Number,Value
0,5
1,1
2,2
3,2
4,1
5,2
6,6
7,6
8,3
9,6
10,7
11,4
12,6
13,7
14,6
15,2
16,1
17,1
18,3
19,5
20,7
21,2
22,2
23,1
24,1
25,1
26,7
27,5
28,7
29,6
30,4
31,6
32,1
33,7
34,2
35,4
36,5
37,6
38,1
39,4
40,3
41,3
42,5
43,5
44,3
45,6
46,7
47,3
48,5
49,5
50,1
51,6
52,6
53,3
54,5
55,2
56,1
57,4
58,2
59,3
60,7
61,7
62,2
63,4
64,2
65,7
66,6
67,6
68,6
69,7
70,1
71,4
72,3
73,5
74,6
75,5
76,3
77,5
78,4
79,1
80,4
81,1
82,3
83,1
84,4
85,3
86,5
87,1
88,6
89,3
90,2
91,2
92,4
93,5
94,5
95,3
96,7
97,7
98,4
99,6
100,4
101,2
102,1
103,4
104,6
105,1
106,4
107,4
108,4
109,4
110,4
111,2
112,1
113,4
114,5
115,5
116,4
117,3
118,3
119,5
120,2
121,3
122,6
123,3
124,3
125,4
126,3
127,2
128,6
129,6
130,1
131,4
132,5
133,7
134,7
135,5
136,4
137,3
138,1
139,6
140,1
141,7
142,3
143,4
144,1
145,2
146,3
147,5
148,7
149,7
150,1
151,1
152,6
153,6
154,7
155,4
156,1
157,5
158,5
159,3
160,2
161,3
162,6
163,1
164,1
165,7
166,2
167,4
168,4
169,2
170,4
171,4
172,3
173,3
174,2
175,3
176,5
177,6
178,3
179,1
180,4
181,3
182,2
183,7
184,2
185,3
186,2
187,2
188,3
189,1
190,2
191,2
192,1
193,7
194,6
195,5
196,3
197,5
198,1
199,2
200,7
201,6
202,3
203,7
204,3
205,7
206,4
207,5
208,6
209,3
210,6
211,6
212,3
213,6
214,3
215,5
216,5
217,3
218,6
219,5
220,5
221,7
222,2
223,3
224,3
225,1
226,7
227,7
228,1
229,5
230,4
231,4
232,2
233,5
234,1
235,7
236,3
237,1
238,1
239,5
240,1
241,1
242,6
243,7
244,2
245,7
246,1
247,5
248,6
249,6
250,4
251,4
252,7
253,6
254,2
255,1
256,1
257,7
258,3
259,7
260,7
261,1
262,1
263,5
264,1
265,6
266,6
267,6
268,3
269,4
270,4
271,5
272,3
273,6
274,1
275,2
276,5
277,3
278,7
279,6
280,5
281,4
282,4
283,5
284,5
285,7
286,3
287,7
288,1
289,5
290,4
291,6
292,5
293,7
294,3
295,4
296,5
297,4
298,7
299,5
300,4
301,2
302,3
303,7
304,1
305,6
306,1
307,1
308,7
309,5
310,3
311,3
312,3
313,3
314,6
315,7
316,2
317,6
318,1
319,6
320,2
321,5
322,2
323,2
324,2
325,5
326,5
327,5
328,5
329,2
330,7
331,4
332,6
333,1
334,2
335,4
336,1
337,7
338,4
339,1
340,4
341,6
342,7
343,1
344,1
345,4
346,7
347,1
348,4
349,2
350,5
351,1
352,2
353,3
354,4
355,6
356,5
357,3
358,1
359,4
360,4
361,5
362,3
363,6
364,5
365,2
366,7
367,1
368,6
369,5
370,4
371,2
372,1
373,6
374,2
375,6
376,2
377,6
378,7
379,5
380,1
381,1
382,6
383,4
384,6
385,4
386,5
387,6
388,4
389,4
390,3
391,4
392,5
393,3
394,1
395,5
396,5
397,2
398,3
399,1
400,2
401,3
402,6
403,2
404,1
405,6
406,1
407,5
408,4
409,7
410,3
411,4
412,2
413,4
414,7
415,2
416,4
417,6
418,3
419,4
420,4
421,3
422,7
423,1
424,6
425,5
426,5
427,2
428,6
429,7
430,3
431,4
432,5
433,5
434,2
435,1
436,7
437,2
438,1
439,3
440,4
441,7
442,6
443,5
444,5
445,7
446,1
447,5
448,2
449,7
450,4
451,5
452,2
453,7
454,5
455,4
456,4
457,4
458,6
459,7
460,3
461,1
462,1
463,6
464,7
465,2
466,1
467,1
468,3
469,4
470,2
471,4
472,1
473,2
474,7
475,5
476,2
477,4
478,3
479,4
480,6
481,1
482,5
483,4
484,2
485,4
486,5
487,5
488,5
489,7
490,7
491,3
492,6
493,4
494,5
495,1
496,2
497,2
498,2
499,2
500,4
501,2
502,3
503,7
504,5
505,6
506,2
507,6
508,6
509,6
510,7
511,6
512,1
513,2
514,6
515,2
516,5
517,1
518,5
519,2
520,5
521,7
522,2
523,1
524,1
525,5
526,4
527,3
528,5
529,2
530,1
531,6
532,1
533,2
534,7
535,5
536,6
537,2
538,5
539,7
540,2
541,5
542,3
543,7
544,4
545,5
546,1
547,5
548,3
549,5
550,2
551,2
552,2
553,1
554,1
555,6
556,3
557,5
558,6
559,5
560,5
561,1
562,3
563,4
564,6
565,1
566,2
567,5
568,4
569,6
570,2
571,6
572,7
573,6
574,5
575,4
576,7
577,3
578,6
579,3
580,5
581,4
582,3
583,2
584,2
585,2
586,4
587,6
588,7
589,3
590,1
591,3
592,4
593,6
594,1
595,3
596,4
597,2
598,2
599,5
600,7
601,1
602,3
603,2
604,6
605,2
606,3
607,2
608,7
609,7
610,5
611,6
612,2
613,5
614,6
615,6
616,3
617,4
618,1
619,5
620,6
621,3
622,5
623,3
624,4
625,4
626,6
627,7
628,3
629,2
630,4
631,4
632,7
633,2
634,4
635,1
636,4
637,3
638,1
639,7
640,6
641,7
642,2
643,1
644,5
645,7
646,5
647,4
648,6
649,7
650,5
651,5
652,1
653,3
654,4
655,6
656,6
657,5
658,6
659,1
660,6
661,4
662,7
663,7
664,4
665,2
666,1
667,1
668,4
669,2
670,7
671,1
672,1
673,3
674,7
675,2
676,6
677,4
678,7
679,2
680,5
681,7
682,2
683,1
684,7
685,4
686,6
687,4
688,5
689,2
690,3
691,7
692,1
693,1
694,7
695,5
696,6
697,3
698,3
699,7
700,2
701,5
702,4
703,7
704,5
705,7
706,3
707,3
708,4
709,3
710,6
711,5
712,7
713,1
714,1
715,6
716,7
717,1
718,5
719,5
720,7
721,1
722,7
723,6
724,7
725,1
726,1
727,4
728,7
729,6
730,3
731,5
732,1
733,4
734,2
735,4
736,5
737,3
738,7
739,2
740,5
741,5
742,7
743,4
744,6
745,5
746,2
747,2
748,7
749,3
750,6
751,3
752,7
753,6
754,6
755,3
756,3
757,4
758,7
759,7
760,3
761,2
762,4
763,3
764,7
765,5
766,6
767,3
768,4
769,4
770,7
771,7
772,6
773,2
774,2
775,6
776,2
777,7
778,7
779,5
780,1
781,7
782,2
783,5
784,7
785,4
786,3
787,3
788,1
789,7
790,7
791,6
792,4
793,2
794,3
795,4
796,3
797,6
798,5
799,3
800,1
801,4
802,2
803,2
804,6
805,1
806,6
807,3
808,6
809,5
810,3
811,1
812,3
813,4
814,3
815,5
816,6
817,1
818,6
819,4
820,3
821,2
822,1
823,2
824,7
825,1
826,6
827,6
828,4
829,4
830,1
831,5
832,2
833,6
834,4
835,5
836,2
837,4
838,5
839,7
840,3
841,6
842,2
843,7
844,7
845,7
846,4
847,1
848,3
849,2
850,3
851,4
852,6
853,4
854,6
855,2
856,6
857,1
858,6
859,5
860,5
861,6
862,3
863,4
864,3
865,2
866,6
867,7
868,4
869,7
870,6
871,7
872,2
873,7
874,2
875,2
876,6
877,6
878,2
879,6
880,1
881,7
882,1
883,2
884,4
885,7
886,6
887,1
888,5
889,7
890,6
891,3
892,4
893,2
894,1
895,3
896,5
897,7
898,2
899,1
900,1
901,4
902,3
903,2
904,5
905,3
906,1
907,6
908,4
909,7
910,3
911,3
912,2
913,1
914,3
915,6
916,7
917,1
918,6
919,3
920,5
921,6
922,6
923,4
924,1
925,3
926,7
927,1
928,4
929,4
930,3
931,4
932,5
933,6
934,6
935,1
936,3
937,5
938,5
939,6
940,7
941,5
942,5
943,3
944,3
945,3
946,4
947,3
948,5
949,5
950,1
951,6
952,5
953,1
