Number,Value
262,2
263,5
264,7
265,5
266,4
267,7
268,5
269,2
270,7
271,2
272,1
273,7
274,4
275,6
276,2
277,2
278,7
279,2
280,2
281,3
282,1
283,4
284,6
285,1
286,5
287,3
288,7
289,7
290,1
291,1
292,7
293,5
294,2
295,6
296,5
297,1
298,4
299,1
300,1
301,6
302,2
303,2
304,7
305,6
306,1
307,3
308,6
309,4
310,2
311,5
312,6
313,3
314,7
315,1
316,1
317,7
318,2
319,4
320,2
321,1
322,4
323,5
324,4
325,3
326,4
327,4
328,1
329,3
330,1
331,3
332,1
333,2
334,2
335,3
336,3
337,5
338,5
339,2
340,7
341,7
342,5
343,3
344,3
345,1
346,1
347,2
348,5
349,7
350,1
351,7
352,4
353,1
354,1
355,3
356,4
357,5
358,6
359,3
360,1
361,3
362,7
363,1
364,2
365,3
366,7
367,7
368,4
369,2
370,3
371,6
372,4
373,5
374,3
375,1
376,6
377,2
378,1
379,1
380,7
381,4
382,2
383,6
384,6
385,6
386,6
387,2
388,5
389,7
390,7
391,3
392,5
393,1
394,3
395,5
396,6
397,5
398,1
399,2
400,1
401,2
402,6
403,6
404,7
405,6
406,1
407,2
408,1
409,4
410,2
411,5
412,5
413,5
414,7
415,4
416,4
417,4
418,4
419,5
420,5
421,4
422,5
423,6
424,6
425,2
426,1
427,3
428,7
429,4
430,6
431,5
432,3
433,4
434,6
435,1
436,3
437,4
438,5
439,3
440,2
441,4
442,7
443,4
444,5
445,1
446,6
447,1
448,6
449,6
450,7
451,4
452,5
453,7
454,2
455,7
456,1
457,3
458,4
459,6
460,4
461,3
462,7
463,5
464,3
465,4
466,1
467,2
468,2
469,2
470,7
471,5
472,7
473,2
474,4
475,4
476,5
477,2
478,5
479,4
480,2
481,4
482,1
483,2
484,3
485,7
486,1
487,6
488,3
489,6
490,7
491,3
492,7
493,2
494,2
495,4
496,6
497,1
498,6
499,2
500,3
501,6
502,4
503,3
504,4
505,6
506,4
507,1
508,6
509,3
510,4
511,3
512,7
513,3
514,6
515,3
516,4
517,7
518,5
519,3
520,2
521,2
522,7
523,3
524,2
525,6
526,4
527,5
528,3
529,3
530,6
531,6
532,4
533,2
534,6
535,7
536,6
537,1
538,5
539,5
540,2
541,4
542,7
543,4
544,5
545,4
546,6
547,3
548,1
549,6
550,7
551,6
552,5
553,4
554,1
555,4
556,4
557,3
558,7
559,2
560,6
561,1
562,7
563,1
564,7
565,7
566,2
567,5
568,2
569,2
570,6
571,7
572,7
573,7
574,1
575,5
576,3
577,2
578,6
579,2
580,3
581,1
582,4
583,1
584,7
585,7
586,4
587,7
588,6
589,3
590,7
591,7
592,4
593,6
594,6
595,5
596,1
597,1
598,5
599,3
600,5
601,3
602,7
603,4
604,6
605,2
606,6
607,1
608,1
609,7
610,3
611,6
612,2
613,3
614,6
615,5
616,5
617,5
618,2
619,1
620,5
621,2
622,6
623,6
624,5
625,7
626,5
627,2
628,3
629,5
630,3
631,1
632,1
633,2
634,7
635,1
636,5
637,2
638,4
639,1
640,6
641,7
642,3
643,1
644,7
645,5
646,7
647,3
648,5
649,3
650,6
651,3
652,6
653,5
654,7
655,6
656,7
657,6
658,2
659,3
660,1
661,4
662,5
663,4
664,6
665,2
666,1
667,4
668,3
669,5
670,1
671,1
672,7
673,6
674,1
675,3
676,7
677,5
678,2
679,7
680,5
681,2
682,4
683,4
684,3
685,2
686,2
687,3
688,5
689,4
690,4
691,6
692,4
693,1
694,4
695,2
696,3
697,6
698,6
699,4
700,5
701,2
702,4
703,1
704,5
705,4
706,6
707,5
708,2
709,2
710,2
711,6
712,1
713,3
714,7
715,6
716,4
717,1
718,2
719,6
720,4
721,4
722,5
723,6
724,1
725,1
726,4
727,2
728,2
729,7
730,7
731,6
732,2
733,3
734,4
735,3
736,6
737,2
738,1
739,6
740,4
741,1
742,3
743,6
744,6
745,3
746,1
747,1
748,3
749,6
750,1
751,5
752,2
753,6
754,6
755,4
756,5
757,6
758,6
759,5
760,5
761,5
762,4
763,5
764,5
765,7
766,3
767,6
768,4
769,3
770,3
771,3
772,6
773,2
774,2
775,5
776,7
777,6
778,2
779,4
780,6
781,4
782,3
783,3
784,3
785,4
786,7
787,1
788,7
789,4
790,3
791,7
792,2
793,6
794,2
795,7
796,5
797,2
798,5
799,6
800,7
801,7
802,2
803,6
804,4
805,4
806,3
807,5
808,7
809,1
810,4
811,1
812,6
813,6
814,2
815,5
816,6
817,7
818,5
819,7
820,4
821,1
822,4
823,7
824,1
825,5
826,3
827,4
828,5
829,1
830,2
831,2
832,1
833,2
834,3
835,5
836,1
837,6
838,3
839,2
840,4
841,6
842,1
843,7
844,1
845,6
846,4
847,6
848,2
849,2
850,1
851,6
852,7
853,4
854,2
855,5
856,7
857,3
858,2
859,2
860,5
861,4
862,6
863,7
864,6
865,4
866,4
867,1
868,7
869,5
870,7
871,4
872,6
873,3
874,4
875,3
876,3
877,4
878,1
879,5
880,4
881,7
882,4
883,2
884,7
885,4
886,2
887,2
888,2
889,2
890,1
891,5
892,7
893,2
894,7
895,3
896,3
897,7
898,5
899,2
900,2
901,2
902,6
903,1
904,3
905,1
906,1
907,4
908,4
909,2
910,4
911,6
912,4
913,6
914,2
915,4
916,7
917,6
918,5
919,3
920,3
921,5
922,2
923,2
924,3
925,5
926,4
927,5
928,3
929,2
930,6
931,4
932,7
933,5
934,4
935,2
936,6
937,6
938,6
939,7
940,2
941,2
942,5
943,2
944,1
945,6
946,2
947,3
948,5
949,5
950,4
951,1
952,7
953,7
954,2
955,7
956,4
957,3
958,1
959,3
960,6
961,3
962,2
963,4
964,7
965,2
966,1
967,6
968,2
969,2
970,4
971,2
972,6
973,7
974,6
975,1
976,6
977,1
978,3
979,5
980,6
981,5
982,3
983,2
984,3
985,3
986,3
987,4
988,2
989,3
990,3
991,2
992,3
993,6
994,3
995,3
996,6
997,7
998,4
999,11000,1
1001,7
1002,2
1003,2
1004,6
1005,7
1006,1
1007,6
1008,1
1009,1
1010,2
1011,2
1012,5
1013,7
1014,7
1015,7
1016,1
1017,4
1018,4
1019,3
1020,6
1021,2
1022,7
1023,2
1024,1
1025,2
1026,1
1027,1
1028,3
1029,3
1030,6
1031,7
1032,3
1033,1
1034,6
1035,4
1036,6
1037,7
1038,2
1039,3
1040,1
1041,7
1042,7
1043,4
1044,4
1045,7
1046,5
1047,6
1048,2
1049,1
1050,7
1051,5
1052,5
1053,4
1054,7
1055,4
1056,7
1057,6
1058,2
1059,2
1060,6
1061,5
1062,5
1063,2
1064,6
1065,7
1066,4
1067,6
1068,1
1069,6
1070,1
1071,7
1072,4
1073,7
1074,2
1075,6
1076,1
1077,2
1078,1
1079,6
1080,4
1081,7
1082,5
1083,5
1084,6
1085,6
1086,4
1087,2
1088,4
1089,6
1090,1
1091,2
1092,4
1093,2
1094,6
1095,3
1096,5
1097,6
1098,2
1099,4
1100,2
1101,2
1102,4
1103,4
1104,3
1105,6
1106,3
1107,5
1108,6
1109,3
1110,3
1111,2
1112,4
1113,3
1114,4
1115,7
1116,6
1117,4
1118,2
1119,2
1120,1
1121,2
1122,5
1123,3
1124,4
1125,4
1126,5
1127,5
1128,6
1129,3
1130,1
1131,1
1132,2
1133,1
1134,1
1135,6
1136,1
1137,3
1138,2
1139,5
1140,2
1141,5
1142,4
1143,4
1144,7
1145,1
1146,6
1147,3
1148,7
1149,4
1150,1
1151,3
1152,1
1153,3
1154,7
1155,4
1156,1
1157,2
1158,1
1159,3
1160,3
1161,7
1162,6
1163,4
1164,6
1165,7
1166,5
1167,1
1168,3
1169,2
1170,2
1171,5
1172,1
1173,5
1174,1
1175,6
1176,7
1177,4
1178,7
1179,6
1180,6
1181,5
1182,6
1183,4
1184,6
1185,2
1186,5
1187,1
1188,6
1189,2
1190,5
1191,7
1192,1
1193,6
1194,5
1195,1
1196,1
1197,2
1198,4
1199,6
1200,6
1201,4
1202,5
1203,3
1204,3
1205,4
1206,7
1207,1
1208,3
1209,5
1210,7
1211,7
1212,7
1213,1
1214,1
1215,1
1216,1
1217,2
1218,2
1219,6
1220,3
1221,3
1222,7
1223,3
1224,1
1225,6
1226,1
1227,5
1228,3
1229,1
1230,2
1231,2
1232,2
1233,3
1234,1
1235,2
1236,6
1237,1
1238,7
1239,4
1240,1
1241,6
1242,3
1243,4
1244,3
1245,1
1246,2
1247,3
1248,5
1249,6
1250,4
1251,1
1252,6
1253,3
1254,2
1255,3
1256,4
1257,2
1258,1
1259,2
1260,3
1261,7
1262,5
1263,3
1264,7
1265,5
1266,4
1267,4
1268,3
1269,2
1270,7
1271,3
1272,4
1273,3
1274,6
1275,7
1276,2
1277,2
1278,6
1279,1
1280,4
1281,2
1282,6
1283,1
1284,6
1285,1
1286,6
1287,2
1288,4
1289,3
1290,2
1291,2
1292,4
1293,5
1294,4
1295,3
1296,1
1297,4
1298,6
1299,7
1300,5
1301,5
1302,2
1303,6
1304,5
1305,1
1306,6
1307,3
1308,3
1309,4
1310,6
1311,7
1312,3
1313,5
1314,5
1315,3
1316,7
1317,1
1318,2
1319,6
1320,6
1321,5
1322,5
1323,6
1324,5
1325,4
1326,7
1327,3
1328,4
1329,7
1330,6
1331,3
1332,6
1333,3
1334,1
1335,2
1336,4
1337,7
1338,5
1339,5
1340,7
1341,3
1342,1
1343,3
1344,6
1345,1
1346,4
1347,7
1348,4
1349,1
1350,5
1351,5
1352,5
1353,2
1354,4
1355,4
1356,6
1357,5
1358,7
1359,7
1360,4
1361,1
1362,1
1363,1
1364,2
1365,5
1366,7
1367,2
1368,3
1369,5
1370,1
1371,5
1372,3
1373,6
1374,4
1375,5
1376,4
1377,1
1378,6
1379,1
1380,2
1381,1
1382,7
1383,3
1384,2
1385,3
1386,1
1387,2
1388,4
1389,6
1390,4
1391,1
1392,7
1393,2
1394,4
1395,5
1396,7
1397,2
1398,3
1399,3
1400,4
1401,6
1402,4
1403,1
1404,4
1405,3
1406,5
1407,2
1408,3
1409,7
1410,3
1411,4
1412,2
1413,3
1414,2
1415,1
1416,3
1417,3
1418,3
1419,3
1420,5
1421,4
1422,2
1423,7
1424,2
1425,6
1426,5
1427,1
1428,7
1429,1
1430,7
1431,2
1432,3
1433,3
1434,4
1435,1
1436,4
1437,6
1438,6
1439,5
1440,6
1441,6
1442,4
1443,2
1444,1
1445,1
1446,1
1447,1
1448,2
1449,4
1450,2
1451,5
1452,7
1453,2
1454,4
1455,7
1456,1
1457,4
1458,4
1459,1
1460,5
1461,7
1462,5
1463,1
1464,7
1465,4
1466,1
1467,6
1468,4
1469,4
1470,1
1471,4
1472,3
1473,5
1474,4
1475,5
1476,4
1477,1
1478,2
1479,4
1480,3
1481,2
1482,2
1483,3
1484,6
1485,3
1486,3
1487,7
1488,6
1489,3
1490,6
1491,7
1492,3
1493,7
1494,5
1495,4
1496,3
1497,4
1498,4
1499,6
1500,2
1501,6
1502,1
1503,6
1504,3
1505,4
1506,2
1507,6
1508,4
1509,4
1510,4
1511,7
1512,4
1513,5
1514,4
1515,1
1516,5
1517,4
1518,3
1519,1
1520,1
1521,3
1522,5
1523,7
1524,7
1525,3
1526,7
1527,3
1528,2
1529,5
1530,1
1531,6
1532,5
1533,3
1534,2
1535,6
1536,5
1537,3
1538,2
1539,2
1540,1
1541,1
1542,6
1543,7
1544,4
1545,1
1546,2
1547,3
1548,3
1549,7
1550,2
1551,1
1552,5
1553,4
1554,5
1555,5
1556,5
1557,4
1558,3
1559,3
1560,7
1561,1
1562,4
1563,6
1564,3
1565,6
1566,5
1567,4
1568,4
1569,4
1570,3
1571,1
1572,1
1573,2
1574,7
1575,6
1576,5
1577,1
1578,6
1579,4
1580,3
1581,1
1582,1
1583,7
1584,3
1585,2
1586,4
1587,6
1588,1
1589,4
1590,3
1591,3
1592,1
1593,6
1594,5
1595,3
1596,2
1597,3
1598,2
1599,2
1600,3
1601,4
1602,7
1603,3
1604,4
1605,4
1606,7
1607,7
1608,6
1609,2
1610,6
1611,2
1612,2
1613,6
1614,3
1615,5
1616,3
1617,6
1618,6
1619,7
1620,6
1621,3
1622,5
1623,6
1624,7
1625,4
1626,1
1627,1
1628,5
1629,6
1630,5
1631,2
1632,1
1633,4
1634,6
1635,2
1636,3
1637,1
1638,2
1639,6
1640,1
1641,4
1642,6
1643,7
1644,2
1645,4
1646,7
1647,7
1648,5
1649,3
1650,7
1651,4
1652,3
1653,6
1654,1
1655,6
1656,6
1657,4
1658,1
1659,7
1660,4
1661,2
1662,4
1663,3
1664,6
1665,2
1666,4
1667,3
1668,1
1669,2
1670,7
1671,7
1672,1
1673,3
1674,3
1675,6
1676,1
1677,5
1678,4
1679,1
1680,6
1681,1
1682,1
1683,6
1684,4
1685,6
1686,5
1687,4
1688,6
1689,6
1690,5
1691,2
1692,1
1693,4
1694,4
1695,7
1696,3
1697,6
1698,7
1699,4
1700,1
1701,6
1702,4
1703,5
1704,7
1705,4
1706,2
1707,2
1708,2
1709,1
1710,4
1711,3
1712,2
1713,2
1714,7
1715,7
1716,2
1717,6
1718,4
1719,6
1720,7
1721,5
1722,4
1723,3
1724,5
1725,2
1726,6
1727,1
1728,4
1729,2
1730,1
1731,6
1732,7
1733,6
1734,5
1735,2
1736,5
1737,3
1738,1
1739,7
1740,5
1741,6
1742,4
1743,2
1744,6
1745,2
1746,4
1747,1
1748,3
1749,3
1750,7
1751,4
1752,6
1753,2
1754,7
1755,1
1756,7
1757,4
1758,6
1759,7
1760,4
1761,2
1762,1
1763,1
1764,1
1765,2
1766,2
1767,4
1768,6
1769,7
1770,5
1771,1
1772,2
1773,7
1774,1
1775,5
1776,6
1777,1
1778,6
1779,1
1780,5
1781,2
1782,4
1783,2
1784,1
1785,4
1786,5
1787,4
1788,1
1789,6
1790,6
1791,4
1792,5
1793,2
1794,3
1795,4
1796,1
1797,3
1798,7
1799,2
1800,3
1801,1
1802,7
1803,4
1804,5
1805,4
1806,6
1807,3
1808,4
1809,7
1810,2
1811,5
1812,7
1813,4
1814,1
1815,7
1816,2
1817,7
1818,6
1819,6
1820,5
1821,7
1822,2
1823,4
1824,1
1825,2
1826,7
1827,2
1828,1
1829,1
1830,2
1831,2
1832,7
1833,6
1834,6
1835,7
1836,2
1837,6
1838,1
1839,1
1840,1
1841,7
1842,5
1843,7
1844,6
1845,6
1846,3
1847,7
1848,6
1849,2
1850,2
1851,2
1852,3
1853,2
1854,4
1855,3
1856,5
1857,4
1858,3
1859,2
1860,2
1861,1
1862,1
1863,1
1864,5
1865,2
1866,7
1867,6
1868,4
1869,1
1870,4
1871,3
1872,1
1873,6
1874,6
1875,3
1876,2
1877,2
1878,4
1879,6
1880,6
1881,6
1882,6
1883,3
1884,2
1885,7
1886,5
1887,5
1888,6
1889,5
1890,6
1891,6
1892,2
1893,2
1894,1
1895,4
1896,2
1897,5
1898,6
1899,2
1900,7
1901,4
1902,6
1903,4
1904,3
1905,7
1906,5
1907,5
1908,7
1909,1
1910,3
1911,2
1912,2
1913,3
1914,3
1915,4
1916,1
1917,7
1918,7
1919,1
1920,1
1921,7
1922,3
1923,3
1924,4
1925,4
1926,5
1927,6
1928,3
1929,7
1930,6
1931,1
1932,1
1933,7
1934,3
1935,4
1936,2
1937,2
1938,4
1939,6
1940,4
1941,2
1942,7
1943,2
1944,1
1945,6
1946,7
1947,7
1948,1
1949,6
1950,1
1951,1
1952,4
1953,7
1954,7
1955,6
1956,3
1957,2
1958,2
1959,2
1960,5
1961,5
1962,6
1963,4
1964,4
1965,6
1966,7
1967,4
1968,2
1969,6
1970,7
1971,1
1972,4
1973,6
1974,4
1975,1
1976,5
1977,5
1978,5
1979,3
1980,6
1981,1
1982,2
1983,7
1984,3
1985,5
1986,5
1987,1
1988,6
1989,6
1990,6
1991,1
1992,2
1993,5
1994,2
1995,7
1996,1
1997,2
1998,5
1999,4
2000,4
2001,5
2002,6
2003,2
2004,1
2005,2
2006,7
2007,7
2008,2
2009,1
2010,6
2011,6
2012,7
2013,1
2014,7
2015,7
2016,2
2017,1
2018,3
2019,5
2020,4
2021,2
2022,6
2023,6
2024,7
2025,7
2026,3
2027,5
2028,6
2029,1
2030,2
2031,2
2032,5
2033,5
2034,1
2035,7
2036,7
2037,2
2038,1
2039,6
2040,2
2041,4
2042,1
2043,1
2044,4
2045,6
2046,3
2047,5
2048,1
2049,3
2050,1
2051,4
2052,5
2053,1
2054,2
2055,6
2056,2
2057,7
2058,1
2059,5
2060,7
2061,5
2062,3
2063,7
2064,3
2065,7
2066,4
2067,2
2068,1
2069,6
2070,3
2071,5
2072,2
2073,4
2074,6
2075,7
2076,1
2077,7
2078,1
2079,3
2080,5
2081,1
2082,5
2083,4
2084,7
2085,3
2086,2
2087,2
2088,5
2089,2
2090,3
2091,5
2092,3
2093,3
2094,5
2095,3
2096,1
2097,5
2098,2
2099,2
2100,6
2101,1
2102,4
2103,5
2104,2
2105,2
2106,1
2107,7
2108,4
2109,6
2110,6
2111,3
2112,5
2113,7
2114,4
2115,3
2116,3
2117,7
2118,7
2119,1
2120,7
2121,6
2122,1
2123,5
2124,4
2125,7
2126,1
2127,6
2128,1
2129,5
2130,5
2131,7
2132,7
2133,1
2134,5
2135,4
2136,1
2137,6
2138,1
2139,2
2140,1
2141,6
2142,3
2143,6
2144,3
2145,5
2146,5
2147,7
2148,7
2149,6
2150,7
2151,5
2152,4
2153,5
2154,4
2155,2
2156,6
2157,3
2158,7
2159,1
2160,5
2161,3
2162,1
2163,5
2164,7
2165,5
2166,7
2167,3
2168,4
2169,5
2170,5
2171,2
2172,1
2173,3
2174,6
2175,5
2176,1
2177,4
2178,1
2179,2
2180,1
2181,1
2182,7
2183,6
2184,3
2185,4
2186,4
2187,7
2188,3
2189,6
2190,1
2191,5
2192,6
2193,2
2194,2
2195,2
2196,5
2197,1
2198,5
2199,7
2200,4
2201,7
2202,6
2203,6
2204,2
2205,2
2206,6
2207,6
2208,5
2209,2
2210,2
2211,6
2212,6
2213,2
2214,2
2215,6
2216,5
2217,5
2218,3
2219,3
2220,1
2221,4
2222,7
2223,4
2224,6
2225,6
2226,1
2227,6
2228,6
2229,2
2230,2
2231,2
2232,1
2233,1
2234,7
2235,4
2236,7
2237,6
2238,3
2239,7
2240,5
2241,4
2242,3
2243,6
2244,5
2245,3
2246,1
2247,7
2248,6
2249,4
2250,5
2251,5
2252,7
2253,2
2254,5
2255,1
2256,3
2257,4
2258,4
2259,7
2260,3
2261,4
2262,2
2263,6
2264,7
2265,7
2266,2
2267,5
2268,4
2269,1
2270,3
2271,1
2272,1
2273,2
2274,4
2275,6
2276,1
2277,5
2278,7
2279,3
2280,6
2281,1
2282,6
2283,6
2284,1
2285,2
2286,2
2287,2
2288,5
2289,2
2290,1
2291,6
2292,4
2293,3
2294,7
2295,7
2296,7
2297,6
2298,4
2299,1
2300,3
2301,4
2302,2
2303,6
2304,1
2305,3
2306,2
2307,2
2308,7
2309,6
2310,5
2311,1
2312,3
2313,4
2314,3
2315,3
2316,6
2317,2
2318,4
2319,3
2320,1
2321,2
2322,1
2323,4
2324,4
2325,6
2326,6
2327,2
2328,4
2329,4
2330,4
2331,2
2332,4
2333,2
2334,4
2335,1
2336,6
2337,7
2338,5
2339,4
2340,3
2341,1
2342,5
2343,3
2344,6
2345,5
2346,7
2347,3
2348,2
2349,1
2350,7
2351,2
2352,1
2353,1
2354,4
2355,3
2356,1
2357,2
2358,4
2359,3
2360,7
2361,3
2362,6
2363,3
2364,6
2365,3
2366,5
2367,4
2368,2
2369,3
2370,1
2371,4
2372,7
2373,2
2374,1
2375,5
2376,5
2377,5
2378,4
2379,2
2380,7
2381,6
2382,4
2383,4
2384,7
2385,3
2386,7
2387,5
2388,1
2389,2
2390,6
2391,3
2392,7
2393,6
2394,4
2395,7
2396,5
2397,4
2398,4
2399,2
2400,6
2401,4
2402,4
2403,6
2404,4
2405,3
2406,5
2407,3
2408,2
2409,6
2410,6
2411,5
2412,5
2413,6
2414,5
2415,7
2416,3
2417,2
2418,1
2419,1
2420,6
2421,6
2422,3
2423,4
2424,3
2425,1
2426,1
2427,4
2428,5
2429,2
2430,5
2431,4
2432,4
2433,2
2434,1
2435,6
2436,3
2437,5
2438,4
2439,3
2440,5
2441,5
2442,2
2443,3
2444,6
2445,4
2446,3
2447,4
2448,5
2449,7
2450,1
2451,4
2452,6
2453,1
2454,6
2455,5
2456,3
2457,6
2458,6
2459,3
2460,2
2461,7
2462,1
2463,7
2464,2
2465,1
2466,5
2467,7
2468,2
2469,5
2470,7
2471,6
2472,3
2473,6
2474,5
2475,4
2476,3
2477,7
2478,3
2479,7
2480,4
2481,6
2482,4
2483,2
2484,3
2485,4
2486,5
2487,6
2488,6
2489,1
2490,2
2491,6
2492,2
2493,6
2494,4
2495,2
2496,6
2497,4
2498,4
2499,4
2500,4
2501,6
2502,5
2503,3
2504,5
2505,6
2506,6
2507,6
2508,1
2509,1
2510,5
2511,4
2512,1
2513,7
2514,1
2515,1
2516,3
2517,7
2518,5
2519,2
2520,7
2521,2
2522,6
2523,2
2524,4
2525,1
2526,3
2527,2
2528,5
2529,6
2530,7
2531,3
2532,6
2533,1
2534,5
2535,5
2536,3
2537,7
2538,5
2539,3
2540,5
2541,4
2542,4
2543,7
2544,5
2545,7
2546,2
2547,6
2548,3
2549,1
2550,1
2551,7
2552,4
2553,1
2554,1
2555,6
2556,6
2557,5
2558,1
2559,6
2560,3
2561,2
2562,1
2563,5
2564,2
2565,4
2566,7
2567,2
2568,6
2569,6
2570,2
2571,1
2572,4
2573,7
2574,1
2575,4
2576,5
2577,4
2578,5
2579,7
2580,7
2581,2
2582,1
2583,3
2584,2
2585,3
2586,7
2587,7
2588,3
2589,1
2590,2
2591,2
2592,1
2593,2
2594,6
2595,7
2596,2
2597,3
2598,6
2599,7
2600,2
2601,6
2602,1
2603,5
2604,2
2605,2
2606,2
2607,1
2608,4
2609,6
2610,2
2611,3
2612,3
2613,5
2614,1
2615,2
2616,4
2617,1
2618,2
2619,4
2620,5
2621,2
2622,6
2623,1
2624,1
2625,6
2626,6
2627,3
2628,3
2629,3
2630,4
2631,4
2632,4
2633,4
2634,5
2635,2
2636,1
2637,6
2638,4
2639,1
2640,5
2641,7
2642,6
2643,6
2644,5
2645,1
2646,2
2647,4
2648,3
2649,7
2650,4
2651,4
2652,3
2653,4
2654,5
2655,1
2656,1
2657,5
2658,6
2659,3
2660,3
2661,7
2662,6
2663,3
2664,6
2665,7
2666,1
2667,3
2668,7
2669,2
2670,1
2671,7
2672,3
2673,4
2674,2
2675,3
2676,2
2677,3
2678,1
2679,5
2680,2
2681,6
2682,7
2683,1
2684,6
2685,1
2686,4
2687,3
2688,6
2689,2
2690,1
2691,6
2692,7
2693,7
2694,3
2695,2
2696,2
2697,5
2698,1
2699,1
2700,5
2701,2
2702,6
2703,3
2704,3
2705,5
2706,4
2707,6
2708,6
2709,5
2710,4
2711,3
2712,5
2713,7
2714,2
2715,1
2716,5
2717,3
2718,6
2719,7
2720,3
2721,6
2722,1
2723,4
2724,2
2725,4
2726,4
2727,3
2728,6
2729,3
2730,7
2731,6
2732,3
2733,1
2734,3
2735,1
2736,7
2737,2
2738,4
2739,1
2740,6
2741,6
2742,3
2743,5
2744,7
2745,4
2746,1
2747,6
2748,4
2749,6
2750,2
2751,5
2752,5
2753,4
2754,6
2755,3
2756,5
2757,3
2758,3
2759,7
2760,5
2761,2
2762,7
2763,4
2764,6
2765,6
2766,3
2767,1
2768,1
2769,5
2770,6
2771,7
2772,6
2773,7
2774,2
2775,4
2776,4
2777,1
2778,1
2779,2
2780,6
2781,1
2782,1
2783,7
2784,6
2785,4
2786,1
2787,2
2788,5
2789,3
2790,5
2791,6
2792,7
2793,6
2794,7
2795,1
2796,2
2797,4
2798,3
2799,1
2800,7
2801,7
2802,6
2803,7
2804,6
2805,1
2806,7
2807,2
2808,5
2809,7
2810,4
2811,3
2812,1
2813,3
2814,2
2815,3
2816,7
2817,4
2818,5
2819,3
2820,2
2821,3
2822,6
2823,6
2824,3
2825,5
2826,5
2827,4
2828,4
2829,3
2830,5
2831,4
2832,3
2833,6
2834,5
2835,1
2836,7
2837,7
2838,7
2839,6
2840,3
2841,5
2842,5
2843,1
2844,7
2845,5
2846,7
2847,3
2848,2
2849,7
2850,7
2851,6
2852,5
2853,2
2854,7
2855,4
2856,1
2857,6
2858,5
2859,3
2860,7
2861,2
2862,7
2863,1
2864,2
2865,1
2866,3
2867,7
2868,4
2869,4
2870,2
2871,3
2872,5
2873,3
2874,3
2875,5
2876,4
2877,2
2878,5
2879,4
2880,7
2881,4
2882,2
2883,7
2884,5
2885,2
2886,7
2887,4
2888,5
2889,6
2890,1
2891,6
2892,1
2893,3
2894,2
2895,3
2896,5
2897,5
2898,6
2899,7
2900,2
2901,4
2902,1
2903,7
2904,2
2905,1
2906,7
2907,1
2908,7
2909,4
2910,1
2911,6
2912,3
2913,5
2914,5
2915,6
2916,7
2917,7
2918,4
2919,2
2920,6
2921,3
2922,7
2923,7
2924,7
2925,4
2926,3
2927,1
2928,1
2929,6
2930,1
2931,2
2932,7
2933,6
2934,2
2935,7
2936,6
2937,3
2938,2
2939,6
2940,5
2941,7
2942,1
2943,5
2944,7
2945,3
2946,3
2947,7
2948,2
2949,3
2950,2
2951,3
2952,5
2953,1
2954,4
2955,5
2956,3
2957,4
2958,4
2959,2
2960,5
2961,4
2962,1
2963,2
2964,5
2965,7
2966,5
2967,2
2968,6
2969,1
2970,5
2971,7
2972,4
2973,2
2974,7
2975,4
2976,2
2977,7
2978,2
2979,4
2980,5
2981,6
2982,3
2983,1
2984,6
2985,4
2986,2
2987,4
2988,4
2989,5
2990,4
2991,6
2992,6
2993,2
2994,2
2995,2
2996,7
2997,1
