Number,Value
0,2
1,7
2,1
3,6
4,6
5,3
6,4
7,2
8,6
9,1
10,5
11,7
12,6
13,4
14,2
15,2
16,7
17,2
18,5
19,4
20,1
21,5
22,3
23,5
24,3
25,3
26,1
27,3
28,2
29,5
30,5
31,6
32,7
33,6
34,3
35,2
36,2
37,3
38,2
39,4
40,5
41,7
42,5
43,7
44,7
45,7
46,6
47,2
48,6
49,6
50,1
51,7
52,1
53,3
54,4
55,5
56,1
57,3
58,6
59,5
60,7
61,4
62,1
63,7
64,6
65,5
66,6
67,2
68,2
69,2
70,1
71,4
72,5
73,1
74,5
75,6
76,2
77,2
78,6
79,7
80,1
81,4
82,2
83,1
84,7
85,1
86,5
87,6
88,6
89,1
90,5
91,2
92,4
93,7
94,4
95,7
96,5
97,5
98,7
99,4
100,5
101,5
102,6
103,2
104,6
105,7
106,2
107,5
108,2
109,4
110,6
111,4
112,7
113,6
114,6
115,1
116,5
117,5
118,6
119,5
120,5
121,6
122,5
123,1
124,6
125,1
126,2
127,4
128,7
129,7
130,1
131,6
132,6
133,6
134,1
135,4
136,4
137,4
138,3
139,4
140,3
141,4
142,7
143,6
144,6
145,3
146,2
147,4
148,6
149,1
150,7
151,4
152,4
153,7
154,2
155,5
156,5
157,2
158,7
159,6
160,1
161,4
162,4
163,7
164,5
165,3
166,5
167,6
168,2
169,4
170,1
171,5
172,1
173,6
174,2
175,2
176,5
177,5
178,3
179,2
180,3
181,1
182,5
183,7
184,4
185,2
186,4
187,6
188,6
189,6
190,2
191,1
192,3
193,4
194,3
195,3
196,2
197,7
198,3
199,2
200,5
201,4
202,2
203,1
204,2
205,4
206,1
207,2
208,5
209,7
210,6
211,6
212,5
213,7
214,5
215,2
216,1
217,6
218,4
219,1
220,4
221,5
222,6
223,7
224,4
225,6
226,1
227,1
228,2
229,2
230,4
231,4
232,7
233,6
234,6
235,7
236,1
237,5
238,4
239,1
240,2
241,7
242,6
243,1
244,5
245,7
246,6
247,3
248,7
249,3
250,3
251,3
252,3
253,5
254,6
255,1
256,4
257,1
258,7
259,2
260,3
261,4
262,4
263,2
264,4
265,6
266,2
267,1
268,3
269,4
270,3
271,2
272,6
273,1
274,4
275,7
276,5
277,2
278,4
279,2
280,6
281,5
282,2
283,4
284,7
285,5
286,3
287,4
288,5
289,3
290,7
291,3
292,3
293,7
294,6
295,5
296,7
297,3
298,7
299,1
300,3
301,7
302,1
303,1
304,5
305,4
306,3
307,1
308,2
309,7
310,4
311,4
312,5
313,2
314,7
315,3
316,4
317,2
318,7
319,5
320,2
321,1
322,7
323,7
324,2
325,4
326,5
327,2
328,3
329,5
330,5
331,2
332,1
333,4
334,6
335,6
336,2
337,7
338,1
339,5
340,6
341,4
342,7
343,5
344,4
345,2
346,1
347,3
348,1
349,3
350,6
351,1
352,4
353,6
354,3
355,6
356,1
357,7
358,7
359,6
360,6
361,2
362,2
363,5
364,5
365,5
366,4
367,3
368,5
369,5
370,3
371,7
372,1
373,4
374,5
375,1
376,6
377,3
378,1
379,1
380,3
381,4
382,5
383,5
384,6
385,5
386,3
387,7
388,3
389,4
390,1
391,7
392,7
393,6
394,2
395,6
396,1
397,3
398,4
399,7
400,5
401,7
402,6
403,5
404,7
405,1
406,5
407,1
408,1
409,7
410,3
411,1
412,2
413,4
414,1
415,6
416,7
417,7
418,1
419,7
420,7
421,1
422,2
423,1
424,4
425,7
426,7
427,5
428,4
429,3
430,6
431,3
432,5
433,7
434,6
435,3
436,3
437,6
438,7
439,5
440,5
441,5
442,6
443,3
444,5
445,6
446,3
447,4
448,3
449,6
450,5
451,5
452,5
453,5
454,4
455,3
456,5
457,7
458,4
459,7
460,2
461,2
462,7
463,1
464,4
465,3
466,5
467,6
468,2
469,5
470,7
471,5
472,7
473,4
474,3
475,3
476,5
477,4
478,5
479,7
480,3
481,4
482,7
483,1
484,3
485,5
486,5
487,2
488,5
489,4
490,7
491,7
492,1
493,4
494,4
495,7
496,4
497,6
498,1
499,7
500,3
501,6
502,2
503,3
504,2
505,5
506,2
507,7
508,6
509,3
510,2
511,7
512,3
513,4
514,4
515,4
516,3
517,1
518,7
519,1
520,7
521,7
522,7
523,1
524,3
525,1
526,7
527,1
528,2
529,1
530,4
531,4
532,2
533,5
534,2
535,4
536,2
537,1
538,3
539,1
540,3
541,5
542,5
543,3
544,4
545,3
546,5
547,3
548,7
549,4
550,3
551,5
552,7
553,7
554,1
555,4
556,5
557,5
558,7
559,1
560,5
561,5
562,5
563,4
564,7
565,7
566,3
567,2
568,1
569,6
570,6
571,7
572,4
573,4
574,6
575,1
576,4
577,1
578,4
579,6
580,5
581,4
582,4
583,5
584,6
585,7
586,7
587,1
588,4
589,5
590,6
591,6
592,4
593,1
