Number,Value
514,7
515,5
516,2
517,4
518,2
519,6
520,6
521,4
522,4
523,1
524,6
525,7
526,1
527,1
528,4
529,2
530,1
531,7
532,3
533,5
534,5
535,1
536,4
537,3
538,2
539,2
540,3
541,6
542,6
543,4
544,1
545,7
546,6
547,6
548,7
549,7
550,3
551,7
552,3
553,4
554,1
555,6
556,1
557,1
558,2
559,5
560,6
561,7
562,6
563,4
564,7
565,6
566,3
567,2
568,1
569,1
570,1
571,6
572,2
573,1
574,7
575,3
576,2
577,3
578,1
579,4
580,1
581,7
582,7
583,4
584,4
585,6
586,3
587,2
588,4
589,2
590,5
591,3
592,7
593,5
594,6
595,5
596,2
597,3
598,1
599,4
600,2
601,1
602,6
603,5
604,6
605,1
606,6
607,6
608,3
609,4
610,6
611,3
612,5
613,4
614,7
615,7
616,3
617,4
618,6
619,2
620,5
621,5
622,5
623,5
624,1
625,2
626,7
627,5
628,3
629,7
630,2
631,2
632,7
633,5
634,4
635,3
636,5
637,2
638,3
639,1
640,2
641,3
642,2
643,4
644,5
645,6
646,4
647,3
648,2
649,5
650,5
651,7
652,1
653,3
654,7
655,6
656,4
657,6
658,5
659,4
660,3
661,3
662,4
663,4
664,3
665,3
666,5
667,6
668,5
669,4
670,7
671,1
672,7
673,2
674,4
675,3
676,5
677,5
678,4
679,3
680,6
681,6
682,6
683,6
684,3
685,4
686,2
687,3
688,6
689,6
690,5
691,4
692,4
693,5
694,5
695,7
696,7
697,6
698,7
699,3
700,6
701,2
702,7
703,6
704,1
705,6
706,3
707,2
708,6
709,3
710,2
711,4
712,1
713,2
714,5
715,6
716,5
717,3
718,3
719,6
720,5
721,2
722,5
723,4
724,7
725,6
726,5
727,3
728,6
729,4
730,2
731,7
732,3
733,1
734,3
735,1
736,3
737,7
738,1
739,3
740,1
741,7
742,5
743,4
744,7
745,5
746,1
747,4
748,4
749,2
750,2
751,2
752,1
753,3
754,4
755,3
756,3
757,1
758,2
759,1
760,7
761,3
762,6
763,2
764,4
765,2
766,4
767,5
768,1
769,1
770,6
771,4
772,1
773,7
774,2
775,3
776,7
777,6
778,4
779,6
780,5
781,2
782,1
783,3
784,5
785,1
786,2
787,4
788,3
789,6
790,5
791,7
792,2
793,4
794,6
795,1
796,1
797,6
798,4
799,6
800,3
801,6
802,1
803,5
804,5
805,6
806,1
807,1
808,7
809,6
810,2
811,7
812,4
813,1
814,5
815,2
816,6
817,1
818,7
819,1
820,5
821,2
822,3
823,5
824,4
825,6
826,7
827,4
828,3
829,1
830,7
831,6
832,6
833,5
834,6
835,6
836,5
837,3
838,4
839,1
840,3
841,7
842,2
843,2
844,4
845,7
846,5
847,2
848,5
849,3
850,2
851,7
852,2
853,4
854,1
855,2
856,7
857,3
858,1
859,1
860,4
861,3
862,3
863,1
864,7
865,6
866,6
867,5
868,1
869,7
870,2
871,6
872,6
873,3
874,1
875,1
876,5
877,2
878,3
879,2
880,1
881,1
882,3
883,6
884,5
885,6
886,4
887,1
888,6
889,4
890,2
891,7
892,5
893,7
894,5
895,7
896,1
897,4
898,5
899,4
900,2
901,1
902,7
903,4
904,3
905,2
906,7
907,6
908,4
909,3
910,1
911,2
912,1
913,2
914,5
915,2
916,4
917,1
918,2
919,7
920,1
921,1
922,1
923,7
924,2
925,6
926,2
927,1
928,2
929,6
930,6
931,7
932,3
933,1
934,7
935,3
936,7
937,5
938,7
939,2
940,5
941,1
942,1
943,4
944,4
945,2
946,2
947,2
948,1
949,1
950,7
951,6
952,6
953,2
954,7
955,4
956,1
957,7
958,5
959,6
960,6
961,7
962,7
963,3
964,6
965,7
966,2
967,4
968,6
969,6
970,5
971,7
972,2
973,6
974,1
975,1
976,5
977,6
978,4
979,4
980,3
981,5
982,2
983,4
984,4
985,4
986,1
987,6
988,7
989,4
990,4
991,2
992,4
993,7
994,3
995,1
996,1
997,7
998,7
999,71000,6
1001,3
1002,7
1003,1
1004,3
1005,2
1006,7
1007,2
1008,7
1009,5
1010,6
1011,2
1012,3
1013,6
1014,1
1015,6
1016,4
1017,3
1018,6
1019,3
1020,2
1021,4
1022,2
1023,4
1024,6
1025,1
1026,7
1027,3
1028,2
1029,4
1030,2
1031,6
1032,6
1033,2
1034,2
1035,3
1036,7
1037,6
1038,2
1039,7
1040,2
1041,2
1042,7
1043,3
1044,7
1045,3
1046,4
1047,5
1048,4
1049,4
1050,1
1051,7
1052,1
1053,4
1054,4
1055,5
1056,1
1057,5
1058,6
1059,6
1060,2
1061,6
1062,4
1063,5
1064,2
1065,6
1066,3
1067,2
1068,5
1069,3
1070,7
1071,1
1072,4
1073,2
1074,2
1075,5
1076,7
1077,2
1078,6
1079,1
1080,1
1081,4
1082,5
1083,5
1084,6
1085,1
1086,4
1087,1
1088,3
1089,6
1090,4
1091,1
1092,2
1093,6
1094,2
1095,2
1096,4
1097,5
1098,1
1099,4
1100,7
1101,3
1102,4
1103,4
1104,4
1105,7
1106,2
1107,7
1108,6
1109,5
1110,1
1111,3
1112,3
1113,7
1114,5
1115,1
1116,6
1117,6
1118,1
1119,2
1120,7
1121,5
1122,3
1123,7
1124,7
1125,4
1126,5
1127,1
1128,4
1129,4
1130,2
1131,7
1132,1
1133,3
1134,3
1135,5
1136,5
1137,7
1138,3
1139,7
1140,3
1141,5
1142,7
1143,7
1144,5
1145,3
1146,2
1147,6
1148,1
1149,5
1150,4
1151,5
1152,5
1153,3
1154,6
1155,7
1156,2
1157,1
1158,6
1159,7
1160,5
1161,2
1162,3
1163,6
1164,6
1165,3
1166,3
1167,1
1168,3
1169,7
1170,2
1171,3
1172,2
1173,7
1174,1
1175,6
1176,5
1177,6
1178,5
1179,7
1180,6
1181,3
1182,3
1183,5
1184,7
1185,7
1186,1
1187,7
1188,2
1189,1
1190,2
1191,1
1192,5
1193,1
1194,7
1195,5
1196,7
1197,1
1198,2
1199,1
1200,2
1201,5
1202,6
1203,6
1204,1
1205,7
1206,5
1207,7
1208,6
1209,7
1210,1
1211,2
1212,2
1213,4
1214,7
1215,7
1216,3
1217,7
1218,3
1219,5
1220,1
1221,6
1222,4
1223,5
1224,6
1225,3
1226,1
1227,2
1228,5
1229,1
1230,5
1231,7
1232,7
1233,7
1234,2
1235,6
1236,3
1237,3
1238,6
1239,2
1240,1
1241,2
1242,1
1243,3
1244,6
1245,4
1246,2
1247,3
1248,1
1249,6
1250,4
1251,3
1252,5
1253,6
1254,7
1255,6
1256,4
1257,2
1258,5
1259,2
1260,1
1261,3
1262,2
1263,1
1264,5
1265,3
1266,6
1267,3
1268,4
1269,1
1270,5
1271,2
1272,7
1273,2
1274,6
1275,2
1276,3
1277,7
1278,2
1279,4
1280,4
1281,7
1282,1
1283,4
1284,5
1285,7
1286,5
1287,4
1288,5
1289,7
1290,1
1291,4
1292,1
1293,3
1294,3
1295,4
1296,5
1297,5
1298,2
1299,5
1300,1
1301,6
1302,6
1303,4
1304,5
1305,5
1306,6
1307,7
1308,4
1309,2
1310,3
1311,5
1312,2
1313,4
1314,2
1315,3
1316,4
1317,1
1318,4
1319,4
1320,4
1321,3
1322,1
1323,7
1324,6
1325,1
1326,5
1327,7
1328,7
1329,2
1330,2
1331,3
1332,2
1333,7
1334,2
1335,2
1336,6
1337,5
1338,7
1339,5
1340,6
1341,2
1342,6
1343,3
1344,5
1345,4
1346,2
1347,2
1348,4
1349,2
1350,6
1351,5
1352,7
1353,5
1354,4
1355,4
1356,2
1357,4
1358,7
1359,1
1360,7
1361,7
1362,3
1363,1
1364,6
1365,5
1366,5
1367,1
1368,1
1369,4
1370,3
1371,5
1372,7
1373,1
1374,5
1375,3
1376,2
1377,7
1378,2
1379,5
1380,5
1381,7
1382,6
1383,6
1384,1
1385,1
1386,4
1387,7
1388,3
1389,5
1390,2
1391,1
1392,6
1393,6
1394,3
1395,4
1396,1
1397,6
1398,2
1399,2
1400,6
1401,1
1402,5
1403,3
1404,3
1405,4
1406,3
1407,2
1408,5
1409,1
1410,7
1411,4
1412,6
1413,1
1414,4
1415,1
1416,3
1417,4
1418,2
1419,6
1420,1
1421,4
1422,6
1423,6
1424,2
1425,1
1426,6
1427,2
1428,1
1429,4
1430,6
1431,7
1432,7
1433,2
1434,7
1435,5
1436,6
1437,6
1438,1
1439,5
1440,7
1441,4
1442,1
1443,7
1444,2
1445,2
1446,3
1447,2
1448,1
1449,1
1450,4
1451,5
1452,2
1453,1
1454,4
1455,7
1456,3
1457,6
1458,1
1459,5
1460,4
1461,5
1462,5
1463,5
1464,5
1465,6
1466,1
1467,1
1468,2
1469,3
1470,1
1471,1
1472,7
1473,3
1474,7
1475,7
1476,1
1477,6
1478,5
1479,4
1480,1
1481,7
1482,6
1483,7
1484,3
1485,5
1486,3
1487,4
1488,1
1489,7
1490,2
1491,3
1492,1
1493,4
1494,4
1495,6
1496,7
1497,3
1498,2
1499,2
1500,5
1501,7
1502,3
1503,7
1504,2
1505,5
1506,6
1507,1
1508,2
1509,7
1510,3
1511,3
1512,3
1513,7
1514,7
1515,3
1516,6
1517,3
1518,2
1519,4
1520,2
1521,2
1522,6
1523,4
1524,3
1525,5
1526,7
1527,3
1528,7
1529,6
1530,1
1531,7
1532,6
1533,3
1534,6
1535,7
1536,4
1537,1
1538,5
1539,2
1540,6
1541,6
1542,2
1543,1
1544,2
1545,4
1546,5
1547,4
1548,4
1549,4
1550,3
1551,5
1552,6
1553,2
1554,2
1555,6
1556,7
1557,6
1558,4
1559,7
1560,2
1561,3
1562,2
1563,2
1564,4
1565,7
1566,7
1567,2
1568,4
1569,3
1570,5
1571,1
1572,1
1573,4
1574,4
1575,6
1576,3
1577,4
1578,2
1579,5
1580,1
1581,5
1582,2
1583,6
1584,5
1585,3
1586,3
1587,3
1588,6
1589,4
1590,5
1591,3
1592,6
1593,5
1594,1
1595,1
1596,7
1597,5
1598,7
1599,1
1600,5
1601,5
1602,2
1603,2
1604,4
1605,6
1606,6
1607,1
1608,7
1609,1
1610,7
1611,7
1612,6
1613,2
1614,3
1615,1
1616,3
1617,7
1618,1
1619,4
1620,5
1621,6
1622,4
1623,2
1624,2
1625,4
1626,4
1627,1
1628,6
1629,4
1630,2
1631,4
1632,3
1633,3
1634,6
1635,1
1636,7
1637,7
1638,2
1639,5
1640,6
1641,5
1642,6
1643,6
1644,1
1645,3
1646,6
1647,6
1648,6
1649,5
1650,5
1651,1
1652,3
1653,3
1654,2
1655,1
1656,5
1657,2
1658,1
1659,6
1660,1
1661,2
1662,3
1663,4
1664,3
1665,2
1666,4
1667,1
1668,1
1669,3
1670,2
1671,1
1672,6
1673,5
1674,4
1675,5
1676,6
1677,7
1678,5
1679,1
1680,4
1681,6
1682,2
1683,7
1684,3
1685,6
1686,1
1687,1
1688,6
1689,2
1690,1
1691,4
1692,4
1693,2
1694,2
1695,7
1696,5
1697,2
1698,7
1699,3
1700,6
1701,1
1702,6
1703,7
1704,1
1705,7
1706,1
1707,2
1708,4
1709,7
1710,1
1711,2
1712,3
1713,5
1714,5
1715,3
1716,7
1717,7
1718,6
1719,1
1720,4
1721,2
1722,1
1723,5
1724,1
1725,7
1726,4
1727,4
1728,5
1729,3
1730,4
1731,1
1732,5
1733,2
1734,6
1735,5
1736,2
1737,5
1738,4
1739,7
1740,6
1741,1
1742,6
1743,4
1744,2
1745,7
1746,1
1747,3
1748,6
1749,4
1750,6
1751,7
1752,5
1753,5
1754,7
1755,4
1756,7
1757,5
1758,1
1759,6
1760,6
1761,1
1762,5
1763,6
1764,4
1765,7
1766,7
1767,5
1768,7
1769,7
1770,1
1771,6
1772,3
1773,7
1774,1
1775,7
1776,6
1777,1
1778,7
1779,5
1780,7
1781,4
1782,7
1783,5
1784,2
1785,4
1786,3
1787,2
1788,3
1789,4
1790,1
1791,6
1792,3
1793,5
1794,2
1795,3
1796,2
1797,1
1798,2
1799,5
1800,5
1801,2
1802,5
1803,7
1804,7
1805,3
1806,6
1807,6
1808,3
1809,5
1810,5
1811,2
1812,6
1813,2
1814,1
1815,3
1816,3
1817,6
1818,4
1819,5
1820,4
1821,1
1822,2
1823,1
1824,1
1825,1
1826,3
1827,3
1828,5
1829,3
1830,2
1831,7
1832,6
1833,4
1834,6
1835,6
1836,1
1837,1
1838,3
1839,2
1840,1
1841,2
1842,4
1843,6
1844,2
1845,2
1846,5
1847,7
1848,6
1849,2
1850,6
1851,5
1852,5
1853,1
1854,4
1855,3
1856,1
1857,1
1858,3
1859,2
1860,2
1861,2
1862,1
1863,3
1864,7
1865,6
1866,5
1867,5
1868,6
1869,1
1870,7
1871,3
1872,7
1873,2
1874,4
1875,4
1876,2
1877,4
1878,4
1879,1
1880,5
1881,4
1882,4
1883,6
1884,5
1885,7
1886,2
1887,1
1888,1
1889,5
1890,4
1891,3
1892,6
1893,7
1894,4
1895,7
1896,4
1897,1
1898,1
1899,2
1900,3
1901,7
1902,7
1903,3
1904,5
1905,6
1906,3
1907,4
1908,4
1909,2
1910,7
1911,5
1912,1
1913,1
1914,4
1915,1
1916,2
1917,6
1918,6
1919,7
1920,4
1921,3
1922,3
1923,6
1924,2
1925,7
1926,2
1927,4
1928,5
1929,7
1930,3
1931,4
1932,3
1933,7
1934,5
1935,2
1936,7
1937,1
1938,2
1939,4
1940,7
1941,7
1942,2
1943,6
1944,5
1945,6
1946,4
1947,5
1948,6
1949,4
1950,6
1951,4
1952,5
1953,2
1954,1
1955,6
1956,3
1957,5
1958,5
1959,6
1960,2
1961,7
1962,3
1963,5
1964,5
1965,7
1966,4
1967,6
1968,4
1969,2
1970,4
1971,7
1972,2
1973,4
1974,5
1975,5
1976,2
1977,6
1978,2
1979,2
1980,5
1981,4
1982,7
1983,1
1984,3
1985,2
1986,4
1987,7
1988,7
1989,1
1990,3
1991,5
1992,5
1993,6
1994,6
1995,6
1996,2
1997,7
1998,4
1999,7
2000,2
2001,4
2002,6
2003,2
2004,5
2005,3
2006,7
2007,1
2008,1
2009,2
2010,5
2011,7
2012,1
2013,6
2014,4
2015,7
2016,1
2017,4
2018,2
2019,3
2020,5
2021,2
2022,4
2023,2
2024,3
2025,3
2026,7
2027,3
2028,7
2029,4
2030,5
2031,5
2032,3
2033,6
2034,4
2035,6
2036,5
2037,7
2038,5
2039,7
2040,1
2041,3
2042,1
2043,2
2044,3
2045,7
2046,2
2047,7
2048,6
2049,2
2050,6
2051,4
2052,1
2053,3
2054,3
2055,7
2056,4
2057,2
2058,7
2059,5
2060,1
2061,2
2062,4
2063,1
2064,6
2065,6
2066,5
2067,4
2068,1
2069,4
2070,2
2071,2
2072,6
2073,3
2074,5
2075,4
2076,3
2077,2
2078,3
2079,1
2080,4
2081,1
2082,7
2083,7
2084,2
2085,3
2086,6
2087,5
2088,4
2089,4
2090,3
2091,4
2092,6
2093,2
2094,4
2095,1
2096,5
2097,1
2098,7
2099,2
2100,1
2101,7
2102,1
2103,7
2104,1
2105,2
2106,2
2107,5
2108,3
2109,5
2110,4
2111,6
2112,1
2113,5
2114,2
2115,1
2116,7
2117,3
2118,1
2119,2
2120,7
2121,6
2122,5
2123,4
2124,3
2125,5
2126,5
2127,2
2128,7
2129,7
2130,7
2131,3
2132,1
2133,7
2134,4
2135,6
2136,1
2137,6
2138,3
2139,3
2140,7
2141,3
2142,3
2143,2
2144,5
2145,7
2146,6
2147,2
2148,7
2149,4
2150,4
2151,7
2152,7
2153,1
2154,6
2155,4
2156,6
2157,4
2158,7
2159,4
2160,7
2161,1
2162,2
2163,3
2164,6
2165,5
2166,4
2167,4
2168,7
2169,2
2170,6
2171,2
2172,7
2173,4
2174,2
2175,5
2176,1
2177,2
2178,5
2179,5
2180,3
2181,1
2182,1
2183,6
2184,3
2185,3
2186,3
2187,4
2188,3
2189,7
2190,5
2191,4
2192,3
2193,3
2194,2
2195,6
2196,3
2197,1
2198,3
2199,1
2200,5
2201,3
2202,3
2203,6
2204,5
2205,6
2206,1
2207,4
2208,6
2209,6
2210,6
2211,2
2212,2
2213,6
2214,4
2215,3
2216,6
2217,7
2218,7
2219,7
2220,1
2221,4
2222,6
2223,6
2224,5
2225,7
2226,3
2227,2
2228,5
2229,1
2230,2
2231,6
2232,3
2233,7
2234,3
2235,7
2236,7
2237,6
2238,6
2239,4
2240,7
2241,2
2242,6
2243,1
2244,6
2245,6
2246,1
2247,1
2248,6
2249,3
2250,6
2251,3
2252,6
2253,3
2254,6
2255,7
2256,1
2257,2
2258,2
2259,4
2260,2
2261,5
2262,6
2263,7
2264,3
2265,4
2266,5
2267,1
2268,7
2269,3
2270,2
2271,7
2272,3
2273,1
2274,3
2275,7
2276,2
2277,6
2278,7
2279,2
2280,1
2281,3
2282,3
2283,5
2284,1
2285,1
2286,1
2287,5
2288,4
2289,2
2290,7
2291,3
2292,5
2293,1
2294,6
2295,4
2296,2
2297,7
2298,2
2299,7
2300,7
2301,2
2302,4
2303,4
2304,6
2305,7
2306,1
2307,4
2308,2
2309,3
2310,3
2311,2
2312,1
2313,3
2314,4
2315,4
2316,1
2317,3
2318,7
2319,3
2320,6
2321,3
2322,6
2323,3
2324,5
2325,1
2326,5
2327,5
2328,7
2329,1
2330,7
2331,7
2332,5
2333,6
2334,6
2335,3
2336,2
2337,7
2338,5
2339,2
2340,2
2341,6
2342,3
2343,4
2344,6
2345,4
2346,1
2347,7
2348,1
2349,5
2350,6
2351,5
2352,3
2353,6
2354,5
2355,2
2356,3
2357,2
2358,5
2359,7
2360,1
2361,5
2362,5
2363,1
2364,6
2365,1
2366,2
2367,2
2368,4
2369,5
2370,7
2371,5
2372,4
2373,2
2374,7
2375,3
2376,7
2377,4
2378,6
2379,5
2380,7
2381,6
2382,1
2383,2
2384,5
2385,7
2386,1
2387,1
2388,5
2389,5
2390,4
2391,7
2392,5
2393,5
2394,2
2395,5
2396,4
2397,7
2398,6
2399,1
2400,5
2401,7
2402,1
2403,2
2404,4
2405,5
2406,2
2407,7
2408,6
2409,1
2410,2
2411,7
2412,7
2413,2
2414,5
2415,4
2416,1
2417,5
2418,3
2419,5
2420,7
2421,6
2422,2
2423,7
2424,4
2425,6
2426,7
2427,3
2428,3
2429,6
2430,5
2431,4
2432,1
2433,1
2434,1
2435,2
2436,1
2437,1
2438,3
2439,6
2440,1
2441,3
2442,1
2443,5
2444,3
2445,2
2446,5
2447,2
2448,2
2449,6
2450,1
2451,1
2452,2
2453,1
2454,2
2455,4
2456,3
2457,2
2458,2
2459,4
2460,3
2461,3
2462,1
2463,7
2464,5
2465,1
2466,7
2467,6
2468,6
2469,1
2470,2
2471,6
2472,7
2473,2
2474,7
2475,4
2476,4
2477,2
2478,2
2479,3
2480,6
2481,1
2482,4
2483,3
2484,7
2485,3
2486,3
2487,5
2488,3
2489,5
2490,5
2491,1
2492,4
2493,7
2494,7
2495,4
2496,3
2497,1
2498,2
2499,4
2500,2
2501,4
2502,3
2503,3
2504,1
2505,1
2506,2
2507,1
2508,7
2509,2
2510,3
2511,4
2512,3
2513,2
2514,6
2515,1
2516,2
2517,5
2518,4
2519,3
2520,1
2521,6
2522,7
2523,3
2524,7
2525,6
2526,1
2527,6
2528,1
2529,6
2530,3
2531,5
2532,7
2533,7
2534,5
2535,2
2536,4
2537,6
2538,1
2539,4
2540,2
2541,3
2542,7
2543,7
2544,2
2545,5
2546,3
2547,4
2548,4
2549,4
2550,6
2551,3
2552,3
2553,5
2554,2
2555,4
2556,7
2557,1
2558,7
2559,4
2560,3
2561,7
2562,5
2563,2
2564,2
2565,2
2566,2
2567,1
2568,4
2569,4
2570,1
2571,5
2572,6
2573,1
2574,5
2575,7
2576,6
2577,7
2578,2
2579,3
2580,5
2581,7
2582,5
2583,4
2584,6
2585,4
2586,5
2587,3
2588,2
2589,4
2590,7
2591,7
2592,2
2593,1
2594,4
2595,1
2596,2
2597,4
2598,6
2599,2
2600,7
2601,3
2602,6
2603,5
2604,1
2605,2
2606,5
2607,1
2608,6
2609,2
2610,7
2611,1
2612,5
2613,3
2614,6
2615,3
2616,5
2617,3
2618,2
2619,7
2620,5
2621,7
2622,2
2623,5
2624,5
2625,2
2626,4
2627,2
2628,1
2629,2
2630,2
2631,6
2632,2
2633,1
2634,5
2635,1
2636,3
2637,6
2638,6
2639,6
2640,5
2641,6
2642,2
2643,2
2644,7
2645,7
2646,3
2647,2
2648,1
2649,4
2650,4
2651,4
2652,5
2653,5
2654,7
2655,3
2656,5
2657,5
2658,5
2659,2
2660,6
2661,7
2662,4
2663,7
2664,3
2665,3
2666,1
2667,5
2668,1
2669,5
2670,4
2671,6
2672,1
2673,7
2674,7
2675,7
2676,4
2677,6
2678,4
2679,7
2680,4
2681,6
2682,2
2683,3
2684,6
2685,7
2686,1
2687,3
2688,6
2689,2
2690,7
2691,4
2692,2
2693,3
2694,1
2695,7
2696,7
2697,4
2698,3
2699,6
2700,1
2701,5
2702,2
2703,1
2704,1
2705,2
2706,4
2707,6
2708,1
2709,4
2710,6
2711,7
2712,3
2713,4
2714,2
2715,2
2716,4
2717,4
2718,4
2719,5
2720,2
2721,5
2722,3
2723,5
2724,4
2725,7
2726,3
2727,7
2728,5
2729,2
2730,5
2731,7
2732,4
2733,6
2734,3
2735,4
2736,5
2737,7
2738,6
2739,3
2740,7
2741,4
2742,4
2743,3
2744,5
2745,3
2746,4
2747,1
2748,1
2749,5
2750,1
2751,7
2752,1
2753,4
2754,3
2755,6
2756,3
2757,7
2758,4
2759,1
2760,2
2761,6
2762,1
2763,1
2764,5
2765,1
2766,5
2767,2
2768,5
2769,2
2770,6
2771,4
2772,2
2773,3
2774,4
2775,1
2776,5
2777,1
2778,6
2779,4
2780,5
2781,7
2782,4
2783,6
2784,1
2785,3
2786,3
2787,5
2788,2
2789,2
2790,7
2791,7
2792,6
2793,1
2794,4
2795,5
2796,4
2797,3
2798,7
2799,1
2800,1
2801,4
2802,1
2803,3
2804,5
2805,5
2806,1
2807,7
2808,5
2809,7
2810,3
2811,1
2812,2
2813,4
2814,7
2815,1
2816,4
2817,1
2818,3
2819,4
2820,4
2821,7
2822,5
2823,5
2824,2
2825,7
2826,5
2827,1
2828,1
2829,3
2830,7
2831,7
2832,2
2833,6
2834,7
2835,7
2836,2
2837,4
2838,4
2839,6
2840,7
2841,7
2842,3
2843,6
2844,4
2845,4
2846,7
2847,4
2848,6
2849,7
2850,7
2851,6
2852,3
2853,3
2854,6
2855,4
2856,7
2857,6
2858,3
2859,5
2860,3
2861,4
2862,5
2863,2
2864,1
2865,5
2866,5
2867,6
2868,2
2869,2
2870,7
2871,5
2872,7
2873,3
2874,2
2875,1
2876,5
2877,1
2878,3
2879,3
2880,5
2881,5
2882,3
2883,7
2884,4
2885,5
2886,5
2887,5
2888,7
2889,1
2890,4
2891,1
2892,7
2893,3
2894,6
2895,3
2896,2
2897,6
2898,2
2899,2
2900,7
2901,3
2902,7
2903,7
2904,2
2905,3
2906,4
2907,6
2908,3
2909,3
2910,6
2911,4
2912,3
2913,2
2914,3
2915,2
2916,6
2917,7
2918,5
2919,4
2920,1
2921,3
2922,5
2923,5
2924,7
2925,5
2926,6
2927,3
2928,6
2929,2
2930,2
2931,3
2932,6
2933,2
2934,6
2935,3
2936,6
2937,2
2938,1
2939,5
2940,2
2941,4
2942,7
2943,6
2944,3
2945,5
2946,7
2947,5
2948,6
2949,6
2950,2
2951,7
2952,4
2953,4
2954,7
2955,5
2956,3
2957,3
2958,1
2959,5
2960,5
2961,5
2962,3
2963,2
2964,7
2965,5
2966,2
2967,2
2968,5
2969,1
2970,6
2971,1
2972,3
2973,2
2974,7
2975,5
2976,3
2977,6
2978,7
2979,7
2980,6
2981,3
2982,7
2983,2
2984,1
2985,1
2986,4
2987,1
2988,7
2989,5
2990,5
2991,2
2992,7
2993,5
2994,2
2995,4
2996,1
2997,1
