Number,Value
305,2
306,3
307,7
308,1
309,2
310,1
311,2
312,1
313,2
314,4
315,3
316,2
317,5
318,7
319,6
320,7
321,4
322,7
323,4
324,1
325,2
326,1
327,1
328,7
329,2
330,7
331,6
332,1
333,2
334,1
335,1
336,3
337,4
338,5
339,6
340,2
341,3
342,7
343,4
344,3
345,3
346,4
347,1
348,3
349,2
350,7
351,6
352,1
353,7
354,6
355,6
356,5
357,4
358,7
359,6
360,5
361,6
362,1
363,3
364,6
365,3
366,3
367,6
368,6
369,3
370,6
371,6
372,6
373,1
374,2
375,3
376,3
377,2
378,6
379,5
380,5
381,3
382,6
383,7
384,7
385,1
386,3
387,2
388,3
389,6
390,5
391,3
392,6
393,5
394,2
395,4
396,4
397,2
398,2
399,7
400,4
401,6
402,4
403,3
404,3
405,4
406,3
407,6
408,2
409,1
410,7
411,2
412,7
413,6
414,5
415,7
416,6
417,3
418,6
419,7
420,7
421,6
422,6
423,4
424,2
425,4
426,6
427,4
428,6
429,2
430,1
431,7
432,2
433,3
434,1
435,1
436,2
437,2
438,7
439,7
440,4
441,7
442,6
443,2
444,5
445,2
446,7
447,7
448,1
449,2
450,2
451,1
452,3
453,6
454,1
455,6
456,2
457,4
458,1
459,5
460,1
461,3
462,1
463,4
464,6
465,2
466,1
467,3
468,5
469,7
470,1
471,2
472,5
473,1
474,5
475,2
476,7
477,6
478,3
479,3
480,2
481,7
482,4
483,1
484,1
485,3
486,6
487,3
488,7
489,7
490,1
491,3
492,4
493,3
494,7
495,2
496,4
497,4
498,1
499,1
500,4
501,6
502,7
503,1
504,7
505,7
506,2
507,7
508,5
509,1
510,4
511,7
512,1
513,1
514,2
515,5
516,5
517,1
518,7
519,2
520,3
521,4
522,7
523,5
524,7
525,6
526,4
527,5
528,3
529,7
530,2
531,7
532,3
533,2
534,2
535,3
536,4
537,7
538,1
539,4
540,3
541,4
542,3
543,6
544,1
545,6
546,5
547,7
548,6
549,1
550,1
551,6
552,1
553,6
554,5
555,5
556,4
557,6
558,5
559,1
560,6
561,2
562,5
563,3
564,4
565,1
566,3
567,1
568,5
569,4
570,7
571,5
572,5
573,6
574,4
575,6
576,1
577,4
578,4
579,2
580,5
581,5
582,6
583,4
584,5
585,4
586,2
587,5
588,6
589,1
590,4
591,1
592,4
593,5
594,4
595,3
596,5
597,3
598,3
599,3
600,6
601,1
602,5
603,3
604,7
605,5
606,4
607,2
608,2
609,1
610,3
611,2
612,1
613,5
614,6
615,6
616,7
617,5
618,7
619,7
620,1
621,5
622,7
623,7
624,2
625,6
626,3
627,5
628,1
629,2
630,7
631,1
632,7
633,5
634,1
635,5
636,2
637,7
638,7
639,1
640,5
641,4
642,4
643,7
644,4
645,7
646,2
647,3
648,3
649,5
650,3
651,1
652,5
653,5
654,2
655,6
656,5
657,3
658,7
659,3
660,3
661,6
662,6
663,6
664,7
665,5
666,6
667,5
668,5
669,5
670,4
671,6
672,7
673,4
674,3
675,6
676,2
677,5
678,1
679,1
680,2
681,2
682,2
683,4
684,6
685,4
686,7
687,2
688,1
689,2
690,5
691,2
692,3
693,7
694,4
695,2
696,6
697,5
698,7
699,5
700,3
701,4
702,5
703,7
704,2
705,7
706,6
707,6
708,4
709,3
710,3
711,5
712,7
713,1
714,7
715,5
716,1
717,4
718,3
719,1
720,7
721,2
722,6
723,1
724,5
725,1
726,5
727,4
728,6
729,1
730,2
731,2
732,5
733,3
734,7
735,1
736,2
737,3
738,6
739,3
740,1
741,5
742,7
743,5
744,1
745,6
746,7
747,4
748,6
749,4
750,3
751,1
752,3
753,4
754,2
755,1
756,4
757,5
758,2
759,3
760,7
761,6
762,5
763,7
764,7
765,5
766,2
767,3
768,3
769,5
770,4
771,7
772,5
773,2
774,5
775,3
776,4
777,2
778,6
779,4
780,4
781,2
782,3
783,7
784,3
785,1
786,2
787,3
788,4
789,2
790,1
791,3
792,6
793,6
794,1
795,7
796,4
797,7
798,2
799,3
800,5
801,7
802,4
803,6
804,7
805,7
806,6
807,1
808,7
809,6
810,5
811,3
812,2
813,2
814,1
815,4
816,2
817,7
818,3
819,2
820,6
821,4
822,2
823,7
824,7
825,4
826,2
827,4
828,6
829,3
830,6
831,2
832,4
833,1
834,3
835,4
836,1
837,1
838,6
839,2
840,2
841,4
842,7
843,6
844,1
845,4
846,6
847,7
848,6
849,3
850,7
851,5
852,7
853,1
854,7
855,7
856,4
857,7
858,7
859,6
860,1
861,1
862,5
863,3
864,2
865,3
866,2
867,6
868,7
869,4
870,4
871,4
872,5
873,1
874,4
875,3
876,3
877,3
878,4
879,4
880,7
881,2
882,5
883,1
884,3
885,4
886,1
887,6
888,1
889,5
890,6
891,5
892,2
893,2
894,3
895,3
896,3
897,1
898,4
899,5
900,5
901,2
902,7
903,6
904,2
905,6
906,5
907,6
908,3
909,7
910,3
911,2
912,6
913,2
914,2
915,6
916,1
917,2
918,6
919,1
920,5
921,7
922,3
923,2
924,5
925,1
926,2
927,2
928,2
929,2
930,4
931,3
932,1
933,4
934,7
935,6
936,6
937,7
938,6
939,1
940,2
941,2
942,5
943,5
944,7
945,7
946,1
947,5
948,2
949,6
950,2
951,2
952,1
953,1
954,4
955,1
956,4
957,5
958,6
959,4
960,7
961,2
962,2
963,2
964,1
965,2
966,3
967,2
968,3
969,7
970,6
971,3
972,7
973,5
974,2
975,7
976,7
977,1
978,6
979,1
980,1
981,3
982,6
983,1
984,2
985,3
986,3
987,3
988,5
989,6
990,7
991,5
992,1
993,3
994,2
995,5
996,4
997,3
998,1
999,41000,5
1001,3
1002,2
1003,4
1004,7
1005,2
1006,6
1007,2
1008,5
1009,3
1010,4
1011,6
1012,4
1013,6
1014,3
1015,6
1016,6
1017,6
1018,5
1019,1
1020,3
1021,1
1022,6
1023,7
1024,5
1025,2
1026,7
1027,7
1028,7
1029,3
1030,5
1031,5
1032,7
1033,7
1034,6
1035,5
1036,5
1037,1
1038,6
1039,4
1040,5
1041,4
1042,5
1043,1
1044,1
1045,4
1046,6
1047,2
1048,7
1049,5
1050,1
1051,6
1052,7
1053,2
1054,5
1055,4
1056,3
1057,6
1058,2
1059,4
1060,4
1061,5
1062,2
1063,2
1064,4
1065,4
1066,6
1067,6
1068,2
1069,1
1070,4
1071,7
1072,2
1073,6
1074,1
1075,6
1076,4
1077,6
1078,6
1079,5
1080,2
1081,6
1082,4
1083,2
1084,4
1085,4
1086,5
1087,2
1088,3
1089,4
1090,5
1091,3
1092,4
1093,4
1094,7
1095,1
1096,2
1097,1
1098,7
1099,2
1100,5
1101,3
1102,6
1103,7
1104,2
1105,5
1106,4
1107,4
1108,4
1109,6
1110,5
1111,6
1112,3
1113,6
1114,6
1115,5
1116,1
1117,4
1118,4
1119,1
1120,3
1121,7
1122,2
1123,1
1124,4
1125,2
1126,4
1127,5
1128,1
1129,2
1130,3
1131,3
1132,3
1133,3
1134,5
1135,4
1136,4
1137,3
1138,6
1139,7
1140,6
1141,7
1142,2
1143,6
1144,4
1145,3
1146,1
1147,2
1148,1
1149,7
1150,4
1151,7
1152,4
1153,6
1154,3
1155,7
1156,1
1157,5
1158,6
1159,1
1160,7
1161,7
1162,5
1163,3
1164,6
1165,6
1166,7
1167,4
1168,3
1169,2
1170,2
1171,7
1172,1
1173,7
1174,5
1175,6
1176,1
1177,4
1178,5
1179,5
1180,3
1181,5
1182,6
1183,3
1184,2
1185,3
1186,1
1187,6
1188,7
1189,7
1190,6
1191,7
1192,6
1193,7
1194,5
1195,5
1196,6
1197,2
1198,3
1199,2
1200,1
1201,4
1202,4
1203,6
1204,7
1205,7
1206,1
1207,3
1208,5
1209,1
1210,3
1211,3
1212,3
1213,6
1214,4
1215,6
1216,1
1217,3
1218,7
1219,1
1220,5
1221,1
1222,4
1223,4
1224,1
1225,7
1226,1
1227,3
1228,4
1229,5
1230,6
1231,2
1232,2
1233,3
1234,5
1235,3
1236,4
1237,5
1238,5
1239,7
1240,3
1241,7
1242,4
1243,1
1244,7
1245,4
1246,5
1247,6
1248,7
1249,6
1250,7
1251,4
1252,7
1253,3
1254,6
1255,3
1256,7
1257,2
1258,6
1259,1
1260,2
1261,1
1262,2
1263,3
1264,3
1265,2
1266,3
1267,5
1268,4
1269,7
1270,3
1271,3
1272,5
1273,3
1274,7
1275,4
1276,2
1277,4
1278,1
1279,7
1280,2
1281,3
1282,5
1283,7
1284,1
1285,4
1286,6
1287,7
1288,3
1289,2
1290,7
1291,4
1292,5
1293,6
1294,4
1295,6
1296,2
1297,2
1298,5
1299,2
1300,5
1301,4
1302,2
1303,5
1304,7
1305,2
1306,7
1307,6
1308,3
1309,6
1310,4
1311,4
1312,7
1313,2
1314,1
1315,7
1316,6
1317,2
1318,3
1319,3
1320,7
1321,5
1322,6
1323,6
1324,2
1325,6
1326,3
1327,2
1328,7
1329,2
1330,7
1331,5
1332,2
1333,5
1334,2
1335,3
1336,2
1337,2
1338,3
1339,1
1340,6
1341,1
1342,1
1343,3
1344,7
1345,6
1346,5
1347,4
1348,2
1349,7
1350,4
1351,6
1352,7
1353,6
1354,1
1355,1
1356,5
1357,4
1358,5
1359,7
1360,7
1361,5
1362,6
1363,1
1364,1
1365,3
1366,6
1367,1
1368,1
1369,2
1370,6
1371,5
1372,4
1373,1
1374,4
1375,1
1376,6
1377,6
1378,2
1379,4
1380,5
1381,2
1382,6
1383,1
1384,6
1385,1
1386,5
1387,2
1388,2
1389,6
1390,2
1391,2
1392,6
1393,5
1394,6
1395,2
1396,1
1397,2
1398,2
1399,4
1400,7
1401,5
1402,1
1403,5
1404,1
1405,4
1406,7
1407,4
1408,7
1409,3
1410,1
1411,4
1412,4
1413,1
1414,1
1415,4
1416,5
1417,7
1418,3
1419,5
1420,5
1421,3
1422,6
1423,3
1424,6
1425,1
1426,1
1427,6
1428,3
1429,1
1430,1
1431,4
1432,5
1433,1
1434,4
1435,5
1436,6
1437,1
1438,5
1439,4
1440,2
1441,2
1442,4
1443,2
1444,1
1445,3
1446,2
1447,1
1448,5
1449,3
1450,2
1451,5
1452,6
1453,5
1454,7
1455,3
1456,5
1457,1
1458,2
1459,3
1460,4
1461,6
1462,7
1463,3
1464,1
1465,5
1466,6
1467,6
1468,5
1469,1
1470,4
1471,6
1472,2
1473,7
1474,5
1475,2
1476,5
1477,3
1478,5
1479,2
1480,5
1481,3
1482,4
1483,3
1484,7
1485,6
1486,1
1487,7
1488,5
1489,6
1490,2
1491,4
1492,6
1493,3
1494,5
1495,2
1496,4
1497,3
1498,5
1499,1
1500,7
1501,7
1502,4
1503,5
1504,3
1505,2
1506,5
1507,6
1508,4
1509,5
1510,6
1511,7
1512,4
1513,4
1514,4
1515,7
1516,2
1517,7
1518,7
1519,2
1520,5
1521,7
1522,3
1523,5
1524,6
1525,2
1526,7
1527,3
1528,6
1529,5
1530,7
1531,6
1532,2
1533,2
1534,4
1535,2
1536,2
1537,5
1538,6
1539,2
1540,1
1541,4
1542,5
1543,7
1544,1
1545,6
1546,7
1547,1
1548,7
1549,1
1550,3
1551,5
1552,3
1553,1
1554,3
1555,5
1556,2
1557,3
1558,6
1559,2
1560,6
1561,7
1562,4
1563,3
1564,7
1565,6
1566,1
1567,1
1568,5
1569,2
1570,4
1571,6
1572,1
1573,7
1574,3
1575,1
1576,5
1577,7
1578,4
1579,7
1580,3
1581,3
1582,5
1583,2
1584,4
1585,7
1586,6
1587,1
1588,7
1589,3
1590,7
1591,6
1592,4
1593,7
1594,4
1595,7
1596,5
1597,2
1598,7
1599,5
1600,5
1601,5
1602,6
1603,4
1604,3
1605,6
1606,5
1607,6
1608,6
1609,1
1610,7
1611,6
1612,4
1613,5
1614,2
1615,6
1616,6
1617,3
1618,4
1619,1
1620,6
1621,2
1622,4
1623,1
1624,3
1625,2
1626,7
1627,4
1628,1
1629,1
1630,4
1631,5
1632,1
1633,2
1634,5
1635,4
1636,1
1637,6
1638,1
1639,5
1640,5
1641,5
1642,7
1643,7
1644,5
1645,7
1646,4
1647,6
1648,7
1649,2
1650,5
1651,5
1652,7
1653,7
1654,6
1655,3
1656,2
1657,5
1658,1
1659,5
1660,1
1661,6
1662,1
1663,6
1664,2
1665,5
1666,7
1667,2
1668,7
1669,7
1670,4
1671,6
1672,5
1673,6
1674,6
1675,4
1676,7
1677,3
1678,2
1679,5
1680,4
1681,4
1682,2
1683,1
1684,1
1685,3
1686,1
1687,2
1688,1
1689,5
1690,1
1691,7
1692,7
1693,3
1694,2
1695,3
1696,3
1697,3
1698,2
1699,6
1700,4
1701,3
1702,7
1703,6
1704,7
1705,4
1706,7
1707,7
1708,2
1709,5
1710,6
1711,4
1712,4
1713,6
1714,4
1715,1
1716,3
1717,5
1718,7
1719,4
1720,7
1721,3
1722,7
1723,1
1724,7
1725,5
1726,3
1727,7
1728,2
1729,3
1730,7
1731,5
1732,1
1733,3
1734,4
1735,3
1736,1
1737,5
1738,3
1739,7
1740,1
1741,7
1742,2
1743,3
1744,7
1745,7
1746,7
1747,5
1748,3
1749,3
1750,3
1751,2
1752,3
1753,4
1754,3
1755,3
1756,4
1757,4
1758,7
1759,2
1760,5
1761,6
1762,5
1763,4
1764,4
1765,1
1766,2
1767,7
1768,4
1769,2
1770,1
1771,6
1772,2
1773,4
1774,4
1775,2
1776,2
1777,4
1778,2
1779,3
1780,7
1781,4
1782,1
1783,4
1784,6
1785,1
1786,6
1787,1
1788,2
1789,3
1790,5
1791,1
1792,2
1793,6
1794,6
1795,6
1796,6
1797,5
1798,1
1799,1
1800,3
1801,7
1802,4
1803,5
1804,2
1805,7
1806,4
1807,4
1808,5
1809,3
1810,6
1811,6
1812,3
1813,3
1814,3
1815,1
1816,5
1817,5
1818,6
1819,3
1820,7
1821,5
1822,1
1823,5
1824,1
1825,4
1826,6
1827,1
1828,2
1829,6
1830,3
1831,6
1832,1
1833,6
1834,4
1835,4
1836,5
1837,3
1838,1
1839,7
1840,4
1841,4
1842,1
1843,1
1844,2
1845,6
1846,2
1847,7
1848,7
1849,5
1850,6
1851,3
1852,3
1853,5
1854,6
1855,2
1856,2
1857,5
1858,5
1859,5
1860,3
1861,3
1862,5
1863,6
1864,5
1865,3
1866,5
1867,5
1868,4
1869,4
1870,7
1871,3
1872,5
1873,3
1874,4
1875,5
1876,4
1877,6
1878,4
1879,7
1880,1
1881,2
1882,4
1883,1
1884,4
1885,4
1886,2
1887,5
1888,5
1889,2
1890,5
1891,1
1892,7
1893,7
1894,6
1895,6
1896,3
1897,7
1898,5
1899,3
1900,2
1901,1
1902,1
1903,7
1904,1
1905,4
1906,4
1907,2
1908,2
1909,7
1910,1
1911,2
1912,3
1913,5
1914,6
1915,7
1916,1
1917,3
1918,7
1919,1
1920,7
1921,1
1922,3
1923,4
1924,3
1925,4
1926,3
1927,1
1928,1
1929,2
1930,2
1931,5
1932,1
1933,2
1934,7
1935,7
1936,2
1937,2
1938,2
1939,6
1940,3
1941,6
1942,1
1943,1
1944,1
1945,5
1946,2
1947,6
1948,1
1949,3
1950,3
1951,6
1952,2
1953,2
1954,5
1955,3
1956,5
1957,1
1958,3
1959,3
1960,6
1961,4
1962,6
1963,6
1964,6
1965,3
1966,4
1967,7
1968,6
1969,4
1970,1
1971,2
1972,3
1973,1
1974,5
1975,2
1976,1
1977,5
1978,3
1979,7
1980,4
1981,5
1982,7
1983,3
1984,3
1985,1
1986,4
1987,5
1988,5
1989,4
1990,6
1991,5
1992,2
1993,6
1994,1
1995,4
1996,4
1997,4
1998,6
1999,1
2000,6
2001,6
2002,3
2003,6
2004,1
2005,4
2006,7
2007,6
2008,7
2009,1
2010,3
2011,5
2012,5
2013,2
2014,5
2015,2
2016,7
2017,5
2018,6
2019,1
2020,5
2021,2
2022,3
2023,2
2024,3
2025,5
2026,5
2027,1
2028,5
2029,6
2030,2
2031,4
2032,6
2033,4
2034,1
2035,3
2036,7
2037,5
2038,1
2039,7
2040,6
2041,2
2042,6
2043,4
2044,6
2045,2
2046,1
2047,1
2048,5
2049,2
2050,6
2051,6
2052,7
2053,7
2054,5
2055,7
2056,6
2057,6
2058,6
2059,5
2060,7
2061,4
2062,6
2063,7
2064,3
2065,6
2066,1
2067,3
2068,7
2069,1
2070,1
2071,3
2072,1
2073,4
2074,3
2075,7
2076,6
2077,7
2078,4
2079,5
2080,6
2081,1
2082,4
2083,2
2084,3
2085,2
2086,5
2087,1
2088,4
2089,5
2090,4
2091,4
2092,2
2093,7
2094,6
2095,4
2096,4
2097,6
2098,1
2099,3
2100,6
2101,2
2102,7
2103,7
2104,3
2105,1
2106,3
2107,6
2108,4
2109,2
2110,1
2111,4
2112,5
2113,5
2114,4
2115,2
2116,3
2117,2
2118,4
2119,2
2120,3
2121,7
2122,2
2123,5
2124,6
2125,5
2126,4
2127,2
2128,4
2129,1
2130,1
2131,6
2132,7
2133,7
2134,5
2135,2
2136,6
2137,1
2138,7
2139,5
2140,3
2141,6
2142,4
2143,2
2144,2
2145,1
2146,2
2147,3
2148,6
2149,6
2150,6
2151,6
2152,3
2153,4
2154,1
2155,1
2156,3
2157,5
2158,6
2159,6
2160,5
2161,5
2162,4
2163,5
2164,7
2165,7
2166,4
2167,4
2168,4
2169,1
2170,5
2171,4
2172,5
2173,6
2174,4
2175,4
2176,4
2177,2
2178,6
2179,6
2180,4
2181,1
2182,5
2183,1
2184,1
2185,6
2186,2
2187,4
2188,7
2189,2
2190,6
2191,4
2192,6
2193,4
2194,6
2195,6
2196,2
2197,4
2198,3
2199,6
2200,2
2201,4
2202,4
2203,3
2204,2
2205,7
2206,5
2207,7
2208,2
2209,3
2210,1
2211,2
2212,5
2213,1
2214,1
2215,7
2216,2
2217,6
2218,6
2219,3
2220,7
2221,2
2222,2
2223,2
2224,6
2225,1
2226,3
2227,1
2228,6
2229,1
2230,5
2231,7
2232,6
2233,7
2234,6
2235,3
2236,3
2237,3
2238,6
2239,4
2240,5
2241,7
2242,5
2243,6
2244,4
2245,1
2246,3
2247,7
2248,5
2249,2
2250,4
2251,4
2252,7
2253,5
2254,3
2255,2
2256,4
2257,3
2258,3
2259,3
2260,6
2261,7
2262,5
2263,4
2264,7
2265,5
2266,7
2267,2
2268,1
2269,4
2270,6
2271,4
2272,3
2273,6
2274,5
2275,5
2276,4
2277,4
2278,2
2279,3
2280,6
2281,6
2282,7
2283,6
2284,6
2285,2
2286,1
2287,3
2288,2
2289,6
2290,1
2291,3
2292,1
2293,1
2294,1
2295,2
2296,1
2297,3
2298,4
2299,3
2300,7
2301,6
2302,6
2303,6
2304,5
2305,7
2306,2
2307,6
2308,4
2309,7
2310,6
2311,3
2312,5
2313,7
2314,1
2315,2
2316,7
2317,7
2318,2
2319,3
2320,4
2321,7
2322,1
2323,1
2324,4
2325,1
2326,2
2327,4
2328,5
2329,2
2330,2
2331,7
2332,5
2333,2
2334,4
2335,4
2336,4
2337,1
2338,2
2339,2
2340,3
2341,4
2342,7
2343,1
2344,7
2345,6
2346,1
2347,7
2348,1
2349,1
2350,5
2351,7
2352,7
2353,6
2354,7
2355,3
2356,4
2357,4
2358,7
2359,2
2360,3
2361,1
2362,6
2363,1
2364,3
2365,3
2366,2
2367,1
2368,5
2369,6
2370,5
2371,6
2372,3
2373,2
2374,1
2375,6
2376,4
2377,4
2378,3
2379,4
2380,5
2381,4
2382,3
2383,5
2384,1
2385,2
2386,6
2387,3
2388,3
2389,7
2390,1
2391,7
2392,1
2393,6
2394,5
2395,1
2396,7
2397,4
2398,5
2399,3
2400,1
2401,4
2402,6
2403,2
2404,6
2405,6
2406,1
2407,5
2408,7
2409,7
2410,7
2411,7
2412,5
2413,7
2414,2
2415,7
2416,5
2417,5
2418,3
2419,4
2420,7
2421,2
2422,3
2423,4
2424,3
2425,3
2426,2
2427,4
2428,7
2429,5
2430,7
2431,3
2432,3
2433,6
2434,3
2435,5
2436,3
2437,3
2438,4
2439,5
2440,3
2441,2
2442,3
2443,4
2444,2
2445,7
2446,4
2447,4
2448,7
2449,1
2450,2
2451,7
2452,5
2453,4
2454,2
2455,5
2456,5
2457,5
2458,2
2459,4
2460,4
2461,2
2462,6
2463,7
2464,2
2465,1
2466,4
2467,6
2468,5
2469,7
2470,3
2471,6
2472,6
2473,2
2474,6
2475,5
2476,3
2477,1
2478,7
2479,3
2480,1
2481,7
2482,2
2483,2
2484,5
2485,2
2486,4
2487,4
2488,6
2489,7
2490,1
2491,7
2492,4
2493,4
2494,3
2495,1
2496,3
2497,2
2498,1
2499,3
2500,3
2501,4
2502,4
2503,6
2504,3
2505,2
2506,5
2507,3
2508,5
2509,3
2510,1
2511,7
2512,7
2513,2
2514,5
2515,1
2516,3
2517,3
2518,5
2519,3
2520,7
2521,7
2522,2
2523,5
2524,4
2525,4
2526,4
2527,4
2528,6
2529,5
2530,1
2531,6
2532,3
2533,5
2534,6
2535,5
2536,6
2537,7
2538,1
2539,2
2540,7
2541,5
2542,4
2543,5
2544,5
2545,6
2546,7
2547,3
2548,7
2549,7
2550,6
2551,5
2552,2
2553,6
2554,2
2555,5
2556,3
2557,1
2558,2
2559,2
2560,5
2561,5
2562,3
2563,3
2564,2
2565,4
2566,6
2567,2
2568,1
2569,4
2570,7
2571,3
2572,7
2573,4
2574,4
2575,4
2576,5
2577,2
2578,1
2579,1
2580,5
2581,6
2582,4
2583,1
2584,6
2585,6
2586,7
2587,1
2588,3
2589,3
2590,2
2591,7
2592,1
2593,5
2594,4
2595,3
2596,4
2597,4
2598,6
2599,3
2600,4
2601,6
2602,6
2603,3
2604,3
2605,5
2606,7
2607,5
2608,7
2609,5
2610,2
2611,2
2612,6
2613,5
2614,6
2615,4
2616,3
2617,5
2618,1
2619,1
2620,7
2621,6
2622,2
2623,1
2624,1
2625,6
2626,7
2627,7
2628,4
2629,1
2630,1
2631,7
2632,1
2633,4
2634,2
2635,4
2636,4
2637,1
2638,3
2639,2
2640,6
2641,4
2642,7
2643,1
2644,1
2645,1
2646,2
2647,5
2648,4
2649,2
2650,3
2651,2
2652,2
2653,4
2654,3
2655,7
2656,1
2657,5
2658,1
2659,1
2660,7
2661,7
2662,3
2663,7
2664,6
2665,4
2666,2
2667,7
2668,6
2669,3
2670,6
2671,6
2672,4
2673,5
2674,4
2675,1
2676,2
2677,5
2678,6
2679,7
2680,7
2681,4
2682,6
2683,3
2684,4
2685,5
2686,2
2687,3
2688,5
2689,5
2690,7
2691,1
2692,5
2693,1
2694,1
2695,7
2696,4
2697,4
2698,4
2699,3
2700,2
2701,3
2702,1
2703,5
2704,4
2705,3
2706,3
2707,4
2708,2
2709,4
2710,2
2711,6
2712,1
2713,5
2714,4
2715,2
2716,4
2717,7
2718,3
2719,4
2720,6
2721,1
2722,3
2723,6
2724,3
2725,4
2726,5
2727,2
2728,7
2729,4
2730,2
2731,1
2732,7
2733,7
2734,5
2735,7
2736,7
2737,2
2738,7
2739,7
2740,1
2741,1
2742,2
2743,4
2744,6
2745,2
2746,1
2747,7
2748,6
2749,3
2750,4
2751,5
2752,4
2753,2
2754,2
2755,2
2756,5
2757,5
2758,7
2759,4
2760,1
2761,1
2762,4
2763,6
2764,2
2765,7
2766,2
2767,3
2768,5
2769,6
2770,1
2771,4
2772,7
2773,2
2774,6
2775,3
2776,1
2777,3
2778,5
2779,2
2780,7
2781,5
2782,1
2783,3
2784,5
2785,7
2786,3
2787,6
2788,4
2789,7
2790,6
2791,2
2792,2
2793,4
2794,1
2795,5
2796,1
2797,5
2798,6
2799,3
2800,3
2801,5
2802,4
2803,1
2804,7
2805,7
2806,3
2807,6
2808,6
2809,7
2810,5
2811,6
2812,3
2813,5
2814,6
2815,5
2816,1
2817,5
2818,1
2819,5
2820,7
2821,3
2822,3
2823,5
2824,4
2825,3
2826,6
2827,6
2828,4
2829,7
2830,4
2831,6
2832,3
2833,3
2834,4
2835,4
2836,7
2837,6
2838,4
2839,1
2840,1
2841,4
2842,7
2843,1
2844,5
2845,6
2846,3
2847,1
2848,7
2849,3
2850,3
2851,7
2852,7
2853,3
2854,7
2855,1
2856,2
2857,3
2858,6
2859,6
2860,1
2861,7
2862,1
2863,6
2864,6
2865,2
2866,4
2867,7
2868,4
2869,4
2870,7
2871,7
2872,7
2873,6
2874,6
2875,1
2876,7
2877,3
2878,6
2879,3
2880,6
2881,1
2882,4
2883,6
2884,2
2885,1
2886,3
2887,3
2888,6
2889,7
2890,5
2891,1
2892,7
2893,7
2894,2
2895,1
2896,2
2897,3
2898,5
2899,4
2900,2
2901,3
2902,1
2903,6
2904,2
2905,2
2906,5
2907,5
2908,3
2909,2
2910,6
2911,5
2912,4
2913,3
2914,5
2915,5
2916,2
2917,7
2918,3
2919,3
2920,5
2921,4
2922,7
2923,7
2924,7
2925,1
2926,5
2927,7
2928,1
2929,3
2930,7
2931,5
2932,2
2933,6
2934,7
2935,1
2936,2
2937,5
2938,4
2939,4
2940,6
2941,6
2942,3
2943,3
2944,7
2945,5
2946,7
2947,4
2948,6
2949,7
2950,7
2951,6
2952,5
2953,1
2954,2
2955,3
2956,2
2957,3
2958,5
2959,3
2960,7
2961,4
2962,2
2963,4
2964,3
2965,5
2966,5
2967,2
2968,3
2969,4
2970,5
2971,7
2972,2
2973,5
2974,1
2975,3
2976,1
2977,1
2978,3
2979,5
2980,4
2981,7
2982,1
2983,2
2984,7
2985,7
2986,5
2987,7
2988,2
2989,3
2990,2
2991,7
2992,2
2993,3
2994,4
2995,3
2996,7
2997,3
