Number,Value
0,2
1,1
2,1
3,2
4,6
5,6
6,2
7,6
8,4
9,7
10,5
11,2
12,4
13,3
14,6
15,7
16,4
17,7
18,3
19,1
20,6
21,4
22,1
23,3
24,5
25,2
26,2
27,1
28,7
29,7
30,2
31,2
32,5
33,5
34,4
35,6
36,7
37,7
38,4
39,5
40,5
41,4
42,7
43,7
44,1
45,7
46,7
47,5
48,1
49,3
50,5
51,4
52,6
53,6
54,5
55,3
56,4
57,1
58,6
59,5
60,4
61,2
62,5
63,7
64,7
65,2
66,7
67,5
68,7
69,5
70,6
71,1
72,6
73,2
74,6
75,1
76,4
77,4
78,3
79,1
80,6
81,5
82,1
83,5
84,1
85,1
86,5
87,2
88,6
89,5
90,3
91,7
92,1
93,3
94,5
95,1
96,7
97,5
98,2
99,6
100,5
101,3
102,4
103,3
104,1
105,5
106,2
107,2
108,1
109,2
110,1
111,2
112,3
113,2
114,7
115,3
116,1
117,1
118,2
119,6
120,6
121,3
122,5
123,1
124,4
125,3
126,7
127,4
128,7
129,4
130,7
131,4
132,3
133,6
134,3
135,2
136,7
137,4
138,1
139,2
140,6
141,1
142,7
143,2
144,1
145,4
146,6
147,1
148,6
149,4
150,1
151,4
152,2
153,7
154,5
155,5
156,5
157,6
158,6
159,3
160,5
161,4
162,2
163,6
164,3
165,6
166,5
167,2
168,1
169,6
170,7
171,6
172,1
173,2
174,4
175,6
176,6
177,7
178,3
179,4
180,4
181,4
182,6
183,5
184,7
185,1
186,5
187,7
188,5
189,2
190,5
191,1
192,4
193,1
194,7
195,1
196,7
197,4
198,2
199,2
200,4
201,6
202,3
203,6
204,5
205,1
206,2
207,4
208,5
209,7
210,2
211,1
212,5
213,1
214,3
215,4
216,7
217,1
218,2
219,3
220,3
221,1
222,5
223,7
224,3
225,4
226,1
227,2
228,3
229,3
230,2
231,4
232,5
233,7
234,4
235,7
236,6
237,3
238,1
239,2
240,6
241,5
242,3
243,5
244,4
245,5
246,5
247,2
248,6
249,6
250,4
251,7
252,2
253,3
254,6
255,5
256,6
257,6
258,4
259,2
260,4
261,2
262,6
263,6
264,1
265,5
266,3
267,3
268,5
269,4
270,4
271,1
272,5
273,2
274,6
275,5
276,1
277,5
278,4
279,3
280,1
281,1
282,2
283,3
284,3
285,2
286,2
287,2
288,7
289,6
290,2
291,6
292,1
293,7
294,5
295,5
296,3
297,6
298,1
299,7
300,1
301,7
302,6
303,5
304,4
305,2
306,4
307,1
308,1
309,4
310,3
311,5
312,3
313,7
314,7
315,1
316,7
317,7
318,6
319,1
320,4
321,7
322,7
323,5
324,6
325,4
326,3
327,1
328,3
329,2
330,1
331,1
332,5
333,2
334,1
335,5
336,5
337,5
338,4
339,2
340,4
341,5
342,3
343,5
344,6
345,2
346,5
347,6
348,6
349,7
350,7
351,3
352,5
353,1
354,4
355,2
356,5
357,7
358,1
359,7
360,2
361,7
362,1
363,5
364,7
365,5
366,2
367,4
368,2
369,3
370,2
371,5
372,5
373,3
374,6
375,1
376,1
377,5
378,6
379,7
380,2
381,5
382,2
383,5
384,4
385,3
386,5
387,7
388,2
389,5
390,2
391,5
392,5
393,5
394,1
395,7
396,2
397,6
398,5
399,6
400,2
401,5
402,2
403,1
404,5
405,4
406,7
407,7
408,4
409,4
410,7
411,1
412,7
413,2
414,7
415,2
416,1
417,7
418,4
419,5
420,6
421,2
422,5
423,4
424,1
425,1
426,4
427,4
428,6
429,6
430,7
431,6
432,3
433,7
434,3
435,4
436,1
437,5
438,5
439,4
440,3
441,6
442,4
443,6
444,2
445,1
446,3
447,1
448,7
449,3
450,3
451,1
452,4
453,6
454,4
455,1
456,4
457,5
458,2
459,4
460,2
461,4
462,3
463,1
464,4
465,5
466,3
467,6
468,2
469,6
470,1
471,3
472,5
473,6
474,3
475,5
476,6
477,7
478,4
479,5
480,1
481,3
482,3
483,3
484,1
485,2
486,4
487,1
488,5
489,5
490,3
491,7
492,5
493,5
494,7
495,5
496,4
497,3
498,1
499,6
500,6
501,6
502,6
503,5
504,6
505,3
506,1
507,4
508,1
509,2
510,5
511,6
512,2
513,4
514,5
515,5
516,7
517,4
518,5
519,5
520,4
521,7
522,2
523,1
524,5
525,4
526,5
527,2
528,4
529,1
530,3
531,2
532,1
533,7
534,3
535,5
536,3
537,6
538,4
539,5
540,6
541,6
542,1
543,7
544,4
545,5
546,7
547,3
548,2
549,6
550,3
551,6
552,6
553,2
554,7
555,1
556,2
557,4
558,4
559,5
560,2
561,1
562,2
563,4
564,7
565,6
566,5
567,6
568,7
569,6
570,4
571,2
572,5
573,6
574,6
575,6
576,2
577,2
578,6
579,3
580,1
581,7
582,1
583,5
584,5
585,2
586,7
587,4
588,2
589,1
590,2
591,6
592,4
593,1
594,2
595,5
596,1
597,6
598,6
599,6
600,1
601,3
602,7
603,3
604,3
605,2
606,3
607,5
608,2
609,2
610,4
611,2
612,4
613,4
614,7
615,6
616,6
617,4
618,3
619,7
620,7
621,3
622,4
623,4
624,7
625,4
626,2
627,3
628,3
629,2
630,6
631,5
632,2
633,2
634,5
635,4
636,1
637,2
638,1
639,3
640,3
641,4
642,3
643,4
644,2
645,7
646,3
647,4
648,6
649,4
650,1
651,7
652,2
653,4
654,2
655,7
656,1
657,2
658,1
659,2
660,5
661,6
662,4
663,3
664,4
665,2
666,5
667,4
668,7
669,6
670,6
671,7
672,2
673,5
674,1
675,6
676,4
677,5
678,2
679,1
680,5
681,1
682,1
683,3
684,3
685,1
686,5
687,5
688,6
689,3
690,5
691,6
692,4
693,7
694,2
695,1
696,3
697,1
698,1
699,5
700,3
701,7
702,1
703,1
704,5
705,2
706,6
707,5
708,7
709,3
710,5
711,7
712,2
713,4
714,7
715,7
716,1
717,6
718,1
719,3
720,4
721,3
722,5
723,2
724,2
725,4
726,2
727,7
728,6
729,1
730,5
