Number,Value
731,6
732,5
733,7
734,2
735,2
736,2
737,1
738,4
739,4
740,2
741,2
742,3
743,4
744,2
745,4
746,2
747,6
748,2
749,6
750,3
751,1
752,5
753,3
754,6
755,2
756,1
757,3
758,6
759,7
760,7
761,2
762,2
763,4
764,7
765,6
766,4
767,5
768,6
769,1
770,6
771,2
772,2
773,7
774,6
775,4
776,2
777,7
778,7
779,5
780,2
781,6
782,1
783,3
784,1
785,2
786,5
787,4
788,5
789,3
790,7
791,4
792,6
793,7
794,2
795,6
796,5
797,3
798,7
799,4
800,1
801,6
802,6
803,7
804,1
805,1
806,4
807,2
808,1
809,1
810,4
811,4
812,6
813,3
814,7
815,7
816,2
817,7
818,7
819,7
820,3
821,6
822,1
823,3
824,7
825,3
826,6
827,6
828,3
829,4
830,7
831,7
832,1
833,2
834,4
835,2
836,5
837,1
838,7
839,3
840,6
841,2
842,1
843,5
844,4
845,7
846,2
847,1
848,5
849,5
850,5
851,6
852,4
853,1
854,6
855,6
856,3
857,1
858,5
859,6
860,5
861,2
862,5
863,1
864,7
865,3
866,6
867,3
868,2
869,2
870,2
871,5
872,5
873,3
874,1
875,4
876,5
877,6
878,5
879,3
880,3
881,2
882,5
883,4
884,2
885,4
886,1
887,1
888,7
889,2
890,4
891,2
892,1
893,2
894,4
895,2
896,4
897,6
898,5
899,2
900,7
901,3
902,4
903,7
904,4
905,6
906,6
907,6
908,4
909,7
910,1
911,2
912,7
913,5
914,3
915,6
916,2
917,5
918,7
919,4
920,6
921,3
922,5
923,4
924,1
925,4
926,3
927,6
928,4
929,2
930,7
931,7
932,6
933,1
934,3
935,5
936,1
937,5
938,4
939,2
940,1
941,7
942,6
943,5
944,3
945,5
946,7
947,7
948,3
949,4
950,1
951,3
952,7
953,6
954,3
955,3
956,7
957,2
958,2
959,7
960,7
961,7
962,2
963,2
964,3
965,3
966,5
967,5
968,5
969,3
970,5
971,7
972,7
973,1
974,5
975,5
976,6
977,3
978,6
979,5
980,6
981,5
982,5
983,2
984,2
985,7
986,2
987,6
988,4
989,5
990,7
991,6
992,7
993,5
994,2
995,3
996,2
997,2
998,5
999,21000,5
1001,7
1002,7
1003,1
1004,4
1005,3
1006,6
1007,2
1008,6
1009,1
1010,2
1011,2
1012,1
1013,2
1014,4
1015,7
1016,7
1017,5
1018,4
1019,4
1020,2
1021,3
1022,7
1023,7
1024,3
1025,4
1026,7
1027,6
1028,3
1029,7
1030,4
1031,2
1032,5
1033,7
1034,5
1035,5
1036,1
1037,1
1038,7
1039,6
1040,2
1041,2
1042,5
1043,2
1044,3
1045,3
1046,2
1047,4
1048,2
1049,1
1050,3
1051,2
1052,7
1053,1
1054,3
1055,3
1056,7
1057,7
1058,7
1059,4
1060,2
1061,3
1062,7
1063,1
1064,5
1065,7
1066,5
1067,2
1068,4
1069,1
1070,7
1071,4
1072,1
1073,7
1074,4
1075,4
1076,3
1077,1
1078,4
1079,6
1080,4
1081,1
1082,6
1083,3
1084,4
1085,5
1086,2
1087,6
1088,5
1089,6
1090,5
1091,1
1092,4
1093,1
1094,6
1095,4
1096,6
1097,2
1098,1
1099,4
1100,3
1101,4
1102,6
1103,1
1104,2
1105,2
1106,2
1107,2
1108,6
1109,1
1110,5
1111,7
1112,7
1113,2
1114,6
1115,5
1116,3
1117,5
1118,6
1119,6
1120,2
1121,3
1122,3
1123,2
1124,7
1125,7
1126,2
1127,4
1128,5
1129,5
1130,5
1131,4
1132,3
1133,4
1134,4
1135,5
1136,6
1137,7
1138,3
1139,1
1140,1
1141,3
1142,7
1143,2
1144,4
1145,4
1146,4
1147,4
1148,1
1149,5
1150,7
1151,3
1152,4
1153,1
1154,6
1155,4
1156,7
1157,2
1158,5
1159,7
1160,6
1161,1
1162,2
1163,5
1164,1
1165,2
1166,5
1167,5
1168,2
1169,4
1170,7
1171,4
1172,1
1173,7
1174,1
1175,4
1176,4
1177,5
1178,7
1179,6
1180,1
1181,6
1182,3
1183,6
1184,6
1185,3
1186,3
1187,1
1188,5
1189,6
1190,2
1191,7
1192,7
1193,4
1194,1
1195,2
1196,4
1197,5
1198,2
1199,1
1200,2
1201,5
1202,3
1203,2
1204,1
1205,7
1206,6
1207,2
1208,5
1209,4
1210,7
1211,6
1212,4
1213,3
1214,3
1215,4
1216,5
1217,3
1218,6
1219,2
1220,3
1221,7
1222,5
1223,5
1224,5
1225,5
1226,3
1227,6
1228,2
1229,7
1230,7
1231,2
1232,5
1233,4
1234,6
1235,5
1236,1
1237,4
1238,2
1239,7
1240,7
1241,6
1242,4
1243,2
1244,5
1245,5
1246,4
1247,4
1248,4
1249,7
1250,3
1251,5
1252,3
1253,2
1254,4
1255,4
1256,7
1257,4
1258,6
1259,5
1260,6
1261,1
1262,4
1263,2
1264,6
1265,3
1266,5
1267,1
1268,2
1269,3
1270,4
1271,5
1272,5
1273,7
1274,2
1275,4
1276,5
1277,5
1278,7
1279,2
1280,6
1281,5
1282,4
1283,2
1284,6
1285,5
1286,7
1287,1
1288,3
1289,2
1290,7
1291,6
1292,1
1293,4
1294,5
1295,4
1296,3
1297,5
1298,5
1299,3
1300,4
1301,1
1302,1
1303,5
1304,3
1305,6
1306,1
1307,7
1308,3
1309,1
1310,6
1311,1
1312,4
1313,4
1314,1
1315,3
1316,1
1317,5
1318,6
1319,7
1320,2
1321,5
1322,4
1323,3
1324,6
1325,1
1326,5
1327,3
1328,3
1329,2
1330,3
1331,6
1332,5
1333,3
1334,1
1335,4
1336,1
1337,6
1338,2
1339,2
1340,4
1341,6
1342,7
1343,3
1344,6
1345,2
1346,7
1347,7
1348,7
1349,4
1350,7
1351,6
1352,1
1353,6
1354,7
1355,2
1356,5
1357,7
1358,7
1359,2
1360,3
1361,1
1362,5
1363,5
1364,3
1365,5
1366,1
1367,2
1368,3
1369,2
1370,4
1371,6
1372,4
1373,2
1374,4
1375,4
1376,7
1377,4
1378,7
1379,7
1380,2
1381,1
1382,4
1383,1
1384,7
1385,4
1386,4
1387,7
1388,1
1389,4
1390,2
1391,5
1392,3
1393,2
1394,7
1395,1
1396,2
1397,1
1398,3
1399,5
1400,3
1401,1
1402,7
1403,7
1404,5
1405,7
1406,5
1407,6
1408,3
1409,5
1410,4
1411,4
1412,7
1413,6
1414,6
1415,4
1416,4
1417,2
1418,2
1419,6
1420,1
1421,7
1422,1
1423,4
1424,2
1425,7
1426,1
1427,5
1428,7
1429,4
1430,7
1431,3
1432,2
1433,1
1434,5
1435,7
1436,4
1437,5
1438,5
1439,1
1440,1
1441,6
1442,1
1443,2
1444,6
1445,2
1446,5
1447,1
1448,2
1449,4
1450,4
1451,3
1452,5
1453,1
1454,1
1455,3
1456,1
1457,6
1458,5
1459,1
1460,4
1461,3
1462,1
1463,4
1464,6
1465,1
1466,4
1467,7
1468,6
1469,4
1470,1
1471,7
1472,7
1473,5
1474,7
1475,3
1476,7
1477,7
1478,4
1479,1
1480,3
1481,3
1482,2
1483,6
1484,7
1485,1
1486,5
1487,5
1488,7
1489,5
1490,4
1491,4
1492,2
1493,4
1494,7
1495,2
1496,4
1497,7
1498,4
1499,7
1500,2
1501,3
1502,7
1503,7
1504,5
1505,3
1506,6
1507,3
1508,2
1509,2
1510,5
1511,5
1512,5
1513,4
1514,4
1515,1
1516,6
1517,5
1518,2
1519,5
1520,7
1521,3
1522,7
1523,5
1524,2
1525,2
1526,7
1527,2
1528,6
1529,1
1530,1
1531,2
1532,1
1533,7
1534,2
1535,6
1536,2
1537,4
1538,2
1539,3
1540,4
1541,4
1542,6
1543,7
1544,4
1545,4
1546,1
1547,4
1548,1
1549,4
1550,4
1551,7
1552,1
1553,1
1554,3
1555,3
1556,7
1557,7
1558,4
1559,7
1560,1
1561,3
1562,7
1563,5
1564,3
1565,4
1566,2
1567,4
1568,4
1569,5
1570,2
1571,6
1572,4
1573,7
1574,2
1575,5
1576,7
1577,2
1578,5
1579,5
1580,1
1581,3
1582,3
1583,1
1584,4
1585,5
1586,6
1587,6
1588,3
1589,2
1590,7
1591,6
1592,5
1593,4
1594,7
1595,7
1596,6
1597,7
1598,2
1599,3
1600,1
1601,7
1602,5
1603,2
1604,2
1605,7
1606,1
1607,4
1608,1
1609,5
1610,4
1611,6
1612,7
1613,5
1614,2
1615,5
1616,5
1617,4
1618,6
1619,7
1620,5
1621,1
1622,2
1623,5
1624,3
1625,4
1626,3
1627,6
1628,7
1629,6
1630,5
1631,5
1632,5
1633,1
1634,4
1635,7
1636,3
1637,5
1638,6
1639,3
1640,5
1641,5
1642,4
1643,3
1644,5
1645,1
1646,2
1647,3
1648,6
1649,5
1650,7
1651,6
1652,3
1653,6
1654,6
1655,1
1656,3
1657,5
1658,5
1659,3
1660,6
1661,4
1662,2
1663,2
1664,2
1665,7
1666,7
1667,2
1668,4
1669,2
1670,5
1671,5
1672,5
1673,4
1674,5
1675,4
1676,2
1677,6
1678,6
1679,2
1680,6
1681,7
1682,6
1683,3
1684,3
1685,3
1686,7
1687,4
1688,3
1689,7
1690,6
1691,3
1692,2
1693,7
1694,5
1695,7
1696,3
1697,6
1698,4
1699,2
1700,3
1701,1
1702,7
1703,5
1704,3
1705,5
1706,5
1707,1
1708,5
1709,2
1710,5
1711,7
1712,3
1713,2
1714,2
1715,2
1716,4
1717,5
1718,3
1719,6
1720,2
1721,5
1722,5
1723,5
1724,3
1725,4
1726,5
1727,2
1728,3
1729,3
1730,1
1731,5
1732,1
1733,1
1734,4
1735,6
1736,2
1737,2
1738,5
1739,6
1740,3
1741,7
1742,4
1743,5
1744,3
1745,2
1746,7
1747,2
1748,5
1749,5
1750,7
1751,1
1752,4
1753,1
1754,4
1755,7
1756,7
1757,1
1758,1
1759,7
1760,3
1761,1
1762,5
1763,4
1764,3
1765,6
1766,2
1767,3
1768,1
1769,3
1770,3
1771,2
1772,7
1773,3
1774,4
1775,3
1776,4
1777,4
1778,7
1779,6
1780,7
1781,2
1782,1
1783,2
1784,1
1785,6
1786,2
1787,6
1788,7
1789,2
1790,3
1791,5
1792,7
1793,7
1794,5
1795,3
1796,3
1797,2
1798,4
1799,1
1800,7
1801,6
1802,1
1803,1
1804,3
1805,2
1806,1
1807,6
1808,7
1809,2
1810,2
1811,3
1812,4
1813,7
1814,1
1815,4
1816,2
1817,7
1818,7
1819,5
1820,3
1821,1
1822,2
1823,1
1824,6
1825,6
1826,2
1827,2
1828,4
1829,6
1830,1
1831,5
1832,5
1833,6
1834,4
1835,3
1836,2
1837,2
1838,4
1839,7
1840,1
1841,5
1842,7
1843,3
1844,5
1845,2
1846,1
1847,5
1848,5
1849,1
1850,6
1851,4
1852,3
1853,6
1854,3
1855,6
1856,6
1857,5
1858,6
1859,7
1860,1
1861,7
1862,7
1863,4
1864,3
1865,2
1866,2
1867,6
1868,4
1869,7
1870,2
1871,5
1872,4
1873,5
1874,3
1875,1
1876,7
1877,3
1878,7
1879,6
1880,2
1881,2
1882,6
1883,1
1884,1
1885,1
1886,5
1887,7
1888,4
1889,4
1890,5
1891,4
1892,1
1893,7
1894,5
1895,1
1896,1
1897,7
1898,2
1899,1
1900,1
1901,7
1902,3
1903,2
1904,2
1905,3
1906,6
1907,3
1908,1
1909,6
1910,2
1911,1
1912,3
1913,3
1914,4
1915,3
1916,7
1917,3
1918,6
1919,6
1920,3
1921,6
1922,6
1923,7
1924,7
1925,3
1926,4
1927,3
1928,6
1929,3
1930,4
1931,4
1932,6
1933,6
1934,5
1935,3
1936,3
1937,1
1938,4
1939,5
1940,2
1941,6
1942,4
1943,1
1944,3
1945,5
1946,6
1947,4
1948,2
1949,4
1950,5
1951,4
1952,1
1953,4
1954,6
1955,3
1956,6
1957,3
1958,5
1959,2
1960,1
1961,4
1962,2
1963,6
1964,3
1965,5
1966,2
1967,5
1968,3
1969,7
1970,1
1971,4
1972,7
1973,3
1974,2
1975,3
1976,7
1977,1
1978,6
1979,5
1980,1
1981,5
1982,6
1983,2
1984,5
1985,5
1986,3
1987,6
1988,2
1989,3
1990,7
1991,1
1992,6
1993,6
1994,4
1995,7
1996,4
1997,4
1998,3
1999,1
2000,5
2001,3
2002,4
2003,2
2004,2
2005,2
2006,6
2007,6
2008,7
2009,2
2010,6
2011,1
2012,6
2013,2
2014,6
2015,1
2016,1
2017,2
2018,7
2019,3
2020,5
2021,2
2022,4
2023,1
2024,6
2025,5
2026,3
2027,1
2028,1
2029,1
2030,4
2031,2
2032,4
2033,4
2034,5
2035,7
2036,2
2037,6
2038,4
2039,2
2040,6
2041,1
2042,6
2043,1
2044,6
2045,5
2046,4
2047,5
2048,1
2049,6
2050,4
2051,6
2052,7
2053,4
2054,2
2055,2
2056,7
2057,7
2058,7
2059,4
2060,5
2061,3
2062,5
2063,6
2064,4
2065,7
2066,1
2067,7
2068,1
2069,5
2070,3
2071,3
2072,4
2073,6
2074,6
2075,2
2076,7
2077,3
2078,2
2079,2
2080,1
2081,1
2082,2
2083,5
2084,2
2085,4
2086,5
2087,2
2088,1
2089,6
2090,7
2091,6
2092,6
2093,1
2094,4
2095,7
2096,7
2097,5
2098,1
2099,4
2100,6
2101,7
2102,3
2103,4
2104,5
2105,3
2106,2
2107,5
2108,6
2109,7
2110,5
2111,7
2112,1
2113,1
2114,2
2115,1
2116,1
2117,4
2118,6
2119,5
2120,2
2121,1
2122,2
2123,1
2124,3
2125,3
2126,7
2127,3
2128,3
2129,3
2130,3
2131,1
2132,4
2133,7
2134,5
2135,3
2136,7
2137,5
2138,2
2139,7
2140,7
2141,1
2142,4
2143,7
2144,4
2145,2
2146,3
2147,5
2148,5
2149,4
2150,3
2151,5
2152,2
2153,7
2154,1
2155,3
2156,3
2157,3
2158,7
2159,5
2160,4
2161,6
2162,7
2163,6
2164,2
2165,3
2166,4
2167,2
2168,2
2169,6
2170,3
2171,5
2172,2
2173,3
2174,4
2175,7
2176,5
2177,7
2178,2
2179,4
2180,7
2181,5
2182,2
2183,3
2184,3
2185,3
2186,1
2187,7
2188,4
2189,6
2190,3
2191,4
2192,5
2193,7
2194,7
2195,3
2196,3
2197,3
2198,4
2199,7
2200,6
2201,2
2202,4
2203,6
2204,2
2205,6
2206,2
2207,6
2208,3
2209,2
2210,1
2211,3
2212,4
2213,2
2214,5
2215,2
2216,3
2217,5
2218,7
2219,1
2220,4
2221,7
2222,4
2223,1
2224,5
2225,7
2226,7
2227,3
2228,2
2229,3
2230,2
2231,1
2232,6
2233,1
2234,4
2235,1
2236,7
2237,2
2238,6
2239,4
2240,3
2241,7
2242,7
2243,5
2244,1
2245,1
2246,5
2247,4
2248,6
2249,4
2250,7
2251,7
2252,6
2253,7
2254,3
2255,5
2256,4
2257,2
2258,2
2259,4
2260,7
2261,3
2262,5
2263,6
2264,4
2265,4
2266,3
2267,5
2268,7
2269,7
2270,2
2271,5
2272,4
2273,2
2274,7
2275,5
2276,6
2277,1
2278,2
2279,6
2280,6
2281,1
2282,3
2283,3
2284,6
2285,5
2286,4
2287,1
2288,1
2289,4
2290,1
2291,4
2292,7
2293,2
2294,4
2295,4
2296,3
2297,3
2298,5
2299,4
2300,6
2301,1
2302,7
2303,3
2304,6
2305,6
2306,6
2307,3
2308,1
2309,2
2310,5
2311,4
2312,5
2313,1
2314,4
2315,6
2316,4
2317,4
2318,7
2319,6
2320,5
2321,4
2322,4
2323,1
2324,1
2325,6
2326,5
2327,6
2328,2
2329,2
2330,7
2331,5
2332,1
2333,1
2334,6
2335,4
2336,2
2337,6
2338,5
2339,3
2340,7
2341,6
2342,5
2343,1
2344,3
2345,2
2346,6
2347,5
2348,3
2349,6
2350,4
2351,1
2352,1
2353,7
2354,1
2355,1
2356,1
2357,5
2358,6
2359,4
2360,6
2361,1
2362,2
2363,7
2364,2
2365,5
2366,2
2367,5
2368,5
2369,2
2370,2
2371,7
2372,1
2373,4
2374,3
2375,1
2376,7
2377,7
2378,6
2379,1
2380,3
2381,5
2382,2
2383,4
2384,6
2385,6
2386,6
2387,7
2388,5
2389,4
2390,5
2391,3
2392,5
2393,7
2394,3
2395,7
2396,7
2397,2
2398,4
2399,1
2400,6
2401,6
2402,2
2403,6
2404,7
2405,2
2406,1
2407,6
2408,6
2409,6
2410,1
2411,5
2412,4
2413,7
2414,4
2415,6
2416,5
2417,7
2418,1
2419,7
2420,2
2421,2
2422,4
2423,6
2424,5
2425,6
2426,2
2427,3
2428,7
2429,4
2430,4
2431,2
2432,1
2433,7
2434,4
2435,4
2436,3
2437,1
2438,4
2439,5
2440,5
2441,2
2442,3
2443,3
2444,7
2445,1
2446,4
2447,4
2448,2
2449,7
2450,6
2451,3
2452,7
2453,2
2454,3
2455,1
2456,6
2457,2
2458,7
2459,4
2460,7
2461,5
2462,5
2463,1
2464,5
2465,4
2466,7
2467,2
2468,2
2469,6
2470,6
2471,4
2472,6
2473,3
2474,2
2475,2
2476,1
2477,5
2478,4
2479,1
2480,1
2481,3
2482,3
2483,7
2484,6
2485,1
2486,3
2487,7
2488,4
2489,2
2490,5
2491,2
2492,1
2493,3
2494,5
2495,2
2496,6
2497,2
2498,5
2499,6
2500,5
2501,4
2502,5
2503,1
2504,2
2505,3
2506,2
2507,1
2508,5
2509,6
2510,2
2511,4
2512,6
2513,2
2514,6
2515,7
2516,5
2517,5
2518,7
2519,5
2520,6
2521,5
2522,7
2523,3
2524,5
2525,5
2526,7
2527,3
2528,7
2529,4
2530,6
2531,1
2532,7
2533,6
2534,5
2535,2
2536,4
2537,6
2538,7
2539,3
2540,1
2541,5
2542,5
2543,6
2544,1
2545,5
2546,6
2547,7
2548,5
2549,6
2550,6
2551,5
2552,1
2553,6
2554,1
2555,3
2556,1
2557,5
2558,3
2559,4
2560,1
2561,7
2562,6
2563,6
2564,1
2565,2
2566,1
2567,1
2568,7
2569,1
2570,1
2571,4
2572,1
2573,3
2574,2
2575,2
2576,3
2577,7
2578,5
2579,3
2580,6
2581,5
2582,3
2583,4
2584,6
2585,1
2586,2
2587,1
2588,7
2589,3
2590,5
2591,7
2592,3
2593,4
2594,7
2595,4
2596,5
2597,7
2598,4
2599,6
2600,2
2601,1
2602,5
2603,6
2604,6
2605,6
2606,3
2607,4
2608,4
2609,2
2610,2
2611,4
2612,7
2613,7
2614,4
2615,1
2616,6
2617,7
2618,2
2619,4
2620,7
2621,6
2622,4
2623,4
2624,2
2625,1
2626,3
2627,2
2628,1
2629,3
2630,7
2631,1
2632,5
2633,6
2634,6
2635,3
2636,1
2637,5
2638,7
2639,2
2640,2
2641,5
2642,2
2643,1
2644,4
2645,3
2646,6
2647,4
2648,4
2649,3
2650,2
2651,3
2652,5
2653,4
2654,2
2655,2
2656,7
2657,3
2658,2
2659,1
2660,1
2661,7
2662,1
2663,2
2664,7
2665,6
2666,4
2667,3
2668,1
2669,6
2670,5
2671,1
2672,1
2673,3
2674,6
2675,3
2676,5
2677,2
2678,6
2679,1
2680,5
2681,6
2682,3
2683,4
2684,5
2685,4
2686,3
2687,6
2688,4
2689,6
2690,6
2691,4
2692,5
2693,5
2694,2
2695,3
2696,2
2697,3
2698,7
2699,3
2700,7
2701,7
2702,2
2703,6
2704,4
2705,7
2706,7
2707,2
2708,6
2709,3
2710,1
2711,6
2712,7
2713,7
2714,7
2715,6
2716,5
2717,3
2718,4
2719,5
2720,5
2721,5
2722,3
2723,7
2724,1
2725,4
2726,3
2727,1
2728,1
2729,4
2730,4
2731,2
2732,4
2733,2
2734,2
2735,2
2736,1
2737,4
2738,2
2739,6
2740,2
2741,5
2742,2
2743,4
2744,7
2745,3
2746,7
2747,7
2748,5
2749,7
2750,3
2751,5
2752,5
2753,2
2754,6
2755,3
2756,4
2757,6
2758,3
2759,6
2760,4
2761,4
2762,2
2763,2
2764,1
2765,3
2766,2
2767,2
2768,2
2769,2
2770,7
2771,1
2772,5
2773,4
2774,5
2775,2
2776,4
2777,2
2778,7
2779,5
2780,6
2781,4
2782,7
2783,6
2784,5
2785,6
2786,3
2787,3
2788,2
2789,7
2790,3
2791,4
2792,7
2793,7
2794,6
2795,2
2796,2
2797,2
2798,4
2799,6
2800,1
2801,5
2802,4
2803,5
2804,4
2805,6
2806,2
2807,5
2808,3
2809,6
2810,7
2811,2
2812,4
2813,7
2814,6
2815,2
2816,2
2817,4
2818,7
2819,1
2820,6
2821,3
2822,5
2823,7
2824,4
2825,5
2826,7
2827,5
2828,3
2829,7
2830,4
2831,1
2832,5
2833,6
2834,7
2835,7
2836,1
2837,2
2838,1
2839,7
2840,3
2841,2
2842,6
2843,2
2844,7
2845,3
2846,5
2847,5
2848,5
2849,6
2850,7
2851,3
2852,2
2853,6
2854,1
2855,3
2856,6
2857,5
2858,1
2859,1
2860,2
2861,3
2862,5
2863,1
2864,1
2865,7
2866,6
2867,1
2868,7
2869,1
2870,3
2871,2
2872,1
2873,4
2874,2
2875,3
2876,2
2877,5
2878,1
2879,6
2880,6
2881,3
2882,1
2883,6
2884,2
2885,6
2886,3
2887,5
2888,4
2889,3
2890,5
2891,5
2892,2
2893,1
2894,3
2895,3
2896,7
2897,4
2898,6
2899,6
2900,1
2901,5
2902,1
2903,5
2904,2
2905,3
2906,4
2907,2
2908,7
2909,7
2910,5
2911,2
2912,6
2913,4
2914,2
2915,2
2916,2
2917,7
2918,5
2919,5
2920,5
2921,4
2922,3
2923,5
2924,2
2925,6
2926,2
2927,7
2928,3
2929,4
2930,7
2931,7
2932,4
2933,4
2934,5
2935,1
2936,7
2937,3
2938,2
2939,2
2940,5
2941,6
2942,7
2943,4
2944,5
2945,2
2946,3
2947,2
2948,3
2949,5
2950,3
2951,2
2952,7
2953,4
2954,7
2955,5
2956,4
2957,3
2958,1
2959,4
2960,1
2961,4
2962,3
2963,6
2964,7
2965,6
2966,1
2967,1
2968,7
2969,7
2970,3
2971,5
2972,3
2973,5
2974,3
2975,4
2976,5
2977,3
2978,7
2979,7
2980,6
2981,2
2982,3
2983,3
2984,1
2985,5
2986,1
2987,2
2988,6
2989,1
2990,4
2991,1
2992,2
2993,1
2994,6
2995,5
2996,6
2997,5
