Number,Value
0,3
1,3
2,5
3,3
4,1
5,3
6,4
7,3
8,3
9,7
10,6
11,5
12,5
13,5
14,3
15,3
16,4
17,7
18,3
19,5
20,4
21,6
22,2
23,7
24,7
25,7
26,2
27,1
28,3
29,2
30,2
31,2
32,4
33,5
34,5
35,1
36,7
37,2
38,2
39,4
40,5
41,1
42,5
43,5
44,6
45,6
46,3
47,3
48,1
49,1
50,3
51,1
52,7
53,7
54,1
55,2
56,4
57,5
58,2
59,2
60,5
61,5
62,1
63,4
64,6
65,3
66,1
67,7
68,6
69,2
70,2
71,4
72,7
73,5
74,5
75,7
76,4
77,6
78,2
79,2
80,5
81,2
82,5
83,3
84,6
85,3
86,6
87,4
88,1
89,6
90,2
91,1
92,5
93,5
94,1
95,7
96,5
97,6
98,3
99,1
100,2
101,2
102,6
103,3
104,5
105,3
106,2
107,5
108,7
109,4
110,2
111,7
112,1
113,2
114,7
115,3
116,4
117,1
118,4
119,2
120,6
121,2
122,3
123,2
124,6
125,7
126,4
127,5
128,1
129,2
130,3
131,1
132,1
133,5
134,6
135,1
136,7
137,1
138,7
139,1
140,6
141,2
142,7
143,5
144,4
145,2
146,4
147,5
148,7
149,2
150,6
151,5
152,4
153,4
154,6
155,4
156,1
157,7
158,7
159,4
160,6
161,3
162,5
163,2
164,7
165,4
166,4
167,7
168,1
169,6
170,3
171,6
172,1
173,2
174,7
175,3
176,4
177,1
178,6
179,1
180,7
181,6
182,2
183,2
184,3
185,5
186,5
187,3
188,7
189,4
190,1
191,5
192,3
193,3
194,5
195,3
196,3
197,4
198,6
199,7
200,3
201,7
202,7
203,7
204,4
205,7
206,1
207,2
208,6
209,6
210,2
211,2
212,5
213,4
214,4
215,1
216,7
217,3
218,6
219,1
220,4
221,7
222,3
223,1
224,5
225,7
226,7
227,7
228,3
229,4
230,3
231,7
232,7
233,4
234,6
235,7
236,5
237,2
238,7
239,4
240,5
241,6
242,6
243,6
244,6
245,7
246,7
247,4
248,6
249,5
250,2
251,1
252,6
253,5
254,6
255,4
256,6
257,4
258,7
259,7
260,5
261,6
262,1
263,6
264,2
265,5
266,3
267,4
268,4
269,7
270,3
271,3
272,6
273,3
274,6
275,6
276,2
277,6
278,4
279,6
280,1
281,3
282,3
283,1
284,3
285,3
286,7
287,7
288,6
289,5
290,6
291,5
292,6
293,6
294,2
295,1
296,5
297,6
298,6
299,1
300,5
301,7
302,2
303,2
304,4
305,7
306,3
307,4
308,1
309,2
310,1
311,3
312,2
313,4
314,3
315,4
316,3
317,6
318,6
319,4
320,3
321,4
322,3
323,1
324,5
325,4
326,2
327,6
328,5
329,1
330,2
331,2
332,2
333,3
334,5
335,3
336,6
337,6
338,7
339,5
340,2
341,1
342,5
343,6
344,6
345,3
346,6
347,3
348,3
349,5
350,3
351,4
352,7
353,1
354,4
355,6
356,5
357,6
358,2
359,7
360,2
361,7
362,4
363,1
364,2
365,3
366,4
367,3
368,6
369,6
370,3
371,1
372,5
373,1
374,7
375,4
376,3
377,4
378,5
379,2
380,6
381,4
382,6
383,5
384,7
385,7
386,2
387,6
388,6
389,2
390,2
391,2
392,6
393,7
394,1
395,1
396,2
397,4
398,5
399,3
400,6
401,5
402,6
403,6
404,4
405,5
406,1
407,7
408,7
409,4
410,5
411,2
412,7
413,7
414,2
415,5
416,4
417,4
418,6
419,6
420,2
421,4
422,4
423,3
424,2
425,1
426,5
427,6
428,5
429,4
430,5
431,6
432,1
433,3
434,6
435,4
436,5
437,4
438,4
439,5
440,7
441,4
442,6
443,4
444,5
445,6
446,3
447,4
448,3
449,2
450,6
451,5
452,5
453,7
454,7
455,6
456,1
457,5
458,6
459,5
460,7
461,2
462,6
463,6
464,5
465,5
466,7
467,6
468,4
469,2
470,4
471,6
472,2
473,6
474,1
475,5
476,2
477,7
478,6
479,5
480,3
481,5
482,5
483,3
484,2
485,5
486,3
487,2
488,1
489,7
490,3
491,2
492,7
493,4
494,4
495,1
496,3
497,5
498,1
499,5
500,2
501,2
502,3
503,4
504,1
505,1
506,3
507,7
508,2
509,5
510,5
511,1
512,1
513,3
514,3
515,6
516,2
517,1
518,4
519,4
520,6
521,1
522,1
523,4
524,7
525,3
526,7
527,6
528,7
529,4
530,4
531,4
532,1
533,6
534,4
535,1
536,7
537,3
538,4
539,1
540,7
541,5
542,6
543,1
544,4
545,6
546,3
547,4
548,5
549,5
550,5
551,1
552,6
553,2
554,3
555,3
556,1
557,2
558,5
559,4
560,2
561,4
562,2
563,6
564,6
565,2
566,7
567,2
568,7
569,5
570,6
571,3
572,1
573,2
574,7
575,1
576,5
577,7
578,4
579,1
580,7
581,5
582,1
583,2
584,3
585,2
586,5
587,3
588,6
589,2
590,7
591,1
592,6
593,1
594,3
595,1
596,2
597,3
598,6
599,5
600,1
601,5
602,6
603,4
604,5
605,1
606,5
607,4
608,7
609,6
610,7
611,4
612,2
613,5
614,4
615,7
616,6
617,6
618,4
619,6
620,1
621,7
622,2
623,4
624,4
625,3
626,1
627,3
628,6
629,2
630,3
631,3
632,6
633,6
634,3
635,5
636,1
637,4
638,4
639,2
640,7
641,1
642,4
643,7
644,3
645,6
646,2
647,5
648,2
649,6
650,3
651,7
652,1
653,6
654,7
655,1
656,2
657,2
658,1
659,1
660,6
661,6
662,7
663,3
664,7
665,5
666,4
667,6
668,2
669,6
670,4
671,7
672,5
673,6
674,7
675,5
676,3
677,7
678,6
679,4
680,5
681,7
682,3
683,3
684,7
685,4
686,6
687,1
688,7
689,7
690,1
691,2
692,1
693,2
694,6
695,3
696,6
697,5
698,6
699,2
700,1
701,2
702,2
703,5
704,4
705,7
706,3
707,1
708,6
709,1
710,1
711,1
712,6
713,7
714,3
715,4
716,3
717,1
718,3
719,5
720,1
721,6
722,1
723,3
724,1
725,4
726,2
727,4
728,7
729,4
730,3
731,5
732,5
733,7
734,4
735,3
736,5
737,2
738,3
739,3
740,5
741,6
742,5
743,4
744,1
745,6
746,5
747,3
748,1
749,4
750,3
751,7
752,7
753,5
754,3
755,6
756,4
757,5
758,1
759,5
760,5
761,7
762,3
763,6
764,1
765,4
766,5
767,6
768,1
769,1
770,4
771,5
772,3
773,5
774,4
775,3
776,6
777,5
778,5
779,1
780,4
781,2
782,6
783,4
784,6
785,7
786,2
787,3
788,1
789,2
790,3
791,4
792,6
793,6
794,5
795,6
796,5
797,5
798,4
799,7
800,2
801,6
802,2
803,7
804,1
805,5
806,6
807,6
808,1
809,3
810,6
811,3
812,5
813,4
814,4
815,6
816,6
817,1
818,3
819,7
820,6
821,4
822,1
823,3
824,1
825,5
826,7
827,7
828,3
829,1
830,3
831,7
832,6
833,5
834,4
835,2
836,7
837,3
838,1
839,4
840,6
841,2
842,5
843,2
844,5
845,7
846,5
847,4
848,4
849,3
850,1
851,6
852,4
853,5
854,1
855,2
856,1
857,3
858,5
859,7
860,3
861,6
862,5
863,5
864,4
865,2
866,3
867,4
868,2
869,2
870,1
871,7
872,3
873,1
874,7
875,2
876,6
877,5
878,1
879,5
880,6
881,7
