Number,Value
258,2
259,5
260,5
261,4
262,2
263,1
264,1
265,1
266,1
267,3
268,6
269,3
270,2
271,1
272,5
273,3
274,2
275,1
276,1
277,6
278,6
279,5
280,4
281,6
282,1
283,3
284,4
285,3
286,4
287,4
288,7
289,7
290,5
291,1
292,7
293,7
294,2
295,1
296,7
297,7
298,2
299,2
300,7
301,2
302,4
303,2
304,3
305,2
306,6
307,6
308,6
309,6
310,2
311,2
312,3
313,6
314,4
315,3
316,3
317,5
318,6
319,3
320,7
321,3
322,2
323,4
324,3
325,7
326,5
327,3
328,4
329,7
330,5
331,5
332,2
333,2
334,1
335,2
336,2
337,6
338,7
339,6
340,5
341,6
342,4
343,3
344,1
345,5
346,2
347,5
348,7
349,1
350,5
351,3
352,2
353,3
354,3
355,6
356,1
357,3
358,1
359,7
360,4
361,2
362,2
363,7
364,1
365,5
366,7
367,7
368,4
369,2
370,3
371,4
372,6
373,4
374,7
375,7
376,1
377,2
378,6
379,1
380,4
381,6
382,3
383,1
384,2
385,1
386,1
387,1
388,1
389,2
390,5
391,3
392,5
393,5
394,2
395,6
396,6
397,4
398,6
399,6
400,4
401,2
402,2
403,3
404,3
405,4
406,3
407,7
408,1
409,4
410,1
411,2
412,5
413,7
414,7
415,6
416,5
417,7
418,4
419,6
420,4
421,5
422,5
423,1
424,6
425,6
426,1
427,1
428,6
429,3
430,6
431,6
432,5
433,7
434,2
435,3
436,3
437,6
438,3
439,2
440,7
441,6
442,6
443,5
444,1
445,6
446,6
447,5
448,6
449,3
450,6
451,2
452,4
453,6
454,3
455,5
456,2
457,1
458,2
459,5
460,4
461,6
462,4
463,2
464,4
465,7
466,6
467,2
468,3
469,7
470,4
471,5
472,4
473,4
474,3
475,5
476,4
477,5
478,3
479,5
480,4
481,3
482,6
483,4
484,1
485,5
486,3
487,5
488,6
489,1
490,1
491,3
492,2
493,5
494,3
495,3
496,7
497,5
498,3
499,7
500,7
501,1
502,1
503,4
504,5
505,1
506,6
507,5
508,6
509,7
510,6
511,2
512,6
513,3
514,6
515,4
516,3
517,4
518,7
519,4
520,3
521,2
522,7
523,3
524,1
525,5
526,1
527,6
528,3
529,6
530,5
531,6
532,5
533,4
534,1
535,3
536,5
537,5
538,5
539,7
540,3
541,4
542,5
543,2
544,4
545,3
546,1
547,3
548,7
549,4
550,7
551,2
552,1
553,1
554,1
555,7
556,6
557,5
558,1
559,5
560,6
561,5
562,3
563,6
564,7
565,7
566,1
567,5
568,5
569,1
570,4
571,4
572,4
573,3
574,6
575,4
576,6
577,2
578,3
579,4
580,2
581,6
582,5
583,3
584,6
585,7
586,6
587,4
588,2
589,3
590,2
591,3
592,6
593,6
594,2
595,3
596,7
597,4
598,7
599,4
600,2
601,6
602,4
603,4
604,6
605,3
606,3
607,3
608,3
609,3
610,6
611,3
612,6
613,4
614,1
615,7
616,6
617,4
618,4
619,7
620,1
621,1
622,7
623,1
624,6
625,1
626,6
627,6
628,2
629,7
630,4
631,3
632,4
633,2
634,7
635,6
636,2
637,1
638,3
639,2
640,5
641,2
642,7
643,3
644,2
645,2
646,7
647,3
648,5
649,1
650,4
651,2
652,3
653,1
654,6
655,5
656,5
657,5
658,2
659,7
660,2
661,6
662,3
663,7
664,5
665,5
666,6
667,6
668,6
669,3
670,2
671,6
672,2
673,4
674,7
675,5
676,3
677,3
678,3
679,6
680,3
681,7
682,6
683,1
684,5
685,5
686,3
687,5
688,7
689,3
690,2
691,3
692,5
693,4
694,3
695,3
696,7
697,1
698,6
699,1
700,1
701,3
702,2
703,7
704,5
705,5
706,2
707,5
708,3
709,4
710,2
711,6
712,3
713,5
714,6
715,1
716,4
717,1
718,4
719,6
720,1
721,7
722,3
723,1
724,2
725,6
726,4
727,1
728,3
729,7
730,4
731,6
732,5
733,7
734,1
735,1
736,1
737,2
738,2
739,7
740,1
741,5
742,1
743,6
744,5
745,4
746,1
747,1
748,2
749,1
750,2
751,4
752,1
753,7
754,3
755,6
756,4
757,1
758,5
759,4
760,6
761,6
762,7
763,5
764,3
765,6
766,3
767,4
768,1
769,7
770,7
771,6
772,5
773,5
774,2
775,2
776,5
777,7
778,7
779,3
780,3
781,7
782,4
783,2
784,2
785,7
786,1
787,1
788,6
789,3
790,3
791,6
792,7
793,2
794,3
795,4
796,3
797,1
798,4
799,2
800,1
801,4
802,4
803,1
804,5
805,5
806,6
807,4
808,3
809,5
810,7
811,2
812,1
813,5
814,3
815,6
816,6
817,6
818,6
819,1
820,1
821,3
822,5
823,1
824,6
825,7
826,5
827,1
828,4
829,4
830,6
831,6
832,2
833,5
834,2
835,4
836,1
837,1
838,5
839,5
840,3
841,1
842,3
843,1
844,4
845,1
846,4
847,4
848,4
849,6
850,3
851,6
852,5
853,6
854,1
855,7
856,1
857,5
858,6
859,3
860,5
861,7
862,3
863,3
864,1
865,5
866,4
867,2
868,2
869,7
870,1
871,5
872,1
873,7
874,7
875,1
876,5
877,5
878,4
879,7
880,4
881,5
882,4
883,6
884,2
885,5
886,7
887,3
888,1
889,2
890,7
891,5
892,2
893,5
894,4
895,1
896,5
897,7
898,4
899,3
900,3
901,4
902,7
903,1
904,2
905,5
906,7
907,1
908,4
909,2
910,1
911,4
912,3
913,6
914,5
915,3
916,5
917,3
918,2
919,6
920,4
921,3
922,1
923,4
924,3
925,3
926,2
927,5
928,2
929,4
930,7
931,5
932,1
933,7
934,1
935,1
936,3
937,2
938,5
939,5
940,1
941,2
942,5
943,3
944,3
945,7
946,3
947,6
948,2
949,1
950,3
951,1
952,5
953,2
954,1
955,5
956,5
957,5
958,1
959,6
960,2
961,4
962,6
963,2
964,5
965,4
966,1
967,2
968,4
969,2
970,7
971,5
972,3
973,7
974,3
975,5
976,3
977,7
978,2
979,6
980,7
981,1
982,4
983,3
984,7
985,1
986,6
987,2
988,3
989,3
990,3
991,3
992,6
993,2
994,6
995,1
996,3
997,4
998,7
999,61000,2
1001,5
1002,5
1003,7
1004,1
1005,2
1006,7
1007,1
1008,4
1009,7
1010,3
1011,2
1012,3
1013,5
1014,1
1015,2
1016,7
1017,2
1018,6
1019,4
1020,2
1021,7
1022,4
1023,4
1024,3
1025,4
1026,1
1027,1
1028,2
1029,1
1030,6
1031,7
1032,7
1033,4
1034,6
1035,3
1036,7
1037,4
1038,2
1039,7
1040,2
1041,1
1042,6
1043,1
1044,3
1045,6
1046,4
1047,5
1048,3
1049,3
1050,5
1051,7
1052,3
1053,2
1054,6
1055,5
1056,3
1057,6
1058,5
1059,7
1060,3
1061,2
1062,5
1063,1
1064,2
1065,2
1066,2
1067,3
1068,1
1069,5
1070,6
1071,4
1072,7
1073,3
1074,1
1075,6
1076,3
1077,6
1078,5
1079,3
1080,5
1081,2
1082,7
1083,6
1084,7
1085,5
1086,3
1087,3
1088,7
1089,3
1090,3
1091,2
1092,7
1093,7
1094,3
1095,2
1096,5
1097,5
1098,1
1099,4
1100,3
1101,2
1102,5
1103,3
1104,3
1105,4
1106,2
1107,2
1108,7
1109,7
1110,1
1111,6
1112,5
1113,2
1114,1
1115,4
1116,5
1117,7
1118,6
1119,6
1120,2
1121,7
1122,1
1123,3
1124,3
1125,4
1126,6
1127,6
1128,2
1129,6
1130,2
1131,6
1132,3
1133,4
1134,4
1135,2
1136,1
1137,2
1138,7
1139,2
1140,3
1141,5
1142,5
1143,3
1144,4
1145,4
1146,4
1147,7
1148,3
1149,2
1150,3
1151,4
1152,4
1153,7
1154,7
1155,5
1156,3
1157,3
1158,6
1159,3
1160,7
1161,6
1162,6
1163,3
1164,6
1165,6
1166,5
1167,3
1168,6
1169,4
1170,7
1171,4
1172,6
1173,1
1174,1
1175,5
1176,4
1177,1
1178,2
1179,7
1180,6
1181,5
1182,4
1183,6
1184,3
1185,6
1186,7
1187,4
1188,4
1189,5
1190,4
1191,7
1192,7
1193,2
1194,1
1195,4
1196,3
1197,5
1198,4
1199,4
1200,1
1201,2
1202,1
1203,7
1204,7
1205,6
1206,5
1207,5
1208,1
1209,4
1210,3
1211,4
1212,7
1213,7
1214,5
1215,4
1216,1
1217,2
1218,6
1219,5
1220,3
1221,2
1222,2
1223,2
1224,5
1225,6
1226,6
1227,7
1228,4
1229,4
1230,3
1231,1
1232,6
1233,5
1234,7
1235,6
1236,1
1237,3
1238,7
1239,1
1240,1
1241,1
1242,2
1243,6
1244,1
1245,7
1246,7
1247,6
1248,7
1249,2
1250,4
1251,7
1252,7
1253,6
1254,1
1255,1
1256,4
1257,1
1258,7
1259,4
1260,3
1261,1
1262,4
1263,5
1264,3
1265,5
1266,5
1267,5
1268,6
1269,7
1270,4
1271,2
1272,5
1273,6
1274,6
1275,2
1276,6
1277,2
1278,3
1279,4
1280,1
1281,6
1282,4
1283,7
1284,5
1285,4
1286,4
1287,7
1288,6
1289,7
1290,2
1291,3
1292,6
1293,7
1294,4
1295,4
1296,7
1297,1
1298,7
1299,2
1300,2
1301,3
1302,3
1303,4
1304,7
1305,5
1306,3
1307,1
1308,6
1309,7
1310,3
1311,2
1312,4
1313,2
1314,2
1315,5
1316,1
1317,6
1318,5
1319,4
1320,4
1321,1
1322,5
1323,5
1324,1
1325,4
1326,7
1327,1
1328,1
1329,1
1330,4
1331,6
1332,4
1333,4
1334,3
1335,2
1336,4
1337,5
1338,5
1339,4
1340,6
1341,4
1342,6
1343,1
1344,6
1345,3
1346,2
1347,4
1348,5
1349,7
1350,7
1351,1
1352,6
1353,3
1354,6
1355,4
1356,5
1357,7
1358,4
1359,6
1360,5
1361,3
1362,5
1363,7
1364,6
1365,6
1366,5
1367,5
1368,1
1369,4
1370,3
1371,1
1372,1
1373,3
1374,7
1375,2
1376,6
1377,5
1378,2
1379,5
1380,7
1381,1
1382,3
1383,4
1384,2
1385,1
1386,7
1387,2
1388,2
1389,7
1390,2
1391,4
1392,4
1393,6
1394,1
1395,2
1396,7
1397,4
1398,7
1399,6
1400,5
1401,3
1402,4
1403,2
1404,6
1405,6
1406,5
1407,7
1408,1
1409,2
1410,7
1411,1
1412,1
1413,1
1414,2
1415,5
1416,7
1417,1
1418,7
1419,4
1420,5
1421,1
1422,4
1423,6
1424,6
1425,4
1426,2
1427,1
1428,2
1429,5
1430,3
1431,7
1432,4
1433,6
1434,2
1435,7
1436,3
1437,6
1438,4
1439,2
1440,7
1441,2
1442,1
1443,5
1444,2
1445,1
1446,7
1447,1
1448,6
1449,4
1450,4
1451,3
1452,5
1453,2
1454,5
1455,7
1456,6
1457,3
1458,7
1459,2
1460,4
1461,5
1462,3
1463,5
1464,3
1465,3
1466,7
1467,4
1468,4
1469,6
1470,3
1471,2
1472,1
1473,4
1474,5
1475,7
1476,3
1477,6
1478,2
1479,5
1480,4
1481,4
1482,7
1483,3
1484,4
1485,3
1486,1
1487,1
1488,3
1489,7
1490,5
1491,6
1492,2
1493,5
1494,4
1495,7
1496,4
1497,6
1498,5
1499,7
1500,5
1501,3
1502,3
1503,7
1504,5
1505,2
1506,1
1507,6
1508,6
1509,5
1510,3
1511,5
1512,1
1513,7
1514,3
1515,4
1516,6
1517,2
1518,4
1519,3
1520,2
1521,4
1522,3
1523,2
1524,6
1525,5
1526,7
1527,1
1528,3
1529,5
1530,1
1531,5
1532,4
1533,2
1534,6
1535,6
1536,6
1537,4
1538,4
1539,7
1540,2
1541,3
1542,2
1543,5
1544,6
1545,1
1546,5
1547,7
1548,4
1549,3
1550,2
1551,7
1552,3
1553,1
1554,7
1555,5
1556,4
1557,2
1558,6
1559,1
1560,3
1561,1
1562,7
1563,2
1564,7
1565,5
1566,1
1567,2
1568,4
1569,6
1570,5
1571,5
1572,3
1573,1
1574,4
1575,3
1576,7
1577,2
1578,5
1579,7
1580,5
1581,4
1582,6
1583,1
1584,7
1585,4
1586,5
1587,7
1588,3
1589,5
1590,1
1591,1
1592,6
1593,1
1594,4
1595,4
1596,3
1597,7
1598,6
1599,7
1600,5
1601,7
1602,3
1603,6
1604,4
1605,6
1606,6
1607,2
1608,1
1609,7
1610,1
1611,1
1612,2
1613,3
1614,5
1615,5
1616,7
1617,2
1618,6
1619,1
1620,5
1621,5
1622,4
1623,1
1624,5
1625,5
1626,1
1627,6
1628,5
1629,1
1630,4
1631,4
1632,1
1633,1
1634,5
1635,7
1636,3
1637,3
1638,2
1639,5
1640,1
1641,6
1642,6
1643,6
1644,5
1645,1
1646,3
1647,6
1648,7
1649,3
1650,6
1651,3
1652,7
1653,1
1654,6
1655,6
1656,7
1657,1
1658,2
1659,4
1660,3
1661,4
1662,6
1663,5
1664,4
1665,1
1666,3
1667,2
1668,6
1669,3
1670,2
1671,4
1672,5
1673,3
1674,4
1675,4
1676,3
1677,4
1678,5
1679,6
1680,5
1681,2
1682,4
1683,6
1684,1
1685,5
1686,4
1687,3
1688,4
1689,2
1690,7
1691,4
1692,6
1693,6
1694,7
1695,5
1696,1
1697,1
1698,7
1699,3
1700,7
1701,5
1702,5
1703,2
1704,3
1705,1
1706,2
1707,3
1708,1
1709,2
1710,2
1711,6
1712,6
1713,6
1714,1
1715,2
1716,5
1717,5
1718,6
1719,1
1720,6
1721,3
1722,3
1723,5
1724,1
1725,2
1726,4
1727,4
1728,7
1729,4
1730,4
1731,6
1732,3
1733,1
1734,4
1735,2
1736,2
1737,5
1738,6
1739,2
1740,1
1741,1
1742,3
1743,5
1744,4
1745,4
1746,4
1747,1
1748,5
1749,5
1750,2
1751,2
1752,3
1753,7
1754,4
1755,6
1756,1
1757,2
1758,6
1759,6
1760,5
1761,7
1762,1
1763,1
1764,4
1765,6
1766,1
1767,6
1768,5
1769,5
1770,7
1771,1
1772,2
1773,3
1774,4
1775,6
1776,6
1777,2
1778,3
1779,5
1780,7
1781,6
1782,6
1783,3
1784,5
1785,5
1786,3
1787,2
1788,2
1789,6
1790,5
1791,7
1792,5
1793,7
1794,2
1795,6
1796,2
1797,1
1798,2
1799,2
1800,5
1801,7
1802,1
1803,6
1804,5
1805,4
1806,1
1807,5
1808,4
1809,4
1810,1
1811,3
1812,5
1813,3
1814,4
1815,2
1816,4
1817,4
1818,4
1819,6
1820,5
1821,5
1822,6
1823,4
1824,3
1825,1
1826,6
1827,6
1828,6
1829,7
1830,3
1831,5
1832,1
1833,6
1834,2
1835,1
1836,2
1837,4
1838,5
1839,1
1840,5
1841,7
1842,3
1843,5
1844,5
1845,3
1846,3
1847,6
1848,3
1849,2
1850,3
1851,1
1852,4
1853,5
1854,6
1855,4
1856,4
1857,5
1858,2
1859,5
1860,5
1861,2
1862,3
1863,1
1864,4
1865,6
1866,6
1867,1
1868,4
1869,7
1870,4
1871,4
1872,2
1873,4
1874,2
1875,6
1876,2
1877,6
1878,3
1879,6
1880,5
1881,3
1882,4
1883,7
1884,6
1885,4
1886,4
1887,3
1888,6
1889,2
1890,7
1891,7
1892,4
1893,1
1894,6
1895,3
1896,2
1897,2
1898,1
1899,3
1900,5
1901,3
1902,3
1903,6
1904,7
1905,1
1906,7
1907,7
1908,5
1909,5
1910,7
1911,1
1912,7
1913,4
1914,6
1915,1
1916,3
1917,1
1918,1
1919,1
1920,6
1921,1
1922,6
1923,3
1924,6
1925,3
1926,4
1927,1
1928,2
1929,6
1930,6
1931,1
1932,3
1933,6
1934,5
1935,1
1936,5
1937,7
1938,3
1939,2
1940,4
1941,3
1942,3
1943,1
1944,2
1945,7
1946,1
1947,2
1948,3
1949,2
1950,5
1951,7
1952,5
1953,3
1954,1
1955,5
1956,5
1957,2
1958,1
1959,7
1960,3
1961,2
1962,7
1963,5
1964,6
1965,7
1966,5
1967,2
1968,1
1969,7
1970,2
1971,3
1972,3
1973,2
1974,7
1975,5
1976,7
1977,6
1978,3
1979,7
1980,1
1981,3
1982,5
1983,3
1984,4
1985,3
1986,6
1987,7
1988,6
1989,3
1990,4
1991,7
1992,6
1993,3
1994,5
1995,2
1996,6
1997,3
1998,3
1999,7
2000,6
2001,7
2002,6
2003,1
2004,7
2005,3
2006,3
2007,5
2008,4
2009,4
2010,7
2011,3
2012,3
2013,1
2014,4
2015,2
2016,6
2017,1
2018,5
2019,4
2020,7
2021,5
2022,2
2023,3
2024,5
2025,4
2026,3
2027,7
2028,2
2029,1
2030,4
2031,2
2032,6
2033,4
2034,5
2035,3
2036,1
2037,5
2038,3
2039,6
2040,6
2041,1
2042,4
2043,6
2044,6
2045,3
2046,6
2047,3
2048,1
2049,4
2050,2
2051,6
2052,7
2053,3
2054,5
2055,4
2056,1
2057,6
2058,6
2059,1
2060,7
2061,7
2062,7
2063,2
2064,7
2065,5
2066,2
2067,2
2068,7
2069,1
2070,6
2071,2
2072,7
2073,2
2074,1
2075,7
2076,6
2077,6
2078,2
2079,3
2080,7
2081,2
2082,7
2083,5
2084,3
2085,2
2086,3
2087,6
2088,5
2089,7
2090,2
2091,2
2092,5
2093,5
2094,6
2095,6
2096,5
2097,3
2098,6
2099,5
2100,4
2101,3
2102,6
2103,3
2104,4
2105,6
2106,4
2107,6
2108,5
2109,4
2110,2
2111,4
2112,3
2113,1
2114,1
2115,2
2116,2
2117,2
2118,4
2119,3
2120,6
2121,4
2122,4
2123,6
2124,5
2125,3
2126,3
2127,6
2128,5
2129,5
2130,7
2131,5
2132,2
2133,5
2134,3
2135,3
2136,3
2137,6
2138,2
2139,2
2140,3
2141,7
2142,5
2143,7
2144,6
2145,4
2146,5
2147,3
2148,4
2149,2
2150,6
2151,1
2152,6
2153,3
2154,4
2155,3
2156,6
2157,3
2158,4
2159,4
2160,5
2161,6
2162,7
2163,4
2164,5
2165,7
2166,4
2167,5
2168,5
2169,3
2170,3
2171,1
2172,4
2173,7
2174,1
2175,4
2176,4
2177,4
2178,1
2179,5
2180,5
2181,1
2182,6
2183,2
2184,7
2185,7
2186,2
2187,7
2188,6
2189,6
2190,1
2191,4
2192,5
2193,4
2194,2
2195,2
2196,5
2197,3
2198,5
2199,3
2200,1
2201,3
2202,1
2203,1
2204,1
2205,3
2206,1
2207,1
2208,3
2209,7
2210,6
2211,5
2212,1
2213,2
2214,2
2215,2
2216,4
2217,4
2218,1
2219,3
2220,7
2221,5
2222,7
2223,2
2224,2
2225,4
2226,4
2227,6
2228,7
2229,6
2230,2
2231,1
2232,3
2233,2
2234,3
2235,6
2236,7
2237,4
2238,4
2239,3
2240,4
2241,6
2242,3
2243,6
2244,2
2245,5
2246,7
2247,4
2248,5
2249,5
2250,4
2251,6
2252,6
2253,6
2254,1
2255,3
2256,6
2257,5
2258,4
2259,6
2260,6
2261,1
2262,5
2263,1
2264,1
2265,7
2266,6
2267,6
2268,6
2269,4
2270,4
2271,2
2272,3
2273,2
2274,2
2275,7
2276,6
2277,3
2278,2
2279,1
2280,2
2281,3
2282,3
2283,3
2284,5
2285,5
2286,4
2287,7
2288,5
2289,3
2290,3
2291,4
2292,3
2293,5
2294,6
2295,7
2296,2
2297,2
2298,6
2299,1
2300,4
2301,6
2302,6
2303,5
2304,4
2305,7
2306,7
2307,4
2308,7
2309,2
2310,3
2311,4
2312,1
2313,6
2314,1
2315,2
2316,2
2317,2
2318,1
2319,2
2320,1
2321,1
2322,7
2323,3
2324,7
2325,4
2326,7
2327,5
2328,5
2329,2
2330,6
2331,7
2332,3
2333,7
2334,6
2335,5
2336,7
2337,2
2338,5
2339,7
2340,6
2341,2
2342,7
2343,5
2344,4
2345,2
2346,4
2347,1
2348,2
2349,6
2350,4
2351,4
2352,5
2353,4
2354,4
2355,4
2356,3
2357,1
2358,6
2359,4
2360,2
2361,4
2362,1
2363,4
2364,6
2365,1
2366,7
2367,2
2368,4
2369,5
2370,4
2371,7
2372,5
2373,5
2374,2
2375,6
2376,3
2377,3
2378,3
2379,3
2380,5
2381,7
2382,4
2383,1
2384,7
2385,6
2386,5
2387,4
2388,4
2389,4
2390,4
2391,5
2392,6
2393,3
2394,2
2395,2
2396,5
2397,2
2398,4
2399,6
2400,7
2401,4
2402,1
2403,2
2404,6
2405,4
2406,3
2407,7
2408,1
2409,7
2410,1
2411,3
2412,6
2413,2
2414,6
2415,6
2416,4
2417,4
2418,6
2419,2
2420,1
2421,6
2422,4
2423,1
2424,4
2425,1
2426,1
2427,6
2428,7
2429,2
2430,1
2431,6
2432,6
2433,1
2434,7
2435,1
2436,7
2437,7
2438,3
2439,4
2440,4
2441,5
2442,6
2443,7
2444,2
2445,6
2446,2
2447,5
2448,1
2449,6
2450,5
2451,5
2452,6
2453,7
2454,5
2455,2
2456,4
2457,7
2458,6
2459,5
2460,1
2461,5
2462,1
2463,7
2464,7
2465,7
2466,2
2467,6
2468,4
2469,7
2470,6
2471,2
2472,3
2473,5
2474,7
2475,1
2476,1
2477,5
2478,6
2479,5
2480,1
2481,4
2482,4
2483,4
2484,7
2485,2
2486,6
2487,4
2488,6
2489,4
2490,7
2491,5
2492,3
2493,3
2494,6
2495,5
2496,6
2497,7
2498,4
2499,5
2500,7
2501,3
2502,2
2503,5
2504,4
2505,6
2506,1
2507,6
2508,7
2509,6
2510,4
2511,6
2512,7
2513,4
2514,1
2515,3
2516,5
2517,3
2518,6
2519,3
2520,6
2521,4
2522,5
2523,5
2524,3
2525,3
2526,6
2527,3
2528,5
2529,7
2530,4
2531,4
2532,3
2533,2
2534,3
2535,3
2536,4
2537,2
2538,2
2539,5
2540,6
2541,7
2542,2
2543,7
2544,2
2545,7
2546,2
2547,1
2548,5
2549,2
2550,6
2551,2
2552,5
2553,2
2554,5
2555,2
2556,4
2557,7
2558,1
2559,1
2560,3
2561,1
2562,6
2563,1
2564,1
2565,7
2566,2
2567,6
2568,3
2569,1
2570,2
2571,1
2572,4
2573,1
2574,6
2575,1
2576,3
2577,5
2578,6
2579,7
2580,6
2581,4
2582,7
2583,2
2584,6
2585,6
2586,6
2587,4
2588,3
2589,4
2590,6
2591,4
2592,5
2593,7
2594,3
2595,6
2596,6
2597,7
2598,1
2599,2
2600,4
2601,2
2602,1
2603,5
2604,7
2605,4
2606,5
2607,6
2608,6
2609,3
2610,4
2611,5
2612,1
2613,6
2614,4
2615,7
2616,4
2617,4
2618,3
2619,2
2620,7
2621,6
2622,4
2623,1
2624,6
2625,4
2626,2
2627,3
2628,5
2629,6
2630,2
2631,4
2632,5
2633,6
2634,5
2635,6
2636,7
2637,4
2638,7
2639,6
2640,3
2641,7
2642,6
2643,3
2644,7
2645,7
2646,6
2647,5
2648,1
2649,5
2650,3
2651,4
2652,1
2653,7
2654,6
2655,5
2656,6
2657,5
2658,2
2659,7
2660,1
2661,7
2662,3
2663,2
2664,3
2665,6
2666,1
2667,1
2668,1
2669,5
2670,6
2671,2
2672,1
2673,2
2674,5
2675,7
2676,1
2677,6
2678,2
2679,5
2680,4
2681,2
2682,6
2683,7
2684,3
2685,5
2686,3
2687,2
2688,5
2689,4
2690,1
2691,4
2692,7
2693,7
2694,1
2695,1
2696,1
2697,3
2698,3
2699,5
2700,6
2701,6
2702,4
2703,7
2704,3
2705,3
2706,6
2707,5
2708,2
2709,5
2710,1
2711,1
2712,7
2713,2
2714,6
2715,3
2716,2
2717,6
2718,6
2719,1
2720,7
2721,3
2722,7
2723,6
2724,1
2725,7
2726,7
2727,2
2728,5
2729,4
2730,4
2731,6
2732,6
2733,3
2734,7
2735,1
2736,5
2737,1
2738,4
2739,6
2740,6
2741,1
2742,4
2743,5
2744,5
2745,5
2746,2
2747,4
2748,2
2749,6
2750,6
2751,4
2752,2
2753,4
2754,1
2755,4
2756,5
2757,3
2758,1
2759,7
2760,3
2761,2
2762,4
2763,3
2764,6
2765,7
2766,5
2767,2
2768,5
2769,5
2770,3
2771,2
2772,1
2773,2
2774,1
2775,4
2776,7
2777,6
2778,3
2779,4
2780,7
2781,3
2782,4
2783,7
2784,3
2785,3
2786,7
2787,2
2788,6
2789,4
2790,2
2791,5
2792,7
2793,7
2794,5
2795,7
2796,4
2797,1
2798,1
2799,4
2800,6
2801,1
2802,2
2803,6
2804,3
2805,6
2806,7
2807,1
2808,6
2809,6
2810,2
2811,5
2812,3
2813,4
2814,1
2815,6
2816,3
2817,1
2818,4
2819,3
2820,5
2821,5
2822,3
2823,3
2824,5
2825,7
2826,5
2827,6
2828,4
2829,4
2830,2
2831,6
2832,6
2833,2
2834,4
2835,3
2836,3
2837,4
2838,6
2839,3
2840,6
2841,5
2842,3
2843,6
2844,4
2845,3
2846,6
2847,2
2848,1
2849,4
2850,1
2851,3
2852,1
2853,5
2854,1
2855,4
2856,5
2857,2
2858,3
2859,3
2860,4
2861,2
2862,7
2863,2
2864,1
2865,3
2866,2
2867,6
2868,3
2869,5
2870,1
2871,6
2872,3
2873,6
2874,6
2875,6
2876,6
2877,4
2878,1
2879,6
2880,3
2881,5
2882,7
2883,7
2884,1
2885,5
2886,3
2887,1
2888,4
2889,2
2890,4
2891,7
2892,3
2893,2
2894,3
2895,2
2896,2
2897,1
2898,4
2899,3
2900,1
2901,2
2902,2
2903,5
2904,6
2905,7
2906,7
2907,4
2908,6
2909,7
2910,4
2911,7
2912,3
2913,4
2914,5
2915,6
2916,2
2917,6
2918,4
2919,2
2920,7
2921,7
2922,6
2923,3
2924,1
2925,2
2926,7
2927,7
2928,5
2929,4
2930,5
2931,7
2932,2
2933,6
2934,1
2935,5
2936,7
2937,2
2938,5
2939,4
2940,2
2941,1
2942,1
2943,3
2944,3
2945,6
2946,1
2947,1
2948,3
2949,7
2950,4
2951,4
2952,3
2953,5
2954,5
2955,2
2956,6
2957,2
2958,2
2959,7
2960,4
2961,2
2962,6
2963,5
2964,3
2965,5
2966,7
2967,7
2968,7
2969,5
2970,3
2971,5
2972,3
2973,1
2974,2
2975,4
2976,4
2977,6
2978,1
2979,4
2980,7
2981,7
2982,6
2983,6
2984,5
2985,7
2986,6
2987,6
2988,6
2989,6
2990,2
2991,7
2992,1
2993,4
2994,1
2995,5
2996,6
2997,5
