Number,Value
258,3
259,5
260,4
261,1
262,3
263,4
264,4
265,5
266,4
267,7
268,4
269,2
270,5
271,1
272,6
273,5
274,4
275,5
276,7
277,7
278,4
279,7
280,3
281,2
282,4
283,4
284,1
285,3
286,3
287,2
288,2
289,6
290,1
291,6
292,4
293,3
294,3
295,2
296,7
297,6
298,1
299,6
300,6
301,6
302,5
303,1
304,7
305,2
306,1
307,3
308,7
309,4
310,2
311,1
312,2
313,5
314,7
315,4
316,7
317,7
318,5
319,7
320,2
321,1
322,6
323,4
324,7
325,6
326,5
327,6
328,5
329,7
330,2
331,6
332,1
333,7
334,6
335,4
336,4
337,2
338,4
339,3
340,5
341,5
342,5
343,4
344,6
345,1
346,4
347,2
348,5
349,7
350,2
351,4
352,5
353,7
354,3
355,4
356,1
357,7
358,3
359,5
360,6
361,4
362,2
363,1
364,4
365,1
366,3
367,5
368,4
369,3
370,3
371,1
372,4
373,6
374,2
375,4
376,6
377,6
378,4
379,5
380,3
381,7
382,7
383,5
384,6
385,4
386,1
387,2
388,4
389,4
390,3
391,7
392,3
393,1
394,7
395,3
396,6
397,2
398,2
399,3
400,2
401,4
402,2
403,5
404,2
405,1
406,1
407,4
408,5
409,4
410,1
411,3
412,1
413,7
414,4
415,5
416,1
417,1
418,4
419,6
420,3
421,5
422,3
423,7
424,5
425,7
426,2
427,2
428,3
429,4
430,2
431,2
432,6
433,1
434,3
435,1
436,2
437,7
438,6
439,3
440,2
441,4
442,3
443,6
444,7
445,4
446,2
447,7
448,4
449,1
450,2
451,4
452,4
453,2
454,5
455,3
456,4
457,6
458,4
459,1
460,5
461,1
462,4
463,5
464,2
465,6
466,3
467,3
468,7
469,3
470,1
471,3
472,2
473,6
474,4
475,5
476,5
477,1
478,6
479,3
480,2
481,5
482,6
483,6
484,4
485,7
486,5
487,4
488,4
489,7
490,7
491,1
492,5
493,4
494,4
495,2
496,6
497,5
498,5
499,1
500,5
501,7
502,1
503,5
504,5
505,6
506,2
507,3
508,7
509,6
510,7
511,6
512,1
513,7
514,5
515,2
516,1
517,2
518,4
519,2
520,1
521,5
522,4
523,1
524,2
525,5
526,5
527,1
528,3
529,7
530,3
531,4
532,3
533,6
534,3
535,4
536,3
537,3
538,4
539,1
540,3
541,2
542,1
543,2
544,2
545,4
546,7
547,3
548,7
549,4
550,4
551,7
552,4
553,6
554,4
555,4
556,5
557,3
558,6
559,7
560,4
561,3
562,7
563,2
564,7
565,1
566,7
567,6
568,1
569,2
570,3
571,7
572,4
573,2
574,1
575,7
576,6
577,7
578,1
579,3
580,3
581,2
582,1
583,7
584,2
585,3
586,7
587,5
588,7
589,5
590,2
591,7
592,5
593,7
594,6
595,1
596,6
597,1
598,3
599,6
600,3
601,4
602,4
603,2
604,3
605,3
606,3
607,5
608,7
609,5
610,1
611,2
612,4
613,5
614,3
615,4
616,3
617,6
618,7
619,7
620,3
621,5
622,7
623,7
624,6
625,5
626,6
627,2
628,7
629,4
630,3
631,1
632,6
633,7
634,1
635,2
636,6
637,6
638,7
639,5
640,6
641,4
642,2
643,6
644,7
645,6
646,2
647,1
648,7
649,2
650,1
651,4
652,2
653,4
654,2
655,5
656,5
657,6
658,5
659,5
660,3
661,7
662,7
663,2
664,6
665,6
666,3
667,3
668,4
669,4
670,1
671,7
672,4
673,2
674,7
675,7
676,2
677,1
678,2
679,2
680,5
681,1
682,3
683,1
684,3
685,3
686,5
687,2
688,5
689,2
690,4
691,6
692,5
693,5
694,6
695,3
696,6
697,6
698,7
699,1
700,7
701,4
702,4
703,7
704,1
705,1
706,3
707,3
708,1
709,1
710,5
711,5
712,1
713,7
714,5
715,7
716,6
717,7
718,2
719,1
720,5
721,5
722,2
723,5
724,1
725,6
726,3
727,7
728,5
729,5
730,5
731,2
732,1
733,2
734,6
735,7
736,6
737,2
738,6
739,5
740,6
741,3
742,1
743,7
744,1
745,7
746,1
747,7
748,1
749,4
750,7
751,1
752,7
753,2
754,1
755,1
756,1
757,1
758,5
759,7
760,3
761,3
762,1
763,1
764,4
765,5
766,1
767,3
768,3
769,1
770,4
771,1
772,5
773,1
774,1
775,7
776,1
777,4
778,6
779,6
780,2
781,1
782,1
783,6
784,6
785,1
786,2
787,3
788,3
789,2
790,1
791,3
792,6
793,3
794,5
795,2
796,5
797,2
798,5
799,7
800,6
801,1
802,5
803,5
804,7
805,1
806,3
807,7
808,5
809,3
810,3
811,7
812,7
813,6
814,5
815,6
816,1
817,7
818,6
819,7
820,4
821,6
822,1
823,6
824,4
825,5
826,5
827,2
828,7
829,2
830,7
831,3
832,5
833,5
834,3
835,5
836,5
837,2
838,6
839,4
840,1
841,3
842,3
843,5
844,2
845,4
846,1
847,5
848,7
849,5
850,6
851,5
852,2
853,5
854,7
855,2
856,7
857,1
858,7
859,4
860,7
861,2
862,1
863,1
864,2
865,7
866,2
867,1
868,1
869,1
870,4
871,7
872,5
873,4
874,4
875,1
876,7
877,1
878,7
879,4
880,5
881,7
882,4
883,1
884,5
885,1
886,4
887,1
888,3
889,4
890,4
891,6
892,2
893,3
894,3
895,4
896,2
897,5
898,5
899,3
900,6
901,4
902,1
903,1
904,6
905,1
906,6
907,1
908,2
909,3
910,4
911,2
912,3
913,5
914,5
915,2
916,5
917,4
918,6
919,1
920,1
921,7
922,1
923,2
924,6
925,6
926,4
927,1
928,1
929,4
930,3
931,3
932,6
933,6
934,3
935,2
936,3
937,7
938,4
939,5
940,6
941,4
942,6
943,4
944,2
945,5
946,1
947,3
948,1
949,5
950,4
951,6
952,5
953,4
954,5
955,5
956,5
957,5
958,5
959,5
960,2
961,5
962,3
963,2
964,3
965,1
966,1
967,1
968,6
969,4
970,2
971,5
972,1
973,3
974,3
975,3
976,1
977,6
978,4
979,6
980,7
981,5
982,7
983,5
984,4
985,6
986,6
987,3
988,4
989,4
990,2
991,3
992,5
993,5
994,2
995,1
996,1
997,3
998,2
999,21000,6
1001,2
1002,3
1003,5
1004,1
1005,2
1006,4
1007,3
1008,7
1009,2
1010,3
1011,6
1012,5
1013,6
1014,4
1015,3
1016,1
1017,2
1018,1
1019,5
1020,2
1021,4
1022,4
1023,3
1024,7
1025,3
1026,6
1027,4
1028,2
1029,4
1030,6
1031,5
1032,5
1033,1
1034,3
1035,1
1036,5
1037,7
1038,5
1039,7
1040,4
1041,2
1042,2
1043,2
1044,4
1045,3
1046,7
1047,2
1048,6
1049,5
1050,1
1051,7
1052,6
1053,1
1054,1
1055,4
1056,5
1057,1
1058,4
1059,4
1060,4
1061,7
1062,7
1063,2
1064,3
1065,4
1066,7
1067,5
1068,2
1069,1
1070,1
1071,6
1072,1
1073,5
1074,3
1075,6
1076,4
1077,7
1078,4
1079,5
1080,4
1081,2
1082,7
1083,2
1084,1
1085,7
1086,1
1087,6
1088,1
1089,5
1090,5
1091,7
1092,3
1093,6
1094,4
1095,7
1096,1
1097,7
1098,5
1099,3
1100,3
1101,4
1102,1
1103,7
1104,4
1105,1
1106,1
1107,4
1108,1
1109,6
1110,4
1111,5
1112,5
1113,1
1114,3
1115,4
1116,6
1117,2
1118,7
1119,6
1120,6
1121,3
1122,1
1123,7
1124,2
1125,3
1126,1
1127,7
1128,5
1129,4
1130,6
1131,4
1132,2
1133,3
1134,2
1135,3
1136,2
1137,3
1138,3
1139,7
1140,2
1141,6
1142,3
1143,1
1144,7
1145,5
1146,7
1147,4
1148,3
1149,2
1150,2
1151,6
1152,4
1153,7
1154,4
1155,1
1156,2
1157,6
1158,6
1159,3
1160,7
1161,7
1162,7
1163,6
1164,2
1165,1
1166,4
1167,5
1168,5
1169,2
1170,7
1171,7
1172,5
1173,3
1174,6
1175,5
1176,1
1177,7
1178,1
1179,7
1180,5
1181,3
1182,4
1183,5
1184,6
1185,3
1186,4
1187,1
1188,4
1189,4
1190,2
1191,4
1192,6
1193,3
1194,2
1195,1
1196,5
1197,4
1198,6
1199,3
1200,1
1201,1
1202,5
1203,6
1204,1
1205,3
1206,1
1207,6
1208,4
1209,6
1210,5
1211,5
1212,4
1213,1
1214,6
1215,7
1216,2
1217,1
1218,3
1219,4
1220,3
1221,1
1222,5
1223,5
1224,5
1225,5
1226,5
1227,7
1228,5
1229,5
1230,5
1231,4
1232,5
1233,6
1234,3
1235,3
1236,3
1237,3
1238,2
1239,5
1240,1
1241,3
1242,1
1243,4
1244,5
1245,6
1246,3
1247,5
1248,7
1249,3
1250,4
1251,3
1252,2
1253,7
1254,6
1255,6
1256,3
1257,5
1258,7
1259,3
1260,4
1261,3
1262,2
1263,7
1264,7
1265,4
1266,1
1267,5
1268,7
1269,1
1270,3
1271,1
1272,6
1273,4
1274,1
1275,3
1276,6
1277,7
1278,3
1279,4
1280,1
1281,6
1282,3
1283,1
1284,4
1285,1
1286,3
1287,6
1288,2
1289,5
1290,5
1291,5
1292,4
1293,7
1294,2
1295,1
1296,1
1297,5
1298,5
1299,2
1300,4
1301,3
1302,3
1303,5
1304,6
1305,7
1306,1
1307,7
1308,7
1309,2
1310,1
1311,5
1312,5
1313,7
1314,7
1315,3
1316,2
1317,3
1318,4
1319,4
1320,4
1321,1
1322,6
1323,7
1324,4
1325,5
1326,1
1327,6
1328,3
1329,3
1330,3
1331,5
1332,7
1333,3
1334,6
1335,4
1336,7
1337,4
1338,2
1339,4
1340,4
1341,6
1342,3
1343,6
1344,5
1345,6
1346,2
1347,4
1348,2
1349,7
1350,3
1351,5
1352,5
1353,6
1354,7
1355,1
1356,4
1357,4
1358,7
1359,2
1360,7
1361,3
1362,5
1363,3
1364,3
1365,7
1366,1
1367,4
1368,5
1369,5
1370,7
1371,5
1372,5
1373,5
1374,2
1375,1
1376,3
1377,4
1378,5
1379,1
1380,3
1381,3
1382,5
1383,3
1384,1
1385,3
1386,1
1387,4
1388,7
1389,4
1390,2
1391,2
1392,6
1393,2
1394,6
1395,4
1396,5
1397,6
1398,7
1399,1
1400,4
1401,5
1402,1
1403,3
1404,6
1405,7
1406,2
1407,3
1408,2
1409,1
1410,3
1411,6
1412,5
1413,4
1414,6
1415,5
1416,7
1417,5
1418,6
1419,7
1420,5
1421,7
1422,7
1423,4
1424,3
1425,2
1426,1
1427,6
1428,2
1429,4
1430,5
1431,3
1432,3
1433,7
1434,6
1435,2
1436,4
1437,7
1438,7
1439,3
1440,7
1441,6
1442,6
1443,3
1444,4
1445,4
1446,5
1447,4
1448,5
1449,7
1450,6
1451,6
1452,6
1453,6
1454,3
1455,7
1456,6
1457,4
1458,4
1459,2
1460,6
1461,3
1462,5
1463,5
1464,1
1465,2
1466,1
1467,6
1468,3
1469,4
1470,7
1471,6
1472,3
1473,4
1474,1
1475,1
1476,5
1477,1
1478,7
1479,1
1480,3
1481,7
1482,4
1483,5
1484,4
1485,1
1486,2
1487,2
1488,4
1489,6
1490,4
1491,6
1492,7
1493,6
1494,2
1495,4
1496,5
1497,2
1498,1
1499,3
1500,5
1501,7
1502,5
1503,7
1504,7
1505,1
1506,5
1507,2
1508,7
1509,5
1510,1
1511,4
1512,7
1513,4
1514,4
1515,4
1516,7
1517,1
1518,3
1519,3
1520,4
1521,2
1522,1
1523,4
1524,1
1525,7
1526,6
1527,6
1528,5
1529,1
1530,2
1531,4
1532,4
1533,2
1534,2
1535,3
1536,4
1537,5
1538,5
1539,5
1540,6
1541,6
1542,5
1543,3
1544,2
1545,2
1546,4
1547,4
1548,1
1549,4
1550,3
1551,6
1552,2
1553,3
1554,4
1555,6
1556,3
1557,7
1558,7
1559,5
1560,4
1561,1
1562,4
1563,1
1564,1
1565,3
1566,1
1567,3
1568,2
1569,6
1570,1
1571,3
1572,2
1573,1
1574,6
1575,5
1576,5
1577,4
1578,3
1579,2
1580,6
1581,6
1582,6
1583,7
1584,5
1585,3
1586,4
1587,6
1588,6
1589,7
1590,7
1591,6
1592,5
1593,6
1594,4
1595,7
1596,4
1597,3
1598,5
1599,6
1600,4
1601,4
1602,4
1603,2
1604,3
1605,3
1606,6
1607,6
1608,4
1609,5
1610,2
1611,2
1612,2
1613,4
1614,3
1615,5
1616,4
1617,1
1618,4
1619,3
1620,7
1621,1
1622,5
1623,6
1624,6
1625,4
1626,7
1627,6
1628,1
1629,3
1630,7
1631,1
1632,4
1633,1
1634,6
1635,4
1636,5
1637,2
1638,7
1639,7
1640,5
1641,2
1642,1
1643,1
1644,2
1645,4
1646,6
1647,2
1648,2
1649,6
1650,7
1651,2
1652,5
1653,4
1654,2
1655,3
1656,7
1657,7
1658,7
1659,1
1660,7
1661,4
1662,3
1663,2
1664,3
1665,4
1666,7
1667,4
1668,1
1669,1
1670,6
1671,2
1672,3
1673,4
1674,7
1675,7
1676,6
1677,7
1678,5
1679,1
1680,1
1681,5
1682,3
1683,6
1684,7
1685,2
1686,3
1687,3
1688,5
1689,4
1690,3
1691,2
1692,5
1693,2
1694,1
1695,4
1696,4
1697,3
1698,2
1699,2
1700,4
1701,7
1702,6
1703,3
1704,7
1705,2
1706,5
1707,1
1708,5
1709,7
1710,6
1711,1
1712,1
1713,6
1714,6
1715,5
1716,5
1717,1
1718,4
1719,6
1720,2
1721,5
1722,5
1723,5
1724,4
1725,2
1726,2
1727,6
1728,5
1729,5
1730,1
1731,7
1732,5
1733,3
1734,6
1735,2
1736,7
1737,2
1738,1
1739,5
1740,7
1741,6
1742,6
1743,6
1744,6
1745,6
1746,5
1747,1
1748,3
1749,3
1750,5
1751,7
1752,6
1753,3
1754,1
1755,6
1756,7
1757,7
1758,2
1759,2
1760,4
1761,3
1762,4
1763,1
1764,7
1765,1
1766,4
1767,5
1768,7
1769,7
1770,1
1771,1
1772,7
1773,7
1774,5
1775,4
1776,4
1777,7
1778,4
1779,1
1780,6
1781,1
1782,4
1783,4
1784,4
1785,6
1786,5
1787,5
1788,5
1789,2
1790,6
1791,5
1792,2
1793,1
1794,3
1795,7
1796,1
1797,7
1798,1
1799,3
1800,7
1801,3
1802,1
1803,3
1804,6
1805,4
1806,1
1807,5
1808,6
1809,4
1810,5
1811,6
1812,1
1813,4
1814,7
1815,3
1816,5
1817,3
1818,2
1819,3
1820,5
1821,3
1822,1
1823,2
1824,5
1825,6
1826,5
1827,6
1828,2
1829,2
1830,7
1831,1
1832,7
1833,1
1834,5
1835,5
1836,6
1837,6
1838,4
1839,4
1840,5
1841,5
1842,5
1843,2
1844,4
1845,5
1846,3
1847,2
1848,5
1849,2
1850,3
1851,7
1852,5
1853,1
1854,3
1855,1
1856,6
1857,4
1858,1
1859,1
1860,6
1861,5
1862,7
1863,5
1864,1
1865,2
1866,6
1867,1
1868,5
1869,1
1870,7
1871,3
1872,4
1873,3
1874,3
1875,2
1876,3
1877,1
1878,4
1879,5
1880,4
1881,5
1882,4
1883,7
1884,1
1885,5
1886,5
1887,3
1888,6
1889,7
1890,4
1891,2
1892,6
1893,5
1894,3
1895,6
1896,4
1897,2
1898,1
1899,5
1900,2
1901,6
1902,7
1903,7
1904,2
1905,5
1906,7
1907,7
1908,1
1909,7
1910,3
1911,2
1912,3
1913,1
1914,4
1915,7
1916,3
1917,6
1918,1
1919,4
1920,3
1921,4
1922,1
1923,4
1924,3
1925,5
1926,1
1927,3
1928,1
1929,7
1930,5
1931,4
1932,5
1933,7
1934,3
1935,4
1936,2
1937,5
1938,2
1939,3
1940,5
1941,6
1942,5
1943,1
1944,6
1945,3
1946,1
1947,5
1948,2
1949,2
1950,1
1951,1
1952,1
1953,1
1954,7
1955,2
1956,4
1957,2
1958,4
1959,1
1960,3
1961,4
1962,5
1963,2
1964,3
1965,2
1966,7
1967,6
1968,5
1969,5
1970,3
1971,4
1972,2
1973,1
1974,6
1975,4
1976,6
1977,4
1978,4
1979,2
1980,1
1981,7
1982,1
1983,7
1984,4
1985,3
1986,1
1987,2
1988,1
1989,5
1990,1
1991,3
1992,3
1993,1
1994,7
1995,6
1996,2
1997,7
1998,3
1999,2
2000,2
2001,3
2002,7
2003,6
2004,7
2005,2
2006,1
2007,3
2008,2
2009,2
2010,6
2011,2
2012,5
2013,2
2014,2
2015,5
2016,3
2017,7
2018,5
2019,7
2020,5
2021,1
2022,3
2023,1
2024,4
2025,6
2026,1
2027,7
2028,2
2029,3
2030,4
2031,2
2032,1
2033,4
2034,4
2035,5
2036,4
2037,7
2038,6
2039,3
2040,6
2041,4
2042,3
2043,7
2044,4
2045,4
2046,3
2047,2
2048,3
2049,4
2050,6
2051,3
2052,5
2053,4
2054,6
2055,7
2056,5
2057,7
2058,4
2059,6
2060,1
2061,7
2062,5
2063,5
2064,2
2065,1
2066,7
2067,6
2068,4
2069,2
2070,6
2071,5
2072,7
2073,7
2074,7
2075,5
2076,5
2077,5
2078,3
2079,5
2080,7
2081,2
2082,4
2083,3
2084,7
2085,2
2086,4
2087,2
2088,5
2089,5
2090,5
2091,2
2092,1
2093,5
2094,4
2095,6
2096,3
2097,1
2098,6
2099,6
2100,4
2101,1
2102,6
2103,5
2104,7
2105,2
2106,7
2107,2
2108,5
2109,2
2110,4
2111,7
2112,7
2113,6
2114,5
2115,4
2116,7
2117,1
2118,7
2119,7
2120,4
2121,3
2122,7
2123,3
2124,6
2125,2
2126,3
2127,3
2128,3
2129,6
2130,1
2131,2
2132,7
2133,4
2134,4
2135,1
2136,5
2137,6
2138,1
2139,3
2140,7
2141,7
2142,3
2143,6
2144,6
2145,7
2146,2
2147,4
2148,3
2149,1
2150,5
2151,3
2152,4
2153,4
2154,4
2155,4
2156,5
2157,2
2158,3
2159,2
2160,7
2161,4
2162,1
2163,3
2164,3
2165,7
2166,6
2167,2
2168,3
2169,5
2170,6
2171,1
2172,1
2173,6
2174,2
2175,5
2176,1
2177,7
2178,5
2179,2
2180,1
2181,7
2182,1
2183,1
2184,2
2185,4
2186,3
2187,1
2188,5
2189,5
2190,2
2191,6
2192,1
2193,1
2194,4
2195,6
2196,2
2197,4
2198,6
2199,2
2200,3
2201,1
2202,2
2203,5
2204,5
2205,1
2206,1
2207,4
2208,5
2209,7
2210,5
2211,3
2212,1
2213,3
2214,5
2215,6
2216,2
2217,3
2218,2
2219,2
2220,1
2221,2
2222,6
2223,6
2224,2
2225,1
2226,5
2227,1
2228,6
2229,2
2230,3
2231,7
2232,6
2233,7
2234,4
2235,1
2236,1
2237,4
2238,2
2239,7
2240,5
2241,5
2242,6
2243,1
2244,4
2245,7
2246,4
2247,5
2248,2
2249,7
2250,2
2251,3
2252,2
2253,2
2254,3
2255,6
2256,7
2257,3
2258,4
2259,5
2260,3
2261,5
2262,5
2263,2
2264,1
2265,7
2266,7
2267,6
2268,5
2269,6
2270,3
2271,5
2272,7
2273,3
2274,6
2275,6
2276,1
2277,7
2278,7
2279,7
2280,2
2281,7
2282,4
2283,4
2284,7
2285,1
2286,7
2287,1
2288,7
2289,7
2290,1
2291,2
2292,7
2293,6
2294,4
2295,2
2296,6
2297,1
2298,4
2299,1
2300,3
2301,3
2302,3
2303,1
2304,4
2305,7
2306,7
2307,3
2308,3
2309,4
2310,6
2311,5
2312,3
2313,4
2314,3
2315,1
2316,1
2317,3
2318,1
2319,4
2320,5
2321,2
2322,7
2323,2
2324,3
2325,6
2326,5
2327,2
2328,4
2329,5
2330,5
2331,5
2332,3
2333,3
2334,6
2335,2
2336,5
2337,2
2338,5
2339,4
2340,4
2341,4
2342,7
2343,7
2344,7
2345,5
2346,7
2347,3
2348,6
2349,2
2350,7
2351,5
2352,4
2353,1
2354,4
2355,7
2356,5
2357,2
2358,4
2359,3
2360,5
2361,4
2362,3
2363,6
2364,7
2365,6
2366,6
2367,5
2368,2
2369,3
2370,5
2371,6
2372,5
2373,3
2374,6
2375,3
2376,5
2377,1
2378,7
2379,1
2380,5
2381,7
2382,2
2383,7
2384,6
2385,2
2386,4
2387,4
2388,4
2389,6
2390,4
2391,3
2392,7
2393,3
2394,3
2395,2
2396,3
2397,4
2398,1
2399,4
2400,4
2401,6
2402,2
2403,2
2404,5
2405,3
2406,2
2407,6
2408,6
2409,6
2410,7
2411,2
2412,3
2413,1
2414,1
2415,7
2416,7
2417,5
2418,3
2419,3
2420,5
2421,6
2422,1
2423,4
2424,5
2425,1
2426,1
2427,5
2428,7
2429,7
2430,2
2431,5
2432,6
2433,7
2434,2
2435,4
2436,6
2437,6
2438,7
2439,1
2440,1
2441,1
2442,7
2443,7
2444,2
2445,4
2446,2
2447,6
2448,2
2449,1
2450,3
2451,2
2452,1
2453,7
2454,5
2455,7
2456,4
2457,4
2458,7
2459,7
2460,7
2461,7
2462,7
2463,2
2464,3
2465,7
2466,6
2467,1
2468,2
2469,2
2470,1
2471,5
2472,3
2473,7
2474,1
2475,7
2476,3
2477,5
2478,3
2479,1
2480,1
2481,4
2482,1
2483,6
2484,3
2485,3
2486,6
2487,7
2488,6
2489,5
2490,6
2491,1
2492,4
2493,5
2494,4
2495,1
2496,1
2497,5
2498,2
2499,4
2500,1
2501,2
2502,1
2503,5
2504,6
2505,4
2506,6
2507,3
2508,6
2509,3
2510,2
2511,5
2512,3
2513,1
2514,5
2515,3
2516,6
2517,1
2518,6
2519,7
2520,7
2521,1
2522,7
2523,5
2524,1
2525,3
2526,4
2527,3
2528,6
2529,3
2530,7
2531,4
2532,5
2533,3
2534,1
2535,5
2536,1
2537,5
2538,5
2539,1
2540,4
2541,4
2542,4
2543,2
2544,2
2545,7
2546,1
2547,7
2548,6
2549,6
2550,2
2551,2
2552,2
2553,3
2554,4
2555,1
2556,7
2557,7
2558,4
2559,6
2560,7
2561,4
2562,1
2563,1
2564,6
2565,7
2566,7
2567,4
2568,6
2569,5
2570,6
2571,5
2572,7
2573,2
2574,2
2575,6
2576,3
2577,5
2578,6
2579,1
2580,4
2581,2
2582,5
2583,5
2584,3
2585,5
2586,2
2587,6
2588,5
2589,1
2590,5
2591,3
2592,4
2593,2
2594,6
2595,2
2596,5
2597,4
2598,6
2599,6
2600,7
2601,3
2602,2
2603,5
2604,3
2605,6
2606,2
2607,2
2608,6
2609,5
2610,5
2611,3
2612,5
2613,6
2614,5
2615,1
2616,6
2617,6
2618,4
2619,1
2620,4
2621,7
2622,2
2623,4
2624,7
2625,2
2626,7
2627,2
2628,3
2629,5
2630,5
2631,3
2632,5
2633,2
2634,7
2635,1
2636,1
2637,1
2638,6
2639,2
2640,3
2641,7
2642,1
2643,7
2644,2
2645,7
2646,2
2647,5
2648,7
2649,7
2650,2
2651,3
2652,7
2653,6
2654,5
2655,2
2656,7
2657,7
2658,5
2659,7
2660,7
2661,2
2662,6
2663,6
2664,3
2665,7
2666,3
2667,2
2668,6
2669,5
2670,5
2671,7
2672,4
2673,1
2674,3
2675,4
2676,4
2677,6
2678,1
2679,5
2680,7
2681,2
2682,4
2683,4
2684,7
2685,2
2686,1
2687,4
2688,1
2689,1
2690,7
2691,1
2692,7
2693,3
2694,3
2695,5
2696,7
2697,7
2698,3
2699,3
2700,7
2701,1
2702,5
2703,5
2704,1
2705,5
2706,7
2707,1
2708,1
2709,1
2710,1
2711,5
2712,4
2713,3
2714,5
2715,2
2716,2
2717,4
2718,1
2719,4
2720,1
2721,4
2722,5
2723,7
2724,1
2725,2
2726,5
2727,3
2728,4
2729,3
2730,3
2731,6
2732,5
2733,2
2734,6
2735,6
2736,5
2737,2
2738,4
2739,4
2740,3
2741,6
2742,7
2743,5
2744,2
2745,5
2746,4
2747,2
2748,7
2749,4
2750,4
2751,7
2752,2
2753,1
2754,6
2755,6
2756,4
2757,2
2758,6
2759,3
2760,1
2761,1
2762,5
2763,6
2764,6
2765,3
2766,7
2767,2
2768,4
2769,6
2770,4
2771,7
2772,5
2773,6
2774,4
2775,6
2776,1
2777,4
2778,6
2779,2
2780,6
2781,3
2782,4
2783,7
2784,5
2785,3
2786,3
2787,6
2788,5
2789,1
2790,7
2791,5
2792,2
2793,5
2794,3
2795,7
2796,7
2797,5
2798,2
2799,2
2800,3
2801,5
2802,2
2803,5
2804,4
2805,3
2806,7
2807,6
2808,3
2809,5
2810,2
2811,5
2812,6
2813,4
2814,6
2815,2
2816,3
2817,6
2818,4
2819,4
2820,6
2821,4
2822,3
2823,7
2824,2
2825,5
2826,6
2827,7
2828,4
2829,2
2830,6
2831,2
2832,3
2833,3
2834,7
2835,3
2836,1
2837,7
2838,5
2839,4
2840,2
2841,3
2842,1
2843,7
2844,6
2845,7
2846,6
2847,6
2848,1
2849,1
2850,1
2851,3
2852,3
2853,6
2854,2
2855,4
2856,1
2857,7
2858,2
2859,7
2860,4
2861,4
2862,7
2863,4
2864,6
2865,7
2866,5
2867,7
2868,7
2869,3
2870,3
2871,7
2872,3
2873,4
2874,2
2875,3
2876,4
2877,6
2878,2
2879,7
2880,7
2881,2
2882,5
2883,4
2884,4
2885,7
2886,3
2887,1
2888,1
2889,1
2890,1
2891,4
2892,1
2893,1
2894,1
2895,2
2896,3
2897,2
2898,7
2899,2
2900,7
2901,1
2902,3
2903,7
2904,5
2905,6
2906,5
2907,4
2908,5
2909,3
2910,2
2911,7
2912,5
2913,3
2914,7
2915,7
2916,7
2917,7
2918,4
2919,5
2920,1
2921,3
2922,5
2923,6
2924,3
2925,6
2926,2
2927,2
2928,1
2929,3
2930,2
2931,4
2932,7
2933,5
2934,5
2935,5
2936,3
2937,5
2938,7
2939,2
2940,1
2941,6
2942,3
2943,7
2944,6
2945,3
2946,5
2947,5
2948,7
2949,6
2950,3
2951,3
2952,6
2953,6
2954,3
2955,4
2956,1
2957,4
2958,7
2959,3
2960,1
2961,5
2962,4
2963,4
2964,3
2965,5
2966,1
2967,3
2968,2
2969,5
2970,2
2971,2
2972,7
2973,5
2974,5
2975,4
2976,3
2977,2
2978,5
2979,2
2980,6
2981,7
2982,4
2983,7
2984,6
2985,2
2986,4
2987,7
2988,7
2989,5
2990,4
2991,3
2992,2
2993,3
2994,3
2995,7
2996,6
2997,5
