Number,Value
1204,6
1205,5
1206,6
1207,1
1208,7
1209,5
1210,1
1211,7
1212,7
1213,5
1214,6
1215,2
1216,6
1217,5
1218,3
1219,5
1220,5
1221,4
1222,5
1223,3
1224,3
1225,6
1226,4
1227,4
1228,4
1229,6
1230,6
1231,6
1232,3
1233,3
1234,6
1235,3
1236,2
1237,3
1238,7
1239,5
1240,6
1241,5
1242,4
1243,4
1244,5
1245,3
1246,6
1247,6
1248,5
1249,3
1250,1
1251,3
1252,7
1253,5
1254,3
1255,4
1256,5
1257,4
1258,5
1259,6
1260,4
1261,2
1262,5
1263,7
1264,3
1265,6
1266,2
1267,7
1268,5
1269,2
1270,7
1271,1
1272,3
1273,7
1274,2
1275,1
1276,3
1277,5
1278,4
1279,4
1280,6
1281,5
1282,2
1283,5
1284,6
1285,6
1286,5
1287,1
1288,7
1289,7
1290,4
1291,1
1292,4
1293,2
1294,7
1295,3
1296,1
1297,1
1298,6
1299,2
1300,7
1301,6
1302,7
1303,2
1304,6
1305,2
1306,5
1307,4
1308,3
1309,1
1310,5
1311,6
1312,2
1313,3
1314,3
1315,4
1316,6
1317,2
1318,1
1319,6
1320,6
1321,2
1322,4
1323,1
1324,2
1325,1
1326,1
1327,7
1328,7
1329,3
1330,3
1331,7
1332,3
1333,3
1334,5
1335,7
1336,3
1337,1
1338,5
1339,1
1340,5
1341,1
1342,5
1343,4
1344,6
1345,1
1346,7
1347,6
1348,7
1349,6
1350,1
1351,6
1352,1
1353,2
1354,3
1355,5
1356,4
1357,4
1358,4
1359,5
1360,6
1361,7
1362,1
1363,3
1364,2
1365,6
1366,6
1367,2
1368,6
1369,2
1370,7
1371,3
1372,6
1373,2
1374,7
1375,5
1376,2
1377,6
1378,5
1379,3
1380,1
1381,3
1382,5
1383,6
1384,5
1385,7
1386,6
1387,1
1388,7
1389,6
1390,4
1391,5
1392,5
1393,7
1394,4
1395,6
1396,7
1397,6
1398,7
1399,4
1400,6
1401,5
1402,5
1403,6
1404,5
1405,4
1406,2
1407,7
1408,5
1409,2
1410,3
1411,1
1412,2
1413,6
1414,3
1415,3
1416,1
1417,7
1418,6
1419,7
1420,5
1421,3
1422,3
1423,5
1424,6
1425,2
1426,1
1427,2
1428,6
1429,4
1430,5
1431,1
1432,2
1433,4
1434,3
1435,6
1436,3
1437,5
1438,3
1439,5
1440,3
1441,3
1442,3
1443,4
1444,2
1445,5
1446,1
1447,3
1448,1
1449,2
1450,5
1451,6
1452,6
1453,4
1454,7
1455,5
1456,3
1457,3
1458,1
1459,1
1460,5
1461,4
1462,1
1463,7
1464,6
1465,1
1466,7
1467,4
1468,6
1469,6
1470,1
1471,4
1472,3
1473,4
1474,2
1475,1
1476,3
1477,3
1478,2
1479,2
1480,7
1481,2
1482,5
1483,7
1484,2
1485,7
1486,2
1487,3
1488,1
1489,7
1490,4
1491,2
1492,6
1493,7
1494,3
1495,4
1496,3
1497,1
1498,4
1499,1
1500,6
1501,1
1502,5
1503,4
1504,3
1505,7
1506,6
1507,5
1508,2
1509,3
1510,5
1511,5
1512,1
1513,7
1514,1
1515,6
1516,7
1517,5
1518,1
1519,5
1520,6
1521,5
1522,1
1523,1
1524,3
1525,4
1526,3
1527,7
1528,1
1529,6
1530,7
1531,5
1532,2
1533,2
1534,4
1535,1
1536,5
1537,4
1538,1
1539,3
1540,3
1541,2
1542,2
1543,6
1544,1
1545,4
1546,4
1547,7
1548,2
1549,4
1550,1
1551,4
1552,7
1553,6
1554,3
1555,3
1556,3
1557,6
1558,5
1559,6
1560,6
1561,3
1562,7
1563,7
1564,3
1565,3
1566,7
1567,1
1568,1
1569,3
1570,6
1571,2
1572,7
1573,4
1574,3
1575,6
1576,6
1577,7
1578,7
1579,3
1580,7
1581,3
1582,4
1583,7
1584,7
1585,2
1586,2
1587,3
1588,3
1589,2
1590,3
1591,6
1592,6
1593,6
1594,5
1595,7
1596,7
1597,3
1598,2
1599,5
1600,4
1601,1
1602,5
1603,6
1604,5
1605,5
1606,7
1607,4
1608,4
1609,3
1610,2
1611,1
1612,1
1613,4
1614,7
1615,5
1616,7
1617,6
1618,5
1619,2
1620,7
1621,3
1622,4
1623,6
1624,5
1625,5
1626,6
1627,6
1628,3
1629,7
1630,5
1631,3
1632,2
1633,5
1634,3
1635,5
1636,5
1637,4
1638,4
1639,5
1640,3
1641,4
1642,1
1643,6
1644,5
1645,1
1646,7
1647,4
1648,2
1649,4
1650,3
1651,6
1652,6
1653,1
1654,4
1655,5
1656,6
1657,2
1658,1
1659,5
1660,7
1661,4
1662,1
1663,3
1664,1
1665,3
1666,5
1667,4
1668,6
1669,1
1670,3
1671,6
1672,5
1673,2
1674,2
1675,3
1676,1
1677,2
1678,6
1679,4
1680,1
1681,6
1682,4
1683,5
1684,7
1685,2
1686,5
1687,5
1688,2
1689,3
1690,5
1691,1
1692,7
1693,3
1694,6
1695,3
1696,2
1697,5
1698,3
1699,1
1700,4
1701,5
1702,1
1703,5
1704,5
1705,2
1706,5
1707,4
1708,4
1709,7
1710,1
1711,5
1712,3
1713,2
1714,1
1715,5
1716,5
1717,3
1718,4
1719,2
1720,4
1721,2
1722,2
1723,2
1724,1
1725,4
1726,6
1727,6
1728,3
1729,4
1730,3
1731,5
1732,6
1733,4
1734,6
1735,3
1736,4
1737,7
1738,2
1739,2
1740,7
1741,4
1742,3
1743,2
1744,7
1745,1
1746,1
1747,5
1748,1
1749,6
1750,1
1751,3
1752,4
1753,7
1754,2
1755,3
1756,1
1757,4
1758,1
1759,5
1760,2
1761,6
1762,1
1763,2
1764,4
1765,2
1766,7
1767,7
1768,7
1769,1
1770,7
1771,7
1772,1
1773,3
1774,2
1775,4
1776,6
1777,7
1778,4
1779,2
1780,5
1781,2
1782,1
1783,3
1784,3
1785,2
1786,4
1787,5
1788,5
1789,4
1790,2
1791,3
1792,7
1793,7
1794,5
1795,3
1796,5
1797,1
1798,7
1799,6
1800,5
1801,4
1802,4
1803,4
1804,2
1805,3
1806,3
1807,5
1808,4
1809,6
1810,4
1811,3
1812,1
1813,7
1814,6
1815,4
1816,3
1817,2
1818,4
1819,3
1820,5
1821,5
1822,6
1823,2
1824,3
1825,5
1826,4
1827,1
1828,3
1829,7
1830,5
1831,6
1832,3
1833,7
1834,4
1835,2
1836,7
1837,1
1838,1
1839,2
1840,3
1841,3
1842,1
1843,1
1844,4
1845,6
1846,5
1847,3
1848,4
1849,5
1850,3
1851,2
1852,2
1853,7
1854,6
1855,7
1856,2
1857,6
1858,3
1859,7
1860,1
1861,3
1862,7
1863,7
1864,3
1865,1
1866,6
1867,3
1868,3
1869,6
1870,1
1871,2
1872,6
1873,4
1874,4
1875,1
1876,1
1877,3
1878,6
1879,6
1880,3
1881,6
1882,7
1883,3
1884,6
1885,3
1886,7
1887,1
1888,2
1889,2
1890,5
1891,7
1892,1
1893,5
1894,4
1895,4
1896,6
1897,3
1898,4
1899,6
1900,4
1901,2
1902,1
1903,1
1904,4
1905,2
1906,5
1907,5
1908,7
1909,3
1910,4
1911,3
1912,6
1913,1
1914,2
1915,1
1916,2
1917,7
1918,6
1919,5
1920,6
1921,3
1922,2
1923,7
1924,4
1925,2
1926,1
1927,3
1928,7
1929,7
1930,4
1931,2
1932,2
1933,6
1934,3
1935,2
1936,7
1937,2
1938,1
1939,2
1940,5
1941,5
1942,1
1943,1
1944,6
1945,7
1946,7
1947,6
1948,5
1949,1
1950,1
1951,2
1952,2
1953,2
1954,4
1955,2
1956,6
1957,3
1958,1
1959,2
1960,6
1961,3
1962,7
1963,6
1964,2
1965,3
1966,4
1967,6
1968,3
1969,7
1970,5
1971,4
1972,7
1973,7
1974,5
1975,1
1976,7
1977,4
1978,1
1979,7
1980,2
1981,3
1982,5
1983,6
1984,3
1985,5
1986,1
1987,4
1988,3
1989,7
1990,1
1991,3
1992,7
1993,7
1994,1
1995,6
1996,4
1997,1
1998,1
1999,3
2000,1
2001,1
2002,1
2003,4
2004,1
2005,4
2006,4
2007,1
2008,5
2009,7
2010,1
2011,5
2012,5
2013,6
2014,5
2015,3
2016,6
2017,2
2018,6
2019,5
2020,3
2021,1
2022,4
2023,6
2024,1
2025,5
2026,7
2027,4
2028,6
2029,4
2030,5
2031,2
2032,5
2033,5
2034,2
2035,2
2036,1
2037,1
2038,1
2039,3
2040,6
2041,5
2042,2
2043,6
2044,5
2045,1
2046,1
2047,4
2048,1
2049,6
2050,3
2051,4
2052,7
2053,1
2054,1
2055,3
2056,1
2057,2
2058,1
2059,7
2060,1
2061,2
2062,7
2063,1
2064,5
2065,6
2066,2
2067,7
2068,3
2069,6
2070,4
2071,3
2072,7
2073,4
2074,6
2075,6
2076,3
2077,6
2078,1
2079,4
2080,1
2081,6
2082,6
2083,6
2084,6
2085,4
2086,6
2087,5
2088,1
2089,6
2090,4
2091,5
2092,6
2093,1
2094,1
2095,7
2096,3
2097,3
2098,7
2099,1
2100,2
2101,3
2102,6
2103,2
2104,4
2105,7
2106,4
2107,4
2108,1
2109,2
2110,2
2111,2
2112,4
2113,6
2114,7
2115,4
2116,3
2117,5
2118,5
2119,5
2120,2
2121,6
2122,3
2123,6
2124,2
2125,4
2126,5
2127,1
2128,6
2129,3
2130,5
2131,6
2132,5
2133,5
2134,7
2135,2
2136,2
2137,4
2138,4
2139,4
2140,2
2141,2
2142,7
2143,5
2144,2
2145,2
2146,3
2147,7
2148,5
2149,4
2150,2
2151,2
2152,3
2153,2
2154,6
2155,2
2156,2
2157,6
2158,4
2159,3
2160,1
2161,3
2162,1
2163,3
2164,3
2165,5
2166,5
2167,2
2168,3
2169,2
2170,7
2171,2
2172,5
2173,2
2174,1
2175,7
2176,1
2177,6
2178,3
2179,1
2180,1
2181,7
2182,7
2183,7
2184,5
2185,4
2186,5
2187,7
2188,6
2189,6
2190,7
2191,5
2192,6
2193,7
2194,5
2195,4
2196,3
2197,5
2198,4
2199,4
2200,7
2201,3
2202,4
2203,2
2204,6
2205,7
2206,4
2207,7
2208,2
2209,2
2210,5
2211,6
2212,2
2213,7
2214,1
2215,4
2216,6
2217,3
2218,6
2219,6
2220,4
2221,6
2222,6
2223,6
2224,1
2225,4
2226,1
2227,7
2228,3
2229,2
2230,4
2231,4
2232,6
2233,6
2234,6
2235,6
2236,4
2237,3
2238,6
2239,5
2240,7
2241,5
2242,6
2243,4
2244,3
2245,3
2246,3
2247,5
2248,7
2249,1
2250,2
2251,6
2252,3
2253,2
2254,7
2255,3
2256,4
2257,7
2258,6
2259,1
2260,3
2261,5
2262,4
2263,2
2264,3
2265,6
2266,5
2267,7
2268,7
2269,4
2270,7
2271,5
2272,1
2273,7
2274,1
2275,7
2276,7
2277,4
2278,1
2279,3
2280,7
2281,2
2282,3
2283,2
2284,3
2285,2
2286,4
2287,1
2288,1
2289,5
2290,6
2291,4
2292,4
2293,7
2294,6
2295,3
2296,3
2297,2
2298,1
2299,6
2300,6
2301,3
2302,6
2303,5
2304,4
2305,5
2306,4
2307,3
2308,6
2309,6
2310,4
2311,7
2312,4
2313,7
2314,7
2315,6
2316,7
2317,4
2318,3
2319,1
2320,1
2321,1
2322,4
2323,1
2324,1
2325,3
2326,7
2327,3
2328,4
2329,4
2330,2
2331,1
2332,6
2333,6
2334,3
2335,1
2336,6
2337,4
2338,4
2339,2
2340,4
2341,2
2342,6
2343,3
2344,4
2345,3
2346,7
2347,3
2348,2
2349,7
2350,7
2351,4
2352,1
2353,2
2354,1
2355,5
2356,5
2357,6
2358,1
2359,2
2360,5
2361,6
2362,2
2363,6
2364,3
2365,4
2366,3
2367,7
2368,5
2369,1
2370,3
2371,5
2372,2
2373,3
2374,7
2375,7
2376,3
2377,2
2378,4
2379,2
2380,1
2381,1
2382,7
2383,6
2384,4
2385,5
2386,7
2387,7
2388,2
2389,6
2390,4
2391,7
2392,2
2393,6
2394,2
2395,7
2396,3
2397,2
2398,3
2399,5
2400,1
2401,6
2402,4
2403,7
2404,4
2405,3
2406,5
2407,1
2408,1
2409,2
2410,4
2411,2
2412,7
2413,7
2414,5
2415,1
2416,6
2417,3
2418,6
2419,3
2420,7
2421,4
2422,3
2423,7
2424,3
2425,4
2426,1
2427,6
2428,3
2429,7
2430,6
2431,4
2432,6
2433,2
2434,2
2435,4
2436,2
2437,6
2438,6
2439,2
2440,1
2441,4
2442,7
2443,6
2444,3
2445,4
2446,6
2447,4
2448,3
2449,3
2450,7
2451,3
2452,4
2453,3
2454,5
2455,6
2456,2
2457,3
2458,3
2459,4
2460,7
2461,4
2462,4
2463,3
2464,7
2465,2
2466,6
2467,4
2468,4
2469,4
2470,2
2471,2
2472,6
2473,6
2474,3
2475,4
2476,2
2477,4
2478,5
2479,1
2480,6
2481,1
2482,3
2483,6
2484,1
2485,5
2486,1
2487,4
2488,7
2489,4
2490,7
2491,1
2492,6
2493,5
2494,1
2495,3
2496,7
2497,6
2498,5
2499,2
2500,7
2501,4
2502,4
2503,1
2504,3
2505,6
2506,4
2507,3
2508,7
2509,5
2510,7
2511,6
2512,1
2513,1
2514,6
2515,2
2516,6
2517,7
2518,4
2519,7
2520,2
2521,4
2522,2
2523,3
2524,6
2525,4
2526,1
2527,7
2528,7
2529,5
2530,7
2531,2
2532,1
2533,7
2534,1
2535,3
2536,4
2537,6
2538,4
2539,7
2540,5
2541,4
2542,2
2543,5
2544,4
2545,3
2546,4
2547,2
2548,1
2549,7
2550,6
2551,2
2552,6
2553,1
2554,7
2555,4
2556,2
2557,6
2558,7
2559,6
2560,6
2561,5
2562,1
2563,4
2564,6
2565,2
2566,6
2567,1
2568,2
2569,5
2570,2
2571,7
2572,1
2573,3
2574,4
2575,7
2576,6
2577,2
2578,5
2579,3
2580,2
2581,2
2582,6
2583,3
2584,2
2585,4
2586,2
2587,3
2588,3
2589,3
2590,1
2591,7
2592,1
2593,7
2594,2
2595,1
2596,5
2597,3
2598,4
2599,3
2600,2
2601,5
2602,1
2603,4
2604,5
2605,4
2606,2
2607,5
2608,1
2609,4
2610,2
2611,2
2612,2
2613,4
2614,2
2615,3
2616,3
2617,6
2618,1
2619,1
2620,5
2621,7
2622,1
2623,6
2624,2
2625,7
2626,1
2627,1
2628,4
2629,2
2630,1
2631,1
2632,2
2633,7
2634,2
2635,4
2636,1
2637,3
2638,1
2639,7
2640,1
2641,1
2642,7
2643,1
2644,7
2645,3
2646,2
2647,5
2648,4
2649,1
2650,4
2651,5
2652,6
2653,6
2654,4
2655,4
2656,1
2657,3
2658,2
2659,2
2660,3
2661,5
2662,5
2663,1
2664,7
2665,2
2666,3
2667,5
2668,1
2669,7
2670,5
2671,2
2672,7
2673,7
2674,4
2675,7
2676,2
2677,3
2678,4
2679,1
2680,1
2681,7
2682,6
2683,7
2684,1
2685,6
2686,1
2687,4
2688,4
2689,4
2690,1
2691,2
2692,2
2693,6
2694,5
2695,1
2696,3
2697,1
2698,6
2699,1
2700,7
2701,5
2702,2
2703,4
2704,5
2705,5
2706,6
2707,2
2708,7
2709,2
2710,4
2711,5
2712,3
2713,4
2714,6
2715,6
2716,6
2717,3
2718,7
2719,5
2720,2
2721,2
2722,4
2723,6
2724,6
2725,1
2726,4
2727,3
2728,5
2729,3
2730,6
2731,6
2732,5
2733,5
2734,1
2735,2
2736,3
2737,1
2738,2
2739,5
2740,6
2741,2
2742,4
2743,4
2744,3
2745,7
2746,1
2747,7
2748,2
2749,3
2750,2
2751,7
2752,6
2753,2
2754,5
2755,5
2756,7
2757,3
2758,2
2759,1
2760,6
2761,1
2762,3
2763,3
2764,1
2765,7
2766,4
2767,7
2768,1
2769,5
2770,4
2771,1
2772,1
2773,4
2774,5
2775,2
2776,1
2777,5
2778,5
2779,7
2780,7
2781,7
2782,2
2783,2
2784,7
2785,2
2786,5
2787,3
2788,2
2789,1
2790,6
2791,2
2792,2
2793,1
2794,7
2795,2
2796,6
2797,3
2798,4
2799,5
2800,4
2801,1
2802,4
2803,6
2804,2
2805,5
2806,1
2807,7
2808,1
2809,4
2810,3
2811,4
2812,5
2813,5
2814,1
2815,2
2816,2
2817,3
2818,5
2819,4
2820,6
2821,7
2822,4
2823,7
2824,7
2825,7
2826,5
2827,5
2828,4
2829,2
2830,2
2831,4
2832,4
2833,1
2834,3
2835,4
2836,2
2837,1
2838,1
2839,1
2840,5
2841,2
2842,2
2843,7
2844,3
2845,4
2846,4
2847,7
2848,2
2849,6
2850,5
2851,5
2852,2
2853,5
2854,6
2855,7
2856,3
2857,2
2858,5
2859,7
2860,6
2861,3
2862,7
2863,1
2864,4
2865,3
2866,6
2867,3
2868,7
2869,4
2870,1
2871,7
2872,2
2873,4
2874,5
2875,4
2876,4
2877,4
2878,4
2879,5
2880,4
2881,5
2882,7
2883,2
2884,4
2885,5
2886,1
2887,1
2888,7
2889,4
2890,6
2891,7
2892,3
2893,3
2894,1
2895,2
2896,6
2897,6
2898,5
2899,4
2900,5
2901,5
2902,6
2903,7
2904,5
2905,5
2906,6
2907,4
2908,6
2909,1
2910,6
2911,4
2912,7
2913,4
2914,6
2915,3
2916,3
2917,3
2918,7
2919,5
2920,6
2921,3
2922,5
2923,7
2924,3
2925,2
2926,7
2927,5
2928,3
2929,2
2930,6
2931,5
2932,1
2933,2
2934,1
2935,1
2936,6
2937,7
2938,1
2939,7
2940,2
2941,1
2942,2
2943,2
2944,7
2945,1
2946,2
2947,5
2948,6
2949,7
2950,6
2951,2
2952,2
2953,6
2954,3
2955,6
2956,5
2957,7
2958,2
2959,1
2960,3
2961,3
2962,3
2963,2
2964,1
2965,7
2966,6
2967,7
2968,4
2969,3
2970,5
2971,7
2972,6
2973,5
2974,2
2975,2
2976,7
2977,2
2978,6
2979,7
2980,6
2981,1
2982,3
2983,4
2984,5
2985,4
2986,5
2987,7
2988,4
2989,3
2990,5
2991,3
2992,2
2993,5
2994,2
2995,3
2996,7
2997,5
