Number,Value
353,7
354,3
355,6
356,7
357,4
358,2
359,3
360,6
361,5
362,4
363,4
364,7
365,3
366,2
367,4
368,5
369,7
370,4
371,4
372,6
373,6
374,7
375,6
376,2
377,7
378,6
379,1
380,7
381,7
382,2
383,7
384,5
385,6
386,1
387,1
388,6
389,1
390,2
391,7
392,3
393,6
394,5
395,4
396,5
397,3
398,5
399,4
400,4
401,7
402,7
403,6
404,4
405,7
406,4
407,6
408,1
409,4
410,6
411,5
412,3
413,3
414,7
415,3
416,1
417,6
418,5
419,6
420,2
421,6
422,3
423,5
424,1
425,4
426,2
427,5
428,2
429,6
430,2
431,6
432,2
433,6
434,4
435,3
436,6
437,1
438,5
439,3
440,1
441,5
442,1
443,5
444,5
445,1
446,7
447,1
448,3
449,1
450,5
451,7
452,6
453,6
454,7
455,5
456,4
457,2
458,4
459,2
460,2
461,3
462,3
463,2
464,1
465,2
466,6
467,7
468,6
469,1
470,5
471,6
472,3
473,2
474,1
475,7
476,5
477,1
478,2
479,4
480,6
481,3
482,6
483,1
484,7
485,3
486,2
487,1
488,7
489,2
490,5
491,3
492,3
493,6
494,7
495,5
496,5
497,3
498,2
499,3
500,2
501,4
502,3
503,1
504,5
505,5
506,4
507,2
508,4
509,1
510,5
511,1
512,5
513,6
514,6
515,1
516,3
517,1
518,2
519,2
520,2
521,4
522,6
523,6
524,3
525,2
526,4
527,5
528,7
529,4
530,2
531,6
532,2
533,1
534,7
535,4
536,2
537,5
538,7
539,4
540,7
541,7
542,1
543,7
544,5
545,6
546,5
547,6
548,7
549,4
550,7
551,7
552,6
553,2
554,5
555,7
556,4
557,1
558,3
559,1
560,6
561,5
562,4
563,4
564,1
565,7
566,3
567,5
568,5
569,5
570,5
571,7
572,3
573,2
574,1
575,3
576,7
577,1
578,7
579,7
580,7
581,2
582,4
583,6
584,5
585,1
586,7
587,4
588,2
589,5
590,5
591,2
592,6
593,2
594,7
595,3
596,1
597,3
598,7
599,1
600,2
601,2
602,1
603,4
604,3
605,7
606,7
607,7
608,3
609,7
610,2
611,7
612,7
613,4
614,1
615,4
616,2
617,5
618,4
619,4
620,7
621,5
622,2
623,2
624,6
625,1
626,2
627,3
628,1
629,4
630,7
631,7
632,2
633,4
634,2
635,5
636,6
637,4
638,5
639,4
640,6
641,7
642,3
643,5
644,1
645,4
646,7
647,2
648,2
649,1
650,5
651,1
652,4
653,1
654,5
655,6
656,7
657,5
658,3
659,7
660,5
661,6
662,2
663,3
664,7
665,7
666,2
667,6
668,1
669,7
670,4
671,2
672,2
673,1
674,7
675,4
676,7
677,7
678,3
679,6
680,4
681,1
682,6
683,7
684,2
685,7
686,5
687,7
688,1
689,4
690,1
691,7
692,1
693,3
694,4
695,1
696,6
697,7
698,1
699,5
700,4
701,6
702,1
703,3
704,2
705,3
706,3
707,5
708,7
709,7
710,3
711,4
712,1
713,4
714,3
715,4
716,4
717,6
718,3
719,7
720,4
721,5
722,2
723,3
724,1
725,6
726,7
727,5
728,2
729,2
730,6
731,6
732,2
733,6
734,5
735,2
736,1
737,5
738,2
739,2
740,4
741,2
742,6
743,7
744,1
745,4
746,7
747,7
748,3
749,1
750,3
751,1
752,5
753,6
754,4
755,6
756,5
757,3
758,1
759,2
760,3
761,6
762,7
763,7
764,7
765,7
766,6
767,6
768,6
769,3
770,4
771,5
772,2
773,7
774,1
775,6
776,6
777,5
778,4
779,4
780,4
781,1
782,1
783,6
784,4
785,3
786,3
787,6
788,5
789,6
790,2
791,4
792,7
793,6
794,5
795,3
796,4
797,1
798,3
799,4
800,2
801,1
802,4
803,1
804,5
805,3
806,7
807,1
808,2
809,6
810,1
811,7
812,7
813,2
814,6
815,4
816,1
817,4
818,7
819,3
820,5
821,3
822,1
823,3
824,2
825,5
826,6
827,7
828,3
829,5
830,3
831,6
832,5
833,6
834,1
835,2
836,1
837,2
838,7
839,6
840,2
841,5
842,6
843,2
844,1
845,2
846,1
847,6
848,1
849,3
850,1
851,3
852,4
853,1
854,1
855,2
856,1
857,7
858,2
859,1
860,6
861,1
862,5
863,3
864,3
865,7
866,6
867,7
868,2
869,5
870,5
871,1
872,4
873,1
874,3
875,7
876,4
877,4
878,5
879,6
880,7
881,3
882,4
883,3
884,4
885,2
886,7
887,2
888,2
889,7
890,5
891,7
892,6
893,4
894,5
895,7
896,3
897,1
898,5
899,6
900,5
901,5
902,4
903,3
904,6
905,6
906,7
907,7
908,4
909,6
910,3
911,7
912,3
913,5
914,2
915,6
916,3
917,2
918,2
919,4
920,6
921,3
922,5
923,3
924,7
925,7
926,4
927,4
928,4
929,7
930,3
931,4
932,6
933,1
934,2
935,4
936,1
937,1
938,4
939,1
940,5
941,6
942,6
943,1
944,1
945,4
946,7
947,6
948,5
949,4
950,3
951,3
952,2
953,7
954,1
955,2
956,1
957,4
958,3
959,6
960,7
961,2
962,1
963,7
964,2
965,5
966,3
967,4
968,1
969,2
970,2
971,3
972,2
973,5
974,2
975,6
976,4
977,4
978,1
979,1
980,7
981,3
982,7
983,5
984,1
985,1
986,7
987,3
988,5
989,3
990,5
991,4
992,5
993,6
994,1
995,4
996,6
997,6
998,6
999,31000,7
1001,4
1002,3
1003,7
1004,1
1005,2
1006,2
1007,3
1008,1
1009,1
1010,2
1011,5
1012,7
1013,7
1014,2
1015,3
1016,4
1017,1
1018,3
1019,4
1020,4
1021,1
1022,3
1023,4
1024,7
1025,1
1026,6
1027,6
1028,1
1029,1
1030,7
1031,7
1032,1
1033,7
1034,7
1035,2
1036,1
1037,7
1038,7
1039,3
1040,2
1041,3
1042,3
1043,1
1044,1
1045,6
1046,6
1047,7
1048,6
1049,6
1050,3
1051,7
1052,7
1053,6
1054,3
1055,6
1056,7
1057,1
1058,2
1059,3
1060,5
1061,3
1062,7
1063,5
1064,5
1065,4
1066,7
1067,7
1068,6
1069,5
1070,3
1071,5
1072,1
1073,2
1074,5
1075,6
1076,1
1077,4
1078,3
1079,7
1080,2
1081,1
1082,7
1083,6
1084,7
1085,1
1086,4
1087,7
1088,5
1089,7
1090,4
1091,7
1092,3
1093,5
1094,1
1095,2
1096,3
1097,7
1098,6
1099,7
1100,5
1101,1
1102,6
1103,2
1104,3
1105,2
1106,7
1107,7
1108,1
1109,4
1110,3
1111,2
1112,7
1113,1
1114,1
1115,2
1116,2
1117,2
1118,2
1119,6
1120,7
1121,1
1122,1
1123,1
1124,7
1125,6
1126,5
1127,2
1128,3
1129,3
1130,2
1131,7
1132,1
1133,1
1134,5
1135,4
1136,3
1137,6
1138,7
1139,1
1140,4
1141,1
1142,4
1143,6
1144,7
1145,3
1146,4
1147,5
1148,5
1149,5
1150,2
1151,2
1152,6
1153,3
1154,6
1155,2
1156,4
1157,1
1158,6
1159,5
1160,4
1161,1
1162,7
1163,4
1164,1
1165,7
1166,4
1167,3
1168,4
1169,2
1170,2
1171,6
1172,7
1173,6
1174,1
1175,1
1176,1
1177,5
1178,1
1179,2
1180,5
1181,4
1182,1
1183,5
1184,1
1185,4
1186,3
1187,4
1188,2
1189,3
1190,5
1191,6
1192,1
1193,3
1194,5
1195,7
1196,2
1197,4
1198,5
1199,1
1200,2
1201,4
1202,1
1203,4
1204,1
1205,5
1206,7
1207,1
1208,1
1209,1
1210,5
1211,7
1212,3
1213,3
1214,4
1215,7
1216,3
1217,6
1218,6
1219,5
1220,3
1221,7
1222,2
1223,4
1224,3
1225,3
1226,4
1227,1
1228,5
1229,4
1230,3
1231,4
1232,3
1233,6
1234,2
1235,4
1236,3
1237,7
1238,1
1239,6
1240,4
1241,5
1242,5
1243,3
1244,2
1245,2
1246,6
1247,3
1248,3
1249,2
1250,2
1251,7
1252,3
1253,3
1254,2
1255,2
1256,3
1257,1
1258,2
1259,7
1260,7
1261,7
1262,2
1263,2
1264,1
1265,6
1266,1
1267,1
1268,5
1269,5
1270,5
1271,6
1272,2
1273,6
1274,4
1275,3
1276,6
1277,1
1278,1
1279,5
1280,1
1281,3
1282,4
1283,5
1284,5
1285,4
1286,4
1287,3
1288,2
1289,1
1290,5
1291,2
1292,4
1293,6
1294,1
1295,5
1296,1
1297,5
1298,1
1299,2
1300,5
1301,3
1302,4
1303,3
1304,2
1305,5
1306,4
1307,6
1308,4
1309,3
1310,6
1311,3
1312,3
1313,3
1314,7
1315,7
1316,1
1317,1
1318,3
1319,5
1320,2
1321,5
1322,4
1323,4
1324,3
1325,2
1326,3
1327,3
1328,5
1329,5
1330,4
1331,7
1332,3
1333,3
1334,5
1335,2
1336,1
1337,5
1338,1
1339,4
1340,4
1341,7
1342,7
1343,3
1344,2
1345,5
1346,5
1347,4
1348,4
1349,5
1350,7
1351,4
1352,1
1353,5
1354,4
1355,6
1356,3
1357,5
1358,3
1359,1
1360,1
1361,7
1362,1
1363,5
1364,6
1365,1
1366,7
1367,4
1368,2
1369,4
1370,5
1371,7
1372,4
1373,3
1374,5
1375,2
1376,1
1377,3
1378,7
1379,4
1380,6
1381,4
1382,7
1383,5
1384,3
1385,5
1386,4
1387,7
1388,2
1389,3
1390,3
1391,7
1392,2
1393,1
1394,7
1395,1
1396,1
1397,1
1398,2
1399,2
1400,4
1401,1
1402,5
1403,6
1404,3
1405,2
1406,3
1407,1
1408,6
1409,1
1410,3
1411,7
1412,4
1413,6
1414,1
1415,6
1416,4
1417,1
1418,5
1419,5
1420,4
1421,7
1422,1
1423,5
1424,3
1425,1
1426,3
1427,7
1428,5
1429,7
1430,7
1431,2
1432,5
1433,5
1434,5
1435,6
1436,5
1437,4
1438,3
1439,2
1440,5
1441,3
1442,5
1443,1
1444,7
1445,7
1446,7
1447,2
1448,5
1449,7
1450,5
1451,1
1452,7
1453,5
1454,3
1455,7
1456,3
1457,3
1458,2
1459,1
1460,1
1461,1
1462,6
1463,5
1464,1
1465,4
1466,6
1467,4
1468,6
1469,4
1470,5
1471,5
1472,3
1473,1
1474,3
1475,3
1476,3
1477,4
1478,6
1479,3
1480,3
1481,6
1482,1
1483,4
1484,2
1485,2
1486,7
1487,1
1488,7
1489,5
1490,1
1491,6
1492,7
1493,5
1494,7
1495,3
1496,7
1497,7
1498,2
1499,1
1500,3
1501,4
1502,4
1503,5
1504,4
1505,1
1506,1
1507,4
1508,1
1509,4
1510,7
1511,6
1512,7
1513,6
1514,2
1515,4
1516,5
1517,1
1518,5
1519,4
1520,6
1521,2
1522,3
1523,2
1524,3
1525,6
1526,1
1527,3
1528,2
1529,3
1530,2
1531,2
1532,5
1533,2
1534,7
1535,5
1536,3
1537,5
1538,2
1539,2
1540,7
1541,4
1542,5
1543,6
1544,3
1545,4
1546,2
1547,2
1548,1
1549,3
1550,4
1551,7
1552,4
1553,1
1554,5
1555,2
1556,1
1557,3
1558,7
1559,2
1560,3
1561,2
1562,1
1563,2
1564,6
1565,5
1566,5
1567,3
1568,3
1569,2
1570,2
1571,6
1572,3
1573,4
1574,4
1575,7
1576,6
1577,2
1578,3
1579,7
1580,3
1581,4
1582,6
1583,6
1584,1
1585,7
1586,5
1587,4
1588,4
1589,6
1590,4
1591,2
1592,7
1593,5
1594,1
1595,1
1596,3
1597,4
1598,3
1599,1
1600,6
1601,4
1602,1
1603,7
1604,3
1605,6
1606,2
1607,2
1608,7
1609,7
1610,6
1611,6
1612,3
1613,3
1614,1
1615,1
1616,7
1617,4
1618,3
1619,5
1620,4
1621,2
1622,5
1623,1
1624,7
1625,2
1626,3
1627,3
1628,4
1629,5
1630,6
1631,2
1632,7
1633,1
1634,3
1635,5
1636,1
1637,1
1638,2
1639,5
1640,6
1641,2
1642,7
1643,5
1644,1
1645,1
1646,6
1647,5
1648,2
1649,7
1650,1
1651,7
1652,5
1653,7
1654,6
1655,6
1656,2
1657,2
1658,2
1659,4
1660,7
1661,7
1662,4
1663,1
1664,6
1665,4
1666,2
1667,2
1668,6
1669,2
1670,4
1671,5
1672,3
1673,4
1674,1
1675,6
1676,6
1677,1
1678,1
1679,2
1680,7
1681,6
1682,4
1683,6
1684,1
1685,1
1686,3
1687,5
1688,4
1689,4
1690,6
1691,3
1692,4
1693,4
1694,1
1695,4
1696,4
1697,2
1698,1
1699,4
1700,6
1701,6
1702,7
1703,4
1704,3
1705,4
1706,3
1707,6
1708,7
1709,6
1710,2
1711,6
1712,5
1713,2
1714,5
1715,1
1716,2
1717,7
1718,6
1719,3
1720,2
1721,5
1722,3
1723,6
1724,4
1725,5
1726,2
1727,1
1728,2
1729,1
1730,4
1731,3
1732,7
1733,2
1734,7
1735,5
1736,3
1737,5
1738,1
1739,4
1740,7
1741,1
1742,2
1743,1
1744,6
1745,2
1746,1
1747,7
1748,5
1749,3
1750,5
1751,1
1752,3
1753,4
1754,2
1755,3
1756,1
1757,2
1758,4
1759,3
1760,4
1761,3
1762,2
1763,2
1764,2
1765,6
1766,3
1767,5
1768,4
1769,6
1770,6
1771,5
1772,6
1773,1
1774,5
1775,3
1776,5
1777,7
1778,1
1779,7
1780,7
1781,7
1782,2
1783,2
1784,2
1785,7
1786,7
1787,5
1788,6
1789,7
1790,3
1791,4
1792,6
1793,4
1794,7
1795,4
1796,4
1797,1
1798,5
1799,6
1800,5
1801,3
1802,6
1803,7
1804,7
1805,6
1806,6
1807,6
1808,7
1809,3
1810,4
1811,3
1812,3
1813,4
1814,6
1815,7
1816,4
1817,7
1818,3
1819,7
1820,3
1821,3
1822,3
1823,5
1824,3
1825,6
1826,7
1827,5
1828,7
1829,7
1830,3
1831,4
1832,1
1833,1
1834,4
1835,1
1836,7
1837,2
1838,6
1839,2
1840,4
1841,3
1842,6
1843,5
1844,5
1845,3
1846,5
1847,3
1848,7
1849,4
1850,7
1851,3
1852,5
1853,6
1854,4
1855,4
1856,4
1857,1
1858,4
1859,1
1860,5
1861,3
1862,7
1863,7
1864,6
1865,2
1866,6
1867,5
1868,7
1869,2
1870,3
1871,5
1872,4
1873,5
1874,7
1875,1
1876,5
1877,5
1878,6
1879,3
1880,5
1881,1
1882,7
1883,7
1884,7
1885,4
1886,5
1887,5
1888,7
1889,4
1890,7
1891,4
1892,2
1893,5
1894,5
1895,1
1896,3
1897,5
1898,6
1899,6
1900,4
1901,2
1902,3
1903,4
1904,2
1905,7
1906,3
1907,6
1908,2
1909,6
1910,3
1911,3
1912,4
1913,7
1914,3
1915,2
1916,7
1917,6
1918,5
1919,4
1920,6
1921,2
1922,1
1923,6
1924,7
1925,6
1926,3
1927,5
1928,2
1929,7
1930,4
1931,4
1932,2
1933,5
1934,6
1935,2
1936,4
1937,4
1938,2
1939,4
1940,6
1941,6
1942,4
1943,5
1944,1
1945,2
1946,4
1947,7
1948,1
1949,7
1950,2
1951,4
1952,6
1953,7
1954,7
1955,3
1956,2
1957,3
1958,5
1959,4
1960,7
1961,2
1962,4
1963,5
1964,7
1965,4
1966,3
1967,2
1968,3
1969,7
1970,5
1971,2
1972,2
1973,7
1974,1
1975,6
1976,6
1977,2
1978,5
1979,2
1980,7
1981,2
1982,2
1983,7
1984,6
1985,1
1986,1
1987,7
1988,3
1989,1
1990,5
1991,3
1992,6
1993,2
1994,5
1995,3
1996,2
1997,7
1998,5
1999,1
2000,3
2001,2
2002,3
2003,4
2004,2
2005,5
2006,5
2007,6
2008,6
2009,4
2010,3
2011,1
2012,5
2013,6
2014,4
2015,2
2016,3
2017,2
2018,6
2019,7
2020,1
2021,5
2022,2
2023,1
2024,4
2025,2
2026,1
2027,5
2028,1
2029,7
2030,4
2031,6
2032,1
2033,7
2034,7
2035,2
2036,1
2037,7
2038,5
2039,2
2040,6
2041,3
2042,4
2043,2
2044,4
2045,6
2046,6
2047,4
2048,7
2049,6
2050,6
2051,7
2052,7
2053,7
2054,3
2055,5
2056,7
2057,6
2058,5
2059,2
2060,6
2061,3
2062,1
2063,6
2064,2
2065,6
2066,6
2067,5
2068,2
2069,7
2070,6
2071,6
2072,3
2073,7
2074,2
2075,2
2076,1
2077,7
2078,3
2079,6
2080,4
2081,2
2082,4
2083,3
2084,5
2085,1
2086,5
2087,5
2088,4
2089,1
2090,3
2091,6
2092,4
2093,6
2094,6
2095,3
2096,7
2097,1
2098,3
2099,6
2100,6
2101,1
2102,7
2103,4
2104,3
2105,1
2106,4
2107,1
2108,1
2109,5
2110,5
2111,6
2112,6
2113,5
2114,1
2115,1
2116,1
2117,4
2118,3
2119,4
2120,7
2121,6
2122,3
2123,5
2124,5
2125,4
2126,2
2127,3
2128,2
2129,5
2130,7
2131,5
2132,5
2133,7
2134,4
2135,7
2136,6
2137,4
2138,2
2139,1
2140,7
2141,6
2142,3
2143,6
2144,4
2145,3
2146,6
2147,2
2148,2
2149,3
2150,2
2151,4
2152,4
2153,2
2154,1
2155,4
2156,7
2157,6
2158,5
2159,7
2160,3
2161,3
2162,3
2163,1
2164,6
2165,1
2166,3
2167,6
2168,4
2169,5
2170,5
2171,7
2172,1
2173,3
2174,1
2175,4
2176,1
2177,1
2178,4
2179,4
2180,6
2181,1
2182,7
2183,6
2184,7
2185,3
2186,2
2187,3
2188,4
2189,2
2190,1
2191,6
2192,2
2193,5
2194,5
2195,7
2196,7
2197,7
2198,3
2199,7
2200,1
2201,6
2202,7
2203,2
2204,2
2205,1
2206,1
2207,6
2208,7
2209,6
2210,2
2211,2
2212,6
2213,1
2214,7
2215,6
2216,7
2217,1
2218,2
2219,4
2220,1
2221,6
2222,6
2223,6
2224,1
2225,2
2226,2
2227,7
2228,5
2229,5
2230,3
2231,2
2232,3
2233,3
2234,6
2235,6
2236,6
2237,2
2238,5
2239,6
2240,7
2241,4
2242,5
2243,6
2244,5
2245,5
2246,3
2247,4
2248,4
2249,5
2250,6
2251,4
2252,1
2253,5
2254,2
2255,2
2256,2
2257,3
2258,3
2259,2
2260,5
2261,4
2262,1
2263,2
2264,4
2265,7
2266,2
2267,2
2268,6
2269,5
2270,2
2271,3
2272,1
2273,5
2274,3
2275,4
2276,3
2277,4
2278,7
2279,6
2280,7
2281,2
2282,2
2283,6
2284,5
2285,4
2286,7
2287,1
2288,7
2289,7
2290,4
2291,7
2292,3
2293,3
2294,2
2295,4
2296,7
2297,3
2298,7
2299,5
2300,2
2301,7
2302,6
2303,1
2304,6
2305,3
2306,4
2307,3
2308,7
2309,6
2310,1
2311,1
2312,3
2313,7
2314,1
2315,2
2316,4
2317,7
2318,2
2319,5
2320,4
2321,7
2322,5
2323,1
2324,4
2325,5
2326,7
2327,4
2328,6
2329,4
2330,6
2331,5
2332,4
2333,1
2334,2
2335,4
2336,2
2337,4
2338,6
2339,6
2340,5
2341,6
2342,2
2343,4
2344,5
2345,5
2346,2
2347,3
2348,3
2349,5
2350,5
2351,1
2352,1
2353,4
2354,1
2355,6
2356,3
2357,7
2358,1
2359,7
2360,7
2361,2
2362,6
2363,7
2364,2
2365,3
2366,7
2367,2
2368,4
2369,7
2370,3
2371,5
2372,3
2373,5
2374,7
2375,4
2376,2
2377,1
2378,4
2379,1
2380,3
2381,6
2382,6
2383,1
2384,4
2385,6
2386,2
2387,5
2388,2
2389,5
2390,3
2391,1
2392,3
2393,2
2394,2
2395,1
2396,5
2397,7
2398,4
2399,5
2400,6
2401,4
2402,7
2403,7
2404,4
2405,1
2406,5
2407,3
2408,1
2409,2
2410,1
2411,1
2412,4
2413,4
2414,5
2415,3
2416,7
2417,5
2418,2
2419,1
2420,1
2421,2
2422,7
2423,2
2424,2
2425,2
2426,1
2427,2
2428,7
2429,7
2430,5
2431,1
2432,2
2433,3
2434,5
2435,6
2436,7
2437,2
2438,6
2439,1
2440,3
2441,7
2442,6
2443,3
2444,3
2445,3
2446,4
2447,7
2448,3
2449,7
2450,7
2451,7
2452,7
2453,2
2454,3
2455,4
2456,4
2457,7
2458,2
2459,6
2460,5
2461,4
2462,6
2463,6
2464,7
2465,7
2466,4
2467,5
2468,4
2469,2
2470,3
2471,1
2472,7
2473,3
2474,7
2475,3
2476,5
2477,1
2478,2
2479,2
2480,3
2481,5
2482,3
2483,7
2484,7
2485,1
2486,1
2487,3
2488,4
2489,5
2490,3
2491,6
2492,1
2493,5
2494,1
2495,4
2496,5
2497,3
2498,2
2499,6
2500,5
2501,5
2502,2
2503,1
2504,1
2505,4
2506,5
2507,6
2508,7
2509,6
2510,1
2511,4
2512,5
2513,6
2514,7
2515,7
2516,1
2517,4
2518,2
2519,7
2520,4
2521,7
2522,6
2523,3
2524,1
2525,5
2526,7
2527,1
2528,4
2529,4
2530,2
2531,3
2532,1
2533,3
2534,4
2535,6
2536,5
2537,2
2538,4
2539,5
2540,6
2541,4
2542,1
2543,4
2544,5
2545,1
2546,1
2547,4
2548,2
2549,5
2550,2
2551,7
2552,5
2553,3
2554,3
2555,5
2556,7
2557,6
2558,7
2559,6
2560,6
2561,4
2562,7
2563,4
2564,4
2565,2
2566,3
2567,7
2568,2
2569,4
2570,6
2571,4
2572,4
2573,5
2574,4
2575,6
2576,1
2577,3
2578,5
2579,1
2580,3
2581,4
2582,4
2583,6
2584,6
2585,2
2586,7
2587,5
2588,6
2589,6
2590,3
2591,2
2592,6
2593,4
2594,5
2595,7
2596,2
2597,3
2598,3
2599,3
2600,2
2601,3
2602,4
2603,6
2604,5
2605,6
2606,2
2607,1
2608,2
2609,7
2610,1
2611,4
2612,3
2613,4
2614,6
2615,4
2616,5
2617,4
2618,3
2619,3
2620,2
2621,5
2622,3
2623,6
2624,6
2625,3
2626,3
2627,1
2628,3
2629,5
2630,4
2631,6
2632,2
2633,7
2634,1
2635,3
2636,4
2637,2
2638,3
2639,2
2640,3
2641,7
2642,5
2643,4
2644,2
2645,4
2646,4
2647,7
2648,1
2649,7
2650,2
2651,1
2652,3
2653,1
2654,7
2655,1
2656,3
2657,1
2658,2
2659,6
2660,5
2661,3
2662,5
2663,7
2664,1
2665,1
2666,4
2667,2
2668,3
2669,1
2670,1
2671,3
2672,7
2673,5
2674,1
2675,1
2676,5
2677,6
2678,2
2679,7
2680,3
2681,4
2682,7
2683,3
2684,5
2685,4
2686,1
2687,7
2688,1
2689,6
2690,7
2691,3
2692,4
2693,1
2694,1
2695,3
2696,7
2697,4
2698,2
2699,1
2700,3
2701,3
2702,3
2703,7
2704,4
2705,5
2706,3
2707,2
2708,1
2709,5
2710,3
2711,5
2712,3
2713,5
2714,6
2715,4
2716,7
2717,1
2718,1
2719,5
2720,7
2721,5
2722,6
2723,4
2724,6
2725,2
2726,4
2727,3
2728,1
2729,5
2730,7
2731,7
2732,3
2733,6
2734,3
2735,4
2736,1
2737,5
2738,2
2739,4
2740,5
2741,1
2742,5
2743,7
2744,3
2745,2
2746,2
2747,5
2748,7
2749,4
2750,1
2751,1
2752,4
2753,5
2754,7
2755,5
2756,7
2757,1
2758,7
2759,1
2760,5
2761,1
2762,7
2763,6
2764,6
2765,4
2766,2
2767,6
2768,7
2769,3
2770,2
2771,1
2772,3
2773,6
2774,4
2775,2
2776,6
2777,4
2778,5
2779,6
2780,4
2781,5
2782,7
2783,4
2784,6
2785,5
2786,3
2787,7
2788,1
2789,1
2790,5
2791,5
2792,2
2793,7
2794,2
2795,4
2796,2
2797,2
2798,3
2799,3
2800,2
2801,1
2802,5
2803,6
2804,5
2805,4
2806,1
2807,3
2808,5
2809,6
2810,4
2811,3
2812,2
2813,4
2814,7
2815,6
2816,5
2817,1
2818,4
2819,6
2820,2
2821,7
2822,7
2823,3
2824,4
2825,7
2826,7
2827,1
2828,3
2829,2
2830,4
2831,3
2832,1
2833,1
2834,4
2835,4
2836,4
2837,4
2838,6
2839,4
2840,1
2841,7
2842,2
2843,4
2844,1
2845,4
2846,1
2847,3
2848,4
2849,6
2850,3
2851,2
2852,2
2853,7
2854,6
2855,7
2856,3
2857,2
2858,4
2859,3
2860,2
2861,7
2862,6
2863,2
2864,6
2865,4
2866,3
2867,7
2868,6
2869,5
2870,4
2871,3
2872,5
2873,4
2874,7
2875,3
2876,6
2877,7
2878,2
2879,7
2880,4
2881,1
2882,3
2883,3
2884,7
2885,1
2886,4
2887,1
2888,1
2889,2
2890,2
2891,4
2892,2
2893,2
2894,5
2895,7
2896,7
2897,6
2898,6
2899,3
2900,4
2901,5
2902,4
2903,1
2904,7
2905,4
2906,2
2907,3
2908,2
2909,6
2910,5
2911,4
2912,6
2913,3
2914,3
2915,4
2916,6
2917,5
2918,3
2919,2
2920,3
2921,1
2922,7
2923,5
2924,4
2925,2
2926,3
2927,2
2928,2
2929,7
2930,3
2931,2
2932,2
2933,4
2934,1
2935,4
2936,4
2937,7
2938,2
2939,1
2940,2
2941,1
2942,7
2943,7
2944,1
2945,5
2946,6
2947,4
2948,2
2949,3
2950,3
2951,2
2952,2
2953,3
2954,2
2955,3
2956,6
2957,1
2958,4
2959,2
2960,1
2961,2
2962,1
2963,1
2964,1
2965,1
2966,3
2967,2
2968,5
2969,7
2970,7
2971,4
2972,6
2973,2
2974,1
2975,6
2976,5
2977,2
2978,7
2979,4
2980,4
2981,4
2982,2
2983,6
2984,3
2985,6
2986,1
2987,7
2988,7
2989,4
2990,5
2991,2
2992,3
2993,3
2994,7
2995,3
2996,1
2997,4
