Number,Value
0,6
1,4
2,7
3,1
4,6
5,6
6,3
7,3
8,6
9,5
10,2
11,6
12,4
13,5
14,1
15,3
16,7
17,4
18,1
19,1
20,1
21,7
22,5
23,7
24,1
25,1
26,4
27,1
28,1
29,2
30,5
31,7
32,2
33,2
34,5
35,3
36,5
37,6
38,7
39,6
40,6
41,3
42,3
43,7
44,6
45,4
46,1
47,4
48,6
49,2
50,7
51,4
52,5
53,7
54,3
55,7
56,5
57,2
58,7
59,7
60,6
61,5
62,2
63,7
64,7
65,4
66,4
67,2
68,2
69,4
70,2
71,2
72,5
73,7
74,2
75,1
76,2
77,2
78,1
79,3
80,5
81,7
82,3
83,3
84,5
85,7
86,2
87,1
88,4
89,6
90,3
91,2
92,4
93,4
94,6
95,3
96,7
97,6
98,1
99,5
100,6
101,3
102,5
103,3
104,7
105,6
106,6
107,1
108,5
109,6
110,1
111,1
112,7
113,5
114,1
115,5
116,2
117,5
118,7
119,4
120,1
121,5
122,5
123,5
124,2
125,5
126,1
127,6
128,6
129,3
130,6
131,3
132,3
133,3
134,4
135,5
136,7
137,6
138,7
139,4
140,3
141,1
142,3
143,6
144,7
145,7
146,7
147,2
148,3
149,7
150,5
151,2
152,2
153,7
154,2
155,7
156,5
157,1
158,7
159,5
160,1
161,3
162,4
163,4
164,1
165,2
166,6
167,6
168,2
169,6
170,3
171,5
172,4
173,2
174,4
175,4
176,4
177,4
178,3
179,6
180,5
181,1
182,7
183,7
184,7
185,4
186,7
187,3
188,7
189,1
190,1
191,2
192,2
193,1
194,4
195,5
196,7
197,3
198,6
199,1
200,7
201,2
202,5
203,1
204,5
205,6
206,2
207,1
208,1
209,7
210,2
211,7
212,7
213,4
214,6
215,2
216,2
217,7
218,3
219,4
220,7
221,7
222,7
223,5
224,5
225,4
226,3
227,6
228,5
229,5
230,2
231,4
232,2
233,6
234,5
235,7
236,2
237,7
238,5
239,7
240,7
241,1
242,3
243,6
244,7
245,2
246,6
247,1
248,4
249,1
250,6
251,7
252,7
253,1
254,3
255,7
256,1
257,7
258,1
259,4
260,6
261,5
262,4
263,7
264,5
265,1
266,7
267,1
268,4
269,2
270,1
271,2
272,6
273,1
274,2
275,5
276,1
277,7
278,2
279,6
280,2
281,3
282,2
283,7
284,6
285,4
286,3
287,6
288,7
289,6
290,4
291,7
292,1
293,5
294,5
295,1
296,3
297,6
298,1
299,2
300,2
301,6
302,4
303,1
304,4
305,4
306,1
307,1
308,4
309,2
310,3
311,3
312,1
313,3
314,5
315,1
316,7
317,7
318,6
319,4
320,4
321,6
322,5
323,2
324,4
325,6
326,4
327,1
328,7
329,7
330,6
331,5
332,2
333,6
334,7
335,2
336,7
337,2
338,2
339,1
340,6
341,3
342,6
343,6
344,7
345,6
346,3
347,2
348,2
349,6
350,2
351,4
352,5
353,5
354,3
355,4
356,5
357,3
358,2
359,5
360,3
361,2
362,2
363,5
364,6
365,5
366,3
367,2
368,6
369,4
370,3
371,7
372,4
373,1
374,1
375,6
376,7
377,6
378,1
379,3
380,6
381,5
382,2
383,5
384,7
385,7
386,6
387,2
388,1
389,1
390,4
391,5
392,2
393,1
394,1
395,5
396,4
397,7
398,3
399,4
400,4
401,1
402,7
403,7
404,6
405,5
406,4
407,2
408,4
409,3
410,6
411,3
412,1
413,5
414,5
415,4
416,1
417,2
418,1
419,1
420,4
421,6
422,5
423,6
424,3
425,2
426,4
427,1
428,3
429,4
430,5
431,1
432,7
433,2
434,3
435,6
436,7
437,4
438,7
439,6
440,2
441,1
442,3
443,7
444,2
