Number,Value
0,4
1,3
2,1
3,7
4,3
5,1
6,2
7,1
8,1
9,5
10,6
11,1
12,4
13,6
14,4
15,5
16,5
17,2
18,2
19,7
20,6
21,4
22,6
23,6
24,4
25,7
26,2
27,6
28,3
29,1
30,5
31,2
32,3
33,2
34,7
35,3
36,5
37,3
38,4
39,1
40,5
41,3
42,4
43,4
44,7
45,6
46,4
47,7
48,7
49,7
50,6
51,6
52,6
53,5
54,4
55,6
56,3
57,7
58,6
59,7
60,1
61,7
62,6
63,4
64,5
65,1
66,6
67,4
68,2
69,5
70,3
71,4
72,2
73,1
74,5
75,1
76,5
77,2
78,4
79,4
80,6
81,6
82,4
83,1
84,2
85,5
86,2
87,2
88,3
89,5
90,3
91,2
92,7
93,1
94,2
95,2
96,6
97,4
98,6
99,4
100,7
101,1
102,4
103,3
104,2
105,4
106,4
107,6
108,3
109,1
110,6
111,1
112,2
113,7
114,3
115,6
116,5
117,5
118,5
119,7
120,7
121,6
122,5
123,2
124,3
125,1
126,7
127,4
128,6
129,7
130,6
131,1
132,6
133,4
134,4
135,2
136,2
137,4
138,7
139,2
140,6
141,2
142,2
143,3
144,1
145,6
146,6
147,2
148,1
149,5
150,7
151,2
152,4
153,6
154,1
155,7
156,3
157,3
158,6
159,1
160,4
161,5
162,6
163,4
164,5
165,1
166,2
167,5
168,7
169,7
170,2
171,3
172,1
173,4
174,4
175,3
176,5
177,3
178,6
179,6
180,4
181,7
182,6
183,2
184,4
185,5
186,7
187,6
188,7
189,1
190,5
191,7
192,2
193,4
194,4
195,6
196,7
197,2
198,4
199,5
200,6
201,1
202,6
203,1
204,4
205,2
206,6
207,6
208,7
209,3
210,1
211,1
212,1
213,6
214,1
215,3
216,6
217,5
218,7
219,2
220,6
221,6
222,7
223,1
224,1
225,5
226,1
227,2
228,6
229,7
230,6
231,1
232,7
233,4
234,7
235,2
236,1
237,7
238,5
239,3
240,4
241,7
242,3
243,2
244,4
245,2
246,3
247,3
248,6
249,6
250,5
251,4
252,4
253,4
254,4
255,3
256,6
257,7
258,4
259,2
260,4
261,3
262,4
263,3
264,7
265,4
266,3
267,5
268,5
269,4
270,3
271,2
272,3
273,3
274,5
275,2
276,4
277,1
278,3
279,6
280,6
281,2
282,3
283,5
284,1
285,7
286,6
287,7
288,2
289,7
290,4
291,4
292,5
293,2
294,7
295,6
296,6
297,1
298,7
299,5
300,5
301,3
302,2
303,5
304,6
305,4
306,7
307,4
308,4
309,1
310,2
311,3
312,6
313,3
314,7
315,1
316,6
317,3
318,5
319,4
320,3
321,7
322,7
323,2
324,6
325,2
326,3
327,2
328,4
329,2
330,6
331,2
332,7
333,5
334,3
335,1
336,4
337,3
338,1
339,7
340,2
341,6
342,6
343,4
344,1
345,1
346,1
347,4
348,1
349,2
350,4
351,5
352,3
353,2
354,6
355,2
356,2
357,2
358,1
359,7
360,2
361,4
362,6
363,7
364,1
365,1
366,2
367,7
368,5
369,5
370,3
371,5
372,2
373,1
374,4
375,2
376,6
377,5
378,4
379,2
380,7
381,3
382,4
383,4
384,4
385,4
386,7
387,1
388,2
389,3
390,7
391,7
392,1
393,1
394,1
395,2
396,2
397,2
398,3
399,2
400,3
401,7
402,3
403,1
404,7
405,3
406,2
407,4
408,7
409,4
410,7
411,5
412,2
413,7
414,7
415,3
416,2
417,7
418,3
419,6
420,5
421,1
422,4
423,1
424,5
425,4
426,6
427,7
428,7
429,7
430,7
431,3
432,6
433,3
434,6
435,6
436,6
437,6
438,5
439,5
440,2
441,1
442,7
443,2
444,6
445,4
446,4
447,4
448,5
449,1
450,3
451,5
452,3
453,3
454,3
455,7
456,5
457,7
458,6
459,1
460,4
461,5
462,6
463,6
464,4
465,1
466,3
467,1
468,7
469,5
470,7
471,2
472,6
473,1
474,7
475,6
476,1
477,3
478,3
479,3
480,2
481,3
482,7
483,7
484,6
485,1
486,5
487,7
488,1
489,6
490,6
491,3
492,1
493,5
494,6
495,5
496,7
497,5
498,2
499,3
500,2
501,6
502,1
503,4
504,1
505,2
506,3
507,3
508,2
509,1
510,7
511,4
512,6
513,7
514,4
515,6
516,6
517,5
518,7
519,2
520,4
521,7
522,6
523,7
524,6
525,3
526,2
527,1
528,2
529,1
530,4
531,1
532,7
533,3
534,3
535,3
536,7
537,4
538,3
539,5
540,7
541,1
542,6
543,5
544,7
545,1
546,6
547,6
548,1
549,2
550,7
551,2
552,3
553,3
554,4
555,3
556,4
557,3
558,5
559,6
560,2
561,7
562,2
563,5
564,2
565,3
566,1
567,5
568,4
569,2
570,1
571,1
572,2
573,5
574,3
575,7
576,4
577,6
578,4
579,6
580,7
581,7
582,6
583,6
584,1
585,7
586,6
587,6
588,5
589,7
590,1
591,5
592,5
593,1
594,2
595,4
596,4
597,7
598,3
599,4
600,5
601,1
602,6
603,3
604,2
605,4
606,7
607,6
608,3
609,3
610,1
611,6
612,6
613,3
614,1
615,7
616,1
617,3
618,2
619,6
620,7
621,2
622,7
623,3
624,5
625,5
626,7
627,7
628,7
629,4
630,6
631,5
632,1
633,5
634,1
635,3
636,4
637,3
638,1
639,6
640,1
641,3
642,1
643,4
644,4
645,1
646,2
647,1
648,3
649,3
650,4
651,3
652,2
653,1
654,2
655,3
656,7
657,1
658,3
659,6
660,6
661,4
662,7
663,7
664,1
665,4
666,7
667,3
668,5
669,6
670,1
671,1
672,1
673,4
674,3
675,5
676,7
677,3
678,4
679,4
680,1
681,1
682,2
683,5
684,4
685,6
686,5
687,3
688,3
689,3
690,6
691,4
692,3
693,3
694,6
695,5
696,2
697,2
698,4
699,6
700,6
701,7
702,1
703,6
704,3
705,2
706,1
707,1
708,3
709,4
710,6
711,2
712,2
713,5
714,6
715,6
716,5
717,2
718,1
719,2
720,4
721,6
722,5
723,1
724,1
725,6
726,2
727,2
728,6
729,7
730,6
731,6
732,5
733,3
734,5
735,4
736,3
737,5
738,6
739,1
740,1
741,2
742,5
743,5
744,2
745,5
746,4
747,6
748,1
749,4
750,1
751,5
752,2
753,3
754,4
755,2
756,2
757,2
758,5
759,1
760,4
761,7
762,2
763,1
764,5
765,1
766,6
767,6
768,5
769,7
770,3
771,1
772,4
773,4
774,1
775,1
776,7
777,1
778,4
779,2
780,5
781,2
782,3
783,3
784,4
785,7
786,6
787,3
788,6
789,1
790,5
791,5
792,1
793,2
794,6
795,1
796,1
797,5
798,3
799,7
800,7
801,7
802,3
803,1
804,3
805,5
806,4
807,7
808,7
809,5
810,4
811,1
812,3
813,7
814,4
815,2
816,3
817,1
818,7
819,1
820,7
821,1
822,5
823,4
824,4
825,4
826,6
827,7
828,5
829,7
830,4
831,3
832,4
833,3
834,6
835,6
836,5
837,1
838,6
839,3
840,6
841,5
842,7
843,1
844,7
845,1
846,6
847,4
848,2
849,2
850,6
851,6
852,6
853,2
854,7
855,5
856,4
857,2
858,6
859,2
860,1
861,2
862,7
863,7
864,5
865,4
866,4
867,3
868,4
869,5
870,7
871,2
872,1
873,5
874,2
875,4
876,5
877,2
878,4
879,3
880,5
881,7
882,6
883,5
884,1
885,6
886,2
887,5
888,6
889,3
890,4
891,6
892,4
893,5
894,7
895,5
896,3
897,3
898,2
899,7
900,5
901,4
902,5
903,6
904,4
905,3
906,5
907,2
908,4
909,4
910,6
911,2
912,4
913,2
914,7
915,6
916,6
917,3
918,1
919,4
920,4
921,4
922,1
923,7
924,1
925,2
926,5
927,5
928,7
929,1
930,6
931,4
932,3
933,4
934,2
935,4
936,2
937,6
938,3
939,4
940,3
941,6
942,7
943,3
944,6
945,6
946,6
947,5
948,6
949,1
950,7
951,5
952,3
953,2
954,7
955,7
956,1
957,2
958,1
959,5
960,5
961,3
962,5
963,7
964,6
965,1
966,2
967,6
968,5
969,2
970,5
971,1
972,4
973,6
974,1
975,7
976,7
977,5
978,1
979,3
980,7
981,6
982,4
983,1
984,3
985,6
986,2
987,3
988,3
989,2
990,7
991,2
992,6
993,3
994,2
995,3
996,7
997,2
998,6
999,41000,3
1001,4
1002,4
1003,2
1004,7
1005,2
1006,7
1007,5
1008,3
1009,2
1010,2
1011,2
1012,7
1013,2
1014,5
1015,6
1016,5
1017,5
1018,4
1019,7
1020,7
1021,5
1022,1
1023,4
1024,7
1025,3
1026,3
1027,3
1028,2
1029,3
1030,3
1031,2
1032,4
1033,3
1034,1
1035,2
1036,3
1037,7
1038,1
1039,2
1040,1
1041,6
1042,4
1043,1
1044,1
1045,4
1046,3
1047,7
1048,7
1049,2
1050,5
1051,4
1052,5
1053,4
1054,5
1055,6
1056,7
1057,6
1058,6
1059,2
1060,1
1061,5
1062,5
1063,2
1064,2
1065,4
1066,1
1067,6
1068,1
1069,1
1070,3
1071,6
1072,2
1073,1
1074,2
1075,5
1076,1
1077,3
1078,4
1079,2
1080,4
1081,7
1082,7
1083,5
1084,3
1085,5
1086,5
1087,5
1088,1
1089,7
1090,3
1091,3
1092,5
1093,7
1094,2
1095,3
1096,5
1097,7
1098,3
1099,7
1100,4
1101,1
1102,2
1103,6
1104,2
1105,7
1106,3
1107,4
1108,1
1109,2
1110,1
1111,1
1112,4
1113,6
1114,2
1115,7
1116,4
1117,7
1118,5
1119,3
1120,3
1121,7
1122,2
1123,2
1124,6
1125,6
1126,5
1127,3
1128,5
1129,7
1130,5
1131,5
1132,7
1133,4
1134,3
1135,2
1136,6
1137,4
1138,6
1139,5
1140,6
1141,5
1142,3
1143,2
1144,7
1145,1
1146,5
1147,7
1148,5
1149,4
1150,4
1151,7
1152,2
1153,6
1154,7
1155,7
1156,3
1157,3
1158,1
1159,1
1160,3
1161,5
1162,5
1163,2
1164,1
1165,2
1166,4
1167,4
1168,2
1169,7
1170,2
1171,7
1172,4
1173,3
1174,1
1175,1
1176,7
1177,7
1178,4
1179,3
1180,2
1181,2
1182,7
1183,4
1184,3
1185,2
1186,3
1187,2
1188,6
1189,5
1190,1
1191,3
1192,7
1193,2
1194,7
1195,3
1196,7
1197,3
1198,2
1199,7
1200,1
1201,2
1202,5
1203,2
1204,6
1205,4
1206,4
1207,7
1208,5
1209,1
1210,1
1211,3
1212,3
1213,1
1214,4
1215,3
1216,6
1217,4
1218,6
1219,3
1220,3
1221,6
1222,2
1223,5
1224,6
1225,1
1226,4
1227,2
1228,2
1229,7
1230,7
1231,2
1232,3
1233,2
1234,5
1235,6
1236,6
1237,5
1238,1
1239,2
1240,5
1241,6
1242,2
1243,5
1244,6
1245,7
1246,2
1247,1
1248,1
1249,6
1250,7
1251,4
1252,1
1253,5
1254,2
1255,7
1256,4
1257,5
1258,3
1259,2
1260,5
1261,7
1262,5
1263,5
1264,6
1265,2
1266,3
1267,7
1268,2
1269,5
1270,7
1271,7
1272,1
1273,5
1274,4
1275,1
1276,4
1277,6
1278,2
1279,4
1280,1
1281,3
1282,6
1283,5
1284,1
1285,4
1286,7
1287,5
1288,1
1289,3
1290,1
1291,4
1292,2
1293,4
1294,2
1295,2
1296,5
1297,3
1298,4
1299,4
1300,7
1301,1
1302,3
1303,6
1304,1
1305,4
1306,2
1307,7
1308,3
1309,5
1310,3
1311,5
1312,6
1313,3
1314,4
1315,2
1316,3
1317,1
1318,6
1319,7
1320,6
1321,6
1322,7
1323,1
1324,5
1325,3
1326,1
1327,1
1328,2
1329,5
1330,7
1331,1
1332,5
1333,4
1334,2
1335,4
1336,7
1337,3
1338,3
1339,3
1340,2
1341,7
1342,4
1343,7
1344,1
1345,5
1346,7
1347,1
1348,7
1349,5
1350,2
1351,1
1352,3
1353,1
1354,3
1355,3
1356,4
1357,1
1358,3
1359,7
1360,3
1361,2
1362,4
1363,2
1364,5
1365,5
1366,3
1367,1
1368,1
1369,1
1370,6
1371,1
1372,6
1373,5
1374,2
1375,2
1376,3
1377,4
1378,5
1379,4
1380,7
1381,3
1382,7
1383,3
1384,3
1385,7
1386,1
1387,2
1388,2
1389,1
1390,3
1391,7
1392,6
1393,1
1394,1
1395,3
1396,4
1397,5
1398,7
1399,1
1400,5
1401,4
1402,3
1403,4
1404,3
1405,5
1406,6
1407,7
1408,4
1409,2
1410,6
1411,7
1412,7
1413,6
1414,3
1415,2
1416,6
1417,3
1418,1
1419,7
1420,6
1421,5
1422,6
1423,3
1424,5
1425,4
1426,1
1427,7
1428,7
1429,1
1430,7
1431,6
1432,6
1433,1
1434,3
1435,3
1436,6
1437,5
1438,5
1439,6
1440,2
1441,1
1442,4
1443,5
1444,2
1445,5
1446,6
1447,7
1448,1
1449,4
1450,1
1451,4
1452,3
1453,4
1454,2
1455,5
1456,5
1457,7
1458,7
1459,4
1460,4
1461,1
1462,3
1463,1
1464,3
1465,1
1466,1
1467,1
1468,6
1469,6
1470,1
1471,5
1472,4
1473,4
1474,3
1475,1
1476,2
1477,1
1478,4
1479,2
1480,6
1481,3
1482,5
1483,4
1484,4
1485,5
1486,7
1487,5
1488,2
1489,4
1490,4
1491,4
1492,6
1493,7
1494,5
1495,2
1496,5
1497,5
1498,3
1499,6
1500,3
1501,7
1502,7
1503,4
1504,3
1505,4
1506,4
1507,5
1508,6
1509,1
1510,7
1511,4
1512,2
1513,7
1514,5
1515,5
1516,2
1517,7
1518,4
1519,5
1520,2
1521,1
1522,4
1523,1
1524,7
1525,6
1526,6
1527,2
1528,7
1529,5
1530,4
1531,3
1532,6
1533,6
1534,6
1535,6
1536,7
1537,2
1538,2
1539,4
1540,3
1541,4
1542,5
1543,2
1544,2
1545,1
1546,1
1547,3
1548,5
1549,1
1550,7
1551,4
1552,5
1553,4
1554,5
1555,6
1556,4
1557,7
1558,3
1559,2
1560,5
1561,3
1562,5
1563,6
1564,4
1565,1
1566,2
1567,6
1568,7
1569,1
1570,4
1571,6
1572,1
1573,1
1574,3
1575,6
1576,7
1577,6
1578,5
1579,2
1580,5
1581,4
1582,2
1583,3
1584,1
1585,7
1586,5
1587,2
1588,6
1589,3
1590,7
1591,3
1592,7
1593,4
1594,4
1595,3
1596,5
1597,5
1598,3
1599,1
1600,5
1601,1
1602,1
1603,5
1604,6
1605,2
1606,5
1607,5
1608,4
1609,1
1610,1
1611,1
1612,4
1613,3
1614,5
1615,2
1616,3
1617,2
1618,5
1619,7
1620,5
1621,1
1622,7
1623,3
1624,1
1625,4
1626,1
1627,7
1628,5
1629,1
1630,1
1631,3
1632,1
1633,3
1634,5
1635,7
1636,6
1637,2
1638,1
1639,7
1640,6
1641,1
1642,3
1643,1
1644,3
1645,3
1646,7
1647,4
1648,6
1649,1
1650,1
1651,1
1652,7
1653,6
1654,5
1655,7
1656,2
1657,2
1658,6
1659,4
1660,3
1661,7
1662,4
1663,3
1664,1
1665,5
1666,1
1667,7
1668,1
1669,5
1670,2
1671,1
1672,6
1673,6
1674,3
1675,1
1676,7
1677,4
1678,3
1679,2
1680,7
1681,7
1682,1
1683,4
1684,6
1685,7
1686,1
1687,1
1688,3
1689,7
1690,5
1691,2
1692,4
1693,2
1694,5
1695,6
1696,2
1697,2
1698,1
1699,6
1700,5
1701,7
1702,1
1703,7
1704,1
1705,5
1706,6
1707,1
1708,4
1709,5
1710,5
1711,7
1712,1
1713,1
1714,5
1715,2
1716,1
1717,2
1718,1
1719,6
1720,1
1721,7
1722,7
1723,5
1724,6
1725,3
1726,2
1727,6
1728,1
1729,2
1730,1
1731,6
1732,5
1733,1
1734,2
1735,2
1736,7
1737,5
1738,6
1739,6
1740,3
1741,1
1742,5
1743,1
1744,4
1745,6
1746,3
1747,6
1748,4
1749,2
1750,4
1751,4
1752,6
1753,3
1754,2
1755,1
1756,2
1757,1
1758,7
1759,2
1760,6
1761,7
1762,2
1763,7
1764,4
1765,2
1766,1
1767,6
1768,6
1769,4
1770,3
1771,5
1772,5
1773,5
1774,6
1775,3
1776,3
1777,2
1778,5
1779,1
1780,4
1781,1
1782,4
1783,1
1784,6
1785,5
1786,3
1787,4
1788,1
1789,7
1790,1
1791,5
1792,1
1793,1
1794,4
1795,1
1796,2
1797,5
1798,1
1799,6
1800,2
1801,5
1802,1
1803,1
1804,7
1805,3
1806,3
1807,6
1808,7
1809,2
1810,1
1811,5
1812,3
1813,6
1814,7
1815,2
1816,7
1817,2
1818,5
1819,4
1820,4
1821,2
1822,5
1823,5
1824,6
1825,1
1826,1
1827,3
1828,3
1829,5
1830,6
1831,1
1832,2
1833,3
1834,1
1835,6
1836,1
1837,6
1838,1
1839,3
1840,1
1841,3
1842,2
1843,7
1844,4
1845,6
1846,3
1847,6
1848,2
1849,5
1850,4
1851,7
1852,1
1853,4
1854,4
1855,2
1856,2
1857,5
1858,1
1859,2
1860,6
1861,7
1862,6
1863,2
1864,6
1865,3
1866,3
1867,3
1868,7
1869,4
1870,4
1871,2
1872,4
1873,2
1874,5
1875,3
1876,6
1877,4
1878,2
1879,3
1880,7
1881,1
1882,7
1883,5
1884,3
1885,7
1886,7
1887,2
1888,5
1889,6
1890,3
1891,5
1892,4
1893,5
1894,3
1895,6
1896,7
1897,3
1898,1
1899,7
1900,5
1901,4
1902,4
1903,7
1904,3
1905,1
1906,3
1907,4
1908,7
1909,1
1910,6
1911,1
1912,6
1913,5
1914,4
1915,2
1916,1
1917,7
1918,2
1919,6
1920,6
1921,7
1922,7
1923,3
1924,6
1925,3
1926,3
1927,7
1928,2
1929,3
1930,7
1931,3
1932,1
1933,4
1934,5
1935,6
1936,6
1937,2
1938,4
1939,2
1940,5
1941,4
1942,7
1943,2
1944,3
1945,2
1946,7
1947,2
1948,6
1949,7
1950,3
1951,1
1952,7
1953,7
1954,3
1955,7
1956,1
1957,4
1958,5
1959,4
1960,7
1961,5
1962,7
1963,7
1964,5
1965,3
1966,6
1967,1
1968,7
1969,2
1970,2
1971,3
1972,3
1973,7
1974,4
1975,3
1976,2
1977,1
1978,7
1979,3
1980,5
1981,6
1982,4
1983,1
1984,7
1985,7
1986,3
1987,6
1988,1
1989,5
1990,7
1991,6
1992,6
1993,5
1994,5
1995,7
1996,4
1997,6
1998,7
1999,1
2000,4
2001,2
2002,7
2003,6
2004,7
2005,6
2006,2
2007,5
2008,1
2009,7
2010,2
2011,3
2012,7
2013,3
2014,3
2015,3
2016,2
2017,3
2018,2
2019,2
2020,2
2021,1
2022,4
2023,2
2024,7
2025,5
2026,6
2027,4
2028,6
2029,6
2030,5
2031,7
2032,7
2033,4
2034,1
2035,6
2036,5
2037,7
2038,6
2039,1
2040,4
2041,3
2042,7
2043,1
2044,7
2045,4
2046,2
2047,1
2048,1
2049,3
2050,1
2051,6
2052,5
2053,4
2054,3
2055,7
2056,2
2057,1
2058,4
2059,5
2060,1
2061,1
2062,3
2063,1
2064,4
2065,4
2066,7
2067,7
2068,3
2069,7
2070,4
2071,3
2072,5
2073,4
2074,2
2075,6
2076,3
2077,6
2078,3
2079,1
2080,1
2081,2
2082,2
2083,7
2084,5
2085,2
2086,3
2087,7
2088,7
2089,4
2090,6
2091,2
2092,3
2093,1
2094,6
2095,1
2096,2
2097,2
2098,2
2099,2
2100,4
2101,7
2102,1
2103,7
2104,2
2105,2
2106,5
2107,4
2108,1
2109,1
2110,4
2111,7
2112,7
2113,2
2114,7
2115,4
2116,2
2117,3
2118,6
2119,7
2120,7
2121,6
2122,7
2123,5
2124,5
2125,6
2126,5
2127,3
2128,2
2129,5
2130,2
2131,4
2132,6
2133,1
2134,7
2135,4
2136,6
2137,3
2138,7
2139,2
2140,7
2141,5
2142,5
2143,1
2144,4
2145,3
2146,5
2147,4
2148,4
2149,6
2150,1
2151,6
2152,2
2153,6
2154,1
2155,4
2156,1
2157,1
2158,4
2159,2
2160,6
2161,6
2162,6
2163,2
2164,3
2165,1
2166,3
2167,4
2168,2
2169,2
2170,6
2171,7
2172,5
2173,3
2174,1
2175,1
2176,3
2177,3
2178,6
2179,3
2180,1
2181,2
2182,4
2183,5
2184,5
2185,3
2186,5
2187,7
2188,3
2189,5
2190,3
2191,5
2192,1
2193,6
2194,7
2195,5
2196,7
2197,6
2198,1
2199,7
2200,5
2201,2
2202,7
2203,4
2204,4
2205,2
2206,1
2207,5
2208,7
2209,7
2210,5
2211,4
2212,3
2213,4
2214,6
2215,3
2216,6
2217,5
2218,6
2219,4
2220,2
2221,3
2222,4
2223,7
2224,3
2225,6
2226,1
2227,2
2228,2
2229,7
2230,2
2231,6
2232,4
2233,5
2234,4
2235,7
2236,7
2237,1
2238,3
2239,5
2240,7
2241,4
2242,4
2243,6
2244,4
2245,3
2246,5
2247,2
2248,1
2249,6
2250,7
2251,7
2252,5
2253,7
2254,5
2255,1
2256,5
2257,1
2258,3
2259,1
2260,4
2261,6
2262,2
2263,4
2264,2
2265,2
2266,7
2267,6
2268,5
2269,6
2270,1
2271,7
2272,3
2273,2
2274,2
2275,5
2276,3
2277,2
2278,6
2279,1
2280,5
2281,5
2282,1
2283,2
2284,3
2285,2
2286,5
2287,2
2288,7
2289,4
2290,6
2291,7
2292,3
2293,7
2294,7
2295,2
2296,1
2297,1
2298,2
2299,6
2300,2
2301,5
2302,4
2303,4
2304,5
2305,5
2306,5
2307,5
2308,6
2309,1
2310,6
2311,3
2312,1
2313,7
2314,5
2315,4
2316,1
2317,6
2318,5
2319,7
2320,6
2321,1
2322,6
2323,1
2324,5
2325,6
