Number,Value
305,6
306,6
307,7
308,7
309,2
310,2
311,6
312,2
313,3
314,3
315,5
316,4
317,7
318,6
319,5
320,6
321,1
322,3
323,4
324,1
325,7
326,4
327,7
328,6
329,3
330,3
331,4
332,2
333,7
334,7
335,6
336,5
337,7
338,5
339,1
340,5
341,2
342,4
343,1
344,7
345,5
346,7
347,1
348,6
349,6
350,4
351,7
352,5
353,3
354,7
355,3
356,4
357,1
358,5
359,1
360,5
361,5
362,4
363,1
364,3
365,5
366,6
367,2
368,1
369,4
370,7
371,6
372,6
373,6
374,1
375,7
376,4
377,2
378,2
379,5
380,6
381,4
382,6
383,5
384,4
385,7
386,3
387,2
388,7
389,4
390,2
391,1
392,1
393,5
394,4
395,3
396,4
397,2
398,5
399,4
400,5
401,5
402,2
403,5
404,7
405,5
406,2
407,2
408,4
409,6
410,2
411,5
412,2
413,6
414,3
415,2
416,2
417,5
418,1
419,4
420,2
421,6
422,5
423,4
424,3
425,4
426,2
427,1
428,7
429,4
430,1
431,6
432,2
433,2
434,6
435,2
436,2
437,5
438,2
439,6
440,2
441,2
442,2
443,1
444,3
445,4
446,1
447,6
448,1
449,3
450,2
451,7
452,4
453,6
454,5
455,5
456,6
457,4
458,5
459,3
460,3
461,6
462,2
463,5
464,3
465,4
466,6
467,7
468,5
469,6
470,5
471,5
472,3
473,3
474,4
475,1
476,4
477,7
478,5
479,1
480,2
481,5
482,7
483,6
484,7
485,3
486,1
487,7
488,5
489,6
490,4
491,1
492,6
493,5
494,1
495,3
496,5
497,6
498,5
499,1
500,5
501,7
502,3
503,1
504,3
505,4
506,3
507,6
508,4
509,3
510,6
511,3
512,5
513,4
514,6
515,1
516,1
517,3
518,2
519,2
520,4
521,5
522,6
523,7
524,2
525,4
526,7
527,4
528,3
529,7
530,1
531,6
532,2
533,7
534,4
535,4
536,5
537,4
538,2
539,5
540,2
541,2
542,4
543,4
544,6
545,7
546,4
547,2
548,3
549,6
550,2
551,5
552,4
553,5
554,4
555,5
556,1
557,5
558,2
559,7
560,4
561,5
562,7
563,6
564,2
565,7
566,7
567,7
568,5
569,5
570,6
571,3
572,4
573,3
574,4
575,1
576,7
577,1
578,1
579,5
580,5
581,3
582,1
583,5
584,4
585,5
586,1
587,3
588,5
589,6
590,2
591,3
592,2
593,5
594,3
595,5
596,6
597,5
598,2
599,7
600,2
601,4
602,1
603,1
604,4
605,6
606,4
607,5
608,7
609,1
610,1
611,4
612,1
613,4
614,3
615,3
616,1
617,3
618,7
619,5
620,1
621,6
622,2
623,1
624,1
625,2
626,6
627,7
628,4
629,2
630,6
631,3
632,7
633,5
634,4
635,7
636,1
637,6
638,5
639,4
640,6
641,3
642,3
643,6
644,6
645,2
646,6
647,5
648,3
649,3
650,2
651,6
652,1
653,3
654,5
655,7
656,3
657,2
658,1
659,5
660,7
661,7
662,2
663,5
664,6
665,2
666,2
667,1
668,5
669,3
670,4
671,5
672,7
673,5
674,6
675,7
676,6
677,4
678,2
679,6
680,7
681,1
682,5
683,2
684,6
685,2
686,5
687,6
688,1
689,2
690,1
691,7
692,3
693,7
694,6
695,2
696,5
697,4
698,5
699,2
700,4
701,7
702,3
703,5
704,5
705,5
706,3
707,1
708,7
709,1
710,1
711,5
712,3
713,1
714,7
715,2
716,2
717,1
718,1
719,2
720,6
721,4
722,7
723,3
724,3
725,3
726,6
727,5
728,1
729,3
730,1
731,3
732,4
733,7
734,1
735,3
736,3
737,5
738,1
739,7
740,4
741,4
742,3
743,2
744,6
745,4
746,4
747,4
748,2
749,7
750,2
751,5
752,7
753,1
754,4
755,1
756,3
757,3
758,3
759,2
760,1
761,1
762,7
763,5
764,5
765,5
766,3
767,3
768,5
769,5
770,7
771,7
772,7
773,5
774,4
775,3
776,5
777,6
778,1
779,6
780,4
781,2
782,7
783,5
784,5
785,1
786,5
787,1
788,6
789,3
790,4
791,4
792,2
793,6
794,7
795,1
796,1
797,5
798,4
799,6
800,4
801,6
802,4
803,5
804,4
805,1
806,6
807,3
808,1
809,3
810,2
811,4
812,2
813,3
814,7
815,1
816,4
817,3
818,2
819,6
820,2
821,7
822,7
823,6
824,6
825,2
826,2
827,3
828,7
829,1
830,7
831,7
832,2
833,4
834,6
835,1
836,6
837,1
838,5
839,7
840,1
841,2
842,7
843,6
844,4
845,7
846,1
847,7
848,1
849,6
850,3
851,5
852,1
853,5
854,1
855,7
856,5
857,4
858,2
859,6
860,1
861,4
862,1
863,5
864,7
865,5
866,1
867,6
868,4
869,4
870,3
871,5
872,4
873,5
874,3
875,7
876,6
877,6
878,4
879,7
880,2
881,5
882,2
883,4
884,5
885,5
886,4
887,7
888,2
889,3
890,6
891,3
892,2
893,1
894,2
895,2
896,5
897,6
898,2
899,6
900,1
901,3
902,6
903,6
904,2
905,2
906,1
907,2
908,5
909,5
910,4
911,6
912,1
913,7
914,5
915,3
916,2
917,3
918,2
919,2
920,4
921,3
922,6
923,6
924,1
925,6
926,1
927,4
928,3
929,4
930,2
931,6
932,6
933,7
934,5
935,6
936,5
937,1
938,2
939,1
940,1
941,1
942,3
943,6
944,5
945,7
946,4
947,5
948,2
949,6
950,2
951,5
952,7
953,6
954,5
955,4
956,7
957,6
958,6
959,4
960,4
961,1
962,3
963,3
964,3
965,7
966,5
967,1
968,1
969,7
970,5
971,1
972,7
973,4
974,5
975,3
976,7
977,5
978,2
979,2
980,5
981,7
982,2
983,4
984,7
985,1
986,3
987,3
988,5
989,6
990,2
991,7
992,1
993,3
994,7
995,1
996,6
997,3
998,7
999,21000,1
1001,3
1002,6
1003,4
1004,4
1005,5
1006,7
1007,5
1008,5
1009,3
1010,4
1011,4
1012,1
1013,7
1014,5
1015,6
1016,3
1017,5
1018,7
1019,4
1020,4
1021,2
1022,5
1023,2
1024,7
1025,3
1026,3
1027,1
1028,7
1029,6
1030,6
1031,5
1032,6
1033,1
1034,3
1035,6
1036,6
1037,4
1038,4
1039,2
1040,7
1041,3
1042,5
1043,4
1044,6
1045,3
1046,7
1047,6
1048,7
1049,6
1050,3
1051,2
1052,1
1053,1
1054,3
1055,2
1056,6
1057,1
1058,5
1059,1
1060,1
1061,3
1062,7
1063,6
1064,2
1065,5
1066,7
1067,3
1068,3
1069,3
1070,1
1071,5
1072,3
1073,6
1074,2
1075,1
1076,7
1077,6
1078,2
1079,2
1080,4
1081,7
1082,4
1083,5
1084,4
1085,3
1086,2
1087,7
1088,2
1089,1
1090,3
1091,4
1092,5
1093,5
1094,2
1095,1
1096,2
1097,3
1098,2
1099,3
1100,1
1101,5
1102,2
1103,1
1104,3
1105,6
1106,6
1107,1
1108,3
1109,5
1110,7
1111,1
1112,2
1113,3
1114,7
1115,5
1116,7
1117,6
1118,7
1119,4
1120,5
1121,4
1122,5
1123,7
1124,4
1125,3
1126,2
1127,3
1128,4
1129,2
1130,1
1131,2
1132,4
1133,2
1134,2
1135,4
1136,1
1137,7
1138,3
1139,1
1140,1
1141,6
1142,6
1143,7
1144,6
1145,3
1146,7
1147,7
1148,3
1149,2
1150,4
1151,3
1152,2
1153,7
1154,7
1155,4
1156,4
1157,1
1158,4
1159,3
1160,3
1161,3
1162,7
1163,6
1164,1
1165,4
1166,6
1167,3
1168,7
1169,2
1170,2
1171,5
1172,2
1173,4
1174,1
1175,2
1176,7
1177,4
1178,1
1179,7
1180,3
1181,7
1182,4
1183,2
1184,7
1185,5
1186,6
1187,2
1188,1
1189,3
1190,3
1191,2
1192,6
1193,7
1194,7
1195,5
1196,4
1197,2
1198,3
1199,1
1200,7
1201,4
1202,1
1203,3
1204,3
1205,4
1206,2
1207,5
1208,4
1209,4
1210,5
1211,4
1212,5
1213,3
1214,3
1215,5
1216,4
1217,3
1218,1
1219,3
1220,1
1221,1
1222,7
1223,3
1224,3
1225,7
1226,3
1227,2
1228,5
1229,7
1230,7
1231,1
1232,3
1233,6
1234,6
1235,3
1236,2
1237,4
1238,4
1239,6
1240,3
1241,3
1242,6
1243,1
1244,7
1245,5
1246,1
1247,5
1248,5
1249,7
1250,4
1251,5
1252,4
1253,5
1254,5
1255,6
1256,1
1257,2
1258,3
1259,7
1260,5
1261,5
1262,3
1263,3
1264,6
1265,4
1266,4
1267,7
1268,5
1269,5
1270,4
1271,1
1272,1
1273,1
1274,2
1275,6
1276,3
1277,4
1278,2
1279,1
1280,2
1281,3
1282,3
1283,1
1284,2
1285,2
1286,3
1287,4
1288,7
1289,5
1290,7
1291,4
1292,3
1293,1
1294,2
1295,1
1296,3
1297,3
1298,2
1299,2
1300,4
1301,3
1302,2
1303,6
1304,7
1305,5
1306,3
1307,1
1308,1
1309,4
1310,3
1311,6
1312,2
1313,1
1314,4
1315,1
1316,6
1317,2
1318,5
1319,6
1320,6
1321,4
1322,1
1323,4
1324,2
1325,6
1326,6
1327,1
1328,1
1329,1
1330,4
1331,2
1332,4
1333,2
1334,5
1335,3
1336,4
1337,4
1338,5
1339,6
1340,3
1341,6
1342,2
1343,1
1344,3
1345,7
1346,2
1347,7
1348,5
1349,4
1350,2
1351,4
1352,3
1353,1
1354,4
1355,7
1356,6
1357,3
1358,2
1359,6
1360,4
1361,2
1362,1
1363,4
1364,2
1365,2
1366,6
1367,1
1368,4
1369,3
1370,2
1371,7
1372,6
1373,6
1374,2
1375,7
1376,3
1377,2
1378,4
1379,3
1380,2
1381,5
1382,6
1383,6
1384,1
1385,5
1386,5
1387,3
1388,6
1389,4
1390,7
1391,4
1392,7
1393,6
1394,3
1395,2
1396,7
1397,5
1398,2
1399,5
1400,1
1401,2
1402,5
1403,5
1404,6
1405,6
1406,1
1407,1
1408,6
1409,2
1410,7
1411,3
1412,2
1413,6
1414,4
1415,5
1416,2
1417,2
1418,6
1419,7
1420,7
1421,3
1422,6
1423,7
1424,7
1425,7
1426,4
1427,2
1428,6
1429,6
1430,5
1431,1
1432,4
1433,4
1434,7
1435,3
1436,5
1437,1
1438,7
1439,6
1440,7
1441,2
1442,6
1443,3
1444,2
1445,4
1446,4
1447,6
1448,5
1449,7
1450,3
1451,2
1452,5
1453,4
1454,5
1455,4
1456,7
1457,3
1458,6
1459,3
1460,4
1461,1
1462,2
1463,5
1464,6
1465,5
1466,3
1467,3
1468,7
1469,3
1470,5
1471,5
1472,1
1473,6
1474,4
1475,3
1476,4
1477,7
1478,4
1479,4
1480,4
1481,7
1482,3
1483,6
1484,3
1485,4
1486,4
1487,1
1488,5
1489,6
1490,4
1491,1
1492,2
1493,7
1494,4
1495,6
1496,5
1497,3
1498,2
1499,6
1500,5
1501,7
1502,5
1503,1
1504,7
1505,3
1506,6
1507,6
1508,2
1509,2
1510,5
1511,2
1512,7
1513,2
1514,6
1515,2
1516,4
1517,2
1518,2
1519,3
1520,4
1521,2
1522,4
1523,5
1524,5
1525,3
1526,7
1527,7
1528,1
1529,6
1530,6
1531,2
1532,4
1533,4
1534,2
1535,1
1536,5
1537,6
1538,3
1539,1
1540,4
1541,7
1542,6
1543,2
1544,1
1545,3
1546,2
1547,2
1548,7
1549,3
1550,1
1551,6
1552,1
1553,7
1554,4
1555,3
1556,1
1557,1
1558,7
1559,6
1560,3
1561,6
1562,1
1563,7
1564,5
1565,3
1566,5
1567,2
1568,2
1569,2
1570,3
1571,6
1572,1
1573,6
1574,7
1575,2
1576,3
1577,2
1578,6
1579,4
1580,3
1581,1
1582,1
1583,1
1584,2
1585,7
1586,7
1587,2
1588,6
1589,3
1590,1
1591,4
1592,5
1593,1
1594,5
1595,3
1596,7
1597,7
1598,4
1599,5
1600,1
1601,2
1602,1
1603,5
1604,2
1605,3
1606,2
1607,4
1608,2
1609,6
1610,6
1611,2
1612,5
1613,6
1614,6
1615,5
1616,5
1617,1
1618,2
1619,4
1620,6
1621,3
1622,3
1623,1
1624,5
1625,3
1626,4
1627,7
1628,2
1629,1
1630,1
1631,1
1632,6
1633,4
1634,2
1635,6
1636,4
1637,5
1638,3
1639,4
1640,1
1641,7
1642,5
1643,3
1644,6
1645,7
1646,3
1647,2
1648,5
1649,1
1650,1
1651,2
1652,2
1653,1
1654,3
1655,2
1656,4
1657,3
1658,5
1659,3
1660,2
1661,7
1662,2
1663,2
1664,1
1665,6
1666,1
1667,1
1668,2
1669,7
1670,3
1671,6
1672,5
1673,6
1674,1
1675,5
1676,7
1677,3
1678,5
1679,2
1680,5
1681,6
1682,4
1683,7
1684,4
1685,2
1686,2
1687,6
1688,1
1689,7
1690,7
1691,1
1692,5
1693,2
1694,6
1695,5
1696,7
1697,2
1698,7
1699,3
1700,3
1701,5
1702,4
1703,6
1704,1
1705,3
1706,4
1707,1
1708,3
1709,7
1710,6
1711,2
1712,2
1713,3
1714,7
1715,4
1716,6
1717,4
1718,3
1719,1
1720,4
1721,6
1722,4
1723,1
1724,3
1725,1
1726,2
1727,4
1728,6
1729,1
1730,4
1731,7
1732,3
1733,7
1734,7
1735,3
1736,2
1737,2
1738,1
1739,6
1740,2
1741,5
1742,5
1743,1
1744,3
1745,6
1746,1
1747,7
1748,5
1749,4
1750,1
1751,2
1752,3
1753,2
1754,3
1755,1
1756,3
1757,5
1758,6
1759,6
1760,3
1761,3
1762,4
1763,3
1764,2
1765,3
1766,1
1767,3
1768,7
1769,2
1770,2
1771,4
1772,6
1773,6
1774,3
1775,4
1776,3
1777,4
1778,1
1779,3
1780,3
1781,6
1782,6
1783,7
1784,6
1785,2
1786,2
1787,6
1788,6
1789,5
1790,7
1791,2
1792,7
1793,1
1794,3
1795,7
1796,6
1797,5
1798,7
1799,2
1800,7
1801,6
1802,2
1803,7
1804,2
1805,1
1806,2
1807,6
1808,7
1809,4
1810,3
1811,2
1812,7
1813,1
1814,3
1815,2
1816,5
1817,3
1818,7
1819,2
1820,3
1821,5
1822,2
1823,1
1824,3
1825,6
1826,4
1827,3
1828,4
1829,4
1830,6
1831,1
1832,3
1833,6
1834,5
1835,7
1836,1
1837,6
1838,6
1839,1
1840,1
1841,4
1842,7
1843,7
1844,1
1845,6
1846,5
1847,2
1848,5
1849,3
1850,5
1851,6
1852,5
1853,3
1854,4
1855,3
1856,1
1857,7
1858,3
1859,3
1860,4
1861,7
1862,2
1863,6
1864,2
1865,4
1866,7
1867,1
1868,5
1869,2
1870,1
1871,7
1872,5
1873,4
1874,3
1875,1
1876,5
1877,5
1878,2
1879,2
1880,7
1881,4
1882,3
1883,6
1884,3
1885,5
1886,1
1887,5
1888,1
1889,2
1890,2
1891,2
1892,7
1893,4
1894,4
1895,1
1896,6
1897,1
1898,2
1899,7
1900,4
1901,1
1902,7
1903,6
1904,2
1905,5
1906,7
1907,1
1908,3
1909,7
1910,4
1911,5
1912,4
1913,2
1914,1
1915,2
1916,6
1917,1
1918,2
1919,1
1920,6
1921,3
1922,4
1923,7
1924,4
1925,5
1926,6
1927,6
1928,7
1929,2
1930,3
1931,3
1932,5
1933,7
1934,3
1935,1
1936,7
1937,4
1938,7
1939,3
1940,4
1941,4
1942,6
1943,2
1944,4
1945,2
1946,7
1947,2
1948,4
1949,1
1950,1
1951,7
1952,5
1953,2
1954,3
1955,5
1956,6
1957,6
1958,6
1959,4
1960,5
1961,5
1962,2
1963,4
1964,3
1965,1
1966,7
1967,2
1968,6
1969,1
1970,7
1971,4
1972,5
1973,3
1974,2
1975,4
1976,1
1977,3
1978,6
1979,2
1980,6
1981,5
1982,6
1983,7
1984,2
1985,3
1986,5
1987,1
1988,1
1989,7
1990,3
1991,2
1992,6
1993,3
1994,5
1995,5
1996,1
1997,7
1998,3
1999,3
2000,7
2001,1
2002,4
2003,3
2004,4
2005,4
2006,4
2007,6
2008,2
2009,3
2010,1
2011,3
2012,6
2013,2
2014,7
2015,5
2016,3
2017,4
2018,6
2019,6
2020,4
2021,4
2022,1
2023,5
2024,3
2025,3
2026,1
2027,1
2028,5
2029,6
2030,7
2031,7
2032,7
2033,6
2034,2
2035,1
2036,5
2037,7
2038,5
2039,1
2040,2
2041,1
2042,2
2043,7
2044,7
2045,1
2046,2
2047,4
2048,1
2049,5
2050,5
2051,6
2052,3
2053,5
2054,6
2055,7
2056,3
2057,4
2058,4
2059,1
2060,3
2061,7
2062,7
2063,1
2064,3
2065,5
2066,5
2067,4
2068,7
2069,3
2070,3
2071,1
2072,2
2073,7
2074,4
2075,6
2076,4
2077,5
2078,7
2079,5
2080,7
2081,2
2082,7
2083,1
2084,1
2085,1
2086,6
2087,4
2088,6
2089,6
2090,2
2091,5
2092,2
2093,5
2094,7
2095,2
2096,7
2097,5
2098,7
2099,7
2100,7
2101,4
2102,7
2103,1
2104,3
2105,3
2106,4
2107,3
2108,5
2109,3
2110,5
2111,2
2112,7
2113,5
2114,6
2115,7
2116,4
2117,5
2118,5
2119,4
2120,7
2121,3
2122,4
2123,4
2124,3
2125,4
2126,7
2127,7
2128,6
2129,2
2130,7
2131,7
2132,3
2133,3
2134,5
2135,5
2136,5
2137,4
2138,3
2139,5
2140,6
2141,2
2142,4
2143,2
2144,3
2145,3
2146,2
2147,7
2148,3
2149,5
2150,6
2151,3
2152,5
2153,3
2154,5
2155,4
2156,4
2157,7
2158,5
2159,6
2160,7
2161,5
2162,7
2163,7
2164,4
2165,1
2166,1
2167,7
2168,3
2169,1
2170,3
2171,7
2172,7
2173,4
2174,7
2175,3
2176,4
2177,2
2178,7
2179,4
2180,1
2181,4
2182,3
2183,7
2184,4
2185,2
2186,3
2187,3
2188,1
2189,2
2190,1
2191,3
2192,7
2193,5
2194,4
2195,4
2196,5
2197,2
2198,7
2199,7
2200,1
2201,5
2202,3
2203,4
2204,4
2205,2
2206,1
2207,4
2208,5
2209,4
2210,6
2211,5
2212,5
2213,1
2214,4
2215,7
2216,4
2217,6
2218,6
2219,5
2220,5
2221,2
2222,2
2223,4
2224,4
2225,2
2226,3
2227,1
2228,6
2229,2
2230,7
2231,7
2232,3
2233,4
2234,5
2235,6
2236,1
2237,5
2238,4
2239,3
2240,5
2241,4
2242,4
2243,6
2244,1
2245,2
2246,5
2247,6
2248,7
2249,1
2250,5
2251,3
2252,4
2253,6
2254,1
2255,7
2256,1
2257,4
2258,7
2259,1
2260,3
2261,1
2262,6
2263,1
2264,3
2265,5
2266,4
2267,4
2268,6
2269,5
2270,1
2271,7
2272,6
2273,2
2274,1
2275,5
2276,4
2277,2
2278,1
2279,7
2280,2
2281,4
2282,7
2283,4
2284,2
2285,1
2286,6
2287,1
2288,5
2289,4
2290,7
2291,2
2292,5
2293,2
2294,2
2295,4
2296,3
2297,5
2298,2
2299,2
2300,3
2301,6
2302,1
2303,6
2304,7
2305,5
2306,2
2307,2
2308,5
2309,7
2310,2
2311,6
2312,1
2313,5
2314,5
2315,6
2316,2
2317,7
2318,7
2319,6
2320,7
2321,6
2322,2
2323,2
2324,7
2325,6
2326,4
2327,1
2328,3
2329,2
2330,3
2331,4
2332,5
2333,2
2334,7
2335,4
2336,1
2337,1
2338,6
2339,7
2340,3
2341,3
2342,3
2343,5
2344,6
2345,5
2346,1
2347,5
2348,1
2349,6
2350,1
2351,7
2352,4
2353,4
2354,7
2355,2
2356,3
2357,7
2358,3
2359,4
2360,2
2361,6
2362,2
2363,7
2364,4
2365,2
2366,1
2367,5
2368,1
2369,1
2370,6
2371,6
2372,2
2373,6
2374,1
2375,1
2376,5
2377,1
2378,1
2379,2
2380,3
2381,7
2382,1
2383,1
2384,5
2385,2
2386,3
2387,3
2388,7
2389,7
2390,3
2391,4
2392,1
2393,6
2394,3
2395,6
2396,2
2397,1
2398,5
2399,5
2400,5
2401,7
2402,6
2403,7
2404,4
2405,2
2406,6
2407,4
2408,5
2409,2
2410,5
2411,7
2412,4
2413,6
2414,5
2415,1
2416,4
2417,4
2418,7
2419,5
2420,2
2421,6
2422,3
2423,4
2424,3
2425,1
2426,2
2427,2
2428,2
2429,5
2430,2
2431,4
2432,6
2433,5
2434,1
2435,7
2436,2
2437,3
2438,4
2439,4
2440,4
2441,4
2442,6
2443,6
2444,2
2445,1
2446,3
2447,5
2448,4
2449,5
2450,3
2451,3
2452,6
2453,4
2454,3
2455,6
2456,3
2457,2
2458,5
2459,3
2460,1
2461,1
2462,5
2463,2
2464,3
2465,3
2466,3
2467,3
2468,5
2469,5
2470,3
2471,6
2472,5
2473,4
2474,4
2475,3
2476,5
2477,5
2478,1
2479,5
2480,1
2481,2
2482,7
2483,7
2484,3
2485,7
2486,1
2487,1
2488,6
2489,6
2490,4
2491,1
2492,4
2493,4
2494,1
2495,5
2496,6
2497,4
2498,3
2499,5
2500,3
2501,2
2502,4
2503,2
2504,4
2505,7
2506,4
2507,6
2508,6
2509,2
2510,7
2511,5
2512,4
2513,3
2514,6
2515,5
2516,5
2517,4
2518,3
2519,1
2520,2
2521,6
2522,6
2523,2
2524,3
2525,7
2526,4
2527,3
2528,2
2529,6
2530,7
2531,4
2532,6
2533,1
2534,7
2535,3
2536,2
2537,4
2538,6
2539,1
2540,2
2541,5
2542,2
2543,6
2544,7
2545,6
2546,2
2547,1
2548,2
2549,6
2550,4
2551,3
2552,4
2553,5
2554,4
2555,7
2556,1
2557,4
2558,2
2559,2
2560,6
2561,3
2562,7
2563,6
2564,4
2565,7
2566,1
2567,5
2568,1
2569,4
2570,4
2571,3
2572,1
2573,6
2574,5
2575,7
2576,7
2577,6
2578,6
2579,4
2580,3
2581,1
2582,2
2583,1
2584,5
2585,2
2586,2
2587,4
2588,6
2589,7
2590,5
2591,3
2592,6
2593,3
2594,1
2595,5
2596,3
2597,3
2598,7
2599,3
2600,6
2601,7
2602,3
2603,1
2604,4
2605,7
2606,6
2607,1
2608,1
2609,1
2610,7
2611,4
2612,4
2613,5
2614,2
2615,7
2616,1
2617,4
2618,4
2619,4
2620,7
2621,3
2622,4
2623,5
2624,5
2625,6
2626,1
2627,4
2628,2
2629,3
2630,2
2631,4
2632,1
2633,6
2634,2
2635,5
2636,6
2637,2
2638,5
2639,1
2640,6
2641,3
2642,6
2643,5
2644,2
2645,5
2646,6
2647,3
2648,4
2649,6
2650,3
2651,2
2652,5
2653,7
2654,3
2655,2
2656,7
2657,2
2658,4
2659,5
2660,6
2661,2
2662,1
2663,4
2664,2
2665,4
2666,3
2667,5
2668,4
2669,6
2670,5
2671,1
2672,2
2673,5
2674,2
2675,7
2676,1
2677,2
2678,5
2679,5
2680,2
2681,5
2682,1
2683,7
2684,7
2685,4
2686,3
2687,7
2688,7
2689,2
2690,6
2691,2
2692,7
2693,7
2694,7
2695,2
2696,5
2697,4
2698,5
2699,2
2700,4
2701,6
2702,5
2703,3
2704,4
2705,1
2706,1
2707,1
2708,1
2709,4
2710,7
2711,5
2712,3
2713,1
2714,6
2715,7
2716,4
2717,6
2718,5
2719,6
2720,1
2721,7
2722,6
2723,6
2724,3
2725,5
2726,4
2727,1
2728,4
2729,7
2730,1
2731,5
2732,4
2733,1
2734,2
2735,1
2736,3
2737,7
2738,3
2739,5
2740,5
2741,2
2742,4
2743,7
2744,5
2745,6
2746,4
2747,6
2748,7
2749,3
2750,6
2751,5
2752,3
2753,5
2754,4
2755,6
2756,5
2757,7
2758,5
2759,3
2760,5
2761,2
2762,6
2763,2
2764,3
2765,6
2766,6
2767,7
2768,7
2769,6
2770,6
2771,7
2772,3
2773,4
2774,2
2775,2
2776,2
2777,3
2778,6
2779,5
2780,4
2781,1
2782,4
2783,5
2784,4
2785,4
2786,4
2787,5
2788,6
2789,2
2790,3
2791,3
2792,6
2793,3
2794,3
2795,6
2796,6
2797,5
2798,4
2799,4
2800,4
2801,5
2802,6
2803,1
2804,4
2805,4
2806,6
2807,1
2808,7
2809,7
2810,2
2811,1
2812,1
2813,2
2814,2
2815,2
2816,3
2817,2
2818,3
2819,2
2820,2
2821,1
2822,7
2823,4
2824,7
2825,5
2826,3
2827,7
2828,2
2829,6
2830,4
2831,1
2832,2
2833,3
2834,7
2835,2
2836,5
2837,4
2838,5
2839,1
2840,1
2841,5
2842,5
2843,4
2844,2
2845,6
2846,5
2847,2
2848,7
2849,3
2850,6
2851,1
2852,6
2853,3
2854,6
2855,7
2856,2
2857,3
2858,4
2859,5
2860,2
2861,4
2862,3
2863,2
2864,4
2865,3
2866,7
2867,7
2868,6
2869,4
2870,2
2871,7
2872,4
2873,3
2874,3
2875,4
2876,7
2877,1
2878,7
2879,1
2880,5
2881,7
2882,3
2883,7
2884,7
2885,4
2886,4
2887,2
2888,6
2889,2
2890,6
2891,3
2892,6
2893,1
2894,5
2895,6
2896,1
2897,6
2898,4
2899,3
2900,3
2901,1
2902,7
2903,7
2904,2
2905,3
2906,7
2907,3
2908,7
2909,3
2910,6
2911,2
2912,7
2913,3
2914,5
2915,1
2916,5
2917,7
2918,1
2919,5
2920,5
2921,7
2922,1
2923,7
2924,6
2925,3
2926,2
2927,3
2928,1
2929,3
2930,3
2931,3
2932,7
2933,7
2934,1
2935,5
2936,2
2937,6
2938,3
2939,4
2940,5
2941,2
2942,1
2943,6
2944,2
2945,3
2946,7
2947,1
2948,4
2949,4
2950,1
2951,2
2952,6
2953,5
2954,1
2955,2
2956,5
2957,3
2958,3
2959,2
2960,4
2961,6
2962,3
2963,2
2964,4
2965,6
2966,6
2967,2
2968,3
2969,6
2970,1
2971,6
2972,3
2973,4
2974,5
2975,1
2976,4
2977,2
2978,3
2979,1
2980,6
2981,1
2982,7
2983,2
2984,4
2985,3
2986,7
2987,2
2988,7
2989,7
2990,3
2991,4
2992,4
2993,6
2994,1
2995,3
2996,2
2997,4
