Number,Value
565,4
566,7
567,6
568,4
569,4
570,1
571,1
572,6
573,1
574,7
575,1
576,2
577,7
578,7
579,7
580,1
581,2
582,2
583,4
584,6
585,5
586,1
587,4
588,4
589,1
590,7
591,2
592,3
593,5
594,5
595,7
596,7
597,5
598,1
599,3
600,3
601,2
602,3
603,3
604,5
605,2
606,1
607,4
608,7
609,6
610,1
611,3
612,6
613,3
614,4
615,4
616,2
617,1
618,4
619,6
620,2
621,3
622,4
623,5
624,6
625,4
626,2
627,1
628,5
629,2
630,5
631,2
632,1
633,7
634,1
635,1
636,5
637,5
638,5
639,4
640,5
641,6
642,6
643,7
644,1
645,7
646,6
647,5
648,4
649,7
650,2
651,2
652,2
653,2
654,4
655,6
656,7
657,1
658,5
659,6
660,3
661,7
662,6
663,5
664,2
665,4
666,2
667,5
668,7
669,3
670,5
671,3
672,2
673,1
674,3
675,7
676,4
677,5
678,3
679,7
680,3
681,6
682,6
683,5
684,5
685,2
686,7
687,3
688,4
689,7
690,4
691,3
692,5
693,6
694,5
695,1
696,6
697,7
698,6
699,2
700,1
701,4
702,1
703,7
704,3
705,7
706,4
707,3
708,2
709,1
710,6
711,4
712,5
713,1
714,2
715,1
716,6
717,1
718,5
719,7
720,7
721,3
722,4
723,7
724,7
725,1
726,4
727,4
728,7
729,6
730,2
731,5
732,7
733,3
734,4
735,1
736,7
737,5
738,7
739,1
740,2
741,1
742,3
743,5
744,4
745,5
746,5
747,2
748,2
749,6
750,7
751,4
752,5
753,3
754,2
755,6
756,2
757,3
758,2
759,7
760,7
761,2
762,6
763,3
764,1
765,1
766,1
767,1
768,1
769,7
770,7
771,7
772,7
773,6
774,5
775,2
776,6
777,4
778,4
779,5
780,2
781,3
782,2
783,4
784,3
785,1
786,3
787,3
788,4
789,1
790,4
791,5
792,3
793,3
794,3
795,7
796,1
797,2
798,4
799,6
800,5
801,3
802,7
803,6
804,7
805,4
806,4
807,6
808,2
809,7
810,4
811,7
812,2
813,1
814,3
815,2
816,2
817,6
818,1
819,2
820,3
821,6
822,7
823,4
824,1
825,2
826,1
827,5
828,3
829,4
830,2
831,5
832,3
833,3
834,4
835,4
836,6
837,6
838,7
839,2
840,1
841,5
842,7
843,2
844,3
845,5
846,3
847,5
848,5
849,1
850,5
851,6
852,4
853,3
854,3
855,5
856,3
857,4
858,2
859,4
860,6
861,5
862,6
863,1
864,4
865,2
866,1
867,3
868,6
869,2
870,6
871,6
872,3
873,2
874,3
875,2
876,6
877,2
878,2
879,2
880,6
881,7
882,7
883,3
884,1
885,3
886,7
887,5
888,2
889,6
890,3
891,7
892,1
893,5
894,1
895,4
896,7
897,7
898,4
899,2
900,1
901,5
902,7
903,6
904,5
905,3
906,5
907,2
908,2
909,5
910,4
911,5
912,2
913,1
914,4
915,4
916,7
917,2
918,2
919,6
920,1
921,5
922,7
923,5
924,1
925,3
926,6
927,1
928,4
929,1
930,2
931,4
932,1
933,4
934,2
935,4
936,7
937,6
938,5
939,5
940,5
941,6
942,6
943,1
944,2
945,5
946,5
947,2
948,5
949,2
950,7
951,4
952,7
953,7
954,2
955,7
956,1
957,7
958,5
959,1
960,5
961,1
962,4
963,5
964,2
965,4
966,6
967,6
968,5
969,6
970,3
971,1
972,7
973,3
974,1
975,5
976,3
977,3
978,1
979,2
980,2
981,2
982,3
983,1
984,1
985,7
986,1
987,2
988,2
989,6
990,5
991,3
992,6
993,4
994,5
995,6
996,3
997,5
998,4
999,51000,3
1001,2
1002,7
1003,2
1004,4
1005,2
1006,4
1007,4
1008,2
1009,1
1010,7
1011,1
1012,4
1013,4
1014,2
1015,3
1016,2
1017,6
1018,6
1019,5
1020,3
1021,4
1022,3
1023,7
1024,6
1025,4
1026,5
1027,7
1028,2
1029,1
1030,6
1031,7
1032,7
1033,5
1034,7
1035,5
1036,6
1037,1
1038,3
1039,5
1040,5
1041,4
1042,5
1043,7
1044,2
1045,3
1046,2
1047,5
1048,3
1049,1
1050,7
1051,7
1052,3
1053,2
1054,1
1055,6
1056,1
1057,6
1058,4
1059,2
1060,3
1061,7
1062,3
1063,4
1064,5
1065,4
1066,6
1067,7
1068,7
1069,5
1070,7
1071,4
1072,4
1073,4
1074,3
1075,2
1076,7
1077,5
1078,6
1079,2
1080,5
1081,4
1082,2
1083,7
1084,3
1085,1
1086,1
1087,3
1088,2
1089,4
1090,5
1091,1
1092,4
1093,6
1094,4
1095,2
1096,5
1097,6
1098,4
1099,1
1100,4
1101,7
1102,3
1103,3
1104,2
1105,1
1106,7
1107,7
1108,6
1109,3
1110,4
1111,3
1112,7
1113,1
1114,4
1115,5
1116,7
1117,2
1118,6
1119,4
1120,1
1121,4
1122,2
1123,1
1124,5
1125,3
1126,4
1127,1
1128,2
1129,6
1130,1
1131,2
1132,5
1133,4
1134,3
1135,4
1136,1
1137,7
1138,6
1139,5
1140,3
1141,1
1142,4
1143,2
1144,2
1145,2
1146,4
1147,3
1148,3
1149,2
1150,6
1151,2
1152,2
1153,6
1154,4
1155,6
1156,6
1157,2
1158,3
1159,6
1160,5
1161,3
1162,4
1163,5
1164,6
1165,4
1166,2
1167,6
1168,2
1169,1
1170,4
1171,5
1172,4
1173,6
1174,1
1175,4
1176,7
1177,2
1178,3
1179,1
1180,1
1181,1
1182,1
1183,2
1184,1
1185,2
1186,7
1187,4
1188,6
1189,4
1190,1
1191,5
1192,5
1193,6
1194,7
1195,1
1196,1
1197,2
1198,2
1199,5
1200,5
1201,3
1202,6
1203,6
1204,1
1205,6
1206,2
1207,5
1208,7
1209,2
1210,5
1211,5
1212,3
1213,4
1214,1
1215,6
1216,6
1217,7
1218,1
1219,7
1220,6
1221,2
1222,3
1223,4
1224,7
1225,4
1226,3
1227,4
1228,4
1229,3
1230,6
1231,7
1232,4
1233,7
1234,4
1235,1
1236,3
1237,3
1238,3
1239,2
1240,2
1241,2
1242,5
1243,5
1244,1
1245,5
1246,3
1247,6
1248,5
1249,5
1250,6
1251,6
1252,1
1253,6
1254,3
1255,6
1256,6
1257,7
1258,3
1259,3
1260,2
1261,6
1262,3
1263,3
1264,2
1265,1
1266,5
1267,2
1268,4
1269,1
1270,6
1271,5
1272,7
1273,7
1274,6
1275,6
1276,6
1277,7
1278,7
1279,7
1280,1
1281,3
1282,3
1283,6
1284,2
1285,7
1286,7
1287,5
1288,6
1289,1
1290,5
1291,2
1292,5
1293,4
1294,5
1295,2
1296,4
1297,6
1298,7
1299,1
1300,4
1301,2
1302,4
1303,4
1304,3
1305,2
1306,6
1307,2
1308,7
1309,1
1310,4
1311,2
1312,1
1313,3
1314,5
1315,3
1316,5
1317,4
1318,1
1319,1
1320,6
1321,4
1322,5
1323,2
1324,6
1325,4
1326,4
1327,3
1328,4
1329,6
1330,6
1331,5
1332,6
1333,2
1334,5
1335,2
1336,6
1337,1
1338,2
1339,3
1340,4
1341,1
1342,5
1343,3
1344,4
1345,7
1346,7
1347,3
1348,5
1349,2
1350,1
1351,2
1352,7
1353,6
1354,3
1355,3
1356,3
1357,4
1358,6
1359,7
1360,3
1361,3
1362,3
1363,5
1364,7
1365,4
1366,4
1367,5
1368,1
1369,6
1370,6
1371,7
1372,5
1373,6
1374,3
1375,6
1376,3
1377,1
1378,3
1379,7
1380,5
1381,7
1382,6
1383,1
1384,5
1385,1
1386,5
1387,3
1388,7
1389,3
1390,5
1391,4
1392,1
1393,1
1394,2
1395,1
1396,7
1397,4
1398,5
1399,3
1400,1
1401,6
1402,4
1403,2
1404,5
1405,7
1406,3
1407,5
1408,5
1409,2
1410,7
1411,3
1412,2
1413,3
1414,7
1415,7
1416,7
1417,7
1418,1
1419,2
1420,2
1421,6
1422,5
1423,3
1424,7
1425,7
1426,7
1427,7
1428,3
1429,2
1430,2
1431,2
1432,5
1433,5
1434,7
1435,2
1436,3
1437,5
1438,1
1439,2
1440,4
1441,1
1442,4
1443,3
1444,4
1445,5
1446,4
1447,4
1448,3
1449,5
1450,1
1451,7
1452,6
1453,2
1454,1
1455,6
1456,7
1457,7
1458,7
1459,7
1460,7
1461,6
1462,1
1463,7
1464,2
1465,7
1466,3
1467,1
1468,1
1469,2
1470,2
1471,6
1472,7
1473,5
1474,7
1475,6
1476,5
1477,3
1478,2
1479,5
1480,5
1481,2
1482,5
1483,5
1484,4
1485,3
1486,7
1487,1
1488,4
1489,7
1490,1
1491,6
1492,1
1493,6
1494,1
1495,6
1496,2
1497,1
1498,6
1499,3
1500,2
1501,6
1502,5
1503,6
1504,5
1505,2
1506,7
1507,6
1508,5
1509,7
1510,7
1511,6
1512,3
1513,7
1514,6
1515,2
1516,6
1517,4
1518,2
1519,6
1520,3
1521,1
1522,7
1523,1
1524,5
1525,7
1526,7
1527,4
1528,1
1529,5
1530,6
1531,5
1532,5
1533,2
1534,3
1535,7
1536,7
1537,2
1538,1
1539,3
1540,7
1541,7
1542,5
1543,4
1544,2
1545,5
1546,6
1547,2
1548,6
1549,1
1550,4
1551,2
1552,1
1553,2
1554,4
1555,2
1556,4
1557,6
1558,2
1559,2
1560,6
1561,5
1562,6
1563,6
1564,5
1565,2
1566,2
1567,3
1568,4
1569,3
1570,4
1571,2
1572,5
1573,1
1574,1
1575,3
1576,6
1577,3
1578,6
1579,7
1580,2
1581,4
1582,1
1583,6
1584,2
1585,6
1586,4
1587,7
1588,3
1589,1
1590,3
1591,6
1592,5
1593,7
1594,7
1595,2
1596,4
1597,7
1598,5
1599,3
1600,7
1601,5
1602,6
1603,3
1604,2
1605,7
1606,6
1607,6
1608,6
1609,7
1610,3
1611,4
1612,1
1613,5
1614,5
1615,7
1616,2
1617,1
1618,3
1619,4
1620,3
1621,4
1622,3
1623,3
1624,2
1625,4
1626,3
1627,6
1628,6
1629,7
1630,4
1631,1
1632,4
1633,2
1634,4
1635,2
1636,1
1637,7
1638,7
1639,7
1640,6
1641,3
1642,3
1643,3
1644,4
1645,2
1646,6
1647,5
1648,5
1649,2
1650,2
1651,7
1652,5
1653,5
1654,5
1655,2
1656,7
1657,2
1658,6
1659,3
1660,2
1661,2
1662,2
1663,1
1664,6
1665,3
1666,4
1667,4
1668,2
1669,7
1670,5
1671,3
1672,5
1673,1
1674,3
1675,2
1676,2
1677,2
1678,6
1679,4
1680,6
1681,5
1682,4
1683,3
1684,6
1685,4
1686,5
1687,5
1688,3
1689,4
1690,2
1691,3
1692,1
1693,4
1694,6
1695,3
1696,2
1697,2
1698,4
1699,1
1700,7
1701,4
1702,6
1703,1
1704,7
1705,1
1706,6
1707,7
1708,4
1709,7
1710,5
1711,5
1712,1
1713,4
1714,4
1715,3
1716,2
1717,3
1718,1
1719,6
1720,2
1721,2
1722,4
1723,6
1724,6
1725,3
1726,3
1727,6
1728,7
1729,2
1730,1
1731,6
1732,5
1733,5
1734,4
1735,2
1736,1
1737,1
1738,6
1739,1
1740,1
1741,6
1742,3
1743,6
1744,2
1745,3
1746,5
1747,6
1748,3
1749,7
1750,4
1751,2
1752,2
1753,3
1754,3
1755,1
1756,1
1757,3
1758,1
1759,4
1760,5
1761,1
1762,2
1763,7
1764,2
1765,7
1766,2
1767,1
1768,5
1769,7
1770,7
1771,1
1772,4
1773,5
1774,4
1775,2
1776,6
1777,4
1778,7
1779,7
1780,2
1781,4
1782,3
1783,6
1784,6
1785,2
1786,4
1787,2
1788,4
1789,4
1790,5
1791,5
1792,4
1793,3
1794,1
1795,2
1796,3
1797,7
1798,2
1799,4
1800,6
1801,6
1802,7
1803,6
1804,4
1805,2
1806,3
1807,3
1808,7
1809,5
1810,5
1811,2
1812,3
1813,6
1814,3
1815,2
1816,2
1817,5
1818,5
1819,6
1820,5
1821,4
1822,6
1823,7
1824,2
1825,4
1826,6
1827,6
1828,2
1829,2
1830,6
1831,7
1832,6
1833,1
1834,4
1835,4
1836,4
1837,3
1838,3
1839,4
1840,2
1841,5
1842,2
1843,1
1844,3
1845,4
1846,1
1847,3
1848,7
1849,1
1850,7
1851,2
1852,3
1853,7
1854,2
1855,6
1856,4
1857,4
1858,4
1859,5
1860,3
1861,2
1862,5
1863,1
1864,3
1865,2
1866,1
1867,7
1868,7
1869,2
1870,3
1871,5
1872,5
1873,5
1874,5
1875,1
1876,6
1877,6
1878,1
1879,1
1880,7
1881,4
1882,2
1883,7
1884,2
1885,2
1886,2
1887,4
1888,1
1889,1
1890,3
1891,1
1892,1
1893,1
1894,4
1895,1
1896,5
1897,2
1898,7
1899,7
1900,5
1901,7
1902,4
1903,4
1904,7
1905,7
1906,3
1907,7
1908,5
1909,1
1910,3
1911,3
1912,2
1913,2
1914,4
1915,1
1916,4
1917,1
1918,4
1919,3
1920,6
1921,2
1922,1
1923,7
1924,2
1925,2
1926,5
1927,7
1928,2
1929,6
1930,4
1931,2
1932,5
1933,3
1934,4
1935,2
1936,2
1937,3
1938,6
1939,3
1940,6
1941,1
1942,2
1943,3
1944,1
1945,5
1946,2
1947,7
1948,3
1949,7
1950,3
1951,1
1952,2
1953,2
1954,2
1955,3
1956,6
1957,5
1958,4
1959,2
1960,7
1961,2
1962,4
1963,1
1964,5
1965,3
1966,6
1967,7
1968,7
1969,7
1970,3
1971,1
1972,2
1973,3
1974,6
1975,1
1976,1
1977,3
1978,7
1979,4
1980,2
1981,7
1982,6
1983,7
1984,5
1985,5
1986,3
1987,5
1988,1
1989,5
1990,6
1991,2
1992,7
1993,3
1994,6
1995,6
1996,1
1997,7
1998,6
1999,5
2000,6
2001,5
2002,4
2003,4
2004,6
2005,4
2006,2
2007,4
2008,7
2009,7
2010,5
2011,3
2012,7
2013,5
2014,4
2015,1
2016,3
2017,2
2018,1
2019,7
2020,4
2021,5
2022,1
2023,7
2024,6
2025,2
2026,1
2027,5
2028,4
2029,4
2030,5
2031,7
2032,3
2033,6
2034,5
2035,1
2036,7
2037,1
2038,2
2039,2
2040,3
2041,6
2042,3
2043,6
2044,6
2045,6
2046,3
2047,4
2048,5
2049,1
2050,5
2051,3
2052,4
2053,4
2054,6
2055,5
2056,1
2057,3
2058,6
2059,5
2060,3
2061,7
2062,7
2063,7
2064,3
2065,6
2066,1
2067,2
2068,1
2069,6
2070,7
2071,1
2072,7
2073,7
2074,3
2075,2
2076,6
2077,2
2078,1
2079,1
2080,3
2081,6
2082,7
2083,6
2084,2
2085,1
2086,3
2087,6
2088,7
2089,5
2090,1
2091,3
2092,7
2093,4
2094,4
2095,5
2096,3
2097,1
2098,3
2099,3
2100,1
2101,2
2102,4
2103,7
2104,1
2105,2
2106,5
2107,2
2108,2
2109,7
2110,5
2111,2
2112,7
2113,5
2114,6
2115,3
2116,4
2117,6
2118,2
2119,4
2120,4
2121,1
2122,4
2123,6
2124,7
2125,3
2126,1
2127,1
2128,5
2129,1
2130,4
2131,5
2132,5
2133,5
2134,7
2135,4
2136,4
2137,6
2138,7
2139,1
2140,3
2141,4
2142,4
2143,7
2144,1
2145,4
2146,6
2147,5
2148,7
2149,3
2150,5
2151,1
2152,4
2153,5
2154,4
2155,5
2156,7
2157,3
2158,3
2159,2
2160,7
2161,3
2162,4
2163,5
2164,6
2165,3
2166,5
2167,1
2168,2
2169,1
2170,3
2171,7
2172,4
2173,4
2174,7
2175,7
2176,5
2177,5
2178,7
2179,2
2180,1
2181,2
2182,1
2183,5
2184,4
2185,6
2186,2
2187,4
2188,4
2189,7
2190,6
2191,1
2192,1
2193,4
2194,6
2195,4
2196,3
2197,4
2198,7
2199,5
2200,1
2201,6
2202,1
2203,3
2204,4
2205,2
2206,1
2207,6
2208,3
2209,4
2210,7
2211,4
2212,4
2213,5
2214,5
2215,3
2216,1
2217,1
2218,7
2219,6
2220,1
2221,2
2222,5
2223,1
2224,6
2225,7
2226,6
2227,3
2228,4
2229,2
2230,1
2231,2
2232,2
2233,3
2234,5
2235,6
2236,6
2237,5
2238,1
2239,3
2240,5
2241,3
2242,6
2243,7
2244,2
2245,3
2246,6
2247,6
2248,4
2249,6
2250,6
2251,7
2252,1
2253,5
2254,1
2255,5
2256,1
2257,7
2258,7
2259,7
2260,4
2261,6
2262,6
2263,5
2264,3
2265,7
2266,4
2267,7
2268,7
2269,6
2270,5
2271,7
2272,4
2273,3
2274,3
2275,5
2276,1
2277,1
2278,3
2279,7
2280,7
2281,1
2282,1
2283,3
2284,5
2285,4
2286,5
2287,2
2288,6
2289,5
2290,6
2291,7
2292,3
2293,5
2294,3
2295,7
2296,2
2297,3
2298,3
2299,5
2300,1
2301,2
2302,1
2303,2
2304,1
2305,4
2306,6
2307,4
2308,5
2309,3
2310,3
2311,2
2312,2
2313,2
2314,2
2315,1
2316,2
2317,3
2318,6
2319,7
2320,4
2321,6
2322,4
2323,5
2324,2
2325,3
2326,1
2327,7
2328,2
2329,7
2330,7
2331,4
2332,7
2333,2
2334,5
2335,7
2336,4
2337,7
2338,6
2339,6
2340,2
2341,4
2342,1
2343,7
2344,6
2345,3
2346,1
2347,3
2348,4
2349,7
2350,4
2351,2
2352,6
2353,1
2354,7
2355,4
2356,3
2357,5
2358,6
2359,1
2360,7
2361,6
2362,1
2363,3
2364,6
2365,2
2366,6
2367,7
2368,7
2369,1
2370,3
2371,2
2372,4
2373,7
2374,2
2375,5
2376,6
2377,3
2378,3
2379,3
2380,2
2381,2
2382,2
2383,7
2384,6
2385,3
2386,4
2387,5
2388,2
2389,4
2390,7
2391,2
2392,7
2393,4
2394,5
2395,7
2396,4
2397,2
2398,1
2399,6
2400,7
2401,3
2402,3
2403,6
2404,2
2405,4
2406,4
2407,7
2408,7
2409,1
2410,4
2411,4
2412,3
2413,5
2414,5
2415,4
2416,3
2417,2
2418,2
2419,4
2420,4
2421,7
2422,1
2423,3
2424,4
2425,4
2426,6
2427,5
2428,3
2429,5
2430,4
2431,5
2432,4
2433,2
2434,4
2435,2
2436,6
2437,5
2438,2
2439,5
2440,6
2441,4
2442,6
2443,7
2444,5
2445,3
2446,7
2447,7
2448,6
2449,2
2450,1
2451,4
2452,2
2453,4
2454,2
2455,4
2456,3
2457,3
2458,5
2459,2
2460,6
2461,7
2462,2
2463,4
2464,2
2465,4
2466,6
2467,7
2468,3
2469,6
2470,7
2471,1
2472,6
2473,3
2474,3
2475,5
2476,4
2477,4
2478,6
2479,7
2480,4
2481,4
2482,7
2483,4
2484,3
2485,6
2486,7
2487,1
2488,5
2489,1
2490,5
2491,2
2492,2
2493,5
2494,7
2495,7
2496,4
2497,2
2498,1
2499,2
2500,1
2501,3
2502,2
2503,6
2504,4
2505,1
2506,3
2507,5
2508,5
2509,6
2510,5
2511,5
2512,5
2513,6
2514,4
2515,2
2516,4
2517,3
2518,3
2519,1
2520,1
2521,3
2522,7
2523,6
2524,6
2525,6
2526,5
2527,7
2528,2
2529,6
2530,7
2531,7
2532,1
2533,1
2534,2
2535,3
2536,2
2537,3
2538,5
2539,7
2540,3
2541,4
2542,6
2543,4
2544,3
2545,3
2546,1
2547,2
2548,6
2549,2
2550,5
2551,4
2552,5
2553,2
2554,7
2555,2
2556,5
2557,7
2558,4
2559,4
2560,1
2561,3
2562,2
2563,7
2564,5
2565,5
2566,4
2567,5
2568,7
2569,6
2570,6
2571,4
2572,2
2573,6
2574,3
2575,5
2576,2
2577,5
2578,7
2579,7
2580,2
2581,2
2582,3
2583,5
2584,7
2585,4
2586,2
2587,7
2588,2
2589,6
2590,5
2591,3
2592,3
2593,7
2594,3
2595,4
2596,2
2597,2
2598,4
2599,3
2600,5
2601,1
2602,6
2603,5
2604,7
2605,1
2606,2
2607,6
2608,1
2609,6
2610,5
2611,4
2612,1
2613,3
2614,2
2615,1
2616,4
2617,7
2618,5
2619,2
2620,4
2621,1
2622,1
2623,5
2624,3
2625,3
2626,2
2627,7
2628,2
2629,6
2630,3
2631,7
2632,3
2633,2
2634,6
2635,4
2636,3
2637,2
2638,4
2639,4
2640,2
2641,1
2642,5
2643,6
2644,1
2645,5
2646,5
2647,2
2648,3
2649,1
2650,1
2651,4
2652,3
2653,4
2654,1
2655,2
2656,1
2657,3
2658,2
2659,4
2660,4
2661,2
2662,6
2663,3
2664,5
2665,6
2666,6
2667,6
2668,5
2669,5
2670,1
2671,7
2672,1
2673,6
2674,6
2675,4
2676,5
2677,1
2678,7
2679,5
2680,6
2681,4
2682,5
2683,1
2684,7
2685,5
2686,4
2687,3
2688,4
2689,1
2690,5
2691,4
2692,5
2693,5
2694,5
2695,7
2696,7
2697,7
2698,4
2699,5
2700,5
2701,4
2702,5
2703,7
2704,5
2705,5
2706,6
2707,1
2708,4
2709,4
2710,2
2711,3
2712,6
2713,1
2714,6
2715,2
2716,4
2717,6
2718,1
2719,5
2720,1
2721,5
2722,6
2723,2
2724,7
2725,2
2726,3
2727,7
2728,7
2729,5
2730,1
2731,2
2732,4
2733,5
2734,2
2735,6
2736,5
2737,6
2738,3
2739,7
2740,6
2741,4
2742,2
2743,4
2744,1
2745,4
2746,1
2747,3
2748,4
2749,2
2750,3
2751,2
2752,3
2753,6
2754,1
2755,6
2756,4
2757,6
2758,4
2759,2
2760,3
2761,3
2762,4
2763,5
2764,6
2765,7
2766,6
2767,1
2768,7
2769,7
2770,2
2771,4
2772,5
2773,6
2774,2
2775,7
2776,1
2777,2
2778,4
2779,6
2780,1
2781,5
2782,2
2783,1
2784,2
2785,7
2786,7
2787,1
2788,7
2789,1
2790,3
2791,3
2792,2
2793,2
2794,6
2795,2
2796,5
2797,2
2798,4
2799,2
2800,4
2801,4
2802,1
2803,7
2804,5
2805,6
2806,5
2807,1
2808,5
2809,6
2810,4
2811,6
2812,3
2813,7
2814,5
2815,4
2816,2
2817,4
2818,4
2819,2
2820,1
2821,2
2822,6
2823,7
2824,2
2825,7
2826,3
2827,2
2828,4
2829,4
2830,5
2831,3
2832,5
2833,6
2834,6
2835,4
2836,4
2837,2
2838,3
2839,7
2840,1
2841,6
2842,7
2843,3
2844,5
2845,7
2846,4
2847,7
2848,2
2849,3
2850,3
2851,6
2852,2
2853,3
2854,4
2855,3
2856,5
2857,5
2858,2
2859,3
2860,2
2861,2
2862,1
2863,7
2864,3
2865,6
2866,4
2867,5
2868,6
2869,6
2870,7
2871,2
2872,2
2873,1
2874,3
2875,5
2876,3
2877,1
2878,7
2879,7
2880,3
2881,1
2882,5
2883,1
2884,6
2885,3
2886,4
2887,2
2888,6
2889,3
2890,5
2891,7
2892,5
2893,7
2894,3
2895,1
2896,3
2897,7
2898,6
2899,1
2900,2
2901,6
2902,2
2903,2
2904,6
2905,2
2906,2
2907,3
2908,1
2909,2
2910,2
2911,5
2912,3
2913,4
2914,7
2915,2
2916,4
2917,2
2918,7
2919,3
2920,6
2921,5
2922,7
2923,4
2924,1
2925,5
2926,4
2927,5
2928,3
2929,6
2930,4
2931,7
2932,7
2933,3
2934,5
2935,7
2936,4
2937,2
2938,7
2939,2
2940,6
2941,1
2942,6
2943,3
2944,6
2945,1
2946,1
2947,1
2948,2
2949,2
2950,2
2951,3
2952,6
2953,3
2954,1
2955,1
2956,1
2957,1
2958,5
2959,4
2960,1
2961,7
2962,2
2963,7
2964,2
2965,5
2966,7
2967,5
2968,5
2969,7
2970,1
2971,7
2972,1
2973,1
2974,2
2975,5
2976,4
2977,7
2978,2
2979,5
2980,2
2981,6
2982,7
2983,1
2984,5
2985,1
2986,3
2987,6
2988,1
2989,3
2990,4
2991,4
2992,5
2993,4
2994,5
2995,5
2996,4
2997,5
