Number,Value
0,1
1,3
2,3
3,4
4,1
5,5
6,6
7,7
8,7
9,5
10,3
11,4
12,7
13,6
14,3
15,2
16,4
17,1
18,7
19,2
20,3
21,6
22,5
23,4
24,7
25,2
26,4
27,7
28,1
29,6
30,4
31,5
32,6
33,6
34,1
35,6
36,2
37,7
38,2
39,4
40,2
41,5
42,4
43,6
44,2
45,7
46,5
47,4
48,1
49,4
50,5
51,1
52,5
53,1
54,2
55,6
56,3
57,6
58,1
59,6
60,1
61,5
62,2
63,3
64,7
65,4
66,2
67,1
68,5
69,1
70,7
71,3
72,3
73,5
74,3
75,7
76,4
77,3
78,7
79,2
80,1
81,6
82,1
83,3
84,6
85,5
86,3
87,2
88,4
89,4
90,6
91,5
92,7
93,6
94,2
95,2
96,2
97,6
98,3
99,7
100,2
101,6
102,7
103,2
104,2
105,6
106,5
107,1
108,6
109,7
110,5
111,3
112,4
113,6
114,5
115,1
116,5
117,3
118,4
119,4
120,2
121,2
122,5
123,6
124,2
125,3
126,6
127,4
128,2
129,7
130,2
131,3
132,3
133,2
134,5
135,4
136,6
137,2
138,6
139,7
140,3
141,1
142,6
143,5
144,1
145,1
146,6
147,3
148,2
149,3
150,2
151,1
152,3
153,3
154,5
155,3
156,4
157,2
158,2
159,5
160,2
161,2
162,7
163,5
164,6
165,5
166,1
167,6
168,7
169,3
170,3
171,2
172,5
173,4
174,2
175,3
176,3
177,7
178,6
179,6
180,3
181,2
182,2
183,3
184,5
185,3
186,5
187,3
188,5
189,5
190,1
191,7
192,6
193,5
194,1
195,3
196,2
197,1
198,6
199,3
200,2
201,2
202,1
203,5
204,6
205,4
206,1
207,3
208,5
209,1
210,6
211,7
212,2
213,2
214,1
215,4
216,1
217,2
218,6
219,2
220,2
221,7
222,4
223,6
224,5
225,2
226,6
227,4
228,3
229,1
230,3
231,3
232,1
233,2
234,3
235,6
236,4
237,1
238,4
239,1
240,3
241,6
242,1
243,3
244,1
245,3
246,6
247,4
248,5
249,4
250,3
251,3
252,1
253,3
254,4
255,6
256,1
257,7
258,7
259,2
260,7
261,1
262,2
263,4
264,4
265,2
266,2
267,3
268,5
269,7
270,2
271,1
272,6
273,3
274,6
275,2
276,1
277,5
278,7
279,4
280,1
281,4
282,4
283,1
284,3
285,2
286,7
287,6
288,3
289,4
290,1
291,5
292,2
293,1
294,2
295,4
296,1
297,6
298,1
299,6
300,7
301,7
302,7
303,4
304,5
305,1
306,5
307,1
308,6
309,6
310,7
311,6
312,5
313,6
314,1
315,5
316,2
317,6
318,2
319,1
320,5
321,5
322,7
323,5
324,6
325,4
326,3
327,2
328,3
329,2
330,3
331,3
332,1
333,5
334,7
335,6
336,2
337,1
338,1
339,3
340,7
341,6
342,1
343,7
344,1
345,7
346,5
347,4
348,7
349,7
350,1
351,4
352,6
353,2
354,6
355,1
356,4
357,1
358,4
359,3
360,2
361,7
362,2
363,7
364,5
365,4
366,4
367,2
368,1
369,5
370,5
371,1
372,1
373,1
374,3
375,4
376,3
377,2
378,6
379,6
380,5
381,5
382,6
383,7
384,6
385,7
386,2
387,3
388,5
389,3
390,7
391,3
392,3
393,4
394,3
395,4
396,4
397,7
398,5
399,6
400,2
401,6
402,7
403,1
404,6
405,4
406,5
407,3
408,2
409,6
410,5
411,5
412,3
413,3
414,1
415,6
416,6
417,4
418,3
419,4
420,4
421,3
422,1
423,4
424,6
425,3
426,5
427,2
428,4
429,4
430,4
431,5
432,3
433,6
434,3
435,6
436,3
437,6
438,2
439,2
440,1
441,7
442,1
443,3
444,7
445,4
446,4
447,1
448,4
449,7
450,1
451,7
452,1
453,6
454,5
455,7
456,3
457,3
458,6
459,2
460,2
461,5
462,2
463,4
464,3
465,5
466,4
467,6
468,7
469,1
470,1
471,4
472,7
473,7
474,7
475,4
476,4
477,6
478,3
479,2
480,6
481,3
482,2
483,5
484,2
485,1
486,1
487,3
488,5
489,4
490,7
491,1
492,4
493,5
494,5
495,5
496,2
497,3
498,6
499,7
500,7
501,3
502,2
503,2
504,1
505,4
506,1
507,5
508,2
509,2
510,1
511,3
512,6
513,1
514,2
515,7
516,5
517,1
518,1
519,2
520,1
521,2
522,1
523,5
524,5
525,1
526,4
527,2
528,1
529,2
530,1
531,1
532,1
533,4
534,3
535,1
536,7
537,1
538,4
539,1
540,7
541,4
542,7
543,5
544,4
545,4
546,4
547,6
548,3
549,3
550,5
551,3
552,7
553,1
554,4
555,2
556,4
557,3
558,5
559,5
560,7
561,1
562,5
563,3
564,4
565,3
566,5
567,6
568,5
569,1
570,2
571,1
572,5
573,4
574,5
575,3
576,4
577,2
578,7
579,2
580,1
581,4
582,1
583,4
584,4
585,6
586,6
587,3
588,2
589,4
590,3
591,4
592,7
593,1
594,4
595,4
596,4
597,5
598,6
599,2
600,2
601,5
602,2
603,2
604,3
605,5
606,3
607,3
608,6
609,1
610,7
611,7
612,1
613,7
614,4
615,4
616,5
617,3
618,1
619,2
620,2
621,2
622,3
623,4
624,5
625,3
626,7
627,1
628,6
629,6
630,1
631,3
632,6
633,4
634,3
635,7
636,4
637,3
638,6
639,7
640,5
641,3
642,1
643,4
644,2
645,5
646,3
647,2
648,1
649,4
650,3
651,5
652,7
653,2
654,5
655,6
656,3
657,6
658,1
659,4
660,1
661,5
662,2
663,7
664,3
665,3
666,1
667,1
668,4
669,6
670,5
671,6
672,7
673,7
674,3
675,6
676,5
677,6
678,4
679,4
680,1
681,4
682,3
683,1
684,1
685,4
686,3
687,3
688,5
689,6
690,3
691,7
692,1
693,2
694,7
695,3
696,6
697,3
698,2
699,3
700,6
701,5
702,4
703,7
704,1
705,7
706,2
707,4
708,7
709,6
710,1
711,2
712,2
713,6
714,1
715,5
716,7
717,7
718,2
719,1
720,3
721,5
722,7
723,6
724,5
725,7
726,3
727,2
728,4
729,2
730,2
731,5
732,2
733,5
734,1
735,1
736,1
737,2
738,6
739,6
740,3
741,1
742,1
743,2
744,3
745,6
746,3
747,7
748,6
749,3
750,7
751,4
752,2
753,1
754,4
755,3
756,6
757,6
758,6
759,3
760,6
761,3
762,4
763,6
764,6
765,2
766,1
767,2
768,5
769,3
770,3
771,5
772,1
773,2
774,4
775,2
776,4
777,3
778,5
779,5
780,3
781,4
782,4
783,4
784,2
785,5
786,3
787,1
788,1
789,1
790,3
791,4
792,2
793,1
794,7
795,3
796,7
797,3
798,1
799,7
800,1
801,7
802,3
803,6
804,2
805,6
806,5
807,7
808,7
809,5
810,3
811,4
812,5
813,1
814,4
815,7
816,4
817,3
818,2
819,5
820,5
821,1
822,3
823,1
824,1
825,1
826,1
827,2
828,2
829,2
830,7
831,4
832,1
833,7
834,7
835,5
836,5
837,4
838,7
839,4
840,4
841,6
842,7
843,6
844,4
845,4
846,5
847,6
848,2
849,2
850,7
851,3
852,6
853,3
854,2
855,4
856,5
857,2
858,5
859,1
860,1
861,5
862,2
863,1
864,4
865,2
866,3
867,7
868,5
869,1
870,3
871,6
872,1
873,2
874,4
875,4
876,1
877,7
878,1
879,6
880,6
881,6
882,5
883,5
884,1
885,1
886,7
887,6
888,3
889,2
890,4
891,1
892,6
893,7
894,1
895,1
896,1
897,7
898,1
899,5
900,6
901,2
902,3
903,2
904,5
905,6
906,3
907,5
908,1
909,1
910,1
911,6
912,6
913,5
914,1
915,2
916,1
917,5
918,2
919,2
920,5
921,2
922,2
923,1
924,7
925,2
926,7
927,4
928,6
929,3
930,1
931,6
932,3
933,7
934,4
935,6
936,3
937,5
938,7
939,5
940,5
941,2
942,7
943,5
944,7
945,3
946,5
947,3
948,7
949,4
950,1
951,3
952,7
953,5
954,2
955,7
956,2
957,5
958,7
959,1
960,6
961,1
962,6
963,1
964,4
965,7
966,3
967,3
968,5
969,4
970,6
971,7
972,4
973,1
974,1
975,6
976,2
977,2
978,1
979,1
980,2
981,1
982,1
983,6
984,1
985,3
986,4
987,5
988,1
989,4
990,3
991,1
992,3
993,6
994,7
995,4
996,3
997,6
998,5
999,41000,2
1001,2
1002,7
1003,2
1004,2
1005,7
1006,7
1007,1
1008,7
1009,7
1010,6
1011,5
1012,5
1013,6
1014,1
1015,2
1016,1
1017,7
1018,5
1019,2
1020,6
1021,3
1022,3
1023,1
1024,1
1025,1
1026,3
1027,1
1028,4
1029,1
1030,2
1031,6
1032,7
1033,2
1034,6
1035,5
1036,6
1037,3
1038,6
1039,6
1040,4
1041,1
1042,7
1043,2
1044,1
1045,4
1046,4
1047,4
1048,5
1049,7
1050,5
1051,6
1052,7
1053,6
1054,3
1055,7
1056,3
1057,2
1058,1
1059,4
1060,7
1061,4
1062,7
1063,5
1064,6
1065,2
1066,7
1067,1
1068,5
1069,2
1070,1
1071,2
1072,5
1073,5
1074,5
1075,1
1076,2
1077,2
1078,7
1079,2
1080,6
1081,1
1082,4
1083,2
1084,5
1085,4
1086,4
1087,6
1088,3
1089,1
1090,1
1091,5
1092,6
1093,6
1094,5
1095,7
1096,6
1097,6
1098,3
1099,7
1100,2
1101,1
1102,6
1103,2
1104,5
1105,7
1106,5
1107,2
1108,2
1109,7
1110,3
1111,3
1112,2
1113,5
1114,2
1115,2
1116,3
1117,2
1118,6
1119,1
1120,5
1121,5
1122,6
1123,1
1124,2
1125,7
1126,5
1127,3
1128,4
1129,5
1130,4
1131,7
1132,2
1133,1
1134,5
1135,4
1136,1
1137,7
1138,2
1139,4
1140,3
1141,6
1142,7
1143,3
1144,6
1145,3
1146,4
1147,7
1148,7
1149,1
1150,1
1151,7
1152,7
1153,1
1154,3
1155,4
1156,3
1157,5
1158,1
1159,3
1160,7
1161,5
1162,6
1163,1
1164,6
1165,6
1166,2
1167,2
1168,7
1169,2
1170,7
1171,6
1172,4
1173,4
1174,2
1175,1
1176,1
1177,7
1178,6
1179,5
1180,6
1181,1
1182,2
1183,3
1184,6
1185,6
1186,3
1187,7
1188,1
1189,5
1190,5
1191,2
1192,7
1193,4
1194,4
1195,6
1196,5
1197,7
1198,3
1199,7
1200,6
1201,4
1202,6
1203,3
1204,5
1205,6
1206,4
1207,2
1208,5
1209,4
1210,5
1211,1
1212,6
1213,7
1214,4
1215,5
1216,3
1217,1
1218,2
1219,4
1220,2
1221,5
1222,5
1223,1
1224,7
1225,1
1226,2
1227,4
1228,2
1229,1
1230,6
1231,4
1232,4
1233,7
1234,3
1235,4
1236,5
1237,4
1238,2
1239,2
1240,7
1241,5
1242,1
1243,6
1244,7
1245,4
1246,7
1247,6
1248,5
1249,2
1250,7
1251,1
1252,4
1253,3
1254,2
1255,6
1256,3
1257,2
