Number,Value
609,3
610,4
611,5
612,4
613,1
614,4
615,4
616,6
617,1
618,5
619,6
620,6
621,5
622,7
623,5
624,2
625,4
626,4
627,7
628,6
629,5
630,2
631,7
632,1
633,4
634,2
635,3
636,6
637,3
638,3
639,2
640,2
641,1
642,3
643,4
644,7
645,2
646,1
647,3
648,3
649,3
650,3
651,5
652,6
653,1
654,3
655,3
656,2
657,6
658,6
659,2
660,2
661,1
662,1
663,4
664,5
665,5
666,5
667,2
668,1
669,1
670,4
671,4
672,3
673,1
674,7
675,3
676,6
677,3
678,7
679,2
680,3
681,1
682,5
683,5
684,3
685,7
686,7
687,4
688,2
689,1
690,7
691,5
692,7
693,5
694,3
695,5
696,4
697,3
698,5
699,3
700,6
701,7
702,4
703,2
704,1
705,2
706,2
707,5
708,1
709,1
710,1
711,4
712,7
713,6
714,3
715,6
716,1
717,7
718,2
719,4
720,1
721,6
722,2
723,5
724,4
725,1
726,6
727,4
728,4
729,5
730,1
731,4
732,7
733,7
734,4
735,3
736,6
737,2
738,1
739,6
740,5
741,5
742,5
743,6
744,6
745,4
746,7
747,6
748,3
749,6
750,4
751,5
752,5
753,7
754,4
755,6
756,1
757,3
758,3
759,7
760,2
761,4
762,4
763,6
764,3
765,7
766,3
767,1
768,6
769,1
770,6
771,7
772,4
773,6
774,4
775,6
776,2
777,6
778,3
779,6
780,4
781,6
782,3
783,5
784,3
785,1
786,5
787,6
788,6
789,5
790,7
791,7
792,4
793,3
794,4
795,1
796,5
797,5
798,2
799,6
800,4
801,6
802,7
803,7
804,1
805,2
806,7
807,7
808,3
809,4
810,6
811,7
812,7
813,2
814,3
815,4
816,7
817,7
818,5
819,2
820,3
821,3
822,6
823,3
824,1
825,6
826,5
827,7
828,1
829,5
830,1
831,7
832,5
833,3
834,4
835,4
836,6
837,3
838,6
839,4
840,4
841,4
842,6
843,6
844,4
845,4
846,1
847,3
848,7
849,7
850,3
851,2
852,7
853,3
854,5
855,4
856,6
857,4
858,4
859,4
860,4
861,1
862,2
863,1
864,4
865,4
866,5
867,4
868,6
869,1
870,5
871,3
872,3
873,4
874,4
875,6
876,2
877,4
878,6
879,4
880,3
881,3
882,1
883,3
884,5
885,6
886,1
887,7
888,5
889,3
890,5
891,4
892,3
893,7
894,2
895,3
896,4
897,6
898,1
899,2
900,3
901,3
902,2
903,2
904,3
905,1
906,1
907,7
908,7
909,1
910,2
911,5
912,5
913,1
914,6
915,4
916,5
917,1
918,7
919,1
920,3
921,5
922,4
923,2
924,6
925,5
926,2
927,3
928,4
929,4
930,6
931,1
932,5
933,4
934,4
935,6
936,4
937,2
938,6
939,2
940,6
941,5
942,1
943,3
944,7
945,5
946,7
947,4
948,2
949,2
950,3
951,4
952,1
953,4
954,7
955,2
956,7
957,2
958,7
959,7
960,1
961,5
962,6
963,4
964,2
965,2
966,5
967,2
968,6
969,5
970,3
971,6
972,4
973,2
974,1
975,1
976,4
977,2
978,2
979,6
980,4
981,5
982,6
983,5
984,7
985,5
986,2
987,7
988,2
989,4
990,6
991,7
992,1
993,1
994,4
995,3
996,1
997,3
998,1
999,51000,2
1001,5
1002,3
1003,7
1004,7
1005,6
1006,4
1007,2
1008,2
1009,2
1010,7
1011,1
1012,3
1013,4
1014,7
1015,4
1016,7
1017,2
1018,1
1019,6
1020,2
1021,2
1022,4
1023,4
1024,7
1025,5
1026,1
1027,6
1028,4
1029,2
1030,6
1031,2
1032,7
1033,6
1034,4
1035,4
1036,1
1037,6
1038,4
1039,2
1040,3
1041,6
1042,5
1043,2
1044,7
1045,1
1046,4
1047,5
1048,4
1049,3
1050,7
1051,2
1052,1
1053,4
1054,1
1055,3
1056,1
1057,3
1058,2
1059,6
1060,4
1061,3
1062,1
1063,4
1064,1
1065,6
1066,7
1067,2
1068,2
1069,2
1070,3
1071,3
1072,7
1073,4
1074,2
1075,4
1076,6
1077,7
1078,4
1079,2
1080,3
1081,2
1082,5
1083,6
1084,3
1085,2
1086,3
1087,4
1088,3
1089,6
1090,1
1091,7
1092,5
1093,4
1094,5
1095,2
1096,2
1097,2
1098,2
1099,7
1100,6
1101,1
1102,2
1103,3
1104,2
1105,4
1106,2
1107,2
1108,5
1109,3
1110,1
1111,6
1112,1
1113,2
1114,6
1115,3
1116,3
1117,2
1118,2
1119,5
1120,3
1121,3
1122,7
1123,2
1124,6
1125,2
1126,6
1127,1
1128,6
1129,5
1130,7
1131,7
1132,2
1133,2
1134,1
1135,1
1136,2
1137,4
1138,5
1139,1
1140,2
1141,4
1142,3
1143,6
1144,4
1145,7
1146,1
1147,3
1148,1
1149,7
1150,1
1151,1
1152,7
1153,1
1154,3
1155,7
1156,3
1157,2
1158,7
1159,3
1160,7
1161,1
1162,3
1163,4
1164,1
1165,4
1166,6
1167,7
1168,1
1169,5
1170,5
1171,2
1172,2
1173,6
1174,5
1175,7
1176,1
1177,4
1178,1
1179,3
1180,6
1181,7
1182,6
1183,2
1184,6
1185,1
1186,5
1187,2
1188,7
1189,1
1190,3
1191,1
1192,2
1193,2
1194,2
1195,3
1196,6
1197,3
1198,2
1199,2
1200,6
1201,5
1202,5
1203,2
1204,2
1205,4
1206,1
1207,6
1208,5
1209,6
1210,4
1211,7
1212,2
1213,2
1214,1
1215,3
1216,4
1217,3
1218,4
1219,3
1220,2
1221,3
1222,1
1223,5
1224,3
1225,4
1226,4
1227,1
1228,3
1229,6
1230,1
1231,3
1232,5
1233,2
1234,5
1235,2
1236,7
1237,7
1238,1
1239,7
1240,7
1241,6
1242,3
1243,4
1244,6
1245,6
1246,2
1247,3
1248,5
1249,3
1250,5
1251,5
1252,5
1253,4
1254,2
1255,1
1256,6
1257,2
1258,7
1259,2
1260,5
1261,4
1262,2
1263,3
1264,7
1265,4
1266,3
1267,1
1268,1
1269,3
1270,2
1271,7
1272,1
1273,3
1274,4
1275,1
1276,3
1277,7
1278,4
1279,4
1280,4
1281,3
1282,6
1283,3
1284,4
1285,6
1286,3
1287,5
1288,1
1289,2
1290,5
1291,6
1292,7
1293,1
1294,3
1295,5
1296,6
1297,5
1298,4
1299,7
1300,2
1301,4
1302,5
1303,6
1304,2
1305,4
1306,4
1307,5
1308,1
1309,7
1310,3
1311,2
1312,2
1313,2
1314,7
1315,3
1316,5
1317,4
1318,7
1319,5
1320,5
1321,2
1322,7
1323,7
1324,6
1325,1
1326,3
1327,6
1328,4
1329,7
1330,1
1331,1
1332,4
1333,5
1334,3
1335,7
1336,5
1337,1
1338,1
1339,1
1340,1
1341,4
1342,3
1343,3
1344,5
1345,5
1346,4
1347,6
1348,6
1349,5
1350,1
1351,1
1352,6
1353,6
1354,7
1355,7
1356,6
1357,1
1358,5
1359,4
1360,3
1361,5
1362,1
1363,1
1364,3
1365,1
1366,1
1367,4
1368,6
1369,7
1370,2
1371,6
1372,6
1373,2
1374,2
1375,1
1376,1
1377,5
1378,4
1379,6
1380,1
1381,2
1382,3
1383,4
1384,6
1385,2
1386,4
1387,2
1388,2
1389,1
1390,5
1391,6
1392,4
1393,7
1394,4
1395,1
1396,3
1397,1
1398,1
1399,5
1400,2
1401,5
1402,1
1403,3
1404,6
1405,4
1406,5
1407,6
1408,1
1409,2
1410,4
1411,5
1412,2
1413,1
1414,5
1415,5
1416,7
1417,4
1418,4
1419,2
1420,5
1421,5
1422,6
1423,7
1424,7
1425,7
1426,3
1427,3
1428,4
1429,3
1430,7
1431,7
1432,4
1433,7
1434,1
1435,6
1436,7
1437,6
1438,5
1439,6
1440,7
1441,3
1442,2
1443,4
1444,1
1445,4
1446,1
1447,5
1448,4
1449,7
1450,4
1451,5
1452,1
1453,2
1454,2
1455,3
1456,2
1457,3
1458,7
1459,5
1460,6
1461,2
1462,4
1463,3
1464,5
1465,7
1466,4
1467,7
1468,7
1469,4
1470,7
1471,3
1472,1
1473,4
1474,7
1475,1
1476,5
1477,3
1478,4
1479,3
1480,1
1481,1
1482,3
1483,2
1484,6
1485,1
1486,4
1487,5
1488,7
1489,6
1490,5
1491,7
1492,6
1493,7
1494,4
1495,1
1496,6
1497,6
1498,5
1499,3
1500,5
1501,5
1502,1
1503,4
1504,1
1505,5
1506,6
1507,3
1508,6
1509,5
1510,4
1511,3
1512,1
1513,1
1514,1
1515,6
1516,6
1517,7
1518,6
1519,1
1520,3
1521,6
1522,6
1523,6
1524,1
1525,3
1526,3
1527,4
1528,5
1529,7
1530,2
1531,5
1532,7
1533,7
1534,4
1535,6
1536,1
1537,4
1538,1
1539,1
1540,6
1541,2
1542,2
1543,4
1544,7
1545,4
1546,7
1547,3
1548,1
1549,7
1550,7
1551,1
1552,4
1553,7
1554,1
1555,7
1556,7
1557,4
1558,4
1559,5
1560,4
1561,3
1562,5
1563,7
1564,5
1565,7
1566,4
1567,2
1568,6
1569,1
1570,1
1571,6
1572,7
1573,7
1574,5
1575,6
1576,6
1577,2
1578,1
1579,3
1580,2
1581,6
1582,3
1583,3
1584,6
1585,6
1586,7
1587,4
1588,6
1589,1
1590,2
1591,5
1592,6
1593,5
1594,7
1595,2
1596,7
1597,6
1598,2
1599,2
1600,4
1601,5
1602,4
1603,3
1604,7
1605,3
1606,5
1607,5
1608,7
1609,3
1610,2
1611,7
1612,2
1613,6
1614,2
1615,7
1616,2
1617,4
1618,6
1619,7
1620,7
1621,7
1622,5
1623,1
1624,4
1625,3
1626,5
1627,6
1628,5
1629,5
1630,7
1631,5
1632,1
1633,3
1634,6
1635,2
1636,4
1637,6
1638,1
1639,5
1640,4
1641,6
1642,4
1643,1
1644,5
1645,2
1646,1
1647,4
1648,6
1649,2
1650,2
1651,6
1652,7
1653,4
1654,2
1655,5
1656,3
1657,1
1658,6
1659,6
1660,1
1661,6
1662,3
1663,4
1664,7
1665,1
1666,7
1667,5
1668,5
1669,2
1670,5
1671,4
1672,5
1673,1
1674,7
1675,2
1676,6
1677,5
1678,1
1679,2
1680,1
1681,6
1682,6
1683,2
1684,7
1685,6
1686,3
1687,2
1688,1
1689,1
1690,1
1691,4
1692,6
1693,2
1694,6
1695,5
1696,2
1697,7
1698,7
1699,7
1700,2
1701,1
1702,4
1703,6
1704,1
1705,5
1706,5
1707,3
1708,7
1709,7
1710,4
1711,3
1712,5
1713,2
1714,7
1715,4
1716,4
1717,5
1718,5
1719,5
1720,3
1721,1
1722,2
1723,7
1724,6
1725,5
1726,6
1727,7
1728,6
1729,5
1730,4
1731,1
1732,6
1733,3
1734,2
1735,5
1736,1
1737,3
1738,1
1739,7
1740,4
1741,7
1742,3
1743,2
1744,2
1745,5
1746,3
1747,7
1748,2
1749,7
1750,7
1751,2
1752,4
1753,1
1754,7
1755,6
1756,1
1757,3
1758,6
1759,3
1760,6
1761,3
1762,6
1763,5
1764,6
1765,7
1766,1
1767,7
1768,1
1769,3
1770,7
1771,2
1772,5
1773,6
1774,4
1775,1
1776,4
1777,6
1778,5
1779,3
1780,2
1781,6
1782,2
1783,2
1784,6
1785,3
1786,6
1787,5
1788,6
1789,6
1790,1
1791,3
1792,4
1793,4
1794,7
1795,5
1796,4
1797,3
1798,7
1799,1
1800,1
1801,7
1802,3
1803,3
1804,5
1805,6
1806,3
1807,6
1808,6
1809,6
1810,2
1811,7
1812,2
1813,4
1814,7
1815,2
1816,6
1817,4
1818,4
1819,1
1820,3
1821,6
1822,7
1823,3
1824,2
1825,5
1826,4
1827,6
1828,2
1829,4
1830,3
1831,1
1832,6
1833,3
1834,5
1835,5
1836,2
1837,3
1838,4
1839,4
1840,4
1841,7
1842,6
1843,2
1844,4
1845,6
1846,1
1847,7
1848,2
1849,3
1850,4
1851,6
1852,4
1853,5
1854,7
1855,1
1856,1
1857,5
1858,5
1859,6
1860,4
1861,5
1862,4
1863,7
1864,1
1865,5
1866,5
1867,6
1868,2
1869,2
1870,5
1871,6
1872,1
1873,1
1874,1
1875,5
1876,6
1877,4
1878,6
1879,3
1880,1
1881,3
1882,4
1883,3
1884,2
1885,3
1886,7
1887,5
1888,1
1889,4
1890,6
1891,3
1892,6
1893,1
1894,5
1895,5
1896,3
1897,7
1898,4
1899,5
1900,5
1901,6
1902,3
1903,6
1904,4
1905,1
1906,5
1907,2
1908,7
1909,5
1910,5
1911,1
1912,6
1913,3
1914,4
1915,3
1916,4
1917,6
1918,5
1919,5
1920,6
1921,3
1922,7
1923,2
1924,1
1925,6
1926,7
1927,2
1928,4
1929,2
1930,3
1931,2
1932,1
1933,2
1934,7
1935,3
1936,2
1937,3
1938,1
1939,7
1940,4
1941,3
1942,3
1943,2
1944,7
1945,5
1946,5
1947,4
1948,7
1949,4
1950,6
1951,5
1952,4
1953,2
1954,4
1955,6
1956,3
1957,3
1958,2
1959,4
1960,7
1961,6
1962,5
1963,6
1964,4
1965,3
1966,6
1967,4
1968,3
1969,6
1970,6
1971,1
1972,5
1973,4
1974,2
1975,4
1976,4
1977,6
1978,3
1979,2
1980,5
1981,7
1982,1
1983,5
1984,1
1985,7
1986,4
1987,3
1988,5
1989,6
1990,7
1991,1
1992,6
1993,5
1994,5
1995,5
1996,2
1997,7
1998,3
1999,4
2000,7
2001,3
2002,2
2003,3
2004,5
2005,3
2006,7
2007,7
2008,1
2009,6
2010,4
2011,5
2012,4
2013,2
2014,2
2015,5
2016,2
2017,2
2018,2
2019,7
2020,5
2021,2
2022,7
2023,5
2024,4
2025,5
2026,3
2027,5
2028,3
2029,3
2030,3
2031,1
2032,1
2033,2
2034,5
2035,6
2036,2
2037,6
2038,7
2039,5
2040,3
2041,3
2042,5
2043,3
2044,7
2045,7
2046,4
2047,5
2048,5
2049,2
2050,6
2051,3
2052,2
2053,2
2054,6
2055,1
2056,5
2057,5
2058,3
2059,7
2060,2
2061,3
2062,2
2063,7
2064,5
2065,5
2066,6
2067,2
2068,1
2069,2
2070,6
2071,6
2072,3
2073,7
2074,7
2075,3
2076,2
2077,2
2078,1
2079,7
2080,2
2081,1
2082,3
2083,3
2084,3
2085,2
2086,1
2087,7
2088,7
2089,3
2090,3
2091,3
2092,7
2093,7
2094,1
2095,1
2096,2
2097,7
2098,5
2099,2
2100,6
2101,5
2102,5
2103,2
2104,7
2105,7
2106,4
2107,3
2108,2
2109,3
2110,4
2111,7
2112,1
2113,1
2114,1
2115,3
2116,7
2117,2
2118,6
2119,5
2120,5
2121,4
2122,4
2123,1
2124,7
2125,7
2126,7
2127,2
2128,5
2129,2
2130,5
2131,6
2132,2
2133,6
2134,4
2135,2
2136,7
2137,6
2138,6
2139,1
2140,5
2141,5
2142,3
2143,1
2144,3
2145,7
2146,1
2147,1
2148,6
2149,2
2150,3
2151,4
2152,6
2153,7
2154,5
2155,6
2156,4
2157,1
2158,6
2159,7
2160,6
2161,6
2162,6
2163,5
2164,7
2165,3
2166,5
2167,4
2168,4
2169,5
2170,2
2171,6
2172,1
2173,5
2174,2
2175,4
2176,6
2177,3
2178,2
2179,7
2180,6
2181,1
2182,7
2183,6
2184,5
2185,4
2186,2
2187,3
2188,1
2189,6
2190,6
2191,6
2192,6
2193,2
2194,1
2195,7
2196,5
2197,2
2198,4
2199,3
2200,6
2201,4
2202,5
2203,7
2204,5
2205,4
2206,6
2207,1
2208,5
2209,4
2210,6
2211,1
2212,3
2213,6
2214,6
2215,5
2216,3
2217,3
2218,5
2219,5
2220,5
2221,6
2222,2
2223,5
2224,5
2225,2
2226,4
2227,6
2228,2
2229,2
2230,7
2231,5
2232,7
2233,6
2234,6
2235,3
2236,6
2237,5
2238,1
2239,7
2240,1
2241,7
2242,5
2243,2
2244,1
2245,7
2246,2
2247,3
2248,5
2249,6
2250,2
2251,5
2252,1
2253,4
2254,7
2255,2
2256,2
2257,4
2258,2
2259,3
2260,5
2261,5
2262,4
2263,7
2264,2
2265,4
2266,2
2267,1
2268,6
2269,4
2270,1
2271,5
2272,4
2273,6
2274,3
2275,2
2276,6
2277,5
2278,3
2279,1
2280,4
2281,5
2282,4
2283,5
2284,2
2285,3
2286,7
2287,5
2288,2
2289,1
2290,4
2291,7
2292,3
2293,1
2294,2
2295,1
2296,4
2297,3
2298,4
2299,3
2300,2
2301,4
2302,3
2303,3
2304,3
2305,7
2306,2
2307,6
2308,1
2309,6
2310,4
2311,6
2312,4
2313,1
2314,5
2315,4
2316,4
2317,6
2318,1
2319,5
2320,5
2321,1
2322,5
2323,6
2324,5
2325,3
2326,6
2327,5
2328,6
2329,3
2330,7
2331,7
2332,3
2333,2
2334,1
2335,1
2336,7
2337,3
2338,7
2339,1
2340,6
2341,4
2342,7
2343,5
2344,6
2345,3
2346,3
2347,1
2348,3
2349,2
2350,1
2351,6
2352,1
2353,3
2354,2
2355,5
2356,7
2357,4
2358,1
2359,7
2360,3
2361,3
2362,7
2363,6
2364,1
2365,4
2366,4
2367,4
2368,4
2369,6
2370,6
2371,6
2372,2
2373,5
2374,4
2375,1
2376,2
2377,4
2378,1
2379,4
2380,1
2381,5
2382,6
2383,6
2384,2
2385,5
2386,6
2387,4
2388,2
2389,5
2390,4
2391,2
2392,5
2393,4
2394,2
2395,2
2396,7
2397,7
2398,3
2399,1
2400,2
2401,5
2402,6
2403,6
2404,3
2405,1
2406,5
2407,6
2408,5
2409,2
2410,6
2411,3
2412,4
2413,4
2414,2
2415,2
2416,5
2417,6
2418,6
2419,5
2420,6
2421,2
2422,6
2423,4
2424,7
2425,2
2426,6
2427,1
2428,1
2429,1
2430,1
2431,5
2432,2
2433,3
2434,5
2435,5
2436,2
2437,6
2438,3
2439,6
2440,2
2441,6
2442,1
2443,3
2444,5
2445,5
2446,7
2447,5
2448,1
2449,2
2450,3
2451,5
2452,3
2453,4
2454,1
2455,3
2456,4
2457,3
2458,6
2459,3
2460,4
2461,1
2462,5
2463,1
2464,7
2465,4
2466,2
2467,1
2468,1
2469,7
2470,7
2471,1
2472,1
2473,7
2474,4
2475,7
2476,7
2477,4
2478,7
2479,4
2480,7
2481,6
2482,7
2483,6
2484,3
2485,5
2486,1
2487,5
2488,7
2489,4
2490,1
2491,1
2492,7
2493,4
2494,5
2495,5
2496,5
2497,7
2498,2
2499,3
2500,5
2501,3
2502,7
2503,3
2504,1
2505,7
2506,2
2507,1
2508,5
2509,4
2510,6
2511,7
2512,6
2513,6
2514,6
2515,3
2516,2
2517,4
2518,7
2519,1
2520,6
2521,1
2522,4
2523,3
2524,3
2525,5
2526,4
2527,4
2528,6
2529,5
2530,6
2531,1
2532,7
2533,5
2534,3
2535,1
2536,1
2537,5
2538,7
2539,4
2540,6
2541,1
2542,7
2543,2
2544,5
2545,4
2546,2
2547,4
2548,5
2549,5
2550,5
2551,6
2552,3
2553,5
2554,5
2555,1
2556,4
2557,6
2558,2
2559,7
2560,2
2561,7
2562,4
2563,3
2564,7
2565,5
2566,5
2567,7
2568,2
2569,1
2570,1
2571,3
2572,7
2573,5
2574,3
2575,4
2576,4
2577,3
2578,7
2579,4
2580,3
2581,5
2582,7
2583,7
2584,2
2585,1
2586,7
2587,3
2588,2
2589,4
2590,1
2591,4
2592,4
2593,1
2594,7
2595,5
2596,6
2597,7
2598,7
2599,7
2600,7
2601,6
2602,5
2603,1
2604,3
2605,6
2606,7
2607,7
2608,2
2609,5
2610,5
2611,7
2612,3
2613,1
2614,7
2615,7
2616,7
2617,4
2618,2
2619,4
2620,1
2621,7
2622,3
2623,6
2624,6
2625,3
2626,6
2627,6
2628,3
2629,3
2630,5
2631,1
2632,3
2633,1
2634,7
2635,1
2636,4
2637,4
2638,6
2639,5
2640,1
2641,6
2642,4
2643,1
2644,3
2645,5
2646,1
2647,1
2648,1
2649,2
2650,5
2651,3
2652,3
2653,3
2654,7
2655,4
2656,6
2657,1
2658,2
2659,3
2660,4
2661,7
2662,6
2663,7
2664,1
2665,7
2666,2
2667,4
2668,1
2669,3
2670,4
2671,2
2672,5
2673,6
2674,4
2675,1
2676,2
2677,3
2678,7
2679,7
2680,6
2681,1
2682,7
2683,5
2684,3
2685,4
2686,3
2687,2
2688,3
2689,2
2690,4
2691,1
2692,7
2693,4
2694,6
2695,4
2696,5
2697,5
2698,6
2699,7
2700,7
2701,7
2702,1
2703,1
2704,5
2705,4
2706,3
2707,7
2708,7
2709,6
2710,1
2711,5
2712,6
2713,4
2714,7
2715,4
2716,1
2717,3
2718,2
2719,7
2720,3
2721,5
2722,2
2723,7
2724,4
2725,6
2726,7
2727,5
2728,7
2729,2
2730,7
2731,2
2732,6
2733,3
2734,6
2735,6
2736,5
2737,1
2738,7
2739,5
2740,6
2741,1
2742,6
2743,5
2744,4
2745,7
2746,7
2747,2
2748,5
2749,6
2750,6
2751,3
2752,4
2753,2
2754,7
2755,4
2756,2
2757,5
2758,5
2759,2
2760,3
2761,6
2762,3
2763,6
2764,2
2765,7
2766,2
2767,6
2768,1
2769,1
2770,1
2771,5
2772,6
2773,4
2774,5
2775,7
2776,6
2777,1
2778,4
2779,6
2780,2
2781,6
2782,7
2783,6
2784,3
2785,1
2786,6
2787,3
2788,4
2789,1
2790,3
2791,3
2792,3
2793,1
2794,5
2795,4
2796,4
2797,7
2798,5
2799,6
2800,4
2801,6
2802,1
2803,5
2804,2
2805,1
2806,4
2807,1
2808,3
2809,4
2810,7
2811,2
2812,6
2813,7
2814,4
2815,5
2816,7
2817,6
2818,4
2819,1
2820,7
2821,4
2822,3
2823,7
2824,7
2825,6
2826,3
2827,1
2828,6
2829,3
2830,1
2831,4
2832,3
2833,1
2834,1
2835,6
2836,4
2837,5
2838,7
2839,1
2840,5
2841,3
2842,4
2843,5
2844,2
2845,1
2846,5
2847,5
2848,7
2849,7
2850,2
2851,5
2852,5
2853,4
2854,2
2855,3
2856,2
2857,7
2858,7
2859,1
2860,7
2861,2
2862,7
2863,4
2864,4
2865,4
2866,4
2867,7
2868,1
2869,3
2870,1
2871,7
2872,6
2873,3
2874,1
2875,6
2876,2
2877,2
2878,6
2879,4
2880,3
2881,3
2882,7
2883,2
2884,7
2885,1
2886,4
2887,6
2888,1
2889,7
2890,3
2891,5
2892,1
2893,3
2894,6
2895,6
2896,7
2897,5
2898,2
2899,6
2900,3
2901,3
2902,2
2903,4
2904,5
2905,2
2906,5
2907,3
2908,7
2909,3
2910,3
2911,1
2912,2
2913,5
2914,3
2915,7
2916,5
2917,1
2918,3
2919,7
2920,2
2921,5
2922,2
2923,6
2924,6
2925,1
2926,1
2927,3
2928,4
2929,3
2930,7
2931,4
2932,7
2933,1
2934,5
2935,6
2936,2
2937,7
2938,2
2939,1
2940,3
2941,3
2942,1
2943,3
2944,2
2945,7
2946,3
2947,6
2948,1
2949,4
2950,6
2951,1
2952,4
2953,7
2954,2
2955,7
2956,5
2957,3
2958,2
2959,7
2960,4
2961,3
2962,5
2963,6
2964,6
2965,4
2966,4
2967,1
2968,5
2969,5
2970,7
2971,4
2972,1
2973,1
2974,5
2975,1
2976,6
2977,1
2978,3
2979,1
2980,4
2981,2
2982,6
2983,4
2984,5
2985,4
2986,2
2987,2
2988,5
2989,4
2990,2
2991,6
2992,2
2993,1
2994,2
2995,5
2996,1
2997,2
