Number,Value
623,2
624,7
625,7
626,6
627,2
628,1
629,2
630,7
631,4
632,5
633,1
634,5
635,1
636,1
637,5
638,5
639,5
640,2
641,6
642,1
643,4
644,5
645,3
646,1
647,4
648,3
649,2
650,2
651,7
652,4
653,7
654,4
655,3
656,6
657,5
658,1
659,1
660,1
661,2
662,6
663,4
664,7
665,1
666,3
667,4
668,6
669,6
670,7
671,7
672,7
673,4
674,7
675,1
676,4
677,6
678,7
679,5
680,6
681,1
682,2
683,1
684,1
685,5
686,3
687,3
688,6
689,7
690,3
691,4
692,4
693,3
694,1
695,7
696,7
697,7
698,6
699,5
700,7
701,7
702,4
703,7
704,2
705,1
706,1
707,2
708,4
709,1
710,2
711,7
712,5
713,4
714,7
715,3
716,5
717,1
718,3
719,4
720,6
721,5
722,2
723,7
724,4
725,1
726,3
727,2
728,5
729,2
730,6
731,7
732,2
733,1
734,1
735,3
736,1
737,4
738,5
739,1
740,6
741,7
742,1
743,6
744,5
745,7
746,1
747,3
748,4
749,4
750,5
751,2
752,6
753,2
754,6
755,5
756,5
757,2
758,3
759,3
760,5
761,2
762,5
763,1
764,3
765,2
766,7
767,3
768,5
769,6
770,4
771,7
772,1
773,4
774,4
775,2
776,2
777,1
778,3
779,7
780,4
781,7
782,2
783,3
784,7
785,6
786,7
787,4
788,6
789,5
790,6
791,2
792,2
793,2
794,7
795,4
796,7
797,6
798,2
799,2
800,5
801,4
802,5
803,2
804,4
805,7
806,1
807,7
808,3
809,5
810,7
811,6
812,3
813,5
814,4
815,4
816,6
817,6
818,7
819,5
820,6
821,2
822,5
823,6
824,1
825,1
826,2
827,1
828,4
829,3
830,6
831,6
832,7
833,5
834,2
835,4
836,5
837,4
838,1
839,2
840,4
841,4
842,3
843,2
844,1
845,4
846,7
847,7
848,7
849,3
850,4
851,2
852,7
853,4
854,2
855,5
856,4
857,5
858,5
859,2
860,1
861,5
862,5
863,4
864,6
865,4
866,1
867,4
868,7
869,7
870,7
871,3
872,4
873,6
874,7
875,5
876,5
877,4
878,6
879,6
880,2
881,3
882,6
883,6
884,3
885,5
886,3
887,2
888,6
889,7
890,6
891,7
892,1
893,6
894,2
895,4
896,1
897,4
898,3
899,7
900,6
901,3
902,4
903,3
904,3
905,4
906,6
907,2
908,3
909,7
910,7
911,6
912,6
913,1
914,6
915,2
916,6
917,3
918,1
919,5
920,1
921,5
922,4
923,1
924,5
925,7
926,2
927,2
928,1
929,6
930,3
931,2
932,2
933,2
934,2
935,5
936,2
937,5
938,1
939,5
940,7
941,3
942,2
943,3
944,7
945,1
946,4
947,6
948,6
949,6
950,4
951,1
952,4
953,5
954,3
955,6
956,7
957,4
958,1
959,5
960,4
961,2
962,4
963,7
964,6
965,1
966,6
967,4
968,7
969,1
970,5
971,6
972,6
973,6
974,5
975,3
976,3
977,3
978,6
979,4
980,3
981,7
982,7
983,4
984,6
985,5
986,6
987,2
988,7
989,2
990,4
991,3
992,2
993,7
994,3
995,2
996,4
997,5
998,1
999,11000,1
1001,7
1002,4
1003,2
1004,2
1005,2
1006,6
1007,1
1008,4
1009,5
1010,3
1011,4
1012,1
1013,4
1014,1
1015,3
1016,7
1017,5
1018,4
1019,2
1020,7
1021,3
1022,4
1023,2
1024,4
1025,2
1026,4
1027,2
1028,4
1029,2
1030,3
1031,2
1032,3
1033,3
1034,4
1035,1
1036,7
1037,7
1038,4
1039,7
1040,1
1041,5
1042,4
1043,4
1044,7
1045,5
1046,2
1047,1
1048,7
1049,4
1050,6
1051,6
1052,6
1053,6
1054,2
1055,1
1056,5
1057,2
1058,2
1059,7
1060,6
1061,1
1062,2
1063,1
1064,3
1065,1
1066,2
1067,3
1068,1
1069,4
1070,1
1071,3
1072,4
1073,2
1074,5
1075,1
1076,7
1077,6
1078,3
1079,3
1080,4
1081,2
1082,7
1083,2
1084,7
1085,4
1086,3
1087,3
1088,7
1089,1
1090,3
1091,3
1092,4
1093,7
1094,7
1095,3
1096,6
1097,1
1098,1
1099,6
1100,6
1101,4
1102,4
1103,1
1104,4
1105,6
1106,5
1107,4
1108,6
1109,3
1110,2
1111,4
1112,4
1113,7
1114,4
1115,4
1116,2
1117,7
1118,5
1119,3
1120,3
1121,5
1122,3
1123,5
1124,2
1125,3
1126,7
1127,2
1128,7
1129,3
1130,3
1131,5
1132,4
1133,6
1134,7
1135,3
1136,4
1137,5
1138,2
1139,5
1140,1
1141,5
1142,5
1143,7
1144,2
1145,5
1146,5
1147,7
1148,1
1149,4
1150,5
1151,3
1152,1
1153,4
1154,2
1155,1
1156,2
1157,1
1158,5
1159,7
1160,6
1161,3
1162,3
1163,1
1164,5
1165,2
1166,1
1167,1
1168,7
1169,3
1170,3
1171,5
1172,3
1173,5
1174,3
1175,2
1176,7
1177,3
1178,6
1179,2
1180,3
1181,5
1182,1
1183,1
1184,4
1185,4
1186,5
1187,7
1188,1
1189,2
1190,7
1191,3
1192,4
1193,3
1194,2
1195,3
1196,4
1197,5
1198,7
1199,3
1200,4
1201,4
1202,6
1203,5
1204,7
1205,3
1206,4
1207,3
1208,6
1209,5
1210,7
1211,4
1212,4
1213,1
1214,5
1215,7
1216,5
1217,6
1218,3
1219,7
1220,7
1221,5
1222,3
1223,5
1224,1
1225,7
1226,1
1227,6
1228,4
1229,2
1230,5
1231,4
1232,1
1233,7
1234,7
1235,4
1236,1
1237,6
1238,3
1239,1
1240,4
1241,2
1242,5
1243,5
1244,2
1245,5
1246,2
1247,6
1248,4
1249,7
1250,5
1251,3
1252,1
1253,6
1254,4
1255,5
1256,7
1257,7
1258,2
1259,4
1260,1
1261,7
1262,3
1263,5
1264,3
1265,3
1266,3
1267,3
1268,4
1269,3
1270,5
1271,6
1272,7
1273,7
1274,1
1275,2
1276,7
1277,6
1278,3
1279,4
1280,2
1281,5
1282,3
1283,5
1284,5
1285,7
1286,5
1287,5
1288,4
1289,3
1290,7
1291,4
1292,6
1293,2
1294,7
1295,2
1296,7
1297,5
1298,2
1299,4
1300,2
1301,1
1302,3
1303,3
1304,7
1305,2
1306,4
1307,2
1308,2
1309,1
1310,3
1311,3
1312,4
1313,1
1314,5
1315,4
1316,6
1317,2
1318,4
1319,2
1320,6
1321,3
1322,2
1323,5
1324,1
1325,2
1326,4
1327,7
1328,4
1329,3
1330,7
1331,7
1332,6
1333,2
1334,1
1335,1
1336,5
1337,6
1338,2
1339,7
1340,7
1341,5
1342,1
1343,7
1344,6
1345,7
1346,2
1347,4
1348,7
1349,7
1350,7
1351,4
1352,5
1353,6
1354,4
1355,3
1356,3
1357,7
1358,2
1359,6
1360,3
1361,5
1362,6
1363,7
1364,1
1365,4
1366,3
1367,2
1368,7
1369,6
1370,1
1371,4
1372,7
1373,6
1374,3
1375,6
1376,2
1377,4
1378,2
1379,1
1380,3
1381,7
1382,3
1383,5
1384,1
1385,5
1386,2
1387,5
1388,2
1389,7
1390,3
1391,1
1392,1
1393,4
1394,5
1395,7
1396,3
1397,5
1398,1
1399,6
1400,5
1401,4
1402,7
1403,2
1404,3
1405,5
1406,1
1407,2
1408,4
1409,7
1410,5
1411,2
1412,3
1413,4
1414,7
1415,2
1416,1
1417,5
1418,6
1419,6
1420,4
1421,2
1422,7
1423,6
1424,1
1425,5
1426,4
1427,1
1428,6
1429,3
1430,6
1431,7
1432,4
1433,4
1434,1
1435,2
1436,6
1437,3
1438,4
1439,4
1440,1
1441,2
1442,3
1443,7
1444,3
1445,3
1446,7
1447,1
1448,6
1449,4
1450,7
1451,7
1452,1
1453,7
1454,1
1455,6
1456,4
1457,5
1458,1
1459,3
1460,1
1461,4
1462,6
1463,3
1464,1
1465,7
1466,1
1467,1
1468,6
1469,7
1470,6
1471,2
1472,6
1473,6
1474,2
1475,5
1476,2
1477,2
1478,6
1479,6
1480,5
1481,3
1482,7
1483,7
1484,2
1485,4
1486,1
1487,1
1488,4
1489,6
1490,7
1491,2
1492,2
1493,2
1494,5
1495,2
1496,3
1497,1
1498,3
1499,3
1500,7
1501,6
1502,5
1503,3
1504,4
1505,2
1506,1
1507,6
1508,3
1509,3
1510,6
1511,2
1512,7
1513,4
1514,1
1515,1
1516,7
1517,3
1518,7
1519,5
1520,1
1521,2
1522,5
1523,5
1524,1
1525,2
1526,2
1527,5
1528,5
1529,3
1530,1
1531,5
1532,7
1533,5
1534,2
1535,2
1536,5
1537,2
1538,7
1539,1
1540,1
1541,1
1542,7
1543,5
1544,5
1545,2
1546,4
1547,5
1548,4
1549,5
1550,3
1551,3
1552,5
1553,6
1554,2
1555,7
1556,1
1557,4
1558,3
1559,2
1560,5
1561,2
1562,2
1563,2
1564,7
1565,2
1566,2
1567,1
1568,3
1569,2
1570,7
1571,5
1572,3
1573,7
1574,5
1575,7
1576,7
1577,2
1578,2
1579,4
1580,3
1581,7
1582,6
1583,7
1584,7
1585,6
1586,7
1587,6
1588,2
1589,4
1590,4
1591,4
1592,7
1593,6
1594,7
1595,4
1596,6
1597,3
1598,5
1599,5
1600,1
1601,3
1602,1
1603,2
1604,7
1605,4
1606,2
1607,5
1608,7
1609,7
1610,4
1611,2
1612,4
1613,1
1614,6
1615,2
1616,1
1617,6
1618,4
1619,3
1620,2
1621,7
1622,6
1623,7
1624,6
1625,3
1626,1
1627,4
1628,5
1629,5
1630,7
1631,3
1632,7
1633,3
1634,2
1635,1
1636,5
1637,2
1638,4
1639,7
1640,7
1641,3
1642,6
1643,4
1644,1
1645,7
1646,7
1647,6
1648,4
1649,2
1650,1
1651,7
1652,5
1653,5
1654,3
1655,6
1656,1
1657,2
1658,6
1659,4
1660,3
1661,2
1662,7
1663,7
1664,7
1665,7
1666,1
1667,4
1668,1
1669,3
1670,4
1671,6
1672,7
1673,6
1674,4
1675,4
1676,2
1677,3
1678,1
1679,7
1680,3
1681,7
1682,7
1683,1
1684,2
1685,7
1686,3
1687,2
1688,1
1689,7
1690,6
1691,6
1692,7
1693,1
1694,3
1695,3
1696,5
1697,2
1698,5
1699,4
1700,1
1701,5
1702,6
1703,1
1704,4
1705,4
1706,5
1707,1
1708,1
1709,2
1710,6
1711,4
1712,3
1713,4
1714,7
1715,1
1716,7
1717,5
1718,3
1719,1
1720,3
1721,2
1722,7
1723,3
1724,3
1725,2
1726,3
1727,3
1728,5
1729,7
1730,2
1731,2
1732,4
1733,4
1734,7
1735,7
1736,1
1737,3
1738,6
1739,3
1740,6
1741,2
1742,7
1743,7
1744,7
1745,4
1746,3
1747,3
1748,3
1749,5
1750,6
1751,6
1752,4
1753,3
1754,4
1755,3
1756,1
1757,6
1758,4
1759,7
1760,7
1761,6
1762,5
1763,5
1764,2
1765,7
1766,7
1767,5
1768,5
1769,3
1770,6
1771,7
1772,4
1773,2
1774,3
1775,7
1776,2
1777,2
1778,7
1779,1
1780,6
1781,2
1782,7
1783,4
1784,5
1785,4
1786,5
1787,7
1788,2
1789,1
1790,3
1791,2
1792,3
1793,4
1794,5
1795,3
1796,4
1797,2
1798,2
1799,7
1800,5
1801,2
1802,2
1803,3
1804,3
1805,6
1806,5
1807,1
1808,6
1809,6
1810,3
1811,7
1812,2
1813,2
1814,5
1815,1
1816,5
1817,5
1818,6
1819,2
1820,1
1821,3
1822,3
1823,1
1824,5
1825,3
1826,1
1827,7
1828,1
1829,2
1830,4
1831,2
1832,2
1833,5
1834,5
1835,6
1836,7
1837,5
1838,3
1839,3
1840,7
1841,1
1842,5
1843,4
1844,7
1845,7
1846,1
1847,6
1848,7
1849,3
1850,7
1851,7
1852,5
1853,6
1854,4
1855,3
1856,2
1857,1
1858,6
1859,1
1860,6
1861,4
1862,1
1863,5
1864,4
1865,7
1866,5
1867,4
1868,1
1869,2
1870,7
1871,6
1872,4
1873,2
1874,3
1875,5
1876,4
1877,2
1878,1
1879,2
1880,2
1881,7
1882,7
1883,2
1884,6
1885,3
1886,1
1887,2
1888,3
1889,1
1890,4
1891,7
1892,6
1893,3
1894,5
1895,4
1896,5
1897,2
1898,3
1899,6
1900,2
1901,2
1902,5
1903,5
1904,1
1905,1
1906,6
1907,3
1908,7
1909,2
1910,4
1911,5
1912,3
1913,1
1914,6
1915,1
1916,7
1917,5
1918,5
1919,4
1920,4
1921,4
1922,1
1923,1
1924,2
1925,4
1926,4
1927,2
1928,4
1929,7
1930,6
1931,6
1932,7
1933,7
1934,2
1935,1
1936,2
1937,5
1938,5
1939,1
1940,1
1941,4
1942,4
1943,7
1944,3
1945,1
1946,1
1947,6
1948,6
1949,1
1950,5
1951,3
1952,2
1953,4
1954,2
1955,5
1956,1
1957,4
1958,1
1959,1
1960,1
1961,6
1962,7
1963,1
1964,6
1965,1
1966,3
1967,3
1968,7
1969,5
1970,6
1971,3
1972,2
1973,3
1974,7
1975,5
1976,5
1977,6
1978,1
1979,2
1980,4
1981,1
1982,6
1983,5
1984,4
1985,2
1986,7
1987,5
1988,1
1989,1
1990,2
1991,3
1992,4
1993,6
1994,5
1995,5
1996,3
1997,7
1998,5
1999,4
2000,7
2001,6
2002,1
2003,5
2004,1
2005,4
2006,6
2007,5
2008,3
2009,2
2010,4
2011,1
2012,6
2013,3
2014,6
2015,2
2016,7
2017,3
2018,5
2019,7
2020,3
2021,1
2022,6
2023,1
2024,1
2025,7
2026,6
2027,7
2028,6
2029,3
2030,5
2031,7
2032,5
2033,3
2034,1
2035,3
2036,6
2037,4
2038,3
2039,6
2040,1
2041,7
2042,2
2043,2
2044,5
2045,4
2046,7
2047,4
2048,6
2049,4
2050,1
2051,2
2052,5
2053,4
2054,4
2055,6
2056,1
2057,7
2058,4
2059,5
2060,3
2061,6
2062,4
2063,4
2064,2
2065,3
2066,4
2067,2
2068,7
2069,5
2070,5
2071,7
2072,4
2073,4
2074,1
2075,5
2076,2
2077,1
2078,4
2079,4
2080,4
2081,5
2082,6
2083,3
2084,5
2085,2
2086,5
2087,1
2088,2
2089,6
2090,5
2091,5
2092,2
2093,7
2094,3
2095,4
2096,4
2097,6
2098,3
2099,7
2100,2
2101,7
2102,5
2103,1
2104,1
2105,5
2106,6
2107,2
2108,3
2109,2
2110,6
2111,5
2112,2
2113,3
2114,7
2115,5
2116,5
2117,2
2118,1
2119,5
2120,7
2121,6
2122,6
2123,1
2124,2
2125,6
2126,5
2127,7
2128,3
2129,6
2130,3
2131,1
2132,7
2133,7
2134,5
2135,3
2136,1
2137,3
2138,6
2139,1
2140,3
2141,1
2142,7
2143,4
2144,5
2145,1
2146,6
2147,6
2148,3
2149,3
2150,7
2151,1
2152,6
2153,2
2154,3
2155,6
2156,6
2157,6
2158,1
2159,1
2160,2
2161,1
2162,6
2163,2
2164,5
2165,2
2166,3
2167,5
2168,2
2169,1
2170,6
2171,6
2172,7
2173,2
2174,5
2175,5
2176,7
2177,6
2178,7
2179,5
2180,4
2181,5
2182,6
2183,2
2184,2
2185,3
2186,6
2187,1
2188,1
2189,2
2190,2
2191,5
2192,1
2193,1
2194,1
2195,7
2196,1
2197,7
2198,2
2199,7
2200,1
2201,1
2202,1
2203,5
2204,1
2205,5
2206,3
2207,5
2208,2
2209,4
2210,5
2211,5
2212,7
2213,2
2214,6
2215,5
2216,3
2217,6
2218,4
2219,2
2220,3
2221,2
2222,1
2223,5
2224,6
2225,2
2226,5
2227,1
2228,5
2229,5
2230,1
2231,7
2232,5
2233,4
2234,3
2235,1
2236,4
2237,3
2238,1
2239,2
2240,3
2241,1
2242,3
2243,4
2244,1
2245,1
2246,3
2247,5
2248,5
2249,4
2250,3
2251,5
2252,7
2253,6
2254,3
2255,4
2256,4
2257,7
2258,1
2259,2
2260,3
2261,5
2262,4
2263,5
2264,3
2265,6
2266,1
2267,1
2268,1
2269,6
2270,1
2271,4
2272,7
2273,6
2274,4
2275,1
2276,5
2277,5
2278,4
2279,2
2280,5
2281,7
2282,2
2283,3
2284,2
2285,6
2286,3
2287,4
2288,7
2289,4
2290,2
2291,6
2292,4
2293,3
2294,5
2295,1
2296,6
2297,3
2298,7
2299,7
2300,4
2301,5
2302,5
2303,1
2304,5
2305,6
2306,6
2307,3
2308,6
2309,5
2310,1
2311,2
2312,6
2313,1
2314,6
2315,6
2316,6
2317,5
2318,4
2319,3
2320,4
2321,2
2322,1
2323,3
2324,5
2325,1
2326,4
2327,7
2328,7
2329,2
2330,6
2331,7
2332,7
2333,6
2334,2
2335,4
2336,6
2337,7
2338,6
2339,3
2340,1
2341,1
2342,5
2343,4
2344,5
2345,7
2346,7
2347,1
2348,5
2349,7
2350,2
2351,3
2352,7
2353,6
2354,7
2355,7
2356,1
2357,4
2358,7
2359,4
2360,6
2361,3
2362,5
2363,6
2364,4
2365,5
2366,2
2367,3
2368,5
2369,4
2370,1
2371,1
2372,1
2373,3
2374,3
2375,5
2376,1
2377,1
2378,5
2379,2
2380,4
2381,7
2382,4
2383,1
2384,6
2385,7
2386,6
2387,7
2388,4
2389,6
2390,2
2391,3
2392,1
2393,2
2394,6
2395,6
2396,3
2397,2
2398,7
2399,1
2400,2
2401,3
2402,7
2403,4
2404,5
2405,3
2406,5
2407,7
2408,1
2409,3
2410,5
2411,4
2412,2
2413,5
2414,7
2415,3
2416,2
2417,3
2418,2
2419,5
2420,2
2421,1
2422,4
2423,1
2424,3
2425,4
2426,7
2427,3
2428,5
2429,5
2430,7
2431,4
2432,6
2433,1
2434,2
2435,3
2436,1
2437,5
2438,2
2439,3
2440,2
2441,4
2442,2
2443,4
2444,3
2445,3
2446,3
2447,5
2448,7
2449,3
2450,3
2451,1
2452,2
2453,6
2454,5
2455,1
2456,7
2457,7
2458,5
2459,1
2460,2
2461,6
2462,3
2463,7
2464,5
2465,4
2466,4
2467,4
2468,5
2469,7
2470,3
2471,7
2472,2
2473,2
2474,5
2475,2
2476,2
2477,1
2478,2
2479,6
2480,1
2481,5
2482,4
2483,5
2484,6
2485,7
2486,1
2487,3
2488,1
2489,6
2490,7
2491,5
2492,4
2493,2
2494,6
2495,2
2496,3
2497,5
2498,4
2499,6
2500,5
2501,5
2502,5
2503,4
2504,1
2505,1
2506,7
2507,4
2508,6
2509,3
2510,4
2511,1
2512,5
2513,1
2514,4
2515,6
2516,6
2517,6
2518,3
2519,5
2520,5
2521,5
2522,3
2523,4
2524,4
2525,2
2526,6
2527,5
2528,1
2529,5
2530,7
2531,5
2532,4
2533,5
2534,4
2535,4
2536,6
2537,3
2538,6
2539,3
2540,6
2541,5
2542,4
2543,5
2544,3
2545,4
2546,6
2547,3
2548,4
2549,3
2550,2
2551,6
2552,6
2553,3
2554,7
2555,5
2556,2
2557,1
2558,2
2559,3
2560,1
2561,2
2562,5
2563,5
2564,2
2565,4
2566,2
2567,7
2568,5
2569,1
2570,3
2571,1
2572,1
2573,6
2574,1
2575,6
2576,4
2577,7
2578,7
2579,7
2580,1
2581,3
2582,6
2583,2
2584,6
2585,4
2586,2
2587,3
2588,1
2589,4
2590,4
2591,1
2592,5
2593,4
2594,2
2595,7
2596,6
2597,3
2598,3
2599,6
2600,2
2601,1
2602,7
2603,2
2604,3
2605,5
2606,2
2607,6
2608,4
2609,7
2610,3
2611,2
2612,1
2613,5
2614,5
2615,5
2616,3
2617,7
2618,7
2619,2
2620,1
2621,3
2622,1
2623,2
2624,5
2625,5
2626,4
2627,3
2628,6
2629,4
2630,2
2631,5
2632,1
2633,7
2634,2
2635,4
2636,7
2637,6
2638,4
2639,3
2640,2
2641,2
2642,4
2643,5
2644,6
2645,6
2646,1
2647,3
2648,2
2649,6
2650,7
2651,7
2652,4
2653,6
2654,3
2655,6
2656,4
2657,7
2658,3
2659,1
2660,3
2661,2
2662,7
2663,4
2664,6
2665,7
2666,1
2667,1
2668,4
2669,4
2670,7
2671,7
2672,5
2673,2
2674,2
2675,2
2676,4
2677,6
2678,5
2679,6
2680,1
2681,5
2682,1
2683,5
2684,1
2685,7
2686,7
2687,4
2688,1
2689,2
2690,7
2691,5
2692,2
2693,4
2694,3
2695,4
2696,3
2697,3
2698,3
2699,7
2700,4
2701,3
2702,2
2703,3
2704,1
2705,2
2706,6
2707,4
2708,5
2709,4
2710,6
2711,2
2712,1
2713,4
2714,7
2715,3
2716,2
2717,1
2718,6
2719,6
2720,6
2721,5
2722,4
2723,3
2724,1
2725,1
2726,3
2727,5
2728,3
2729,5
2730,2
2731,1
2732,5
2733,4
2734,3
2735,6
2736,2
2737,6
2738,4
2739,4
2740,4
2741,4
2742,3
2743,3
2744,3
2745,3
2746,2
2747,2
2748,2
2749,5
2750,3
2751,1
2752,2
2753,6
2754,4
2755,3
2756,2
2757,4
2758,1
2759,1
2760,4
2761,5
2762,2
2763,2
2764,1
2765,3
2766,2
2767,2
2768,7
2769,5
2770,2
2771,5
2772,2
2773,5
2774,5
2775,6
2776,5
2777,4
2778,2
2779,6
2780,1
2781,7
2782,1
2783,5
2784,5
2785,1
2786,4
2787,7
2788,3
2789,5
2790,5
2791,5
2792,2
2793,7
2794,7
2795,4
2796,7
2797,4
2798,4
2799,4
2800,5
2801,7
2802,1
2803,1
2804,3
2805,2
2806,1
2807,6
2808,7
2809,3
2810,1
2811,5
2812,6
2813,4
2814,4
2815,2
2816,4
2817,5
2818,4
2819,2
2820,4
2821,5
2822,7
2823,2
2824,7
2825,2
2826,6
2827,5
2828,3
2829,1
2830,4
2831,2
2832,4
2833,2
2834,5
2835,3
2836,6
2837,2
2838,3
2839,6
2840,4
2841,6
2842,5
2843,4
2844,6
2845,7
2846,4
2847,4
2848,3
2849,6
2850,5
2851,2
2852,4
2853,2
2854,2
2855,3
2856,6
2857,1
2858,5
2859,5
2860,2
2861,7
2862,1
2863,7
2864,2
2865,6
2866,3
2867,7
2868,1
2869,6
2870,1
2871,3
2872,6
2873,4
2874,5
2875,5
2876,2
2877,5
2878,2
2879,2
2880,5
2881,1
2882,6
2883,5
2884,6
2885,7
2886,3
2887,1
2888,3
2889,2
2890,6
2891,3
2892,5
2893,6
2894,4
2895,3
2896,7
2897,2
2898,5
2899,1
2900,2
2901,3
2902,2
2903,7
2904,5
2905,1
2906,3
2907,5
2908,2
2909,7
2910,5
2911,5
2912,2
2913,5
2914,3
2915,6
2916,6
2917,1
2918,6
2919,5
2920,7
2921,6
2922,4
2923,2
2924,1
2925,2
2926,6
2927,4
2928,5
2929,3
2930,4
2931,7
2932,7
2933,2
2934,4
2935,5
2936,5
2937,7
2938,4
2939,2
2940,3
2941,2
2942,4
2943,2
2944,4
2945,1
2946,7
2947,4
2948,7
2949,4
2950,6
2951,6
2952,1
2953,2
2954,2
2955,5
2956,6
2957,2
2958,4
2959,3
2960,6
2961,3
2962,2
2963,2
2964,2
2965,4
2966,3
2967,5
2968,3
2969,6
2970,5
2971,7
2972,3
2973,5
2974,5
2975,1
2976,1
2977,5
2978,1
2979,1
2980,4
2981,6
2982,3
2983,2
2984,6
2985,7
2986,3
2987,6
2988,4
2989,3
2990,6
2991,1
2992,6
2993,7
2994,1
2995,6
2996,4
2997,3
