Number,Value
514,6
515,5
516,3
517,6
518,6
519,3
520,1
521,1
522,1
523,2
524,6
525,4
526,6
527,5
528,5
529,2
530,2
531,4
532,5
533,4
534,3
535,4
536,5
537,4
538,4
539,3
540,5
541,1
542,1
543,4
544,3
545,4
546,4
547,4
548,3
549,2
550,7
551,1
552,5
553,6
554,2
555,4
556,2
557,7
558,7
559,1
560,6
561,6
562,5
563,3
564,6
565,5
566,1
567,4
568,3
569,7
570,7
571,3
572,4
573,1
574,5
575,4
576,4
577,1
578,1
579,1
580,2
581,3
582,5
583,4
584,7
585,5
586,3
587,2
588,5
589,2
590,2
591,6
592,5
593,7
594,1
595,4
596,7
597,7
598,2
599,1
600,6
601,6
602,7
603,6
604,2
605,6
606,4
607,2
608,7
609,4
610,6
611,2
612,3
613,1
614,5
615,6
616,7
617,2
618,6
619,1
620,1
621,2
622,7
623,3
624,7
625,5
626,3
627,3
628,2
629,7
630,2
631,7
632,1
633,2
634,5
635,4
636,5
637,7
638,7
639,4
640,4
641,3
642,6
643,6
644,7
645,1
646,1
647,2
648,2
649,2
650,2
651,6
652,4
653,5
654,7
655,1
656,3
657,7
658,4
659,7
660,1
661,4
662,3
663,1
664,2
665,5
666,6
667,1
668,1
669,1
670,5
671,7
672,7
673,2
674,5
675,6
676,3
677,4
678,6
679,4
680,2
681,7
682,3
683,6
684,5
685,5
686,6
687,1
688,2
689,4
690,4
691,2
692,3
693,3
694,7
695,3
696,3
697,6
698,6
699,5
700,6
701,3
702,3
703,1
704,6
705,6
706,4
707,2
708,6
709,7
710,1
711,6
712,2
713,7
714,7
715,2
716,7
717,3
718,5
719,3
720,6
721,6
722,5
723,7
724,2
725,7
726,1
727,6
728,2
729,1
730,3
731,2
732,3
733,5
734,4
735,5
736,1
737,4
738,6
739,3
740,4
741,6
742,7
743,3
744,5
745,7
746,3
747,5
748,7
749,4
750,7
751,3
752,3
753,6
754,2
755,7
756,4
757,5
758,5
759,6
760,5
761,5
762,5
763,1
764,6
765,3
766,7
767,6
768,6
769,7
770,5
771,2
772,3
773,4
774,2
775,7
776,1
777,6
778,4
779,4
780,6
781,4
782,1
783,5
784,4
785,3
786,5
787,2
788,4
789,7
790,7
791,1
792,6
793,1
794,6
795,6
796,2
797,7
798,5
799,4
800,6
801,7
802,6
803,6
804,6
805,2
806,2
807,5
808,2
809,1
810,7
811,5
812,1
813,3
814,7
815,4
816,1
817,1
818,7
819,2
820,3
821,3
822,4
823,1
824,2
825,4
826,1
827,4
828,2
829,2
830,2
831,7
832,5
833,3
834,1
835,6
836,6
837,2
838,4
839,4
840,4
841,7
842,5
843,6
844,6
845,4
846,3
847,7
848,6
849,7
850,6
851,5
852,4
853,4
854,7
855,2
856,4
857,2
858,4
859,3
860,5
861,3
862,7
863,6
864,6
865,3
866,2
867,5
868,6
869,3
870,5
871,1
872,4
873,5
874,5
875,2
876,2
877,7
878,2
879,4
880,1
881,1
882,1
883,1
884,4
885,2
886,3
887,4
888,6
889,3
890,1
891,4
892,2
893,2
894,5
895,7
896,5
897,4
898,7
899,3
900,4
901,5
902,3
903,7
904,4
905,6
906,3
907,2
908,4
909,2
910,4
911,4
912,3
913,2
914,2
915,7
916,7
917,4
918,1
919,6
920,6
921,5
922,6
923,1
924,4
925,2
926,1
927,7
928,3
929,7
930,3
931,6
932,5
933,2
934,4
935,5
936,7
937,7
938,1
939,7
940,5
941,3
942,6
943,3
944,1
945,1
946,7
947,7
948,6
949,3
950,5
951,1
952,5
953,4
954,4
955,1
956,5
957,5
958,6
959,2
960,3
961,3
962,1
963,5
964,1
965,2
966,6
967,6
968,2
969,5
970,2
971,2
972,3
973,7
974,3
975,3
976,3
977,4
978,5
979,5
980,2
981,4
982,5
983,2
984,4
985,5
986,7
987,1
988,4
989,3
990,2
991,3
992,6
993,3
994,3
995,2
996,2
997,4
998,5
999,41000,1
1001,7
1002,7
1003,1
1004,4
1005,2
1006,5
1007,4
1008,1
1009,7
1010,7
1011,6
1012,7
1013,3
1014,6
1015,1
1016,6
1017,4
1018,7
1019,5
1020,5
1021,2
1022,3
1023,2
1024,6
1025,2
1026,4
1027,3
1028,6
1029,4
1030,7
1031,3
1032,2
1033,4
1034,5
1035,7
1036,1
1037,3
1038,2
1039,7
1040,6
1041,7
1042,2
1043,4
1044,4
1045,4
1046,4
1047,3
1048,3
1049,4
1050,7
1051,1
1052,2
1053,1
1054,1
1055,6
1056,3
1057,7
1058,5
1059,1
1060,4
1061,2
1062,4
1063,6
1064,2
1065,7
1066,7
1067,6
1068,1
1069,3
1070,1
1071,4
1072,5
1073,1
1074,4
1075,3
1076,6
1077,4
1078,5
1079,7
1080,3
1081,3
1082,7
1083,4
1084,4
1085,2
1086,6
1087,2
1088,2
1089,4
1090,1
1091,7
1092,3
1093,2
1094,7
1095,4
1096,3
1097,3
1098,3
1099,3
1100,7
1101,3
1102,3
1103,5
1104,6
1105,6
1106,1
1107,7
1108,2
1109,3
1110,1
1111,6
1112,4
1113,6
1114,1
1115,4
1116,1
1117,7
1118,1
1119,6
1120,7
1121,2
1122,7
1123,7
1124,1
1125,2
1126,4
1127,5
1128,6
1129,3
1130,1
1131,2
1132,3
1133,1
1134,3
1135,5
1136,3
1137,7
1138,6
1139,5
1140,4
1141,6
1142,5
1143,2
1144,7
1145,4
1146,1
1147,3
1148,7
1149,3
1150,6
1151,7
1152,3
1153,2
1154,1
1155,5
1156,5
1157,1
1158,5
1159,2
1160,4
1161,2
1162,2
1163,7
1164,5
1165,1
1166,1
1167,1
1168,1
1169,2
1170,5
1171,5
1172,4
1173,3
1174,7
1175,3
1176,1
1177,3
1178,4
1179,4
1180,3
1181,5
1182,4
1183,5
1184,4
1185,6
1186,4
1187,7
1188,2
1189,3
1190,4
1191,2
1192,4
1193,2
1194,1
1195,3
1196,1
1197,1
1198,6
1199,3
1200,6
1201,1
1202,1
1203,3
1204,7
1205,3
1206,3
1207,4
1208,1
1209,5
1210,5
1211,5
1212,3
1213,5
1214,4
1215,4
1216,3
1217,7
1218,4
1219,3
1220,3
1221,2
1222,4
1223,7
1224,7
1225,1
1226,2
1227,2
1228,2
1229,3
1230,6
1231,5
1232,2
1233,4
1234,6
1235,6
1236,2
1237,1
1238,3
1239,7
1240,5
1241,5
1242,5
1243,6
1244,4
1245,7
1246,5
1247,1
1248,6
1249,5
1250,4
1251,1
1252,4
1253,4
1254,7
1255,5
1256,7
1257,3
1258,7
1259,7
1260,5
1261,2
1262,4
1263,4
1264,6
1265,3
1266,6
1267,6
1268,3
1269,3
1270,6
1271,4
1272,4
1273,5
1274,7
1275,6
1276,6
1277,2
1278,3
1279,7
1280,5
1281,2
1282,1
1283,6
1284,3
1285,7
1286,7
1287,6
1288,4
1289,5
1290,1
1291,1
1292,7
1293,3
1294,1
1295,4
1296,2
1297,7
1298,4
1299,7
1300,5
1301,7
1302,3
1303,5
1304,4
1305,3
1306,6
1307,7
1308,5
1309,1
1310,2
1311,6
1312,2
1313,3
1314,6
1315,6
1316,2
1317,5
1318,7
1319,5
1320,4
1321,4
1322,4
1323,5
1324,6
1325,5
1326,2
1327,1
1328,3
1329,1
1330,3
1331,7
1332,5
1333,1
1334,4
1335,5
1336,6
1337,2
1338,5
1339,7
1340,5
1341,2
1342,1
1343,6
1344,5
1345,7
1346,1
1347,6
1348,5
1349,6
1350,1
1351,1
1352,1
1353,3
1354,5
1355,7
1356,3
1357,6
1358,5
1359,6
1360,5
1361,2
1362,2
1363,6
1364,4
1365,2
1366,3
1367,3
1368,6
1369,3
1370,4
1371,5
1372,7
1373,5
1374,1
1375,1
1376,5
1377,2
1378,1
1379,4
1380,2
1381,3
1382,4
1383,3
1384,6
1385,4
1386,2
1387,3
1388,1
1389,4
1390,5
1391,6
1392,5
1393,4
1394,3
1395,7
1396,6
1397,1
1398,1
1399,1
1400,4
1401,2
1402,5
1403,1
1404,6
1405,2
1406,1
1407,5
1408,4
1409,5
1410,7
1411,1
1412,4
1413,1
1414,1
1415,1
1416,4
1417,6
1418,3
1419,7
1420,1
1421,1
1422,2
1423,3
1424,4
1425,7
1426,5
1427,3
1428,1
1429,4
1430,7
1431,7
1432,2
1433,4
1434,5
1435,5
1436,4
1437,4
1438,3
1439,2
1440,4
1441,6
1442,3
1443,1
1444,4
1445,4
1446,3
1447,7
1448,4
1449,6
1450,6
1451,2
1452,5
1453,7
1454,7
1455,3
1456,1
1457,2
1458,4
1459,7
1460,1
1461,2
1462,1
1463,6
1464,5
1465,5
1466,5
1467,2
1468,7
1469,6
1470,2
1471,6
1472,7
1473,2
1474,4
1475,2
1476,1
1477,7
1478,3
1479,2
1480,3
1481,5
1482,7
1483,1
1484,6
1485,1
1486,3
1487,5
1488,5
1489,3
1490,4
1491,6
1492,1
1493,7
1494,2
1495,4
1496,3
1497,7
1498,4
1499,6
1500,7
1501,4
1502,4
1503,7
1504,4
1505,6
1506,5
1507,1
1508,4
1509,5
1510,2
1511,4
1512,1
1513,5
1514,1
1515,6
1516,4
1517,2
1518,7
1519,7
1520,1
1521,5
1522,3
1523,1
1524,7
1525,2
1526,5
1527,1
1528,3
1529,4
1530,5
1531,3
1532,7
1533,7
1534,2
1535,6
1536,4
1537,4
1538,4
1539,7
1540,6
1541,1
1542,2
1543,7
1544,3
1545,6
1546,2
1547,5
1548,3
1549,7
1550,2
1551,7
1552,4
1553,7
1554,4
1555,4
1556,4
1557,1
1558,2
1559,3
1560,1
1561,6
1562,1
1563,4
1564,1
1565,2
1566,6
1567,5
1568,1
1569,6
1570,3
1571,2
1572,3
1573,2
1574,4
1575,3
1576,5
1577,5
1578,3
1579,1
1580,4
1581,6
1582,2
1583,7
1584,4
1585,3
1586,1
1587,2
1588,4
1589,3
1590,6
1591,7
1592,7
1593,6
1594,1
1595,1
1596,1
1597,2
1598,1
1599,4
1600,4
1601,7
1602,7
1603,4
1604,4
1605,1
1606,3
1607,1
1608,4
1609,5
1610,2
1611,3
1612,1
1613,5
1614,1
1615,4
1616,7
1617,7
1618,3
1619,1
1620,4
1621,5
1622,1
1623,3
1624,1
1625,1
1626,1
1627,6
1628,7
1629,1
1630,4
1631,1
1632,6
1633,2
1634,1
1635,4
1636,3
1637,7
1638,4
1639,4
1640,5
1641,6
1642,5
1643,2
1644,7
1645,7
1646,1
1647,3
1648,2
1649,6
1650,4
1651,4
1652,3
1653,3
1654,6
1655,5
1656,6
1657,7
1658,5
1659,1
1660,4
1661,6
1662,6
1663,1
1664,4
1665,3
1666,3
1667,6
1668,6
1669,4
1670,5
1671,5
1672,6
1673,1
1674,1
1675,6
1676,7
1677,6
1678,6
1679,7
1680,1
1681,7
1682,6
1683,2
1684,3
1685,7
1686,4
1687,3
1688,1
1689,6
1690,2
1691,4
1692,6
1693,3
1694,3
1695,4
1696,7
1697,1
1698,7
1699,5
1700,1
1701,3
1702,6
1703,1
1704,5
1705,3
1706,6
1707,3
1708,1
1709,5
1710,4
1711,5
1712,3
1713,7
1714,3
1715,7
1716,2
1717,5
1718,3
1719,6
1720,4
1721,7
1722,1
1723,4
1724,6
1725,3
1726,7
1727,4
1728,3
1729,7
1730,5
1731,6
1732,3
1733,2
1734,1
1735,4
1736,5
1737,6
1738,3
1739,2
1740,5
1741,5
1742,5
1743,2
1744,6
1745,5
1746,5
1747,6
1748,4
1749,6
1750,4
1751,7
1752,1
1753,1
1754,6
1755,3
1756,2
1757,7
1758,1
1759,2
1760,7
1761,3
1762,2
1763,6
1764,6
1765,4
1766,2
1767,6
1768,6
1769,3
1770,1
1771,7
1772,5
1773,6
1774,5
1775,4
1776,2
1777,6
1778,1
1779,7
1780,3
1781,5
1782,3
1783,5
1784,2
1785,1
1786,1
1787,7
1788,4
1789,5
1790,1
1791,6
1792,7
1793,7
1794,5
1795,3
1796,2
1797,2
1798,4
1799,7
1800,5
1801,1
1802,2
1803,7
1804,1
1805,2
1806,4
1807,2
1808,6
1809,7
1810,1
1811,1
1812,4
1813,3
1814,6
1815,4
1816,1
1817,7
1818,2
1819,4
1820,1
1821,5
1822,4
1823,1
1824,1
1825,2
1826,4
1827,1
1828,4
1829,5
1830,1
1831,7
1832,5
1833,1
1834,4
1835,1
1836,2
1837,2
1838,1
1839,3
1840,2
1841,1
1842,6
1843,7
1844,5
1845,1
1846,3
1847,3
1848,7
1849,4
1850,3
1851,1
1852,1
1853,3
1854,7
1855,3
1856,1
1857,1
1858,1
1859,3
1860,2
1861,6
1862,3
1863,5
1864,5
1865,3
1866,7
1867,3
1868,5
1869,4
1870,6
1871,5
1872,5
1873,6
1874,4
1875,7
1876,6
1877,1
1878,5
1879,1
1880,2
1881,5
1882,5
1883,3
1884,4
1885,3
1886,7
1887,7
1888,6
1889,4
1890,6
1891,6
1892,5
1893,7
1894,6
1895,4
1896,4
1897,5
1898,4
1899,4
1900,6
1901,1
1902,6
1903,7
1904,5
1905,3
1906,2
1907,7
1908,4
1909,4
1910,5
1911,2
1912,4
1913,4
1914,1
1915,7
1916,7
1917,4
1918,5
1919,5
1920,7
1921,7
1922,5
1923,6
1924,5
1925,1
1926,4
1927,3
1928,3
1929,5
1930,6
1931,5
1932,1
1933,7
1934,6
1935,6
1936,7
1937,2
1938,2
1939,1
1940,7
1941,2
1942,4
1943,7
1944,5
1945,1
1946,7
1947,6
1948,5
1949,2
1950,4
1951,7
1952,5
1953,5
1954,3
1955,4
1956,2
1957,4
1958,3
1959,7
1960,3
1961,3
1962,4
1963,1
1964,5
1965,4
1966,2
1967,2
1968,3
1969,5
1970,4
1971,6
1972,4
1973,6
1974,2
1975,5
1976,6
1977,7
1978,6
1979,3
1980,5
1981,5
1982,3
1983,5
1984,7
1985,7
1986,1
1987,1
1988,7
1989,1
1990,2
1991,2
1992,3
1993,3
1994,4
1995,4
1996,4
1997,6
1998,7
1999,2
2000,1
2001,5
2002,3
2003,1
2004,4
2005,5
2006,6
2007,2
2008,7
2009,7
2010,7
2011,5
2012,2
2013,2
2014,1
2015,1
2016,6
2017,2
2018,1
2019,1
2020,7
2021,6
2022,7
2023,7
2024,7
2025,1
2026,7
2027,7
2028,3
2029,4
2030,7
2031,4
2032,2
2033,3
2034,5
2035,6
2036,6
2037,1
2038,3
2039,5
2040,5
2041,4
2042,3
2043,5
2044,2
2045,1
2046,5
2047,4
2048,3
2049,2
2050,3
2051,1
2052,2
2053,1
2054,1
2055,2
2056,5
2057,4
2058,4
2059,2
2060,1
2061,6
2062,2
2063,4
2064,4
2065,6
2066,3
2067,7
2068,5
2069,5
2070,6
2071,4
2072,2
2073,4
2074,6
2075,1
2076,1
2077,1
2078,4
2079,1
2080,5
2081,2
2082,1
2083,7
2084,5
2085,7
2086,1
2087,3
2088,7
2089,6
2090,7
2091,7
2092,1
2093,1
2094,2
2095,5
2096,4
2097,7
2098,1
2099,4
2100,2
2101,4
2102,4
2103,4
2104,7
2105,6
2106,7
2107,3
2108,1
2109,1
2110,1
2111,4
2112,3
2113,7
2114,4
2115,7
2116,4
2117,4
2118,4
2119,2
2120,1
2121,7
2122,7
2123,4
2124,2
2125,4
2126,1
2127,7
2128,5
2129,2
2130,6
2131,1
2132,7
2133,4
2134,3
2135,6
2136,5
2137,5
2138,1
2139,2
2140,5
2141,2
2142,3
2143,6
2144,7
2145,1
2146,5
2147,4
2148,1
2149,5
2150,5
2151,3
2152,5
2153,4
2154,6
2155,3
2156,4
2157,2
2158,3
2159,2
2160,1
2161,3
2162,4
2163,2
2164,3
2165,5
2166,3
2167,6
2168,4
2169,7
2170,3
2171,5
2172,1
2173,1
2174,1
2175,6
2176,5
2177,4
2178,6
2179,4
2180,4
2181,6
2182,7
2183,1
2184,1
2185,7
2186,6
2187,4
2188,2
2189,7
2190,3
2191,3
2192,4
2193,7
2194,2
2195,1
2196,7
2197,6
2198,1
2199,3
2200,5
2201,5
2202,5
2203,7
2204,4
2205,5
2206,6
2207,1
2208,5
2209,5
2210,4
2211,6
2212,6
2213,5
2214,1
2215,3
2216,3
2217,5
2218,7
2219,1
2220,6
2221,7
2222,4
2223,3
2224,2
2225,3
2226,3
2227,1
2228,1
2229,7
2230,4
2231,6
2232,6
2233,7
2234,1
2235,2
2236,5
2237,6
2238,2
2239,6
2240,4
2241,5
2242,2
2243,6
2244,1
2245,7
2246,6
2247,6
2248,2
2249,4
2250,1
2251,4
2252,3
2253,7
2254,3
2255,5
2256,5
2257,2
2258,1
2259,2
2260,2
2261,1
2262,5
2263,3
2264,4
2265,4
2266,6
2267,2
2268,7
2269,4
2270,1
2271,1
2272,1
2273,6
2274,6
2275,5
2276,7
2277,2
2278,3
2279,3
2280,1
2281,1
2282,1
2283,1
2284,5
2285,1
2286,6
2287,4
2288,5
2289,6
2290,3
2291,6
2292,6
2293,2
2294,6
2295,2
2296,1
2297,4
2298,6
2299,5
2300,3
2301,2
2302,3
2303,5
2304,6
2305,6
2306,3
2307,7
2308,3
2309,3
2310,1
2311,3
2312,2
2313,7
2314,3
2315,1
2316,3
2317,2
2318,7
2319,3
2320,6
2321,3
2322,2
2323,3
2324,5
2325,2
2326,4
2327,7
2328,5
2329,6
2330,1
2331,1
2332,6
2333,1
2334,6
2335,3
2336,7
2337,2
2338,3
2339,2
2340,5
2341,7
2342,4
2343,3
2344,7
2345,3
2346,4
2347,4
2348,4
2349,2
2350,3
2351,3
2352,4
2353,2
2354,1
2355,7
2356,2
2357,6
2358,4
2359,4
2360,6
2361,3
2362,1
2363,2
2364,7
2365,4
2366,1
2367,5
2368,2
2369,7
2370,7
2371,2
2372,1
2373,5
2374,1
2375,3
2376,1
2377,7
2378,3
2379,1
2380,4
2381,2
2382,3
2383,5
2384,6
2385,4
2386,6
2387,5
2388,5
2389,6
2390,3
2391,1
2392,6
2393,6
2394,1
2395,2
2396,2
2397,3
2398,4
2399,2
2400,6
2401,6
2402,6
2403,2
2404,5
2405,7
2406,2
2407,1
2408,4
2409,4
2410,7
2411,4
2412,7
2413,3
2414,5
2415,4
2416,1
2417,5
2418,1
2419,1
2420,1
2421,4
2422,3
2423,2
2424,6
2425,3
2426,2
2427,2
2428,2
2429,5
2430,2
2431,1
2432,5
2433,4
2434,3
2435,4
2436,2
2437,5
2438,1
2439,2
2440,3
2441,7
2442,2
2443,6
2444,3
2445,2
2446,4
2447,1
2448,5
2449,3
2450,6
2451,3
2452,6
2453,2
2454,6
2455,7
2456,5
2457,7
2458,6
2459,3
2460,7
2461,7
2462,7
2463,7
2464,7
2465,4
2466,6
2467,1
2468,2
2469,7
2470,7
2471,5
2472,1
2473,5
2474,2
2475,4
2476,4
2477,2
2478,4
2479,1
2480,1
2481,1
2482,1
2483,2
2484,3
2485,7
2486,7
2487,5
2488,5
2489,2
2490,5
2491,2
2492,4
2493,2
2494,4
2495,5
2496,3
2497,7
2498,6
2499,5
2500,1
2501,3
2502,1
2503,2
2504,7
2505,1
2506,1
2507,7
2508,3
2509,2
2510,1
2511,3
2512,3
2513,4
2514,7
2515,5
2516,2
2517,2
2518,5
2519,6
2520,6
2521,1
2522,1
2523,7
2524,5
2525,2
2526,2
2527,1
2528,4
2529,5
2530,5
2531,3
2532,7
2533,4
2534,2
2535,5
2536,1
2537,3
2538,3
2539,4
2540,4
2541,5
2542,4
2543,2
2544,2
2545,3
2546,5
2547,1
2548,7
2549,5
2550,5
2551,2
2552,3
2553,1
2554,5
2555,1
2556,7
2557,7
2558,1
2559,3
2560,4
2561,5
2562,5
2563,1
2564,2
2565,3
2566,2
2567,3
2568,3
2569,7
2570,3
2571,4
2572,6
2573,6
2574,1
2575,1
2576,2
2577,6
2578,7
2579,6
2580,1
2581,4
2582,5
2583,3
2584,7
2585,3
2586,3
2587,5
2588,5
2589,2
2590,1
2591,4
2592,5
2593,4
2594,3
2595,6
2596,2
2597,1
2598,6
2599,7
2600,2
2601,4
2602,1
2603,7
2604,7
2605,1
2606,1
2607,1
2608,7
2609,7
2610,7
2611,4
2612,6
2613,7
2614,6
2615,4
2616,3
2617,6
2618,3
2619,5
2620,6
2621,6
2622,6
2623,1
2624,1
2625,5
2626,6
2627,6
2628,7
2629,2
2630,2
2631,2
2632,1
2633,1
2634,4
2635,3
2636,3
2637,7
2638,6
2639,7
2640,1
2641,6
2642,5
2643,4
2644,4
2645,1
2646,4
2647,1
2648,4
2649,6
2650,3
2651,7
2652,2
2653,3
2654,7
2655,3
2656,7
2657,3
2658,1
2659,2
2660,2
2661,5
2662,2
2663,4
2664,7
2665,7
2666,7
2667,4
2668,4
2669,5
2670,3
2671,4
2672,7
2673,4
2674,2
2675,4
2676,5
2677,4
2678,4
2679,3
2680,1
2681,1
2682,7
2683,5
2684,7
2685,2
2686,6
2687,2
2688,5
2689,4
2690,2
2691,5
2692,1
2693,7
2694,4
2695,2
2696,3
2697,7
2698,5
2699,1
2700,7
2701,7
2702,6
2703,2
2704,2
2705,3
2706,2
2707,2
2708,1
2709,6
2710,1
2711,7
2712,3
2713,6
2714,4
2715,1
2716,2
2717,2
2718,7
2719,2
2720,2
2721,1
2722,6
2723,7
2724,1
2725,3
2726,1
2727,5
2728,6
2729,2
2730,2
2731,3
2732,2
2733,1
2734,7
2735,7
2736,1
2737,2
2738,3
2739,6
2740,3
2741,1
2742,5
2743,7
2744,4
2745,2
2746,7
2747,4
2748,3
2749,1
2750,4
2751,2
2752,4
2753,6
2754,3
2755,4
2756,4
2757,4
2758,4
2759,4
2760,6
2761,3
2762,5
2763,2
2764,6
2765,5
2766,1
2767,4
2768,7
2769,7
2770,6
2771,2
2772,6
2773,7
2774,7
2775,2
2776,4
2777,7
2778,5
2779,6
2780,1
2781,3
2782,7
2783,7
2784,1
2785,4
2786,7
2787,2
2788,2
2789,7
2790,6
2791,5
2792,7
2793,1
2794,5
2795,3
2796,1
2797,2
2798,4
2799,3
2800,4
2801,6
2802,6
2803,7
2804,4
2805,7
2806,6
2807,3
2808,6
2809,6
2810,4
2811,1
2812,6
2813,1
2814,1
2815,7
2816,6
2817,6
2818,2
2819,1
2820,3
2821,6
2822,1
2823,2
2824,1
2825,3
2826,5
2827,5
2828,2
2829,3
2830,5
2831,4
2832,5
2833,5
2834,7
2835,4
2836,1
2837,6
2838,6
2839,3
2840,1
2841,2
2842,7
2843,2
2844,3
2845,6
2846,7
2847,6
2848,4
2849,5
2850,2
2851,4
2852,1
2853,6
2854,3
2855,2
2856,4
2857,7
2858,4
2859,7
2860,1
2861,6
2862,4
2863,4
2864,2
2865,7
2866,6
2867,5
2868,4
2869,7
2870,6
2871,7
2872,6
2873,6
2874,5
2875,2
2876,1
2877,5
2878,3
2879,6
2880,7
2881,5
2882,7
2883,1
2884,6
2885,4
2886,5
2887,6
2888,3
2889,3
2890,4
2891,7
2892,3
2893,1
2894,7
2895,7
2896,5
2897,5
2898,6
2899,7
2900,3
2901,1
2902,4
2903,4
2904,1
2905,3
2906,4
2907,5
2908,3
2909,6
2910,7
2911,4
2912,5
2913,2
2914,3
2915,2
2916,5
2917,2
2918,7
2919,1
2920,1
2921,6
2922,7
2923,1
2924,5
2925,6
2926,3
2927,7
2928,1
2929,4
2930,4
2931,1
2932,6
2933,4
2934,7
2935,1
2936,5
2937,7
2938,5
2939,4
2940,7
2941,5
2942,7
2943,7
2944,6
2945,2
2946,6
2947,3
2948,2
2949,6
2950,3
2951,1
2952,1
2953,5
2954,2
2955,1
2956,1
2957,3
2958,6
2959,4
2960,2
2961,4
2962,3
2963,6
2964,4
2965,2
2966,1
2967,1
2968,1
2969,6
2970,1
2971,7
2972,2
2973,3
2974,6
2975,7
2976,6
2977,5
2978,3
2979,6
2980,6
2981,7
2982,1
2983,5
2984,3
2985,5
2986,6
2987,6
2988,7
2989,1
2990,5
2991,4
2992,1
2993,4
2994,3
2995,1
2996,3
2997,7
