Number,Value
0,4
1,1
2,3
3,2
4,6
5,6
6,4
7,1
8,3
9,5
10,2
11,5
12,5
13,3
14,1
15,2
16,7
17,3
18,3
19,2
20,2
21,1
22,6
23,5
24,6
25,1
26,7
27,2
28,7
29,6
30,7
31,2
32,5
33,2
34,2
35,3
36,6
37,4
38,5
39,3
40,2
41,4
42,3
43,7
44,1
45,7
46,1
47,1
48,5
49,2
50,1
51,2
52,5
53,5
54,1
55,5
56,7
57,2
58,6
59,5
60,1
61,2
62,5
63,7
64,5
65,4
66,3
67,7
68,6
69,5
70,5
71,2
72,4
73,1
74,2
75,4
76,1
77,6
78,7
79,5
80,6
81,1
82,2
83,7
84,2
85,4
86,1
87,1
88,6
89,6
90,3
91,5
92,4
93,2
94,1
95,5
96,2
97,3
98,3
99,6
100,4
101,5
102,6
103,2
104,3
105,1
106,7
107,7
108,5
109,4
110,6
111,1
112,1
113,7
114,3
115,7
116,3
117,3
118,3
119,6
120,7
121,1
122,3
123,1
124,1
125,3
126,6
127,6
128,1
129,1
130,2
131,4
132,6
133,6
134,3
135,3
136,4
137,1
138,2
139,7
140,5
141,2
142,1
143,2
144,4
145,1
146,2
147,1
148,2
149,4
150,4
151,5
152,7
153,6
154,3
155,2
156,2
157,6
158,4
159,7
160,4
161,7
162,4
163,3
164,4
165,4
166,2
167,3
168,4
169,2
170,7
171,6
172,6
173,6
174,4
175,2
176,1
177,1
178,5
179,1
180,7
181,4
182,5
183,3
184,4
185,4
186,1
187,5
188,6
189,2
190,4
191,1
192,5
193,7
194,4
195,1
196,6
197,3
198,2
199,6
200,2
201,3
202,3
203,5
204,3
205,3
206,6
207,4
208,4
209,1
210,4
211,7
212,2
213,2
214,4
215,6
216,1
217,5
218,4
219,4
220,3
221,5
222,3
223,3
224,6
225,4
226,5
227,1
228,7
229,5
230,4
231,6
232,1
233,7
234,3
235,1
236,7
237,6
238,3
239,3
240,1
241,2
242,5
243,3
244,4
245,2
246,5
247,4
248,4
249,7
250,4
251,4
252,3
253,1
254,3
255,5
256,1
257,7
258,6
259,5
260,5
261,6
262,1
263,2
264,3
265,7
266,4
267,3
268,1
269,5
270,2
271,1
272,6
273,5
274,2
275,3
276,1
277,1
278,4
279,5
280,2
281,2
282,5
283,7
284,3
285,3
286,7
287,5
288,7
289,3
290,5
291,1
292,6
293,4
294,7
295,5
296,4
297,3
298,3
299,3
300,7
301,4
302,5
303,6
304,2
305,3
306,4
307,3
308,4
309,1
310,2
311,3
312,7
313,4
314,1
315,1
316,1
317,2
318,7
319,7
320,1
321,6
322,1
323,5
324,7
325,3
326,3
327,1
328,1
329,7
330,2
331,1
332,2
333,3
334,1
335,5
336,3
337,6
338,5
339,5
340,6
341,7
342,7
343,4
344,2
345,4
346,2
347,5
348,1
349,1
350,3
351,6
352,5
353,7
354,2
355,4
356,1
357,4
358,2
359,7
360,2
361,2
362,2
363,7
364,5
365,5
366,6
367,4
368,2
369,6
370,3
371,2
372,3
373,1
374,4
375,4
376,6
377,5
378,4
379,3
380,2
381,6
382,1
383,2
384,7
385,6
386,4
387,2
388,2
389,2
390,1
391,4
392,5
393,7
394,3
395,3
396,7
397,7
398,4
399,5
400,7
401,2
402,5
403,5
404,7
405,6
406,6
407,3
408,2
409,4
410,2
411,2
412,2
413,7
414,4
415,6
416,4
417,6
418,2
419,2
420,6
421,4
422,6
423,4
424,6
425,7
426,7
427,5
428,1
429,2
430,6
431,6
432,5
433,7
434,6
435,4
436,7
437,2
438,2
439,2
440,4
441,2
442,6
443,3
444,5
445,3
446,3
447,5
448,6
449,5
450,1
451,4
452,6
453,5
454,2
455,3
456,2
457,3
458,7
459,3
460,7
461,5
462,1
463,6
464,4
465,6
466,3
467,5
468,5
469,1
470,6
471,5
472,3
473,7
474,3
475,6
476,2
477,5
478,2
479,2
480,4
481,1
482,2
483,3
484,4
485,3
486,3
487,5
488,1
489,3
490,6
491,1
492,4
493,4
494,7
495,5
496,1
497,1
498,1
499,3
500,6
501,3
502,3
503,5
504,4
505,5
506,6
507,5
508,6
509,7
510,6
511,6
512,3
513,5
514,4
515,2
516,3
517,5
518,3
519,7
520,4
521,2
522,2
523,1
524,3
525,7
526,4
527,3
528,6
529,5
530,7
531,3
532,1
