Number,Value
682,4
683,5
684,2
685,1
686,2
687,2
688,5
689,5
690,7
691,3
692,4
693,7
694,2
695,6
696,2
697,1
698,4
699,5
700,3
701,7
702,1
703,5
704,5
705,6
706,2
707,7
708,4
709,2
710,6
711,5
712,5
713,5
714,4
715,2
716,3
717,2
718,1
719,7
720,7
721,4
722,3
723,2
724,3
725,3
726,7
727,7
728,4
729,6
730,3
731,2
732,1
733,4
734,6
735,5
736,3
737,3
738,1
739,7
740,6
741,7
742,1
743,2
744,1
745,6
746,4
747,4
748,4
749,4
750,6
751,3
752,1
753,2
754,1
755,2
756,7
757,4
758,3
759,6
760,5
761,4
762,3
763,3
764,1
765,7
766,2
767,4
768,6
769,4
770,1
771,3
772,4
773,6
774,6
775,7
776,5
777,3
778,3
779,3
780,7
781,3
782,3
783,3
784,4
785,7
786,1
787,7
788,5
789,1
790,7
791,6
792,3
793,6
794,3
795,3
796,5
797,4
798,2
799,7
800,6
801,3
802,7
803,2
804,2
805,2
806,5
807,4
808,1
809,4
810,2
811,1
812,5
813,5
814,4
815,6
816,7
817,6
818,6
819,5
820,3
821,7
822,2
823,5
824,5
825,3
826,2
827,5
828,2
829,1
830,4
831,3
832,7
833,6
834,1
835,6
836,3
837,6
838,6
839,2
840,3
841,5
842,7
843,6
844,5
845,7
846,2
847,7
848,6
849,5
850,5
851,1
852,2
853,1
854,1
855,5
856,6
857,7
858,7
859,5
860,1
861,6
862,6
863,2
864,4
865,3
866,5
867,4
868,7
869,3
870,7
871,1
872,6
873,5
874,7
875,3
876,2
877,1
878,5
879,3
880,5
881,7
882,5
883,2
884,3
885,2
886,5
887,7
888,6
889,5
890,7
891,4
892,2
893,4
894,1
895,3
896,3
897,2
898,7
899,2
900,3
901,5
902,4
903,3
904,1
905,3
906,3
907,1
908,2
909,7
910,5
911,3
912,4
913,6
914,7
915,1
916,4
917,7
918,7
919,2
920,7
921,2
922,6
923,2
924,2
925,3
926,1
927,5
928,4
929,7
930,2
931,3
932,4
933,7
934,4
935,5
936,7
937,1
938,7
939,6
940,7
941,3
942,3
943,3
944,7
945,1
946,4
947,6
948,5
949,6
950,6
951,6
952,6
953,7
954,2
955,3
956,5
957,1
958,7
959,4
960,6
961,7
962,5
963,6
964,1
965,1
966,4
967,5
968,3
969,2
970,5
971,5
972,1
973,2
974,7
975,5
976,7
977,7
978,7
979,4
980,4
981,5
982,4
983,5
984,5
985,3
986,4
987,4
988,2
989,6
990,2
991,7
992,6
993,2
994,4
995,4
996,5
997,4
998,3
999,51000,7
1001,4
1002,7
1003,4
1004,5
1005,5
1006,5
1007,4
1008,4
1009,6
1010,5
1011,2
1012,3
1013,6
1014,5
1015,2
1016,7
1017,7
1018,7
1019,5
1020,7
1021,7
1022,3
1023,7
1024,5
1025,4
1026,3
1027,7
1028,4
1029,5
1030,2
1031,3
1032,1
1033,1
1034,6
1035,5
1036,1
1037,1
1038,7
1039,2
1040,1
1041,1
1042,3
1043,2
1044,2
1045,4
1046,1
1047,4
1048,2
1049,1
1050,2
1051,3
1052,4
1053,6
1054,5
1055,4
1056,2
1057,7
1058,7
1059,5
1060,7
1061,6
1062,7
1063,2
1064,5
1065,5
1066,3
1067,2
1068,7
1069,1
1070,4
1071,2
1072,1
1073,3
1074,7
1075,6
1076,5
1077,4
1078,2
1079,3
1080,2
1081,3
1082,2
1083,1
1084,3
1085,3
1086,1
1087,7
1088,6
1089,7
1090,3
1091,5
1092,1
1093,1
1094,4
1095,4
1096,2
1097,5
1098,4
1099,6
1100,5
1101,2
1102,6
1103,2
1104,6
1105,4
1106,7
1107,1
1108,5
1109,1
1110,7
1111,7
1112,5
1113,1
1114,3
1115,6
1116,3
1117,1
1118,1
1119,7
1120,4
1121,7
1122,6
1123,3
1124,5
1125,2
1126,6
1127,4
1128,4
1129,3
1130,6
1131,1
1132,5
1133,1
1134,4
1135,3
1136,6
1137,5
1138,6
1139,7
1140,6
1141,5
1142,4
1143,5
1144,7
1145,5
1146,3
1147,6
1148,1
1149,5
1150,3
1151,4
1152,7
1153,7
1154,2
1155,5
1156,6
1157,1
1158,2
1159,7
1160,5
1161,2
1162,5
1163,1
1164,7
1165,4
1166,1
1167,1
1168,1
1169,3
1170,5
1171,3
1172,6
1173,7
1174,7
1175,5
1176,3
1177,4
1178,6
1179,7
1180,6
1181,2
1182,3
1183,7
1184,1
1185,7
1186,2
1187,5
1188,3
1189,7
1190,5
1191,7
1192,2
1193,1
1194,1
1195,2
1196,2
1197,5
1198,3
1199,2
1200,1
1201,1
1202,5
1203,1
1204,6
1205,2
1206,7
1207,4
1208,6
1209,6
1210,2
1211,2
1212,4
1213,5
1214,3
1215,3
1216,7
1217,5
1218,5
1219,6
1220,3
1221,1
1222,5
1223,1
1224,3
1225,3
1226,2
1227,7
1228,3
1229,5
1230,6
1231,5
1232,5
1233,6
1234,3
1235,1
1236,1
1237,2
1238,7
1239,5
1240,4
1241,1
1242,7
1243,4
1244,5
1245,5
1246,3
1247,3
1248,1
1249,2
1250,7
1251,4
1252,6
1253,6
1254,6
1255,3
1256,7
1257,2
1258,6
1259,3
1260,4
1261,1
1262,6
1263,5
1264,3
1265,7
1266,6
1267,4
1268,7
1269,2
1270,2
1271,7
1272,2
1273,6
1274,3
1275,2
1276,4
1277,4
1278,6
1279,4
1280,5
1281,6
1282,2
1283,5
1284,1
1285,7
1286,6
1287,2
1288,1
1289,1
1290,2
1291,6
1292,3
1293,6
1294,4
1295,4
1296,2
1297,7
1298,7
1299,7
1300,7
1301,3
1302,5
1303,7
1304,3
1305,2
1306,6
1307,5
1308,1
1309,5
1310,3
1311,4
1312,5
1313,2
1314,5
1315,2
1316,7
1317,5
1318,7
1319,4
1320,7
1321,3
1322,6
1323,2
1324,1
1325,3
1326,6
1327,4
1328,3
1329,2
1330,6
1331,7
1332,7
1333,1
1334,1
1335,3
1336,5
1337,6
1338,7
1339,6
1340,7
1341,2
1342,2
1343,1
1344,5
1345,3
1346,7
1347,7
1348,4
1349,3
1350,7
1351,6
1352,2
1353,2
1354,5
1355,7
1356,1
1357,7
1358,2
1359,6
1360,6
1361,2
1362,6
1363,2
1364,3
1365,5
1366,4
1367,7
1368,4
1369,5
1370,4
1371,1
1372,5
1373,1
1374,1
1375,7
1376,6
1377,7
1378,5
1379,3
1380,7
1381,2
1382,6
1383,5
1384,1
1385,4
1386,5
1387,7
1388,5
1389,7
1390,5
1391,7
1392,2
1393,7
1394,5
1395,3
1396,1
1397,2
1398,1
1399,3
1400,1
1401,2
1402,2
1403,3
1404,7
1405,4
1406,2
1407,5
1408,6
1409,1
1410,6
1411,2
1412,3
1413,2
1414,5
1415,3
1416,3
1417,2
1418,3
1419,6
1420,5
1421,3
1422,3
1423,3
1424,5
1425,4
1426,6
1427,6
1428,5
1429,6
1430,5
1431,4
1432,5
1433,2
1434,7
1435,7
1436,2
1437,3
1438,7
1439,6
1440,1
1441,2
1442,3
1443,2
1444,1
1445,6
1446,3
1447,1
1448,2
1449,3
1450,4
1451,1
1452,6
1453,6
1454,2
1455,7
1456,3
1457,2
1458,5
1459,2
1460,5
1461,5
1462,1
1463,2
1464,4
1465,1
1466,3
1467,2
1468,2
1469,6
1470,3
1471,1
1472,1
1473,4
1474,1
1475,4
1476,2
1477,7
1478,1
1479,4
1480,5
1481,3
1482,7
1483,5
1484,4
1485,3
1486,4
1487,2
1488,3
1489,1
1490,6
1491,2
1492,5
1493,6
1494,1
1495,7
1496,4
1497,7
1498,3
1499,2
1500,4
1501,1
1502,3
1503,2
1504,4
1505,3
1506,3
1507,3
1508,1
1509,6
1510,7
1511,1
1512,6
1513,5
1514,1
1515,7
1516,5
1517,1
1518,1
1519,5
1520,4
1521,7
1522,2
1523,2
1524,6
1525,5
1526,7
1527,7
1528,3
1529,5
1530,7
1531,1
1532,1
1533,3
1534,4
1535,7
1536,6
1537,1
1538,4
1539,2
1540,1
1541,5
1542,4
1543,2
1544,7
1545,3
1546,2
1547,2
1548,6
1549,6
1550,1
1551,4
1552,5
1553,6
1554,3
1555,2
1556,3
1557,6
1558,4
1559,2
1560,6
1561,4
1562,5
1563,5
1564,7
1565,5
1566,5
1567,3
1568,3
1569,4
1570,2
1571,2
1572,3
1573,4
1574,4
1575,6
1576,3
1577,2
1578,1
1579,5
1580,7
1581,6
1582,7
1583,5
1584,2
1585,1
1586,5
1587,5
1588,2
1589,1
1590,3
1591,1
1592,6
1593,3
1594,2
1595,4
1596,4
1597,7
1598,6
1599,7
1600,1
1601,3
1602,5
1603,4
1604,6
1605,3
1606,5
1607,2
1608,3
1609,2
1610,7
1611,7
1612,2
1613,1
1614,1
1615,5
1616,4
1617,3
1618,6
1619,7
1620,5
1621,5
1622,5
1623,1
1624,3
1625,1
1626,7
1627,1
1628,4
1629,6
1630,1
1631,5
1632,7
1633,5
1634,4
1635,5
1636,5
1637,6
1638,2
1639,2
1640,6
1641,4
1642,6
1643,2
1644,4
1645,1
1646,7
1647,2
1648,2
1649,7
1650,1
1651,6
1652,5
1653,2
1654,2
1655,1
1656,7
1657,6
1658,2
1659,1
1660,7
1661,3
1662,2
1663,4
1664,4
1665,7
1666,2
1667,5
1668,2
1669,7
1670,3
1671,2
1672,6
1673,6
1674,5
1675,4
1676,1
1677,5
1678,1
1679,7
1680,7
1681,1
1682,2
1683,5
1684,1
1685,6
1686,1
1687,4
1688,2
1689,2
1690,5
1691,2
1692,1
1693,6
1694,7
1695,1
1696,7
1697,6
1698,6
1699,5
1700,3
1701,7
1702,3
1703,5
1704,3
1705,6
1706,6
1707,1
1708,7
1709,5
1710,1
1711,6
1712,3
1713,1
1714,2
1715,6
1716,3
1717,2
1718,6
1719,2
1720,3
1721,1
1722,4
1723,7
1724,2
1725,6
1726,7
1727,7
1728,5
1729,4
1730,4
1731,4
1732,6
1733,1
1734,5
1735,2
1736,5
1737,5
1738,6
1739,1
1740,1
1741,6
1742,3
1743,7
1744,5
1745,5
1746,4
1747,4
1748,5
1749,5
1750,4
1751,5
1752,7
1753,2
1754,2
1755,7
1756,5
1757,6
1758,1
1759,3
1760,7
1761,3
1762,7
1763,3
1764,1
1765,5
1766,1
1767,7
1768,5
1769,7
1770,1
1771,3
1772,4
1773,6
1774,5
1775,5
1776,1
1777,3
1778,7
1779,7
1780,4
1781,5
1782,1
1783,4
1784,3
1785,6
1786,5
1787,3
1788,7
1789,3
1790,4
1791,2
1792,6
1793,2
1794,6
1795,3
1796,3
1797,6
1798,6
1799,3
1800,5
1801,1
1802,2
1803,5
1804,4
1805,7
1806,7
1807,4
1808,4
1809,6
1810,3
1811,6
1812,1
1813,3
1814,1
1815,2
1816,6
1817,1
1818,3
1819,6
1820,1
1821,1
1822,5
1823,1
1824,5
1825,6
1826,1
1827,2
1828,2
1829,5
1830,4
1831,7
1832,7
1833,1
1834,2
1835,1
1836,2
1837,1
1838,2
1839,2
1840,4
1841,6
1842,2
1843,3
1844,1
1845,3
1846,7
1847,2
1848,2
1849,4
1850,5
1851,7
1852,6
1853,6
1854,2
1855,2
1856,4
1857,7
1858,3
1859,7
1860,2
1861,1
1862,4
1863,1
1864,5
1865,2
1866,4
1867,3
1868,2
1869,1
1870,3
1871,7
1872,7
1873,2
1874,2
1875,1
1876,1
1877,3
1878,5
1879,4
1880,1
1881,3
1882,4
1883,2
1884,6
1885,2
1886,5
1887,2
1888,1
1889,4
1890,1
1891,3
1892,4
1893,6
1894,5
1895,5
1896,1
1897,2
1898,4
1899,6
1900,6
1901,3
1902,2
1903,3
1904,3
1905,5
1906,6
1907,7
1908,2
1909,3
1910,1
1911,2
1912,6
1913,3
1914,3
1915,3
1916,3
1917,4
1918,1
1919,3
1920,3
1921,5
1922,1
1923,7
1924,4
1925,1
1926,4
1927,6
1928,1
1929,3
1930,2
1931,6
1932,2
1933,5
1934,3
1935,2
1936,5
1937,5
1938,4
1939,1
1940,2
1941,3
1942,3
1943,5
1944,6
1945,2
1946,4
1947,1
1948,4
1949,1
1950,7
1951,4
1952,2
1953,5
1954,7
1955,5
1956,5
1957,3
1958,3
1959,2
1960,7
1961,6
1962,3
1963,3
1964,5
1965,2
1966,1
1967,5
1968,4
1969,6
1970,7
1971,1
1972,2
1973,7
1974,1
1975,4
1976,7
1977,7
1978,2
1979,3
1980,2
1981,1
1982,5
1983,7
1984,7
1985,5
1986,2
1987,7
1988,1
1989,7
1990,3
1991,5
1992,3
1993,5
1994,5
1995,4
1996,1
1997,1
1998,6
1999,6
2000,6
2001,6
2002,6
2003,5
2004,5
2005,7
2006,4
2007,7
2008,7
2009,2
2010,7
2011,7
2012,5
2013,1
2014,6
2015,6
2016,3
2017,7
2018,5
2019,2
2020,5
2021,7
2022,3
2023,1
2024,5
2025,4
2026,6
2027,3
2028,6
2029,2
2030,6
2031,3
2032,5
2033,6
2034,6
2035,1
2036,2
2037,7
2038,5
2039,4
2040,7
2041,4
2042,6
2043,5
2044,3
2045,2
2046,7
2047,2
2048,1
2049,4
2050,2
2051,4
2052,7
2053,5
2054,6
2055,4
2056,5
2057,4
2058,2
2059,7
2060,3
2061,7
2062,3
2063,4
2064,6
2065,4
2066,5
2067,6
2068,2
2069,5
2070,4
2071,4
2072,5
2073,1
2074,1
2075,1
2076,3
2077,2
2078,7
2079,5
2080,4
2081,5
2082,6
2083,6
2084,3
2085,5
2086,3
2087,5
2088,6
2089,5
2090,6
2091,7
2092,2
2093,5
2094,6
2095,5
2096,1
2097,2
2098,5
2099,7
2100,4
2101,1
2102,3
2103,6
2104,1
2105,1
2106,2
2107,6
2108,2
2109,7
2110,4
2111,3
2112,6
2113,2
2114,1
2115,7
2116,4
2117,1
2118,1
2119,1
2120,2
2121,3
2122,7
2123,2
2124,1
2125,5
2126,3
2127,1
2128,2
2129,6
2130,5
2131,7
2132,4
2133,2
2134,1
2135,5
2136,1
2137,7
2138,7
2139,4
2140,7
2141,4
2142,2
2143,1
2144,3
2145,6
2146,3
2147,5
2148,4
2149,2
2150,6
2151,1
2152,6
2153,5
2154,2
2155,6
2156,2
2157,1
2158,3
2159,5
2160,1
2161,7
2162,2
2163,6
2164,6
2165,1
2166,2
2167,3
2168,1
2169,4
2170,6
2171,2
2172,7
2173,3
2174,6
2175,6
2176,1
2177,1
2178,1
2179,1
2180,1
2181,5
2182,7
2183,4
2184,7
2185,5
2186,6
2187,3
2188,1
2189,4
2190,4
2191,6
2192,2
2193,2
2194,7
2195,4
2196,5
2197,7
2198,3
2199,6
2200,3
2201,6
2202,5
2203,3
2204,6
2205,1
2206,4
2207,7
2208,5
2209,3
2210,7
2211,3
2212,3
2213,2
2214,6
2215,4
2216,3
2217,1
2218,4
2219,2
2220,2
2221,2
2222,7
2223,1
2224,4
2225,7
2226,1
2227,3
2228,3
2229,3
2230,7
2231,1
2232,4
2233,6
2234,6
2235,6
2236,1
2237,1
2238,7
2239,1
2240,3
2241,1
2242,2
2243,1
2244,7
2245,4
2246,7
2247,1
2248,3
2249,3
2250,1
2251,4
2252,3
2253,6
2254,1
2255,5
2256,1
2257,7
2258,4
2259,7
2260,1
2261,6
2262,1
2263,6
2264,3
2265,1
2266,6
2267,5
2268,4
2269,1
2270,5
2271,1
2272,3
2273,6
2274,5
2275,2
2276,3
2277,1
2278,4
2279,4
2280,6
2281,4
2282,2
2283,3
2284,3
2285,2
2286,2
2287,6
2288,5
2289,1
2290,4
2291,2
2292,2
2293,6
2294,2
2295,4
2296,1
2297,4
2298,2
2299,4
2300,7
2301,5
2302,5
2303,5
2304,4
2305,4
2306,1
2307,4
2308,6
2309,5
2310,2
2311,5
2312,4
2313,3
2314,6
2315,2
2316,1
2317,3
2318,7
2319,1
2320,2
2321,7
2322,2
2323,6
2324,3
2325,4
2326,1
2327,3
2328,4
2329,1
2330,2
2331,3
2332,5
2333,7
2334,4
2335,3
2336,4
2337,3
2338,5
2339,1
2340,5
2341,1
2342,1
2343,1
2344,4
2345,1
2346,4
2347,7
2348,6
2349,3
2350,6
2351,3
2352,3
2353,4
2354,6
2355,2
2356,3
2357,7
2358,5
2359,2
2360,2
2361,1
2362,1
2363,5
2364,3
2365,2
2366,6
2367,6
2368,5
2369,1
2370,3
2371,6
2372,1
2373,3
2374,2
2375,1
2376,6
2377,6
2378,3
2379,6
2380,6
2381,2
2382,4
2383,3
2384,1
2385,2
2386,7
2387,5
2388,4
2389,3
2390,5
2391,5
2392,1
2393,5
2394,5
2395,1
2396,2
2397,1
2398,4
2399,7
2400,5
2401,3
2402,5
2403,2
2404,6
2405,4
2406,7
2407,1
2408,6
2409,7
2410,1
2411,2
2412,7
2413,4
2414,7
2415,3
2416,6
2417,4
2418,1
2419,4
2420,2
2421,4
2422,5
2423,1
2424,6
2425,3
2426,6
2427,1
2428,3
2429,5
2430,4
2431,6
2432,2
2433,6
2434,3
2435,4
2436,3
2437,1
2438,5
2439,6
2440,5
2441,2
2442,2
2443,1
2444,4
2445,1
2446,4
2447,3
2448,2
2449,5
2450,4
2451,6
2452,2
2453,6
2454,1
2455,4
2456,1
2457,5
2458,2
2459,7
2460,3
2461,5
2462,4
2463,4
2464,4
2465,3
2466,6
2467,2
2468,7
2469,4
2470,5
2471,3
2472,1
2473,2
2474,5
2475,6
2476,5
2477,5
2478,6
2479,7
2480,2
2481,5
2482,5
2483,3
2484,7
2485,6
2486,1
2487,5
2488,3
2489,4
2490,3
2491,2
2492,4
2493,3
2494,4
2495,4
2496,5
2497,2
2498,7
2499,3
2500,5
2501,3
2502,1
2503,2
2504,2
2505,6
2506,5
2507,6
2508,3
2509,3
2510,6
2511,5
2512,1
2513,7
2514,7
2515,4
2516,4
2517,1
2518,2
2519,7
2520,4
2521,3
2522,1
2523,6
2524,7
2525,1
2526,2
2527,4
2528,1
2529,5
2530,2
2531,1
2532,3
2533,6
2534,3
2535,7
2536,6
2537,4
2538,2
2539,4
2540,3
2541,1
2542,6
2543,2
2544,4
2545,3
2546,4
2547,7
2548,7
2549,2
2550,6
2551,1
2552,1
2553,1
2554,4
2555,3
2556,1
2557,4
2558,2
2559,5
2560,3
2561,4
2562,4
2563,5
2564,3
2565,5
2566,1
2567,3
2568,3
2569,5
2570,2
2571,7
2572,4
2573,6
2574,1
2575,5
2576,6
2577,6
2578,5
2579,4
2580,6
2581,4
2582,2
2583,3
2584,4
2585,5
2586,2
2587,7
2588,5
2589,4
2590,4
2591,3
2592,2
2593,3
2594,4
2595,4
2596,2
2597,2
2598,6
2599,7
2600,6
2601,7
2602,3
2603,7
2604,4
2605,7
2606,5
2607,1
2608,1
2609,7
2610,3
2611,7
2612,5
2613,2
2614,3
2615,7
2616,3
2617,5
2618,2
2619,6
2620,6
2621,3
2622,1
2623,5
2624,3
2625,3
2626,6
2627,1
2628,1
2629,2
2630,7
2631,6
2632,1
2633,2
2634,7
2635,5
2636,4
2637,1
2638,4
2639,4
2640,4
2641,3
2642,1
2643,7
2644,6
2645,5
2646,7
2647,1
2648,6
2649,6
2650,4
2651,4
2652,4
2653,6
2654,5
2655,4
2656,3
2657,2
2658,3
2659,7
2660,4
2661,7
2662,6
2663,1
2664,1
2665,2
2666,4
2667,1
2668,1
2669,7
2670,6
2671,6
2672,5
2673,2
2674,2
2675,4
2676,4
2677,2
2678,7
2679,7
2680,5
2681,7
2682,4
2683,1
2684,3
2685,4
2686,5
2687,2
2688,4
2689,5
2690,7
2691,2
2692,4
2693,1
2694,5
2695,2
2696,3
2697,6
2698,2
2699,2
2700,4
2701,7
2702,6
2703,1
2704,2
2705,4
2706,4
2707,3
2708,5
2709,4
2710,1
2711,2
2712,1
2713,6
2714,3
2715,6
2716,2
2717,5
2718,4
2719,1
2720,2
2721,4
2722,2
2723,7
2724,5
2725,2
2726,3
2727,2
2728,5
2729,2
2730,3
2731,1
2732,4
2733,4
2734,3
2735,4
2736,5
2737,3
2738,1
2739,7
2740,4
2741,3
2742,1
2743,7
2744,2
2745,4
2746,4
2747,2
2748,5
2749,6
2750,1
2751,1
2752,1
2753,7
2754,3
2755,1
2756,5
2757,2
2758,7
2759,2
2760,2
2761,1
2762,7
2763,5
2764,5
2765,4
2766,4
2767,4
2768,7
2769,7
2770,1
2771,3
2772,7
2773,6
2774,7
2775,3
2776,2
2777,3
2778,5
2779,4
2780,3
2781,2
2782,7
2783,5
2784,1
2785,2
2786,7
2787,2
2788,5
2789,1
2790,7
2791,1
2792,1
2793,2
2794,4
2795,4
2796,3
2797,4
2798,4
2799,5
2800,2
2801,1
2802,5
2803,4
2804,2
2805,6
2806,7
2807,6
2808,5
2809,3
2810,7
2811,5
2812,4
2813,3
2814,1
2815,4
2816,5
2817,6
2818,1
2819,4
2820,4
2821,3
2822,5
2823,3
2824,5
2825,4
2826,6
2827,7
2828,6
2829,7
2830,7
2831,6
2832,4
2833,4
2834,2
2835,4
2836,5
2837,3
2838,7
2839,7
2840,5
2841,6
2842,7
2843,2
2844,1
2845,1
2846,5
2847,4
2848,5
2849,2
2850,7
2851,3
2852,1
2853,2
2854,2
2855,1
2856,4
2857,1
2858,4
2859,1
2860,1
2861,7
2862,3
2863,7
2864,1
2865,1
2866,7
2867,7
2868,6
2869,3
2870,5
2871,5
2872,7
2873,6
2874,1
2875,6
2876,3
2877,7
2878,3
2879,1
2880,1
2881,3
2882,1
2883,1
2884,5
2885,1
2886,1
2887,3
2888,2
2889,3
2890,3
2891,5
2892,6
2893,2
2894,2
2895,7
2896,2
2897,4
2898,4
2899,2
2900,6
2901,3
2902,1
2903,7
2904,4
2905,5
2906,6
2907,1
2908,6
2909,7
2910,6
2911,7
2912,5
2913,7
2914,5
2915,5
2916,3
2917,2
2918,7
2919,5
2920,6
2921,4
2922,6
2923,1
2924,7
2925,4
2926,2
2927,4
2928,7
2929,2
2930,4
2931,4
2932,5
2933,1
2934,5
2935,4
2936,2
2937,3
2938,1
2939,2
2940,5
2941,5
2942,4
2943,7
2944,5
2945,3
2946,3
2947,3
2948,6
2949,6
2950,4
2951,4
2952,7
2953,1
2954,4
2955,5
2956,4
2957,5
2958,3
2959,1
2960,7
2961,5
2962,7
2963,7
2964,2
2965,6
2966,7
2967,7
2968,4
2969,6
2970,6
2971,3
2972,3
2973,3
2974,1
2975,7
2976,6
2977,5
2978,2
2979,5
2980,4
2981,2
2982,3
2983,3
2984,6
2985,2
2986,5
2987,3
2988,5
2989,3
2990,1
2991,1
2992,2
2993,7
2994,1
2995,6
2996,1
2997,7
