Number,Value
0,4
1,2
2,2
3,1
4,5
5,2
6,6
7,5
8,4
9,1
10,6
11,4
12,3
13,6
14,7
15,5
16,7
17,7
18,2
19,6
20,7
21,1
22,3
23,5
24,2
25,6
26,1
27,7
28,2
29,6
30,3
31,3
32,5
33,2
34,5
35,5
36,2
37,1
38,3
39,3
40,2
41,2
42,4
43,3
44,6
45,1
46,5
47,3
48,2
49,7
50,1
51,5
52,3
53,2
54,6
55,3
56,2
57,2
58,4
59,4
60,2
61,2
62,1
63,2
64,5
65,5
66,4
67,7
68,2
69,6
70,5
71,4
72,1
73,1
74,6
75,7
76,6
77,7
78,3
79,6
80,4
81,5
82,5
83,7
84,2
85,2
86,4
87,1
88,2
89,3
90,7
91,6
92,4
93,2
94,1
95,4
96,1
97,4
98,5
99,7
100,5
101,5
102,4
103,1
104,7
105,5
106,7
107,3
108,2
109,1
110,1
111,1
112,1
113,1
114,7
115,5
116,2
117,7
118,1
119,3
120,7
121,5
122,3
123,2
124,5
125,5
126,5
127,3
128,1
129,3
130,7
131,1
132,2
133,3
134,1
135,6
136,1
137,7
138,1
139,2
140,1
141,5
142,6
143,2
144,5
145,7
146,6
147,3
148,7
149,7
150,1
151,3
152,1
153,2
154,7
155,7
156,4
157,1
158,6
159,6
160,5
161,3
162,2
163,3
164,7
165,3
166,2
167,6
168,3
169,1
170,6
171,7
172,6
173,2
174,6
175,5
176,7
177,7
178,3
179,4
180,5
181,2
182,2
183,5
184,2
185,2
186,5
187,3
188,6
189,4
190,1
191,7
192,2
193,7
194,1
195,2
196,6
197,6
198,5
199,5
200,2
201,4
202,5
203,1
204,7
205,1
206,7
207,1
208,2
209,2
210,2
211,3
212,4
213,7
214,4
215,7
216,6
217,7
218,3
219,7
220,2
221,2
222,2
223,7
224,2
225,6
226,1
227,5
228,1
229,1
230,5
231,5
232,3
233,2
234,4
235,3
236,6
237,2
238,2
239,3
240,2
241,6
242,3
243,4
244,1
245,5
246,4
247,5
248,1
249,7
250,5
251,3
252,1
253,6
254,1
255,6
256,2
257,7
258,4
259,3
260,3
261,3
262,4
263,1
264,3
265,3
266,1
267,6
268,6
269,1
270,6
271,4
272,4
273,3
274,4
275,3
276,7
277,5
278,6
279,2
280,2
281,1
282,3
283,3
284,2
285,3
286,4
287,3
288,3
289,2
290,1
291,7
292,5
293,3
294,2
295,5
296,3
297,7
298,5
299,6
300,4
301,1
302,4
303,6
304,3
305,5
306,6
307,4
308,1
309,2
310,3
311,4
312,5
313,3
314,6
315,1
316,3
317,2
318,7
319,7
320,1
321,6
322,2
323,2
324,4
325,2
326,4
327,5
328,3
329,7
330,7
331,1
332,1
333,5
334,6
335,4
336,1
337,1
338,3
339,3
340,5
341,5
342,6
343,5
344,2
345,2
346,2
347,5
348,3
349,7
350,1
351,7
352,2
353,5
354,1
355,4
356,5
357,1
358,6
359,3
360,6
361,3
362,1
363,6
364,5
365,7
366,1
367,7
368,6
369,4
370,7
371,4
372,7
373,1
374,4
375,6
376,6
377,6
378,5
379,3
380,4
381,2
382,4
383,7
384,1
385,7
386,7
387,1
388,1
389,1
390,6
391,7
392,7
393,5
394,2
395,7
396,5
397,1
398,5
399,1
400,1
401,2
402,2
403,4
404,1
405,1
406,5
407,5
408,4
409,6
410,4
411,2
412,1
413,5
414,4
415,2
416,1
417,2
418,1
419,3
420,2
421,2
422,7
423,3
424,3
425,3
426,1
427,3
428,5
429,3
430,1
431,5
432,4
433,2
434,7
435,1
436,7
437,5
438,7
439,2
440,1
441,7
442,7
443,3
444,7
445,3
446,3
447,4
448,1
449,5
450,4
451,2
452,2
453,4
454,3
455,5
456,4
457,1
458,3
459,6
460,3
461,1
462,2
463,7
464,3
465,6
466,6
467,4
468,7
469,5
470,3
471,2
472,5
473,2
474,2
475,5
476,6
477,4
478,2
479,3
480,2
481,4
482,2
483,6
484,5
485,6
486,3
487,7
488,1
489,2
490,4
491,4
492,3
493,6
494,5
495,1
496,2
497,5
498,4
499,7
500,1
501,5
502,4
503,7
504,2
505,1
506,2
507,5
508,3
509,6
510,5
511,6
512,4
513,7
514,2
515,4
516,7
517,3
518,7
519,5
520,2
521,4
522,7
523,3
524,6
525,5
526,7
527,2
528,5
529,6
530,6
531,4
532,7
533,3
534,1
535,3
536,7
537,2
538,4
539,7
540,6
541,4
542,3
543,1
544,4
545,3
546,2
547,2
548,4
549,1
550,3
551,3
552,2
553,1
554,4
555,4
556,3
557,4
558,3
559,3
560,1
561,6
562,3
563,7
564,5
565,5
566,7
567,3
568,1
569,7
570,4
571,1
572,4
573,1
574,6
575,3
576,4
577,3
578,2
579,6
580,3
581,2
582,5
583,6
584,1
585,2
586,5
587,4
588,6
589,2
590,1
591,2
592,3
593,4
594,1
595,1
596,7
597,7
598,3
599,2
600,1
601,2
602,3
603,6
604,5
605,1
606,2
607,3
608,6
609,1
610,7
611,5
612,2
613,5
614,2
615,3
616,1
617,7
618,7
619,5
620,1
621,3
622,6
623,7
624,2
625,3
626,6
627,6
628,6
629,7
630,3
631,3
632,5
633,7
634,2
635,2
636,4
637,2
638,3
639,1
640,1
641,3
642,3
643,5
644,3
645,5
646,4
647,5
648,7
649,5
650,5
651,6
652,6
653,2
654,5
655,7
656,2
657,5
658,6
659,5
660,5
661,3
662,2
663,7
664,4
665,4
666,7
667,2
668,2
669,4
670,4
671,1
672,3
673,7
674,6
675,2
676,7
677,7
678,5
679,4
680,4
681,7
682,3
683,7
684,5
685,2
686,7
687,2
688,4
689,5
690,5
691,3
692,5
693,6
694,2
695,5
696,5
