Number,Value
546,6
547,3
548,7
549,4
550,5
551,6
552,4
553,2
554,5
555,7
556,4
557,1
558,1
559,5
560,7
561,6
562,5
563,2
564,2
565,3
566,6
567,3
568,1
569,5
570,2
571,4
572,3
573,7
574,2
575,7
576,1
577,3
578,4
579,1
580,6
581,7
582,2
583,2
584,4
585,3
586,1
587,1
588,5
589,5
590,6
591,2
592,6
593,2
594,2
595,6
596,6
597,1
598,6
599,1
600,4
601,3
602,5
603,5
604,7
605,7
606,2
607,5
608,6
609,6
610,3
611,1
612,6
613,3
614,5
615,7
616,7
617,1
618,3
619,3
620,2
621,6
622,2
623,5
624,4
625,5
626,2
627,2
628,7
629,4
630,2
631,5
632,7
633,1
634,3
635,4
636,3
637,6
638,4
639,6
640,7
641,5
642,3
643,4
644,1
645,4
646,6
647,5
648,2
649,7
650,4
651,4
652,6
653,3
654,3
655,3
656,6
657,1
658,4
659,3
660,6
661,5
662,6
663,7
664,2
665,1
666,1
667,6
668,2
669,2
670,7
671,2
672,5
673,7
674,6
675,5
676,3
677,7
678,3
679,5
680,7
681,3
682,1
683,4
684,2
685,7
686,3
687,7
688,4
689,2
690,1
691,7
692,1
693,1
694,6
695,2
696,4
697,5
698,6
699,4
700,2
701,3
702,4
703,3
704,2
705,2
706,4
707,3
708,6
709,5
710,6
711,2
712,2
713,4
714,3
715,4
716,2
717,3
718,3
719,1
720,6
721,2
722,5
723,3
724,3
725,7
726,1
727,4
728,2
729,5
730,2
731,3
732,5
733,6
734,3
735,3
736,4
737,7
738,7
739,1
740,2
741,4
742,5
743,6
744,4
745,5
746,1
747,7
748,3
749,3
750,4
751,2
752,2
753,3
754,5
755,2
756,6
757,2
758,2
759,5
760,7
761,6
762,3
763,3
764,1
765,2
766,4
767,3
768,2
769,2
770,5
771,3
772,5
773,3
774,2
775,6
776,2
777,5
778,6
779,6
780,5
781,4
782,4
783,7
784,3
785,7
786,3
787,6
788,1
789,3
790,7
791,2
792,3
793,2
794,3
795,7
796,3
797,5
798,2
799,3
800,7
801,6
802,4
803,5
804,3
805,1
806,6
807,1
808,3
809,1
810,7
811,5
812,5
813,1
814,2
815,2
816,4
817,4
818,3
819,4
820,2
821,5
822,1
823,7
824,5
825,1
826,1
827,4
828,7
829,3
830,3
831,6
832,2
833,2
834,4
835,3
836,7
837,2
838,3
839,6
840,7
841,3
842,5
843,7
844,5
845,6
846,6
847,3
848,5
849,3
850,3
851,3
852,1
853,2
854,3
855,4
856,3
857,6
858,7
859,6
860,1
861,3
862,3
863,2
864,3
865,2
866,2
867,6
868,1
869,6
870,3
871,4
872,2
873,4
874,5
875,5
876,2
877,4
878,4
879,6
880,7
881,5
882,4
883,7
884,4
885,1
886,7
887,4
888,2
889,3
890,3
891,3
892,7
893,3
894,5
895,5
896,1
897,7
898,3
899,2
900,4
901,5
902,1
903,2
904,1
905,1
906,2
907,7
908,7
909,4
910,1
911,3
912,1
913,6
914,1
915,6
916,3
917,4
918,3
919,3
920,1
921,1
922,5
923,2
924,4
925,5
926,4
927,1
928,1
929,7
930,7
931,7
932,7
933,2
934,2
935,6
936,4
937,7
938,1
939,3
940,2
941,7
942,2
943,5
944,6
945,6
946,6
947,7
948,1
949,4
950,4
951,6
952,4
953,7
954,1
955,4
956,3
957,6
958,1
959,7
960,1
961,7
962,5
963,1
964,4
965,7
966,6
967,4
968,4
969,4
970,7
971,3
972,4
973,7
974,2
975,3
976,1
977,4
978,6
979,3
980,3
981,7
982,6
983,4
984,2
985,2
986,6
987,2
988,3
989,7
990,3
991,5
992,3
993,6
994,2
995,4
996,3
997,6
998,2
999,21000,7
1001,7
1002,3
1003,4
1004,1
1005,6
1006,3
1007,3
1008,2
1009,1
1010,4
1011,6
1012,1
1013,1
1014,7
1015,7
1016,7
1017,2
1018,3
1019,5
1020,1
1021,5
1022,6
1023,1
1024,7
1025,2
1026,1
1027,2
1028,4
1029,5
1030,4
1031,6
1032,7
1033,5
1034,7
1035,4
1036,3
1037,2
1038,5
1039,2
1040,1
1041,5
1042,5
1043,4
1044,6
1045,3
1046,3
1047,2
1048,3
1049,5
1050,5
1051,2
1052,6
1053,4
1054,6
1055,3
1056,5
1057,6
1058,2
1059,6
1060,4
1061,7
1062,4
1063,4
1064,2
1065,2
1066,2
1067,7
1068,5
1069,6
1070,5
1071,2
1072,6
1073,1
1074,5
1075,7
1076,4
1077,3
1078,7
1079,3
1080,4
1081,1
1082,1
1083,7
1084,6
1085,2
1086,7
1087,2
1088,3
1089,6
1090,6
1091,4
1092,6
1093,7
1094,1
1095,1
1096,3
1097,1
1098,7
1099,6
1100,6
1101,3
1102,3
1103,5
1104,3
1105,1
1106,1
1107,1
1108,1
1109,5
1110,7
1111,4
1112,5
1113,4
1114,5
1115,2
1116,2
1117,7
1118,3
1119,4
1120,1
1121,1
1122,2
1123,2
1124,6
1125,4
1126,4
1127,5
1128,1
1129,2
1130,2
1131,5
1132,3
1133,2
1134,2
1135,2
1136,1
1137,3
1138,4
1139,1
1140,6
1141,2
1142,4
1143,5
1144,2
1145,7
1146,7
1147,3
1148,5
1149,5
1150,5
1151,6
1152,3
1153,5
1154,4
1155,7
1156,5
1157,3
1158,2
1159,2
1160,4
1161,1
1162,3
1163,2
1164,4
1165,3
1166,2
1167,5
1168,4
1169,6
1170,4
1171,3
1172,2
1173,6
1174,5
1175,3
1176,7
1177,5
1178,4
1179,1
1180,5
1181,4
1182,5
1183,5
1184,4
1185,7
1186,2
1187,5
1188,4
1189,1
1190,7
1191,5
1192,4
1193,7
1194,7
1195,2
1196,5
1197,5
1198,4
1199,1
1200,2
1201,7
1202,5
1203,7
1204,3
1205,4
1206,7
1207,3
1208,4
1209,2
1210,5
1211,4
1212,5
1213,4
1214,2
1215,1
1216,1
1217,5
1218,2
1219,1
1220,2
1221,2
1222,3
1223,3
1224,6
1225,7
1226,4
1227,3
1228,3
1229,6
1230,3
1231,7
1232,5
1233,3
1234,5
1235,3
1236,5
1237,3
1238,3
1239,7
1240,6
1241,1
1242,1
1243,4
1244,3
1245,1
1246,2
1247,2
1248,7
1249,1
1250,1
1251,3
1252,1
1253,5
1254,6
1255,4
1256,3
1257,3
1258,6
1259,6
1260,4
1261,5
1262,1
1263,3
1264,5
1265,4
1266,5
1267,1
1268,1
1269,2
1270,1
1271,6
1272,5
1273,4
1274,3
1275,5
1276,7
1277,5
1278,6
1279,6
1280,3
1281,2
1282,2
1283,4
1284,4
1285,7
1286,6
1287,6
1288,6
1289,6
1290,4
1291,2
1292,2
1293,7
1294,5
1295,7
1296,2
1297,4
1298,6
1299,6
1300,4
1301,1
1302,4
1303,5
1304,3
1305,5
1306,7
1307,2
1308,1
1309,3
1310,6
1311,1
1312,5
1313,1
1314,1
1315,3
1316,3
1317,2
1318,6
1319,2
1320,4
1321,4
1322,1
1323,5
1324,2
1325,5
1326,4
1327,5
1328,4
1329,5
1330,4
1331,4
1332,6
1333,7
1334,5
1335,7
1336,2
1337,1
1338,1
1339,1
1340,2
1341,7
1342,4
1343,2
1344,1
1345,7
1346,6
1347,7
1348,6
1349,7
1350,5
1351,7
1352,4
1353,5
1354,6
1355,5
1356,3
1357,7
1358,7
1359,3
1360,7
1361,6
1362,6
1363,6
1364,3
1365,4
1366,4
1367,5
1368,1
1369,7
1370,6
1371,1
1372,3
1373,4
1374,2
1375,3
1376,3
1377,2
1378,1
1379,2
1380,6
1381,7
1382,6
1383,4
1384,1
1385,5
1386,6
1387,7
1388,3
1389,4
1390,6
1391,2
1392,7
1393,5
1394,2
1395,2
1396,2
1397,4
1398,7
1399,2
1400,2
1401,2
1402,1
1403,1
1404,2
1405,2
1406,4
1407,5
1408,5
1409,1
1410,7
1411,7
1412,4
1413,4
1414,7
1415,6
1416,2
1417,6
1418,2
1419,4
1420,1
1421,1
1422,6
1423,5
1424,3
1425,6
1426,7
1427,6
1428,3
1429,5
1430,6
1431,2
1432,7
1433,3
1434,7
1435,7
1436,7
1437,6
1438,1
1439,7
1440,6
1441,5
1442,6
1443,7
1444,3
1445,2
1446,2
1447,5
1448,4
1449,6
1450,4
1451,6
1452,3
1453,7
1454,3
1455,6
1456,3
1457,5
1458,6
1459,7
1460,5
1461,5
1462,2
1463,2
1464,6
1465,6
1466,1
1467,5
1468,6
1469,1
1470,4
1471,2
1472,6
1473,3
1474,5
1475,6
1476,7
1477,7
1478,5
1479,6
1480,7
1481,5
1482,6
1483,5
1484,6
1485,2
1486,2
1487,6
1488,3
1489,3
1490,4
1491,7
1492,1
1493,2
1494,4
1495,5
1496,4
1497,4
1498,2
1499,5
1500,3
1501,6
1502,7
1503,5
1504,6
1505,3
1506,3
1507,3
1508,6
1509,6
1510,4
1511,3
1512,3
1513,2
1514,4
1515,6
1516,1
1517,5
1518,5
1519,4
1520,7
1521,1
1522,5
1523,6
1524,1
1525,1
1526,1
1527,1
1528,7
1529,6
1530,2
1531,7
1532,5
1533,5
1534,4
1535,7
1536,4
1537,1
1538,4
1539,4
1540,5
1541,7
1542,7
1543,1
1544,3
1545,6
1546,3
1547,2
1548,3
1549,2
1550,2
1551,4
1552,7
1553,7
1554,4
1555,6
1556,2
1557,2
1558,7
1559,5
1560,4
1561,5
1562,3
1563,1
1564,6
1565,5
1566,5
1567,3
1568,1
1569,5
1570,6
1571,1
1572,1
1573,7
1574,7
1575,5
1576,7
1577,3
1578,1
1579,6
1580,6
1581,4
1582,4
1583,4
1584,5
1585,1
1586,4
1587,5
1588,7
1589,6
1590,3
1591,7
1592,3
1593,4
1594,5
1595,2
1596,7
1597,5
1598,7
1599,7
1600,6
1601,6
1602,6
1603,7
1604,2
1605,4
1606,5
1607,3
1608,7
1609,1
1610,2
1611,7
1612,2
1613,1
1614,2
1615,6
1616,7
1617,5
1618,7
1619,2
1620,5
1621,4
1622,2
1623,3
1624,1
1625,2
1626,1
1627,5
1628,4
1629,4
1630,4
1631,2
1632,1
1633,3
1634,2
1635,7
1636,1
1637,6
1638,6
1639,4
1640,4
1641,1
1642,4
1643,6
1644,2
1645,6
1646,6
1647,1
1648,1
1649,2
1650,7
1651,7
1652,6
1653,1
1654,3
1655,5
1656,1
1657,4
1658,1
1659,6
1660,3
1661,1
1662,1
1663,2
1664,6
1665,5
1666,2
1667,7
1668,3
1669,6
1670,2
1671,2
1672,6
1673,5
1674,5
1675,2
1676,6
1677,5
1678,5
1679,6
1680,7
1681,3
1682,1
1683,7
1684,5
1685,6
1686,7
1687,5
1688,6
1689,5
1690,3
1691,2
1692,6
1693,3
1694,7
1695,6
1696,6
1697,3
1698,3
1699,2
1700,7
1701,3
1702,2
1703,2
1704,2
1705,3
1706,2
1707,3
1708,6
1709,6
1710,2
1711,6
1712,6
1713,2
1714,7
1715,3
1716,5
1717,4
1718,6
1719,7
1720,3
1721,7
1722,7
1723,7
1724,7
1725,3
1726,4
1727,3
1728,3
1729,7
1730,5
1731,1
1732,3
1733,4
1734,3
1735,5
1736,3
1737,2
1738,5
1739,2
1740,7
1741,6
1742,2
1743,7
1744,3
1745,5
1746,5
1747,5
1748,3
1749,7
1750,4
1751,3
1752,1
1753,4
1754,3
1755,2
1756,1
1757,4
1758,3
1759,2
1760,3
1761,5
1762,1
1763,1
1764,2
1765,3
1766,7
1767,4
1768,6
1769,7
1770,6
1771,5
1772,2
1773,5
1774,4
1775,7
1776,6
1777,3
1778,4
1779,7
1780,2
1781,4
1782,1
1783,4
1784,6
1785,4
1786,2
1787,2
1788,4
1789,1
1790,2
1791,7
1792,5
1793,6
1794,2
1795,4
1796,3
1797,6
1798,7
1799,2
1800,6
1801,4
1802,2
1803,2
1804,3
1805,3
1806,2
1807,4
1808,3
1809,4
1810,5
1811,1
1812,1
1813,3
1814,3
1815,3
1816,4
1817,7
1818,3
1819,2
1820,3
1821,4
1822,2
1823,2
1824,4
1825,1
1826,3
1827,4
1828,5
1829,4
1830,2
1831,7
1832,6
1833,2
1834,6
1835,7
1836,4
1837,7
1838,1
1839,7
1840,1
1841,7
1842,1
1843,4
1844,3
1845,4
1846,6
1847,5
1848,4
1849,1
1850,3
1851,5
1852,3
1853,4
1854,4
1855,4
1856,5
1857,2
1858,3
1859,1
1860,5
1861,4
1862,6
1863,1
1864,1
1865,7
1866,2
1867,7
1868,7
1869,4
1870,1
1871,4
1872,3
1873,7
1874,5
1875,6
1876,6
1877,6
1878,6
1879,7
1880,2
1881,6
1882,2
1883,7
1884,5
1885,5
1886,3
1887,6
1888,7
1889,2
1890,2
1891,7
1892,1
1893,6
1894,2
1895,7
1896,3
1897,4
1898,1
1899,7
1900,2
1901,4
1902,3
1903,6
1904,3
1905,5
1906,6
1907,6
1908,2
1909,3
1910,7
1911,5
1912,6
1913,4
1914,2
1915,3
1916,2
1917,5
1918,3
1919,2
1920,6
1921,1
1922,3
1923,1
1924,1
1925,6
1926,5
1927,6
1928,7
1929,5
1930,7
1931,6
1932,4
1933,7
1934,3
1935,4
1936,1
1937,5
1938,1
1939,6
1940,1
1941,3
1942,4
1943,4
1944,6
1945,7
1946,2
1947,2
1948,4
1949,1
1950,7
1951,4
1952,1
1953,4
1954,4
1955,3
1956,3
1957,5
1958,3
1959,5
1960,6
1961,1
1962,2
1963,2
1964,3
1965,2
1966,5
1967,4
1968,3
1969,3
1970,5
1971,5
1972,6
1973,3
1974,5
1975,7
1976,6
1977,7
1978,6
1979,1
1980,4
1981,6
1982,5
1983,6
1984,2
1985,1
1986,6
1987,6
1988,1
1989,5
1990,1
1991,7
1992,1
1993,4
1994,7
1995,6
1996,1
1997,1
1998,1
1999,7
2000,7
2001,4
2002,2
2003,2
2004,1
2005,3
2006,7
2007,5
2008,4
2009,4
2010,7
2011,3
2012,2
2013,1
2014,6
2015,4
2016,6
2017,6
2018,7
2019,2
2020,6
2021,6
2022,3
2023,5
2024,3
2025,3
2026,7
2027,6
2028,5
2029,5
2030,7
2031,4
2032,3
2033,3
2034,1
2035,6
2036,6
2037,5
2038,3
2039,7
2040,5
2041,7
2042,5
2043,6
2044,4
2045,7
2046,1
2047,4
2048,2
2049,3
2050,7
2051,6
2052,1
2053,3
2054,1
2055,1
2056,6
2057,2
2058,3
2059,2
2060,7
2061,6
2062,4
2063,5
2064,7
2065,5
2066,5
2067,2
2068,6
2069,3
2070,5
2071,7
2072,1
2073,5
2074,4
2075,6
2076,7
2077,4
2078,4
2079,6
2080,2
2081,4
2082,2
2083,4
2084,3
2085,1
2086,2
2087,5
2088,2
2089,5
2090,6
2091,2
2092,2
2093,3
2094,3
2095,7
2096,2
2097,4
2098,4
2099,4
2100,7
2101,5
2102,2
2103,4
2104,1
2105,4
2106,1
2107,2
2108,7
2109,7
2110,3
2111,2
2112,7
2113,3
2114,5
2115,1
2116,1
2117,7
2118,1
2119,2
2120,2
2121,6
2122,6
2123,2
2124,7
2125,7
2126,3
2127,3
2128,7
2129,2
2130,6
2131,5
2132,4
2133,1
2134,5
2135,5
2136,7
2137,1
2138,7
2139,5
2140,6
2141,5
2142,4
2143,6
2144,7
2145,2
2146,4
2147,5
2148,4
2149,3
2150,6
2151,7
2152,5
2153,2
2154,4
2155,7
2156,3
2157,7
2158,3
2159,2
2160,3
2161,7
2162,3
2163,4
2164,4
2165,1
2166,5
2167,3
2168,6
2169,7
2170,2
2171,5
2172,1
2173,7
2174,5
2175,7
2176,1
2177,2
2178,7
2179,1
2180,1
2181,7
2182,5
2183,2
2184,2
2185,2
2186,1
2187,6
2188,5
2189,2
2190,7
2191,1
2192,3
2193,5
2194,4
2195,1
2196,6
2197,7
2198,3
2199,1
2200,3
2201,4
2202,5
2203,4
2204,7
2205,2
2206,4
2207,4
2208,2
2209,5
2210,6
2211,6
2212,2
2213,5
2214,1
2215,2
2216,5
2217,6
2218,7
2219,2
2220,4
2221,1
2222,3
2223,7
2224,4
2225,7
2226,4
2227,7
2228,5
2229,1
2230,6
2231,3
2232,7
2233,5
2234,4
2235,1
2236,2
2237,4
2238,3
2239,1
2240,3
2241,5
2242,3
2243,2
2244,5
2245,2
2246,5
2247,4
2248,7
2249,1
2250,1
2251,6
2252,1
2253,1
2254,6
2255,4
2256,5
2257,4
2258,5
2259,2
2260,2
2261,2
2262,4
2263,2
2264,5
2265,4
2266,6
2267,6
2268,2
2269,5
2270,4
2271,4
2272,2
2273,7
2274,4
2275,3
2276,7
2277,5
2278,1
2279,2
2280,5
2281,2
2282,1
2283,3
2284,6
2285,6
2286,6
2287,7
2288,4
2289,1
2290,6
2291,1
2292,4
2293,4
2294,7
2295,4
2296,4
2297,5
2298,7
2299,1
2300,1
2301,7
2302,1
2303,3
2304,3
2305,2
2306,1
2307,7
2308,7
2309,7
2310,3
2311,6
2312,7
2313,5
2314,1
2315,5
2316,6
2317,4
2318,1
2319,3
2320,3
2321,7
2322,7
2323,6
2324,1
2325,5
2326,5
2327,6
2328,2
2329,3
2330,4
2331,6
2332,1
2333,2
2334,6
2335,6
2336,2
2337,4
2338,2
2339,3
2340,1
2341,2
2342,7
2343,4
2344,2
2345,4
2346,2
2347,6
2348,2
2349,7
2350,6
2351,4
2352,3
2353,1
2354,3
2355,3
2356,4
2357,1
2358,2
2359,1
2360,4
2361,7
2362,1
2363,6
2364,5
2365,6
2366,6
2367,1
2368,6
2369,7
2370,6
2371,5
2372,6
2373,7
2374,3
2375,2
2376,4
2377,2
2378,4
2379,4
2380,7
2381,7
2382,7
2383,6
2384,4
2385,5
2386,4
2387,2
2388,2
2389,6
2390,2
2391,2
2392,6
2393,2
2394,5
2395,5
2396,4
2397,2
2398,3
2399,7
2400,7
2401,2
2402,7
2403,4
2404,3
2405,7
2406,6
2407,2
2408,2
2409,7
2410,4
2411,3
2412,4
2413,4
2414,2
2415,2
2416,4
2417,1
2418,1
2419,4
2420,5
2421,1
2422,3
2423,5
2424,6
2425,7
2426,4
2427,1
2428,7
2429,6
2430,6
2431,4
2432,7
2433,1
2434,3
2435,7
2436,6
2437,5
2438,2
2439,6
2440,5
2441,7
2442,2
2443,4
2444,7
2445,4
2446,7
2447,4
2448,4
2449,6
2450,7
2451,2
2452,3
2453,6
2454,5
2455,4
2456,4
2457,4
2458,7
2459,3
2460,2
2461,7
2462,6
2463,4
2464,4
2465,5
2466,7
2467,2
2468,1
2469,3
2470,2
2471,4
2472,4
2473,6
2474,6
2475,3
2476,6
2477,4
2478,1
2479,4
2480,1
2481,6
2482,2
2483,4
2484,3
2485,5
2486,3
2487,2
2488,2
2489,6
2490,2
2491,4
2492,6
2493,3
2494,2
2495,5
2496,5
2497,3
2498,1
2499,3
2500,1
2501,2
2502,3
2503,2
2504,7
2505,1
2506,3
2507,4
2508,5
2509,5
2510,6
2511,1
2512,7
2513,3
2514,2
2515,2
2516,5
2517,4
2518,5
2519,6
2520,7
2521,1
2522,5
2523,4
2524,5
2525,6
2526,5
2527,6
2528,7
2529,3
2530,7
2531,7
2532,5
2533,5
2534,4
2535,3
2536,1
2537,7
2538,2
2539,2
2540,2
2541,7
2542,5
2543,3
2544,1
2545,4
2546,7
2547,6
2548,6
2549,3
2550,7
2551,4
2552,6
2553,6
2554,6
2555,2
2556,3
2557,5
2558,7
2559,1
2560,5
2561,7
2562,7
2563,5
2564,3
2565,6
2566,3
2567,2
2568,4
2569,7
2570,5
2571,4
2572,2
2573,2
2574,5
2575,5
2576,1
2577,3
2578,4
2579,4
2580,5
2581,7
2582,2
2583,7
2584,7
2585,2
2586,1
2587,2
2588,5
2589,1
2590,3
2591,7
2592,1
2593,7
2594,5
2595,3
2596,3
2597,6
2598,3
2599,6
2600,1
2601,6
2602,6
2603,7
2604,5
2605,4
2606,1
2607,2
2608,4
2609,5
2610,1
2611,4
2612,7
2613,6
2614,5
2615,4
2616,1
2617,7
2618,3
2619,7
2620,1
2621,3
2622,7
2623,1
2624,4
2625,2
2626,4
2627,5
2628,1
2629,6
2630,6
2631,1
2632,5
2633,4
2634,1
2635,4
2636,3
2637,3
2638,3
2639,7
2640,1
2641,3
2642,1
2643,2
2644,7
2645,6
2646,5
2647,1
2648,2
2649,4
2650,3
2651,5
2652,6
2653,4
2654,7
2655,6
2656,2
2657,1
2658,4
2659,1
2660,1
2661,4
2662,3
2663,6
2664,4
2665,3
2666,3
2667,5
2668,5
2669,2
2670,7
2671,6
2672,6
2673,6
2674,7
2675,5
2676,6
2677,1
2678,1
2679,1
2680,3
2681,4
2682,2
2683,1
2684,4
2685,5
2686,1
2687,7
2688,7
2689,4
2690,5
2691,7
2692,7
2693,2
2694,2
2695,6
2696,6
2697,2
2698,5
2699,2
2700,7
2701,3
2702,6
2703,6
2704,4
2705,6
2706,2
2707,3
2708,2
2709,5
2710,1
2711,3
2712,6
2713,1
2714,6
2715,7
2716,1
2717,7
2718,5
2719,7
2720,5
2721,1
2722,3
2723,2
2724,7
2725,6
2726,7
2727,1
2728,5
2729,2
2730,2
2731,7
2732,1
2733,2
2734,6
2735,4
2736,5
2737,4
2738,3
2739,5
2740,5
2741,7
2742,3
2743,7
2744,5
2745,6
2746,5
2747,4
2748,5
2749,7
2750,6
2751,5
2752,6
2753,3
2754,3
2755,7
2756,4
2757,5
2758,6
2759,3
2760,6
2761,1
2762,4
2763,7
2764,1
2765,1
2766,4
2767,5
2768,6
2769,3
2770,6
2771,6
2772,6
2773,7
2774,1
2775,3
2776,7
2777,7
2778,5
2779,7
2780,6
2781,6
2782,3
2783,7
2784,3
2785,4
2786,7
2787,6
2788,5
2789,4
2790,7
2791,4
2792,4
2793,3
2794,2
2795,4
2796,4
2797,3
2798,5
2799,5
2800,6
2801,7
2802,7
2803,3
2804,1
2805,5
2806,3
2807,5
2808,5
2809,4
2810,7
2811,4
2812,2
2813,2
2814,5
2815,7
2816,3
2817,7
2818,6
2819,4
2820,5
2821,4
2822,4
2823,6
2824,2
2825,6
2826,7
2827,1
2828,1
2829,4
2830,3
2831,6
2832,6
2833,3
2834,5
2835,4
2836,3
2837,5
2838,1
2839,2
2840,6
2841,2
2842,2
2843,2
2844,6
2845,1
2846,5
2847,6
2848,2
2849,3
2850,3
2851,2
2852,4
2853,1
2854,4
2855,2
2856,7
2857,4
2858,2
2859,1
2860,1
2861,3
2862,3
2863,4
2864,2
2865,1
2866,2
2867,2
2868,4
2869,7
2870,1
2871,2
2872,5
2873,2
2874,6
2875,7
2876,6
2877,7
2878,2
2879,1
2880,1
2881,3
2882,3
2883,3
2884,2
2885,7
2886,6
2887,3
2888,3
2889,7
2890,3
2891,5
2892,5
2893,4
2894,4
2895,6
2896,6
2897,4
2898,6
2899,7
2900,6
2901,3
2902,4
2903,3
2904,6
2905,4
2906,1
2907,2
2908,4
2909,3
2910,7
2911,6
2912,1
2913,2
2914,2
2915,7
2916,6
2917,2
2918,5
2919,6
2920,2
2921,1
2922,4
2923,4
2924,4
2925,1
2926,6
2927,5
2928,4
2929,4
2930,7
2931,6
2932,7
2933,5
2934,7
2935,1
2936,4
2937,7
2938,2
2939,1
2940,7
2941,7
2942,1
2943,5
2944,3
2945,6
2946,2
2947,2
2948,5
2949,2
2950,6
2951,5
2952,7
2953,1
2954,5
2955,5
2956,7
2957,6
2958,3
2959,6
2960,5
2961,4
2962,7
2963,4
2964,6
2965,6
2966,6
2967,4
2968,2
2969,7
2970,4
2971,6
2972,6
2973,4
2974,5
2975,6
2976,4
2977,1
2978,3
2979,7
2980,4
2981,6
2982,5
2983,7
2984,7
2985,7
2986,6
2987,2
2988,5
2989,6
2990,3
2991,2
2992,1
2993,3
2994,2
2995,3
2996,5
2997,1
