Number,Value
313,3
314,1
315,4
316,1
317,6
318,2
319,5
320,6
321,7
322,5
323,2
324,3
325,1
326,7
327,2
328,5
329,4
330,4
331,3
332,7
333,6
334,2
335,2
336,2
337,3
338,4
339,2
340,6
341,5
342,5
343,7
344,2
345,2
346,4
347,7
348,5
349,6
350,2
351,1
352,7
353,1
354,3
355,3
356,2
357,2
358,1
359,5
360,4
361,6
362,6
363,5
364,7
365,7
366,2
367,3
368,3
369,2
370,7
371,6
372,4
373,5
374,7
375,1
376,1
377,5
378,5
379,3
380,2
381,1
382,4
383,3
384,4
385,2
386,7
387,4
388,1
389,2
390,5
391,2
392,2
393,3
394,1
395,5
396,7
397,2
398,7
399,4
400,2
401,7
402,3
403,6
404,4
405,4
406,3
407,2
408,7
409,3
410,4
411,5
412,2
413,7
414,1
415,5
416,6
417,5
418,3
419,4
420,3
421,5
422,3
423,2
424,5
425,5
426,6
427,7
428,5
429,5
430,3
431,1
432,2
433,3
434,3
435,4
436,3
437,1
438,4
439,4
440,5
441,3
442,5
443,3
444,2
445,5
446,1
447,4
448,3
449,5
450,4
451,4
452,4
453,5
454,1
455,7
456,1
457,4
458,4
459,1
460,2
461,5
462,5
463,4
464,3
465,1
466,3
467,4
468,4
469,4
470,1
471,6
472,7
473,4
474,1
475,1
476,7
477,3
478,6
479,2
480,2
481,7
482,5
483,4
484,6
485,3
486,7
487,6
488,7
489,3
490,5
491,7
492,4
493,3
494,2
495,6
496,4
497,5
498,3
499,5
500,1
501,1
502,4
503,1
504,6
505,7
506,3
507,6
508,4
509,3
510,4
511,4
512,1
513,7
514,4
515,6
516,7
517,7
518,4
519,6
520,6
521,4
522,4
523,6
524,4
525,4
526,1
527,4
528,3
529,7
530,3
531,1
532,5
533,3
534,4
535,3
536,2
537,6
538,7
539,4
540,3
541,6
542,4
543,4
544,6
545,6
546,3
547,5
548,6
549,4
550,7
551,7
552,5
553,5
554,6
555,3
556,6
557,5
558,2
559,7
560,3
561,2
562,3
563,5
564,1
565,2
566,2
567,6
568,5
569,6
570,7
571,1
572,2
573,5
574,4
575,7
576,7
577,3
578,3
579,6
580,7
581,7
582,2
583,1
584,6
585,4
586,3
587,1
588,7
589,1
590,4
591,6
592,3
593,7
594,2
595,7
596,3
597,5
598,7
599,6
600,3
601,6
602,3
603,7
604,2
605,6
606,3
607,5
608,6
609,2
610,5
611,1
612,3
613,6
614,2
615,4
616,2
617,3
618,2
619,2
620,7
621,6
622,1
623,7
624,3
625,6
626,2
627,1
628,5
629,2
630,3
631,5
632,5
633,2
634,6
635,4
636,2
637,7
638,1
639,4
640,7
641,1
642,2
643,6
644,5
645,4
646,6
647,1
648,1
649,3
650,3
651,5
652,6
653,2
654,1
655,7
656,6
657,7
658,1
659,2
660,7
661,3
662,2
663,1
664,4
665,2
666,3
667,7
668,5
669,1
670,4
671,7
672,4
673,4
674,3
675,6
676,5
677,1
678,4
679,4
680,5
681,6
682,1
683,1
684,7
685,1
686,5
687,1
688,6
689,3
690,5
691,4
692,2
693,4
694,5
695,3
696,2
697,6
698,6
699,5
700,2
701,5
702,5
703,5
704,7
705,2
706,1
707,7
708,4
709,5
710,3
711,4
712,4
713,1
714,3
715,3
716,5
717,1
718,3
719,6
720,5
721,4
722,4
723,3
724,5
725,5
726,5
727,3
728,7
729,1
730,2
731,7
732,1
733,7
734,4
735,6
736,2
737,7
738,2
739,2
740,6
741,4
742,6
743,2
744,2
745,6
746,2
747,4
748,7
749,4
750,5
751,3
752,7
753,7
754,7
755,3
756,7
757,6
758,7
759,4
760,2
761,7
762,1
763,3
764,3
765,5
766,4
767,3
768,6
769,5
770,7
771,3
772,7
773,5
774,4
775,7
776,6
777,4
778,5
779,5
780,6
781,6
782,3
783,4
784,5
785,4
786,7
787,6
788,1
789,7
790,2
791,2
792,3
793,1
794,3
795,5
796,3
797,3
798,1
799,7
800,5
801,3
802,6
803,5
804,6
805,3
806,7
807,7
808,2
809,3
810,7
811,6
812,6
813,6
814,2
815,4
816,7
817,3
818,5
819,6
820,7
821,3
822,3
823,5
824,7
825,7
826,1
827,5
828,6
829,6
830,1
831,2
832,4
833,4
834,2
835,1
836,7
837,4
838,3
839,5
840,2
841,2
842,4
843,2
844,4
845,3
846,4
847,3
848,2
849,7
850,5
851,7
852,4
853,5
854,7
855,6
856,1
857,7
858,2
859,6
860,7
861,3
862,6
863,6
864,2
865,3
866,2
867,2
868,5
869,7
870,2
871,5
872,3
873,6
874,4
875,1
876,3
877,5
878,7
879,5
880,2
881,7
882,3
883,3
884,2
885,1
886,4
887,2
888,5
889,3
890,6
891,1
892,2
893,2
894,4
895,2
896,3
897,3
898,4
899,3
900,4
901,7
902,6
903,1
904,3
905,1
906,5
907,7
908,5
909,3
910,2
911,6
912,1
913,2
914,2
915,6
916,4
917,2
918,1
919,4
920,1
921,3
922,4
923,7
924,4
925,2
926,1
927,4
928,5
929,1
930,7
931,5
932,5
933,2
934,2
935,6
936,3
937,4
938,7
939,4
940,3
941,5
942,2
943,7
944,6
945,4
946,2
947,2
948,4
949,1
950,3
951,1
952,1
953,7
954,3
955,4
956,1
957,6
958,4
959,5
960,3
961,2
962,3
963,6
964,4
965,6
966,6
967,1
968,7
969,1
970,1
971,3
972,7
973,1
974,4
975,2
976,4
977,4
978,2
979,5
980,7
981,1
982,3
983,1
984,3
985,4
986,6
987,6
988,4
989,5
990,1
991,2
992,5
993,4
994,6
995,4
996,3
997,1
998,1
999,41000,3
1001,1
1002,1
1003,5
1004,2
1005,6
1006,4
1007,7
1008,2
1009,3
1010,2
1011,6
1012,4
1013,7
1014,6
1015,7
1016,4
1017,6
1018,1
1019,5
1020,6
1021,1
1022,3
1023,5
1024,3
1025,7
1026,1
1027,6
1028,4
1029,5
1030,1
1031,1
1032,5
1033,7
1034,5
1035,1
1036,3
1037,1
1038,1
1039,1
1040,3
1041,7
1042,7
1043,1
1044,4
1045,3
1046,5
1047,4
1048,6
1049,2
1050,5
1051,7
1052,6
1053,5
1054,2
1055,6
1056,1
1057,2
1058,4
1059,3
1060,1
1061,4
1062,7
1063,4
1064,4
1065,7
1066,1
1067,7
1068,7
1069,6
1070,3
1071,1
1072,4
1073,2
1074,2
1075,5
1076,3
1077,1
1078,6
1079,7
1080,7
1081,1
1082,6
1083,1
1084,7
1085,4
1086,2
1087,5
1088,7
1089,3
1090,4
1091,5
1092,6
1093,5
1094,2
1095,1
1096,1
1097,5
1098,5
1099,6
1100,7
1101,1
1102,7
1103,5
1104,4
1105,6
1106,6
1107,3
1108,7
1109,1
1110,2
1111,2
1112,3
1113,2
1114,3
1115,4
1116,1
1117,6
1118,6
1119,2
1120,7
1121,4
1122,1
1123,7
1124,5
1125,2
1126,4
1127,1
1128,4
1129,1
1130,4
1131,3
1132,5
1133,6
1134,3
1135,5
1136,3
1137,2
1138,4
1139,2
1140,1
1141,6
1142,7
1143,1
1144,1
1145,7
1146,5
1147,3
1148,3
1149,4
1150,5
1151,4
1152,4
1153,5
1154,1
1155,4
1156,6
1157,7
1158,4
1159,5
1160,7
1161,3
1162,3
1163,5
1164,3
1165,5
1166,1
1167,4
1168,2
1169,5
1170,1
1171,2
1172,5
1173,6
1174,1
1175,4
1176,1
1177,1
1178,1
1179,6
1180,5
1181,1
1182,1
1183,6
1184,1
1185,6
1186,1
1187,7
1188,3
1189,4
1190,1
1191,1
1192,4
1193,1
1194,7
1195,6
1196,5
1197,5
1198,7
1199,2
1200,6
1201,7
1202,2
1203,1
1204,4
1205,4
1206,5
1207,7
1208,4
1209,7
1210,2
1211,5
1212,7
1213,3
1214,1
1215,4
1216,7
1217,6
1218,4
1219,4
1220,5
1221,3
1222,2
1223,4
1224,5
1225,3
1226,2
1227,6
1228,6
1229,3
1230,1
1231,5
1232,7
1233,3
1234,7
1235,6
1236,4
1237,3
1238,6
1239,7
1240,7
1241,2
1242,5
1243,3
1244,4
1245,3
1246,6
1247,4
1248,3
1249,6
1250,2
1251,1
1252,4
1253,5
1254,3
1255,3
1256,2
1257,1
1258,7
1259,7
1260,5
1261,3
1262,7
1263,4
1264,1
1265,4
1266,3
1267,3
1268,1
1269,2
1270,2
1271,5
1272,4
1273,6
1274,5
1275,3
1276,5
1277,5
1278,3
1279,1
1280,2
1281,5
1282,2
1283,5
1284,2
1285,1
1286,6
1287,6
1288,6
1289,5
1290,6
1291,3
1292,6
1293,3
1294,2
1295,4
1296,3
1297,5
1298,6
1299,5
1300,3
1301,5
1302,4
1303,4
1304,4
1305,4
1306,5
1307,7
1308,1
1309,6
1310,4
1311,4
1312,3
1313,5
1314,7
1315,6
1316,4
1317,4
1318,6
1319,3
1320,5
1321,4
1322,7
1323,2
1324,1
1325,2
1326,2
1327,5
1328,3
1329,1
1330,6
1331,2
1332,6
1333,2
1334,2
1335,2
1336,5
1337,7
1338,2
1339,7
1340,1
1341,6
1342,2
1343,2
1344,7
1345,6
1346,3
1347,6
1348,4
1349,4
1350,2
1351,6
1352,6
1353,6
1354,6
1355,3
1356,2
1357,7
1358,4
1359,4
1360,1
1361,3
1362,4
1363,7
1364,1
1365,1
1366,3
1367,3
1368,6
1369,6
1370,7
1371,6
1372,6
1373,1
1374,1
1375,6
1376,6
1377,2
1378,7
1379,2
1380,3
1381,6
1382,5
1383,4
1384,2
1385,3
1386,6
1387,4
1388,1
1389,1
1390,7
1391,7
1392,1
1393,2
1394,2
1395,1
1396,2
1397,4
1398,2
1399,3
1400,7
1401,2
1402,6
1403,7
1404,2
1405,2
1406,3
1407,7
1408,5
1409,7
1410,1
1411,2
1412,7
1413,7
1414,2
1415,2
1416,6
1417,1
1418,5
1419,1
1420,5
1421,6
1422,6
1423,6
1424,7
1425,5
1426,4
1427,4
1428,3
1429,3
1430,7
1431,5
1432,4
1433,4
1434,4
1435,2
1436,1
1437,1
1438,5
1439,7
1440,1
1441,6
1442,2
1443,7
1444,2
1445,1
1446,2
1447,3
1448,2
1449,3
1450,1
1451,3
1452,4
1453,4
1454,1
1455,6
1456,3
1457,4
1458,1
1459,7
1460,2
1461,2
1462,3
1463,2
1464,7
1465,5
1466,3
1467,3
1468,4
1469,4
1470,6
1471,3
1472,4
1473,7
1474,1
1475,3
1476,4
1477,2
1478,6
1479,5
1480,6
1481,7
1482,6
1483,2
1484,3
1485,6
1486,5
1487,3
1488,2
1489,5
1490,1
1491,4
1492,2
1493,1
1494,6
1495,7
1496,6
1497,7
1498,7
1499,3
1500,7
1501,4
1502,3
1503,4
1504,6
1505,5
1506,1
1507,4
1508,5
1509,1
1510,3
1511,6
1512,3
1513,3
1514,4
1515,6
1516,2
1517,6
1518,2
1519,7
1520,4
1521,3
1522,4
1523,4
1524,3
1525,7
1526,6
1527,1
1528,1
1529,3
1530,6
1531,1
1532,6
1533,4
1534,2
1535,6
1536,3
1537,7
1538,2
1539,2
1540,1
1541,6
1542,7
1543,1
1544,6
1545,7
1546,4
1547,1
1548,1
1549,2
1550,2
1551,2
1552,5
1553,1
1554,3
1555,7
1556,1
1557,7
1558,2
1559,4
1560,5
1561,5
1562,4
1563,2
1564,5
1565,2
1566,7
1567,7
1568,6
1569,6
1570,3
1571,7
1572,3
1573,6
1574,7
1575,5
1576,7
1577,5
1578,6
1579,3
1580,6
1581,6
1582,6
1583,6
1584,7
1585,3
1586,6
1587,3
1588,4
1589,7
1590,6
1591,6
1592,7
1593,5
1594,5
1595,6
1596,1
1597,2
1598,7
1599,7
1600,7
1601,2
1602,2
1603,4
1604,1
1605,6
1606,2
1607,7
1608,2
1609,4
1610,6
1611,4
1612,2
1613,6
1614,5
1615,6
1616,5
1617,2
1618,1
1619,7
1620,1
1621,3
1622,6
1623,1
1624,1
1625,3
1626,4
1627,2
1628,5
1629,7
1630,2
1631,3
1632,2
1633,3
1634,2
1635,6
1636,7
1637,4
1638,6
1639,7
1640,7
1641,4
1642,2
1643,4
1644,5
1645,2
1646,1
1647,1
1648,5
1649,1
1650,4
1651,2
1652,6
1653,7
1654,1
1655,1
1656,5
1657,3
1658,6
1659,2
1660,6
1661,4
1662,3
1663,5
1664,4
1665,6
1666,5
1667,7
1668,2
1669,1
1670,2
1671,3
1672,5
1673,2
1674,7
1675,4
1676,5
1677,4
1678,3
1679,2
1680,4
1681,4
1682,2
1683,5
1684,2
1685,4
1686,6
1687,6
1688,4
1689,3
1690,7
1691,5
1692,6
1693,1
1694,2
1695,4
1696,3
1697,3
1698,4
1699,7
1700,2
1701,6
1702,1
1703,5
1704,1
1705,6
1706,4
1707,7
1708,1
1709,3
1710,4
1711,2
1712,1
1713,7
1714,2
1715,7
1716,4
1717,3
1718,2
1719,5
1720,4
1721,2
1722,5
1723,5
1724,7
1725,5
1726,5
1727,2
1728,5
1729,3
1730,2
1731,2
1732,4
1733,3
1734,1
1735,6
1736,1
1737,7
1738,2
1739,4
1740,3
1741,4
1742,3
1743,7
1744,4
1745,6
1746,3
1747,6
1748,3
1749,5
1750,7
1751,4
1752,1
1753,4
1754,3
1755,4
1756,7
1757,6
1758,5
1759,2
1760,7
1761,7
1762,5
1763,6
1764,3
1765,5
1766,2
1767,7
1768,6
1769,2
1770,5
1771,2
1772,7
1773,1
1774,7
1775,2
1776,7
1777,6
1778,7
1779,4
1780,1
1781,7
1782,1
1783,2
1784,1
1785,1
1786,3
1787,7
1788,7
1789,1
1790,4
1791,2
1792,2
1793,2
1794,3
1795,3
1796,2
1797,5
1798,7
1799,6
1800,5
1801,1
1802,7
1803,7
1804,6
1805,5
1806,2
1807,7
1808,7
1809,7
1810,6
1811,6
1812,2
1813,5
1814,1
1815,6
1816,6
1817,5
1818,3
1819,6
1820,3
1821,5
1822,7
1823,3
1824,4
1825,7
1826,7
1827,6
1828,2
1829,4
1830,7
1831,3
1832,6
1833,6
1834,6
1835,5
1836,6
1837,1
1838,6
1839,2
1840,5
1841,7
1842,1
1843,3
1844,7
1845,7
1846,1
1847,2
1848,6
1849,1
1850,6
1851,2
1852,2
1853,7
1854,1
1855,6
1856,6
1857,5
1858,2
1859,3
1860,3
1861,2
1862,4
1863,1
1864,6
1865,2
1866,6
1867,5
1868,2
1869,5
1870,6
1871,3
1872,7
1873,5
1874,7
1875,5
1876,6
1877,2
1878,1
1879,5
1880,5
1881,7
1882,6
1883,7
1884,5
1885,2
1886,5
1887,4
1888,7
1889,3
1890,7
1891,5
1892,1
1893,5
1894,5
1895,4
1896,7
1897,7
1898,7
1899,3
1900,4
1901,4
1902,6
1903,5
1904,7
1905,5
1906,6
1907,3
1908,2
1909,3
1910,4
1911,2
1912,2
1913,4
1914,3
1915,6
1916,7
1917,3
1918,3
1919,6
1920,5
1921,5
1922,2
1923,3
1924,5
1925,1
1926,5
1927,7
1928,4
1929,1
1930,4
1931,7
1932,2
1933,2
1934,4
1935,1
1936,3
1937,6
1938,1
1939,3
1940,6
1941,3
1942,5
1943,3
1944,5
1945,1
1946,3
1947,3
1948,5
1949,5
1950,3
1951,4
1952,2
1953,6
1954,6
1955,7
1956,1
1957,4
1958,3
1959,1
1960,7
1961,4
1962,3
1963,5
1964,4
1965,3
1966,6
1967,4
1968,7
1969,7
1970,3
1971,6
1972,5
1973,1
1974,6
1975,3
1976,1
1977,3
1978,4
1979,5
1980,4
1981,4
1982,7
1983,5
1984,5
1985,5
1986,6
1987,5
1988,2
1989,5
1990,3
1991,7
1992,2
1993,7
1994,2
1995,2
1996,6
1997,5
1998,6
1999,4
2000,3
2001,4
2002,6
2003,1
2004,1
2005,3
2006,3
2007,1
2008,4
2009,7
2010,5
2011,1
2012,3
2013,3
2014,2
2015,1
2016,1
2017,5
2018,4
2019,3
2020,4
2021,7
2022,1
2023,7
2024,2
2025,7
2026,4
2027,3
2028,3
2029,4
2030,6
2031,4
2032,6
2033,4
2034,2
2035,1
2036,3
2037,2
2038,3
2039,4
2040,5
2041,7
2042,5
2043,5
2044,3
2045,1
2046,3
2047,5
2048,3
2049,1
2050,5
2051,6
2052,4
2053,6
2054,5
2055,6
2056,7
2057,5
2058,5
2059,3
2060,7
2061,7
2062,5
2063,1
2064,3
2065,7
2066,7
2067,1
2068,4
2069,7
2070,4
2071,1
2072,3
2073,3
2074,4
2075,7
2076,5
2077,3
2078,5
2079,6
2080,1
2081,3
2082,4
2083,1
2084,7
2085,1
2086,5
2087,5
2088,6
2089,2
2090,3
2091,7
2092,6
2093,1
2094,5
2095,2
2096,1
2097,5
2098,6
2099,1
2100,7
2101,2
2102,1
2103,6
2104,7
2105,6
2106,1
2107,1
2108,3
2109,4
2110,7
2111,3
2112,5
2113,2
2114,4
2115,1
2116,6
2117,5
2118,7
2119,5
2120,1
2121,7
2122,1
2123,3
2124,4
2125,3
2126,1
2127,4
2128,3
2129,6
2130,2
2131,7
2132,2
2133,4
2134,7
2135,7
2136,6
2137,4
2138,1
2139,7
2140,1
2141,6
2142,4
2143,7
2144,4
2145,4
2146,4
2147,4
2148,3
2149,2
2150,7
2151,2
2152,4
2153,1
2154,7
2155,6
2156,5
2157,5
2158,3
2159,3
2160,7
2161,2
2162,6
2163,4
2164,3
2165,4
2166,7
2167,4
2168,3
2169,7
2170,3
2171,1
2172,7
2173,3
2174,1
2175,3
2176,1
2177,3
2178,5
2179,6
2180,5
2181,4
2182,3
2183,7
2184,7
2185,6
2186,2
2187,7
2188,5
2189,5
2190,6
2191,7
2192,6
2193,7
2194,1
2195,2
2196,5
2197,3
2198,4
2199,6
2200,3
2201,7
2202,5
2203,5
2204,2
2205,4
2206,3
2207,2
2208,4
2209,6
2210,6
2211,7
2212,1
2213,3
2214,7
2215,5
2216,3
2217,4
2218,4
2219,1
2220,1
2221,6
2222,4
2223,5
2224,6
2225,6
2226,3
2227,3
2228,4
2229,7
2230,3
2231,1
2232,2
2233,6
2234,2
2235,5
2236,2
2237,1
2238,3
2239,6
2240,1
2241,2
2242,1
2243,2
2244,5
2245,6
2246,4
2247,7
2248,6
2249,1
2250,6
2251,4
2252,7
2253,1
2254,5
2255,6
2256,5
2257,5
2258,6
2259,1
2260,6
2261,6
2262,6
2263,7
2264,2
2265,2
2266,7
2267,2
2268,2
2269,3
2270,3
2271,7
2272,4
2273,6
2274,3
2275,2
2276,7
2277,4
2278,1
2279,1
2280,3
2281,5
2282,7
2283,5
2284,3
2285,5
2286,1
2287,2
2288,6
2289,1
2290,6
2291,5
2292,4
2293,2
2294,2
2295,4
2296,3
2297,2
2298,7
2299,6
2300,5
2301,1
2302,2
2303,7
2304,5
2305,2
2306,5
2307,7
2308,1
2309,2
2310,7
2311,3
2312,4
2313,2
2314,4
2315,7
2316,5
2317,2
2318,3
2319,6
2320,7
2321,1
2322,5
2323,7
2324,3
2325,2
2326,2
2327,7
2328,6
2329,6
2330,5
2331,2
2332,1
2333,5
2334,6
2335,2
2336,5
2337,6
2338,7
2339,5
2340,7
2341,2
2342,3
2343,3
2344,5
2345,5
2346,4
2347,4
2348,1
2349,5
2350,7
2351,1
2352,6
2353,4
2354,7
2355,7
2356,4
2357,3
2358,3
2359,1
2360,6
2361,6
2362,1
2363,4
2364,2
2365,4
2366,3
2367,5
2368,4
2369,4
2370,2
2371,3
2372,3
2373,7
2374,7
2375,6
2376,2
2377,1
2378,2
2379,2
2380,5
2381,7
2382,5
2383,7
2384,3
2385,6
2386,5
2387,2
2388,6
2389,6
2390,7
2391,1
2392,2
2393,7
2394,2
2395,3
2396,3
2397,5
2398,5
2399,3
2400,7
2401,1
2402,5
2403,7
2404,2
2405,5
2406,3
2407,7
2408,1
2409,5
2410,5
2411,1
2412,6
2413,4
2414,3
2415,6
2416,1
2417,6
2418,3
2419,2
2420,1
2421,6
2422,3
2423,3
2424,1
2425,5
2426,4
2427,1
2428,7
2429,5
2430,5
2431,5
2432,3
2433,5
2434,4
2435,3
2436,3
2437,4
2438,7
2439,4
2440,2
2441,4
2442,2
2443,5
2444,4
2445,2
2446,3
2447,2
2448,3
2449,6
2450,3
2451,2
2452,7
2453,5
2454,7
2455,4
2456,4
2457,6
2458,2
2459,1
2460,6
2461,2
2462,1
2463,2
2464,6
2465,3
2466,4
2467,7
2468,5
2469,7
2470,3
2471,7
2472,4
2473,5
2474,5
2475,6
2476,1
2477,7
2478,6
2479,2
2480,4
2481,3
2482,6
2483,5
2484,7
2485,7
2486,1
2487,1
2488,2
2489,4
2490,7
2491,3
2492,1
2493,7
2494,3
2495,1
2496,1
2497,4
2498,7
2499,1
2500,4
2501,3
2502,2
2503,7
2504,2
2505,5
2506,5
2507,7
2508,1
2509,4
2510,7
2511,6
2512,1
2513,5
2514,6
2515,2
2516,2
2517,4
2518,2
2519,7
2520,5
2521,3
2522,5
2523,3
2524,6
2525,3
2526,7
2527,5
2528,7
2529,6
2530,2
2531,7
2532,7
2533,5
2534,7
2535,6
2536,6
2537,3
2538,7
2539,6
2540,2
2541,7
2542,2
2543,3
2544,4
2545,5
2546,7
2547,3
2548,7
2549,7
2550,3
2551,4
2552,4
2553,4
2554,2
2555,7
2556,3
2557,3
2558,6
2559,1
2560,5
2561,6
2562,3
2563,7
2564,5
2565,2
2566,5
2567,3
2568,6
2569,6
2570,3
2571,6
2572,3
2573,4
2574,7
2575,2
2576,4
2577,7
2578,7
2579,3
2580,1
2581,2
2582,1
2583,6
2584,6
2585,7
2586,6
2587,1
2588,6
2589,6
2590,5
2591,1
2592,7
2593,3
2594,6
2595,2
2596,1
2597,5
2598,7
2599,1
2600,4
2601,2
2602,3
2603,5
2604,1
2605,6
2606,6
2607,2
2608,2
2609,5
2610,4
2611,3
2612,1
2613,7
2614,3
2615,1
2616,3
2617,6
2618,2
2619,6
2620,2
2621,7
2622,2
2623,1
2624,4
2625,4
2626,6
2627,4
2628,4
2629,5
2630,5
2631,4
2632,6
2633,4
2634,4
2635,2
2636,1
2637,2
2638,7
2639,4
2640,6
2641,7
2642,4
2643,2
2644,1
2645,2
2646,2
2647,6
2648,1
2649,2
2650,1
2651,2
2652,3
2653,2
2654,1
2655,6
2656,6
2657,7
2658,7
2659,5
2660,1
2661,2
2662,5
2663,6
2664,2
2665,3
2666,2
2667,1
2668,4
2669,4
2670,4
2671,1
2672,3
2673,3
2674,3
2675,3
2676,1
2677,1
2678,5
2679,6
2680,5
2681,4
2682,4
2683,3
2684,6
2685,7
2686,2
2687,2
2688,7
2689,7
2690,6
2691,3
2692,2
2693,2
2694,7
2695,5
2696,4
2697,4
2698,2
2699,5
2700,1
2701,7
2702,2
2703,1
2704,6
2705,2
2706,5
2707,5
2708,1
2709,2
2710,4
2711,3
2712,2
2713,4
2714,2
2715,2
2716,2
2717,1
2718,1
2719,1
2720,1
2721,7
2722,2
2723,2
2724,1
2725,7
2726,7
2727,5
2728,1
2729,6
2730,2
2731,5
2732,2
2733,3
2734,4
2735,5
2736,4
2737,1
2738,6
2739,6
2740,2
2741,5
2742,1
2743,4
2744,2
2745,2
2746,4
2747,3
2748,7
2749,2
2750,4
2751,4
2752,1
2753,6
2754,6
2755,5
2756,1
2757,4
2758,3
2759,1
2760,3
2761,1
2762,7
2763,1
2764,4
2765,7
2766,2
2767,3
2768,6
2769,7
2770,1
2771,4
2772,7
2773,4
2774,1
2775,7
2776,7
2777,2
2778,5
2779,5
2780,6
2781,2
2782,5
2783,3
2784,6
2785,3
2786,6
2787,4
2788,6
2789,7
2790,4
2791,4
2792,2
2793,5
2794,7
2795,6
2796,5
2797,5
2798,2
2799,4
2800,6
2801,6
2802,6
2803,4
2804,5
2805,7
2806,6
2807,2
2808,1
2809,2
2810,7
2811,5
2812,4
2813,1
2814,6
2815,5
2816,7
2817,1
2818,5
2819,7
2820,7
2821,6
2822,1
2823,3
2824,6
2825,5
2826,7
2827,3
2828,6
2829,6
2830,7
2831,6
2832,3
2833,4
2834,7
2835,7
2836,7
2837,5
2838,4
2839,4
2840,3
2841,4
2842,4
2843,2
2844,4
2845,4
2846,6
2847,2
2848,6
2849,5
2850,6
2851,7
2852,4
2853,3
2854,6
2855,7
2856,7
2857,1
2858,4
2859,4
2860,3
2861,2
2862,4
2863,1
2864,4
2865,6
2866,2
2867,6
2868,4
2869,5
2870,3
2871,1
2872,5
2873,2
2874,6
2875,2
2876,1
2877,7
2878,3
2879,4
2880,3
2881,5
2882,2
2883,4
2884,6
2885,4
2886,3
2887,3
2888,6
2889,2
2890,7
2891,6
2892,7
2893,5
2894,6
2895,2
2896,6
2897,1
2898,7
2899,5
2900,1
2901,3
2902,2
2903,1
2904,7
2905,2
2906,7
2907,6
2908,5
2909,6
2910,4
2911,1
2912,3
2913,5
2914,6
2915,2
2916,2
2917,4
2918,2
2919,2
2920,1
2921,5
2922,4
2923,5
2924,1
2925,4
2926,7
2927,2
2928,2
2929,1
2930,2
2931,3
2932,5
2933,7
2934,6
2935,1
2936,3
2937,1
2938,7
2939,5
2940,7
2941,5
2942,5
2943,3
2944,2
2945,2
2946,7
2947,1
2948,7
2949,7
2950,2
2951,6
2952,3
2953,4
2954,5
2955,2
2956,1
2957,7
2958,6
2959,6
2960,7
2961,5
2962,7
2963,3
2964,4
2965,2
2966,6
2967,7
2968,4
2969,6
2970,5
2971,2
2972,3
2973,5
2974,4
2975,4
2976,5
2977,1
2978,4
2979,7
2980,4
2981,3
2982,1
2983,6
2984,1
2985,6
2986,2
2987,5
2988,6
2989,1
2990,4
2991,7
2992,4
2993,2
2994,1
2995,1
2996,6
2997,6
