Number,Value
597,5
598,7
599,4
600,3
601,2
602,3
603,5
604,4
605,2
606,1
607,2
608,3
609,1
610,7
611,2
612,5
613,5
614,1
615,1
616,1
617,7
618,7
619,2
620,1
621,2
622,4
623,1
624,2
625,1
626,7
627,6
628,5
629,6
630,3
631,7
632,6
633,2
634,3
635,2
636,5
637,7
638,1
639,2
640,7
641,6
642,2
643,4
644,5
645,4
646,1
647,2
648,3
649,1
650,7
651,5
652,4
653,1
654,1
655,3
656,6
657,2
658,2
659,2
660,3
661,6
662,6
663,4
664,2
665,7
666,5
667,1
668,5
669,3
670,7
671,3
672,7
673,7
674,7
675,5
676,4
677,4
678,4
679,5
680,6
681,1
682,1
683,4
684,5
685,1
686,7
687,6
688,2
689,4
690,4
691,6
692,2
693,1
694,3
695,4
696,5
697,1
698,3
699,5
700,4
701,3
702,6
703,2
704,3
705,2
706,3
707,5
708,5
709,7
710,4
711,1
712,3
713,6
714,4
715,3
716,6
717,3
718,4
719,4
720,4
721,4
722,4
723,6
724,2
725,6
726,3
727,4
728,1
729,2
730,2
731,1
732,7
733,1
734,3
735,7
736,3
737,7
738,4
739,2
740,6
741,2
742,5
743,6
744,7
745,3
746,5
747,2
748,6
749,4
750,3
751,3
752,3
753,4
754,3
755,2
756,3
757,4
758,2
759,2
760,4
761,6
762,3
763,7
764,2
765,6
766,4
767,5
768,1
769,7
770,2
771,3
772,3
773,7
774,1
775,7
776,6
777,4
778,2
779,2
780,4
781,3
782,2
783,7
784,4
785,6
786,3
787,6
788,6
789,6
790,4
791,3
792,4
793,4
794,4
795,4
796,4
797,5
798,1
799,3
800,1
801,3
802,2
803,1
804,5
805,4
806,4
807,5
808,4
809,6
810,6
811,5
812,4
813,6
814,2
815,2
816,7
817,7
818,6
819,4
820,3
821,6
822,1
823,5
824,1
825,7
826,1
827,5
828,1
829,4
830,6
831,1
832,6
833,3
834,7
835,3
836,1
837,2
838,5
839,2
840,4
841,7
842,4
843,6
844,6
845,5
846,4
847,6
848,6
849,5
850,1
851,3
852,2
853,7
854,4
855,2
856,3
857,1
858,5
859,1
860,4
861,1
862,7
863,5
864,5
865,1
866,7
867,2
868,6
869,1
870,3
871,7
872,2
873,4
874,2
875,5
876,7
877,6
878,4
879,6
880,7
881,3
882,3
883,4
884,2
885,3
886,1
887,7
888,7
889,4
890,7
891,7
892,2
893,4
894,3
895,7
896,4
897,6
898,1
899,3
900,5
901,6
902,1
903,2
904,2
905,7
906,4
907,5
908,6
909,4
910,6
911,4
912,5
913,1
914,6
915,7
916,2
917,5
918,6
919,2
920,3
921,3
922,7
923,4
924,1
925,4
926,6
927,6
928,3
929,1
930,6
931,5
932,5
933,4
934,7
935,2
936,3
937,6
938,5
939,7
940,6
941,7
942,3
943,6
944,4
945,4
946,7
947,2
948,2
949,2
950,5
951,7
952,3
953,6
954,2
955,2
956,4
957,1
958,3
959,2
960,4
961,3
962,2
963,5
964,5
965,6
966,6
967,2
968,4
969,7
970,7
971,4
972,6
973,5
974,7
975,3
976,1
977,3
978,5
979,6
980,6
981,1
982,5
983,2
984,3
985,1
986,5
987,4
988,6
989,6
990,5
991,2
992,6
993,6
994,4
995,6
996,2
997,3
998,4
999,51000,6
1001,2
1002,4
1003,1
1004,6
1005,3
1006,1
1007,6
1008,3
1009,5
1010,6
1011,6
1012,6
1013,5
1014,5
1015,2
1016,3
1017,7
1018,7
1019,3
1020,1
1021,7
1022,1
1023,1
1024,1
1025,1
1026,2
1027,2
1028,6
1029,2
1030,7
1031,4
1032,6
1033,3
1034,6
1035,7
1036,1
1037,4
1038,7
1039,1
1040,7
1041,5
1042,6
1043,4
1044,5
1045,7
1046,2
1047,3
1048,2
1049,4
1050,3
1051,3
1052,2
1053,4
1054,7
1055,7
1056,6
1057,1
1058,1
1059,2
1060,3
1061,6
1062,7
1063,2
1064,2
1065,3
1066,5
1067,7
1068,3
1069,6
1070,1
1071,4
1072,6
1073,2
1074,4
1075,3
1076,1
1077,3
1078,6
1079,7
1080,6
1081,2
1082,6
1083,1
1084,6
1085,6
1086,2
1087,5
1088,3
1089,4
1090,5
1091,5
1092,7
1093,2
1094,7
1095,5
1096,4
1097,3
1098,6
1099,4
1100,3
1101,6
1102,3
1103,5
1104,2
1105,1
1106,5
1107,7
1108,1
1109,6
1110,3
1111,3
1112,4
1113,2
1114,7
1115,5
1116,7
1117,6
1118,7
1119,4
1120,6
1121,2
1122,1
1123,5
1124,5
1125,3
1126,5
1127,1
1128,4
1129,2
1130,6
1131,5
1132,7
1133,6
1134,4
1135,2
1136,1
1137,3
1138,3
1139,4
1140,6
1141,3
1142,3
1143,4
1144,3
1145,4
1146,4
1147,2
1148,4
1149,3
1150,2
1151,5
1152,6
1153,4
1154,1
1155,2
1156,1
1157,3
1158,3
1159,6
1160,1
1161,2
1162,6
1163,1
1164,5
1165,6
1166,5
1167,1
1168,1
1169,6
1170,4
1171,1
1172,5
1173,7
1174,7
1175,7
1176,4
1177,3
1178,6
1179,6
1180,7
1181,5
1182,3
1183,6
1184,6
1185,5
1186,1
1187,4
1188,5
1189,4
1190,2
1191,4
1192,4
1193,5
1194,6
1195,7
1196,7
1197,2
1198,6
1199,5
1200,3
1201,7
1202,1
1203,1
1204,2
1205,1
1206,1
1207,7
1208,4
1209,2
1210,6
1211,4
1212,7
1213,1
1214,1
1215,2
1216,4
1217,3
1218,1
1219,4
1220,5
1221,1
1222,5
1223,7
1224,6
1225,4
1226,3
1227,2
1228,7
1229,2
1230,7
1231,4
1232,2
1233,4
1234,5
1235,5
1236,5
1237,4
1238,4
1239,5
1240,5
1241,3
1242,2
1243,7
1244,5
1245,2
1246,5
1247,7
1248,6
1249,7
1250,6
1251,2
1252,1
1253,5
1254,7
1255,6
1256,2
1257,4
1258,4
1259,2
1260,3
1261,4
1262,6
1263,5
1264,4
1265,6
1266,4
1267,2
1268,2
1269,6
1270,6
1271,1
1272,1
1273,4
1274,4
1275,4
1276,1
1277,2
1278,4
1279,1
1280,2
1281,5
1282,3
1283,1
1284,3
1285,4
1286,5
1287,5
1288,3
1289,5
1290,2
1291,4
1292,4
1293,4
1294,1
1295,2
1296,4
1297,2
1298,6
1299,1
1300,5
1301,4
1302,1
1303,6
1304,7
1305,6
1306,5
1307,4
1308,6
1309,5
1310,1
1311,1
1312,3
1313,2
1314,5
1315,1
1316,3
1317,7
1318,5
1319,7
1320,4
1321,4
1322,1
1323,6
1324,4
1325,4
1326,4
1327,3
1328,1
1329,1
1330,1
1331,1
1332,3
1333,2
1334,6
1335,1
1336,2
1337,2
1338,3
1339,1
1340,3
1341,6
1342,7
1343,4
1344,3
1345,1
1346,2
1347,4
1348,1
1349,4
1350,6
1351,2
1352,1
1353,3
1354,1
1355,4
1356,7
1357,5
1358,3
1359,7
1360,1
1361,3
1362,7
1363,5
1364,5
1365,7
1366,2
1367,4
1368,2
1369,6
1370,5
1371,1
1372,5
1373,3
1374,1
1375,7
1376,6
1377,2
1378,1
1379,5
1380,4
1381,6
1382,6
1383,1
1384,5
1385,1
1386,4
1387,5
1388,5
1389,4
1390,7
1391,1
1392,1
1393,4
1394,2
1395,1
1396,7
1397,3
1398,2
1399,2
1400,7
1401,4
1402,4
1403,6
1404,6
1405,3
1406,2
1407,6
1408,5
1409,6
1410,6
1411,3
1412,3
1413,1
1414,2
1415,2
1416,5
1417,6
1418,6
1419,1
1420,7
1421,6
1422,2
1423,1
1424,1
1425,5
1426,3
1427,2
1428,3
1429,1
1430,2
1431,4
1432,1
1433,7
1434,3
1435,4
1436,6
1437,4
1438,2
1439,5
1440,5
1441,1
1442,1
1443,6
1444,5
1445,3
1446,6
1447,1
1448,1
1449,3
1450,5
1451,5
1452,7
1453,2
1454,1
1455,3
1456,2
1457,4
1458,7
1459,5
1460,6
1461,5
1462,6
1463,3
1464,1
1465,5
1466,1
1467,1
1468,2
1469,1
1470,1
1471,1
1472,4
1473,2
1474,7
1475,5
1476,1
1477,7
1478,5
1479,3
1480,2
1481,6
1482,1
1483,2
1484,1
1485,4
1486,3
1487,6
1488,7
1489,5
1490,5
1491,3
1492,7
1493,2
1494,3
1495,1
1496,1
1497,6
1498,5
1499,5
1500,7
1501,1
1502,5
1503,7
1504,1
1505,2
1506,2
1507,2
1508,5
1509,4
1510,1
1511,1
1512,7
1513,3
1514,1
1515,4
1516,3
1517,3
1518,6
1519,3
1520,6
1521,7
1522,3
1523,7
1524,6
1525,7
1526,7
1527,2
1528,7
1529,4
1530,6
1531,4
1532,1
1533,4
1534,4
1535,2
1536,6
1537,2
1538,4
1539,1
1540,4
1541,3
1542,2
1543,7
1544,6
1545,1
1546,6
1547,7
1548,3
1549,7
1550,2
1551,4
1552,3
1553,1
1554,3
1555,2
1556,7
1557,2
1558,6
1559,7
1560,5
1561,5
1562,4
1563,4
1564,4
1565,2
1566,3
1567,7
1568,1
1569,6
1570,2
1571,7
1572,7
1573,7
1574,4
1575,7
1576,5
1577,3
1578,2
1579,7
1580,3
1581,4
1582,7
1583,4
1584,5
1585,7
1586,4
1587,6
1588,5
1589,5
1590,7
1591,3
1592,2
1593,4
1594,4
1595,4
1596,4
1597,7
1598,4
1599,3
1600,2
1601,6
1602,3
1603,7
1604,3
1605,4
1606,5
1607,4
1608,2
1609,2
1610,6
1611,6
1612,1
1613,7
1614,1
1615,1
1616,7
1617,6
1618,2
1619,5
1620,2
1621,1
1622,1
1623,6
1624,5
1625,4
1626,7
1627,2
1628,1
1629,4
1630,2
1631,5
1632,1
1633,1
1634,3
1635,5
1636,6
1637,4
1638,2
1639,6
1640,7
1641,3
1642,5
1643,7
1644,1
1645,4
1646,4
1647,7
1648,4
1649,6
1650,4
1651,4
1652,4
1653,5
1654,1
1655,1
1656,5
1657,2
1658,7
1659,7
1660,3
1661,2
1662,1
1663,3
1664,4
1665,1
1666,2
1667,7
1668,7
1669,5
1670,6
1671,3
1672,4
1673,5
1674,4
1675,1
1676,6
1677,2
1678,7
1679,5
1680,1
1681,6
1682,3
1683,5
1684,3
1685,4
1686,5
1687,7
1688,2
1689,4
1690,3
1691,3
1692,1
1693,3
1694,4
1695,4
1696,3
1697,7
1698,1
1699,4
1700,7
1701,6
1702,6
1703,7
1704,5
1705,3
1706,6
1707,5
1708,5
1709,2
1710,6
1711,1
1712,5
1713,5
1714,1
1715,7
1716,7
1717,1
1718,6
1719,7
1720,7
1721,4
1722,1
1723,3
1724,2
1725,1
1726,4
1727,7
1728,2
1729,4
1730,5
1731,5
1732,3
1733,1
1734,3
1735,5
1736,2
1737,5
1738,3
1739,7
1740,4
1741,3
1742,1
1743,1
1744,1
1745,7
1746,7
1747,5
1748,7
1749,4
1750,6
1751,6
1752,1
1753,3
1754,5
1755,7
1756,1
1757,7
1758,4
1759,3
1760,3
1761,4
1762,2
1763,3
1764,1
1765,3
1766,3
1767,7
1768,2
1769,1
1770,2
1771,7
1772,7
1773,5
1774,7
1775,7
1776,6
1777,6
1778,3
1779,2
1780,2
1781,3
1782,7
1783,7
1784,5
1785,6
1786,5
1787,3
1788,5
1789,2
1790,4
1791,1
1792,3
1793,1
1794,7
1795,6
1796,5
1797,2
1798,3
1799,6
1800,3
1801,6
1802,2
1803,4
1804,5
1805,5
1806,3
1807,5
1808,5
1809,4
1810,4
1811,6
1812,4
1813,5
1814,2
1815,5
1816,2
1817,5
1818,1
1819,3
1820,6
1821,7
1822,2
1823,5
1824,1
1825,2
1826,5
1827,3
1828,1
1829,2
1830,6
1831,3
1832,4
1833,3
1834,3
1835,2
1836,5
1837,1
1838,3
1839,1
1840,5
1841,7
1842,2
1843,5
1844,6
1845,3
1846,7
1847,3
1848,6
1849,6
1850,4
1851,1
1852,4
1853,4
1854,4
1855,5
1856,6
1857,5
1858,1
1859,3
1860,6
1861,4
1862,3
1863,2
1864,7
1865,2
1866,4
1867,4
1868,5
1869,1
1870,7
1871,3
1872,2
1873,7
1874,7
1875,6
1876,6
1877,7
1878,5
1879,1
1880,7
1881,2
1882,3
1883,4
1884,4
1885,5
1886,1
1887,6
1888,5
1889,6
1890,4
1891,4
1892,1
1893,4
1894,7
1895,4
1896,1
1897,1
1898,1
1899,3
1900,1
1901,6
1902,1
1903,4
1904,2
1905,5
1906,3
1907,5
1908,7
1909,5
1910,7
1911,5
1912,6
1913,5
1914,1
1915,4
1916,6
1917,5
1918,4
1919,5
1920,7
1921,2
1922,4
1923,6
1924,1
1925,5
1926,1
1927,5
1928,1
1929,4
1930,4
1931,6
1932,3
1933,4
1934,1
1935,2
1936,3
1937,7
1938,6
1939,1
1940,7
1941,6
1942,4
1943,2
1944,5
1945,2
1946,4
1947,7
1948,2
1949,3
1950,3
1951,3
1952,1
1953,3
1954,7
1955,3
1956,1
1957,2
1958,7
1959,6
1960,5
1961,4
1962,4
1963,7
1964,2
1965,2
1966,1
1967,3
1968,6
1969,7
1970,5
1971,2
1972,6
1973,3
1974,1
1975,4
1976,4
1977,4
1978,3
1979,6
1980,3
1981,6
1982,6
1983,7
1984,7
1985,1
1986,6
1987,5
1988,5
1989,1
1990,4
1991,6
1992,4
1993,5
1994,7
1995,6
1996,4
1997,5
1998,1
1999,7
2000,5
2001,1
2002,2
2003,1
2004,5
2005,6
2006,2
2007,6
2008,2
2009,5
2010,7
2011,7
2012,2
2013,7
2014,7
2015,5
2016,3
2017,1
2018,5
2019,6
2020,5
2021,3
2022,1
2023,5
2024,2
2025,5
2026,5
2027,4
2028,6
2029,5
2030,2
2031,1
2032,5
2033,6
2034,4
2035,2
2036,7
2037,4
2038,6
2039,6
2040,2
2041,7
2042,3
2043,5
2044,2
2045,2
2046,4
2047,1
2048,2
2049,5
2050,2
2051,4
2052,4
2053,2
2054,5
2055,1
2056,4
2057,4
2058,3
2059,7
2060,5
2061,6
2062,2
2063,7
2064,2
2065,2
2066,3
2067,7
2068,7
2069,3
2070,2
2071,5
2072,6
2073,1
2074,1
2075,7
2076,5
2077,7
2078,2
2079,7
2080,6
2081,1
2082,2
2083,1
2084,3
2085,3
2086,5
2087,2
2088,1
2089,3
2090,1
2091,2
2092,1
2093,4
2094,7
2095,7
2096,2
2097,2
2098,1
2099,7
2100,5
2101,3
2102,7
2103,7
2104,3
2105,1
2106,4
2107,1
2108,2
2109,3
2110,6
2111,3
2112,2
2113,4
2114,3
2115,7
2116,4
2117,2
2118,5
2119,1
2120,1
2121,4
2122,6
2123,2
2124,3
2125,5
2126,5
2127,5
2128,2
2129,2
2130,2
2131,4
2132,3
2133,3
2134,7
2135,2
2136,5
2137,7
2138,2
2139,6
2140,2
2141,6
2142,4
2143,1
2144,4
2145,7
2146,1
2147,4
2148,5
2149,6
2150,3
2151,6
2152,4
2153,5
2154,3
2155,3
2156,5
2157,3
2158,5
2159,6
2160,2
2161,7
2162,7
2163,3
2164,1
2165,1
2166,7
2167,5
2168,3
2169,1
2170,2
2171,4
2172,7
2173,4
2174,1
2175,3
2176,1
2177,5
2178,2
2179,6
2180,3
2181,7
2182,7
2183,2
2184,2
2185,1
2186,5
2187,1
2188,3
2189,4
2190,1
2191,2
2192,3
2193,6
2194,5
2195,6
2196,2
2197,7
2198,6
2199,4
2200,6
2201,4
2202,3
2203,7
2204,5
2205,5
2206,3
2207,1
2208,2
2209,5
2210,3
2211,5
2212,7
2213,2
2214,1
2215,3
2216,6
2217,1
2218,3
2219,3
2220,4
2221,5
2222,7
2223,1
2224,7
2225,3
2226,5
2227,2
2228,1
2229,1
2230,7
2231,4
2232,7
2233,4
2234,5
2235,3
2236,1
2237,5
2238,3
2239,4
2240,3
2241,5
2242,3
2243,1
2244,7
2245,5
2246,4
2247,1
2248,7
2249,2
2250,7
2251,3
2252,7
2253,1
2254,4
2255,4
2256,3
2257,2
2258,6
2259,3
2260,5
2261,5
2262,2
2263,5
2264,4
2265,5
2266,1
2267,7
2268,4
2269,6
2270,6
2271,4
2272,3
2273,7
2274,7
2275,4
2276,6
2277,7
2278,5
2279,7
2280,6
2281,1
2282,4
2283,2
2284,3
2285,3
2286,4
2287,6
2288,7
2289,3
2290,2
2291,2
2292,4
2293,7
2294,7
2295,3
2296,2
2297,3
2298,5
2299,3
2300,7
2301,5
2302,6
2303,4
2304,5
2305,7
2306,5
2307,4
2308,7
2309,4
2310,6
2311,1
2312,7
2313,3
2314,4
2315,7
2316,2
2317,4
2318,3
2319,1
2320,2
2321,3
2322,7
2323,1
2324,2
2325,4
2326,6
2327,2
2328,5
2329,7
2330,4
2331,5
2332,7
2333,5
2334,6
2335,1
2336,2
2337,6
2338,1
2339,1
2340,6
2341,4
2342,6
2343,5
2344,1
2345,2
2346,6
2347,4
2348,6
2349,1
2350,1
2351,7
2352,4
2353,2
2354,5
2355,7
2356,7
2357,4
2358,7
2359,3
2360,3
2361,5
2362,1
2363,2
2364,3
2365,4
2366,2
2367,3
2368,6
2369,7
2370,6
2371,7
2372,1
2373,1
2374,3
2375,5
2376,2
2377,4
2378,4
2379,3
2380,4
2381,3
2382,5
2383,7
2384,1
2385,6
2386,3
2387,4
2388,7
2389,2
2390,1
2391,4
2392,6
2393,6
2394,3
2395,4
2396,7
2397,2
2398,5
2399,7
2400,7
2401,6
2402,6
2403,5
2404,5
2405,7
2406,6
2407,6
2408,7
2409,5
2410,4
2411,1
2412,2
2413,3
2414,6
2415,6
2416,2
2417,7
2418,7
2419,4
2420,2
2421,1
2422,5
2423,7
2424,3
2425,3
2426,5
2427,5
2428,7
2429,3
2430,4
2431,5
2432,5
2433,1
2434,2
2435,3
2436,4
2437,4
2438,2
2439,6
2440,4
2441,3
2442,5
2443,2
2444,3
2445,7
2446,7
2447,7
2448,5
2449,5
2450,3
2451,4
2452,1
2453,7
2454,3
2455,6
2456,1
2457,4
2458,2
2459,2
2460,2
2461,7
2462,1
2463,1
2464,3
2465,4
2466,1
2467,1
2468,2
2469,7
2470,7
2471,5
2472,3
2473,6
2474,5
2475,7
2476,2
2477,1
2478,6
2479,1
2480,3
2481,4
2482,7
2483,1
2484,5
2485,7
2486,5
2487,7
2488,7
2489,7
2490,5
2491,3
2492,5
2493,2
2494,2
2495,2
2496,1
2497,1
2498,7
2499,4
2500,3
2501,1
2502,6
2503,2
2504,2
2505,2
2506,5
2507,3
2508,3
2509,5
2510,5
2511,3
2512,1
2513,7
2514,5
2515,2
2516,3
2517,3
2518,6
2519,1
2520,6
2521,2
2522,1
2523,6
2524,6
2525,2
2526,4
2527,7
2528,3
2529,2
2530,5
2531,2
2532,1
2533,7
2534,1
2535,2
2536,4
2537,1
2538,1
2539,6
2540,5
2541,2
2542,4
2543,2
2544,4
2545,7
2546,4
2547,5
2548,3
2549,2
2550,6
2551,1
2552,2
2553,1
2554,6
2555,4
2556,1
2557,5
2558,3
2559,6
2560,5
2561,7
2562,5
2563,4
2564,1
2565,1
2566,7
2567,6
2568,6
2569,1
2570,3
2571,2
2572,2
2573,7
2574,6
2575,7
2576,7
2577,4
2578,1
2579,5
2580,1
2581,2
2582,7
2583,7
2584,5
2585,4
2586,6
2587,1
2588,5
2589,4
2590,6
2591,4
2592,4
2593,2
2594,6
2595,7
2596,5
2597,2
2598,6
2599,2
2600,1
2601,5
2602,6
2603,7
2604,7
2605,6
2606,2
2607,1
2608,5
2609,1
2610,2
2611,5
2612,5
2613,4
2614,1
2615,7
2616,2
2617,1
2618,5
2619,1
2620,5
2621,4
2622,6
2623,7
2624,7
2625,2
2626,1
2627,6
2628,2
2629,7
2630,2
2631,7
2632,6
2633,6
2634,1
2635,3
2636,2
2637,2
2638,6
2639,3
2640,1
2641,2
2642,6
2643,7
2644,4
2645,4
2646,4
2647,4
2648,2
2649,1
2650,4
2651,2
2652,7
2653,2
2654,2
2655,1
2656,7
2657,2
2658,4
2659,4
2660,5
2661,4
2662,1
2663,7
2664,2
2665,2
2666,4
2667,7
2668,6
2669,1
2670,1
2671,1
2672,5
2673,7
2674,6
2675,5
2676,7
2677,4
2678,3
2679,2
2680,3
2681,4
2682,7
2683,3
2684,4
2685,7
2686,4
2687,6
2688,7
2689,5
2690,7
2691,5
2692,2
2693,3
2694,7
2695,3
2696,2
2697,4
2698,2
2699,1
2700,4
2701,5
2702,2
2703,5
2704,3
2705,5
2706,4
2707,7
2708,2
2709,4
2710,2
2711,2
2712,7
2713,5
2714,7
2715,3
2716,4
2717,7
2718,6
2719,1
2720,5
2721,5
2722,6
2723,3
2724,2
2725,3
2726,5
2727,7
2728,2
2729,3
2730,7
2731,1
2732,5
2733,7
2734,4
2735,1
2736,5
2737,7
2738,4
2739,2
2740,1
2741,6
2742,6
2743,7
2744,5
2745,6
2746,2
2747,5
2748,6
2749,4
2750,6
2751,5
2752,2
2753,1
2754,7
2755,1
2756,3
2757,7
2758,3
2759,7
2760,2
2761,2
2762,2
2763,5
2764,6
2765,3
2766,1
2767,6
2768,2
2769,4
2770,5
2771,7
2772,4
2773,6
2774,3
2775,4
2776,4
2777,4
2778,5
2779,1
2780,4
2781,6
2782,3
2783,3
2784,7
2785,4
2786,2
2787,7
2788,5
2789,4
2790,6
2791,2
2792,1
2793,6
2794,1
2795,3
2796,6
2797,3
2798,6
2799,3
2800,5
2801,7
2802,7
2803,3
2804,1
2805,7
2806,6
2807,1
2808,3
2809,5
2810,1
2811,6
2812,7
2813,2
2814,1
2815,3
2816,7
2817,6
2818,3
2819,2
2820,3
2821,7
2822,5
2823,5
2824,7
2825,7
2826,6
2827,3
2828,4
2829,4
2830,3
2831,7
2832,1
2833,7
2834,7
2835,6
2836,4
2837,1
2838,3
2839,3
2840,7
2841,6
2842,5
2843,3
2844,4
2845,7
2846,6
2847,6
2848,1
2849,7
2850,4
2851,2
2852,5
2853,1
2854,7
2855,4
2856,7
2857,2
2858,6
2859,3
2860,3
2861,2
2862,5
2863,4
2864,2
2865,6
2866,3
2867,4
2868,3
2869,5
2870,2
2871,7
2872,7
2873,7
2874,4
2875,6
2876,1
2877,4
2878,7
2879,5
2880,2
2881,1
2882,6
2883,2
2884,3
2885,2
2886,6
2887,5
2888,2
2889,7
2890,1
2891,2
2892,1
2893,3
2894,7
2895,4
2896,7
2897,7
2898,5
2899,3
2900,3
2901,2
2902,7
2903,5
2904,7
2905,5
2906,7
2907,4
2908,1
2909,1
2910,6
2911,3
2912,5
2913,6
2914,7
2915,2
2916,4
2917,2
2918,4
2919,1
2920,1
2921,1
2922,7
2923,1
2924,2
2925,6
2926,6
2927,1
2928,2
2929,2
2930,1
2931,7
2932,5
2933,4
2934,7
2935,1
2936,7
2937,5
2938,6
2939,5
2940,7
2941,6
2942,5
2943,7
2944,6
2945,7
2946,7
2947,5
2948,5
2949,5
2950,5
2951,7
2952,4
2953,2
2954,6
2955,5
2956,5
2957,1
2958,5
2959,4
2960,7
2961,5
2962,2
2963,7
2964,2
2965,3
2966,1
2967,5
2968,1
2969,7
2970,2
2971,2
2972,4
2973,6
2974,4
2975,4
2976,6
2977,1
2978,5
2979,5
2980,3
2981,5
2982,5
2983,2
2984,6
2985,2
2986,3
2987,6
2988,3
2989,6
2990,2
2991,4
2992,6
2993,3
2994,6
2995,5
2996,6
2997,5
