Number,Value
565,2
566,1
567,4
568,1
569,5
570,1
571,7
572,7
573,3
574,2
575,1
576,1
577,5
578,3
579,4
580,6
581,2
582,6
583,3
584,2
585,1
586,6
587,1
588,6
589,2
590,2
591,6
592,5
593,5
594,7
595,4
596,2
597,3
598,7
599,2
600,6
601,5
602,6
603,6
604,3
605,2
606,4
607,6
608,1
609,5
610,1
611,1
612,2
613,2
614,3
615,7
616,4
617,3
618,2
619,6
620,4
621,4
622,5
623,6
624,6
625,5
626,5
627,7
628,1
629,2
630,3
631,3
632,3
633,1
634,5
635,4
636,2
637,7
638,5
639,1
640,3
641,4
642,4
643,7
644,1
645,4
646,2
647,6
648,4
649,4
650,2
651,2
652,3
653,6
654,7
655,7
656,5
657,2
658,6
659,7
660,3
661,7
662,3
663,6
664,6
665,3
666,3
667,6
668,6
669,6
670,3
671,6
672,1
673,6
674,2
675,2
676,3
677,6
678,5
679,4
680,3
681,2
682,2
683,1
684,3
685,1
686,1
687,3
688,2
689,1
690,4
691,1
692,4
693,3
694,3
695,5
696,7
697,5
698,7
699,5
700,7
701,3
702,3
703,3
704,5
705,7
706,2
707,2
708,5
709,3
710,7
711,2
712,4
713,5
714,4
715,1
716,6
717,6
718,2
719,4
720,3
721,2
722,5
723,6
724,6
725,1
726,7
727,5
728,2
729,1
730,6
731,6
732,1
733,1
734,1
735,4
736,1
737,7
738,1
739,3
740,4
741,2
742,3
743,2
744,2
745,4
746,6
747,7
748,4
749,4
750,2
751,6
752,4
753,1
754,5
755,7
756,1
757,2
758,4
759,1
760,4
761,6
762,4
763,3
764,5
765,7
766,3
767,7
768,1
769,6
770,1
771,6
772,5
773,2
774,3
775,6
776,5
777,7
778,4
779,5
780,6
781,1
782,5
783,2
784,7
785,2
786,3
787,3
788,7
789,7
790,5
791,6
792,5
793,7
794,3
795,3
796,7
797,4
798,4
799,6
800,1
801,3
802,7
803,1
804,6
805,7
806,4
807,4
808,5
809,4
810,3
811,6
812,5
813,4
814,5
815,1
816,3
817,2
818,2
819,4
820,6
821,2
822,7
823,7
824,4
825,6
826,4
827,6
828,6
829,7
830,5
831,5
832,1
833,6
834,5
835,7
836,7
837,5
838,5
839,5
840,2
841,6
842,5
843,2
844,7
845,4
846,5
847,1
848,6
849,3
850,3
851,4
852,7
853,1
854,3
855,3
856,1
857,5
858,7
859,3
860,3
861,7
862,6
863,2
864,7
865,6
866,4
867,4
868,4
869,4
870,4
871,2
872,3
873,7
874,4
875,1
876,4
877,2
878,7
879,6
880,5
881,6
882,2
883,7
884,3
885,1
886,3
887,2
888,1
889,6
890,2
891,5
892,6
893,4
894,3
895,6
896,1
897,7
898,1
899,7
900,1
901,4
902,5
903,4
904,5
905,5
906,6
907,5
908,5
909,5
910,5
911,6
912,5
913,3
914,4
915,2
916,2
917,6
918,3
919,4
920,6
921,6
922,7
923,2
924,6
925,6
926,7
927,2
928,3
929,6
930,5
931,2
932,6
933,5
934,5
935,4
936,3
937,6
938,3
939,4
940,7
941,2
942,7
943,5
944,1
945,7
946,3
947,7
948,4
949,5
950,3
951,2
952,1
953,1
954,6
955,7
956,4
957,6
958,1
959,3
960,7
961,3
962,4
963,2
964,4
965,2
966,6
967,1
968,3
969,3
970,6
971,6
972,7
973,1
974,7
975,4
976,4
977,1
978,2
979,6
980,5
981,5
982,2
983,7
984,2
985,5
986,7
987,3
988,1
989,2
990,1
991,4
992,7
993,6
994,7
995,3
996,4
997,4
998,6
999,71000,1
1001,7
1002,5
1003,5
1004,2
1005,1
1006,4
1007,1
1008,6
1009,7
1010,3
1011,7
1012,3
1013,3
1014,1
1015,7
1016,2
1017,6
1018,1
1019,6
1020,6
1021,5
1022,7
1023,3
1024,7
1025,7
1026,5
1027,7
1028,3
1029,5
1030,7
1031,7
1032,4
1033,3
1034,5
1035,2
1036,2
1037,5
1038,5
1039,1
1040,2
1041,2
1042,6
1043,2
1044,1
1045,2
1046,4
1047,2
1048,3
1049,4
1050,5
1051,3
1052,5
1053,3
1054,6
1055,1
1056,1
1057,3
1058,1
1059,7
1060,7
1061,5
1062,5
1063,1
1064,1
1065,6
1066,1
1067,6
1068,3
1069,6
1070,4
1071,4
1072,7
1073,4
1074,3
1075,3
1076,4
1077,2
1078,3
1079,6
1080,5
1081,5
1082,7
1083,6
1084,2
1085,1
1086,1
1087,4
1088,7
1089,4
1090,5
1091,6
1092,5
1093,3
1094,4
1095,4
1096,5
1097,6
1098,7
1099,2
1100,7
1101,1
1102,2
1103,4
1104,2
1105,5
1106,7
1107,6
1108,7
1109,5
1110,3
1111,6
1112,1
1113,1
1114,1
1115,2
1116,4
1117,7
1118,1
1119,5
1120,1
1121,5
1122,6
1123,5
1124,2
1125,2
1126,3
1127,1
1128,2
1129,6
1130,4
1131,6
1132,5
1133,2
1134,1
1135,5
1136,4
1137,5
1138,2
1139,6
1140,5
1141,1
1142,6
1143,7
1144,5
1145,4
1146,7
1147,3
1148,5
1149,5
1150,1
1151,4
1152,5
1153,4
1154,7
1155,6
1156,4
1157,3
1158,3
1159,4
1160,4
1161,3
1162,7
1163,5
1164,2
1165,6
1166,4
1167,7
1168,7
1169,4
1170,7
1171,1
1172,3
1173,3
1174,3
1175,3
1176,1
1177,4
1178,1
1179,7
1180,1
1181,2
1182,2
1183,2
1184,3
1185,3
1186,5
1187,3
1188,7
1189,2
1190,6
1191,2
1192,7
1193,3
1194,5
1195,3
1196,3
1197,7
1198,7
1199,5
1200,3
1201,4
1202,7
1203,6
1204,1
1205,4
1206,5
1207,4
1208,7
1209,6
1210,6
1211,4
1212,5
1213,6
1214,4
1215,2
1216,5
1217,5
1218,5
1219,5
1220,5
1221,6
1222,4
1223,5
1224,2
1225,5
1226,4
1227,6
1228,6
1229,4
1230,1
1231,3
1232,7
1233,1
1234,3
1235,2
1236,7
1237,6
1238,4
1239,7
1240,1
1241,6
1242,1
1243,4
1244,4
1245,3
1246,3
1247,1
1248,3
1249,5
1250,1
1251,7
1252,7
1253,4
1254,2
1255,4
1256,5
1257,1
1258,2
1259,7
1260,2
1261,7
1262,7
1263,5
1264,6
1265,6
1266,2
1267,3
1268,7
1269,7
1270,6
1271,5
1272,1
1273,2
1274,7
1275,1
1276,5
1277,2
1278,3
1279,3
1280,5
1281,7
1282,2
1283,2
1284,1
1285,5
1286,3
1287,5
1288,6
1289,7
1290,2
1291,5
1292,5
1293,2
1294,6
1295,5
1296,4
1297,3
1298,3
1299,5
1300,3
1301,6
1302,6
1303,2
1304,7
1305,2
1306,5
1307,7
1308,5
1309,3
1310,5
1311,1
1312,5
1313,7
1314,7
1315,7
1316,4
1317,6
1318,2
1319,7
1320,1
1321,1
1322,5
1323,6
1324,7
1325,3
1326,5
1327,7
1328,2
1329,2
1330,6
1331,7
1332,1
1333,2
1334,2
1335,2
1336,2
1337,1
1338,4
1339,6
1340,5
1341,2
1342,6
1343,2
1344,3
1345,5
1346,4
1347,3
1348,6
1349,4
1350,7
1351,7
1352,3
1353,6
1354,5
1355,1
1356,5
1357,5
1358,7
1359,5
1360,2
1361,5
1362,3
1363,1
1364,3
1365,7
1366,5
1367,5
1368,7
1369,3
1370,5
1371,2
1372,4
1373,6
1374,4
1375,2
1376,7
1377,6
1378,6
1379,5
1380,7
1381,5
1382,1
1383,1
1384,6
1385,7
1386,5
1387,4
1388,3
1389,5
1390,6
1391,7
1392,2
1393,6
1394,2
1395,6
1396,7
1397,4
1398,6
1399,2
1400,3
1401,4
1402,1
1403,7
1404,3
1405,6
1406,3
1407,6
1408,3
1409,7
1410,7
1411,1
1412,1
1413,5
1414,4
1415,1
1416,3
1417,7
1418,6
1419,7
1420,6
1421,5
1422,1
1423,4
1424,2
1425,5
1426,3
1427,5
1428,7
1429,4
1430,1
1431,4
1432,1
1433,2
1434,3
1435,1
1436,4
1437,2
1438,4
1439,4
1440,2
1441,6
1442,2
1443,5
1444,6
1445,2
1446,6
1447,3
1448,6
1449,2
1450,5
1451,7
1452,7
1453,2
1454,6
1455,3
1456,6
1457,7
1458,7
1459,1
1460,6
1461,6
1462,7
1463,5
1464,4
1465,4
1466,3
1467,6
1468,5
1469,2
1470,2
1471,4
1472,4
1473,2
1474,2
1475,6
1476,2
1477,6
1478,7
1479,5
1480,3
1481,1
1482,4
1483,4
1484,3
1485,3
1486,1
1487,4
1488,7
1489,5
1490,1
1491,7
1492,6
1493,2
1494,6
1495,3
1496,4
1497,5
1498,2
1499,5
1500,3
1501,1
1502,5
1503,6
1504,3
1505,3
1506,7
1507,5
1508,4
1509,7
1510,3
1511,3
1512,6
1513,6
1514,6
1515,6
1516,1
1517,1
1518,1
1519,2
1520,7
1521,7
1522,7
1523,1
1524,6
1525,1
1526,3
1527,2
1528,7
1529,5
1530,5
1531,2
1532,7
1533,5
1534,4
1535,3
1536,3
1537,1
1538,1
1539,7
1540,6
1541,6
1542,5
1543,1
1544,3
1545,5
1546,7
1547,4
1548,1
1549,1
1550,4
1551,3
1552,6
1553,6
1554,5
1555,3
1556,4
1557,4
1558,1
1559,3
1560,3
1561,2
1562,1
1563,7
1564,7
1565,2
1566,5
1567,5
1568,3
1569,5
1570,3
1571,2
1572,1
1573,6
1574,3
1575,3
1576,2
1577,7
1578,2
1579,6
1580,2
1581,2
1582,7
1583,1
1584,1
1585,7
1586,3
1587,1
1588,3
1589,1
1590,7
1591,5
1592,6
1593,2
1594,6
1595,6
1596,7
1597,1
1598,5
1599,7
1600,4
1601,6
1602,4
1603,3
1604,2
1605,4
1606,5
1607,1
1608,7
1609,5
1610,7
1611,1
1612,6
1613,3
1614,3
1615,5
1616,7
1617,2
1618,5
1619,4
1620,7
1621,6
1622,1
1623,1
1624,7
1625,7
1626,1
1627,4
1628,3
1629,6
1630,3
1631,2
1632,5
1633,5
1634,7
1635,5
1636,6
1637,2
1638,4
1639,6
1640,7
1641,5
1642,3
1643,7
1644,4
1645,4
1646,2
1647,7
1648,1
1649,4
1650,4
1651,7
1652,6
1653,3
1654,6
1655,2
1656,1
1657,7
1658,2
1659,7
1660,5
1661,7
1662,1
1663,5
1664,3
1665,6
1666,3
1667,4
1668,3
1669,2
1670,1
1671,7
1672,4
1673,4
1674,2
1675,6
1676,3
1677,2
1678,3
1679,3
1680,7
1681,5
1682,6
1683,6
1684,1
1685,5
1686,5
1687,7
1688,5
1689,4
1690,5
1691,5
1692,7
1693,3
1694,3
1695,6
1696,1
1697,3
1698,4
1699,5
1700,7
1701,7
1702,6
1703,1
1704,7
1705,7
1706,1
1707,5
1708,1
1709,3
1710,6
1711,3
1712,7
1713,2
1714,6
1715,7
1716,7
1717,2
1718,5
1719,6
1720,3
1721,2
1722,5
1723,3
1724,2
1725,2
1726,3
1727,2
1728,6
1729,1
1730,5
1731,5
1732,5
1733,6
1734,1
1735,3
1736,7
1737,7
1738,5
1739,2
1740,3
1741,7
1742,7
1743,3
1744,6
1745,6
1746,5
1747,4
1748,3
1749,7
1750,2
1751,7
1752,7
1753,1
1754,5
1755,5
1756,2
1757,7
1758,5
1759,4
1760,6
1761,6
1762,2
1763,4
1764,6
1765,3
1766,3
1767,6
1768,7
1769,3
1770,5
1771,2
1772,4
1773,5
1774,3
1775,3
1776,4
1777,5
1778,7
1779,4
1780,6
1781,2
1782,2
1783,2
1784,5
1785,2
1786,1
1787,3
1788,5
1789,7
1790,7
1791,4
1792,6
1793,7
1794,1
1795,1
1796,7
1797,5
1798,5
1799,7
1800,2
1801,5
1802,5
1803,1
1804,3
1805,5
1806,1
1807,4
1808,7
1809,3
1810,6
1811,4
1812,6
1813,3
1814,4
1815,3
1816,2
1817,6
1818,7
1819,6
1820,3
1821,6
1822,4
1823,1
1824,3
1825,3
1826,1
1827,1
1828,5
1829,1
1830,3
1831,2
1832,7
1833,2
1834,3
1835,7
1836,5
1837,4
1838,5
1839,5
1840,6
1841,1
1842,2
1843,1
1844,6
1845,1
1846,6
1847,1
1848,3
1849,4
1850,2
1851,1
1852,6
1853,1
1854,5
1855,5
1856,3
1857,2
1858,2
1859,6
1860,3
1861,7
1862,5
1863,6
1864,7
1865,7
1866,3
1867,7
1868,7
1869,1
1870,3
1871,1
1872,2
1873,4
1874,3
1875,7
1876,5
1877,4
1878,2
1879,6
1880,4
1881,6
1882,1
1883,3
1884,4
1885,3
1886,5
1887,1
1888,2
1889,6
1890,5
1891,6
1892,2
1893,3
1894,3
1895,2
1896,1
1897,1
1898,5
1899,1
1900,2
1901,3
1902,1
1903,2
1904,5
1905,1
1906,1
1907,3
1908,3
1909,2
1910,5
1911,6
1912,2
1913,2
1914,5
1915,4
1916,4
1917,5
1918,7
1919,4
1920,1
1921,6
1922,5
1923,1
1924,1
1925,7
1926,1
1927,5
1928,2
1929,2
1930,6
1931,2
1932,2
1933,4
1934,5
1935,7
1936,4
1937,4
1938,3
1939,7
1940,5
1941,6
1942,1
1943,5
1944,4
1945,2
1946,3
1947,7
1948,3
1949,7
1950,2
1951,2
1952,2
1953,3
1954,4
1955,6
1956,7
1957,2
1958,6
1959,4
1960,7
1961,6
1962,5
1963,6
1964,5
1965,6
1966,3
1967,3
1968,2
1969,3
1970,1
1971,5
1972,2
1973,5
1974,2
1975,3
1976,4
1977,5
1978,6
1979,7
1980,5
1981,6
1982,2
1983,6
1984,7
1985,3
1986,7
1987,7
1988,4
1989,3
1990,5
1991,5
1992,5
1993,6
1994,1
1995,5
1996,1
1997,3
1998,3
1999,5
2000,5
2001,5
2002,5
2003,2
2004,4
2005,6
2006,2
2007,7
2008,3
2009,7
2010,4
2011,4
2012,2
2013,6
2014,3
2015,5
2016,5
2017,1
2018,6
2019,4
2020,3
2021,1
2022,5
2023,3
2024,6
2025,4
2026,5
2027,2
2028,4
2029,4
2030,3
2031,5
2032,4
2033,7
2034,6
2035,6
2036,1
2037,7
2038,6
2039,2
2040,3
2041,7
2042,3
2043,3
2044,3
2045,1
2046,1
2047,1
2048,3
2049,2
2050,2
2051,5
2052,2
2053,6
2054,5
2055,3
2056,1
2057,2
2058,5
2059,3
2060,7
2061,1
2062,3
2063,2
2064,4
2065,1
2066,6
2067,4
2068,2
2069,3
2070,6
2071,2
2072,2
2073,7
2074,3
2075,3
2076,2
2077,1
2078,4
2079,7
2080,3
2081,2
2082,4
2083,6
2084,3
2085,1
2086,5
2087,2
2088,2
2089,2
2090,6
2091,6
2092,3
2093,4
2094,5
2095,1
2096,6
2097,1
2098,1
2099,7
2100,6
2101,1
2102,3
2103,6
2104,6
2105,6
2106,6
2107,3
2108,1
2109,4
2110,3
2111,4
2112,7
2113,6
2114,2
2115,2
2116,3
2117,1
2118,7
2119,5
2120,5
2121,5
2122,3
2123,6
2124,7
2125,6
2126,2
2127,6
2128,2
2129,5
2130,5
2131,3
2132,6
2133,2
2134,5
2135,4
2136,2
2137,2
2138,2
2139,3
2140,4
2141,2
2142,7
2143,4
2144,1
2145,7
2146,7
2147,1
2148,6
2149,7
2150,1
2151,2
2152,4
2153,1
2154,6
2155,4
2156,6
2157,5
2158,5
2159,6
2160,7
2161,1
2162,4
2163,3
2164,6
2165,2
2166,7
2167,4
2168,2
2169,5
2170,6
2171,3
2172,6
2173,4
2174,4
2175,3
2176,6
2177,2
2178,2
2179,1
2180,1
2181,2
2182,3
2183,4
2184,3
2185,4
2186,1
2187,2
2188,3
2189,2
2190,6
2191,1
2192,1
2193,5
2194,7
2195,4
2196,6
2197,7
2198,6
2199,2
2200,1
2201,2
2202,3
2203,7
2204,4
2205,1
2206,6
2207,5
2208,5
2209,6
2210,7
2211,4
2212,5
2213,4
2214,2
2215,2
2216,5
2217,5
2218,3
2219,5
2220,7
2221,2
2222,3
2223,7
2224,2
2225,2
2226,2
2227,5
2228,5
2229,3
2230,4
2231,6
2232,3
2233,4
2234,3
2235,2
2236,3
2237,5
2238,7
2239,6
2240,5
2241,1
2242,7
2243,4
2244,1
2245,4
2246,7
2247,6
2248,7
2249,5
2250,1
2251,2
2252,3
2253,4
2254,7
2255,3
2256,7
2257,1
2258,7
2259,7
2260,3
2261,1
2262,5
2263,1
2264,7
2265,2
2266,7
2267,7
2268,5
2269,2
2270,5
2271,6
2272,1
2273,4
2274,5
2275,7
2276,4
2277,5
2278,7
2279,3
2280,5
2281,3
2282,2
2283,3
2284,6
2285,4
2286,5
2287,4
2288,6
2289,4
2290,3
2291,7
2292,7
2293,3
2294,6
2295,4
2296,1
2297,6
2298,3
2299,6
2300,2
2301,5
2302,1
2303,5
2304,6
2305,4
2306,6
2307,1
2308,1
2309,5
2310,2
2311,4
2312,3
2313,4
2314,5
2315,2
2316,6
2317,4
2318,4
2319,6
2320,7
2321,1
2322,4
2323,2
2324,7
2325,4
2326,7
2327,7
2328,2
2329,2
2330,1
2331,2
2332,4
2333,2
2334,4
2335,6
2336,6
2337,6
2338,1
2339,1
2340,2
2341,4
2342,3
2343,1
2344,5
2345,7
2346,6
2347,3
2348,3
2349,7
2350,2
2351,6
2352,6
2353,1
2354,4
2355,6
2356,1
2357,2
2358,7
2359,3
2360,5
2361,7
2362,5
2363,1
2364,1
2365,3
2366,5
2367,3
2368,3
2369,6
2370,5
2371,2
2372,7
2373,4
2374,6
2375,7
2376,3
2377,1
2378,1
2379,5
2380,3
2381,3
2382,2
2383,4
2384,1
2385,7
2386,2
2387,7
2388,5
2389,4
2390,6
2391,1
2392,1
2393,7
2394,5
2395,4
2396,7
2397,2
2398,3
2399,6
2400,7
2401,2
2402,2
2403,2
2404,6
2405,2
2406,5
2407,2
2408,4
2409,6
2410,2
2411,1
2412,5
2413,1
2414,1
2415,5
2416,6
2417,6
2418,1
2419,5
2420,7
2421,2
2422,3
2423,6
2424,4
2425,7
2426,1
2427,2
2428,3
2429,5
2430,6
2431,4
2432,5
2433,6
2434,1
2435,3
2436,5
2437,2
2438,2
2439,4
2440,6
2441,4
2442,7
2443,3
2444,5
2445,3
2446,4
2447,3
2448,4
2449,4
2450,3
2451,3
2452,5
2453,2
2454,3
2455,7
2456,4
2457,1
2458,2
2459,4
2460,3
2461,6
2462,7
2463,1
2464,7
2465,1
2466,6
2467,5
2468,6
2469,7
2470,1
2471,2
2472,3
2473,4
2474,1
2475,6
2476,6
2477,6
2478,6
2479,3
2480,2
2481,2
2482,1
2483,7
2484,5
2485,3
2486,5
2487,2
2488,7
2489,4
2490,5
2491,6
2492,1
2493,6
2494,7
2495,4
2496,6
2497,2
2498,1
2499,3
2500,3
2501,6
2502,5
2503,3
2504,7
2505,6
2506,2
2507,5
2508,3
2509,1
2510,5
2511,4
2512,1
2513,6
2514,2
2515,3
2516,2
2517,7
2518,6
2519,3
2520,3
2521,7
2522,4
2523,1
2524,4
2525,7
2526,6
2527,3
2528,4
2529,2
2530,7
2531,1
2532,2
2533,1
2534,2
2535,4
2536,7
2537,5
2538,4
2539,1
2540,7
2541,1
2542,3
2543,5
2544,7
2545,6
2546,4
2547,4
2548,7
2549,5
2550,6
2551,3
2552,5
2553,7
2554,1
2555,4
2556,3
2557,1
2558,3
2559,4
2560,2
2561,3
2562,2
2563,6
2564,1
2565,5
2566,4
2567,4
2568,5
2569,7
2570,7
2571,4
2572,6
2573,1
2574,2
2575,1
2576,3
2577,7
2578,2
2579,1
2580,6
2581,7
2582,4
2583,1
2584,4
2585,6
2586,4
2587,5
2588,2
2589,4
2590,6
2591,4
2592,2
2593,5
2594,6
2595,4
2596,4
2597,7
2598,3
2599,1
2600,4
2601,5
2602,7
2603,2
2604,2
2605,3
2606,1
2607,3
2608,3
2609,7
2610,6
2611,4
2612,6
2613,2
2614,3
2615,3
2616,2
2617,7
2618,7
2619,1
2620,7
2621,2
2622,4
2623,5
2624,4
2625,2
2626,1
2627,6
2628,1
2629,7
2630,2
2631,5
2632,3
2633,1
2634,7
2635,4
2636,7
2637,4
2638,4
2639,2
2640,4
2641,7
2642,4
2643,5
2644,3
2645,2
2646,2
2647,7
2648,3
2649,1
2650,7
2651,1
2652,2
2653,6
2654,4
2655,7
2656,2
2657,2
2658,2
2659,3
2660,1
2661,3
2662,5
2663,5
2664,6
2665,4
2666,4
2667,3
2668,5
2669,7
2670,4
2671,1
2672,3
2673,5
2674,5
2675,2
2676,2
2677,5
2678,6
2679,3
2680,7
2681,3
2682,1
2683,5
2684,2
2685,3
2686,5
2687,5
2688,1
2689,5
2690,2
2691,7
2692,3
2693,2
2694,6
2695,6
2696,3
2697,6
2698,6
2699,5
2700,6
2701,4
2702,5
2703,7
2704,3
2705,4
2706,7
2707,6
2708,2
2709,3
2710,7
2711,7
2712,7
2713,1
2714,6
2715,7
2716,1
2717,6
2718,7
2719,5
2720,4
2721,1
2722,7
2723,7
2724,1
2725,1
2726,1
2727,4
2728,4
2729,3
2730,4
2731,4
2732,1
2733,2
2734,6
2735,7
2736,1
2737,2
2738,7
2739,2
2740,4
2741,7
2742,4
2743,7
2744,7
2745,5
2746,1
2747,7
2748,4
2749,3
2750,4
2751,2
2752,4
2753,2
2754,2
2755,6
2756,2
2757,6
2758,7
2759,5
2760,6
2761,2
2762,2
2763,4
2764,2
2765,4
2766,7
2767,2
2768,7
2769,7
2770,5
2771,2
2772,3
2773,5
2774,4
2775,7
2776,1
2777,7
2778,4
2779,2
2780,7
2781,1
2782,2
2783,7
2784,2
2785,4
2786,3
2787,4
2788,2
2789,4
2790,2
2791,5
2792,1
2793,5
2794,5
2795,3
2796,2
2797,1
2798,2
2799,7
2800,4
2801,4
2802,3
2803,4
2804,6
2805,4
2806,6
2807,4
2808,3
2809,4
2810,5
2811,7
2812,7
2813,6
2814,4
2815,4
2816,7
2817,3
2818,2
2819,1
2820,3
2821,6
2822,2
2823,5
2824,1
2825,4
2826,1
2827,3
2828,6
2829,7
2830,2
2831,2
2832,7
2833,5
2834,3
2835,6
2836,1
2837,6
2838,1
2839,5
2840,4
2841,6
2842,3
2843,1
2844,1
2845,5
2846,7
2847,3
2848,5
2849,3
2850,4
2851,3
2852,5
2853,3
2854,4
2855,3
2856,5
2857,2
2858,6
2859,3
2860,4
2861,2
2862,1
2863,3
2864,3
2865,6
2866,3
2867,3
2868,4
2869,7
2870,2
2871,2
2872,2
2873,4
2874,5
2875,7
2876,2
2877,3
2878,2
2879,2
2880,3
2881,2
2882,7
2883,7
2884,3
2885,6
2886,7
2887,4
2888,4
2889,7
2890,5
2891,6
2892,4
2893,6
2894,4
2895,1
2896,4
2897,7
2898,1
2899,2
2900,5
2901,5
2902,5
2903,2
2904,3
2905,1
2906,2
2907,1
2908,4
2909,1
2910,2
2911,6
2912,3
2913,4
2914,3
2915,6
2916,1
2917,2
2918,2
2919,4
2920,6
2921,6
2922,4
2923,1
2924,3
2925,6
2926,7
2927,1
2928,2
2929,4
2930,6
2931,5
2932,2
2933,6
2934,3
2935,1
2936,3
2937,5
2938,7
2939,4
2940,6
2941,5
2942,4
2943,4
2944,3
2945,4
2946,6
2947,7
2948,3
2949,2
2950,1
2951,2
2952,4
2953,4
2954,6
2955,2
2956,2
2957,3
2958,2
2959,5
2960,7
2961,5
2962,7
2963,2
2964,5
2965,1
2966,4
2967,6
2968,2
2969,1
2970,7
2971,6
2972,5
2973,6
2974,3
2975,3
2976,7
2977,4
2978,2
2979,2
2980,1
2981,7
2982,3
2983,2
2984,3
2985,4
2986,3
2987,6
2988,6
2989,3
2990,6
2991,1
2992,5
2993,6
2994,6
2995,7
2996,6
2997,2
