Number,Value
0,5
1,1
2,3
3,4
4,1
5,2
6,4
7,5
8,6
9,6
10,3
11,6
12,5
13,6
14,2
15,5
16,2
17,1
18,3
19,4
20,7
21,1
22,4
23,3
24,5
25,7
26,4
27,7
28,4
29,2
30,1
31,3
32,7
33,7
34,5
35,3
36,3
37,7
38,2
39,7
40,3
41,3
42,5
43,7
44,6
45,3
46,3
47,4
48,3
49,2
50,3
51,2
52,7
53,3
54,3
55,3
56,7
57,5
58,5
59,5
60,7
61,1
62,7
63,3
64,3
65,6
66,7
67,4
68,6
69,7
70,4
71,4
72,4
73,7
74,6
75,4
76,2
77,3
78,2
79,6
80,7
81,4
82,2
83,2
84,6
85,6
86,2
87,3
88,2
89,2
90,1
91,3
92,7
93,5
94,4
95,1
96,4
97,4
98,3
99,1
100,5
101,5
102,4
103,1
104,7
105,4
106,2
107,3
108,6
109,6
110,5
111,4
112,7
113,2
114,3
115,1
116,7
117,7
118,2
119,2
120,6
121,4
122,5
123,7
124,7
125,6
126,6
127,4
128,1
129,5
130,7
131,1
132,3
133,3
134,4
135,3
136,1
137,5
138,1
139,3
140,6
141,3
142,2
143,3
144,6
145,5
146,5
147,6
148,1
149,3
150,1
151,2
152,2
153,2
154,5
155,7
156,7
157,2
158,1
159,4
160,7
161,1
162,6
163,3
164,6
165,6
166,7
167,7
168,4
169,4
170,4
171,4
172,2
173,7
174,1
175,1
176,6
177,3
178,5
179,5
180,4
181,1
182,6
183,4
184,4
185,1
186,5
187,4
188,4
189,1
190,6
191,4
192,2
193,6
194,1
195,1
196,7
197,6
198,1
199,1
200,3
201,7
202,2
203,2
204,5
205,7
206,2
207,5
208,6
209,4
210,6
211,7
212,6
213,1
214,4
215,2
216,6
217,1
218,7
219,5
220,2
221,7
222,5
223,4
224,1
225,1
226,6
227,4
228,6
229,3
230,6
231,1
232,2
233,2
234,6
235,1
236,1
237,7
238,7
239,2
240,7
241,1
242,4
243,5
244,3
245,7
246,1
247,3
248,7
249,6
250,1
251,2
252,6
253,5
254,2
255,3
256,1
257,3
258,4
259,6
260,7
261,1
262,4
263,1
264,1
265,5
266,6
267,5
268,4
269,2
270,2
271,6
272,7
273,5
274,3
275,4
276,4
277,7
278,1
279,2
280,4
281,3
282,1
283,3
284,5
285,4
286,7
287,2
288,4
289,5
290,1
291,6
292,2
293,1
294,2
295,5
296,2
297,2
298,3
299,4
300,7
301,5
302,5
303,3
304,7
305,5
306,3
307,3
308,4
309,2
310,2
311,4
312,6
313,6
314,7
315,3
316,4
317,2
318,4
319,5
320,4
321,5
322,7
323,3
324,2
325,7
326,6
327,2
328,7
329,3
330,3
331,5
332,5
333,3
334,4
335,3
336,2
337,4
338,4
339,4
340,3
341,3
342,1
343,6
344,6
345,3
346,1
347,2
348,1
349,4
350,1
351,6
352,1
353,7
354,5
355,1
356,7
357,7
358,6
359,4
360,3
361,3
362,3
363,1
364,3
365,3
366,7
367,2
368,7
369,6
370,4
371,5
372,6
373,1
374,1
375,3
376,3
377,1
378,2
379,1
380,3
381,2
382,2
383,4
384,6
385,6
386,2
387,6
388,3
389,6
390,2
391,1
392,1
393,5
394,2
395,4
396,4
397,3
398,5
399,7
400,4
401,6
402,4
403,2
404,5
405,6
406,6
407,7
408,6
409,3
410,7
411,1
412,7
413,7
414,2
415,3
416,6
417,5
418,5
419,4
420,2
421,6
422,5
423,1
424,5
425,4
426,2
427,2
428,5
429,3
430,7
431,4
432,6
433,7
434,7
435,2
436,2
437,4
438,1
439,1
440,7
441,5
442,2
443,2
444,7
445,1
446,2
447,2
448,3
449,3
450,2
451,6
452,6
453,5
454,3
455,6
456,3
457,7
458,1
459,6
460,1
461,7
462,7
463,3
464,5
465,6
466,1
467,1
468,1
469,2
470,1
471,1
472,2
473,4
474,3
475,5
476,3
477,1
478,6
479,4
480,1
481,1
482,1
483,7
484,6
485,1
486,3
487,3
488,7
489,7
490,4
491,3
492,4
493,1
494,3
495,1
496,2
497,7
498,5
499,3
500,3
501,2
502,1
503,1
504,4
505,3
506,2
507,7
508,3
509,6
510,7
511,6
512,1
513,7
514,3
515,4
516,6
517,7
518,1
519,2
520,1
521,4
522,2
523,1
524,5
525,6
526,5
527,4
528,7
529,2
530,7
531,7
532,1
533,5
534,1
535,5
536,3
537,6
538,7
539,6
540,1
541,1
542,2
543,4
544,5
545,4
546,1
547,3
548,3
549,1
550,7
551,7
552,3
553,1
554,2
555,1
556,7
557,4
558,3
559,4
560,5
561,4
562,1
563,6
564,5
565,7
566,4
567,7
568,2
569,7
570,6
571,4
572,5
573,3
574,1
575,2
576,4
577,2
578,1
579,7
580,3
581,5
582,4
583,2
584,1
585,1
586,5
587,6
588,2
589,6
590,7
591,6
592,7
593,5
594,1
595,7
596,1
597,3
598,7
599,3
600,1
601,3
602,1
603,3
604,5
605,6
606,1
607,5
608,5
609,4
610,3
611,1
612,7
613,7
614,1
615,3
616,3
617,4
618,2
619,5
620,7
621,3
622,2
623,1
624,7
625,7
626,6
627,4
628,4
629,3
630,6
631,5
632,6
633,3
634,3
635,7
636,7
637,4
638,1
639,5
640,1
641,1
642,3
643,7
644,5
645,2
646,4
647,5
648,4
649,4
650,5
651,5
652,4
653,4
654,2
655,1
656,6
657,1
658,5
659,7
660,6
661,7
662,6
663,6
664,5
665,5
666,7
667,5
668,3
669,7
670,2
671,7
672,6
673,7
674,1
675,5
676,4
677,6
678,3
679,5
680,3
681,7
682,3
683,4
684,1
685,3
686,5
687,7
688,3
689,4
690,6
691,3
692,2
693,6
694,7
695,5
696,1
697,2
698,3
699,3
700,4
701,4
702,5
703,5
704,6
705,4
706,7
707,1
708,4
709,6
710,4
711,3
712,3
713,4
714,1
715,5
716,5
717,3
718,4
719,6
720,7
721,7
722,6
723,3
724,4
725,4
726,6
727,5
728,2
729,1
730,5
731,7
732,5
733,5
734,7
735,1
736,4
737,6
738,5
739,6
740,2
741,7
742,2
743,3
744,5
745,6
746,1
747,3
748,5
749,3
750,6
751,3
752,3
753,5
754,7
755,4
756,5
757,2
758,6
759,2
760,3
761,5
762,7
763,5
764,1
765,7
766,6
767,5
768,5
769,3
770,2
771,2
772,4
773,5
774,3
775,6
776,6
777,3
778,2
779,3
780,3
781,5
782,4
783,6
784,1
785,2
786,4
787,5
788,5
789,1
790,5
791,7
792,5
793,4
794,6
795,2
796,7
797,4
798,1
799,4
800,6
801,6
802,3
803,5
804,1
805,5
806,6
807,3
808,7
809,4
810,7
811,1
812,2
813,7
814,6
815,5
816,7
817,5
818,5
819,5
820,4
821,1
822,7
823,1
824,4
825,5
826,4
827,3
828,2
829,1
830,1
831,4
832,2
833,3
834,3
835,6
836,5
837,3
838,2
839,1
840,4
841,5
842,6
843,5
844,5
845,4
846,1
847,6
848,5
849,7
850,7
851,1
852,3
853,3
854,6
855,6
856,4
857,7
858,6
859,6
860,7
861,1
862,3
863,1
864,4
865,6
866,3
867,3
868,2
869,7
870,6
871,6
872,4
873,5
874,7
875,7
876,5
877,4
878,4
879,1
880,4
881,1
882,7
883,2
884,7
885,7
886,6
887,4
888,2
889,4
890,6
891,4
892,2
893,5
894,6
895,1
896,4
897,6
898,7
899,7
900,5
901,5
902,6
903,1
904,7
905,1
906,6
907,6
908,2
909,3
910,1
911,2
912,4
913,4
914,7
915,3
916,6
917,1
918,4
919,6
920,3
921,4
922,4
923,4
924,1
925,5
926,4
927,6
928,2
929,6
930,2
931,1
932,4
933,4
934,6
935,3
936,5
937,2
938,6
939,1
940,5
941,4
942,3
943,1
944,2
945,6
946,2
947,5
948,5
949,1
950,1
951,3
952,5
953,2
