Number,Value
502,6
503,7
504,7
505,3
506,4
507,7
508,5
509,5
510,5
511,3
512,6
513,4
514,6
515,3
516,5
517,2
518,5
519,4
520,3
521,6
522,2
523,7
524,1
525,5
526,2
527,6
528,1
529,7
530,3
531,4
532,5
533,5
534,7
535,4
536,2
537,4
538,2
539,3
540,1
541,4
542,5
543,6
544,6
545,3
546,6
547,6
548,5
549,5
550,3
551,7
552,7
553,7
554,3
555,2
556,7
557,3
558,3
559,2
560,4
561,6
562,3
563,4
564,5
565,3
566,5
567,7
568,3
569,5
570,6
571,6
572,3
573,7
574,3
575,5
576,3
577,1
578,7
579,4
580,7
581,5
582,5
583,6
584,2
585,6
586,5
587,2
588,5
589,6
590,5
591,5
592,3
593,1
594,2
595,7
596,3
597,3
598,4
599,2
600,2
601,3
602,4
603,2
604,3
605,1
606,7
607,4
608,6
609,3
610,5
611,5
612,4
613,3
614,7
615,5
616,4
617,6
618,3
619,4
620,2
621,4
622,4
623,4
624,4
625,2
626,1
627,4
628,6
629,7
630,2
631,5
632,5
633,6
634,7
635,4
636,1
637,2
638,5
639,2
640,1
641,2
642,2
643,4
644,7
645,2
646,6
647,3
648,4
649,5
650,7
651,5
652,3
653,1
654,1
655,6
656,1
657,7
658,7
659,4
660,6
661,2
662,7
663,3
664,6
665,6
666,3
667,6
668,6
669,7
670,3
671,6
672,4
673,3
674,7
675,5
676,2
677,4
678,3
679,5
680,3
681,1
682,3
683,2
684,7
685,1
686,1
687,3
688,4
689,1
690,2
691,6
692,4
693,7
694,2
695,2
696,2
697,3
698,3
699,7
700,1
701,6
702,6
703,4
704,2
705,5
706,5
707,2
708,6
709,1
710,5
711,7
712,5
713,3
714,1
715,6
716,2
717,2
718,6
719,7
720,7
721,6
722,5
723,4
724,6
725,3
726,2
727,5
728,3
729,3
730,3
731,4
732,5
733,5
734,1
735,4
736,1
737,2
738,1
739,7
740,1
741,5
742,7
743,1
744,6
745,6
746,5
747,3
748,6
749,2
750,4
751,7
752,2
753,6
754,5
755,3
756,4
757,7
758,7
759,5
760,1
761,1
762,7
763,7
764,4
765,6
766,2
767,6
768,7
769,2
770,1
771,5
772,5
773,7
774,5
775,5
776,1
777,6
778,6
779,3
780,7
781,3
782,1
783,4
784,7
785,6
786,4
787,1
788,2
789,4
790,4
791,1
792,7
793,2
794,4
795,4
796,5
797,5
798,2
799,6
800,4
801,7
802,3
803,1
804,1
805,6
806,7
807,6
808,1
809,3
810,1
811,5
812,3
813,4
814,4
815,3
816,2
817,1
818,2
819,2
820,2
821,3
822,1
823,4
824,5
825,5
826,1
827,1
828,4
829,2
830,2
831,2
832,2
833,3
834,6
835,7
836,3
837,7
838,6
839,7
840,5
841,7
842,1
843,1
844,1
845,5
846,1
847,6
848,4
849,3
850,4
851,1
852,4
853,4
854,1
855,4
856,5
857,5
858,3
859,2
860,4
861,6
862,4
863,4
864,3
865,4
866,7
867,7
868,3
869,7
870,6
871,5
872,7
873,4
874,7
875,2
876,6
877,7
878,6
879,7
880,7
881,7
882,7
883,5
884,2
885,1
886,1
887,5
888,4
889,3
890,5
891,1
892,6
893,6
894,5
895,4
896,7
897,2
898,5
899,1
900,4
901,6
902,7
903,6
904,6
905,2
906,7
907,2
908,7
909,4
910,7
911,4
912,4
913,2
914,1
915,2
916,3
917,2
918,3
919,1
920,6
921,2
922,5
923,6
924,4
925,2
926,1
927,7
928,7
929,4
930,4
931,4
932,5
933,7
934,6
935,6
936,1
937,3
938,7
939,7
940,6
941,4
942,3
943,7
944,6
945,5
946,4
947,4
948,3
949,4
950,6
951,3
952,2
953,3
954,1
955,7
956,3
957,4
958,4
959,2
960,1
961,4
962,6
963,2
964,6
965,3
966,1
967,5
968,2
969,1
970,1
971,1
972,4
973,5
974,1
975,4
976,6
977,3
978,1
979,5
980,4
981,1
982,3
983,6
984,7
985,4
986,7
987,1
988,3
989,7
990,2
991,2
992,5
993,1
994,5
995,3
996,4
997,1
998,7
999,61000,5
1001,4
1002,6
1003,1
1004,4
1005,7
1006,5
1007,6
1008,3
1009,5
1010,5
1011,2
1012,6
1013,4
1014,7
1015,7
1016,1
1017,1
1018,5
1019,2
1020,4
1021,4
1022,6
1023,5
1024,5
1025,7
1026,5
1027,1
1028,2
1029,3
1030,3
1031,3
1032,2
1033,1
1034,1
1035,1
1036,1
1037,4
1038,7
1039,5
1040,5
1041,4
1042,1
1043,4
1044,6
1045,2
1046,2
1047,7
1048,6
1049,3
1050,1
1051,4
1052,7
1053,6
1054,3
1055,5
1056,4
1057,3
1058,7
1059,1
1060,3
1061,1
1062,7
1063,1
1064,4
1065,1
1066,2
1067,2
1068,4
1069,3
1070,2
1071,2
1072,3
1073,2
1074,4
1075,3
1076,2
1077,5
1078,2
1079,1
1080,4
1081,7
1082,5
1083,2
1084,4
1085,3
1086,3
1087,6
1088,5
1089,2
1090,7
1091,1
1092,5
1093,1
1094,1
1095,2
1096,3
1097,6
1098,7
1099,7
1100,1
1101,6
1102,2
1103,4
1104,6
1105,3
1106,7
1107,4
1108,3
1109,5
1110,4
1111,2
1112,2
1113,6
1114,3
1115,3
1116,6
1117,1
1118,3
1119,7
1120,1
1121,5
1122,5
1123,6
1124,4
1125,6
1126,7
1127,7
1128,6
1129,6
1130,1
1131,5
1132,4
1133,4
1134,6
1135,6
1136,1
1137,6
1138,7
1139,7
1140,2
1141,1
1142,4
1143,5
1144,7
1145,5
1146,2
1147,3
1148,4
1149,5
1150,6
1151,1
1152,6
1153,1
1154,4
1155,6
1156,2
1157,6
1158,7
1159,6
1160,2
1161,3
1162,2
1163,2
1164,1
1165,5
1166,2
1167,3
1168,2
1169,1
1170,5
1171,5
1172,7
1173,2
1174,7
1175,5
1176,6
1177,2
1178,2
1179,4
1180,1
1181,7
1182,4
1183,1
1184,3
1185,7
1186,5
1187,1
1188,4
1189,6
1190,5
1191,3
1192,4
1193,1
1194,1
1195,5
1196,2
1197,3
1198,2
1199,6
1200,7
1201,4
1202,2
1203,5
1204,7
1205,4
1206,2
1207,5
1208,2
1209,6
1210,6
1211,4
1212,1
1213,1
1214,6
1215,2
1216,5
1217,7
1218,5
1219,4
1220,6
1221,6
1222,2
1223,3
1224,4
1225,5
1226,4
1227,2
1228,7
1229,6
1230,7
1231,7
1232,2
1233,5
1234,1
1235,3
1236,2
1237,2
1238,5
1239,4
1240,7
1241,3
1242,7
1243,7
1244,4
1245,5
1246,2
1247,5
1248,5
1249,7
1250,7
1251,3
1252,7
1253,1
1254,1
1255,3
1256,2
1257,2
1258,5
1259,7
1260,6
1261,1
1262,7
1263,3
1264,5
1265,2
1266,7
1267,1
1268,2
1269,7
1270,3
1271,6
1272,2
1273,4
1274,4
1275,7
1276,5
1277,1
1278,7
1279,2
1280,5
1281,2
1282,1
1283,2
1284,4
1285,3
1286,6
1287,2
1288,4
1289,2
1290,3
1291,4
1292,3
1293,6
1294,5
1295,5
1296,3
1297,3
1298,7
1299,6
1300,5
1301,1
1302,3
1303,7
1304,4
1305,1
1306,7
1307,6
1308,3
1309,7
1310,1
1311,3
1312,3
1313,2
1314,1
1315,5
1316,4
1317,7
1318,6
1319,6
1320,5
1321,6
1322,6
1323,1
1324,5
1325,7
1326,3
1327,6
1328,4
1329,3
1330,7
1331,7
1332,5
1333,4
1334,5
1335,5
1336,5
1337,6
1338,4
1339,2
1340,2
1341,4
1342,7
1343,2
1344,7
1345,4
1346,2
1347,7
1348,4
1349,7
1350,6
1351,3
1352,7
1353,6
1354,7
1355,2
1356,6
1357,7
1358,3
1359,3
1360,5
1361,1
1362,1
1363,4
1364,5
1365,3
1366,1
1367,5
1368,5
1369,7
1370,1
1371,1
1372,3
1373,7
1374,7
1375,6
1376,6
1377,3
1378,1
1379,2
1380,5
1381,4
1382,3
1383,6
1384,3
1385,3
1386,2
1387,1
1388,3
1389,6
1390,4
1391,2
1392,2
1393,3
1394,6
1395,3
1396,6
1397,7
1398,2
1399,1
1400,6
1401,3
1402,1
1403,6
1404,1
1405,6
1406,1
1407,4
1408,5
1409,5
1410,3
1411,3
1412,5
1413,4
1414,2
1415,5
1416,5
1417,2
1418,7
1419,3
1420,3
1421,4
1422,7
1423,2
1424,6
1425,6
1426,7
1427,6
1428,2
1429,3
1430,4
1431,7
1432,5
1433,7
1434,1
1435,4
1436,5
1437,5
1438,1
1439,3
1440,2
1441,1
1442,1
1443,1
1444,6
1445,7
1446,1
1447,3
1448,5
1449,2
1450,6
1451,4
1452,2
1453,1
1454,2
1455,3
1456,1
1457,1
1458,1
1459,3
1460,3
1461,5
1462,2
1463,4
1464,2
1465,6
1466,5
1467,2
1468,4
1469,7
1470,4
1471,7
1472,7
1473,2
1474,7
1475,6
1476,5
1477,2
1478,2
1479,3
1480,2
1481,4
1482,3
1483,1
1484,3
1485,6
1486,6
1487,4
1488,3
1489,1
1490,4
1491,4
1492,3
1493,5
1494,1
1495,6
1496,2
1497,4
1498,7
1499,2
1500,3
1501,1
1502,6
1503,3
1504,5
1505,1
1506,3
1507,6
1508,3
1509,7
1510,4
1511,3
1512,5
1513,5
1514,6
1515,3
1516,6
1517,3
1518,7
1519,2
1520,4
1521,4
1522,1
1523,4
1524,6
1525,7
1526,3
1527,6
1528,1
1529,5
1530,2
1531,4
1532,7
1533,2
1534,5
1535,2
1536,4
1537,1
1538,6
1539,3
1540,4
1541,3
1542,7
1543,3
1544,1
1545,2
1546,4
1547,2
1548,2
1549,3
1550,5
1551,7
1552,6
1553,5
1554,1
1555,6
1556,4
1557,4
1558,6
1559,5
1560,6
1561,7
1562,2
1563,4
1564,2
1565,7
1566,3
1567,4
1568,2
1569,3
1570,3
1571,6
1572,4
1573,6
1574,4
1575,3
1576,4
1577,2
1578,5
1579,1
1580,7
1581,3
1582,5
1583,1
1584,1
1585,2
1586,3
1587,2
1588,6
1589,4
1590,4
1591,4
1592,5
1593,4
1594,7
1595,5
1596,4
1597,4
1598,4
1599,7
1600,2
1601,4
1602,5
1603,6
1604,2
1605,7
1606,3
1607,5
1608,4
1609,6
1610,4
1611,3
1612,1
1613,7
1614,4
1615,2
1616,3
1617,4
1618,5
1619,4
1620,7
1621,6
1622,2
1623,7
1624,2
1625,7
1626,1
1627,3
1628,1
1629,6
1630,6
1631,5
1632,7
1633,4
1634,6
1635,1
1636,7
1637,2
1638,2
1639,2
1640,1
1641,7
1642,5
1643,6
1644,4
1645,7
1646,6
1647,4
1648,1
1649,7
1650,2
1651,2
1652,6
1653,5
1654,3
1655,2
1656,1
1657,6
1658,3
1659,5
1660,5
1661,7
1662,2
1663,6
1664,7
1665,4
1666,4
1667,1
1668,1
1669,6
1670,4
1671,6
1672,4
1673,1
1674,3
1675,3
1676,2
1677,3
1678,1
1679,1
1680,4
1681,2
1682,5
1683,2
1684,1
1685,5
1686,4
1687,3
1688,6
1689,6
1690,4
1691,4
1692,5
1693,6
1694,5
1695,7
1696,6
1697,1
1698,7
1699,1
1700,7
1701,1
1702,2
1703,4
1704,6
1705,6
1706,5
1707,4
1708,2
1709,5
1710,2
1711,7
1712,2
1713,2
1714,4
1715,2
1716,7
1717,2
1718,1
1719,1
1720,3
1721,3
1722,3
1723,3
1724,2
1725,3
1726,6
1727,7
1728,6
1729,1
1730,3
1731,4
1732,6
1733,7
1734,6
1735,5
1736,1
1737,2
1738,2
1739,6
1740,1
1741,3
1742,2
1743,3
1744,2
1745,5
1746,6
1747,2
1748,2
1749,4
1750,7
1751,2
1752,1
1753,1
1754,3
1755,1
1756,3
1757,3
1758,5
1759,4
1760,2
1761,2
1762,7
1763,3
1764,4
1765,7
1766,2
1767,3
1768,4
1769,4
1770,2
1771,3
1772,3
1773,2
1774,4
1775,7
1776,7
1777,4
1778,6
1779,7
1780,1
1781,1
1782,7
1783,7
1784,1
1785,5
1786,2
1787,2
1788,7
1789,4
1790,1
1791,2
1792,5
1793,7
1794,1
1795,7
1796,5
1797,4
1798,6
1799,4
1800,7
1801,5
1802,1
1803,3
1804,6
1805,1
1806,6
1807,1
1808,3
1809,1
1810,5
1811,3
1812,6
1813,4
1814,1
1815,7
1816,6
1817,4
1818,5
1819,3
1820,1
1821,7
1822,3
1823,7
1824,3
1825,5
1826,7
1827,1
1828,3
1829,6
1830,4
1831,6
1832,2
1833,7
1834,2
1835,1
1836,7
1837,2
1838,7
1839,5
1840,7
1841,3
1842,6
1843,2
1844,6
1845,4
1846,5
1847,7
1848,3
1849,7
1850,6
1851,6
1852,1
1853,4
1854,1
1855,6
1856,4
1857,2
1858,7
1859,2
1860,3
1861,1
1862,7
1863,5
1864,4
1865,6
1866,1
1867,4
1868,6
1869,6
1870,2
1871,1
1872,2
1873,1
1874,6
1875,6
1876,1
1877,6
1878,2
1879,6
1880,4
1881,7
1882,3
1883,6
1884,4
1885,6
1886,1
1887,7
1888,4
1889,3
1890,3
1891,5
1892,4
1893,5
1894,7
1895,1
1896,6
1897,3
1898,6
1899,6
1900,2
1901,6
1902,3
1903,7
1904,6
1905,7
1906,2
1907,4
1908,4
1909,2
1910,2
1911,6
1912,3
1913,5
1914,2
1915,6
1916,4
1917,2
1918,7
1919,1
1920,7
1921,2
1922,5
1923,7
1924,1
1925,6
1926,5
1927,3
1928,1
1929,2
1930,6
1931,3
1932,1
1933,5
1934,6
1935,2
1936,5
1937,1
1938,7
1939,4
1940,4
1941,4
1942,1
1943,3
1944,6
1945,2
1946,1
1947,3
1948,7
1949,7
1950,6
1951,4
1952,2
1953,5
1954,4
1955,5
1956,5
1957,7
1958,1
1959,4
1960,3
1961,2
1962,3
1963,2
1964,3
1965,3
1966,7
1967,7
1968,7
1969,4
1970,6
1971,4
1972,1
1973,7
1974,6
1975,2
1976,4
1977,4
1978,7
1979,6
1980,6
1981,7
1982,1
1983,2
1984,1
1985,4
1986,7
1987,4
1988,4
1989,2
1990,3
1991,5
1992,1
1993,7
1994,4
1995,5
1996,5
1997,6
1998,2
1999,1
2000,1
2001,6
2002,1
2003,1
2004,4
2005,5
2006,6
2007,5
2008,3
2009,5
2010,3
2011,7
2012,2
2013,4
2014,1
2015,7
2016,4
2017,2
2018,5
2019,6
2020,4
2021,5
2022,1
2023,1
2024,6
2025,5
2026,3
2027,2
2028,3
2029,1
2030,4
2031,4
2032,5
2033,3
2034,4
2035,3
2036,7
2037,2
2038,5
2039,5
2040,4
2041,6
2042,1
2043,4
2044,1
2045,6
2046,6
2047,1
2048,3
2049,1
2050,7
2051,7
2052,3
2053,4
2054,7
2055,1
2056,1
2057,1
2058,4
2059,3
2060,2
2061,5
2062,6
2063,6
2064,6
2065,6
2066,2
2067,1
2068,6
2069,1
2070,1
2071,1
2072,7
2073,6
2074,5
2075,5
2076,2
2077,3
2078,3
2079,7
2080,2
2081,4
2082,3
2083,2
2084,7
2085,3
2086,2
2087,6
2088,2
2089,4
2090,3
2091,4
2092,1
2093,5
2094,3
2095,7
2096,4
2097,2
2098,3
2099,4
2100,3
2101,7
2102,4
2103,4
2104,5
2105,6
2106,2
2107,1
2108,4
2109,6
2110,6
2111,1
2112,3
2113,3
2114,7
2115,6
2116,7
2117,1
2118,4
2119,3
2120,1
2121,2
2122,6
2123,6
2124,3
2125,2
2126,7
2127,1
2128,5
2129,1
2130,5
2131,6
2132,3
2133,1
2134,7
2135,2
2136,4
2137,2
2138,4
2139,1
2140,5
2141,5
2142,5
2143,3
2144,7
2145,7
2146,1
2147,4
2148,7
2149,1
2150,2
2151,4
2152,3
2153,2
2154,7
2155,1
2156,5
2157,1
2158,4
2159,3
2160,6
2161,2
2162,5
2163,5
2164,2
2165,6
2166,1
2167,3
2168,4
2169,1
2170,2
2171,4
2172,2
2173,1
2174,7
2175,7
2176,7
2177,1
2178,1
2179,7
2180,6
2181,2
2182,5
2183,5
2184,3
2185,1
2186,4
2187,6
2188,4
2189,3
2190,3
2191,5
2192,2
2193,5
2194,2
2195,3
2196,1
2197,4
2198,4
2199,7
2200,2
2201,4
2202,4
2203,6
2204,5
2205,4
2206,2
2207,7
2208,3
2209,4
2210,5
2211,2
2212,5
2213,5
2214,7
2215,1
2216,3
2217,7
2218,3
2219,1
2220,3
2221,7
2222,3
2223,6
2224,1
2225,5
2226,7
2227,3
2228,4
2229,4
2230,3
2231,1
2232,3
2233,3
2234,3
2235,5
2236,5
2237,5
2238,7
2239,3
2240,3
2241,3
2242,1
2243,6
2244,4
2245,3
2246,6
2247,7
2248,2
2249,3
2250,3
2251,1
2252,2
2253,1
2254,2
2255,1
2256,5
2257,7
2258,4
2259,5
2260,4
2261,2
2262,6
2263,4
2264,1
2265,7
2266,3
2267,3
2268,3
2269,5
2270,6
2271,2
2272,1
2273,6
2274,2
2275,4
2276,6
2277,6
2278,2
2279,2
2280,1
2281,3
2282,7
2283,6
2284,1
2285,6
2286,4
2287,3
2288,3
2289,2
2290,2
2291,4
2292,3
2293,3
2294,3
2295,5
2296,6
2297,1
2298,4
2299,2
2300,4
2301,3
2302,1
2303,3
2304,6
2305,2
2306,5
2307,2
2308,7
2309,3
2310,6
2311,7
2312,4
2313,1
2314,3
2315,2
2316,4
2317,5
2318,4
2319,1
2320,7
2321,4
2322,7
2323,7
2324,5
2325,1
2326,2
2327,5
2328,4
2329,3
2330,7
2331,6
2332,5
2333,4
2334,5
2335,4
2336,2
2337,2
2338,1
2339,3
2340,1
2341,1
2342,1
2343,6
2344,6
2345,3
2346,6
2347,7
2348,4
2349,7
2350,5
2351,1
2352,2
2353,3
2354,2
2355,6
2356,7
2357,1
2358,6
2359,3
2360,3
2361,1
2362,5
2363,5
2364,5
2365,7
2366,4
2367,5
2368,4
2369,2
2370,3
2371,7
2372,1
2373,6
2374,6
2375,6
2376,1
2377,3
2378,3
2379,5
2380,3
2381,7
2382,4
2383,3
2384,6
2385,3
2386,1
2387,5
2388,5
2389,7
2390,5
2391,2
2392,7
2393,2
2394,2
2395,5
2396,2
2397,2
2398,6
2399,2
2400,1
2401,3
2402,6
2403,1
2404,1
2405,5
2406,7
2407,7
2408,7
2409,1
2410,3
2411,3
2412,7
2413,1
2414,4
2415,4
2416,5
2417,5
2418,7
2419,6
2420,4
2421,4
2422,6
2423,7
2424,1
2425,2
2426,5
2427,4
2428,4
2429,5
2430,2
2431,6
2432,4
2433,6
2434,3
2435,3
2436,6
2437,7
2438,6
2439,3
2440,6
2441,1
2442,3
2443,7
2444,5
2445,1
2446,6
2447,5
2448,7
2449,2
2450,1
2451,5
2452,2
2453,1
2454,6
2455,4
2456,6
2457,2
2458,5
2459,5
2460,5
2461,4
2462,3
2463,1
2464,4
2465,5
2466,3
2467,5
2468,6
2469,6
2470,1
2471,2
2472,4
2473,3
2474,2
2475,5
2476,7
2477,4
2478,3
2479,3
2480,1
2481,6
2482,1
2483,3
2484,4
2485,2
2486,6
2487,1
2488,2
2489,5
2490,5
2491,2
2492,3
2493,7
2494,1
2495,5
2496,7
2497,7
2498,3
2499,3
2500,7
2501,1
2502,4
2503,7
2504,2
2505,7
2506,2
2507,4
2508,4
2509,2
2510,2
2511,4
2512,3
2513,1
2514,1
2515,2
2516,1
2517,4
2518,7
2519,4
2520,1
2521,5
2522,1
2523,6
2524,4
2525,5
2526,5
2527,5
2528,2
2529,3
2530,3
2531,7
2532,2
2533,2
2534,7
2535,6
2536,1
2537,5
2538,5
2539,5
2540,1
2541,3
2542,5
2543,1
2544,6
2545,3
2546,6
2547,5
2548,3
2549,4
2550,7
2551,4
2552,3
2553,6
2554,4
2555,2
2556,6
2557,7
2558,3
2559,7
2560,5
2561,4
2562,3
2563,6
2564,6
2565,4
2566,7
2567,3
2568,6
2569,2
2570,3
2571,1
2572,4
2573,4
2574,2
2575,5
2576,3
2577,4
2578,4
2579,4
2580,6
2581,3
2582,2
2583,7
2584,3
2585,7
2586,4
2587,1
2588,4
2589,3
2590,6
2591,6
2592,7
2593,3
2594,5
2595,1
2596,7
2597,1
2598,4
2599,1
2600,1
2601,2
2602,5
2603,7
2604,1
2605,6
2606,5
2607,1
2608,3
2609,4
2610,3
2611,4
2612,5
2613,6
2614,2
2615,7
2616,2
2617,4
2618,3
2619,4
2620,3
2621,2
2622,3
2623,6
2624,3
2625,5
2626,4
2627,1
2628,7
2629,6
2630,2
2631,3
2632,2
2633,1
2634,2
2635,2
2636,6
2637,5
2638,2
2639,4
2640,1
2641,3
2642,6
2643,4
2644,6
2645,4
2646,1
2647,6
2648,6
2649,2
2650,1
2651,6
2652,7
2653,3
2654,2
2655,5
2656,5
2657,3
2658,6
2659,4
2660,4
2661,3
2662,7
2663,3
2664,3
2665,4
2666,5
2667,6
2668,5
2669,1
2670,3
2671,1
2672,2
2673,3
2674,1
2675,4
2676,7
2677,6
2678,6
2679,6
2680,7
2681,4
2682,7
2683,2
2684,6
2685,6
2686,1
2687,1
2688,2
2689,7
2690,6
2691,1
2692,1
2693,7
2694,5
2695,2
2696,1
2697,7
2698,6
2699,5
2700,1
2701,7
2702,2
2703,1
2704,4
2705,6
2706,6
2707,6
2708,6
2709,1
2710,4
2711,3
2712,7
2713,3
2714,6
2715,3
2716,1
2717,7
2718,7
2719,1
2720,6
2721,2
2722,6
2723,1
2724,7
2725,2
2726,1
2727,6
2728,4
2729,2
2730,4
2731,2
2732,2
2733,2
2734,1
2735,2
2736,7
2737,2
2738,5
2739,7
2740,6
2741,2
2742,1
2743,4
2744,7
2745,7
2746,4
2747,4
2748,7
2749,7
2750,1
2751,3
2752,4
2753,7
2754,5
2755,6
2756,4
2757,6
2758,6
2759,4
2760,5
2761,6
2762,4
2763,5
2764,6
2765,6
2766,7
2767,4
2768,5
2769,3
2770,3
2771,7
2772,2
2773,1
2774,2
2775,3
2776,5
2777,6
2778,3
2779,6
2780,5
2781,4
2782,4
2783,4
2784,6
2785,5
2786,7
2787,5
2788,4
2789,2
2790,3
2791,1
2792,4
2793,1
2794,7
2795,4
2796,1
2797,2
2798,7
2799,5
2800,7
2801,6
2802,4
2803,5
2804,4
2805,3
2806,6
2807,5
2808,4
2809,2
2810,6
2811,7
2812,6
2813,2
2814,4
2815,4
2816,3
2817,4
2818,3
2819,3
2820,7
2821,3
2822,4
2823,5
2824,5
2825,7
2826,1
2827,4
2828,3
2829,1
2830,6
2831,1
2832,2
2833,1
2834,5
2835,6
2836,2
2837,7
2838,3
2839,2
2840,1
2841,1
2842,2
2843,6
2844,7
2845,5
2846,6
2847,2
2848,1
2849,6
2850,6
2851,4
2852,7
2853,1
2854,3
2855,1
2856,7
2857,6
2858,2
2859,4
2860,7
2861,4
2862,1
2863,1
2864,4
2865,2
2866,5
2867,2
2868,1
2869,1
2870,5
2871,4
2872,4
2873,5
2874,7
2875,4
2876,4
2877,7
2878,4
2879,5
2880,6
2881,5
2882,4
2883,6
2884,5
2885,2
2886,4
2887,3
2888,3
2889,2
2890,1
2891,2
2892,2
2893,3
2894,7
2895,1
2896,4
2897,1
2898,5
2899,7
2900,3
2901,5
2902,4
2903,2
2904,1
2905,3
2906,6
2907,5
2908,1
2909,3
2910,7
2911,1
2912,2
2913,5
2914,3
2915,5
2916,1
2917,4
2918,3
2919,2
2920,6
2921,6
2922,2
2923,2
2924,5
2925,4
2926,6
2927,4
2928,4
2929,6
2930,3
2931,3
2932,7
2933,4
2934,1
2935,7
2936,1
2937,5
2938,4
2939,5
2940,2
2941,5
2942,6
2943,6
2944,6
2945,2
2946,6
2947,6
2948,6
2949,2
2950,4
2951,3
2952,4
2953,1
2954,3
2955,1
2956,7
2957,7
2958,6
2959,5
2960,4
2961,6
2962,2
2963,5
2964,3
2965,1
2966,7
2967,4
2968,4
2969,1
2970,5
2971,5
2972,7
2973,1
2974,4
2975,2
2976,5
2977,6
2978,5
2979,4
2980,7
2981,6
2982,4
2983,5
2984,4
2985,4
2986,7
2987,1
2988,2
2989,5
2990,6
2991,7
2992,2
2993,7
2994,7
2995,4
2996,4
2997,6
