Number,Value
0,3
1,6
2,5
3,2
4,2
5,7
6,7
7,2
8,6
9,4
10,5
11,7
12,2
13,2
14,1
15,7
16,1
17,1
18,1
19,6
20,3
21,1
22,4
23,6
24,6
25,4
26,3
27,1
28,6
29,5
30,4
31,5
32,7
33,5
34,4
35,5
36,3
37,2
38,7
39,2
40,4
41,5
42,3
43,6
44,4
45,6
46,2
47,5
48,5
49,6
50,2
51,4
52,3
53,4
54,3
55,4
56,4
57,2
58,3
59,3
60,7
61,2
62,3
63,5
64,7
65,5
66,6
67,1
68,4
69,1
70,3
71,1
72,7
73,4
74,7
75,5
76,4
77,7
78,6
79,3
80,5
81,4
82,1
83,4
84,4
85,1
86,2
87,1
88,4
89,6
90,1
91,2
92,4
93,5
94,1
95,4
96,3
97,3
98,4
99,7
100,1
101,7
102,5
103,2
104,6
105,3
106,6
107,1
108,3
109,1
110,3
111,3
112,6
113,7
114,2
115,5
116,6
117,5
118,7
119,1
120,7
121,6
122,3
123,6
124,7
125,5
126,7
127,5
128,5
129,5
130,3
131,5
132,6
133,7
134,7
135,4
136,4
137,4
138,4
139,7
140,4
141,2
142,2
143,2
144,2
145,1
146,2
147,6
148,2
149,5
150,5
151,6
152,5
153,1
154,1
155,1
156,3
157,2
158,6
159,6
160,5
161,7
162,2
163,1
164,3
165,1
166,6
167,3
168,5
169,1
170,3
171,2
172,6
173,3
174,5
175,3
176,2
177,1
178,6
179,6
180,2
181,4
182,7
183,6
184,2
185,5
186,4
187,4
188,1
189,5
190,4
191,3
192,6
193,7
194,7
195,1
196,6
197,6
198,7
199,6
200,6
201,2
202,1
203,5
204,4
205,4
206,5
207,7
208,4
209,5
210,5
211,6
212,4
213,4
214,5
215,3
216,4
217,2
218,2
219,5
220,2
221,7
222,1
223,7
224,1
225,1
226,2
227,2
228,6
229,7
230,3
231,2
232,7
233,5
234,2
235,7
236,2
237,7
238,7
239,4
240,5
241,3
242,2
243,2
244,4
245,6
246,5
247,7
248,7
249,2
250,6
251,6
252,3
253,5
254,5
255,1
256,4
257,6
258,2
259,5
260,2
261,6
262,6
263,3
264,1
265,3
266,3
267,1
268,5
269,2
270,6
271,2
272,7
273,1
274,7
275,6
276,6
277,2
278,1
279,6
280,7
281,3
282,2
283,4
284,7
285,5
286,1
287,3
288,7
289,2
290,6
291,5
292,4
293,2
294,2
295,7
296,4
297,3
298,6
299,6
300,2
301,2
302,3
303,7
304,2
305,3
306,1
307,1
308,6
309,2
310,7
311,2
312,5
313,7
314,3
315,5
316,4
317,5
318,5
319,4
320,1
321,5
322,6
323,6
324,2
325,2
326,4
327,3
328,5
329,2
330,1
331,7
332,3
333,1
334,7
335,3
336,7
337,5
338,1
339,4
340,4
341,3
342,3
343,6
344,5
345,3
346,6
347,3
348,4
349,4
350,4
351,2
352,6
353,3
354,7
355,5
356,2
357,2
358,4
359,7
360,7
361,1
362,1
363,3
364,7
365,3
366,6
367,2
368,7
369,3
370,1
371,6
372,3
373,5
374,7
375,6
376,6
377,7
378,5
379,2
380,1
381,1
382,6
383,5
384,3
385,2
386,6
387,6
388,1
389,7
390,7
391,6
392,3
393,5
394,1
395,1
396,6
397,4
398,4
399,6
400,6
401,7
402,7
403,3
404,6
405,7
406,7
407,7
408,5
409,2
410,4
411,2
412,2
413,2
414,7
415,5
416,1
417,7
418,6
419,5
420,2
421,3
422,5
423,7
424,6
425,7
426,2
427,6
428,2
429,1
430,3
431,3
432,1
433,4
434,5
435,2
436,2
437,7
438,2
439,4
440,6
441,6
442,1
443,6
444,4
445,3
446,7
447,1
448,3
449,4
450,3
451,3
452,2
453,2
454,2
455,5
456,1
457,2
458,3
459,2
460,2
461,4
462,7
463,5
464,1
465,2
466,2
467,7
468,3
469,2
470,3
471,4
472,6
473,1
474,6
475,7
476,6
477,2
478,2
479,7
480,4
481,6
482,6
483,1
484,7
485,1
486,5
487,7
488,2
489,1
490,3
491,1
492,6
493,4
494,4
495,7
496,6
497,1
498,7
499,7
500,5
501,7
502,7
503,3
504,6
505,7
506,6
507,1
508,7
509,2
510,1
511,2
512,1
513,4
514,4
515,6
516,3
517,6
518,6
519,2
520,3
521,1
522,6
523,4
524,6
525,3
526,1
527,1
528,6
529,2
530,5
531,7
532,4
533,4
534,7
535,6
536,7
537,6
538,3
539,6
540,1
541,4
542,1
543,3
544,4
545,7
546,5
547,4
548,2
549,1
550,7
551,2
552,4
553,5
554,5
555,6
556,6
557,3
558,4
559,3
560,2
561,4
562,1
563,6
564,4
565,6
566,4
567,7
568,1
569,6
570,3
571,4
572,1
573,1
574,6
575,3
576,7
577,2
578,3
579,7
580,2
581,4
582,4
583,5
584,5
585,6
586,1
587,2
588,5
589,3
590,3
591,1
592,1
593,3
594,2
595,1
596,1
597,6
598,5
599,6
600,1
601,4
602,1
603,5
604,2
605,3
606,6
607,6
608,5
609,6
610,4
611,4
612,2
613,4
614,2
615,3
616,4
617,7
618,7
619,3
620,2
621,2
622,5
623,1
624,7
625,3
626,7
627,6
628,4
629,1
630,3
631,2
632,3
633,2
634,7
635,5
636,4
637,1
638,2
639,4
640,1
641,7
642,7
643,1
644,1
645,4
646,4
647,6
648,3
649,1
650,5
651,3
652,1
653,2
654,1
655,7
656,5
657,4
658,4
659,4
660,5
661,5
662,3
663,6
664,2
665,2
666,5
667,4
668,3
669,3
670,3
671,5
672,4
673,6
674,4
675,1
676,7
677,1
678,5
679,1
680,7
681,7
682,2
683,5
684,7
685,1
686,5
687,6
688,5
689,2
690,1
691,6
692,5
693,5
694,7
695,4
696,7
697,1
698,3
699,1
700,6
701,2
702,4
703,1
704,1
705,4
706,4
707,4
708,7
709,4
710,6
711,7
712,4
713,1
714,1
715,1
716,5
717,1
718,3
719,4
720,5
721,6
722,1
723,2
724,1
725,5
726,4
727,3
728,3
729,6
730,2
731,7
732,7
733,6
734,6
735,6
736,6
737,4
738,4
739,6
740,7
741,7
742,5
743,4
744,6
745,1
746,5
747,3
748,2
749,2
750,7
751,2
752,2
753,7
754,5
755,6
756,1
757,2
758,3
759,3
760,1
761,3
762,5
763,7
764,1
765,7
766,1
767,7
768,7
769,7
770,3
771,5
772,6
773,1
774,6
775,5
776,4
777,1
778,2
779,3
780,2
781,1
782,7
783,3
784,6
785,5
786,7
787,1
788,3
789,6
790,5
791,6
792,2
793,3
794,2
795,2
796,7
797,4
798,3
799,6
800,4
801,5
802,6
803,6
804,5
805,1
806,6
807,4
808,5
809,4
810,7
811,6
812,7
813,4
814,1
815,2
816,1
817,6
818,5
819,1
820,3
821,2
822,1
823,4
824,3
825,7
826,3
827,1
828,6
829,1
830,5
831,5
832,5
833,2
834,6
835,5
836,2
837,3
838,6
839,1
840,5
841,4
842,3
843,1
844,7
845,6
846,4
847,3
848,5
849,7
850,2
851,3
852,5
853,5
854,3
855,5
856,4
857,4
858,3
859,3
860,1
861,4
862,2
863,7
864,2
865,7
866,3
867,3
868,3
869,4
870,4
871,7
872,5
873,6
874,7
875,3
876,3
877,5
878,1
879,5
880,2
881,7
882,2
883,4
884,1
885,7
886,1
887,4
888,1
889,3
890,2
891,1
892,2
893,1
894,5
895,1
896,4
897,2
898,7
899,2
900,6
901,2
902,7
903,2
904,4
905,6
906,7
907,4
908,5
909,4
910,6
911,6
912,4
913,2
914,3
915,6
916,2
917,6
918,3
919,1
920,6
921,3
922,7
923,2
924,5
925,4
926,5
927,5
928,5
929,3
930,7
931,1
932,5
933,5
934,1
935,6
936,7
937,3
938,7
939,7
940,1
941,7
942,1
943,5
944,4
945,6
946,6
947,2
948,3
949,3
950,1
951,1
952,4
953,1
954,5
955,6
956,2
957,7
958,7
959,7
960,4
961,3
962,5
963,6
964,6
965,3
966,5
967,3
968,2
969,3
970,3
971,7
972,5
973,5
974,6
975,5
976,2
977,7
978,6
979,1
980,4
981,5
982,4
983,6
984,6
985,4
986,7
987,2
988,1
989,3
990,3
991,1
992,3
993,2
994,3
995,7
996,4
997,5
998,2
999,61000,5
1001,3
1002,7
1003,3
1004,2
1005,3
1006,6
1007,7
1008,7
1009,4
1010,4
1011,5
1012,4
1013,7
1014,3
1015,3
1016,6
1017,4
1018,3
1019,7
1020,7
1021,7
1022,5
1023,7
1024,2
1025,5
1026,6
1027,1
1028,6
1029,5
1030,7
1031,3
1032,1
1033,3
1034,7
1035,5
1036,2
1037,5
1038,1
1039,5
1040,3
1041,6
1042,5
1043,3
1044,1
1045,3
1046,6
1047,4
1048,6
1049,4
1050,2
1051,7
1052,4
1053,3
1054,6
1055,3
1056,5
1057,2
1058,2
1059,6
1060,4
1061,4
1062,7
1063,5
1064,7
1065,3
1066,3
1067,7
1068,3
1069,3
1070,6
1071,1
1072,5
1073,2
1074,6
1075,3
1076,4
1077,3
1078,5
1079,5
1080,5
1081,4
1082,2
1083,5
1084,1
1085,7
1086,2
1087,5
1088,5
1089,3
1090,1
1091,4
1092,3
1093,7
1094,6
1095,6
1096,5
1097,6
1098,2
1099,1
1100,7
1101,2
1102,5
1103,7
1104,5
1105,1
1106,7
1107,7
1108,3
1109,2
1110,4
1111,5
1112,4
1113,5
1114,2
1115,2
1116,1
1117,7
1118,5
1119,6
1120,4
1121,5
1122,6
1123,3
1124,4
1125,3
1126,2
1127,7
1128,6
1129,4
1130,4
1131,3
1132,7
1133,2
1134,1
1135,5
1136,5
1137,1
1138,4
1139,4
1140,1
1141,3
1142,2
