Number,Value
1038,7
1039,3
1040,1
1041,5
1042,5
1043,5
1044,5
1045,6
1046,2
1047,2
1048,4
1049,6
1050,2
1051,6
1052,7
1053,3
1054,1
1055,2
1056,2
1057,3
1058,6
1059,7
1060,4
1061,7
1062,4
1063,2
1064,4
1065,4
1066,1
1067,6
1068,7
1069,2
1070,6
1071,5
1072,2
1073,3
1074,2
1075,2
1076,7
1077,5
1078,2
1079,6
1080,1
1081,2
1082,3
1083,4
1084,4
1085,7
1086,7
1087,5
1088,7
1089,7
1090,7
1091,1
1092,7
1093,3
1094,2
1095,2
1096,7
1097,6
1098,6
1099,5
1100,2
1101,4
1102,2
1103,2
1104,2
1105,2
1106,6
1107,1
1108,5
1109,2
1110,3
1111,5
1112,5
1113,3
1114,7
1115,5
1116,3
1117,2
1118,4
1119,6
1120,6
1121,2
1122,3
1123,5
1124,5
1125,4
1126,2
1127,7
1128,6
1129,1
1130,5
1131,4
1132,5
1133,5
1134,1
1135,4
1136,6
1137,5
1138,6
1139,7
1140,1
1141,4
1142,3
1143,4
1144,7
1145,2
1146,1
1147,5
1148,3
1149,5
1150,2
1151,7
1152,6
1153,6
1154,1
1155,2
1156,2
1157,3
1158,1
1159,1
1160,3
1161,2
1162,4
1163,2
1164,5
1165,7
1166,7
1167,3
1168,3
1169,2
1170,7
1171,5
1172,2
1173,6
1174,7
1175,5
1176,7
1177,7
1178,4
1179,5
1180,2
1181,3
1182,3
1183,1
1184,1
1185,5
1186,4
1187,1
1188,3
1189,4
1190,6
1191,3
1192,3
1193,3
1194,7
1195,4
1196,5
1197,6
1198,2
1199,4
1200,7
1201,4
1202,5
1203,6
1204,3
1205,3
1206,2
1207,4
1208,4
1209,5
1210,7
1211,4
1212,3
1213,2
1214,3
1215,3
1216,4
1217,5
1218,6
1219,1
1220,2
1221,2
1222,2
1223,7
1224,1
1225,6
1226,1
1227,1
1228,4
1229,3
1230,1
1231,1
1232,5
1233,7
1234,5
1235,6
1236,6
1237,4
1238,4
1239,6
1240,6
1241,2
1242,4
1243,3
1244,2
1245,6
1246,7
1247,5
1248,1
1249,4
1250,5
1251,4
1252,7
1253,1
1254,2
1255,7
1256,4
1257,1
1258,5
1259,7
1260,7
1261,5
1262,2
1263,7
1264,7
1265,7
1266,2
1267,5
1268,4
1269,7
1270,6
1271,3
1272,2
1273,6
1274,7
1275,6
1276,3
1277,6
1278,2
1279,5
1280,4
1281,6
1282,6
1283,4
1284,3
1285,3
1286,1
1287,7
1288,2
1289,1
1290,5
1291,7
1292,4
1293,5
1294,6
1295,2
1296,4
1297,1
1298,4
1299,4
1300,3
1301,6
1302,6
1303,2
1304,4
1305,4
1306,4
1307,2
1308,2
1309,2
1310,5
1311,1
1312,5
1313,5
1314,6
1315,7
1316,3
1317,2
1318,2
1319,5
1320,3
1321,5
1322,5
1323,3
1324,1
1325,6
1326,4
1327,4
1328,7
1329,7
1330,2
1331,1
1332,2
1333,4
1334,5
1335,1
1336,1
1337,3
1338,5
1339,6
1340,3
1341,2
1342,5
1343,2
1344,3
1345,1
1346,4
1347,2
1348,3
1349,4
1350,5
1351,6
1352,2
1353,3
1354,5
1355,1
1356,2
1357,6
1358,4
1359,6
1360,4
1361,5
1362,6
1363,1
1364,7
1365,3
1366,3
1367,5
1368,6
1369,3
1370,6
1371,2
1372,7
1373,7
1374,2
1375,5
1376,5
1377,6
1378,4
1379,2
1380,7
1381,4
1382,4
1383,7
1384,3
1385,6
1386,5
1387,3
1388,6
1389,4
1390,5
1391,3
1392,1
1393,5
1394,6
1395,5
1396,1
1397,3
1398,6
1399,4
1400,6
1401,7
1402,5
1403,4
1404,6
1405,4
1406,5
1407,5
1408,5
1409,6
1410,7
1411,1
1412,7
1413,2
1414,3
1415,4
1416,4
1417,6
1418,7
1419,6
1420,2
1421,2
1422,7
1423,5
1424,6
1425,4
1426,2
1427,1
1428,2
1429,5
1430,4
1431,3
1432,1
1433,7
1434,5
1435,1
1436,2
1437,5
1438,3
1439,4
1440,2
1441,6
1442,5
1443,7
1444,2
1445,7
1446,6
1447,2
1448,3
1449,3
1450,7
1451,2
1452,1
1453,4
1454,1
1455,1
1456,4
1457,4
1458,1
1459,1
1460,2
1461,2
1462,1
1463,3
1464,7
1465,5
1466,3
1467,5
1468,6
1469,3
1470,7
1471,1
1472,6
1473,6
1474,2
1475,5
1476,6
1477,3
1478,5
1479,5
1480,1
1481,6
1482,4
1483,4
1484,6
1485,2
1486,6
1487,1
1488,2
1489,5
1490,3
1491,2
1492,6
1493,4
1494,4
1495,4
1496,7
1497,6
1498,1
1499,7
1500,7
1501,1
1502,5
1503,1
1504,3
1505,6
1506,3
1507,4
1508,5
1509,3
1510,4
1511,7
1512,2
1513,1
1514,3
1515,4
1516,4
1517,3
1518,7
1519,6
1520,7
1521,7
1522,4
1523,2
1524,6
1525,7
1526,1
1527,6
1528,2
1529,1
1530,7
1531,5
1532,7
1533,4
1534,1
1535,3
1536,2
1537,6
1538,4
1539,6
1540,5
1541,6
1542,7
1543,3
1544,6
1545,1
1546,2
1547,4
1548,1
1549,4
1550,1
1551,1
1552,6
1553,3
1554,3
1555,5
1556,2
1557,2
1558,3
1559,7
1560,2
1561,1
1562,7
1563,7
1564,3
1565,4
1566,4
1567,5
1568,7
1569,3
1570,1
1571,1
1572,5
1573,1
1574,5
1575,3
1576,2
1577,1
1578,5
1579,7
1580,7
1581,2
1582,7
1583,2
1584,5
1585,3
1586,5
1587,6
1588,7
1589,7
1590,5
1591,2
1592,3
1593,4
1594,1
1595,1
1596,3
1597,7
1598,1
1599,4
1600,4
1601,6
1602,5
1603,6
1604,2
1605,2
1606,4
1607,3
1608,4
1609,7
1610,3
1611,2
1612,5
1613,1
1614,7
1615,5
1616,6
1617,5
1618,3
1619,6
1620,7
1621,7
1622,3
1623,2
1624,6
1625,5
1626,2
1627,4
1628,5
1629,2
1630,6
1631,6
1632,6
1633,6
1634,1
1635,6
1636,7
1637,5
1638,7
1639,6
1640,5
1641,2
1642,5
1643,6
1644,3
1645,7
1646,2
1647,2
1648,2
1649,6
1650,1
1651,5
1652,3
1653,7
1654,7
1655,7
1656,6
1657,1
1658,4
1659,5
1660,5
1661,6
1662,6
1663,4
1664,1
1665,1
1666,3
1667,6
1668,7
1669,3
1670,7
1671,7
1672,1
1673,1
1674,2
1675,1
1676,2
1677,5
1678,3
1679,5
1680,4
1681,5
1682,4
1683,5
1684,1
1685,1
1686,2
1687,1
1688,6
1689,5
1690,5
1691,7
1692,2
1693,5
1694,2
1695,3
1696,2
1697,7
1698,5
1699,2
1700,5
1701,2
1702,2
1703,2
1704,3
1705,1
1706,1
1707,2
1708,2
1709,2
1710,5
1711,1
1712,5
1713,1
1714,5
1715,3
1716,3
1717,7
1718,5
1719,2
1720,1
1721,2
1722,7
1723,7
1724,6
1725,7
1726,3
1727,3
1728,1
1729,2
1730,7
1731,2
1732,4
1733,7
1734,5
1735,3
1736,3
1737,3
1738,4
1739,5
1740,7
1741,6
1742,2
1743,6
1744,7
1745,2
1746,5
1747,7
1748,6
1749,3
1750,6
1751,7
1752,7
1753,1
1754,1
1755,5
1756,4
1757,6
1758,7
1759,7
1760,2
1761,3
1762,7
1763,7
1764,2
1765,4
1766,5
1767,2
1768,7
1769,6
1770,2
1771,2
1772,7
1773,4
1774,3
1775,5
1776,5
1777,4
1778,6
1779,1
1780,7
1781,5
1782,4
1783,5
1784,1
1785,1
1786,6
1787,7
1788,6
1789,2
1790,1
1791,5
1792,3
1793,1
1794,7
1795,6
1796,1
1797,1
1798,2
1799,2
1800,6
1801,1
1802,2
1803,6
1804,3
1805,1
1806,7
1807,7
1808,2
1809,4
1810,6
1811,2
1812,4
1813,3
1814,2
1815,4
1816,7
1817,4
1818,4
1819,1
1820,7
1821,5
1822,5
1823,7
1824,4
1825,3
1826,2
1827,4
1828,2
1829,5
1830,5
1831,2
1832,7
1833,6
1834,4
1835,6
1836,4
1837,7
1838,1
1839,6
1840,2
1841,6
1842,6
1843,6
1844,6
1845,6
1846,4
1847,4
1848,2
1849,4
1850,6
1851,4
1852,4
1853,5
1854,1
1855,5
1856,1
1857,3
1858,3
1859,3
1860,4
1861,6
1862,2
1863,1
1864,5
1865,4
1866,4
1867,7
1868,6
1869,1
1870,4
1871,7
1872,6
1873,4
1874,1
1875,5
1876,3
1877,5
1878,4
1879,6
1880,5
1881,7
1882,5
1883,5
1884,7
1885,4
1886,5
1887,2
1888,7
1889,5
1890,5
1891,1
1892,7
1893,4
1894,2
1895,1
1896,1
1897,2
1898,2
1899,6
1900,4
1901,1
1902,3
1903,4
1904,2
1905,3
1906,4
1907,3
1908,2
1909,7
1910,4
1911,3
1912,4
1913,6
1914,7
1915,5
1916,1
1917,4
1918,1
1919,6
1920,3
1921,1
1922,3
1923,4
1924,2
1925,4
1926,1
1927,4
1928,2
1929,6
1930,5
1931,7
1932,2
1933,7
1934,4
1935,1
1936,2
1937,1
1938,4
1939,2
1940,4
1941,6
1942,2
1943,5
1944,1
1945,2
1946,5
1947,7
1948,1
1949,2
1950,5
1951,7
1952,3
1953,2
1954,5
1955,1
1956,7
1957,6
1958,6
1959,1
1960,4
1961,4
1962,3
1963,7
1964,2
1965,2
1966,4
1967,7
1968,2
1969,1
1970,5
1971,3
1972,4
1973,5
1974,4
1975,3
1976,5
1977,7
1978,4
1979,2
1980,6
1981,7
1982,7
1983,2
1984,2
1985,1
1986,1
1987,5
1988,1
1989,3
1990,2
1991,5
1992,6
1993,4
1994,1
1995,6
1996,3
1997,3
1998,1
1999,2
2000,2
2001,6
2002,7
2003,2
2004,7
2005,2
2006,4
2007,1
2008,6
2009,2
2010,2
2011,2
2012,3
2013,5
2014,5
2015,6
2016,7
2017,5
2018,7
2019,6
2020,4
2021,6
2022,4
2023,4
2024,7
2025,4
2026,1
2027,5
2028,1
2029,3
2030,6
2031,3
2032,6
2033,7
2034,1
2035,7
2036,5
2037,5
2038,6
2039,2
2040,5
2041,6
2042,4
2043,4
2044,6
2045,6
2046,4
2047,1
2048,4
2049,2
2050,7
2051,1
2052,5
2053,6
2054,2
2055,1
2056,2
2057,7
2058,5
2059,3
2060,5
2061,4
2062,1
2063,1
2064,1
2065,4
2066,7
2067,6
2068,5
2069,3
2070,7
2071,2
2072,5
2073,2
2074,1
2075,5
2076,3
2077,2
2078,7
2079,2
2080,4
2081,4
2082,1
2083,6
2084,1
2085,5
2086,1
2087,1
2088,1
2089,5
2090,4
2091,1
2092,5
2093,4
2094,7
2095,1
2096,4
2097,7
2098,6
2099,7
2100,2
2101,5
2102,5
2103,5
2104,4
2105,3
2106,2
2107,5
2108,3
2109,5
2110,7
2111,3
2112,6
2113,2
2114,1
2115,7
2116,4
2117,6
2118,4
2119,1
2120,7
2121,4
2122,6
2123,1
2124,6
2125,1
2126,6
2127,5
2128,5
2129,3
2130,7
2131,4
2132,6
2133,7
2134,5
2135,4
2136,7
2137,4
2138,5
2139,7
2140,3
2141,3
2142,3
2143,4
2144,4
2145,7
2146,3
2147,6
2148,6
2149,1
2150,1
2151,2
2152,4
2153,4
2154,7
2155,6
2156,1
2157,1
2158,7
2159,7
2160,7
2161,5
2162,1
2163,4
2164,3
2165,5
2166,5
2167,2
2168,1
2169,4
2170,6
2171,6
2172,3
2173,1
2174,2
2175,3
2176,4
2177,2
2178,2
2179,6
2180,5
2181,5
2182,4
2183,6
2184,7
2185,1
2186,4
2187,7
2188,4
2189,7
2190,5
2191,4
2192,5
2193,3
2194,2
2195,2
2196,3
2197,2
2198,1
2199,1
2200,1
2201,4
2202,2
2203,5
2204,7
2205,3
2206,2
2207,3
2208,4
2209,7
2210,7
2211,6
2212,7
2213,1
2214,3
2215,3
2216,1
2217,3
2218,5
2219,5
2220,1
2221,1
2222,4
2223,1
2224,1
2225,6
2226,4
2227,6
2228,7
2229,1
2230,2
2231,4
2232,3
2233,4
2234,6
2235,6
2236,3
2237,3
2238,5
2239,2
2240,6
2241,3
2242,5
2243,3
2244,3
2245,3
2246,2
2247,6
2248,6
2249,6
2250,6
2251,6
2252,1
2253,6
2254,4
2255,5
2256,7
2257,6
2258,3
2259,1
2260,4
2261,2
2262,6
2263,6
2264,5
2265,3
2266,3
2267,5
2268,5
2269,2
2270,1
2271,3
2272,4
2273,3
2274,2
2275,2
2276,1
2277,5
2278,2
2279,6
2280,4
2281,1
2282,2
2283,5
2284,2
2285,6
2286,6
2287,3
2288,4
2289,1
2290,7
2291,2
2292,5
2293,3
2294,2
2295,2
2296,2
2297,1
2298,7
2299,3
2300,5
2301,5
2302,3
2303,2
2304,5
2305,1
2306,5
2307,7
2308,2
2309,2
2310,3
2311,4
2312,2
2313,6
2314,7
2315,1
2316,3
2317,3
2318,6
2319,5
2320,3
2321,6
2322,3
2323,2
2324,3
2325,6
2326,1
2327,5
2328,7
2329,2
2330,4
2331,7
2332,1
2333,4
2334,5
2335,6
2336,5
2337,6
2338,6
2339,6
2340,1
2341,4
2342,6
2343,4
2344,3
2345,5
2346,6
2347,1
2348,3
2349,4
2350,2
2351,6
2352,3
2353,5
2354,3
2355,6
2356,4
2357,6
2358,2
2359,2
2360,4
2361,6
2362,5
2363,7
2364,2
2365,2
2366,3
2367,7
2368,5
2369,3
2370,7
2371,5
2372,3
2373,2
2374,3
2375,3
2376,7
2377,2
2378,3
2379,4
2380,2
2381,2
2382,6
2383,5
2384,5
2385,7
2386,6
2387,7
2388,4
2389,2
2390,2
2391,3
2392,3
2393,2
2394,1
2395,5
2396,5
2397,1
2398,2
2399,2
2400,5
2401,4
2402,3
2403,1
2404,7
2405,3
2406,1
2407,1
2408,2
2409,4
2410,7
2411,6
2412,5
2413,7
2414,3
2415,2
2416,7
2417,5
2418,1
2419,5
2420,7
2421,3
2422,6
2423,5
2424,1
2425,5
2426,6
2427,3
2428,1
2429,3
2430,1
2431,1
2432,7
2433,4
2434,2
2435,7
2436,6
2437,5
2438,6
2439,4
2440,5
2441,1
2442,6
2443,5
2444,5
2445,3
2446,3
2447,6
2448,3
2449,6
2450,7
2451,5
2452,3
2453,6
2454,4
2455,2
2456,1
2457,1
2458,3
2459,3
2460,7
2461,2
2462,5
2463,1
2464,5
2465,2
2466,2
2467,3
2468,5
2469,6
2470,7
2471,2
2472,2
2473,6
2474,1
2475,1
2476,1
2477,3
2478,5
2479,2
2480,2
2481,1
2482,1
2483,1
2484,5
2485,1
2486,2
2487,5
2488,5
2489,3
2490,3
2491,6
2492,6
2493,1
2494,5
2495,5
2496,5
2497,5
2498,3
2499,6
2500,6
2501,7
2502,2
2503,5
2504,7
2505,7
2506,2
2507,4
2508,3
2509,3
2510,7
2511,2
2512,2
2513,4
2514,7
2515,5
2516,6
2517,1
2518,5
2519,6
2520,7
2521,2
2522,5
2523,7
2524,5
2525,7
2526,3
2527,7
2528,2
2529,1
2530,2
2531,1
2532,3
2533,4
2534,5
2535,5
2536,4
2537,2
2538,5
2539,6
2540,3
2541,4
2542,6
2543,1
2544,1
2545,6
2546,4
2547,7
2548,3
2549,6
2550,6
2551,7
2552,6
2553,2
2554,5
2555,1
2556,2
2557,2
2558,1
2559,2
2560,1
2561,2
2562,5
2563,3
2564,6
2565,1
2566,2
2567,7
2568,2
2569,2
2570,5
2571,6
2572,7
2573,7
2574,7
2575,7
2576,5
2577,2
2578,3
2579,3
2580,2
2581,3
2582,2
2583,1
2584,2
2585,2
2586,3
2587,7
2588,2
2589,4
2590,2
2591,7
2592,3
2593,3
2594,7
2595,5
2596,5
2597,6
2598,7
2599,6
2600,2
2601,5
2602,2
2603,6
2604,3
2605,7
2606,5
2607,2
2608,3
2609,4
2610,6
2611,7
2612,6
2613,4
2614,6
2615,6
2616,4
2617,4
2618,2
2619,5
2620,3
2621,7
2622,7
2623,3
2624,7
2625,6
2626,7
2627,3
2628,7
2629,6
2630,2
2631,1
2632,5
2633,2
2634,6
2635,5
2636,3
2637,5
2638,5
2639,1
2640,7
2641,4
2642,4
2643,1
2644,2
2645,2
2646,4
2647,3
2648,4
2649,7
2650,2
2651,5
2652,3
2653,2
2654,6
2655,3
2656,5
2657,6
2658,3
2659,5
2660,1
2661,5
2662,2
2663,5
2664,5
2665,3
2666,3
2667,7
2668,7
2669,7
2670,5
2671,6
2672,2
2673,4
2674,5
2675,5
2676,2
2677,4
2678,2
2679,4
2680,2
2681,6
2682,3
2683,3
2684,7
2685,2
2686,3
2687,4
2688,4
2689,2
2690,6
2691,5
2692,6
2693,3
2694,6
2695,4
2696,6
2697,2
2698,3
2699,5
2700,5
2701,6
2702,5
2703,1
2704,5
2705,2
2706,2
2707,1
2708,4
2709,7
2710,6
2711,5
2712,5
2713,2
2714,6
2715,4
2716,3
2717,3
2718,2
2719,4
2720,1
2721,6
2722,1
2723,6
2724,2
2725,3
2726,1
2727,6
2728,4
2729,2
2730,5
2731,2
2732,7
2733,6
2734,3
2735,2
2736,4
2737,2
2738,7
2739,5
2740,6
2741,2
2742,2
2743,3
2744,4
2745,3
2746,6
2747,4
2748,1
2749,4
2750,4
2751,5
2752,5
2753,4
2754,1
2755,6
2756,2
2757,2
2758,7
2759,2
2760,6
2761,5
2762,1
2763,4
2764,4
2765,6
2766,6
2767,3
2768,6
2769,7
2770,5
2771,3
2772,1
2773,7
2774,2
2775,3
2776,4
2777,1
2778,5
2779,2
2780,5
2781,6
2782,5
2783,1
2784,6
2785,3
2786,7
2787,5
2788,3
2789,7
2790,4
2791,5
2792,7
2793,1
2794,6
2795,3
2796,6
2797,7
2798,7
2799,1
2800,1
2801,3
2802,5
2803,6
2804,2
2805,7
2806,3
2807,7
2808,6
2809,3
2810,5
2811,1
2812,6
2813,1
2814,6
2815,4
2816,1
2817,1
2818,3
2819,2
2820,3
2821,3
2822,1
2823,3
2824,5
2825,5
2826,5
2827,1
2828,7
2829,5
2830,6
2831,1
2832,5
2833,7
2834,6
2835,3
2836,6
2837,1
2838,5
2839,6
2840,7
2841,4
2842,6
2843,6
2844,1
2845,1
2846,1
2847,4
2848,6
2849,5
2850,6
2851,3
2852,3
2853,5
2854,4
2855,3
2856,5
2857,2
2858,2
2859,6
2860,2
2861,7
2862,4
2863,1
2864,3
2865,4
2866,4
2867,3
2868,1
2869,6
2870,6
2871,3
2872,3
2873,1
2874,3
2875,6
2876,6
2877,1
2878,5
2879,7
2880,4
2881,7
2882,4
2883,5
2884,5
2885,5
2886,5
2887,3
2888,6
2889,2
2890,1
2891,1
2892,2
2893,3
2894,1
2895,2
2896,3
2897,7
2898,3
2899,3
2900,6
2901,3
2902,2
2903,3
2904,4
2905,5
2906,1
2907,2
2908,6
2909,5
2910,3
2911,7
2912,4
2913,1
2914,4
2915,6
2916,3
2917,6
2918,3
2919,2
2920,1
2921,6
2922,3
2923,2
2924,7
2925,3
2926,5
2927,1
2928,3
2929,2
2930,2
2931,3
2932,4
2933,7
2934,4
2935,4
2936,2
2937,4
2938,2
2939,3
2940,4
2941,4
2942,1
2943,2
2944,1
2945,7
2946,4
2947,2
2948,4
2949,2
2950,3
2951,3
2952,3
2953,6
2954,4
2955,2
2956,4
2957,6
2958,4
2959,3
2960,3
2961,6
2962,7
2963,6
2964,5
2965,6
2966,7
2967,2
2968,2
2969,3
2970,6
2971,4
2972,7
2973,6
2974,3
2975,1
2976,3
2977,3
2978,2
2979,5
2980,2
2981,6
2982,3
2983,4
2984,6
2985,3
2986,1
2987,4
2988,4
2989,5
2990,7
2991,4
2992,2
2993,4
2994,5
2995,6
2996,5
2997,2
