Number,Value
0,4
1,4
2,5
3,2
4,5
5,4
6,7
7,5
8,2
9,2
10,6
11,6
12,2
13,6
14,6
15,7
16,7
17,5
18,2
19,4
20,3
21,6
22,3
23,7
24,7
25,1
26,5
27,1
28,4
29,2
30,3
31,3
32,2
33,6
34,4
35,5
36,6
37,7
38,4
39,6
40,5
41,4
42,6
43,4
44,5
45,5
46,4
47,6
48,5
49,5
50,7
51,3
52,6
53,2
54,4
55,1
56,3
57,6
58,3
59,3
60,1
61,2
62,2
63,7
64,2
65,2
66,3
67,6
68,3
69,5
70,5
71,2
72,2
73,5
74,7
75,4
76,4
77,3
78,1
79,5
80,1
81,3
82,4
83,1
84,6
85,7
86,2
87,7
88,1
89,6
90,3
91,7
92,6
93,6
94,5
95,5
96,5
97,7
98,2
99,1
100,5
101,6
102,1
103,3
104,1
105,5
106,5
107,5
108,4
109,6
110,3
111,5
112,2
113,7
114,5
115,2
116,3
117,1
118,7
119,1
120,5
121,5
122,1
123,7
124,1
125,1
126,2
127,6
128,4
129,3
130,6
131,2
132,1
133,7
134,7
135,1
136,3
137,3
138,3
139,3
140,2
141,6
142,3
143,7
144,6
145,7
146,2
147,5
148,3
149,7
150,3
151,5
152,3
153,4
154,3
155,5
156,1
157,5
158,4
159,2
160,3
161,3
162,6
163,1
164,6
165,7
166,1
167,1
168,4
169,2
170,2
171,3
172,3
173,5
174,5
175,4
176,3
177,6
178,6
179,6
180,4
181,7
182,4
183,4
184,7
185,6
186,3
187,4
188,5
189,7
190,3
191,4
192,4
193,4
194,1
195,3
196,2
197,5
198,6
199,1
200,6
201,6
202,4
203,2
204,1
205,6
206,5
207,4
208,5
209,5
210,7
211,1
212,1
213,4
214,1
215,1
216,5
217,4
218,4
219,5
220,4
221,1
222,5
223,7
224,4
225,5
226,2
227,2
228,1
229,3
230,7
231,5
232,6
233,7
234,5
235,1
236,6
237,1
238,2
239,1
240,6
241,4
242,4
243,5
244,3
245,5
246,5
247,5
248,3
249,1
250,1
251,6
252,1
253,3
254,1
255,2
256,5
257,4
258,7
259,1
260,4
261,7
262,2
263,7
264,4
265,1
266,7
267,6
268,7
269,3
270,4
271,4
272,3
273,7
274,5
275,1
276,3
277,4
278,5
279,3
280,4
281,6
282,7
283,7
284,6
285,7
286,4
287,1
288,1
289,4
290,7
291,7
292,7
293,2
294,5
295,4
296,2
297,7
298,7
299,2
300,1
301,6
302,6
303,7
304,4
305,3
306,5
307,4
308,2
309,7
310,1
311,3
312,3
313,3
314,2
315,1
316,1
317,2
318,1
319,1
320,2
321,1
322,6
323,7
324,5
325,2
326,7
327,3
328,4
329,3
330,1
331,6
332,6
333,5
334,1
335,2
336,2
337,2
338,6
339,6
340,7
341,5
342,6
343,7
344,7
345,4
346,6
347,6
348,2
349,5
350,1
351,4
352,7
353,7
354,1
355,3
356,7
357,5
358,7
359,2
360,5
361,5
362,6
363,6
364,7
365,6
366,6
367,7
368,4
369,5
370,3
371,6
372,1
373,3
374,3
375,7
376,4
377,2
378,6
379,5
380,7
381,5
382,5
383,3
384,3
385,5
386,2
387,7
388,6
389,7
390,3
391,5
392,4
393,1
394,6
395,6
396,2
397,3
398,2
399,7
400,2
401,2
402,7
403,4
404,6
405,5
406,5
407,3
408,7
409,5
410,6
411,1
412,5
413,3
414,6
415,4
416,3
417,2
418,3
419,4
420,5
421,4
422,6
423,6
424,6
425,6
426,6
427,4
428,5
429,1
430,6
431,2
432,6
433,5
434,4
435,5
436,2
437,5
438,3
439,6
440,5
441,2
442,6
443,3
444,7
445,7
446,1
447,2
448,6
449,5
450,3
451,4
452,7
453,3
454,4
455,2
456,6
457,3
458,3
459,4
460,2
461,7
462,6
463,2
464,4
465,7
466,7
467,4
468,4
469,3
470,5
471,6
472,4
473,7
474,6
475,3
476,6
477,3
478,1
479,5
480,2
481,7
482,4
483,7
484,7
485,2
486,2
487,6
488,4
489,3
490,3
491,1
492,6
493,1
494,6
495,5
496,6
497,7
498,3
499,7
500,2
501,5
502,5
503,1
504,7
505,1
506,2
507,7
508,4
509,4
510,7
511,3
512,5
513,5
514,5
515,5
516,7
517,7
518,1
519,3
520,1
521,6
522,7
523,5
524,7
525,4
526,3
527,4
528,5
529,5
530,6
531,3
532,1
533,6
534,4
535,4
536,6
537,3
538,3
539,6
540,7
541,1
542,7
543,7
544,2
545,4
546,2
547,4
548,1
549,3
550,5
551,2
552,2
553,2
554,4
555,2
556,6
557,2
558,5
559,4
560,6
561,2
562,3
563,1
564,3
565,6
566,5
567,2
568,2
569,7
570,6
571,3
572,5
573,6
574,1
575,3
576,6
577,5
578,7
579,6
580,3
581,5
582,7
583,6
584,2
585,1
586,5
587,3
588,1
589,1
590,7
591,7
592,1
593,3
594,7
595,1
596,6
597,3
598,6
599,5
600,2
601,2
602,1
603,7
604,2
605,1
606,5
607,1
608,6
609,5
610,4
611,1
612,3
613,1
614,2
615,4
616,5
617,6
618,2
619,3
620,2
621,6
622,6
623,7
624,1
625,1
626,1
627,1
628,6
629,6
630,1
631,2
632,2
633,4
634,6
635,2
636,7
637,7
638,2
639,4
640,6
641,4
642,2
643,4
644,5
645,2
646,2
647,3
648,6
649,7
650,5
651,2
652,5
653,5
654,2
655,5
656,7
657,2
658,7
659,5
660,6
661,2
662,3
663,6
664,1
665,3
666,5
667,6
668,2
669,5
670,3
671,3
672,3
673,4
674,5
675,5
676,3
677,4
678,7
679,5
680,7
681,7
682,5
683,7
684,6
685,6
686,1
687,1
688,6
689,4
690,1
691,1
692,6
693,4
694,3
695,1
696,2
697,3
698,4
699,2
700,6
701,2
702,3
703,1
704,1
705,4
706,4
707,2
708,5
709,5
710,5
711,6
712,4
713,7
714,1
715,1
716,1
717,2
718,6
719,7
720,4
721,4
722,1
723,3
724,2
725,2
726,5
727,1
728,6
729,5
730,7
731,6
732,1
733,4
734,7
735,2
736,1
737,2
738,4
739,3
740,2
741,1
742,5
743,1
744,1
745,6
746,2
747,2
748,6
749,3
750,2
751,6
752,1
753,6
754,1
755,2
756,7
757,6
758,2
759,7
760,3
761,6
762,6
763,2
764,3
765,4
766,1
767,2
768,7
769,4
770,2
771,7
772,4
773,6
774,1
775,4
776,2
777,1
778,1
779,7
780,4
781,3
782,6
783,5
784,6
785,3
786,5
787,4
788,7
789,2
790,6
791,4
792,5
793,7
794,4
795,5
796,6
797,4
798,2
799,4
800,3
801,5
802,6
803,7
804,3
805,4
806,2
807,2
808,4
809,7
810,3
811,6
812,5
813,7
814,4
815,4
816,4
817,4
818,2
819,5
820,7
821,6
822,4
823,4
824,6
825,5
826,4
827,6
828,7
829,2
830,5
831,5
832,7
833,4
834,1
835,3
836,2
837,6
838,1
839,4
840,2
841,1
842,3
843,3
844,3
845,2
846,6
847,1
848,4
849,3
850,1
851,5
852,4
853,2
854,5
855,3
856,7
857,5
858,6
859,4
860,7
861,4
862,1
863,6
864,2
865,5
866,5
867,3
868,5
869,4
870,5
871,6
872,6
873,6
874,3
875,3
876,7
877,1
878,5
879,2
880,7
881,3
882,4
883,6
884,4
885,5
886,7
887,6
888,7
889,7
890,6
891,3
892,6
893,2
894,6
895,6
896,1
897,5
898,3
899,6
900,7
901,5
902,4
903,6
904,2
905,3
906,1
907,4
908,3
909,5
910,2
911,6
912,4
913,2
914,7
915,1
916,2
917,2
918,1
919,5
920,2
921,4
922,5
923,3
924,1
925,3
926,7
927,6
928,6
929,1
930,2
931,5
932,1
933,5
934,4
935,1
936,6
937,2
938,6
939,1
940,1
941,1
942,1
943,2
944,1
945,6
946,1
947,5
948,4
949,5
950,5
951,2
952,4
953,2
954,1
955,2
956,2
957,5
958,1
959,4
960,2
961,6
962,2
963,6
964,1
965,7
966,5
967,4
968,3
969,1
970,2
971,5
972,7
973,7
974,3
975,6
976,6
977,1
978,4
979,6
980,4
981,5
982,7
983,1
984,2
985,2
986,6
987,2
988,5
989,7
990,3
991,2
992,2
993,1
994,1
995,4
996,6
997,4
998,3
999,31000,2
1001,7
1002,6
1003,4
1004,1
1005,2
1006,1
1007,6
1008,1
1009,4
1010,7
1011,2
1012,5
1013,3
1014,4
1015,6
1016,5
1017,1
1018,5
1019,1
1020,3
1021,2
1022,7
1023,7
1024,3
1025,7
1026,2
1027,4
1028,4
1029,6
1030,3
1031,4
1032,6
1033,7
1034,1
1035,2
1036,5
1037,1
1038,5
1039,6
1040,1
1041,6
1042,3
1043,7
1044,7
1045,6
1046,3
1047,1
1048,7
1049,6
1050,4
1051,1
1052,5
1053,7
1054,5
1055,6
1056,5
1057,6
1058,1
1059,7
1060,6
1061,6
1062,7
1063,1
1064,3
1065,2
1066,4
1067,6
1068,2
1069,3
1070,5
1071,6
1072,2
1073,2
1074,6
1075,2
1076,2
1077,7
1078,3
1079,6
1080,5
1081,1
1082,2
1083,5
1084,3
1085,7
1086,5
1087,1
1088,3
1089,7
1090,3
1091,2
1092,6
1093,5
1094,2
1095,4
1096,3
1097,4
1098,1
1099,3
1100,6
1101,4
1102,3
1103,3
1104,3
1105,5
1106,7
1107,3
1108,2
1109,7
1110,5
1111,1
1112,1
1113,6
1114,6
1115,2
1116,6
1117,1
1118,4
1119,7
1120,4
1121,3
1122,1
1123,6
1124,2
1125,5
1126,2
1127,1
1128,2
1129,4
1130,5
1131,2
1132,4
1133,4
1134,7
1135,2
1136,3
1137,5
1138,1
1139,7
1140,3
1141,5
1142,4
1143,6
1144,5
1145,3
1146,2
1147,1
1148,3
1149,2
1150,2
1151,3
1152,5
1153,4
1154,2
1155,4
1156,1
1157,6
1158,7
1159,7
1160,6
1161,4
1162,3
1163,5
1164,5
1165,2
1166,5
1167,7
1168,7
1169,7
1170,2
1171,6
1172,4
1173,6
1174,1
1175,5
1176,2
1177,3
1178,3
1179,6
1180,1
1181,7
1182,1
1183,3
1184,3
1185,2
1186,7
1187,2
1188,6
1189,5
1190,1
1191,5
1192,1
1193,3
1194,7
1195,1
1196,6
1197,1
1198,2
1199,1
1200,7
1201,4
1202,4
1203,4
1204,6
1205,3
1206,6
1207,6
1208,5
1209,6
1210,1
1211,3
1212,1
1213,1
1214,2
1215,2
1216,1
1217,5
1218,4
1219,6
1220,5
1221,6
1222,4
1223,5
1224,1
1225,5
1226,4
1227,7
