Number,Value
597,5
598,5
599,4
600,5
601,5
602,4
603,2
604,6
605,6
606,4
607,3
608,6
609,2
610,6
611,4
612,6
613,1
614,1
615,1
616,5
617,7
618,3
619,5
620,5
621,5
622,3
623,1
624,1
625,6
626,1
627,4
628,2
629,5
630,2
631,7
632,4
633,2
634,6
635,3
636,6
637,7
638,2
639,3
640,5
641,2
642,7
643,4
644,7
645,2
646,3
647,6
648,1
649,3
650,5
651,2
652,1
653,2
654,5
655,6
656,3
657,5
658,4
659,2
660,1
661,5
662,7
663,5
664,1
665,4
666,5
667,7
668,4
669,4
670,3
671,5
672,4
673,4
674,4
675,6
676,6
677,7
678,6
679,6
680,2
681,4
682,3
683,5
684,4
685,7
686,5
687,7
688,6
689,4
690,1
691,4
692,2
693,1
694,3
695,5
696,6
697,2
698,1
699,7
700,2
701,7
702,6
703,1
704,6
705,2
706,2
707,4
708,5
709,6
710,4
711,7
712,3
713,6
714,4
715,1
716,6
717,1
718,2
719,6
720,7
721,2
722,4
723,2
724,1
725,2
726,6
727,7
728,1
729,3
730,4
731,7
732,2
733,6
734,3
735,4
736,6
737,5
738,2
739,6
740,6
741,6
742,2
743,6
744,4
745,6
746,7
747,2
748,3
749,4
750,3
751,5
752,7
753,4
754,3
755,1
756,4
757,2
758,1
759,7
760,6
761,5
762,4
763,3
764,7
765,3
766,2
767,6
768,7
769,5
770,3
771,1
772,6
773,6
774,6
775,7
776,3
777,2
778,2
779,2
780,6
781,6
782,1
783,6
784,3
785,7
786,6
787,5
788,3
789,1
790,2
791,1
792,6
793,3
794,5
795,5
796,7
797,4
798,3
799,4
800,1
801,2
802,6
803,2
804,5
805,3
806,6
807,1
808,4
809,1
810,6
811,5
812,5
813,2
814,2
815,6
816,4
817,3
818,7
819,5
820,3
821,5
822,3
823,5
824,2
825,4
826,5
827,6
828,5
829,3
830,1
831,6
832,1
833,2
834,1
835,3
836,3
837,3
838,3
839,7
840,6
841,4
842,2
843,5
844,7
845,5
846,6
847,7
848,7
849,7
850,6
851,6
852,7
853,7
854,7
855,5
856,4
857,7
858,3
859,4
860,3
861,3
862,3
863,3
864,4
865,6
866,2
867,1
868,1
869,5
870,6
871,7
872,1
873,1
874,2
875,5
876,2
877,5
878,7
879,2
880,6
881,1
882,6
883,5
884,6
885,2
886,7
887,7
888,7
889,6
890,5
891,6
892,5
893,2
894,3
895,3
896,3
897,1
898,7
899,3
900,3
901,3
902,2
903,2
904,5
905,6
906,4
907,2
908,6
909,7
910,5
911,5
912,7
913,2
914,4
915,4
916,6
917,4
918,5
919,1
920,5
921,4
922,2
923,7
924,6
925,1
926,6
927,7
928,7
929,3
930,3
931,6
932,7
933,4
934,7
935,1
936,1
937,6
938,3
939,3
940,2
941,4
942,3
943,4
944,2
945,7
946,1
947,7
948,3
949,2
950,1
951,6
952,6
953,3
954,2
955,4
956,4
957,6
958,7
959,5
960,1
961,4
962,3
963,5
964,6
965,5
966,2
967,5
968,5
969,7
970,6
971,3
972,3
973,7
974,6
975,3
976,3
977,2
978,7
979,5
980,3
981,6
982,5
983,3
984,4
985,7
986,7
987,6
988,7
989,3
990,2
991,1
992,5
993,7
994,2
995,7
996,4
997,6
998,3
999,71000,3
1001,3
1002,5
1003,6
1004,2
1005,3
1006,7
1007,3
1008,3
1009,4
1010,4
1011,7
1012,5
1013,1
1014,3
1015,5
1016,1
1017,3
1018,3
1019,7
1020,1
1021,2
1022,2
1023,5
1024,4
1025,3
1026,6
1027,3
1028,1
1029,2
1030,4
1031,1
1032,6
1033,2
1034,2
1035,2
1036,7
1037,2
1038,5
1039,6
1040,5
1041,7
1042,7
1043,1
1044,6
1045,1
1046,6
1047,3
1048,4
1049,3
1050,6
1051,7
1052,5
1053,1
1054,4
1055,6
1056,6
1057,4
1058,2
1059,7
1060,1
1061,4
1062,2
1063,6
1064,1
1065,6
1066,4
1067,4
1068,3
1069,4
1070,2
1071,7
1072,7
1073,5
1074,4
1075,2
1076,3
1077,4
1078,1
1079,7
1080,2
1081,6
1082,3
1083,7
1084,1
1085,3
1086,1
1087,5
1088,2
1089,6
1090,3
1091,2
1092,4
1093,2
1094,4
1095,7
1096,4
1097,5
1098,3
1099,6
1100,6
1101,5
1102,7
1103,5
1104,4
1105,1
1106,6
1107,1
1108,5
1109,5
1110,2
1111,5
1112,3
1113,7
1114,7
1115,3
1116,5
1117,7
1118,5
1119,3
1120,5
1121,1
1122,1
1123,4
1124,4
1125,7
1126,6
1127,1
1128,6
1129,6
1130,4
1131,2
1132,4
1133,2
1134,1
1135,5
1136,1
1137,2
1138,1
1139,6
1140,7
1141,2
1142,7
1143,2
1144,4
1145,2
1146,4
1147,7
1148,1
1149,5
1150,3
1151,2
1152,3
1153,7
1154,3
1155,5
1156,7
1157,6
1158,5
1159,2
1160,4
1161,5
1162,2
1163,7
1164,2
1165,3
1166,3
1167,6
1168,1
1169,3
1170,6
1171,2
1172,5
1173,4
1174,5
1175,6
1176,4
1177,1
1178,7
1179,5
1180,3
1181,1
1182,5
1183,6
1184,4
1185,3
1186,5
1187,7
1188,2
1189,1
1190,5
1191,2
1192,2
1193,7
1194,7
1195,4
1196,5
1197,3
1198,1
1199,2
1200,4
1201,4
1202,4
1203,6
1204,1
1205,2
1206,5
1207,4
1208,7
1209,2
1210,5
1211,5
1212,1
1213,7
1214,1
1215,4
1216,5
1217,5
1218,6
1219,6
1220,2
1221,3
1222,3
1223,2
1224,2
1225,6
1226,3
1227,2
1228,1
1229,5
1230,7
1231,4
1232,2
1233,1
1234,4
1235,3
1236,5
1237,3
1238,7
1239,1
1240,3
1241,1
1242,1
1243,2
1244,7
1245,5
1246,5
1247,7
1248,4
1249,6
1250,2
1251,7
1252,3
1253,2
1254,6
1255,7
1256,2
1257,7
1258,3
1259,4
1260,1
1261,5
1262,3
1263,6
1264,3
1265,5
1266,3
1267,5
1268,1
1269,5
1270,7
1271,5
1272,1
1273,2
1274,1
1275,4
1276,5
1277,2
1278,2
1279,3
1280,1
1281,3
1282,2
1283,3
1284,2
1285,5
1286,5
1287,5
1288,5
1289,6
1290,4
1291,4
1292,7
1293,2
1294,2
1295,6
1296,6
1297,6
1298,4
1299,3
1300,7
1301,2
1302,3
1303,3
1304,3
1305,1
1306,4
1307,7
1308,7
1309,5
1310,1
1311,5
1312,1
1313,6
1314,5
1315,1
1316,3
1317,6
1318,6
1319,3
1320,5
1321,6
1322,6
1323,2
1324,7
1325,1
1326,6
1327,7
1328,4
1329,2
1330,3
1331,4
1332,4
1333,5
1334,1
1335,2
1336,2
1337,1
1338,2
1339,6
1340,1
1341,1
1342,2
1343,4
1344,4
1345,1
1346,1
1347,1
1348,3
1349,4
1350,3
1351,1
1352,5
1353,4
1354,7
1355,2
1356,2
1357,7
1358,2
1359,2
1360,1
1361,2
1362,7
1363,7
1364,7
1365,5
1366,6
1367,1
1368,3
1369,3
1370,2
1371,1
1372,5
1373,3
1374,2
1375,2
1376,6
1377,5
1378,3
1379,1
1380,3
1381,2
1382,5
1383,4
1384,6
1385,6
1386,4
1387,3
1388,6
1389,5
1390,1
1391,4
1392,1
1393,3
1394,6
1395,7
1396,4
1397,5
1398,4
1399,7
1400,4
1401,4
1402,5
1403,2
1404,5
1405,2
1406,6
1407,4
1408,3
1409,7
1410,4
1411,1
1412,3
1413,2
1414,2
1415,6
1416,4
1417,6
1418,4
1419,5
1420,6
1421,1
1422,3
1423,4
1424,6
1425,6
1426,2
1427,6
1428,6
1429,1
1430,4
1431,7
1432,7
1433,6
1434,3
1435,4
1436,4
1437,5
1438,1
1439,5
1440,7
1441,1
1442,7
1443,7
1444,2
1445,2
1446,2
1447,7
1448,7
1449,2
1450,7
1451,7
1452,4
1453,1
1454,7
1455,5
1456,7
1457,5
1458,3
1459,5
1460,5
1461,4
1462,5
1463,1
1464,2
1465,6
1466,2
1467,6
1468,4
1469,7
1470,6
1471,6
1472,7
1473,1
1474,7
1475,5
1476,5
1477,6
1478,3
1479,5
1480,5
1481,6
1482,7
1483,3
1484,1
1485,1
1486,4
1487,1
1488,7
1489,3
1490,5
1491,6
1492,3
1493,3
1494,3
1495,1
1496,6
1497,2
1498,2
1499,7
1500,2
1501,2
1502,2
1503,3
1504,5
1505,1
1506,5
1507,4
1508,1
1509,4
1510,3
1511,7
1512,5
1513,5
1514,4
1515,7
1516,2
1517,2
1518,3
1519,2
1520,4
1521,4
1522,5
1523,6
1524,3
1525,2
1526,4
1527,7
1528,3
1529,4
1530,7
1531,6
1532,3
1533,4
1534,1
1535,2
1536,7
1537,4
1538,4
1539,1
1540,2
1541,2
1542,4
1543,2
1544,1
1545,7
1546,1
1547,6
1548,5
1549,2
1550,2
1551,2
1552,4
1553,2
1554,3
1555,5
1556,4
1557,3
1558,7
1559,4
1560,2
1561,4
1562,3
1563,3
1564,4
1565,2
1566,7
1567,2
1568,7
1569,4
1570,1
1571,1
1572,5
1573,3
1574,2
1575,3
1576,2
1577,2
1578,7
1579,5
1580,4
1581,4
1582,6
1583,2
1584,1
1585,6
1586,1
1587,6
1588,4
1589,3
1590,6
1591,3
1592,4
1593,7
1594,7
1595,7
1596,4
1597,4
1598,5
1599,2
1600,5
1601,2
1602,2
1603,2
1604,5
1605,4
1606,4
1607,7
1608,1
1609,1
1610,2
1611,7
1612,3
1613,6
1614,4
1615,3
1616,5
1617,2
1618,1
1619,5
1620,2
1621,4
1622,3
1623,6
1624,7
1625,4
1626,6
1627,4
1628,7
1629,3
1630,6
1631,3
1632,5
1633,3
1634,1
1635,7
1636,4
1637,3
1638,3
1639,4
1640,6
1641,7
1642,5
1643,3
1644,3
1645,4
1646,2
1647,1
1648,7
1649,5
1650,6
1651,7
1652,5
1653,7
1654,6
1655,4
1656,6
1657,4
1658,3
1659,7
1660,2
1661,6
1662,4
1663,1
1664,3
1665,5
1666,6
1667,1
1668,2
1669,1
1670,2
1671,5
1672,1
1673,5
1674,7
1675,7
1676,1
1677,4
1678,5
1679,2
1680,2
1681,3
1682,2
1683,4
1684,4
1685,4
1686,7
1687,3
1688,4
1689,3
1690,6
1691,6
1692,4
1693,7
1694,7
1695,2
1696,6
1697,6
1698,7
1699,5
1700,1
1701,3
1702,3
1703,5
1704,7
1705,2
1706,5
1707,6
1708,2
1709,4
1710,5
1711,2
1712,4
1713,3
1714,1
1715,6
1716,7
1717,7
1718,7
1719,1
1720,3
1721,5
1722,7
1723,6
1724,6
1725,2
1726,3
1727,7
1728,5
1729,7
1730,3
1731,4
1732,1
1733,7
1734,4
1735,4
1736,3
1737,6
1738,2
1739,4
1740,7
1741,4
1742,6
1743,2
1744,3
1745,6
1746,1
1747,1
1748,3
1749,6
1750,7
1751,1
1752,1
1753,2
1754,2
1755,2
1756,2
1757,3
1758,5
1759,5
1760,2
1761,7
1762,3
1763,5
1764,7
1765,1
1766,4
1767,3
1768,2
1769,4
1770,6
1771,7
1772,5
1773,4
1774,5
1775,6
1776,2
1777,6
1778,7
1779,4
1780,7
1781,2
1782,2
1783,4
1784,1
1785,7
1786,2
1787,6
1788,6
1789,7
1790,2
1791,6
1792,1
1793,1
1794,2
1795,4
1796,4
1797,3
1798,1
1799,5
1800,1
1801,6
1802,4
1803,6
1804,7
1805,5
1806,2
1807,2
1808,2
1809,5
1810,7
1811,5
1812,1
1813,5
1814,4
1815,2
1816,4
1817,7
1818,7
1819,5
1820,7
1821,2
1822,5
1823,3
1824,1
1825,3
1826,1
1827,4
1828,4
1829,7
1830,4
1831,7
1832,5
1833,7
1834,7
1835,1
1836,3
1837,7
1838,4
1839,1
1840,6
1841,5
1842,3
1843,1
1844,4
1845,3
1846,4
1847,3
1848,5
1849,4
1850,4
1851,5
1852,6
1853,3
1854,5
1855,2
1856,1
1857,6
1858,2
1859,2
1860,2
1861,5
1862,4
1863,4
1864,7
1865,2
1866,5
1867,6
1868,4
1869,4
1870,1
1871,2
1872,1
1873,1
1874,1
1875,3
1876,5
1877,5
1878,5
1879,1
1880,3
1881,5
1882,3
1883,2
1884,4
1885,5
1886,1
1887,4
1888,6
1889,6
1890,3
1891,5
1892,4
1893,4
1894,1
1895,4
1896,2
1897,3
1898,3
1899,7
1900,1
1901,7
1902,1
1903,6
1904,1
1905,6
1906,2
1907,5
1908,1
1909,5
1910,4
1911,7
1912,7
1913,6
1914,7
1915,1
1916,1
1917,1
1918,7
1919,1
1920,3
1921,4
1922,2
1923,5
1924,6
1925,4
1926,5
1927,7
1928,7
1929,4
1930,3
1931,4
1932,5
1933,7
1934,3
1935,4
1936,2
1937,6
1938,2
1939,4
1940,6
1941,3
1942,1
1943,5
1944,7
1945,2
1946,4
1947,3
1948,3
1949,6
1950,7
1951,5
1952,1
1953,4
1954,5
1955,1
1956,6
1957,2
1958,4
1959,5
1960,6
1961,1
1962,3
1963,3
1964,2
1965,7
1966,3
1967,5
1968,4
1969,5
1970,6
1971,2
1972,1
1973,3
1974,1
1975,4
1976,6
1977,1
1978,7
1979,1
1980,4
1981,4
1982,2
1983,4
1984,5
1985,5
1986,5
1987,6
1988,6
1989,2
1990,3
1991,5
1992,5
1993,1
1994,5
1995,5
1996,6
1997,6
1998,2
1999,7
2000,2
2001,3
2002,2
2003,4
2004,2
2005,2
2006,4
2007,5
2008,3
2009,5
2010,2
2011,5
2012,4
2013,5
2014,6
2015,3
2016,3
2017,5
2018,4
2019,6
2020,1
2021,6
2022,4
2023,1
2024,2
2025,2
2026,2
2027,1
2028,2
2029,5
2030,4
2031,6
2032,4
2033,3
2034,2
2035,1
2036,1
2037,6
2038,1
2039,4
2040,2
2041,6
2042,7
2043,5
2044,1
2045,5
2046,5
2047,4
2048,3
2049,7
2050,2
2051,6
2052,6
2053,1
2054,1
2055,3
2056,5
2057,1
2058,3
2059,2
2060,1
2061,3
2062,2
2063,1
2064,2
2065,4
2066,1
2067,3
2068,6
2069,2
2070,2
2071,7
2072,2
2073,4
2074,5
2075,6
2076,2
2077,4
2078,2
2079,2
2080,3
2081,6
2082,2
2083,3
2084,1
2085,5
2086,2
2087,7
2088,5
2089,6
2090,5
2091,2
2092,1
2093,7
2094,1
2095,6
2096,4
2097,6
2098,2
2099,5
2100,2
2101,7
2102,6
2103,1
2104,6
2105,6
2106,1
2107,2
2108,5
2109,7
2110,6
2111,1
2112,6
2113,1
2114,3
2115,7
2116,4
2117,7
2118,3
2119,2
2120,4
2121,7
2122,3
2123,5
2124,3
2125,6
2126,6
2127,1
2128,2
2129,7
2130,7
2131,6
2132,3
2133,1
2134,6
2135,5
2136,2
2137,2
2138,4
2139,5
2140,5
2141,5
2142,1
2143,6
2144,7
2145,7
2146,2
2147,7
2148,6
2149,7
2150,1
2151,4
2152,3
2153,2
2154,3
2155,4
2156,2
2157,5
2158,6
2159,7
2160,3
2161,2
2162,1
2163,4
2164,7
2165,2
2166,2
2167,7
2168,4
2169,5
2170,5
2171,5
2172,7
2173,1
2174,5
2175,7
2176,1
2177,2
2178,6
2179,3
2180,7
2181,7
2182,5
2183,1
2184,2
2185,3
2186,1
2187,1
2188,4
2189,4
2190,5
2191,2
2192,2
2193,6
2194,4
2195,1
2196,3
2197,3
2198,4
2199,1
2200,2
2201,4
2202,2
2203,5
2204,1
2205,4
2206,3
2207,7
2208,7
2209,1
2210,2
2211,1
2212,5
2213,1
2214,6
2215,5
2216,3
2217,6
2218,6
2219,3
2220,6
2221,5
2222,4
2223,7
2224,1
2225,1
2226,7
2227,3
2228,6
2229,5
2230,7
2231,1
2232,1
2233,4
2234,3
2235,6
2236,2
2237,5
2238,7
2239,6
2240,3
2241,2
2242,4
2243,7
2244,1
2245,7
2246,1
2247,7
2248,6
2249,6
2250,6
2251,6
2252,5
2253,2
2254,4
2255,5
2256,2
2257,2
2258,6
2259,6
2260,5
2261,7
2262,6
2263,4
2264,4
2265,7
2266,4
2267,2
2268,1
2269,7
2270,3
2271,5
2272,1
2273,1
2274,2
2275,5
2276,5
2277,4
2278,6
2279,3
2280,7
2281,6
2282,7
2283,6
2284,4
2285,3
2286,2
2287,4
2288,4
2289,6
2290,7
2291,4
2292,1
2293,1
2294,5
2295,7
2296,1
2297,1
2298,7
2299,3
2300,7
2301,3
2302,3
2303,6
2304,1
2305,7
2306,6
2307,4
2308,2
2309,4
2310,7
2311,3
2312,5
2313,1
2314,4
2315,5
2316,4
2317,1
2318,3
2319,4
2320,6
2321,4
2322,3
2323,3
2324,3
2325,5
2326,5
2327,3
2328,4
2329,2
2330,7
2331,6
2332,1
2333,1
2334,1
2335,2
2336,4
2337,2
2338,4
2339,5
2340,2
2341,4
2342,5
2343,5
2344,1
2345,3
2346,4
2347,3
2348,1
2349,5
2350,4
2351,1
2352,4
2353,5
2354,5
2355,3
2356,6
2357,6
2358,3
2359,5
2360,1
2361,7
2362,2
2363,5
2364,7
2365,7
2366,2
2367,4
2368,5
2369,2
2370,2
2371,4
2372,2
2373,3
2374,7
2375,2
2376,4
2377,5
2378,5
2379,5
2380,4
2381,1
2382,6
2383,6
2384,5
2385,7
2386,1
2387,3
2388,6
2389,7
2390,7
2391,2
2392,3
2393,6
2394,3
2395,1
2396,1
2397,4
2398,5
2399,5
2400,6
2401,1
2402,4
2403,1
2404,3
2405,5
2406,2
2407,3
2408,3
2409,4
2410,4
2411,7
2412,4
2413,4
2414,5
2415,3
2416,6
2417,6
2418,4
2419,4
2420,3
2421,1
2422,5
2423,7
2424,7
2425,4
2426,1
2427,6
2428,6
2429,4
2430,2
2431,7
2432,6
2433,7
2434,1
2435,5
2436,3
2437,2
2438,4
2439,1
2440,2
2441,6
2442,5
2443,2
2444,5
2445,5
2446,5
2447,5
2448,4
2449,6
2450,2
2451,5
2452,2
2453,1
2454,7
2455,1
2456,4
2457,1
2458,4
2459,6
2460,7
2461,3
2462,4
2463,4
2464,2
2465,3
2466,4
2467,3
2468,3
2469,2
2470,4
2471,5
2472,5
2473,6
2474,4
2475,5
2476,3
2477,4
2478,6
2479,4
2480,3
2481,7
2482,6
2483,4
2484,3
2485,2
2486,6
2487,3
2488,6
2489,6
2490,4
2491,3
2492,3
2493,7
2494,2
2495,4
2496,4
2497,5
2498,2
2499,4
2500,5
2501,7
2502,5
2503,6
2504,5
2505,6
2506,3
2507,4
2508,5
2509,1
2510,2
2511,1
2512,4
2513,6
2514,3
2515,2
2516,2
2517,6
2518,6
2519,7
2520,5
2521,3
2522,1
2523,5
2524,6
2525,3
2526,6
2527,1
2528,7
2529,3
2530,6
2531,3
2532,3
2533,4
2534,4
2535,3
2536,1
2537,3
2538,2
2539,2
2540,1
2541,6
2542,5
2543,7
2544,6
2545,3
2546,3
2547,5
2548,5
2549,3
2550,3
2551,7
2552,1
2553,1
2554,5
2555,4
2556,5
2557,3
2558,4
2559,1
2560,3
2561,4
2562,3
2563,2
2564,3
2565,4
2566,5
2567,2
2568,3
2569,6
2570,1
2571,6
2572,5
2573,5
2574,2
2575,2
2576,1
2577,4
2578,6
2579,3
2580,3
2581,6
2582,2
2583,3
2584,5
2585,2
2586,1
2587,3
2588,1
2589,4
2590,4
2591,4
2592,7
2593,6
2594,5
2595,3
2596,1
2597,2
2598,5
2599,2
2600,2
2601,1
2602,1
2603,1
2604,7
2605,5
2606,2
2607,6
2608,3
2609,5
2610,1
2611,7
2612,4
2613,4
2614,4
2615,4
2616,7
2617,4
2618,7
2619,3
2620,5
2621,6
2622,6
2623,4
2624,4
2625,6
2626,5
2627,6
2628,5
2629,6
2630,4
2631,4
2632,5
2633,4
2634,5
2635,6
2636,4
2637,7
2638,4
2639,4
2640,5
2641,3
2642,4
2643,2
2644,2
2645,4
2646,3
2647,6
2648,3
2649,2
2650,7
2651,1
2652,6
2653,4
2654,7
2655,7
2656,1
2657,2
2658,6
2659,3
2660,3
2661,1
2662,2
2663,6
2664,3
2665,3
2666,7
2667,6
2668,7
2669,1
2670,1
2671,2
2672,5
2673,4
2674,3
2675,2
2676,2
2677,7
2678,6
2679,2
2680,7
2681,5
2682,1
2683,3
2684,3
2685,5
2686,2
2687,3
2688,5
2689,1
2690,4
2691,4
2692,5
2693,7
2694,3
2695,5
2696,1
2697,6
2698,7
2699,5
2700,6
2701,5
2702,7
2703,4
2704,3
2705,6
2706,7
2707,3
2708,3
2709,4
2710,7
2711,7
2712,4
2713,2
2714,4
2715,7
2716,1
2717,1
2718,4
2719,1
2720,7
2721,5
2722,1
2723,1
2724,6
2725,3
2726,7
2727,6
2728,6
2729,2
2730,6
2731,6
2732,6
2733,5
2734,4
2735,2
2736,6
2737,1
2738,7
2739,2
2740,7
2741,3
2742,6
2743,3
2744,6
2745,5
2746,2
2747,7
2748,2
2749,5
2750,7
2751,3
2752,2
2753,1
2754,5
2755,5
2756,3
2757,7
2758,5
2759,4
2760,2
2761,2
2762,3
2763,5
2764,7
2765,6
2766,2
2767,6
2768,1
2769,6
2770,5
2771,4
2772,2
2773,6
2774,7
2775,7
2776,2
2777,2
2778,1
2779,5
2780,1
2781,4
2782,6
2783,2
2784,6
2785,4
2786,5
2787,3
2788,4
2789,4
2790,5
2791,6
2792,2
2793,7
2794,5
2795,2
2796,4
2797,6
2798,7
2799,1
2800,1
2801,3
2802,6
2803,3
2804,1
2805,6
2806,7
2807,2
2808,7
2809,4
2810,3
2811,1
2812,5
2813,2
2814,3
2815,4
2816,1
2817,2
2818,6
2819,7
2820,7
2821,2
2822,5
2823,4
2824,1
2825,1
2826,6
2827,7
2828,6
2829,2
2830,3
2831,4
2832,2
2833,6
2834,2
2835,7
2836,1
2837,4
2838,4
2839,4
2840,3
2841,2
2842,6
2843,7
2844,5
2845,7
2846,3
2847,7
2848,3
2849,5
2850,4
2851,7
2852,2
2853,6
2854,4
2855,6
2856,1
2857,2
2858,1
2859,5
2860,6
2861,5
2862,6
2863,7
2864,7
2865,3
2866,1
2867,1
2868,1
2869,7
2870,7
2871,4
2872,1
2873,6
2874,2
2875,3
2876,3
2877,3
2878,7
2879,1
2880,6
2881,5
2882,5
2883,4
2884,1
2885,1
2886,3
2887,5
2888,1
2889,5
2890,3
2891,5
2892,1
2893,3
2894,2
2895,6
2896,5
2897,1
2898,3
2899,5
2900,1
2901,1
2902,2
2903,2
2904,6
2905,2
2906,1
2907,7
2908,7
2909,3
2910,4
2911,5
2912,4
2913,4
2914,4
2915,5
2916,2
2917,1
2918,5
2919,4
2920,6
2921,5
2922,5
2923,6
2924,5
2925,6
2926,2
2927,1
2928,1
2929,6
2930,4
2931,3
2932,1
2933,7
2934,7
2935,3
2936,2
2937,5
2938,5
2939,4
2940,6
2941,1
2942,2
2943,3
2944,6
2945,7
2946,3
2947,3
2948,4
2949,7
2950,7
2951,3
2952,3
2953,7
2954,2
2955,2
2956,5
2957,5
2958,7
2959,1
2960,2
2961,7
2962,6
2963,5
2964,4
2965,4
2966,5
2967,1
2968,4
2969,6
2970,5
2971,7
2972,6
2973,7
2974,2
2975,6
2976,1
2977,3
2978,1
2979,1
2980,3
2981,2
2982,1
2983,1
2984,5
2985,3
2986,1
2987,5
2988,2
2989,5
2990,7
2991,7
2992,6
2993,2
2994,7
2995,1
2996,5
2997,5
