Number,Value
0,1
1,6
2,1
3,7
4,6
5,3
6,6
7,6
8,2
9,7
10,5
11,1
12,2
13,6
14,4
15,4
16,5
17,4
18,7
19,7
20,5
21,2
22,3
23,2
24,3
25,1
26,5
27,5
28,2
29,2
30,4
31,1
32,5
33,7
34,7
35,1
36,1
37,2
38,4
39,1
40,4
41,2
42,2
43,2
44,7
45,7
46,4
47,3
48,2
49,7
50,2
51,2
52,2
53,4
54,7
55,5
56,6
57,4
58,4
59,5
60,4
61,2
62,6
63,5
64,3
65,5
66,2
67,1
68,5
69,5
70,1
71,5
72,1
73,7
74,7
75,7
76,4
77,4
78,3
79,4
80,2
81,3
82,2
83,7
84,2
85,4
86,1
87,5
88,6
89,6
90,7
91,3
92,3
93,1
94,4
95,6
96,2
97,2
98,7
99,1
100,3
101,7
102,3
103,7
104,5
105,6
106,4
107,1
108,7
109,1
110,5
111,2
112,4
113,2
114,7
115,1
116,5
117,6
118,7
119,4
120,2
121,3
122,7
123,2
124,5
125,4
126,4
127,3
128,4
129,1
130,7
131,4
132,1
133,6
134,5
135,1
136,6
137,3
138,3
139,1
140,1
141,5
142,5
143,5
144,5
145,2
146,4
147,6
148,4
149,1
150,2
151,4
152,4
153,5
154,2
155,7
156,2
157,5
158,6
159,3
160,4
161,6
162,3
163,3
164,3
165,4
166,5
167,7
168,1
169,4
170,3
171,5
172,7
173,5
174,5
175,7
176,6
177,5
178,2
179,2
180,1
181,1
182,4
183,7
184,1
185,6
186,6
187,3
188,7
189,5
190,5
191,3
192,5
193,6
194,6
195,3
196,4
197,2
198,7
199,2
200,1
201,7
202,6
203,3
204,2
205,1
206,5
207,2
208,7
209,6
210,5
211,4
212,7
213,1
214,3
215,2
216,1
217,5
218,1
219,3
220,4
221,4
222,4
223,7
224,6
225,2
226,3
227,5
228,5
229,6
230,6
231,3
232,3
233,6
234,3
235,6
236,7
237,7
238,4
239,4
240,6
241,4
242,3
243,5
244,3
245,5
246,4
247,6
248,2
249,5
250,2
251,3
252,1
253,3
254,2
255,4
256,7
257,5
258,5
259,4
260,6
261,3
262,2
263,4
264,5
265,5
266,5
267,1
268,5
269,2
270,3
271,7
272,7
273,7
274,6
275,6
276,3
277,5
278,3
279,2
280,5
281,4
282,4
283,3
284,7
285,7
286,6
287,1
288,6
289,6
290,5
291,2
292,1
293,4
294,3
295,2
296,5
297,3
298,1
299,4
300,7
301,7
302,4
303,1
304,5
305,4
306,7
307,6
308,1
309,6
310,6
311,3
312,4
313,4
314,4
315,2
316,4
317,2
318,4
319,3
320,3
321,4
322,4
323,3
324,1
325,3
326,5
327,3
328,2
329,3
330,4
331,4
332,1
333,4
334,2
335,3
336,1
337,2
338,6
339,3
340,5
341,5
342,3
343,3
344,7
345,2
346,7
347,4
348,1
349,7
350,3
351,7
352,2
353,5
354,6
355,7
356,6
357,7
358,2
359,4
360,7
361,6
362,7
363,2
364,5
365,7
366,1
367,1
368,3
369,3
370,2
371,6
372,2
373,6
374,7
375,1
376,7
377,5
378,7
379,3
380,7
381,4
382,3
383,6
384,1
385,6
386,5
387,2
388,1
389,7
390,7
391,1
392,1
393,2
394,7
395,1
396,5
397,1
398,4
399,5
400,1
401,7
402,6
403,5
404,5
405,2
406,3
407,2
408,4
409,2
410,2
411,3
412,4
413,1
414,4
415,7
416,3
417,1
418,7
419,3
420,1
421,1
422,6
423,2
424,4
425,5
426,1
427,1
428,2
429,5
430,1
431,5
432,4
433,5
434,4
435,6
436,6
437,1
438,2
439,2
440,2
441,1
442,2
443,5
444,4
445,7
446,6
447,6
448,6
449,6
450,6
451,3
452,5
453,3
454,1
455,6
456,7
457,5
458,6
459,5
460,7
461,2
462,6
463,2
464,7
465,1
466,2
467,4
468,2
469,1
470,5
471,4
472,2
473,1
474,6
475,3
476,6
477,1
478,3
479,1
480,3
481,7
482,7
483,7
484,4
485,6
486,3
487,3
488,6
489,3
490,1
491,1
492,5
493,7
494,1
495,1
496,6
497,2
498,3
499,2
500,2
501,6
