Number,Value
0,5
1,1
2,5
3,2
4,6
5,1
6,7
7,2
8,3
9,1
10,3
11,7
12,7
13,7
14,6
15,7
16,1
17,6
18,6
19,2
20,1
21,7
22,3
23,4
24,5
25,4
26,7
27,6
28,6
29,5
30,6
31,3
32,3
33,1
34,7
35,6
36,5
37,1
38,5
39,3
40,7
41,4
42,6
43,4
44,7
45,2
46,4
47,2
48,2
49,7
50,2
51,7
52,4
53,3
54,4
55,4
56,4
57,4
58,3
59,5
60,3
61,1
62,2
63,7
64,7
65,7
66,1
67,1
68,4
69,1
70,4
71,5
72,1
73,7
74,4
75,3
76,3
77,1
78,6
79,7
80,1
81,6
82,2
83,5
84,5
85,4
86,1
87,2
88,3
89,5
90,4
91,6
92,7
93,5
94,7
95,2
96,3
97,1
98,5
99,7
100,4
101,2
102,7
103,4
104,3
105,7
106,3
107,6
108,5
109,3
110,7
111,3
112,5
113,4
114,5
115,3
116,1
117,7
118,7
119,4
120,5
121,4
122,5
123,5
124,4
125,5
126,5
127,7
128,2
129,3
130,1
131,5
132,2
133,2
134,7
135,1
136,2
137,4
138,1
139,7
140,2
141,5
142,3
143,6
144,4
145,4
146,5
147,6
148,6
149,6
150,7
151,3
152,6
153,7
154,3
155,3
156,1
157,1
158,6
159,3
160,7
161,2
162,4
163,5
164,2
165,1
166,6
167,2
168,2
169,2
170,3
171,4
172,5
173,5
174,5
175,5
176,2
177,1
178,4
179,5
180,1
181,5
182,6
183,3
184,7
185,5
186,7
187,1
188,3
189,1
190,2
191,1
192,1
193,2
194,7
195,6
196,6
197,2
198,4
199,4
200,6
201,7
202,6
203,3
204,5
205,7
206,1
207,4
208,2
209,6
210,7
211,1
212,6
213,4
214,4
215,2
216,1
217,4
218,2
219,4
220,7
221,2
222,1
223,1
224,6
225,5
226,2
227,6
228,6
229,4
230,7
231,7
232,3
233,5
234,2
235,3
236,7
237,2
238,4
239,1
240,5
241,4
242,1
243,4
244,7
245,1
246,4
247,6
248,7
249,5
250,3
251,5
252,6
253,5
254,2
255,6
256,7
257,2
258,3
259,2
260,4
261,1
262,3
263,1
264,4
265,1
266,2
267,7
268,1
269,7
270,4
271,7
272,3
273,2
274,5
275,5
276,1
277,7
278,7
279,2
280,3
281,6
282,2
283,1
284,6
285,3
286,5
287,6
288,1
289,4
290,2
291,7
292,7
293,5
294,5
295,7
296,5
297,5
298,7
299,1
300,3
301,6
302,6
303,1
304,6
305,5
306,7
307,2
308,2
309,3
310,5
311,7
312,5
313,6
314,3
315,1
316,2
317,3
318,2
319,4
320,4
321,2
322,4
323,3
324,3
325,6
326,6
327,4
328,7
329,7
330,5
331,3
332,6
333,4
334,6
335,6
336,7
337,7
338,6
339,6
340,2
341,5
342,7
343,1
344,7
345,3
346,6
347,3
348,5
349,5
350,2
351,5
352,4
353,2
354,3
355,5
356,3
357,7
358,4
359,3
360,5
361,5
362,6
363,4
364,2
365,1
366,7
367,2
368,4
369,4
370,6
371,3
372,6
373,4
374,4
375,5
376,3
377,6
378,4
379,6
380,2
381,1
382,6
383,4
384,7
385,4
386,7
387,3
388,4
389,1
390,1
391,1
392,4
393,5
394,3
395,3
396,4
397,3
398,7
399,3
400,1
401,3
402,7
403,6
404,1
405,7
406,1
407,2
408,5
409,1
410,3
411,4
412,3
413,5
414,3
415,7
416,5
417,2
418,5
419,3
420,1
421,4
422,4
423,6
424,6
425,5
426,6
427,6
428,7
429,5
430,6
431,1
432,6
433,3
434,7
435,7
436,3
437,7
438,7
439,3
440,2
441,6
442,4
443,4
444,4
445,1
446,5
447,1
448,3
449,4
450,1
451,7
452,1
453,1
454,7
455,4
456,6
457,7
458,1
459,2
460,7
461,4
462,5
463,5
464,7
465,4
466,4
467,6
468,5
469,2
470,3
471,3
472,7
473,6
474,6
475,4
476,1
477,5
478,2
479,2
480,6
481,7
482,2
483,5
484,5
485,1
486,1
487,2
488,5
489,1
490,5
491,6
492,6
493,7
494,5
495,6
496,4
497,4
498,3
499,4
500,2
501,1
502,3
503,6
504,5
505,3
506,5
507,3
508,7
509,7
510,4
511,1
512,1
513,2
514,3
515,5
516,3
517,5
518,7
519,1
520,7
521,7
522,5
523,3
524,7
525,5
526,5
527,3
528,6
529,6
530,3
531,3
532,6
533,2
534,1
535,3
536,3
537,2
538,3
539,6
540,3
541,3
542,1
543,6
544,2
545,6
546,3
547,3
548,7
549,3
550,6
551,1
552,3
553,1
554,5
555,7
556,6
557,4
558,3
559,6
560,7
561,4
562,1
563,6
564,6
565,5
566,7
567,3
568,1
569,1
570,7
571,4
572,4
573,1
574,1
575,2
576,3
577,1
578,3
579,4
580,4
581,5
582,7
583,7
584,3
585,5
586,4
587,6
588,5
589,1
590,7
591,3
592,7
593,6
594,6
595,6
596,3
597,6
598,5
599,6
600,4
601,7
602,6
603,4
604,2
605,5
606,5
607,3
608,3
609,7
610,2
611,1
612,6
613,2
614,1
615,5
616,1
617,5
618,5
619,3
620,5
621,6
622,5
623,6
624,7
625,1
626,1
627,5
628,2
629,7
630,1
631,4
632,1
633,4
634,1
635,5
636,3
637,6
638,7
639,1
640,2
641,4
642,7
643,6
644,2
645,6
646,3
647,1
648,1
649,7
650,1
651,5
652,5
653,1
654,7
655,7
656,6
657,7
658,7
659,5
660,4
661,6
662,5
663,6
664,2
665,7
666,1
667,1
668,5
669,2
670,2
671,5
672,1
673,3
674,1
675,6
676,3
677,1
678,5
679,6
680,5
681,7
682,4
683,1
684,5
685,3
686,6
687,5
688,4
689,3
690,5
691,3
692,1
693,4
694,6
695,3
696,4
697,2
698,5
699,1
700,5
701,1
702,1
703,7
704,2
705,4
706,1
707,1
708,1
709,5
710,7
711,3
712,6
713,7
714,1
715,2
716,5
717,3
718,7
719,7
720,3
721,6
722,6
723,6
724,7
725,5
726,4
727,5
728,6
729,2
730,2
731,2
732,3
733,3
734,7
735,5
736,1
737,6
738,2
739,2
740,6
741,7
742,1
743,2
744,7
745,6
746,4
747,6
748,7
749,5
750,5
751,4
752,4
753,6
754,7
755,7
756,2
757,3
758,6
759,2
760,7
761,5
762,1
763,4
764,7
765,1
766,4
767,1
768,6
769,5
770,3
771,5
772,3
773,1
774,3
775,7
776,5
777,2
778,5
779,4
780,7
781,2
782,2
783,4
784,6
785,3
786,2
787,3
788,7
789,6
790,3
791,5
792,5
793,7
794,6
795,6
796,6
797,6
798,3
799,2
800,6
801,6
802,6
803,4
804,7
805,1
806,7
807,5
808,5
809,5
810,5
811,6
812,6
813,1
814,2
815,1
816,6
817,5
818,6
819,3
820,4
821,2
822,1
823,6
824,4
825,5
826,4
827,6
828,4
829,7
830,4
831,4
832,4
833,4
834,1
835,7
836,4
837,6
838,6
839,3
840,7
841,5
842,4
843,1
844,6
845,1
846,4
847,4
848,1
849,2
850,5
851,5
852,5
853,7
854,2
855,2
856,5
857,7
858,4
859,7
860,2
861,4
862,1
863,6
864,6
865,3
866,5
867,3
868,4
869,3
870,7
871,1
872,6
873,1
874,4
875,4
876,2
877,3
878,5
879,7
880,1
881,3
882,6
883,7
884,5
885,6
886,7
887,7
888,3
889,5
890,7
891,5
892,7
893,2
894,2
895,2
896,6
897,7
898,5
899,5
900,5
901,6
902,2
903,4
904,5
905,3
906,5
907,4
908,5
909,4
910,3
911,4
912,5
913,1
914,7
915,4
916,1
917,5
918,2
919,7
920,1
921,2
922,4
923,4
924,3
925,1
926,4
927,5
928,7
929,3
930,4
931,5
932,4
933,4
934,1
935,4
936,3
937,5
938,7
939,5
940,2
941,2
942,1
943,3
944,1
945,1
946,5
947,4
948,6
949,1
950,4
951,2
952,3
953,6
