Number,Value
0,1
1,6
2,1
3,7
4,3
5,2
6,2
7,3
8,7
9,5
10,4
11,1
12,7
13,2
14,1
15,5
16,2
17,7
18,4
19,6
20,3
21,7
22,7
23,4
24,3
25,3
26,2
27,6
28,2
29,3
30,4
31,3
32,3
33,4
34,7
35,3
36,5
37,1
38,6
39,2
40,4
41,3
42,4
43,5
44,4
45,1
46,2
47,7
48,7
49,6
50,4
51,3
52,7
53,2
54,5
55,6
56,5
57,2
58,5
59,5
60,6
61,1
62,2
63,6
64,2
65,2
66,3
67,7
68,1
69,1
70,4
71,3
72,2
73,3
74,2
75,6
76,5
77,1
78,6
79,4
80,7
81,6
82,2
83,1
84,5
85,1
86,3
87,2
88,3
89,1
90,5
91,5
92,2
93,2
94,2
95,1
96,1
97,7
98,1
99,4
100,2
101,6
102,3
103,4
104,4
105,4
106,3
107,7
108,7
109,1
110,7
111,7
112,5
113,7
114,7
115,2
116,6
117,1
118,6
119,5
120,6
121,4
122,6
123,6
124,4
125,3
126,2
127,4
128,1
129,4
130,1
131,7
132,1
133,3
134,4
135,3
136,7
137,3
138,3
139,5
140,1
141,2
142,5
143,1
144,4
145,4
146,5
147,5
148,1
149,5
150,7
151,2
152,3
153,4
154,5
155,7
156,1
157,7
158,6
159,3
160,3
161,5
162,2
163,1
164,3
165,5
166,6
167,1
168,1
169,5
170,2
171,5
172,5
173,6
174,2
175,1
176,6
177,6
178,5
179,2
180,2
181,3
182,7
183,5
184,5
185,2
186,3
187,1
188,7
189,1
190,4
191,7
192,2
193,6
194,2
195,4
196,4
197,6
198,5
199,7
200,2
201,1
202,6
203,5
204,5
205,4
206,7
207,3
208,3
209,4
210,7
211,3
212,7
213,3
214,5
215,5
216,6
217,4
218,5
219,3
220,5
221,1
222,5
223,4
224,2
225,7
226,4
227,3
228,1
229,5
230,2
231,2
232,3
233,7
234,3
235,1
236,3
237,4
238,7
239,3
240,2
241,3
242,7
243,7
244,3
245,6
246,3
247,3
248,6
249,5
250,7
251,6
252,7
253,7
254,1
255,2
256,5
257,2
258,1
259,1
260,5
261,5
262,1
263,3
264,4
265,5
266,4
267,7
268,5
269,5
270,4
271,3
272,6
273,1
274,5
275,6
276,4
277,2
278,4
279,1
280,2
281,3
282,6
283,4
284,2
285,2
286,5
287,5
288,2
289,4
290,4
291,5
292,7
293,7
294,1
295,4
296,6
297,7
298,6
299,5
300,6
301,4
302,1
303,1
304,1
305,4
306,5
307,5
308,4
309,2
310,5
311,7
312,2
313,3
314,6
315,6
316,7
317,5
318,4
319,5
320,1
321,3
322,4
323,3
324,2
325,3
326,6
327,6
328,5
329,1
330,3
331,6
332,5
333,7
334,2
335,4
336,1
337,6
338,2
339,5
340,5
341,1
342,7
343,4
344,6
345,3
346,5
347,6
348,3
349,1
350,2
351,1
352,1
353,1
354,2
355,5
356,5
357,7
358,7
359,1
360,3
361,6
362,4
363,1
364,7
365,6
366,3
367,6
368,1
369,3
370,2
371,1
372,2
373,2
374,6
375,6
376,5
377,6
378,4
379,2
380,5
381,3
382,4
383,1
384,2
385,3
386,4
387,7
388,2
389,5
390,3
391,1
392,2
393,3
394,3
395,6
396,3
397,1
398,6
399,4
400,6
401,1
402,2
403,6
404,4
405,2
406,2
407,5
408,3
409,1
410,7
411,3
412,2
413,2
414,5
415,5
416,3
417,1
418,4
419,4
420,1
421,2
422,6
423,2
424,5
425,7
426,6
427,3
428,3
429,5
430,1
431,7
432,6
433,7
434,5
435,5
436,7
437,1
438,3
439,3
440,2
441,6
442,7
443,4
444,6
445,5
446,2
447,1
448,1
449,3
450,3
451,6
452,6
453,7
454,3
455,1
456,5
457,6
458,2
459,7
460,3
461,7
462,6
463,3
464,6
465,7
466,4
467,7
468,2
469,2
470,1
471,4
472,6
473,5
474,6
475,2
476,2
477,5
478,3
479,1
480,1
481,2
482,7
483,4
484,5
485,1
486,4
487,6
488,6
489,1
490,5
491,2
492,3
493,4
494,2
495,6
496,6
497,5
498,7
499,6
500,5
501,2
