Number,Value
1228,3
1229,4
1230,7
1231,6
1232,6
1233,5
1234,4
1235,4
1236,2
1237,7
1238,7
1239,3
1240,6
1241,5
1242,5
1243,1
1244,1
1245,1
1246,7
1247,6
1248,3
1249,6
1250,2
1251,5
1252,1
1253,7
1254,4
1255,7
1256,3
1257,1
1258,7
1259,4
1260,1
1261,2
1262,6
1263,5
1264,5
1265,2
1266,6
1267,1
1268,7
1269,2
1270,5
1271,7
1272,2
1273,4
1274,4
1275,4
1276,5
1277,4
1278,3
1279,7
1280,7
1281,7
1282,1
1283,1
1284,3
1285,5
1286,3
1287,1
1288,3
1289,5
1290,5
1291,4
1292,3
1293,3
1294,4
1295,4
1296,5
1297,4
1298,4
1299,1
1300,1
1301,6
1302,6
1303,7
1304,2
1305,4
1306,1
1307,4
1308,1
1309,3
1310,3
1311,2
1312,3
1313,6
1314,7
1315,4
1316,2
1317,6
1318,5
1319,3
1320,1
1321,2
1322,7
1323,5
1324,3
1325,3
1326,5
1327,5
1328,2
1329,2
1330,5
1331,6
1332,7
1333,6
1334,6
1335,7
1336,7
1337,3
1338,4
1339,6
1340,5
1341,6
1342,7
1343,4
1344,4
1345,2
1346,7
1347,3
1348,2
1349,5
1350,7
1351,3
1352,5
1353,3
1354,2
1355,4
1356,3
1357,7
1358,6
1359,5
1360,7
1361,1
1362,5
1363,1
1364,1
1365,2
1366,5
1367,1
1368,6
1369,5
1370,6
1371,2
1372,2
1373,4
1374,1
1375,3
1376,6
1377,4
1378,6
1379,4
1380,3
1381,4
1382,4
1383,1
1384,7
1385,6
1386,1
1387,3
1388,5
1389,6
1390,5
1391,7
1392,4
1393,3
1394,3
1395,2
1396,4
1397,7
1398,5
1399,3
1400,3
1401,7
1402,4
1403,6
1404,6
1405,7
1406,7
1407,6
1408,7
1409,6
1410,7
1411,1
1412,7
1413,5
1414,2
1415,7
1416,2
1417,4
1418,2
1419,6
1420,1
1421,2
1422,3
1423,1
1424,4
1425,2
1426,1
1427,4
1428,5
1429,7
1430,6
1431,5
1432,3
1433,5
1434,3
1435,1
1436,6
1437,4
1438,6
1439,5
1440,7
1441,1
1442,6
1443,7
1444,1
1445,3
1446,7
1447,3
1448,7
1449,2
1450,6
1451,3
1452,5
1453,1
1454,2
1455,4
1456,5
1457,2
1458,2
1459,5
1460,1
1461,3
1462,7
1463,4
1464,5
1465,2
1466,4
1467,5
1468,4
1469,5
1470,2
1471,5
1472,1
1473,4
1474,7
1475,6
1476,2
1477,7
1478,7
1479,4
1480,3
1481,2
1482,4
1483,5
1484,5
1485,7
1486,2
1487,1
1488,7
1489,5
1490,4
1491,3
1492,2
1493,4
1494,3
1495,4
1496,5
1497,3
1498,7
1499,6
1500,5
1501,7
1502,3
1503,6
1504,1
1505,2
1506,1
1507,4
1508,7
1509,1
1510,2
1511,3
1512,5
1513,5
1514,5
1515,1
1516,2
1517,6
1518,6
1519,6
1520,2
1521,5
1522,5
1523,7
1524,5
1525,1
1526,1
1527,7
1528,1
1529,2
1530,7
1531,2
1532,6
1533,1
1534,3
1535,2
1536,2
1537,1
1538,3
1539,2
1540,3
1541,6
1542,5
1543,4
1544,6
1545,3
1546,3
1547,6
1548,7
1549,3
1550,7
1551,7
1552,7
1553,6
1554,3
1555,2
1556,5
1557,4
1558,2
1559,1
1560,6
1561,2
1562,6
1563,5
1564,3
1565,5
1566,3
1567,6
1568,1
1569,2
1570,2
1571,1
1572,5
1573,3
1574,7
1575,7
1576,2
1577,3
1578,3
1579,3
1580,1
1581,3
1582,5
1583,6
1584,6
1585,2
1586,4
1587,5
1588,4
1589,2
1590,4
1591,3
1592,5
1593,5
1594,2
1595,3
1596,5
1597,2
1598,1
1599,3
1600,3
1601,1
1602,3
1603,4
1604,7
1605,5
1606,5
1607,3
1608,4
1609,3
1610,4
1611,5
1612,4
1613,5
1614,2
1615,1
1616,2
1617,7
1618,1
1619,6
1620,2
1621,1
1622,4
1623,5
1624,1
1625,3
1626,5
1627,3
1628,4
1629,6
1630,7
1631,3
1632,1
1633,1
1634,2
1635,4
1636,3
1637,5
1638,1
1639,7
1640,1
1641,5
1642,3
1643,6
1644,7
1645,7
1646,4
1647,7
1648,7
1649,6
1650,1
1651,7
1652,1
1653,3
1654,4
1655,3
1656,4
1657,6
1658,3
1659,6
1660,5
1661,1
1662,6
1663,7
1664,1
1665,1
1666,6
1667,5
1668,2
1669,6
1670,2
1671,5
1672,5
1673,3
1674,5
1675,7
1676,4
1677,7
1678,3
1679,2
1680,3
1681,2
1682,1
1683,5
1684,2
1685,6
1686,4
1687,1
1688,2
1689,5
1690,5
1691,3
1692,4
1693,7
1694,3
1695,5
1696,5
1697,5
1698,4
1699,2
1700,1
1701,3
1702,3
1703,7
1704,4
1705,4
1706,3
1707,6
1708,2
1709,1
1710,2
1711,5
1712,5
1713,3
1714,6
1715,6
1716,3
1717,1
1718,3
1719,2
1720,7
1721,6
1722,5
1723,6
1724,6
1725,2
1726,3
1727,3
1728,1
1729,2
1730,5
1731,4
1732,3
1733,1
1734,6
1735,1
1736,2
1737,2
1738,1
1739,5
1740,6
1741,3
1742,2
1743,6
1744,1
1745,3
1746,4
1747,5
1748,3
1749,7
1750,2
1751,2
1752,4
1753,6
1754,1
1755,5
1756,3
1757,1
1758,3
1759,4
1760,2
1761,1
1762,5
1763,5
1764,1
1765,3
1766,3
1767,7
1768,5
1769,1
1770,6
1771,5
1772,3
1773,4
1774,7
1775,5
1776,5
1777,6
1778,6
1779,3
1780,2
1781,5
1782,6
1783,4
1784,2
1785,2
1786,1
1787,5
1788,3
1789,1
1790,4
1791,3
1792,4
1793,7
1794,1
1795,2
1796,4
1797,7
1798,5
1799,2
1800,3
1801,5
1802,1
1803,2
1804,1
1805,6
1806,3
1807,3
1808,4
1809,4
1810,5
1811,4
1812,4
1813,7
1814,3
1815,5
1816,2
1817,4
1818,6
1819,2
1820,7
1821,3
1822,4
1823,1
1824,2
1825,4
1826,1
1827,7
1828,6
1829,6
1830,7
1831,4
1832,1
1833,5
1834,3
1835,4
1836,5
1837,7
1838,4
1839,5
1840,1
1841,7
1842,7
1843,6
1844,7
1845,3
1846,1
1847,6
1848,4
1849,1
1850,1
1851,4
1852,2
1853,2
1854,6
1855,7
1856,7
1857,7
1858,2
1859,3
1860,4
1861,7
1862,7
1863,3
1864,3
1865,3
1866,7
1867,4
1868,4
1869,6
1870,4
1871,4
1872,4
1873,5
1874,3
1875,4
1876,1
1877,5
1878,5
1879,3
1880,2
1881,1
1882,4
1883,7
1884,2
1885,3
1886,2
1887,3
1888,2
1889,4
1890,5
1891,1
1892,3
1893,1
1894,4
1895,5
1896,5
1897,2
1898,3
1899,2
1900,7
1901,3
1902,4
1903,4
1904,2
1905,1
1906,3
1907,1
1908,3
1909,6
1910,4
1911,3
1912,6
1913,7
1914,5
1915,3
1916,3
1917,4
1918,2
1919,2
1920,4
1921,6
1922,1
1923,7
1924,2
1925,5
1926,5
1927,6
1928,2
1929,6
1930,7
1931,1
1932,1
1933,3
1934,5
1935,7
1936,5
1937,3
1938,3
1939,1
1940,1
1941,5
1942,4
1943,2
1944,2
1945,3
1946,5
1947,2
1948,2
1949,6
1950,1
1951,4
1952,3
1953,4
1954,2
1955,6
1956,1
1957,7
1958,3
1959,7
1960,4
1961,4
1962,6
1963,2
1964,2
1965,1
1966,7
1967,1
1968,7
1969,2
1970,1
1971,1
1972,2
1973,1
1974,1
1975,2
1976,7
1977,5
1978,5
1979,6
1980,7
1981,1
1982,3
1983,4
1984,5
1985,1
1986,7
1987,2
1988,3
1989,7
1990,3
1991,7
1992,1
1993,1
1994,4
1995,5
1996,2
1997,4
1998,5
1999,3
2000,2
2001,4
2002,4
2003,7
2004,3
2005,4
2006,7
2007,2
2008,6
2009,4
2010,7
2011,2
2012,6
2013,2
2014,4
2015,4
2016,6
2017,3
2018,1
2019,1
2020,2
2021,7
2022,4
2023,3
2024,6
2025,5
2026,3
2027,6
2028,6
2029,5
2030,7
2031,7
2032,4
2033,6
2034,4
2035,4
2036,5
2037,6
2038,4
2039,3
2040,2
2041,1
2042,3
2043,1
2044,3
2045,4
2046,2
2047,3
2048,5
2049,2
2050,2
2051,4
2052,6
2053,6
2054,3
2055,2
2056,7
2057,5
2058,5
2059,5
2060,5
2061,3
2062,5
2063,5
2064,3
2065,4
2066,6
2067,2
2068,3
2069,3
2070,5
2071,3
2072,4
2073,3
2074,7
2075,4
2076,1
2077,7
2078,6
2079,4
2080,3
2081,6
2082,2
2083,2
2084,3
2085,6
2086,4
2087,3
2088,2
2089,4
2090,2
2091,2
2092,7
2093,1
2094,7
2095,6
2096,4
2097,2
2098,5
2099,1
2100,4
2101,7
2102,6
2103,6
2104,7
2105,4
2106,4
2107,4
2108,1
2109,7
2110,5
2111,3
2112,2
2113,6
2114,6
2115,3
2116,7
2117,1
2118,4
2119,5
2120,2
2121,3
2122,2
2123,1
2124,1
2125,1
2126,3
2127,4
2128,7
2129,2
2130,5
2131,6
2132,5
2133,7
2134,4
2135,1
2136,5
2137,7
2138,3
2139,2
2140,3
2141,6
2142,7
2143,7
2144,7
2145,4
2146,3
2147,2
2148,7
2149,3
2150,6
2151,7
2152,3
2153,6
2154,1
2155,6
2156,7
2157,7
2158,4
2159,4
2160,5
2161,4
2162,2
2163,6
2164,1
2165,5
2166,6
2167,5
2168,3
2169,6
2170,2
2171,1
2172,4
2173,7
2174,3
2175,5
2176,2
2177,3
2178,7
2179,3
2180,2
2181,6
2182,1
2183,6
2184,2
2185,7
2186,4
2187,6
2188,1
2189,7
2190,3
2191,7
2192,6
2193,7
2194,4
2195,6
2196,3
2197,2
2198,7
2199,5
2200,1
2201,6
2202,5
2203,5
2204,2
2205,2
2206,3
2207,1
2208,5
2209,4
2210,3
2211,6
2212,4
2213,3
2214,7
2215,6
2216,5
2217,5
2218,4
2219,2
2220,5
2221,4
2222,3
2223,2
2224,4
2225,3
2226,7
2227,5
2228,3
2229,2
2230,6
2231,1
2232,1
2233,4
2234,7
2235,6
2236,7
2237,5
2238,4
2239,7
2240,7
2241,2
2242,6
2243,3
2244,5
2245,3
2246,5
2247,6
2248,7
2249,7
2250,2
2251,4
2252,3
2253,3
2254,3
2255,1
2256,2
2257,2
2258,4
2259,1
2260,1
2261,1
2262,6
2263,7
2264,7
2265,7
2266,2
2267,2
2268,3
2269,6
2270,3
2271,3
2272,5
2273,7
2274,6
2275,3
2276,6
2277,3
2278,3
2279,4
2280,7
2281,2
2282,6
2283,4
2284,5
2285,6
2286,3
2287,1
2288,7
2289,4
2290,2
2291,2
2292,2
2293,4
2294,4
2295,2
2296,1
2297,7
2298,5
2299,1
2300,4
2301,5
2302,4
2303,4
2304,7
2305,7
2306,1
2307,4
2308,6
2309,4
2310,2
2311,3
2312,7
2313,2
2314,6
2315,2
2316,7
2317,4
2318,2
2319,5
2320,2
2321,6
2322,2
2323,4
2324,2
2325,1
2326,6
2327,4
2328,5
2329,6
2330,2
2331,2
2332,1
2333,4
2334,1
2335,3
2336,3
2337,4
2338,3
2339,1
2340,2
2341,5
2342,1
2343,5
2344,7
2345,6
2346,4
2347,4
2348,1
2349,2
2350,5
2351,4
2352,4
2353,1
2354,1
2355,1
2356,1
2357,4
2358,3
2359,3
2360,1
2361,6
2362,4
2363,2
2364,3
2365,7
2366,7
2367,1
2368,2
2369,5
2370,6
2371,2
2372,3
2373,3
2374,5
2375,7
2376,3
2377,2
2378,6
2379,2
2380,4
2381,4
2382,7
2383,5
2384,2
2385,3
2386,2
2387,5
2388,3
2389,5
2390,2
2391,6
2392,7
2393,1
2394,6
2395,7
2396,4
2397,7
2398,6
2399,4
2400,1
2401,1
2402,4
2403,7
2404,4
2405,4
2406,7
2407,4
2408,6
2409,2
2410,4
2411,3
2412,3
2413,3
2414,7
2415,6
2416,1
2417,6
2418,3
2419,6
2420,7
2421,1
2422,5
2423,6
2424,2
2425,6
2426,1
2427,4
2428,2
2429,1
2430,2
2431,7
2432,2
2433,2
2434,4
2435,3
2436,4
2437,2
2438,1
2439,2
2440,6
2441,6
2442,2
2443,6
2444,5
2445,2
2446,5
2447,5
2448,3
2449,7
2450,5
2451,2
2452,3
2453,2
2454,2
2455,4
2456,2
2457,5
2458,2
2459,3
2460,6
2461,5
2462,7
2463,4
2464,2
2465,4
2466,7
2467,2
2468,5
2469,2
2470,1
2471,4
2472,2
2473,2
2474,4
2475,1
2476,7
2477,7
2478,3
2479,7
2480,1
2481,3
2482,4
2483,1
2484,4
2485,5
2486,2
2487,5
2488,2
2489,1
2490,2
2491,2
2492,2
2493,2
2494,2
2495,7
2496,6
2497,4
2498,7
2499,5
2500,7
2501,3
2502,7
2503,6
2504,2
2505,2
2506,5
2507,4
2508,1
2509,6
2510,7
2511,6
2512,5
2513,1
2514,7
2515,4
2516,3
2517,6
2518,4
2519,3
2520,2
2521,5
2522,3
2523,1
2524,6
2525,7
2526,4
2527,1
2528,6
2529,5
2530,5
2531,3
2532,6
2533,2
2534,5
2535,4
2536,2
2537,5
2538,5
2539,6
2540,4
2541,6
2542,2
2543,7
2544,2
2545,1
2546,6
2547,6
2548,5
2549,1
2550,7
2551,3
2552,3
2553,5
2554,2
2555,1
2556,2
2557,6
2558,6
2559,5
2560,1
2561,5
2562,3
2563,4
2564,4
2565,5
2566,7
2567,7
2568,5
2569,2
2570,2
2571,1
2572,1
2573,5
2574,4
2575,5
2576,1
2577,4
2578,7
2579,2
2580,2
2581,6
2582,7
2583,3
2584,4
2585,6
2586,2
2587,6
2588,1
2589,1
2590,5
2591,4
2592,4
2593,5
2594,5
2595,7
2596,3
2597,7
2598,1
2599,4
2600,7
2601,3
2602,3
2603,2
2604,4
2605,4
2606,2
2607,4
2608,5
2609,1
2610,7
2611,4
2612,3
2613,5
2614,4
2615,3
2616,2
2617,6
2618,2
2619,3
2620,7
2621,4
2622,2
2623,4
2624,4
2625,6
2626,2
2627,6
2628,2
2629,1
2630,2
2631,7
2632,5
2633,5
2634,2
2635,3
2636,5
2637,1
2638,6
2639,1
2640,6
2641,6
2642,5
2643,5
2644,2
2645,6
2646,6
2647,2
2648,4
2649,5
2650,4
2651,1
2652,7
2653,4
2654,1
2655,7
2656,7
2657,3
2658,7
2659,1
2660,1
2661,5
2662,5
2663,1
2664,1
2665,6
2666,1
2667,7
2668,4
2669,6
2670,5
2671,4
2672,1
2673,4
2674,4
2675,1
2676,2
2677,6
2678,7
2679,5
2680,7
2681,3
2682,2
2683,7
2684,3
2685,2
2686,2
2687,5
2688,6
2689,6
2690,2
2691,6
2692,1
2693,2
2694,6
2695,2
2696,7
2697,5
2698,4
2699,7
2700,5
2701,4
2702,2
2703,5
2704,2
2705,3
2706,1
2707,2
2708,7
2709,7
2710,2
2711,6
2712,1
2713,6
2714,3
2715,6
2716,1
2717,5
2718,7
2719,5
2720,3
2721,4
2722,6
2723,7
2724,2
2725,3
2726,3
2727,1
2728,5
2729,2
2730,2
2731,6
2732,6
2733,6
2734,7
2735,7
2736,6
2737,2
2738,6
2739,5
2740,7
2741,6
2742,4
2743,6
2744,7
2745,2
2746,3
2747,3
2748,4
2749,7
2750,7
2751,1
2752,5
2753,1
2754,5
2755,5
2756,7
2757,6
2758,6
2759,2
2760,5
2761,7
2762,2
2763,4
2764,5
2765,7
2766,3
2767,1
2768,6
2769,4
2770,2
2771,2
2772,7
2773,3
2774,5
2775,6
2776,6
2777,6
2778,4
2779,6
2780,1
2781,7
2782,4
2783,6
2784,6
2785,6
2786,5
2787,2
2788,1
2789,2
2790,3
2791,4
2792,2
2793,1
2794,1
2795,3
2796,6
2797,6
2798,7
2799,2
2800,4
2801,2
2802,3
2803,3
2804,6
2805,3
2806,3
2807,3
2808,3
2809,2
2810,3
2811,4
2812,3
2813,5
2814,4
2815,3
2816,7
2817,5
2818,3
2819,6
2820,7
2821,4
2822,1
2823,5
2824,2
2825,3
2826,3
2827,1
2828,5
2829,3
2830,5
2831,1
2832,7
2833,5
2834,4
2835,4
2836,3
2837,6
2838,5
2839,5
2840,6
2841,2
2842,4
2843,4
2844,2
2845,6
2846,7
2847,7
2848,6
2849,2
2850,5
2851,6
2852,6
2853,1
2854,4
2855,3
2856,1
2857,4
2858,6
2859,2
2860,4
2861,4
2862,2
2863,7
2864,7
2865,6
2866,1
2867,2
2868,5
2869,5
2870,3
2871,2
2872,1
2873,6
2874,7
2875,4
2876,3
2877,2
2878,3
2879,5
2880,2
2881,3
2882,5
2883,4
2884,4
2885,1
2886,1
2887,5
2888,5
2889,4
2890,1
2891,1
2892,5
2893,5
2894,2
2895,3
2896,7
2897,6
2898,7
2899,4
2900,7
2901,3
2902,6
2903,1
2904,4
2905,3
2906,4
2907,5
2908,2
2909,4
2910,3
2911,5
2912,3
2913,6
2914,5
2915,2
2916,1
2917,5
2918,5
2919,7
2920,5
2921,7
2922,2
2923,7
2924,4
2925,7
2926,2
2927,1
2928,3
2929,5
2930,4
2931,2
2932,4
2933,3
2934,1
2935,4
2936,2
2937,2
2938,7
2939,6
2940,4
2941,3
2942,7
2943,2
2944,2
2945,4
2946,5
2947,4
2948,1
2949,2
2950,3
2951,7
2952,6
2953,4
2954,4
2955,7
2956,1
2957,7
2958,3
2959,3
2960,1
2961,3
2962,2
2963,3
2964,4
2965,5
2966,5
2967,2
2968,7
2969,6
2970,2
2971,1
2972,3
2973,6
2974,6
2975,2
2976,5
2977,2
2978,4
2979,4
2980,3
2981,2
2982,3
2983,3
2984,3
2985,3
2986,1
2987,4
2988,4
2989,2
2990,5
2991,4
2992,5
2993,4
2994,2
2995,2
2996,7
2997,5
