Number,Value
375,7
376,7
377,6
378,2
379,2
380,2
381,4
382,1
383,5
384,7
385,7
386,3
387,6
388,3
389,5
390,6
391,1
392,6
393,7
394,2
395,2
396,5
397,4
398,4
399,2
400,3
401,6
402,4
403,1
404,1
405,2
406,2
407,5
408,4
409,7
410,7
411,3
412,2
413,1
414,7
415,7
416,6
417,2
418,3
419,2
420,4
421,5
422,1
423,5
424,1
425,1
426,2
427,1
428,4
429,1
430,2
431,6
432,5
433,7
434,4
435,6
436,5
437,4
438,3
439,6
440,4
441,6
442,2
443,4
444,3
445,6
446,1
447,4
448,1
449,2
450,4
451,5
452,1
453,3
454,2
455,4
456,5
457,6
458,7
459,1
460,4
461,2
462,1
463,3
464,3
465,1
466,1
467,3
468,5
469,5
470,2
471,3
472,1
473,6
474,3
475,7
476,2
477,2
478,7
479,2
480,5
481,7
482,6
483,6
484,4
485,1
486,4
487,4
488,2
489,3
490,4
491,1
492,6
493,3
494,1
495,1
496,4
497,5
498,6
499,4
500,2
501,6
502,2
503,2
504,6
505,1
506,4
507,2
508,3
509,5
510,4
511,5
512,3
513,2
514,6
515,5
516,2
517,5
518,5
519,1
520,6
521,5
522,1
523,1
524,2
525,2
526,7
527,6
528,5
529,7
530,1
531,1
532,5
533,4
534,6
535,7
536,2
537,3
538,7
539,4
540,2
541,2
542,3
543,5
544,5
545,2
546,4
547,6
548,4
549,3
550,5
551,3
552,6
553,3
554,6
555,7
556,6
557,2
558,2
559,4
560,6
561,6
562,1
563,4
564,3
565,4
566,5
567,5
568,2
569,2
570,2
571,2
572,6
573,4
574,1
575,7
576,6
577,5
578,1
579,3
580,4
581,5
582,6
583,7
584,6
585,3
586,5
587,7
588,4
589,4
590,5
591,6
592,2
593,7
594,7
595,3
596,4
597,6
598,3
599,7
600,7
601,5
602,7
603,4
604,5
605,5
606,7
607,4
608,6
609,1
610,7
611,4
612,3
613,4
614,7
615,7
616,3
617,5
618,1
619,7
620,4
621,1
622,5
623,7
624,2
625,6
626,7
627,1
628,2
629,5
630,5
631,7
632,4
633,3
634,2
635,3
636,3
637,2
638,7
639,2
640,5
641,2
642,7
643,1
644,2
645,7
646,4
647,1
648,2
649,5
650,1
651,1
652,2
653,7
654,3
655,3
656,7
657,1
658,5
659,2
660,5
661,3
662,6
663,4
664,7
665,4
666,1
667,4
668,5
669,2
670,4
671,2
672,2
673,1
674,4
675,4
676,1
677,3
678,3
679,5
680,2
681,7
682,5
683,4
684,6
685,5
686,4
687,1
688,6
689,7
690,4
691,4
692,1
693,4
694,7
695,6
696,3
697,6
698,7
699,3
700,4
701,3
702,6
703,5
704,7
705,6
706,3
707,1
708,1
709,7
710,3
711,6
712,2
713,2
714,4
715,4
716,2
717,1
718,7
719,1
720,6
721,2
722,4
723,5
724,1
725,5
726,4
727,5
728,3
729,1
730,4
731,6
732,2
733,6
734,4
735,7
736,4
737,1
738,7
739,3
740,4
741,7
742,6
743,7
744,5
745,2
746,1
747,5
748,4
749,3
750,6
751,5
752,2
753,2
754,4
755,1
756,7
757,2
758,1
759,4
760,7
761,7
762,7
763,4
764,3
765,4
766,3
767,6
768,5
769,3
770,3
771,4
772,3
773,1
774,7
775,4
776,4
777,6
778,5
779,4
780,2
781,7
782,5
783,4
784,4
785,3
786,7
787,1
788,5
789,1
790,7
791,7
792,5
793,7
794,1
795,4
796,1
797,4
798,3
799,6
800,3
801,3
802,6
803,7
804,4
805,4
806,5
807,6
808,1
809,1
810,2
811,5
812,1
813,2
814,3
815,7
816,7
817,2
818,7
819,1
820,7
821,4
822,5
823,7
824,7
825,6
826,1
827,6
828,3
829,1
830,2
831,1
832,2
833,1
834,7
835,6
836,3
837,7
838,4
839,2
840,4
841,3
842,1
843,4
844,1
845,7
846,1
847,3
848,7
849,4
850,2
851,4
852,7
853,1
854,4
855,7
856,5
857,3
858,5
859,4
860,7
861,1
862,1
863,5
864,1
865,4
866,4
867,5
868,4
869,3
870,3
871,1
872,7
873,3
874,4
875,6
876,4
877,4
878,3
879,1
880,3
881,2
882,5
883,6
884,6
885,2
886,2
887,1
888,2
889,3
890,7
891,6
892,3
893,3
894,4
895,6
896,6
897,1
898,5
899,5
900,1
901,7
902,7
903,5
904,5
905,5
906,5
907,4
908,5
909,1
910,2
911,2
912,2
913,2
914,7
915,2
916,4
917,1
918,6
919,7
920,1
921,3
922,5
923,5
924,1
925,3
926,6
927,5
928,5
929,1
930,6
931,4
932,1
933,6
934,5
935,7
936,6
937,2
938,1
939,7
940,2
941,4
942,3
943,7
944,5
945,4
946,3
947,1
948,6
949,4
950,5
951,1
952,7
953,4
954,3
955,3
956,5
957,3
958,3
959,7
960,7
961,5
962,3
963,5
964,5
965,6
966,6
967,1
968,5
969,4
970,3
971,4
972,6
973,2
974,2
975,5
976,7
977,1
978,6
979,6
980,7
981,6
982,5
983,3
984,6
985,7
986,2
987,2
988,7
989,6
990,7
991,2
992,7
993,6
994,3
995,1
996,3
997,6
998,6
999,41000,1
1001,6
1002,7
1003,7
1004,7
1005,1
1006,1
1007,6
1008,4
1009,1
1010,3
1011,1
1012,5
1013,1
1014,2
1015,1
1016,7
1017,4
1018,2
1019,7
1020,5
1021,1
1022,2
1023,2
1024,5
1025,2
1026,2
1027,3
1028,4
1029,4
1030,4
1031,3
1032,3
1033,5
1034,6
1035,6
1036,2
1037,4
1038,6
1039,1
1040,1
1041,6
1042,3
1043,4
1044,6
1045,7
1046,3
1047,3
1048,4
1049,1
1050,7
1051,2
1052,7
1053,1
1054,4
1055,3
1056,1
1057,5
1058,1
1059,3
1060,2
1061,1
1062,4
1063,3
1064,2
1065,1
1066,7
1067,4
1068,7
1069,2
1070,3
1071,7
1072,4
1073,4
1074,4
1075,2
1076,3
1077,5
1078,1
1079,2
1080,5
1081,1
1082,6
1083,4
1084,1
1085,2
1086,3
1087,3
1088,4
1089,1
1090,2
1091,2
1092,4
1093,4
1094,3
1095,6
1096,5
1097,4
1098,3
1099,7
1100,3
1101,1
1102,4
1103,4
1104,3
1105,5
1106,2
1107,6
1108,4
1109,3
1110,3
1111,7
1112,6
1113,2
1114,6
1115,4
1116,2
1117,2
1118,2
1119,3
1120,5
1121,1
1122,5
1123,4
1124,3
1125,5
1126,7
1127,5
1128,6
1129,5
1130,6
1131,3
1132,6
1133,5
1134,4
1135,3
1136,1
1137,3
1138,5
1139,6
1140,6
1141,3
1142,6
1143,7
1144,3
1145,6
1146,2
1147,5
1148,1
1149,1
1150,6
1151,5
1152,2
1153,6
1154,6
1155,6
1156,5
1157,4
1158,7
1159,3
1160,6
1161,6
1162,2
1163,4
1164,4
1165,7
1166,4
1167,6
1168,7
1169,7
1170,7
1171,6
1172,5
1173,2
1174,1
1175,5
1176,5
1177,7
1178,7
1179,6
1180,1
1181,5
1182,5
1183,1
1184,3
1185,7
1186,5
1187,4
1188,5
1189,7
1190,3
1191,3
1192,2
1193,1
1194,7
1195,6
1196,3
1197,3
1198,4
1199,2
1200,4
1201,3
1202,6
1203,4
1204,1
1205,2
1206,2
1207,4
1208,4
1209,7
1210,6
1211,3
1212,6
1213,6
1214,4
1215,7
1216,6
1217,6
1218,4
1219,5
1220,1
1221,7
1222,1
1223,5
1224,1
1225,6
1226,7
1227,6
1228,5
1229,3
1230,4
1231,5
1232,6
1233,2
1234,7
1235,5
1236,4
1237,5
1238,6
1239,1
1240,4
1241,2
1242,4
1243,2
1244,5
1245,4
1246,2
1247,6
1248,6
1249,3
1250,6
1251,7
1252,7
1253,1
1254,6
1255,6
1256,7
1257,3
1258,7
1259,1
1260,5
1261,2
1262,1
1263,6
1264,6
1265,3
1266,7
1267,3
1268,6
1269,2
1270,4
1271,2
1272,5
1273,7
1274,7
1275,2
1276,6
1277,1
1278,3
1279,2
1280,5
1281,7
1282,1
1283,1
1284,4
1285,5
1286,5
1287,5
1288,2
1289,7
1290,7
1291,6
1292,3
1293,4
1294,3
1295,6
1296,7
1297,7
1298,5
1299,2
1300,1
1301,6
1302,3
1303,5
1304,5
1305,1
1306,7
1307,4
1308,4
1309,1
1310,6
1311,7
1312,7
1313,3
1314,1
1315,1
1316,2
1317,7
1318,5
1319,3
1320,2
1321,1
1322,4
1323,4
1324,7
1325,3
1326,1
1327,1
1328,6
1329,1
1330,5
1331,6
1332,6
1333,6
1334,4
1335,3
1336,7
1337,1
1338,5
1339,5
1340,1
1341,2
1342,3
1343,6
1344,1
1345,3
1346,3
1347,5
1348,6
1349,4
1350,3
1351,6
1352,7
1353,1
1354,7
1355,2
1356,6
1357,4
1358,2
1359,3
1360,7
1361,5
1362,3
1363,4
1364,7
1365,1
1366,1
1367,2
1368,3
1369,6
1370,3
1371,2
1372,3
1373,1
1374,7
1375,2
1376,4
1377,5
1378,3
1379,3
1380,6
1381,7
1382,5
1383,7
1384,4
1385,1
1386,4
1387,7
1388,5
1389,2
1390,6
1391,3
1392,2
1393,7
1394,4
1395,6
1396,4
1397,7
1398,2
1399,5
1400,3
1401,6
1402,3
1403,5
1404,1
1405,2
1406,3
1407,4
1408,6
1409,3
1410,3
1411,5
1412,6
1413,2
1414,4
1415,2
1416,2
1417,2
1418,6
1419,1
1420,6
1421,7
1422,4
1423,7
1424,7
1425,6
1426,5
1427,7
1428,1
1429,5
1430,4
1431,4
1432,7
1433,5
1434,7
1435,5
1436,2
1437,4
1438,5
1439,5
1440,5
1441,6
1442,6
1443,7
1444,5
1445,6
1446,5
1447,7
1448,7
1449,5
1450,2
1451,3
1452,6
1453,1
1454,7
1455,4
1456,4
1457,7
1458,2
1459,1
1460,7
1461,3
1462,7
1463,1
1464,3
1465,6
1466,4
1467,6
1468,1
1469,6
1470,6
1471,6
1472,6
1473,5
1474,6
1475,1
1476,7
1477,5
1478,2
1479,5
1480,7
1481,5
1482,1
1483,7
1484,3
1485,4
1486,4
1487,1
1488,1
1489,4
1490,1
1491,6
1492,1
1493,2
1494,5
1495,4
1496,2
1497,7
1498,4
1499,6
1500,2
1501,3
1502,5
1503,6
1504,2
1505,7
1506,1
1507,1
1508,2
1509,6
1510,7
1511,6
1512,1
1513,5
1514,7
1515,5
1516,7
1517,7
1518,3
1519,5
1520,1
1521,5
1522,4
1523,5
1524,7
1525,4
1526,2
1527,3
1528,5
1529,3
1530,3
1531,3
1532,3
1533,7
1534,7
1535,7
1536,2
1537,3
1538,3
1539,4
1540,7
1541,2
1542,3
1543,4
1544,3
1545,7
1546,6
1547,5
1548,1
1549,1
1550,5
1551,5
1552,5
1553,4
1554,3
1555,5
1556,7
1557,6
1558,7
1559,5
1560,4
1561,5
1562,4
1563,1
1564,7
1565,6
1566,2
1567,2
1568,6
1569,2
1570,3
1571,7
1572,5
1573,5
1574,5
1575,5
1576,3
1577,2
1578,4
1579,3
1580,1
1581,5
1582,3
1583,6
1584,2
1585,5
1586,6
1587,2
1588,1
1589,2
1590,6
1591,3
1592,2
1593,5
1594,1
1595,5
1596,4
1597,2
1598,6
1599,7
1600,3
1601,3
1602,6
1603,2
1604,2
1605,7
1606,3
1607,6
1608,5
1609,6
1610,2
1611,6
1612,7
1613,7
1614,1
1615,3
1616,3
1617,6
1618,4
1619,1
1620,3
1621,5
1622,6
1623,2
1624,7
1625,5
1626,3
1627,7
1628,4
1629,1
1630,3
1631,3
1632,6
1633,5
1634,6
1635,4
1636,2
1637,4
1638,2
1639,5
1640,1
1641,4
1642,4
1643,6
1644,1
1645,4
1646,3
1647,7
1648,2
1649,1
1650,2
1651,7
1652,2
1653,3
1654,4
1655,1
1656,6
1657,3
1658,6
1659,1
1660,2
1661,3
1662,2
1663,4
1664,1
1665,4
1666,6
1667,7
1668,2
1669,5
1670,7
1671,4
1672,6
1673,3
1674,4
1675,5
1676,6
1677,4
1678,4
1679,2
1680,2
1681,2
1682,2
1683,4
1684,1
1685,7
1686,1
1687,4
1688,1
1689,7
1690,7
1691,5
1692,6
1693,6
1694,5
1695,5
1696,7
1697,6
1698,5
1699,4
1700,3
1701,3
1702,5
1703,7
1704,6
1705,2
1706,5
1707,1
1708,7
1709,5
1710,5
1711,7
1712,7
1713,2
1714,5
1715,4
1716,5
1717,6
1718,7
1719,2
1720,4
1721,6
1722,3
1723,6
1724,2
1725,7
1726,7
1727,6
1728,5
1729,6
1730,1
1731,2
1732,5
1733,7
1734,6
1735,1
1736,4
1737,7
1738,5
1739,7
1740,6
1741,5
1742,7
1743,5
1744,3
1745,5
1746,6
1747,3
1748,3
1749,6
1750,6
1751,5
1752,4
1753,4
1754,6
1755,2
1756,2
1757,7
1758,2
1759,2
1760,7
1761,2
1762,7
1763,4
1764,3
1765,5
1766,6
1767,6
1768,1
1769,3
1770,3
1771,1
1772,5
1773,4
1774,3
1775,4
1776,2
1777,4
1778,2
1779,1
1780,2
1781,5
1782,7
1783,4
1784,7
1785,1
1786,7
1787,5
1788,5
1789,3
1790,7
1791,2
1792,7
1793,7
1794,4
1795,6
1796,6
1797,7
1798,5
1799,2
1800,2
1801,5
1802,5
1803,1
1804,3
1805,5
1806,2
1807,1
1808,2
1809,1
1810,4
1811,3
1812,5
1813,5
1814,3
1815,1
1816,3
1817,6
1818,4
1819,6
1820,5
1821,3
1822,2
1823,1
1824,2
1825,5
1826,4
1827,7
1828,6
1829,7
1830,7
1831,4
1832,3
1833,2
1834,6
1835,1
1836,3
1837,2
1838,3
1839,1
1840,1
1841,2
1842,3
1843,1
1844,3
1845,5
1846,1
1847,3
1848,1
1849,6
1850,4
1851,6
1852,5
1853,5
1854,6
1855,3
1856,1
1857,6
1858,5
1859,5
1860,7
1861,5
1862,7
1863,1
1864,6
1865,7
1866,4
1867,2
1868,7
1869,6
1870,7
1871,4
1872,1
1873,5
1874,5
1875,6
1876,6
1877,5
1878,2
1879,6
1880,3
1881,1
1882,6
1883,7
1884,1
1885,3
1886,4
1887,7
1888,1
1889,1
1890,1
1891,3
1892,7
1893,7
1894,3
1895,3
1896,1
1897,4
1898,5
1899,5
1900,1
1901,5
1902,5
1903,5
1904,7
1905,2
1906,6
1907,4
1908,7
1909,5
1910,3
1911,3
1912,1
1913,7
1914,5
1915,3
1916,4
1917,5
1918,3
1919,2
1920,3
1921,3
1922,7
1923,2
1924,1
1925,4
1926,1
1927,2
1928,4
1929,5
1930,6
1931,1
1932,6
1933,1
1934,2
1935,5
1936,3
1937,1
1938,2
1939,2
1940,7
1941,4
1942,6
1943,2
1944,5
1945,3
1946,6
1947,1
1948,6
1949,6
1950,3
1951,7
1952,6
1953,7
1954,6
1955,6
1956,3
1957,4
1958,1
1959,4
1960,4
1961,6
1962,6
1963,2
1964,4
1965,2
1966,3
1967,3
1968,6
1969,3
1970,7
1971,5
1972,3
1973,5
1974,7
1975,2
1976,1
1977,7
1978,6
1979,2
1980,4
1981,6
1982,5
1983,2
1984,3
1985,7
1986,3
1987,7
1988,3
1989,6
1990,7
1991,2
1992,4
1993,3
1994,3
1995,1
1996,3
1997,6
1998,3
1999,2
2000,1
2001,3
2002,3
2003,7
2004,2
2005,1
2006,4
2007,5
2008,4
2009,4
2010,7
2011,1
2012,5
2013,5
2014,1
2015,3
2016,3
2017,7
2018,6
2019,6
2020,7
2021,4
2022,3
2023,7
2024,2
2025,2
2026,5
2027,3
2028,4
2029,5
2030,1
2031,4
2032,4
2033,3
2034,1
2035,3
2036,2
2037,2
2038,1
2039,3
2040,2
2041,5
2042,3
2043,2
2044,5
2045,7
2046,1
2047,2
2048,7
2049,5
2050,3
2051,6
2052,1
2053,1
2054,3
2055,1
2056,2
2057,6
2058,1
2059,3
2060,4
2061,5
2062,7
2063,5
2064,4
2065,5
2066,7
2067,2
2068,6
2069,6
2070,6
2071,4
2072,5
2073,5
2074,6
2075,7
2076,5
2077,1
2078,2
2079,5
2080,1
2081,7
2082,6
2083,5
2084,5
2085,4
2086,2
2087,4
2088,2
2089,5
2090,6
2091,2
2092,7
2093,3
2094,3
2095,3
2096,1
2097,5
2098,5
2099,4
2100,2
2101,5
2102,1
2103,4
2104,2
2105,5
2106,1
2107,2
2108,3
2109,4
2110,5
2111,5
2112,1
2113,1
2114,5
2115,1
2116,7
2117,4
2118,2
2119,5
2120,6
2121,5
2122,3
2123,4
2124,2
2125,3
2126,3
2127,5
2128,1
2129,6
2130,3
2131,4
2132,5
2133,2
2134,1
2135,6
2136,3
2137,7
2138,3
2139,7
2140,1
2141,1
2142,5
2143,2
2144,2
2145,6
2146,1
2147,5
2148,4
2149,7
2150,6
2151,4
2152,2
2153,7
2154,7
2155,2
2156,3
2157,1
2158,2
2159,5
2160,7
2161,1
2162,4
2163,4
2164,6
2165,5
2166,7
2167,4
2168,6
2169,4
2170,5
2171,4
2172,4
2173,1
2174,1
2175,4
2176,6
2177,2
2178,2
2179,2
2180,5
2181,5
2182,7
2183,3
2184,2
2185,7
2186,6
2187,7
2188,5
2189,3
2190,6
2191,6
2192,3
2193,4
2194,6
2195,2
2196,2
2197,2
2198,3
2199,2
2200,2
2201,4
2202,5
2203,3
2204,1
2205,4
2206,6
2207,5
2208,2
2209,3
2210,7
2211,1
2212,1
2213,4
2214,3
2215,5
2216,3
2217,5
2218,7
2219,2
2220,7
2221,7
2222,2
2223,4
2224,5
2225,6
2226,5
2227,7
2228,2
2229,7
2230,5
2231,4
2232,1
2233,5
2234,2
2235,3
2236,5
2237,5
2238,3
2239,7
2240,5
2241,4
2242,2
2243,6
2244,6
2245,2
2246,7
2247,5
2248,1
2249,1
2250,5
2251,5
2252,4
2253,5
2254,6
2255,2
2256,1
2257,4
2258,4
2259,2
2260,6
2261,5
2262,7
2263,6
2264,7
2265,4
2266,3
2267,4
2268,5
2269,3
2270,3
2271,2
2272,5
2273,4
2274,2
2275,5
2276,5
2277,5
2278,5
2279,3
2280,2
2281,5
2282,3
2283,7
2284,3
2285,6
2286,3
2287,5
2288,1
2289,2
2290,2
2291,5
2292,4
2293,5
2294,3
2295,1
2296,4
2297,1
2298,1
2299,6
2300,2
2301,7
2302,6
2303,4
2304,6
2305,3
2306,4
2307,5
2308,4
2309,4
2310,5
2311,5
2312,3
2313,1
2314,1
2315,4
2316,7
2317,7
2318,3
2319,1
2320,5
2321,3
2322,4
2323,5
2324,2
2325,6
2326,4
2327,2
2328,4
2329,7
2330,2
2331,4
2332,2
2333,3
2334,4
2335,3
2336,3
2337,6
2338,5
2339,6
2340,4
2341,2
2342,2
2343,5
2344,1
2345,4
2346,3
2347,4
2348,5
2349,2
2350,6
2351,1
2352,5
2353,5
2354,7
2355,1
2356,4
2357,1
2358,1
2359,5
2360,2
2361,3
2362,4
2363,6
2364,6
2365,5
2366,7
2367,2
2368,2
2369,4
2370,6
2371,5
2372,1
2373,6
2374,7
2375,5
2376,3
2377,2
2378,3
2379,3
2380,6
2381,2
2382,1
2383,7
2384,5
2385,3
2386,2
2387,2
2388,6
2389,3
2390,4
2391,5
2392,2
2393,5
2394,2
2395,4
2396,5
2397,3
2398,6
2399,1
2400,6
2401,4
2402,1
2403,1
2404,6
2405,7
2406,4
2407,7
2408,5
2409,7
2410,6
2411,7
2412,5
2413,1
2414,3
2415,5
2416,4
2417,4
2418,7
2419,7
2420,2
2421,5
2422,5
2423,7
2424,1
2425,6
2426,5
2427,2
2428,3
2429,7
2430,3
2431,3
2432,7
2433,4
2434,3
2435,7
2436,7
2437,1
2438,6
2439,1
2440,4
2441,6
2442,4
2443,6
2444,4
2445,7
2446,6
2447,7
2448,1
2449,5
2450,4
2451,1
2452,4
2453,7
2454,7
2455,2
2456,3
2457,5
2458,6
2459,5
2460,5
2461,6
2462,5
2463,6
2464,2
2465,6
2466,7
2467,6
2468,3
2469,3
2470,4
2471,7
2472,2
2473,1
2474,4
2475,4
2476,5
2477,7
2478,4
2479,2
2480,2
2481,6
2482,7
2483,7
2484,2
2485,3
2486,6
2487,7
2488,7
2489,3
2490,3
2491,4
2492,7
2493,2
2494,1
2495,6
2496,5
2497,1
2498,6
2499,4
2500,4
2501,6
2502,4
2503,6
2504,7
2505,5
2506,1
2507,2
2508,1
2509,7
2510,2
2511,4
2512,7
2513,2
2514,1
2515,1
2516,6
2517,6
2518,6
2519,1
2520,7
2521,7
2522,5
2523,6
2524,2
2525,4
2526,1
2527,2
2528,5
2529,5
2530,1
2531,3
2532,5
2533,1
2534,6
2535,1
2536,7
2537,3
2538,2
2539,7
2540,1
2541,1
2542,7
2543,3
2544,3
2545,3
2546,2
2547,3
2548,5
2549,7
2550,7
2551,4
2552,6
2553,6
2554,6
2555,5
2556,1
2557,1
2558,7
2559,7
2560,6
2561,3
2562,2
2563,6
2564,3
2565,7
2566,2
2567,7
2568,4
2569,5
2570,1
2571,4
2572,4
2573,7
2574,1
2575,1
2576,7
2577,2
2578,7
2579,7
2580,7
2581,4
2582,1
2583,6
2584,6
2585,1
2586,7
2587,2
2588,2
2589,6
2590,4
2591,2
2592,1
2593,2
2594,7
2595,2
2596,6
2597,1
2598,1
2599,5
2600,1
2601,5
2602,4
2603,5
2604,6
2605,6
2606,4
2607,5
2608,7
2609,6
2610,6
2611,1
2612,2
2613,3
2614,4
2615,6
2616,2
2617,6
2618,3
2619,6
2620,2
2621,2
2622,5
2623,1
2624,6
2625,6
2626,3
2627,7
2628,5
2629,1
2630,1
2631,3
2632,2
2633,7
2634,7
2635,1
2636,3
2637,5
2638,5
2639,1
2640,4
2641,7
2642,1
2643,2
2644,2
2645,1
2646,5
2647,5
2648,3
2649,2
2650,7
2651,5
2652,7
2653,3
2654,7
2655,4
2656,3
2657,3
2658,4
2659,5
2660,2
2661,2
2662,5
2663,3
2664,5
2665,5
2666,1
2667,3
2668,6
2669,6
2670,6
2671,5
2672,3
2673,5
2674,5
2675,5
2676,6
2677,1
2678,5
2679,5
2680,3
2681,1
2682,2
2683,2
2684,2
2685,5
2686,1
2687,5
2688,5
2689,5
2690,4
2691,3
2692,7
2693,6
2694,4
2695,1
2696,3
2697,7
2698,6
2699,6
2700,3
2701,7
2702,2
2703,5
2704,7
2705,2
2706,2
2707,1
2708,3
2709,6
2710,7
2711,4
2712,7
2713,3
2714,5
2715,4
2716,7
2717,5
2718,1
2719,1
2720,5
2721,1
2722,2
2723,4
2724,3
2725,3
2726,3
2727,2
2728,4
2729,5
2730,6
2731,7
2732,7
2733,1
2734,4
2735,3
2736,5
2737,6
2738,3
2739,5
2740,7
2741,6
2742,1
2743,3
2744,6
2745,4
2746,7
2747,4
2748,6
2749,2
2750,2
2751,2
2752,6
2753,7
2754,3
2755,7
2756,3
2757,2
2758,5
2759,3
2760,5
2761,1
2762,6
2763,6
2764,3
2765,6
2766,3
2767,6
2768,1
2769,3
2770,2
2771,7
2772,5
2773,3
2774,6
2775,6
2776,6
2777,3
2778,5
2779,1
2780,4
2781,7
2782,7
2783,5
2784,4
2785,5
2786,5
2787,2
2788,2
2789,1
2790,2
2791,3
2792,1
2793,2
2794,1
2795,4
2796,5
2797,5
2798,1
2799,6
2800,3
2801,6
2802,5
2803,2
2804,5
2805,2
2806,6
2807,4
2808,4
2809,4
2810,6
2811,1
2812,3
2813,6
2814,3
2815,1
2816,2
2817,5
2818,1
2819,7
2820,5
2821,6
2822,3
2823,2
2824,3
2825,4
2826,7
2827,5
2828,2
2829,2
2830,2
2831,7
2832,5
2833,3
2834,5
2835,4
2836,1
2837,7
2838,2
2839,7
2840,5
2841,3
2842,6
2843,1
2844,2
2845,7
2846,1
2847,7
2848,5
2849,2
2850,7
2851,4
2852,4
2853,5
2854,2
2855,5
2856,5
2857,1
2858,6
2859,1
2860,2
2861,6
2862,6
2863,3
2864,3
2865,3
2866,4
2867,4
2868,5
2869,7
2870,4
2871,4
2872,6
2873,5
2874,5
2875,5
2876,4
2877,4
2878,1
2879,4
2880,5
2881,4
2882,4
2883,7
2884,6
2885,6
2886,2
2887,5
2888,5
2889,3
2890,4
2891,1
2892,7
2893,4
2894,2
2895,2
2896,6
2897,5
2898,5
2899,6
2900,2
2901,1
2902,2
2903,1
2904,5
2905,1
2906,5
2907,4
2908,7
2909,2
2910,4
2911,2
2912,7
2913,6
2914,1
2915,1
2916,7
2917,3
2918,4
2919,1
2920,2
2921,2
2922,7
2923,7
2924,2
2925,3
2926,1
2927,1
2928,2
2929,2
2930,5
2931,2
2932,7
2933,1
2934,3
2935,3
2936,3
2937,4
2938,6
2939,3
2940,4
2941,6
2942,3
2943,3
2944,5
2945,7
2946,6
2947,2
2948,2
2949,6
2950,2
2951,6
2952,1
2953,6
2954,4
2955,6
2956,7
2957,7
2958,6
2959,3
2960,1
2961,6
2962,1
2963,6
2964,1
2965,4
2966,2
2967,3
2968,2
2969,3
2970,7
2971,3
2972,6
2973,3
2974,1
2975,7
2976,5
2977,7
2978,3
2979,4
2980,5
2981,7
2982,6
2983,3
2984,6
2985,4
2986,2
2987,2
2988,6
2989,2
2990,6
2991,1
2992,2
2993,2
2994,4
2995,6
2996,7
2997,1
