Number,Value
961,4
962,4
963,6
964,1
965,4
966,4
967,2
968,7
969,5
970,5
971,3
972,3
973,4
974,3
975,5
976,7
977,3
978,5
979,5
980,4
981,7
982,7
983,2
984,7
985,5
986,1
987,6
988,4
989,2
990,1
991,1
992,3
993,3
994,2
995,3
996,6
997,2
998,3
999,41000,5
1001,2
1002,3
1003,2
1004,7
1005,7
1006,5
1007,3
1008,3
1009,6
1010,7
1011,6
1012,1
1013,7
1014,6
1015,4
1016,3
1017,1
1018,7
1019,6
1020,1
1021,4
1022,3
1023,4
1024,1
1025,7
1026,7
1027,1
1028,7
1029,7
1030,4
1031,6
1032,5
1033,4
1034,5
1035,7
1036,2
1037,6
1038,5
1039,7
1040,3
1041,5
1042,2
1043,1
1044,1
1045,5
1046,2
1047,7
1048,7
1049,5
1050,6
1051,5
1052,2
1053,5
1054,2
1055,4
1056,6
1057,7
1058,2
1059,6
1060,5
1061,4
1062,7
1063,4
1064,3
1065,7
1066,5
1067,6
1068,2
1069,3
1070,2
1071,6
1072,1
1073,6
1074,2
1075,1
1076,7
1077,1
1078,4
1079,2
1080,4
1081,2
1082,2
1083,3
1084,7
1085,7
1086,6
1087,4
1088,2
1089,7
1090,2
1091,1
1092,3
1093,5
1094,2
1095,2
1096,4
1097,4
1098,1
1099,1
1100,1
1101,5
1102,4
1103,4
1104,5
1105,5
1106,4
1107,2
1108,5
1109,5
1110,6
1111,4
1112,3
1113,2
1114,4
1115,1
1116,1
1117,7
1118,3
1119,7
1120,2
1121,4
1122,7
1123,2
1124,6
1125,7
1126,2
1127,7
1128,1
1129,7
1130,6
1131,6
1132,1
1133,1
1134,6
1135,4
1136,4
1137,1
1138,2
1139,1
1140,6
1141,3
1142,4
1143,2
1144,3
1145,3
1146,2
1147,3
1148,1
1149,6
1150,5
1151,5
1152,2
1153,5
1154,5
1155,2
1156,2
1157,5
1158,2
1159,1
1160,6
1161,3
1162,3
1163,4
1164,3
1165,2
1166,7
1167,3
1168,5
1169,5
1170,1
1171,2
1172,3
1173,5
1174,5
1175,4
1176,4
1177,1
1178,7
1179,1
1180,4
1181,4
1182,1
1183,5
1184,7
1185,2
1186,4
1187,2
1188,5
1189,4
1190,3
1191,5
1192,5
1193,5
1194,7
1195,5
1196,7
1197,6
1198,3
1199,5
1200,1
1201,5
1202,4
1203,2
1204,5
1205,6
1206,1
1207,2
1208,4
1209,5
1210,3
1211,1
1212,2
1213,7
1214,7
1215,2
1216,5
1217,1
1218,7
1219,2
1220,2
1221,3
1222,6
1223,3
1224,4
1225,2
1226,1
1227,7
1228,7
1229,3
1230,3
1231,5
1232,5
1233,7
1234,3
1235,7
1236,7
1237,6
1238,5
1239,7
1240,3
1241,2
1242,3
1243,5
1244,5
1245,1
1246,5
1247,3
1248,6
1249,5
1250,6
1251,7
1252,2
1253,4
1254,5
1255,2
1256,5
1257,7
1258,3
1259,5
1260,5
1261,1
1262,5
1263,5
1264,1
1265,4
1266,6
1267,5
1268,7
1269,4
1270,6
1271,4
1272,6
1273,5
1274,4
1275,1
1276,2
1277,7
1278,5
1279,1
1280,4
1281,2
1282,1
1283,4
1284,7
1285,4
1286,4
1287,4
1288,1
1289,1
1290,4
1291,3
1292,1
1293,7
1294,2
1295,2
1296,1
1297,3
1298,3
1299,3
1300,5
1301,6
1302,1
1303,5
1304,6
1305,1
1306,4
1307,2
1308,3
1309,2
1310,4
1311,7
1312,5
1313,7
1314,5
1315,7
1316,1
1317,5
1318,2
1319,6
1320,5
1321,5
1322,6
1323,6
1324,1
1325,1
1326,6
1327,1
1328,5
1329,2
1330,5
1331,6
1332,3
1333,4
1334,3
1335,3
1336,1
1337,7
1338,3
1339,3
1340,1
1341,7
1342,5
1343,5
1344,1
1345,4
1346,4
1347,2
1348,3
1349,3
1350,2
1351,2
1352,4
1353,7
1354,3
1355,4
1356,4
1357,6
1358,3
1359,4
1360,6
1361,5
1362,5
1363,6
1364,7
1365,6
1366,6
1367,1
1368,3
1369,6
1370,2
1371,4
1372,3
1373,4
1374,7
1375,4
1376,6
1377,1
1378,7
1379,2
1380,3
1381,3
1382,5
1383,1
1384,4
1385,6
1386,5
1387,3
1388,7
1389,2
1390,4
1391,3
1392,6
1393,6
1394,2
1395,2
1396,2
1397,1
1398,6
1399,1
1400,3
1401,3
1402,7
1403,2
1404,7
1405,4
1406,5
1407,7
1408,3
1409,5
1410,3
1411,3
1412,3
1413,1
1414,6
1415,4
1416,3
1417,7
1418,7
1419,7
1420,4
1421,1
1422,4
1423,5
1424,6
1425,3
1426,4
1427,6
1428,6
1429,6
1430,1
1431,2
1432,2
1433,5
1434,6
1435,4
1436,6
1437,1
1438,2
1439,5
1440,5
1441,6
1442,5
1443,4
1444,6
1445,4
1446,4
1447,2
1448,1
1449,6
1450,4
1451,7
1452,5
1453,4
1454,1
1455,3
1456,3
1457,7
1458,2
1459,4
1460,6
1461,3
1462,4
1463,1
1464,1
1465,7
1466,7
1467,4
1468,7
1469,2
1470,7
1471,5
1472,3
1473,6
1474,3
1475,4
1476,5
1477,4
1478,5
1479,3
1480,1
1481,2
1482,5
1483,7
1484,5
1485,7
1486,4
1487,2
1488,3
1489,4
1490,5
1491,5
1492,6
1493,1
1494,6
1495,4
1496,6
1497,6
1498,5
1499,7
1500,3
1501,5
1502,7
1503,4
1504,5
1505,1
1506,1
1507,1
1508,1
1509,6
1510,6
1511,4
1512,2
1513,5
1514,2
1515,5
1516,5
1517,5
1518,4
1519,6
1520,2
1521,7
1522,6
1523,6
1524,6
1525,1
1526,7
1527,7
1528,3
1529,1
1530,5
1531,7
1532,6
1533,4
1534,3
1535,6
1536,2
1537,1
1538,3
1539,2
1540,4
1541,4
1542,2
1543,3
1544,3
1545,5
1546,4
1547,5
1548,5
1549,7
1550,2
1551,3
1552,1
1553,4
1554,5
1555,7
1556,2
1557,4
1558,7
1559,1
1560,6
1561,3
1562,4
1563,6
1564,7
1565,2
1566,6
1567,1
1568,7
1569,2
1570,6
1571,5
1572,3
1573,7
1574,3
1575,1
1576,5
1577,7
1578,7
1579,7
1580,1
1581,3
1582,1
1583,2
1584,5
1585,3
1586,5
1587,6
1588,4
1589,2
1590,6
1591,2
1592,7
1593,2
1594,2
1595,2
1596,5
1597,2
1598,5
1599,4
1600,1
1601,4
1602,6
1603,1
1604,4
1605,7
1606,3
1607,6
1608,2
1609,7
1610,5
1611,3
1612,2
1613,7
1614,5
1615,3
1616,6
1617,6
1618,4
1619,3
1620,6
1621,1
1622,7
1623,7
1624,2
1625,7
1626,6
1627,4
1628,1
1629,4
1630,3
1631,7
1632,4
1633,5
1634,4
1635,3
1636,5
1637,1
1638,1
1639,5
1640,1
1641,1
1642,7
1643,3
1644,4
1645,2
1646,6
1647,5
1648,7
1649,3
1650,2
1651,7
1652,6
1653,6
1654,3
1655,2
1656,4
1657,3
1658,2
1659,7
1660,5
1661,1
1662,7
1663,7
1664,3
1665,6
1666,2
1667,3
1668,1
1669,4
1670,5
1671,2
1672,6
1673,4
1674,4
1675,5
1676,2
1677,5
1678,4
1679,7
1680,3
1681,6
1682,3
1683,7
1684,2
1685,3
1686,6
1687,7
1688,1
1689,3
1690,7
1691,1
1692,7
1693,5
1694,2
1695,5
1696,7
1697,5
1698,6
1699,1
1700,4
1701,6
1702,7
1703,4
1704,1
1705,4
1706,3
1707,3
1708,3
1709,5
1710,3
1711,2
1712,1
1713,1
1714,6
1715,1
1716,5
1717,6
1718,5
1719,6
1720,2
1721,7
1722,4
1723,4
1724,1
1725,1
1726,2
1727,7
1728,3
1729,3
1730,1
1731,3
1732,6
1733,1
1734,2
1735,4
1736,7
1737,3
1738,2
1739,2
1740,4
1741,7
1742,5
1743,2
1744,7
1745,1
1746,7
1747,4
1748,1
1749,5
1750,6
1751,3
1752,3
1753,1
1754,3
1755,7
1756,7
1757,4
1758,5
1759,4
1760,7
1761,1
1762,5
1763,7
1764,1
1765,5
1766,7
1767,1
1768,6
1769,5
1770,1
1771,3
1772,2
1773,2
1774,1
1775,6
1776,6
1777,1
1778,7
1779,2
1780,7
1781,5
1782,3
1783,1
1784,3
1785,3
1786,2
1787,1
1788,1
1789,2
1790,7
1791,4
1792,1
1793,3
1794,2
1795,4
1796,4
1797,5
1798,7
1799,1
1800,6
1801,2
1802,2
1803,1
1804,7
1805,7
1806,4
1807,1
1808,7
1809,6
1810,3
1811,2
1812,1
1813,3
1814,7
1815,1
1816,6
1817,1
1818,1
1819,7
1820,6
1821,1
1822,2
1823,1
1824,3
1825,4
1826,4
1827,3
1828,3
1829,6
1830,1
1831,4
1832,2
1833,2
1834,7
1835,1
1836,3
1837,6
1838,1
1839,3
1840,1
1841,4
1842,4
1843,3
1844,1
1845,1
1846,2
1847,2
1848,3
1849,5
1850,5
1851,6
1852,3
1853,7
1854,2
1855,7
1856,7
1857,5
1858,1
1859,1
1860,4
1861,6
1862,5
1863,7
1864,5
1865,5
1866,6
1867,4
1868,4
1869,3
1870,3
1871,1
1872,1
1873,3
1874,6
1875,7
1876,1
1877,2
1878,6
1879,7
1880,2
1881,3
1882,3
1883,4
1884,7
1885,6
1886,1
1887,7
1888,2
1889,1
1890,7
1891,1
1892,3
1893,1
1894,3
1895,6
1896,1
1897,7
1898,4
1899,5
1900,6
1901,5
1902,6
1903,3
1904,6
1905,4
1906,2
1907,7
1908,4
1909,5
1910,3
1911,7
1912,2
1913,7
1914,2
1915,6
1916,1
1917,3
1918,2
1919,5
1920,7
1921,7
1922,7
1923,2
1924,4
1925,2
1926,1
1927,4
1928,6
1929,7
1930,5
1931,2
1932,5
1933,5
1934,7
1935,7
1936,5
1937,4
1938,1
1939,1
1940,1
1941,7
1942,2
1943,5
1944,5
1945,5
1946,2
1947,1
1948,5
1949,7
1950,6
1951,7
1952,4
1953,2
1954,2
1955,7
1956,4
1957,6
1958,5
1959,6
1960,6
1961,7
1962,1
1963,4
1964,1
1965,1
1966,1
1967,5
1968,7
1969,2
1970,2
1971,2
1972,7
1973,4
1974,5
1975,4
1976,4
1977,3
1978,2
1979,6
1980,4
1981,1
1982,5
1983,4
1984,6
1985,2
1986,7
1987,5
1988,7
1989,1
1990,5
1991,1
1992,2
1993,1
1994,6
1995,4
1996,4
1997,1
1998,4
1999,7
2000,5
2001,7
2002,3
2003,7
2004,5
2005,1
2006,2
2007,6
2008,5
2009,1
2010,2
2011,3
2012,3
2013,2
2014,4
2015,5
2016,3
2017,2
2018,6
2019,4
2020,4
2021,1
2022,5
2023,7
2024,3
2025,4
2026,4
2027,4
2028,2
2029,3
2030,5
2031,6
2032,3
2033,1
2034,3
2035,4
2036,1
2037,4
2038,1
2039,2
2040,3
2041,3
2042,7
2043,6
2044,6
2045,6
2046,4
2047,7
2048,2
2049,1
2050,3
2051,3
2052,3
2053,6
2054,6
2055,2
2056,7
2057,6
2058,7
2059,3
2060,5
2061,4
2062,6
2063,1
2064,6
2065,1
2066,6
2067,7
2068,6
2069,1
2070,3
2071,3
2072,4
2073,2
2074,5
2075,6
2076,5
2077,6
2078,1
2079,2
2080,1
2081,6
2082,7
2083,1
2084,6
2085,2
2086,3
2087,4
2088,7
2089,2
2090,5
2091,2
2092,2
2093,5
2094,6
2095,1
2096,5
2097,2
2098,7
2099,1
2100,4
2101,6
2102,2
2103,3
2104,2
2105,6
2106,7
2107,5
2108,1
2109,2
2110,4
2111,4
2112,5
2113,3
2114,5
2115,5
2116,7
2117,6
2118,6
2119,4
2120,1
2121,7
2122,1
2123,7
2124,7
2125,4
2126,7
2127,7
2128,5
2129,1
2130,1
2131,6
2132,4
2133,1
2134,7
2135,7
2136,2
2137,6
2138,4
2139,1
2140,2
2141,4
2142,3
2143,5
2144,7
2145,1
2146,1
2147,1
2148,3
2149,7
2150,1
2151,4
2152,7
2153,3
2154,3
2155,4
2156,4
2157,7
2158,1
2159,5
2160,4
2161,6
2162,3
2163,6
2164,6
2165,5
2166,6
2167,7
2168,7
2169,1
2170,3
2171,4
2172,6
2173,2
2174,7
2175,4
2176,5
2177,6
2178,6
2179,4
2180,3
2181,7
2182,7
2183,2
2184,1
2185,6
2186,4
2187,2
2188,5
2189,7
2190,1
2191,6
2192,1
2193,1
2194,7
2195,6
2196,5
2197,5
2198,6
2199,1
2200,6
2201,3
2202,5
2203,2
2204,4
2205,2
2206,5
2207,3
2208,5
2209,7
2210,1
2211,6
2212,2
2213,2
2214,7
2215,7
2216,3
2217,3
2218,5
2219,4
2220,6
2221,1
2222,6
2223,5
2224,2
2225,1
2226,2
2227,2
2228,3
2229,7
2230,5
2231,7
2232,7
2233,7
2234,3
2235,3
2236,1
2237,6
2238,2
2239,5
2240,6
2241,4
2242,4
2243,1
2244,7
2245,3
2246,2
2247,1
2248,2
2249,6
2250,1
2251,1
2252,2
2253,5
2254,5
2255,2
2256,5
2257,5
2258,5
2259,5
2260,4
2261,6
2262,1
2263,4
2264,5
2265,2
2266,3
2267,5
2268,3
2269,5
2270,7
2271,5
2272,4
2273,5
2274,6
2275,3
2276,6
2277,6
2278,3
2279,2
2280,1
2281,3
2282,2
2283,3
2284,5
2285,4
2286,2
2287,1
2288,5
2289,6
2290,4
2291,4
2292,2
2293,3
2294,5
2295,4
2296,7
2297,6
2298,4
2299,5
2300,5
2301,5
2302,1
2303,2
2304,2
2305,5
2306,3
2307,5
2308,2
2309,5
2310,6
2311,5
2312,1
2313,4
2314,2
2315,6
2316,1
2317,5
2318,6
2319,5
2320,2
2321,5
2322,6
2323,2
2324,5
2325,3
2326,4
2327,4
2328,3
2329,6
2330,4
2331,5
2332,3
2333,7
2334,7
2335,6
2336,1
2337,5
2338,7
2339,6
2340,3
2341,1
2342,2
2343,5
2344,3
2345,7
2346,5
2347,5
2348,3
2349,7
2350,6
2351,4
2352,6
2353,7
2354,6
2355,6
2356,3
2357,4
2358,5
2359,5
2360,3
2361,2
2362,3
2363,4
2364,5
2365,4
2366,4
2367,4
2368,5
2369,7
2370,7
2371,2
2372,2
2373,6
2374,4
2375,7
2376,1
2377,5
2378,6
2379,2
2380,2
2381,6
2382,4
2383,1
2384,2
2385,4
2386,2
2387,4
2388,5
2389,5
2390,4
2391,5
2392,3
2393,5
2394,2
2395,3
2396,3
2397,5
2398,3
2399,2
2400,3
2401,5
2402,2
2403,2
2404,5
2405,2
2406,2
2407,3
2408,6
2409,5
2410,1
2411,5
2412,7
2413,4
2414,2
2415,5
2416,2
2417,6
2418,4
2419,6
2420,3
2421,3
2422,2
2423,6
2424,2
2425,1
2426,3
2427,4
2428,1
2429,2
2430,5
2431,3
2432,6
2433,2
2434,3
2435,4
2436,1
2437,6
2438,2
2439,4
2440,4
2441,7
2442,1
2443,3
2444,2
2445,6
2446,2
2447,7
2448,2
2449,1
2450,6
2451,5
2452,5
2453,2
2454,3
2455,5
2456,6
2457,6
2458,7
2459,7
2460,1
2461,7
2462,4
2463,1
2464,1
2465,1
2466,7
2467,7
2468,3
2469,4
2470,1
2471,2
2472,5
2473,1
2474,5
2475,1
2476,7
2477,1
2478,1
2479,1
2480,7
2481,2
2482,6
2483,4
2484,1
2485,7
2486,2
2487,3
2488,5
2489,5
2490,1
2491,3
2492,5
2493,7
2494,7
2495,6
2496,1
2497,7
2498,7
2499,5
2500,2
2501,5
2502,4
2503,1
2504,3
2505,4
2506,2
2507,1
2508,1
2509,6
2510,6
2511,5
2512,2
2513,3
2514,4
2515,4
2516,6
2517,7
2518,4
2519,6
2520,7
2521,3
2522,5
2523,1
2524,6
2525,7
2526,1
2527,4
2528,1
2529,4
2530,6
2531,2
2532,2
2533,4
2534,5
2535,6
2536,2
2537,7
2538,1
2539,4
2540,2
2541,5
2542,1
2543,1
2544,6
2545,6
2546,4
2547,3
2548,5
2549,3
2550,2
2551,3
2552,3
2553,2
2554,7
2555,6
2556,2
2557,7
2558,7
2559,6
2560,4
2561,2
2562,4
2563,4
2564,5
2565,1
2566,2
2567,7
2568,6
2569,6
2570,6
2571,5
2572,7
2573,6
2574,5
2575,3
2576,1
2577,6
2578,3
2579,6
2580,5
2581,3
2582,1
2583,7
2584,7
2585,3
2586,3
2587,2
2588,5
2589,3
2590,3
2591,5
2592,1
2593,2
2594,3
2595,6
2596,6
2597,3
2598,4
2599,1
2600,5
2601,7
2602,4
2603,6
2604,1
2605,4
2606,4
2607,3
2608,1
2609,4
2610,7
2611,1
2612,6
2613,6
2614,5
2615,2
2616,2
2617,4
2618,5
2619,7
2620,6
2621,5
2622,4
2623,7
2624,1
2625,6
2626,4
2627,2
2628,2
2629,4
2630,2
2631,5
2632,7
2633,4
2634,7
2635,7
2636,2
2637,4
2638,4
2639,4
2640,6
2641,1
2642,1
2643,2
2644,2
2645,6
2646,2
2647,7
2648,6
2649,6
2650,3
2651,6
2652,6
2653,4
2654,4
2655,4
2656,5
2657,2
2658,1
2659,3
2660,5
2661,4
2662,5
2663,2
2664,1
2665,2
2666,4
2667,4
2668,3
2669,6
2670,3
2671,1
2672,2
2673,1
2674,5
2675,4
2676,5
2677,3
2678,3
2679,3
2680,7
2681,1
2682,5
2683,5
2684,1
2685,1
2686,4
2687,3
2688,6
2689,7
2690,1
2691,7
2692,3
2693,4
2694,3
2695,1
2696,7
2697,1
2698,6
2699,3
2700,5
2701,6
2702,7
2703,1
2704,2
2705,5
2706,7
2707,1
2708,4
2709,5
2710,3
2711,6
2712,4
2713,6
2714,7
2715,3
2716,2
2717,7
2718,1
2719,5
2720,7
2721,3
2722,7
2723,2
2724,5
2725,5
2726,6
2727,1
2728,2
2729,7
2730,2
2731,3
2732,4
2733,5
2734,4
2735,2
2736,2
2737,7
2738,2
2739,3
2740,2
2741,3
2742,7
2743,7
2744,6
2745,6
2746,1
2747,1
2748,3
2749,5
2750,4
2751,4
2752,7
2753,4
2754,3
2755,4
2756,7
2757,7
2758,3
2759,5
2760,5
2761,2
2762,1
2763,3
2764,6
2765,2
2766,5
2767,3
2768,5
2769,5
2770,6
2771,3
2772,1
2773,2
2774,6
2775,6
2776,3
2777,7
2778,7
2779,4
2780,1
2781,1
2782,2
2783,5
2784,4
2785,5
2786,6
2787,5
2788,7
2789,6
2790,1
2791,7
2792,5
2793,6
2794,2
2795,2
2796,5
2797,3
2798,6
2799,3
2800,1
2801,2
2802,7
2803,4
2804,6
2805,7
2806,7
2807,6
2808,3
2809,4
2810,6
2811,5
2812,5
2813,1
2814,5
2815,6
2816,1
2817,1
2818,4
2819,4
2820,2
2821,3
2822,1
2823,5
2824,1
2825,5
2826,1
2827,2
2828,5
2829,5
2830,6
2831,2
2832,6
2833,7
2834,7
2835,4
2836,7
2837,3
2838,5
2839,4
2840,5
2841,3
2842,2
2843,4
2844,3
2845,1
2846,3
2847,4
2848,2
2849,3
2850,6
2851,7
2852,7
2853,6
2854,3
2855,4
2856,4
2857,4
2858,6
2859,2
2860,5
2861,1
2862,6
2863,4
2864,5
2865,3
2866,7
2867,5
2868,3
2869,6
2870,4
2871,5
2872,5
2873,4
2874,4
2875,4
2876,7
2877,1
2878,5
2879,7
2880,2
2881,5
2882,3
2883,6
2884,5
2885,3
2886,7
2887,1
2888,4
2889,4
2890,7
2891,1
2892,4
2893,6
2894,1
2895,6
2896,2
2897,1
2898,5
2899,4
2900,6
2901,4
2902,4
2903,4
2904,2
2905,7
2906,5
2907,1
2908,1
2909,2
2910,5
2911,5
2912,7
2913,1
2914,7
2915,3
2916,4
2917,3
2918,6
2919,5
2920,5
2921,3
2922,3
2923,7
2924,4
2925,5
2926,5
2927,3
2928,3
2929,2
2930,3
2931,6
2932,4
2933,6
2934,6
2935,1
2936,5
2937,2
2938,7
2939,6
2940,4
2941,4
2942,7
2943,6
2944,3
2945,4
2946,4
2947,4
2948,2
2949,2
2950,5
2951,5
2952,2
2953,3
2954,5
2955,7
2956,7
2957,1
2958,6
2959,5
2960,3
2961,5
2962,5
2963,7
2964,7
2965,6
2966,6
2967,5
2968,5
2969,6
2970,5
2971,2
2972,4
2973,1
2974,7
2975,1
2976,3
2977,5
2978,2
2979,3
2980,4
2981,3
2982,5
2983,2
2984,3
2985,4
2986,7
2987,4
2988,6
2989,6
2990,7
2991,6
2992,7
2993,7
2994,1
2995,3
2996,7
2997,7
