Number,Value
0,2
1,7
2,6
3,2
4,6
5,4
6,5
7,4
8,7
9,5
10,1
11,4
12,3
13,6
14,1
15,2
16,7
17,1
18,2
19,4
20,6
21,3
22,1
23,1
24,5
25,6
26,2
27,5
28,7
29,4
30,6
31,1
32,4
33,7
34,6
35,7
36,7
37,7
38,6
39,1
40,3
41,2
42,2
43,5
44,3
45,6
46,2
47,1
48,7
49,2
50,4
51,6
52,3
53,1
54,5
55,1
56,5
57,2
58,6
59,7
60,7
61,2
62,6
63,2
64,4
65,1
66,7
67,3
68,7
69,3
70,6
71,5
72,3
73,4
74,6
75,4
76,2
77,1
78,4
79,5
80,6
81,7
82,5
83,5
84,4
85,2
86,3
87,3
88,1
89,7
90,2
91,7
92,1
93,6
94,7
95,2
96,5
97,6
98,6
99,5
100,3
101,4
102,5
103,7
104,4
105,5
106,6
107,1
108,2
109,4
110,1
111,7
112,4
113,1
114,5
115,4
116,3
117,7
118,6
119,1
120,5
121,4
122,2
123,3
124,1
125,4
126,3
127,7
128,7
129,5
130,5
131,7
132,6
133,3
134,5
135,5
136,5
137,5
138,5
139,7
140,2
141,4
142,1
143,2
144,2
145,6
146,6
147,2
148,3
149,7
150,5
151,5
152,6
153,3
154,6
155,3
156,5
157,4
158,2
159,5
160,4
161,3
162,3
163,3
164,3
165,2
166,1
167,2
168,3
169,3
170,6
171,1
172,2
173,1
174,5
175,5
176,3
177,3
178,6
179,5
180,1
181,7
182,4
183,1
184,6
185,5
186,2
187,1
188,5
189,4
190,5
191,3
192,4
193,1
194,5
195,7
196,2
197,1
198,6
199,5
200,4
201,5
202,7
203,7
204,5
205,3
206,6
207,3
208,3
209,1
210,5
211,7
212,5
213,4
214,3
215,7
216,2
217,6
218,6
219,3
220,3
221,2
222,1
223,1
224,6
225,7
226,7
227,6
228,1
229,5
230,5
231,1
232,6
233,1
234,2
235,1
236,4
237,1
238,1
239,1
240,4
241,2
242,2
243,6
244,1
245,4
246,4
247,3
248,6
249,6
250,3
251,6
252,5
253,1
254,4
255,1
256,1
257,4
258,3
259,4
260,5
261,5
262,5
263,1
264,2
265,2
266,1
267,2
268,6
269,7
270,6
271,7
272,7
273,6
274,3
275,3
276,1
277,7
278,4
279,5
280,1
281,7
282,7
283,7
284,5
285,4
286,6
287,5
288,2
289,4
290,3
291,1
292,6
293,2
294,2
295,4
296,1
297,7
298,7
299,3
300,2
301,7
302,6
303,6
304,2
305,4
306,1
307,4
308,4
309,2
310,4
311,1
312,2
313,7
314,4
315,2
316,3
317,6
318,3
319,5
320,5
321,6
322,4
323,5
324,2
325,1
326,1
327,7
328,5
329,4
330,6
331,4
332,4
333,5
334,7
335,4
336,6
337,2
338,6
339,5
340,3
341,7
342,5
343,6
344,3
345,2
346,5
347,1
348,5
349,2
350,5
351,5
352,6
353,3
354,7
355,4
356,6
357,7
358,1
359,3
360,4
361,2
362,4
363,4
364,1
365,2
366,7
367,1
368,5
369,5
370,2
371,1
372,4
373,5
374,7
375,3
376,4
377,4
378,2
379,2
380,1
381,6
382,3
383,3
384,5
385,5
386,5
387,3
388,5
389,3
390,1
391,7
392,5
393,6
394,1
395,6
396,3
397,1
398,4
399,3
400,4
401,2
402,5
403,2
404,6
405,7
406,4
407,5
408,4
409,5
410,2
411,7
412,6
413,2
414,3
415,1
416,2
417,4
418,4
419,7
420,4
421,1
422,3
423,6
424,2
425,1
426,5
427,2
428,1
429,4
430,5
431,7
432,3
433,3
434,6
435,3
436,7
437,2
438,2
439,6
440,1
441,1
442,3
443,7
444,1
445,4
446,6
447,7
448,4
449,1
450,4
451,3
452,2
453,6
454,2
455,4
456,3
457,1
458,3
459,2
460,5
461,1
462,4
463,7
464,4
465,6
466,7
467,1
468,2
469,4
470,1
471,2
472,4
473,1
474,1
475,4
476,6
477,7
478,5
479,6
480,4
481,2
482,7
483,1
484,4
485,2
486,6
487,2
488,5
489,6
490,3
491,4
492,3
493,2
494,7
495,7
496,7
497,7
498,1
499,3
500,1
501,3
502,2
503,4
504,2
505,6
506,2
507,2
508,5
509,3
510,1
511,7
512,4
513,5
514,2
515,5
516,2
517,3
518,5
519,4
520,4
521,6
522,2
523,4
524,4
525,1
526,2
527,6
528,3
529,3
530,6
531,2
532,1
533,4
534,4
535,3
536,1
537,1
538,5
539,6
540,5
541,7
542,7
543,1
544,5
545,4
546,1
547,2
548,1
549,7
550,1
551,2
552,1
553,5
554,3
555,5
556,1
557,4
558,6
559,1
560,3
561,7
562,4
563,2
564,6
565,2
566,7
567,2
568,6
569,3
570,7
571,7
572,3
573,4
574,6
575,5
576,3
577,2
578,5
579,4
580,3
581,4
582,2
583,4
584,1
585,6
586,7
587,3
588,6
589,1
590,3
591,2
592,2
593,4
