Number,Value
0,5
1,1
2,7
3,6
4,6
5,3
6,6
7,2
8,6
9,4
10,2
11,5
12,1
13,1
14,7
15,6
16,7
17,3
18,1
19,2
20,2
21,6
22,5
23,4
24,7
25,3
26,6
27,1
28,4
29,5
30,6
31,2
32,2
33,7
34,5
35,4
36,2
37,7
38,5
39,6
40,1
41,2
42,4
43,1
44,6
45,4
46,7
47,3
48,5
49,6
50,2
51,1
52,6
53,3
54,2
55,3
56,5
57,3
58,6
59,7
60,3
61,7
62,7
63,3
64,5
65,7
66,3
67,4
68,4
69,6
70,7
71,4
72,3
73,7
74,5
75,1
76,5
77,4
78,3
79,4
80,7
81,3
82,7
83,4
84,2
85,6
86,7
87,5
88,6
89,2
90,1
91,1
92,4
93,5
94,6
95,3
96,6
97,6
98,7
99,2
100,5
101,5
102,1
103,7
104,6
105,7
106,6
107,6
108,5
109,2
110,2
111,6
112,3
113,4
114,7
115,7
116,6
117,3
118,6
119,3
120,6
121,2
122,2
123,4
124,3
125,7
126,7
127,5
128,6
129,3
130,2
131,4
132,7
133,1
134,7
135,3
136,4
137,3
138,5
139,4
140,4
141,3
142,7
143,7
144,4
145,7
146,6
147,5
148,6
149,2
150,6
151,6
152,1
153,1
154,3
155,2
156,4
157,5
158,4
159,2
160,2
161,4
162,6
163,3
164,3
165,3
166,5
167,2
168,4
169,5
170,4
171,5
172,1
173,6
174,3
175,5
176,1
177,5
178,5
179,4
180,3
181,5
182,3
183,7
184,4
185,5
186,6
187,5
188,3
189,4
190,7
191,7
192,5
193,4
194,3
195,5
196,7
197,2
198,6
199,6
200,5
201,6
202,1
203,7
204,3
205,7
206,6
207,6
208,7
209,6
210,5
211,6
212,3
213,5
214,4
215,1
216,6
217,2
218,5
219,7
220,6
221,5
222,5
223,1
224,4
225,3
226,2
227,5
228,4
229,2
230,4
231,7
232,2
233,2
234,7
235,7
236,3
237,1
238,1
239,4
240,6
241,6
242,3
243,6
244,4
245,1
246,4
247,3
248,1
249,4
250,4
251,7
252,7
253,5
254,4
255,6
256,1
257,5
258,2
259,3
260,1
261,5
262,6
263,6
264,4
265,4
266,7
267,2
268,5
269,2
270,7
271,1
272,6
273,5
274,2
275,7
276,6
277,6
278,1
279,4
280,4
281,3
282,1
283,6
284,1
285,1
286,6
287,4
288,7
289,7
290,7
291,2
292,4
293,4
294,5
295,7
296,5
297,4
298,7
299,1
300,6
301,5
302,7
303,6
304,5
305,4
306,4
307,6
308,1
309,6
310,2
311,1
312,5
313,1
314,4
315,2
316,5
317,6
318,4
319,6
320,5
321,3
322,5
323,2
324,3
325,1
326,5
327,3
328,7
329,7
330,3
331,2
332,7
333,6
334,6
335,7
336,7
337,4
338,7
339,2
340,6
341,2
342,3
343,6
344,1
345,7
346,3
347,7
348,7
349,2
350,5
351,5
352,4
353,5
354,1
355,4
356,5
357,7
358,7
359,1
360,6
361,5
362,4
363,1
364,2
365,7
366,4
367,3
368,2
369,5
370,6
371,7
372,4
373,7
374,6
375,1
376,4
377,3
378,7
379,2
380,1
381,2
382,1
383,3
384,6
385,2
386,7
387,6
388,4
389,3
390,6
391,5
392,4
393,3
394,1
395,5
396,4
397,5
398,2
399,6
400,6
401,4
402,1
403,1
404,2
405,4
406,3
407,7
408,4
409,1
410,1
411,1
412,4
413,3
414,6
415,3
416,2
417,3
418,6
419,7
420,2
421,2
422,4
423,1
424,5
425,6
426,5
427,2
428,7
429,4
430,6
431,4
432,6
433,3
434,5
435,2
436,5
437,7
438,5
439,7
440,7
441,7
442,1
443,6
444,6
445,2
446,1
447,4
448,7
449,3
450,6
451,7
452,1
453,7
454,3
455,7
456,6
457,3
458,6
459,4
460,4
461,5
462,6
463,4
464,4
465,6
466,6
467,1
468,7
469,4
470,4
471,2
472,2
473,7
474,6
475,1
476,6
477,4
478,4
479,5
480,4
481,4
482,3
483,6
484,7
485,4
486,4
487,6
488,1
489,6
490,1
491,5
492,1
493,4
494,4
495,1
496,6
497,6
498,2
499,6
500,4
501,1
502,4
503,4
504,4
505,5
506,5
507,1
508,1
509,1
510,5
511,4
512,7
513,5
514,7
515,6
516,5
517,6
518,1
519,5
520,7
521,7
522,6
523,7
524,5
525,5
526,5
527,5
528,7
529,4
530,1
531,5
532,5
533,7
534,5
535,3
536,4
537,1
538,5
539,3
540,1
541,3
542,4
543,5
544,2
545,5
546,5
547,3
548,6
549,6
550,4
551,6
552,7
553,2
554,5
555,1
556,7
557,4
558,1
559,2
560,3
561,3
562,7
563,3
564,5
565,7
566,7
567,6
568,3
569,1
570,1
571,3
572,6
573,4
574,7
575,3
576,6
577,3
578,2
579,4
580,1
581,7
582,3
583,3
584,7
585,7
586,6
587,6
588,2
589,4
590,1
591,7
592,3
593,6
594,7
595,6
596,1
597,3
598,6
599,4
600,2
601,1
602,4
603,2
604,6
605,3
606,7
607,1
608,5
609,1
610,4
611,6
612,5
613,6
614,5
615,2
616,3
617,6
618,6
619,3
620,4
621,1
622,3
623,6
624,5
625,4
626,7
627,4
628,2
629,7
630,7
631,3
632,4
633,1
634,6
635,3
636,6
637,4
638,6
639,1
640,3
641,6
642,7
643,7
644,7
645,6
646,1
647,6
648,2
649,7
650,3
651,5
652,2
653,3
654,4
655,1
656,3
657,4
658,4
659,5
660,2
661,4
662,3
663,4
664,6
665,1
666,6
667,7
668,5
669,4
670,7
671,1
672,6
673,6
674,6
675,7
676,3
677,1
678,2
679,3
680,6
681,5
682,4
683,3
684,2
685,7
686,2
687,1
688,1
689,1
690,1
691,4
692,4
693,1
694,7
695,7
696,3
697,1
698,5
699,3
700,4
701,2
702,1
703,5
704,7
705,1
706,3
707,4
708,2
709,4
710,4
711,7
712,7
713,7
714,3
715,7
716,3
717,1
718,1
719,5
720,1
721,1
722,5
723,7
724,7
725,4
726,6
727,1
728,3
729,3
730,3
731,1
732,3
733,3
734,6
735,7
736,1
737,6
738,4
739,1
740,3
741,7
742,4
743,5
744,4
745,5
746,1
747,4
748,1
749,2
750,3
751,4
752,3
753,6
754,3
755,1
756,2
757,3
758,5
759,7
760,4
761,5
762,5
763,7
764,1
765,6
766,4
767,6
768,1
769,4
770,4
771,3
772,3
773,5
774,5
775,5
776,7
777,2
778,3
779,6
780,4
781,4
782,1
783,6
784,3
785,7
786,6
787,2
788,4
789,1
790,7
791,2
792,6
793,4
794,3
795,2
796,5
797,3
798,1
799,3
800,1
801,7
802,7
803,6
804,1
805,1
806,2
807,2
808,6
809,3
810,2
811,4
812,5
813,3
814,5
815,2
816,1
817,1
818,6
819,6
820,6
821,3
822,6
823,3
824,4
825,5
826,1
827,6
828,5
829,1
830,1
831,3
832,3
833,4
834,6
835,7
836,2
837,7
838,3
839,5
840,2
841,2
842,5
843,3
844,3
845,2
846,7
847,6
848,3
849,4
850,3
851,4
852,3
853,6
854,7
855,1
856,5
857,3
858,5
859,4
860,6
861,3
862,4
863,5
864,1
865,4
866,1
867,6
868,5
869,5
870,5
871,2
872,3
873,3
874,7
875,5
876,1
877,2
878,2
879,4
880,5
881,4
882,5
883,7
884,5
885,7
886,7
887,7
888,6
889,4
890,3
891,7
892,5
893,7
894,2
895,7
896,2
897,5
898,7
899,5
900,7
901,1
902,7
903,7
904,7
905,5
906,7
907,2
908,5
909,5
910,1
911,7
912,1
913,3
914,3
915,7
916,5
917,2
918,3
919,5
920,5
921,5
922,6
923,3
924,7
925,4
926,4
927,6
928,6
929,5
930,4
931,5
932,1
933,6
934,7
935,4
936,7
937,5
938,4
939,5
940,3
941,7
942,1
943,5
944,4
945,6
946,5
947,7
948,1
949,6
950,3
951,4
952,6
953,4
