Number,Value
597,1
598,7
599,5
600,5
601,6
602,6
603,5
604,4
605,1
606,6
607,4
608,5
609,7
610,4
611,6
612,6
613,2
614,2
615,2
616,6
617,3
618,4
619,7
620,2
621,1
622,7
623,5
624,2
625,3
626,2
627,6
628,5
629,1
630,3
631,1
632,6
633,2
634,1
635,6
636,3
637,1
638,1
639,2
640,4
641,7
642,6
643,4
644,5
645,3
646,5
647,1
648,7
649,2
650,2
651,7
652,7
653,5
654,4
655,4
656,1
657,7
658,1
659,1
660,4
661,5
662,6
663,2
664,7
665,1
666,6
667,1
668,2
669,5
670,5
671,1
672,2
673,1
674,7
675,4
676,3
677,7
678,3
679,6
680,4
681,1
682,3
683,5
684,2
685,7
686,1
687,7
688,7
689,6
690,1
691,4
692,3
693,3
694,6
695,4
696,4
697,4
698,4
699,3
700,3
701,1
702,6
703,6
704,4
705,6
706,7
707,2
708,6
709,1
710,4
711,2
712,4
713,7
714,2
715,3
716,1
717,6
718,6
719,2
720,7
721,2
722,6
723,3
724,6
725,3
726,1
727,4
728,1
729,6
730,1
731,5
732,5
733,7
734,7
735,2
736,6
737,5
738,3
739,5
740,7
741,6
742,2
743,6
744,2
745,7
746,4
747,1
748,6
749,7
750,4
751,1
752,7
753,5
754,7
755,2
756,6
757,2
758,7
759,1
760,1
761,4
762,5
763,4
764,6
765,6
766,4
767,1
768,7
769,1
770,7
771,1
772,7
773,4
774,2
775,1
776,2
777,6
778,3
779,3
780,3
781,5
782,5
783,7
784,7
785,7
786,1
787,2
788,5
789,7
790,3
791,6
792,7
793,7
794,1
795,3
796,1
797,3
798,5
799,3
800,5
801,2
802,1
803,6
804,1
805,5
806,5
807,4
808,1
809,2
810,2
811,5
812,6
813,6
814,2
815,1
816,6
817,6
818,1
819,4
820,5
821,2
822,6
823,7
824,7
825,2
826,7
827,2
828,5
829,4
830,6
831,2
832,5
833,3
834,6
835,2
836,1
837,2
838,1
839,2
840,2
841,7
842,3
843,4
844,5
845,5
846,4
847,1
848,1
849,6
850,1
851,6
852,7
853,5
854,7
855,4
856,6
857,7
858,3
859,4
860,6
861,6
862,5
863,2
864,4
865,6
866,3
867,3
868,7
869,4
870,4
871,3
872,7
873,4
874,3
875,2
876,2
877,6
878,1
879,7
880,6
881,7
882,3
883,7
884,5
885,5
886,2
887,1
888,7
889,2
890,6
891,5
892,3
893,6
894,1
895,4
896,4
897,5
898,5
899,6
900,5
901,4
902,1
903,1
904,2
905,5
906,5
907,7
908,3
909,1
910,4
911,5
912,4
913,4
914,5
915,1
916,6
917,4
918,4
919,5
920,4
921,7
922,1
923,4
924,2
925,2
926,2
927,2
928,3
929,1
930,7
931,4
932,5
933,3
934,2
935,4
936,4
937,3
938,6
939,5
940,2
941,2
942,4
943,5
944,3
945,4
946,6
947,5
948,7
949,7
950,7
951,2
952,1
953,6
954,1
955,3
956,3
957,4
958,6
959,1
960,2
961,2
962,5
963,4
964,6
965,4
966,3
967,2
968,2
969,4
970,4
971,6
972,5
973,7
974,5
975,3
976,2
977,4
978,4
979,7
980,5
981,1
982,4
983,4
984,3
985,5
986,7
987,1
988,4
989,4
990,7
991,4
992,4
993,1
994,6
995,1
996,4
997,2
998,7
999,11000,6
1001,5
1002,7
1003,1
1004,3
1005,4
1006,5
1007,6
1008,2
1009,6
1010,6
1011,4
1012,1
1013,2
1014,7
1015,3
1016,6
1017,6
1018,3
1019,4
1020,5
1021,6
1022,5
1023,7
1024,3
1025,6
1026,4
1027,3
1028,6
1029,2
1030,4
1031,4
1032,5
1033,6
1034,2
1035,3
1036,1
1037,6
1038,2
1039,2
1040,4
1041,1
1042,4
1043,7
1044,2
1045,1
1046,6
1047,2
1048,4
1049,4
1050,3
1051,6
1052,1
1053,6
1054,4
1055,4
1056,5
1057,6
1058,7
1059,1
1060,5
1061,3
1062,4
1063,5
1064,4
1065,4
1066,3
1067,7
1068,2
1069,6
1070,7
1071,1
1072,4
1073,3
1074,1
1075,5
1076,7
1077,4
1078,4
1079,4
1080,1
1081,2
1082,2
1083,4
1084,6
1085,1
1086,5
1087,7
1088,7
1089,4
1090,3
1091,2
1092,3
1093,3
1094,3
1095,4
1096,5
1097,6
1098,1
1099,4
1100,2
1101,3
1102,6
1103,3
1104,7
1105,3
1106,6
1107,2
1108,5
1109,2
1110,2
1111,4
1112,7
1113,2
1114,2
1115,1
1116,3
1117,4
1118,4
1119,2
1120,6
1121,2
1122,1
1123,7
1124,7
1125,1
1126,1
1127,2
1128,1
1129,4
1130,4
1131,1
1132,4
1133,2
1134,6
1135,1
1136,3
1137,5
1138,2
1139,3
1140,1
1141,6
1142,3
1143,2
1144,5
1145,1
1146,4
1147,3
1148,7
1149,5
1150,3
1151,2
1152,1
1153,3
1154,2
1155,1
1156,5
1157,7
1158,7
1159,6
1160,4
1161,7
1162,5
1163,1
1164,6
1165,4
1166,4
1167,4
1168,7
1169,5
1170,1
1171,6
1172,3
1173,2
1174,4
1175,6
1176,3
1177,2
1178,4
1179,1
1180,4
1181,7
1182,2
1183,4
1184,5
1185,4
1186,7
1187,4
1188,1
1189,1
1190,4
1191,1
1192,5
1193,5
1194,2
1195,4
1196,7
1197,5
1198,1
1199,2
1200,6
1201,7
1202,3
1203,1
1204,4
1205,4
1206,2
1207,5
1208,1
1209,3
1210,5
1211,1
1212,5
1213,5
1214,3
1215,6
1216,1
1217,6
1218,5
1219,3
1220,7
1221,4
1222,7
1223,4
1224,5
1225,7
1226,7
1227,3
1228,1
1229,2
1230,6
1231,3
1232,6
1233,7
1234,7
1235,4
1236,3
1237,5
1238,4
1239,3
1240,1
1241,4
1242,1
1243,6
1244,2
1245,6
1246,1
1247,3
1248,1
1249,7
1250,2
1251,2
1252,6
1253,2
1254,4
1255,5
1256,7
1257,5
1258,1
1259,1
1260,1
1261,1
1262,1
1263,3
1264,6
1265,2
1266,5
1267,3
1268,3
1269,5
1270,6
1271,5
1272,4
1273,5
1274,6
1275,7
1276,2
1277,1
1278,4
1279,6
1280,7
1281,1
1282,7
1283,3
1284,5
1285,1
1286,7
1287,1
1288,4
1289,7
1290,4
1291,7
1292,4
1293,4
1294,6
1295,3
1296,5
1297,4
1298,7
1299,5
1300,2
1301,7
1302,2
1303,3
1304,5
1305,1
1306,3
1307,5
1308,7
1309,3
1310,7
1311,4
1312,2
1313,1
1314,2
1315,4
1316,2
1317,3
1318,7
1319,5
1320,7
1321,7
1322,7
1323,1
1324,7
1325,5
1326,1
1327,2
1328,7
1329,2
1330,3
1331,7
1332,5
1333,3
1334,6
1335,5
1336,3
1337,7
1338,3
1339,1
1340,4
1341,7
1342,1
1343,1
1344,2
1345,2
1346,6
1347,7
1348,7
1349,5
1350,7
1351,1
1352,2
1353,5
1354,4
1355,4
1356,1
1357,3
1358,2
1359,7
1360,4
1361,6
1362,3
1363,1
1364,2
1365,2
1366,2
1367,6
1368,2
1369,6
1370,5
1371,3
1372,5
1373,2
1374,4
1375,4
1376,4
1377,2
1378,4
1379,3
1380,3
1381,6
1382,6
1383,1
1384,4
1385,5
1386,5
1387,4
1388,4
1389,6
1390,4
1391,3
1392,6
1393,6
1394,6
1395,4
1396,4
1397,2
1398,4
1399,3
1400,7
1401,4
1402,2
1403,4
1404,3
1405,3
1406,4
1407,2
1408,2
1409,5
1410,6
1411,1
1412,3
1413,5
1414,5
1415,5
1416,6
1417,5
1418,4
1419,5
1420,2
1421,3
1422,2
1423,5
1424,1
1425,5
1426,7
1427,1
1428,6
1429,3
1430,2
1431,3
1432,3
1433,6
1434,4
1435,4
1436,6
1437,1
1438,7
1439,7
1440,1
1441,5
1442,2
1443,6
1444,6
1445,2
1446,2
1447,5
1448,4
1449,2
1450,5
1451,4
1452,7
1453,5
1454,4
1455,5
1456,7
1457,4
1458,4
1459,6
1460,5
1461,6
1462,6
1463,1
1464,5
1465,7
1466,2
1467,2
1468,1
1469,5
1470,1
1471,7
1472,2
1473,5
1474,6
1475,5
1476,2
1477,2
1478,3
1479,3
1480,2
1481,5
1482,7
1483,7
1484,7
1485,2
1486,7
1487,1
1488,2
1489,6
1490,4
1491,3
1492,1
1493,3
1494,1
1495,7
1496,4
1497,6
1498,2
1499,6
1500,6
1501,6
1502,1
1503,1
1504,2
1505,3
1506,3
1507,3
1508,1
1509,2
1510,1
1511,3
1512,5
1513,3
1514,7
1515,2
1516,7
1517,4
1518,4
1519,5
1520,1
1521,2
1522,5
1523,6
1524,3
1525,7
1526,2
1527,5
1528,7
1529,1
1530,6
1531,4
1532,5
1533,7
1534,3
1535,6
1536,7
1537,7
1538,1
1539,3
1540,7
1541,7
1542,2
1543,3
1544,7
1545,5
1546,6
1547,6
1548,4
1549,1
1550,7
1551,2
1552,2
1553,6
1554,4
1555,5
1556,5
1557,3
1558,1
1559,2
1560,7
1561,7
1562,5
1563,2
1564,4
1565,4
1566,2
1567,7
1568,3
1569,7
1570,3
1571,6
1572,4
1573,1
1574,2
1575,7
1576,7
1577,1
1578,3
1579,4
1580,2
1581,3
1582,7
1583,6
1584,4
1585,7
1586,4
1587,3
1588,7
1589,6
1590,6
1591,5
1592,1
1593,1
1594,7
1595,6
1596,4
1597,5
1598,6
1599,4
1600,1
1601,2
1602,2
1603,3
1604,7
1605,2
1606,7
1607,6
1608,6
1609,3
1610,4
1611,3
1612,7
1613,4
1614,5
1615,4
1616,6
1617,3
1618,2
1619,3
1620,1
1621,4
1622,5
1623,4
1624,5
1625,4
1626,1
1627,5
1628,6
1629,6
1630,3
1631,3
1632,3
1633,2
1634,3
1635,3
1636,3
1637,5
1638,3
1639,3
1640,1
1641,7
1642,7
1643,5
1644,5
1645,7
1646,1
1647,2
1648,6
1649,3
1650,1
1651,1
1652,2
1653,5
1654,4
1655,5
1656,2
1657,1
1658,7
1659,2
1660,4
1661,6
1662,5
1663,4
1664,4
1665,1
1666,4
1667,4
1668,2
1669,3
1670,4
1671,5
1672,2
1673,1
1674,3
1675,5
1676,3
1677,1
1678,5
1679,2
1680,4
1681,2
1682,1
1683,4
1684,7
1685,5
1686,2
1687,1
1688,5
1689,3
1690,1
1691,2
1692,6
1693,4
1694,1
1695,6
1696,7
1697,3
1698,5
1699,6
1700,7
1701,5
1702,4
1703,5
1704,3
1705,4
1706,1
1707,4
1708,2
1709,2
1710,6
1711,7
1712,6
1713,7
1714,4
1715,2
1716,6
1717,7
1718,2
1719,6
1720,5
1721,3
1722,1
1723,7
1724,1
1725,3
1726,3
1727,1
1728,2
1729,3
1730,3
1731,6
1732,2
1733,1
1734,2
1735,4
1736,4
1737,7
1738,7
1739,6
1740,5
1741,4
1742,1
1743,7
1744,5
1745,3
1746,2
1747,3
1748,4
1749,3
1750,6
1751,2
1752,4
1753,4
1754,4
1755,7
1756,5
1757,5
1758,4
1759,3
1760,6
1761,7
1762,1
1763,4
1764,4
1765,4
1766,1
1767,3
1768,6
1769,4
1770,3
1771,5
1772,7
1773,2
1774,2
1775,4
1776,1
1777,7
1778,6
1779,2
1780,1
1781,7
1782,7
1783,4
1784,2
1785,4
1786,4
1787,3
1788,2
1789,1
1790,7
1791,3
1792,3
1793,1
1794,5
1795,7
1796,2
1797,3
1798,6
1799,4
1800,3
1801,7
1802,7
1803,4
1804,1
1805,2
1806,4
1807,7
1808,2
1809,6
1810,5
1811,6
1812,6
1813,3
1814,6
1815,3
1816,3
1817,7
1818,2
1819,1
1820,1
1821,2
1822,5
1823,1
1824,2
1825,3
1826,4
1827,7
1828,2
1829,2
1830,1
1831,4
1832,1
1833,5
1834,5
1835,6
1836,6
1837,4
1838,2
1839,2
1840,2
1841,1
1842,6
1843,3
1844,5
1845,2
1846,5
1847,5
1848,6
1849,1
1850,3
1851,3
1852,7
1853,5
1854,6
1855,5
1856,1
1857,5
1858,3
1859,4
1860,6
1861,4
1862,2
1863,1
1864,7
1865,2
1866,1
1867,4
1868,7
1869,7
1870,3
1871,6
1872,7
1873,6
1874,6
1875,2
1876,2
1877,4
1878,1
1879,2
1880,7
1881,6
1882,4
1883,1
1884,1
1885,6
1886,6
1887,2
1888,3
1889,2
1890,5
1891,7
1892,2
1893,4
1894,5
1895,4
1896,2
1897,3
1898,6
1899,1
1900,2
1901,4
1902,7
1903,4
1904,6
1905,4
1906,1
1907,5
1908,3
1909,2
1910,5
1911,5
1912,3
1913,4
1914,3
1915,4
1916,5
1917,6
1918,3
1919,1
1920,1
1921,1
1922,1
1923,3
1924,1
1925,3
1926,3
1927,6
1928,1
1929,1
1930,4
1931,3
1932,1
1933,7
1934,3
1935,6
1936,2
1937,2
1938,1
1939,2
1940,6
1941,2
1942,5
1943,3
1944,2
1945,5
1946,4
1947,5
1948,7
1949,2
1950,7
1951,7
1952,7
1953,3
1954,5
1955,2
1956,4
1957,6
1958,5
1959,3
1960,6
1961,7
1962,6
1963,6
1964,4
1965,4
1966,6
1967,5
1968,5
1969,2
1970,2
1971,4
1972,3
1973,6
1974,3
1975,7
1976,7
1977,5
1978,3
1979,6
1980,4
1981,7
1982,7
1983,1
1984,7
1985,4
1986,3
1987,5
1988,2
1989,7
1990,3
1991,3
1992,5
1993,1
1994,5
1995,3
1996,5
1997,7
1998,4
1999,5
2000,1
2001,4
2002,4
2003,6
2004,1
2005,5
2006,3
2007,5
2008,7
2009,3
2010,1
2011,6
2012,5
2013,4
2014,5
2015,7
2016,1
2017,1
2018,3
2019,3
2020,2
2021,3
2022,6
2023,5
2024,1
2025,6
2026,2
2027,2
2028,6
2029,5
2030,6
2031,7
2032,4
2033,7
2034,6
2035,5
2036,5
2037,3
2038,6
2039,7
2040,7
2041,5
2042,1
2043,1
2044,4
2045,7
2046,2
2047,4
2048,3
2049,1
2050,6
2051,5
2052,2
2053,2
2054,1
2055,3
2056,3
2057,3
2058,6
2059,3
2060,1
2061,5
2062,1
2063,2
2064,2
2065,6
2066,3
2067,3
2068,6
2069,5
2070,4
2071,6
2072,7
2073,3
2074,1
2075,7
2076,4
2077,7
2078,7
2079,3
2080,7
2081,6
2082,1
2083,3
2084,1
2085,5
2086,3
2087,2
2088,5
2089,3
2090,5
2091,2
2092,6
2093,2
2094,2
2095,4
2096,3
2097,5
2098,5
2099,3
2100,6
2101,5
2102,2
2103,3
2104,6
2105,4
2106,7
2107,7
2108,4
2109,6
2110,3
2111,7
2112,3
2113,4
2114,5
2115,5
2116,1
2117,1
2118,1
2119,1
2120,3
2121,1
2122,2
2123,1
2124,6
2125,6
2126,3
2127,1
2128,6
2129,7
2130,3
2131,4
2132,1
2133,3
2134,4
2135,4
2136,7
2137,4
2138,3
2139,6
2140,2
2141,1
2142,5
2143,3
2144,6
2145,2
2146,4
2147,6
2148,1
2149,1
2150,7
2151,3
2152,3
2153,7
2154,6
2155,2
2156,7
2157,2
2158,1
2159,7
2160,4
2161,2
2162,7
2163,6
2164,5
2165,3
2166,3
2167,7
2168,6
2169,3
2170,4
2171,3
2172,1
2173,7
2174,2
2175,1
2176,5
2177,3
2178,4
2179,4
2180,3
2181,1
2182,7
2183,3
2184,1
2185,2
2186,7
2187,2
2188,3
2189,7
2190,1
2191,5
2192,5
2193,5
2194,7
2195,2
2196,5
2197,5
2198,7
2199,4
2200,5
2201,4
2202,7
2203,6
2204,5
2205,5
2206,5
2207,6
2208,2
2209,4
2210,5
2211,4
2212,3
2213,7
2214,3
2215,1
2216,3
2217,2
2218,3
2219,1
2220,3
2221,4
2222,6
2223,7
2224,6
2225,7
2226,4
2227,7
2228,5
2229,2
2230,1
2231,3
2232,7
2233,3
2234,1
2235,7
2236,7
2237,4
2238,6
2239,3
2240,7
2241,4
2242,2
2243,4
2244,3
2245,2
2246,4
2247,1
2248,2
2249,6
2250,1
2251,2
2252,6
2253,4
2254,4
2255,5
2256,4
2257,1
2258,7
2259,7
2260,5
2261,3
2262,7
2263,5
2264,5
2265,2
2266,7
2267,1
2268,2
2269,4
2270,4
2271,5
2272,5
2273,7
2274,4
2275,3
2276,7
2277,2
2278,6
2279,7
2280,4
2281,6
2282,6
2283,1
2284,7
2285,5
2286,5
2287,5
2288,2
2289,1
2290,1
2291,5
2292,1
2293,2
2294,6
2295,2
2296,5
2297,4
2298,4
2299,4
2300,5
2301,2
2302,3
2303,3
2304,3
2305,4
2306,2
2307,2
2308,1
2309,4
2310,3
2311,2
2312,3
2313,7
2314,1
2315,7
2316,3
2317,4
2318,6
2319,3
2320,2
2321,6
2322,6
2323,7
2324,3
2325,6
2326,3
2327,1
2328,4
2329,4
2330,7
2331,6
2332,2
2333,2
2334,6
2335,4
2336,4
2337,3
2338,3
2339,4
2340,1
2341,5
2342,3
2343,6
2344,2
2345,5
2346,6
2347,1
2348,4
2349,5
2350,1
2351,4
2352,5
2353,7
2354,1
2355,2
2356,6
2357,4
2358,6
2359,3
2360,6
2361,2
2362,7
2363,5
2364,6
2365,5
2366,4
2367,3
2368,3
2369,6
2370,3
2371,4
2372,7
2373,2
2374,2
2375,1
2376,6
2377,2
2378,6
2379,2
2380,4
2381,4
2382,4
2383,3
2384,5
2385,4
2386,5
2387,3
2388,1
2389,3
2390,2
2391,4
2392,2
2393,7
2394,6
2395,7
2396,2
2397,6
2398,3
2399,2
2400,1
2401,4
2402,2
2403,2
2404,1
2405,4
2406,7
2407,4
2408,4
2409,4
2410,7
2411,2
2412,2
2413,6
2414,1
2415,3
2416,3
2417,1
2418,7
2419,1
2420,3
2421,2
2422,3
2423,5
2424,7
2425,2
2426,3
2427,1
2428,6
2429,1
2430,7
2431,7
2432,6
2433,6
2434,2
2435,7
2436,3
2437,1
2438,4
2439,4
2440,4
2441,1
2442,5
2443,2
2444,2
2445,7
2446,4
2447,3
2448,1
2449,5
2450,4
2451,6
2452,5
2453,2
2454,2
2455,3
2456,7
2457,3
2458,4
2459,5
2460,4
2461,5
2462,6
2463,5
2464,6
2465,2
2466,5
2467,7
2468,7
2469,3
2470,3
2471,4
2472,3
2473,2
2474,4
2475,7
2476,6
2477,1
2478,1
2479,3
2480,7
2481,2
2482,3
2483,5
2484,3
2485,3
2486,2
2487,3
2488,1
2489,4
2490,6
2491,2
2492,3
2493,7
2494,6
2495,5
2496,1
2497,5
2498,4
2499,6
2500,3
2501,3
2502,4
2503,3
2504,6
2505,4
2506,3
2507,4
2508,1
2509,4
2510,7
2511,4
2512,5
2513,1
2514,4
2515,1
2516,4
2517,5
2518,7
2519,7
2520,6
2521,5
2522,3
2523,2
2524,7
2525,2
2526,6
2527,2
2528,7
2529,5
2530,5
2531,1
2532,2
2533,1
2534,7
2535,5
2536,2
2537,5
2538,3
2539,6
2540,7
2541,6
2542,5
2543,4
2544,2
2545,3
2546,3
2547,5
2548,5
2549,1
2550,1
2551,5
2552,5
2553,4
2554,6
2555,5
2556,4
2557,4
2558,6
2559,2
2560,3
2561,3
2562,1
2563,4
2564,4
2565,4
2566,1
2567,6
2568,3
2569,4
2570,5
2571,5
2572,5
2573,5
2574,7
2575,5
2576,7
2577,7
2578,1
2579,4
2580,3
2581,6
2582,3
2583,5
2584,6
2585,2
2586,1
2587,1
2588,2
2589,7
2590,6
2591,4
2592,1
2593,5
2594,1
2595,1
2596,3
2597,4
2598,5
2599,4
2600,4
2601,6
2602,1
2603,6
2604,2
2605,4
2606,2
2607,7
2608,3
2609,2
2610,5
2611,4
2612,1
2613,2
2614,7
2615,6
2616,6
2617,3
2618,2
2619,2
2620,5
2621,3
2622,5
2623,1
2624,7
2625,7
2626,1
2627,3
2628,7
2629,3
2630,1
2631,4
2632,4
2633,3
2634,3
2635,2
2636,1
2637,1
2638,1
2639,7
2640,5
2641,5
2642,1
2643,2
2644,7
2645,3
2646,5
2647,3
2648,5
2649,6
2650,4
2651,1
2652,5
2653,5
2654,6
2655,2
2656,1
2657,7
2658,1
2659,1
2660,7
2661,2
2662,6
2663,4
2664,4
2665,4
2666,6
2667,3
2668,6
2669,4
2670,6
2671,6
2672,2
2673,7
2674,7
2675,2
2676,2
2677,6
2678,5
2679,1
2680,2
2681,4
2682,2
2683,4
2684,7
2685,3
2686,7
2687,6
2688,6
2689,3
2690,2
2691,5
2692,1
2693,5
2694,1
2695,2
2696,4
2697,2
2698,2
2699,1
2700,3
2701,7
2702,1
2703,2
2704,7
2705,2
2706,1
2707,1
2708,3
2709,7
2710,4
2711,5
2712,6
2713,5
2714,1
2715,1
2716,6
2717,7
2718,3
2719,6
2720,6
2721,5
2722,3
2723,1
2724,5
2725,5
2726,1
2727,3
2728,4
2729,1
2730,7
2731,6
2732,7
2733,2
2734,3
2735,3
2736,6
2737,4
2738,1
2739,5
2740,2
2741,6
2742,2
2743,1
2744,2
2745,3
2746,6
2747,1
2748,6
2749,2
2750,5
2751,3
2752,1
2753,1
2754,5
2755,1
2756,1
2757,1
2758,7
2759,1
2760,6
2761,5
2762,2
2763,4
2764,2
2765,7
2766,7
2767,5
2768,1
2769,4
2770,5
2771,1
2772,1
2773,5
2774,6
2775,3
2776,1
2777,4
2778,7
2779,1
2780,4
2781,1
2782,7
2783,7
2784,2
2785,7
2786,1
2787,2
2788,7
2789,2
2790,5
2791,3
2792,2
2793,2
2794,3
2795,2
2796,7
2797,3
2798,4
2799,2
2800,2
2801,1
2802,6
2803,5
2804,2
2805,4
2806,4
2807,1
2808,6
2809,5
2810,5
2811,2
2812,6
2813,1
2814,5
2815,6
2816,7
2817,5
2818,6
2819,7
2820,4
2821,7
2822,1
2823,1
2824,2
2825,3
2826,2
2827,1
2828,7
2829,1
2830,2
2831,1
2832,1
2833,4
2834,5
2835,1
2836,3
2837,5
2838,5
2839,3
2840,3
2841,5
2842,4
2843,2
2844,4
2845,6
2846,6
2847,5
2848,2
2849,5
2850,4
2851,6
2852,1
2853,6
2854,2
2855,4
2856,6
2857,6
2858,6
2859,5
2860,7
2861,1
2862,2
2863,2
2864,7
2865,6
2866,2
2867,6
2868,3
2869,5
2870,4
2871,4
2872,5
2873,3
2874,2
2875,6
2876,1
2877,2
2878,4
2879,3
2880,6
2881,5
2882,7
2883,7
2884,4
2885,5
2886,4
2887,5
2888,6
2889,5
2890,2
2891,5
2892,6
2893,1
2894,4
2895,4
2896,3
2897,1
2898,1
2899,4
2900,4
2901,2
2902,4
2903,1
2904,1
2905,5
2906,2
2907,5
2908,2
2909,3
2910,6
2911,1
2912,2
2913,7
2914,1
2915,3
2916,5
2917,1
2918,4
2919,2
2920,4
2921,4
2922,5
2923,1
2924,1
2925,5
2926,3
2927,6
2928,5
2929,7
2930,6
2931,1
2932,7
2933,7
2934,5
2935,7
2936,6
2937,1
2938,6
2939,1
2940,2
2941,7
2942,5
2943,4
2944,1
2945,3
2946,5
2947,7
2948,3
2949,5
2950,5
2951,5
2952,1
2953,4
2954,6
2955,5
2956,3
2957,1
2958,6
2959,5
2960,7
2961,6
2962,5
2963,6
2964,7
2965,4
2966,6
2967,1
2968,4
2969,6
2970,6
2971,7
2972,1
2973,4
2974,6
2975,2
2976,2
2977,5
2978,5
2979,1
2980,5
2981,7
2982,2
2983,4
2984,3
2985,4
2986,3
2987,4
2988,4
2989,7
2990,1
2991,5
2992,5
2993,5
2994,3
2995,6
2996,2
2997,7
