Number,Value
0,3
1,5
2,3
3,2
4,2
5,1
6,6
7,5
8,4
9,4
10,5
11,3
12,5
13,5
14,2
15,3
16,6
17,1
18,7
19,7
20,5
21,5
22,3
23,6
24,2
25,3
26,1
27,2
28,7
29,1
30,5
31,3
32,5
33,3
34,6
35,5
36,5
37,5
38,2
39,3
40,5
41,7
42,5
43,1
44,7
45,2
46,2
47,7
48,6
49,1
50,5
51,5
52,4
53,5
54,1
55,5
56,7
57,6
58,3
59,6
60,4
61,2
62,1
63,2
64,1
65,7
66,5
67,2
68,7
69,3
70,3
71,7
72,7
73,3
74,7
75,7
76,5
77,3
78,4
79,5
80,3
81,4
82,5
83,3
84,6
85,2
86,5
87,2
88,2
89,7
90,6
91,1
92,1
93,2
94,1
95,4
96,5
97,5
98,1
99,7
100,5
101,7
102,4
103,5
104,7
105,7
106,7
107,1
108,6
109,7
110,3
111,2
112,1
113,1
114,6
115,6
116,3
117,6
118,7
119,6
120,4
121,4
122,6
123,7
124,3
125,2
126,2
127,5
128,1
129,2
130,4
131,4
132,7
133,4
134,2
135,3
136,3
137,6
138,3
139,1
140,3
141,1
142,3
143,7
144,7
145,2
146,4
147,5
148,1
149,3
150,3
151,4
152,1
153,4
154,2
155,4
156,5
157,4
158,6
159,3
160,7
161,7
162,2
163,7
164,1
165,5
166,4
167,7
168,3
169,5
170,2
171,5
172,4
173,3
174,3
175,3
176,3
177,1
178,6
179,1
180,5
181,2
182,2
183,4
184,4
185,2
186,3
187,4
188,1
189,4
190,2
191,3
192,4
193,1
194,4
195,1
196,5
197,1
198,2
199,7
200,3
201,6
202,5
203,1
204,3
205,4
206,1
207,5
208,6
209,1
210,4
211,7
212,1
213,3
214,4
215,1
216,7
217,1
218,3
219,1
220,4
221,3
222,2
223,6
224,2
225,1
226,1
227,5
228,3
229,3
230,2
231,3
232,1
233,3
234,5
235,5
236,1
237,1
238,3
239,1
240,6
241,3
242,7
243,7
244,6
245,2
246,3
247,4
248,7
249,3
250,6
251,1
252,6
253,7
254,2
255,2
256,5
257,6
258,7
259,3
260,3
261,4
