Number,Value
0,7
1,1
2,6
3,4
4,7
5,5
6,4
7,6
8,6
9,1
10,2
11,7
12,3
13,4
14,7
15,6
16,2
17,3
18,2
19,7
20,7
21,5
22,1
23,5
24,5
25,5
26,2
27,1
28,1
29,5
30,6
31,6
32,1
33,2
34,5
35,2
36,3
37,6
38,4
39,3
40,2
41,1
42,1
43,3
44,2
45,7
46,4
47,5
48,2
49,6
50,7
51,4
52,7
53,2
54,5
55,7
56,5
57,5
58,1
59,5
60,4
61,2
62,4
63,7
64,5
65,2
66,7
67,4
68,5
69,2
70,2
71,1
72,3
73,2
74,1
75,5
76,3
77,4
78,2
79,3
80,7
81,5
82,7
83,1
84,5
85,6
86,5
87,7
88,7
89,5
90,4
91,3
92,1
93,2
94,7
95,3
96,2
97,3
98,6
99,1
100,5
101,3
102,7
103,5
104,4
105,3
106,7
107,5
108,4
109,6
110,2
111,6
112,5
113,7
114,2
115,1
116,4
117,7
118,2
119,2
120,7
121,5
122,2
123,7
124,1
125,5
126,1
127,3
128,5
129,1
130,1
131,1
132,4
133,4
134,6
135,3
136,5
137,6
138,4
139,5
140,5
141,5
142,7
143,3
144,7
145,5
146,4
147,4
148,5
149,7
150,2
151,6
152,6
153,1
154,1
155,6
156,2
157,6
158,5
159,3
160,3
161,2
162,5
163,2
164,4
165,1
166,6
167,4
168,7
169,6
170,3
171,1
172,3
173,1
174,1
175,2
176,6
177,3
178,1
179,3
180,5
181,2
182,1
183,5
184,7
185,5
186,1
187,3
188,1
189,3
190,3
191,7
192,5
193,1
194,5
195,2
196,7
197,7
198,3
199,6
200,2
201,1
202,7
203,5
204,7
205,7
206,2
207,4
208,3
209,4
210,1
211,4
212,1
213,6
214,4
215,4
216,6
217,1
218,4
219,2
220,4
221,2
222,3
223,3
224,4
225,5
226,5
227,6
228,4
229,5
230,4
231,6
232,4
233,2
234,5
235,2
236,7
237,5
238,4
239,2
240,3
241,3
242,5
243,1
244,2
245,7
246,6
247,2
248,2
249,3
250,2
251,4
252,1
253,5
254,6
255,5
256,2
257,7
258,1
259,3
260,6
261,4
262,4
263,2
264,5
265,4
266,4
267,7
268,6
269,5
270,1
271,5
272,3
273,4
274,2
275,6
276,1
277,2
278,7
279,7
280,2
281,6
282,2
283,3
284,7
285,4
286,1
287,4
288,5
289,5
290,3
291,7
292,2
293,6
294,5
295,5
296,5
297,5
298,1
299,5
300,3
301,3
302,3
303,3
304,3
305,7
306,5
307,3
308,5
309,1
310,1
311,6
312,5
313,2
314,2
315,2
316,5
317,3
318,1
319,2
320,1
321,5
322,2
323,1
324,7
325,3
326,1
327,5
328,1
329,3
330,6
331,4
332,3
333,4
334,7
335,5
336,3
337,1
338,2
339,1
340,7
341,3
342,5
343,5
344,3
345,4
346,6
347,7
348,6
349,2
350,1
351,1
352,6
353,1
354,1
355,1
356,7
357,2
358,1
359,6
360,5
361,5
362,3
363,5
364,1
365,5
366,4
367,7
368,5
369,5
370,1
371,4
372,7
373,7
374,3
375,2
376,7
377,4
378,4
379,7
380,3
381,7
382,7
383,7
384,6
385,7
386,5
387,1
388,6
389,4
390,5
391,3
392,2
393,1
394,7
395,1
396,5
397,1
398,4
399,7
400,7
401,5
402,1
403,7
404,3
405,6
406,7
407,1
408,1
409,3
410,7
411,2
412,5
413,2
414,5
415,7
416,7
417,7
418,3
419,5
420,2
421,1
422,4
423,2
424,2
425,5
426,1
427,7
428,2
429,1
430,3
431,2
432,3
433,5
434,1
435,7
436,2
437,7
438,4
439,3
440,3
441,4
442,1
443,4
444,1
445,4
446,3
447,1
448,2
449,3
450,6
451,5
452,2
453,3
454,6
455,2
456,2
457,6
458,7
459,4
460,2
461,2
462,4
463,2
464,2
465,2
466,6
467,3
468,3
469,1
470,2
471,2
472,7
473,6
474,5
475,5
476,6
477,7
478,2
479,1
480,2
481,4
482,3
483,1
484,7
485,3
486,3
487,1
488,3
489,3
490,5
491,5
492,3
493,3
494,6
495,1
496,7
497,3
498,1
499,5
500,4
501,6
502,6
503,7
504,7
505,4
506,4
507,2
508,1
509,6
510,7
511,6
512,3
513,4
514,6
515,6
516,3
517,5
518,3
519,6
520,4
521,5
522,5
523,7
524,4
525,6
526,6
527,1
528,5
529,1
530,7
531,5
532,3
533,5
534,3
535,6
536,4
537,2
538,6
539,2
540,6
541,5
542,5
543,2
544,7
545,6
546,1
547,1
548,4
549,7
550,6
551,4
552,6
553,2
554,4
555,3
556,5
557,3
558,4
559,7
560,5
561,7
562,1
563,5
564,5
565,3
566,6
567,3
568,6
569,4
570,6
571,7
572,7
573,6
574,3
575,5
576,1
577,1
578,1
579,6
580,2
581,3
582,7
583,7
584,5
585,2
586,4
587,4
588,1
589,5
590,6
591,4
592,3
593,1
594,1
595,1
596,6
597,6
598,6
599,2
600,5
601,7
602,5
603,4
604,5
605,3
606,7
607,2
608,4
609,5
610,2
611,4
612,2
613,5
614,3
615,4
616,3
617,5
618,3
619,3
620,1
621,3
622,4
623,1
624,2
625,4
626,6
627,1
628,3
629,6
630,2
631,2
632,7
633,2
634,6
635,6
636,7
637,2
638,1
639,3
640,1
641,1
642,3
643,2
644,5
645,2
646,4
647,2
648,1
649,7
650,1
651,7
652,6
653,6
654,5
655,1
656,1
657,2
658,2
659,4
660,7
661,6
662,3
663,4
664,3
665,7
666,1
667,4
668,6
669,7
670,3
671,3
672,7
673,5
674,5
675,7
676,1
677,1
678,2
679,5
680,7
681,6
682,3
683,1
684,2
685,3
686,6
687,4
688,2
689,2
690,5
691,7
692,1
693,4
694,4
695,7
696,2
697,4
698,4
699,6
700,7
701,2
702,7
703,1
704,2
705,4
706,4
707,3
708,3
709,3
710,3
711,5
712,7
713,5
714,6
715,5
716,2
717,5
718,7
719,3
720,1
721,6
722,1
723,6
724,2
725,6
726,4
727,5
728,5
729,1
730,7
731,3
732,1
733,7
734,1
735,5
736,1
737,2
738,7
739,3
740,2
741,1
742,2
743,3
744,7
745,4
746,1
747,6
748,6
749,3
750,7
751,5
752,1
753,1
754,1
755,7
756,2
757,7
758,4
759,1
760,6
761,1
762,2
763,7
764,4
765,2
766,2
767,1
768,2
769,2
770,3
771,2
772,7
773,1
774,6
775,3
776,2
777,5
778,5
779,7
780,6
781,1
782,7
783,2
784,3
785,5
786,6
787,4
788,1
789,2
790,2
791,5
792,5
793,7
794,4
795,1
796,4
797,7
798,1
799,5
800,6
801,4
802,1
803,6
804,6
805,3
806,1
807,4
808,1
809,4
810,1
811,3
812,2
813,3
814,1
815,1
816,2
817,2
818,7
819,4
820,2
821,1
822,2
823,2
824,5
825,4
826,4
827,2
828,1
829,7
830,7
831,1
832,4
833,7
834,5
835,3
836,5
837,7
838,5
839,4
840,6
841,6
842,5
843,7
844,4
845,6
846,2
847,6
848,5
849,3
850,4
851,5
852,4
853,5
854,4
855,2
856,7
857,2
858,5
859,3
860,2
861,7
862,2
863,7
864,4
865,7
866,5
867,6
868,2
869,1
870,6
871,5
872,6
873,1
874,4
875,6
876,3
877,1
878,2
879,7
880,2
881,6
882,5
883,5
884,6
885,3
886,2
887,6
888,1
889,7
890,6
891,7
892,4
893,1
894,6
895,2
896,4
897,4
898,5
899,2
900,4
901,2
902,1
903,3
904,4
905,2
906,3
907,2
908,6
909,4
910,5
911,2
912,1
913,7
914,5
915,5
916,1
917,7
918,1
919,3
920,6
921,7
922,7
923,4
924,5
925,1
926,7
927,3
928,1
929,5
930,1
931,2
932,2
933,4
934,6
935,6
936,6
937,2
938,7
939,1
940,2
941,6
942,1
943,4
944,1
945,5
946,5
947,1
948,4
949,4
950,2
951,2
952,6
953,5
954,5
955,6
956,3
957,4
958,5
959,2
960,7
961,3
962,1
963,2
964,6
965,4
966,5
967,4
968,2
969,3
970,1
971,6
972,5
973,2
974,6
975,3
976,2
977,7
978,1
979,4
980,5
981,5
982,3
983,5
984,3
985,4
986,4
987,6
988,6
989,3
990,5
991,6
992,3
993,4
994,5
995,4
996,6
997,7
998,5
999,71000,3
1001,7
1002,7
1003,7
1004,1
1005,2
1006,7
1007,2
1008,4
1009,2
1010,2
1011,1
1012,7
1013,3
1014,2
1015,4
1016,6
1017,5
1018,6
1019,7
1020,1
1021,1
1022,4
1023,1
1024,3
1025,5
1026,3
1027,1
1028,3
1029,1
1030,4
1031,6
1032,4
1033,7
1034,4
1035,4
1036,5
1037,6
1038,7
1039,1
1040,4
1041,3
1042,2
1043,6
1044,2
1045,6
1046,5
1047,5
1048,6
1049,3
1050,4
1051,6
1052,7
1053,6
1054,1
1055,5
1056,1
1057,3
1058,1
1059,2
1060,1
1061,3
1062,6
1063,3
1064,3
1065,2
1066,4
1067,5
1068,3
1069,2
1070,3
1071,4
1072,6
1073,6
1074,1
1075,7
1076,5
1077,2
1078,6
1079,2
1080,6
1081,6
1082,6
1083,3
1084,5
1085,1
1086,5
1087,3
1088,6
1089,6
1090,6
1091,4
1092,1
1093,3
1094,4
1095,4
1096,4
1097,2
1098,4
1099,1
1100,3
1101,5
1102,1
1103,2
1104,2
1105,1
1106,2
1107,3
1108,7
1109,1
1110,7
1111,7
1112,7
1113,6
1114,5
1115,7
1116,3
1117,3
1118,1
1119,6
1120,7
1121,4
1122,2
1123,7
1124,1
1125,4
1126,5
1127,3
1128,2
1129,3
1130,1
1131,6
1132,5
1133,4
1134,4
1135,1
1136,7
1137,3
1138,6
1139,7
1140,7
1141,2
1142,4
1143,1
1144,7
1145,6
1146,1
1147,5
1148,4
1149,5
1150,2
1151,5
1152,6
1153,2
1154,7
1155,6
1156,6
1157,3
1158,4
1159,3
1160,3
1161,3
1162,6
1163,4
1164,6
1165,3
1166,2
1167,2
1168,7
1169,1
1170,5
1171,5
1172,4
1173,1
1174,2
1175,6
1176,7
1177,7
1178,1
1179,3
1180,5
1181,4
1182,3
1183,6
1184,7
1185,5
1186,5
1187,5
1188,5
1189,4
1190,2
1191,2
1192,7
1193,1
1194,5
1195,4
1196,1
1197,5
1198,6
1199,1
1200,6
1201,2
1202,7
1203,6
1204,2
1205,3
1206,3
1207,6
1208,1
1209,4
1210,1
1211,6
1212,5
1213,7
1214,4
1215,2
1216,1
1217,6
1218,1
1219,3
1220,7
1221,5
1222,1
1223,5
1224,1
1225,1
1226,7
1227,4
1228,1
1229,1
1230,2
1231,6
1232,5
1233,4
1234,3
1235,7
1236,6
1237,7
1238,3
1239,5
1240,4
1241,2
1242,4
1243,6
1244,4
1245,4
1246,7
1247,7
1248,6
1249,4
1250,4
1251,6
1252,4
1253,7
1254,3
1255,2
1256,2
1257,5
1258,4
1259,6
1260,4
1261,1
1262,2
1263,2
1264,1
1265,2
1266,6
1267,3
1268,7
1269,1
1270,4
1271,2
1272,4
1273,1
1274,5
1275,4
1276,7
1277,5
1278,4
1279,5
1280,2
1281,4
1282,2
1283,7
1284,4
1285,7
1286,7
1287,4
1288,1
1289,7
1290,7
1291,5
1292,5
1293,7
1294,5
1295,6
1296,2
1297,7
1298,4
1299,6
1300,7
1301,6
1302,1
1303,4
1304,1
1305,2
1306,2
1307,7
1308,4
1309,2
1310,4
1311,3
1312,5
1313,2
1314,7
1315,3
1316,1
1317,3
1318,2
1319,6
1320,5
1321,2
1322,2
1323,4
1324,4
1325,3
1326,7
1327,5
1328,7
1329,4
1330,2
1331,2
1332,6
1333,4
1334,7
1335,1
1336,4
1337,1
1338,5
1339,4
1340,1
1341,3
1342,2
1343,5
1344,7
1345,5
1346,4
1347,5
1348,4
1349,1
1350,5
1351,1
1352,7
1353,3
1354,6
1355,6
1356,3
1357,3
1358,5
1359,1
1360,6
1361,5
1362,1
1363,2
1364,3
1365,6
1366,1
1367,4
1368,2
1369,2
1370,2
1371,4
1372,3
1373,1
1374,5
1375,4
1376,5
1377,3
1378,7
1379,2
1380,5
1381,4
1382,6
1383,1
1384,5
1385,7
1386,6
1387,4
1388,6
1389,1
1390,5
1391,2
1392,6
1393,7
1394,6
1395,4
1396,3
1397,5
1398,6
1399,6
1400,7
1401,6
1402,2
1403,3
1404,2
1405,4
1406,7
1407,4
1408,6
1409,2
1410,7
1411,7
1412,1
1413,5
1414,3
1415,2
1416,4
1417,2
1418,2
1419,4
1420,1
1421,1
1422,1
1423,3
1424,4
1425,7
1426,1
1427,4
1428,3
1429,3
1430,5
1431,4
1432,1
1433,3
1434,5
1435,7
1436,3
1437,3
1438,1
1439,5
1440,2
1441,2
1442,7
1443,2
1444,7
1445,6
1446,7
1447,5
1448,5
1449,5
1450,1
1451,6
1452,5
1453,5
1454,4
1455,6
1456,5
1457,6
1458,5
1459,7
1460,6
1461,5
1462,7
1463,2
1464,2
1465,5
1466,2
1467,6
1468,2
1469,3
1470,5
1471,1
1472,3
1473,6
1474,3
1475,1
1476,7
1477,6
1478,5
1479,3
1480,4
1481,7
1482,7
1483,1
1484,5
1485,3
1486,2
1487,4
1488,1
1489,1
1490,7
1491,7
1492,7
1493,3
1494,2
1495,2
1496,1
1497,4
1498,5
1499,1
1500,2
1501,1
1502,5
1503,6
1504,7
1505,5
1506,1
1507,4
1508,4
1509,4
1510,4
1511,3
1512,7
1513,2
1514,5
1515,1
1516,6
1517,1
1518,1
1519,1
1520,2
1521,3
1522,7
1523,2
1524,4
1525,7
1526,2
1527,7
1528,3
1529,1
1530,2
1531,4
1532,7
1533,6
1534,7
1535,7
1536,2
1537,2
1538,4
1539,6
1540,4
1541,2
1542,6
1543,7
1544,7
1545,3
1546,4
1547,7
1548,6
1549,5
1550,5
1551,2
1552,1
1553,2
1554,2
1555,6
1556,4
1557,5
1558,6
1559,3
1560,7
1561,2
1562,3
1563,1
1564,3
1565,5
1566,4
1567,1
1568,3
1569,4
1570,5
1571,5
1572,7
1573,6
1574,4
1575,5
1576,1
1577,3
1578,1
1579,7
1580,6
1581,4
1582,7
1583,3
1584,3
1585,2
1586,4
1587,6
1588,5
1589,7
1590,5
1591,2
1592,3
1593,3
1594,4
1595,5
1596,1
1597,4
1598,6
1599,1
1600,7
1601,3
1602,4
1603,2
1604,2
1605,7
1606,4
1607,3
1608,1
1609,6
1610,7
1611,2
1612,3
1613,2
1614,6
1615,5
1616,2
1617,2
1618,1
1619,3
1620,7
1621,4
1622,3
1623,5
1624,5
1625,7
1626,4
1627,4
1628,4
1629,3
1630,6
1631,2
1632,3
1633,6
1634,3
1635,4
1636,4
1637,5
1638,7
1639,1
1640,5
1641,3
1642,6
1643,3
1644,2
1645,4
1646,2
1647,5
1648,7
1649,7
1650,3
1651,3
1652,5
1653,4
1654,1
1655,5
1656,6
1657,3
1658,4
1659,3
1660,3
1661,5
1662,3
1663,4
1664,1
1665,3
1666,3
1667,6
1668,1
1669,3
1670,4
1671,3
1672,3
1673,6
1674,3
1675,4
1676,5
1677,5
1678,2
1679,4
1680,2
1681,6
1682,1
1683,3
1684,1
1685,5
1686,2
1687,1
1688,3
1689,2
1690,4
1691,2
1692,1
1693,4
1694,1
1695,3
1696,2
1697,2
1698,7
1699,7
1700,6
1701,6
1702,1
1703,7
1704,5
1705,2
1706,2
1707,6
1708,2
1709,4
1710,6
1711,6
1712,1
1713,1
1714,6
1715,5
1716,6
1717,4
1718,3
1719,2
1720,4
1721,4
1722,2
1723,3
1724,6
1725,4
1726,1
1727,1
1728,7
1729,6
1730,5
1731,6
1732,7
1733,5
1734,7
1735,1
1736,6
1737,3
1738,3
1739,1
1740,3
1741,3
1742,1
1743,3
1744,7
1745,4
1746,6
1747,4
1748,2
1749,1
1750,2
1751,4
1752,6
1753,7
1754,2
1755,2
1756,4
1757,4
1758,6
1759,1
1760,6
1761,6
1762,7
1763,2
1764,7
1765,3
1766,3
1767,6
1768,3
1769,7
1770,6
1771,1
1772,4
1773,5
1774,5
1775,1
1776,6
1777,6
1778,2
1779,6
1780,6
1781,3
1782,2
1783,2
1784,5
1785,6
1786,5
1787,3
1788,7
1789,6
1790,4
1791,2
1792,3
1793,7
1794,6
1795,3
1796,7
1797,6
1798,1
1799,1
1800,7
1801,6
1802,4
1803,5
1804,7
1805,4
1806,1
1807,2
1808,6
1809,7
1810,2
1811,4
1812,3
1813,6
1814,5
1815,6
1816,1
1817,1
1818,2
1819,7
1820,3
1821,7
1822,6
1823,2
1824,1
1825,1
1826,6
1827,5
1828,2
1829,4
1830,4
1831,2
1832,2
1833,3
1834,4
1835,5
1836,5
1837,1
1838,5
1839,5
1840,2
1841,5
1842,3
1843,7
1844,4
1845,5
1846,4
1847,2
1848,3
1849,3
1850,3
1851,4
1852,7
1853,1
1854,5
1855,2
1856,5
1857,4
1858,3
1859,5
1860,1
1861,4
1862,3
1863,1
1864,3
1865,7
1866,2
1867,1
1868,6
1869,2
1870,1
1871,6
1872,4
1873,3
1874,2
1875,3
1876,5
1877,2
1878,7
1879,7
1880,4
1881,4
1882,5
1883,1
1884,1
1885,1
1886,6
1887,7
1888,2
1889,1
1890,3
1891,1
1892,4
1893,2
1894,3
