Number,Value
1204,4
1205,5
1206,3
1207,1
1208,1
1209,6
1210,5
1211,6
1212,1
1213,4
1214,7
1215,7
1216,5
1217,5
1218,5
1219,4
1220,7
1221,3
1222,2
1223,7
1224,3
1225,6
1226,3
1227,5
1228,6
1229,6
1230,5
1231,5
1232,3
1233,1
1234,4
1235,3
1236,3
1237,3
1238,3
1239,3
1240,2
1241,2
1242,1
1243,3
1244,2
1245,7
1246,4
1247,2
1248,7
1249,1
1250,5
1251,3
1252,3
1253,7
1254,2
1255,4
1256,1
1257,5
1258,5
1259,4
1260,6
1261,1
1262,1
1263,7
1264,3
1265,2
1266,1
1267,4
1268,3
1269,2
1270,7
1271,1
1272,3
1273,5
1274,6
1275,4
1276,6
1277,6
1278,7
1279,7
1280,3
1281,7
1282,5
1283,5
1284,7
1285,4
1286,4
1287,7
1288,2
1289,1
1290,5
1291,7
1292,1
1293,3
1294,2
1295,5
1296,3
1297,6
1298,1
1299,5
1300,5
1301,6
1302,6
1303,1
1304,5
1305,4
1306,5
1307,5
1308,4
1309,3
1310,5
1311,7
1312,4
1313,5
1314,4
1315,4
1316,4
1317,3
1318,7
1319,7
1320,5
1321,2
1322,2
1323,1
1324,4
1325,6
1326,5
1327,2
1328,3
1329,3
1330,3
1331,7
1332,4
1333,1
1334,4
1335,6
1336,5
1337,1
1338,5
1339,1
1340,7
1341,7
1342,4
1343,7
1344,4
1345,7
1346,3
1347,3
1348,1
1349,4
1350,3
1351,6
1352,6
1353,7
1354,6
1355,2
1356,2
1357,3
1358,6
1359,2
1360,5
1361,7
1362,1
1363,6
1364,3
1365,3
1366,5
1367,7
1368,5
1369,6
1370,1
1371,6
1372,1
1373,6
1374,1
1375,1
1376,5
1377,7
1378,5
1379,5
1380,5
1381,3
1382,6
1383,1
1384,2
1385,1
1386,3
1387,3
1388,2
1389,7
1390,2
1391,5
1392,5
1393,2
1394,3
1395,3
1396,5
1397,3
1398,6
1399,7
1400,4
1401,4
1402,4
1403,1
1404,1
1405,4
1406,6
1407,4
1408,2
1409,7
1410,7
1411,7
1412,7
1413,7
1414,3
1415,5
1416,2
1417,5
1418,3
1419,7
1420,1
1421,4
1422,6
1423,1
1424,5
1425,1
1426,1
1427,6
1428,4
1429,4
1430,6
1431,3
1432,3
1433,4
1434,1
1435,1
1436,4
1437,6
1438,4
1439,6
1440,4
1441,5
1442,4
1443,5
1444,6
1445,1
1446,3
1447,4
1448,6
1449,3
1450,1
1451,2
1452,5
1453,5
1454,1
1455,5
1456,1
1457,1
1458,2
1459,6
1460,6
1461,6
1462,3
1463,2
1464,5
1465,3
1466,4
1467,4
1468,5
1469,7
1470,6
1471,7
1472,6
1473,7
1474,7
1475,6
1476,1
1477,5
1478,3
1479,5
1480,3
1481,5
1482,2
1483,3
1484,3
1485,1
1486,4
1487,2
1488,4
1489,2
1490,1
1491,6
1492,6
1493,5
1494,6
1495,3
1496,7
1497,6
1498,7
1499,7
1500,1
1501,1
1502,3
1503,4
1504,4
1505,2
1506,4
1507,3
1508,7
1509,4
1510,2
1511,5
1512,2
1513,5
1514,2
1515,1
1516,7
1517,4
1518,5
1519,7
1520,4
1521,1
1522,2
1523,5
1524,5
1525,6
1526,6
1527,7
1528,5
1529,5
1530,5
1531,6
1532,1
1533,5
1534,5
1535,5
1536,2
1537,6
1538,4
1539,2
1540,6
1541,5
1542,2
1543,2
1544,7
1545,6
1546,2
1547,7
1548,2
1549,7
1550,4
1551,4
1552,2
1553,7
1554,7
1555,4
1556,4
1557,2
1558,3
1559,1
1560,1
1561,7
1562,7
1563,5
1564,4
1565,5
1566,1
1567,2
1568,4
1569,4
1570,5
1571,2
1572,5
1573,3
1574,6
1575,1
1576,5
1577,3
1578,5
1579,1
1580,4
1581,2
1582,7
1583,6
1584,1
1585,7
1586,6
1587,6
1588,2
1589,2
1590,6
1591,4
1592,6
1593,6
1594,2
1595,3
1596,3
1597,6
1598,5
1599,4
1600,4
1601,5
1602,3
1603,4
1604,2
1605,3
1606,1
1607,2
1608,1
1609,4
1610,3
1611,1
1612,1
1613,4
1614,7
1615,6
1616,1
1617,4
1618,3
1619,2
1620,7
1621,2
1622,6
1623,3
1624,6
1625,3
1626,1
1627,5
1628,7
1629,6
1630,6
1631,4
1632,7
1633,5
1634,5
1635,5
1636,1
1637,1
1638,4
1639,3
1640,6
1641,1
1642,2
1643,6
1644,1
1645,5
1646,6
1647,2
1648,4
1649,2
1650,4
1651,1
1652,1
1653,3
1654,2
1655,5
1656,5
1657,4
1658,7
1659,6
1660,1
1661,1
1662,6
1663,4
1664,2
1665,1
1666,2
1667,2
1668,4
1669,7
1670,7
1671,7
1672,5
1673,1
1674,4
1675,5
1676,2
1677,4
1678,6
1679,2
1680,2
1681,2
1682,2
1683,6
1684,3
1685,4
1686,4
1687,4
1688,6
1689,6
1690,4
1691,5
1692,3
1693,6
1694,3
1695,5
1696,1
1697,6
1698,1
1699,6
1700,4
1701,2
1702,4
1703,3
1704,1
1705,7
1706,7
1707,7
1708,7
1709,3
1710,1
1711,1
1712,7
1713,3
1714,2
1715,2
1716,4
1717,6
1718,7
1719,4
1720,7
1721,5
1722,7
1723,5
1724,6
1725,6
1726,3
1727,1
1728,7
1729,5
1730,6
1731,4
1732,3
1733,2
1734,6
1735,4
1736,7
1737,2
1738,3
1739,4
1740,2
1741,6
1742,3
1743,7
1744,4
1745,6
1746,1
1747,2
1748,1
1749,6
1750,3
1751,1
1752,7
1753,5
1754,4
1755,5
1756,1
1757,5
1758,7
1759,1
1760,6
1761,3
1762,4
1763,4
1764,4
1765,5
1766,7
1767,2
1768,2
1769,5
1770,5
1771,2
1772,1
1773,2
1774,3
1775,3
1776,5
1777,3
1778,7
1779,7
1780,5
1781,3
1782,4
1783,4
1784,6
1785,2
1786,4
1787,2
1788,6
1789,5
1790,7
1791,3
1792,5
1793,7
1794,4
1795,5
1796,1
1797,6
1798,1
1799,6
1800,2
1801,7
1802,4
1803,7
1804,1
1805,2
1806,6
1807,3
1808,6
1809,5
1810,7
1811,2
1812,5
1813,2
1814,3
1815,1
1816,5
1817,4
1818,1
1819,2
1820,3
1821,4
1822,7
1823,4
1824,2
1825,3
1826,2
1827,4
1828,1
1829,3
1830,7
1831,3
1832,4
1833,5
1834,7
1835,2
1836,4
1837,1
1838,4
1839,2
1840,2
1841,6
1842,3
1843,5
1844,3
1845,3
1846,3
1847,3
1848,4
1849,3
1850,5
1851,4
1852,1
1853,6
1854,4
1855,5
1856,1
1857,4
1858,2
1859,5
1860,5
1861,7
1862,2
1863,5
1864,7
1865,4
1866,6
1867,2
1868,2
1869,3
1870,2
1871,1
1872,1
1873,4
1874,1
1875,6
1876,1
1877,4
1878,5
1879,3
1880,3
1881,6
1882,2
1883,7
1884,3
1885,4
1886,6
1887,3
1888,5
1889,7
1890,2
1891,6
1892,5
1893,1
1894,7
1895,7
1896,1
1897,5
1898,2
1899,4
1900,6
1901,4
1902,3
1903,4
1904,5
1905,5
1906,2
1907,2
1908,7
1909,6
1910,2
1911,2
1912,7
1913,7
1914,2
1915,7
1916,6
1917,3
1918,6
1919,6
1920,7
1921,7
1922,3
1923,3
1924,6
1925,5
1926,5
1927,6
1928,5
1929,1
1930,7
1931,4
1932,2
1933,5
1934,1
1935,3
1936,6
1937,1
1938,1
1939,3
1940,1
1941,6
1942,1
1943,1
1944,7
1945,3
1946,3
1947,3
1948,1
1949,6
1950,7
1951,7
1952,5
1953,2
1954,4
1955,5
1956,3
1957,1
1958,6
1959,5
1960,4
1961,1
1962,2
1963,7
1964,6
1965,3
1966,4
1967,1
1968,3
1969,2
1970,3
1971,5
1972,4
1973,7
1974,7
1975,5
1976,3
1977,3
1978,4
1979,4
1980,3
1981,2
1982,2
1983,2
1984,1
1985,7
1986,3
1987,1
1988,2
1989,7
1990,1
1991,6
1992,7
1993,7
1994,3
1995,1
1996,7
1997,4
1998,5
1999,4
2000,5
2001,1
2002,2
2003,1
2004,3
2005,6
2006,1
2007,2
2008,5
2009,4
2010,7
2011,3
2012,6
2013,4
2014,7
2015,7
2016,3
2017,7
2018,7
2019,6
2020,4
2021,4
2022,4
2023,3
2024,6
2025,1
2026,3
2027,5
2028,6
2029,6
2030,4
2031,6
2032,4
2033,5
2034,6
2035,5
2036,4
2037,6
2038,3
2039,6
2040,7
2041,5
2042,6
2043,3
2044,1
2045,1
2046,6
2047,3
2048,5
2049,6
2050,3
2051,4
2052,7
2053,4
2054,2
2055,5
2056,6
2057,3
2058,4
2059,2
2060,1
2061,4
2062,7
2063,6
2064,1
2065,2
2066,3
2067,1
2068,1
2069,2
2070,4
2071,4
2072,5
2073,4
2074,5
2075,5
2076,3
2077,1
2078,4
2079,6
2080,2
2081,5
2082,4
2083,1
2084,5
2085,5
2086,3
2087,1
2088,6
2089,2
2090,3
2091,5
2092,4
2093,4
2094,4
2095,1
2096,1
2097,4
2098,7
2099,5
2100,7
2101,1
2102,6
2103,3
2104,7
2105,1
2106,1
2107,2
2108,4
2109,5
2110,2
2111,6
2112,7
2113,2
2114,4
2115,5
2116,5
2117,2
2118,1
2119,1
2120,4
2121,7
2122,5
2123,1
2124,1
2125,3
2126,3
2127,3
2128,7
2129,5
2130,5
2131,3
2132,2
2133,4
2134,3
2135,4
2136,1
2137,7
2138,2
2139,3
2140,5
2141,5
2142,1
2143,6
2144,3
2145,3
2146,4
2147,7
2148,4
2149,1
2150,4
2151,1
2152,1
2153,3
2154,5
2155,3
2156,3
2157,6
2158,1
2159,5
2160,6
2161,4
2162,4
2163,6
2164,4
2165,7
2166,1
2167,1
2168,1
2169,7
2170,2
2171,5
2172,4
2173,6
2174,4
2175,4
2176,2
2177,2
2178,4
2179,1
2180,2
2181,4
2182,5
2183,3
2184,5
2185,3
2186,3
2187,3
2188,6
2189,4
2190,2
2191,1
2192,7
2193,1
2194,2
2195,5
2196,6
2197,4
2198,2
2199,1
2200,6
2201,4
2202,1
2203,3
2204,7
2205,3
2206,1
2207,6
2208,6
2209,6
2210,3
2211,5
2212,3
2213,2
2214,3
2215,3
2216,1
2217,5
2218,7
2219,6
2220,5
2221,4
2222,6
2223,7
2224,5
2225,5
2226,5
2227,6
2228,7
2229,7
2230,6
2231,6
2232,5
2233,6
2234,6
2235,6
2236,4
2237,3
2238,6
2239,3
2240,5
2241,7
2242,1
2243,6
2244,2
2245,3
2246,4
2247,2
2248,1
2249,4
2250,2
2251,6
2252,6
2253,2
2254,7
2255,5
2256,7
2257,7
2258,7
2259,7
2260,6
2261,5
2262,4
2263,5
2264,6
2265,6
2266,7
2267,6
2268,3
2269,3
2270,5
2271,7
2272,4
2273,3
2274,5
2275,7
2276,3
2277,4
2278,7
2279,6
2280,2
2281,2
2282,6
2283,3
2284,6
2285,3
2286,5
2287,3
2288,4
2289,7
2290,2
2291,7
2292,2
2293,5
2294,6
2295,1
2296,1
2297,1
2298,6
2299,3
2300,4
2301,2
2302,3
2303,3
2304,6
2305,7
2306,7
2307,3
2308,4
2309,6
2310,1
2311,7
2312,1
2313,1
2314,5
2315,7
2316,7
2317,4
2318,2
2319,4
2320,1
2321,5
2322,6
2323,3
2324,5
2325,1
2326,6
2327,3
2328,2
2329,6
2330,4
2331,5
2332,2
2333,3
2334,7
2335,4
2336,2
2337,7
2338,5
2339,2
2340,2
2341,4
2342,2
2343,5
2344,7
2345,4
2346,1
2347,3
2348,4
2349,7
2350,2
2351,2
2352,2
2353,7
2354,4
2355,7
2356,4
2357,7
2358,6
2359,7
2360,3
2361,6
2362,2
2363,1
2364,3
2365,1
2366,2
2367,2
2368,7
2369,6
2370,7
2371,5
2372,4
2373,3
2374,4
2375,7
2376,1
2377,1
2378,2
2379,7
2380,5
2381,7
2382,6
2383,5
2384,5
2385,6
2386,2
2387,4
2388,3
2389,2
2390,7
2391,1
2392,4
2393,3
2394,3
2395,5
2396,3
2397,6
2398,7
2399,7
2400,2
2401,5
2402,1
2403,1
2404,4
2405,6
2406,5
2407,2
2408,3
2409,4
2410,3
2411,5
2412,3
2413,2
2414,2
2415,3
2416,7
2417,6
2418,1
2419,2
2420,5
2421,7
2422,7
2423,2
2424,2
2425,5
2426,6
2427,7
2428,4
2429,3
2430,3
2431,3
2432,5
2433,7
2434,6
2435,6
2436,4
2437,7
2438,4
2439,6
2440,5
2441,4
2442,6
2443,4
2444,1
2445,2
2446,6
2447,2
2448,3
2449,3
2450,5
2451,3
2452,6
2453,5
2454,5
2455,2
2456,2
2457,1
2458,3
2459,6
2460,3
2461,3
2462,1
2463,3
2464,4
2465,1
2466,1
2467,2
2468,4
2469,2
2470,7
2471,1
2472,3
2473,4
2474,6
2475,1
2476,3
2477,6
2478,4
2479,1
2480,3
2481,1
2482,3
2483,3
2484,2
2485,6
2486,3
2487,5
2488,1
2489,7
2490,7
2491,6
2492,7
2493,4
2494,2
2495,4
2496,7
2497,7
2498,7
2499,3
2500,6
2501,4
2502,6
2503,4
2504,6
2505,2
2506,7
2507,2
2508,2
2509,2
2510,6
2511,7
2512,7
2513,5
2514,6
2515,6
2516,1
2517,6
2518,5
2519,1
2520,6
2521,3
2522,2
2523,6
2524,2
2525,6
2526,5
2527,3
2528,7
2529,4
2530,4
2531,6
2532,6
2533,7
2534,2
2535,4
2536,7
2537,6
2538,1
2539,4
2540,4
2541,6
2542,7
2543,6
2544,1
2545,2
2546,2
2547,2
2548,4
2549,3
2550,6
2551,7
2552,6
2553,4
2554,7
2555,2
2556,6
2557,7
2558,1
2559,3
2560,6
2561,6
2562,6
2563,4
2564,1
2565,3
2566,7
2567,6
2568,6
2569,3
2570,5
2571,6
2572,6
2573,7
2574,1
2575,4
2576,5
2577,7
2578,5
2579,7
2580,6
2581,6
2582,3
2583,6
2584,6
2585,2
2586,7
2587,1
2588,5
2589,1
2590,4
2591,1
2592,3
2593,3
2594,5
2595,6
2596,6
2597,2
2598,2
2599,2
2600,4
2601,5
2602,4
2603,3
2604,4
2605,4
2606,6
2607,4
2608,2
2609,1
2610,3
2611,1
2612,7
2613,2
2614,7
2615,6
2616,7
2617,3
2618,1
2619,5
2620,2
2621,7
2622,7
2623,3
2624,3
2625,5
2626,3
2627,4
2628,6
2629,7
2630,1
2631,4
2632,3
2633,4
2634,4
2635,4
2636,1
2637,4
2638,1
2639,1
2640,4
2641,5
2642,6
2643,2
2644,7
2645,3
2646,3
2647,7
2648,1
2649,2
2650,4
2651,2
2652,4
2653,3
2654,5
2655,3
2656,2
2657,1
2658,3
2659,6
2660,7
2661,6
2662,2
2663,6
2664,6
2665,7
2666,7
2667,7
2668,1
2669,3
2670,1
2671,6
2672,1
2673,1
2674,5
2675,1
2676,3
2677,1
2678,5
2679,1
2680,5
2681,7
2682,4
2683,7
2684,3
2685,2
2686,2
2687,3
2688,5
2689,6
2690,3
2691,5
2692,2
2693,7
2694,1
2695,4
2696,6
2697,1
2698,5
2699,5
2700,7
2701,3
2702,1
2703,2
2704,2
2705,4
2706,5
2707,5
2708,2
2709,5
2710,7
2711,4
2712,6
2713,4
2714,7
2715,7
2716,5
2717,5
2718,4
2719,2
2720,5
2721,2
2722,2
2723,6
2724,3
2725,7
2726,3
2727,7
2728,7
2729,4
2730,7
2731,1
2732,6
2733,5
2734,5
2735,7
2736,2
2737,4
2738,2
2739,3
2740,2
2741,1
2742,3
2743,3
2744,4
2745,2
2746,2
2747,4
2748,4
2749,5
2750,2
2751,1
2752,3
2753,3
2754,5
2755,3
2756,1
2757,4
2758,6
2759,2
2760,5
2761,5
2762,2
2763,6
2764,2
2765,6
2766,6
2767,3
2768,1
2769,6
2770,3
2771,4
2772,7
2773,5
2774,2
2775,7
2776,1
2777,6
2778,7
2779,5
2780,4
2781,2
2782,1
2783,7
2784,2
2785,4
2786,6
2787,1
2788,7
2789,6
2790,1
2791,1
2792,6
2793,3
2794,4
2795,7
2796,5
2797,4
2798,5
2799,3
2800,7
2801,4
2802,7
2803,6
2804,6
2805,2
2806,5
2807,7
2808,3
2809,1
2810,6
2811,3
2812,2
2813,3
2814,1
2815,1
2816,6
2817,6
2818,3
2819,6
2820,5
2821,4
2822,7
2823,1
2824,3
2825,6
2826,6
2827,6
2828,7
2829,4
2830,5
2831,3
2832,4
2833,4
2834,3
2835,5
2836,3
2837,4
2838,6
2839,6
2840,6
2841,6
2842,3
2843,5
2844,3
2845,5
2846,2
2847,7
2848,3
2849,6
2850,4
2851,7
2852,7
2853,2
2854,1
2855,5
2856,2
2857,2
2858,1
2859,1
2860,3
2861,1
2862,4
2863,3
2864,1
2865,6
2866,6
2867,2
2868,3
2869,1
2870,3
2871,5
2872,4
2873,1
2874,4
2875,3
2876,3
2877,4
2878,4
2879,1
2880,4
2881,1
2882,5
2883,6
2884,2
2885,7
2886,4
2887,7
2888,2
2889,4
2890,3
2891,6
2892,7
2893,2
2894,7
2895,2
2896,7
2897,5
2898,5
2899,7
2900,4
2901,2
2902,2
2903,4
2904,7
2905,7
2906,2
2907,5
2908,4
2909,5
2910,3
2911,2
2912,6
2913,1
2914,5
2915,4
2916,3
2917,5
2918,6
2919,7
2920,5
2921,4
2922,4
2923,4
2924,2
2925,3
2926,2
2927,1
2928,3
2929,6
2930,5
2931,2
2932,7
2933,6
2934,5
2935,7
2936,4
2937,5
2938,1
2939,1
2940,3
2941,3
2942,1
2943,2
2944,6
2945,4
2946,2
2947,2
2948,1
2949,5
2950,6
2951,4
2952,1
2953,4
2954,6
2955,1
2956,1
2957,4
2958,7
2959,3
2960,5
2961,4
2962,3
2963,7
2964,1
2965,7
2966,3
2967,1
2968,4
2969,6
2970,5
2971,1
2972,5
2973,3
2974,1
2975,1
2976,1
2977,2
2978,3
2979,5
2980,5
2981,6
2982,7
2983,6
2984,5
2985,7
2986,4
2987,1
2988,3
2989,2
2990,7
2991,5
2992,2
2993,4
2994,6
2995,7
2996,6
2997,3
