Number,Value
672,4
673,5
674,2
675,4
676,4
677,4
678,1
679,1
680,4
681,6
682,7
683,3
684,3
685,3
686,1
687,4
688,1
689,2
690,7
691,3
692,5
693,5
694,4
695,5
696,7
697,5
698,7
699,3
700,4
701,2
702,5
703,5
704,4
705,1
706,1
707,7
708,4
709,1
710,7
711,4
712,7
713,7
714,3
715,3
716,3
717,1
718,6
719,2
720,1
721,6
722,5
723,7
724,1
725,3
726,5
727,2
728,1
729,4
730,7
731,2
732,3
733,1
734,1
735,5
736,7
737,7
738,4
739,3
740,3
741,4
742,2
743,3
744,2
745,6
746,6
747,5
748,3
749,7
750,4
751,3
752,6
753,2
754,7
755,2
756,3
757,1
758,7
759,3
760,1
761,1
762,6
763,5
764,1
765,1
766,3
767,1
768,1
769,6
770,4
771,4
772,5
773,7
774,2
775,2
776,2
777,5
778,6
779,5
780,6
781,1
782,3
783,1
784,6
785,6
786,4
787,5
788,3
789,4
790,2
791,7
792,5
793,6
794,4
795,3
796,7
797,4
798,3
799,2
800,4
801,5
802,7
803,6
804,3
805,1
806,6
807,1
808,6
809,3
810,3
811,2
812,6
813,6
814,6
815,1
816,3
817,6
818,7
819,4
820,4
821,2
822,2
823,7
824,2
825,4
826,4
827,5
828,6
829,5
830,4
831,6
832,3
833,3
834,1
835,7
836,1
837,7
838,4
839,4
840,2
841,4
842,7
843,6
844,2
845,4
846,1
847,5
848,5
849,6
850,3
851,3
852,7
853,3
854,7
855,7
856,6
857,4
858,5
859,3
860,6
861,4
862,1
863,4
864,4
865,3
866,5
867,2
868,3
869,1
870,1
871,7
872,2
873,1
874,1
875,6
876,6
877,4
878,7
879,6
880,4
881,2
882,1
883,2
884,5
885,1
886,7
887,2
888,3
889,3
890,5
891,3
892,6
893,3
894,4
895,5
896,5
897,7
898,1
899,5
900,1
901,2
902,2
903,2
904,5
905,1
906,4
907,7
908,7
909,5
910,2
911,6
912,4
913,7
914,6
915,2
916,3
917,5
918,2
919,3
920,7
921,4
922,4
923,2
924,4
925,3
926,4
927,1
928,6
929,2
930,6
931,5
932,2
933,2
934,5
935,3
936,4
937,7
938,3
939,7
940,1
941,5
942,7
943,7
944,1
945,6
946,5
947,3
948,5
949,3
950,1
951,3
952,6
953,6
954,4
955,3
956,7
957,2
958,6
959,2
960,4
961,6
962,2
963,1
964,7
965,1
966,6
967,6
968,5
969,4
970,1
971,4
972,1
973,5
974,4
975,2
976,2
977,1
978,3
979,3
980,1
981,7
982,7
983,6
984,2
985,3
986,3
987,4
988,1
989,6
990,6
991,6
992,7
993,1
994,5
995,5
996,4
997,1
998,6
999,51000,3
1001,7
1002,5
1003,7
1004,7
1005,6
1006,5
1007,2
1008,4
1009,7
1010,6
1011,5
1012,3
1013,1
1014,1
1015,4
1016,6
1017,7
1018,4
1019,3
1020,2
1021,3
1022,2
1023,1
1024,6
1025,4
1026,7
1027,5
1028,7
1029,5
1030,6
1031,4
1032,6
1033,2
1034,2
1035,6
1036,5
1037,5
1038,4
1039,1
1040,6
1041,4
1042,2
1043,4
1044,2
1045,3
1046,7
1047,5
1048,6
1049,1
1050,4
1051,7
1052,1
1053,3
1054,1
1055,6
1056,3
1057,6
1058,5
1059,5
1060,3
1061,1
1062,2
1063,7
1064,7
1065,7
1066,3
1067,2
1068,2
1069,1
1070,3
1071,1
1072,3
1073,4
1074,5
1075,2
1076,7
1077,5
1078,1
1079,6
1080,2
1081,3
1082,7
1083,2
1084,2
1085,4
1086,6
1087,1
1088,7
1089,4
1090,1
1091,6
1092,4
1093,6
1094,1
1095,3
1096,2
1097,4
1098,6
1099,5
1100,3
1101,6
1102,3
1103,2
1104,7
1105,5
1106,4
1107,4
1108,1
1109,3
1110,6
1111,3
1112,5
1113,5
1114,6
1115,4
1116,6
1117,6
1118,4
1119,3
1120,1
1121,2
1122,2
1123,7
1124,6
1125,5
1126,5
1127,3
1128,1
1129,3
1130,3
1131,7
1132,2
1133,2
1134,6
1135,1
1136,1
1137,2
1138,5
1139,5
1140,1
1141,2
1142,2
1143,7
1144,1
1145,4
1146,4
1147,6
1148,6
1149,7
1150,2
1151,5
1152,6
1153,3
1154,6
1155,3
1156,6
1157,7
1158,3
1159,3
1160,6
1161,1
1162,1
1163,1
1164,4
1165,5
1166,6
1167,5
1168,7
1169,7
1170,5
1171,1
1172,2
1173,2
1174,3
1175,3
1176,6
1177,2
1178,6
1179,6
1180,1
1181,3
1182,6
1183,7
1184,3
1185,5
1186,4
1187,1
1188,3
1189,1
1190,2
1191,6
1192,7
1193,3
1194,7
1195,6
1196,5
1197,4
1198,4
1199,1
1200,3
1201,4
1202,7
1203,2
1204,2
1205,5
1206,3
1207,7
1208,2
1209,6
1210,3
1211,5
1212,6
1213,4
1214,2
1215,5
1216,2
1217,4
1218,1
1219,3
1220,4
1221,7
1222,7
1223,7
1224,4
1225,1
1226,6
1227,7
1228,3
1229,6
1230,7
1231,3
1232,3
1233,3
1234,7
1235,7
1236,1
1237,1
1238,1
1239,4
1240,2
1241,6
1242,5
1243,3
1244,3
1245,5
1246,7
1247,5
1248,5
1249,4
1250,4
1251,7
1252,7
1253,7
1254,5
1255,6
1256,2
1257,2
1258,5
1259,3
1260,1
1261,2
1262,4
1263,1
1264,1
1265,7
1266,7
1267,2
1268,4
1269,5
1270,4
1271,4
1272,3
1273,3
1274,7
1275,7
1276,4
1277,2
1278,2
1279,6
1280,4
1281,3
1282,2
1283,1
1284,6
1285,1
1286,2
1287,3
1288,5
1289,7
1290,1
1291,1
1292,6
1293,3
1294,5
1295,2
1296,5
1297,4
1298,5
1299,4
1300,5
1301,4
1302,1
1303,7
1304,6
1305,1
1306,7
1307,4
1308,5
1309,6
1310,4
1311,6
1312,2
1313,4
1314,2
1315,4
1316,7
1317,6
1318,3
1319,5
1320,6
1321,1
1322,2
1323,7
1324,7
1325,6
1326,2
1327,5
1328,2
1329,1
1330,7
1331,5
1332,2
1333,4
1334,4
1335,7
1336,2
1337,4
1338,5
1339,7
1340,5
1341,3
1342,5
1343,6
1344,7
1345,6
1346,5
1347,4
1348,3
1349,5
1350,3
1351,5
1352,2
1353,2
1354,1
1355,6
1356,2
1357,5
1358,2
1359,1
1360,3
1361,5
1362,5
1363,4
1364,6
1365,6
1366,5
1367,3
1368,5
1369,2
1370,7
1371,4
1372,7
1373,2
1374,4
1375,5
1376,4
1377,5
1378,1
1379,7
1380,7
1381,7
1382,6
1383,3
1384,4
1385,4
1386,4
1387,4
1388,7
1389,7
1390,2
1391,4
1392,3
1393,5
1394,4
1395,1
1396,1
1397,4
1398,5
1399,3
1400,3
1401,1
1402,3
1403,4
1404,3
1405,2
1406,1
1407,2
1408,1
1409,5
1410,5
1411,1
1412,2
1413,2
1414,7
1415,4
1416,1
1417,3
1418,5
1419,4
1420,4
1421,2
1422,7
1423,2
1424,4
1425,3
1426,2
1427,5
1428,7
1429,3
1430,4
1431,5
1432,4
1433,2
1434,6
1435,2
1436,3
1437,6
1438,1
1439,5
1440,2
1441,4
1442,1
1443,2
1444,1
1445,3
1446,6
1447,6
1448,2
1449,7
1450,4
1451,2
1452,3
1453,1
1454,3
1455,2
1456,4
1457,7
1458,7
1459,5
1460,6
1461,4
1462,6
1463,6
1464,7
1465,7
1466,4
1467,6
1468,2
1469,3
1470,4
1471,2
1472,1
1473,6
1474,3
1475,7
1476,6
1477,6
1478,2
1479,5
1480,6
1481,7
1482,6
1483,5
1484,3
1485,1
1486,1
1487,3
1488,3
1489,7
1490,7
1491,7
1492,4
1493,5
1494,5
1495,2
1496,6
1497,1
1498,2
1499,4
1500,4
1501,2
1502,7
1503,6
1504,3
1505,5
1506,4
1507,3
1508,6
1509,6
1510,2
1511,2
1512,3
1513,5
1514,7
1515,3
1516,2
1517,7
1518,6
1519,6
1520,7
1521,6
1522,1
1523,3
1524,3
1525,7
1526,3
1527,7
1528,4
1529,3
1530,3
1531,5
1532,6
1533,3
1534,2
1535,7
1536,2
1537,3
1538,4
1539,4
1540,3
1541,5
1542,2
1543,7
1544,3
1545,3
1546,1
1547,1
1548,6
1549,7
1550,2
1551,3
1552,1
1553,7
1554,5
1555,6
1556,1
1557,4
1558,1
1559,2
1560,5
1561,5
1562,1
1563,3
1564,6
1565,6
1566,2
1567,5
1568,3
1569,5
1570,2
1571,5
1572,4
1573,2
1574,7
1575,7
1576,6
1577,3
1578,1
1579,5
1580,1
1581,3
1582,2
1583,4
1584,7
1585,3
1586,2
1587,4
1588,5
1589,3
1590,7
1591,5
1592,5
1593,3
1594,7
1595,2
1596,4
1597,5
1598,7
1599,2
1600,3
1601,3
1602,4
1603,2
1604,2
1605,1
1606,4
1607,1
1608,6
1609,3
1610,5
1611,6
1612,3
1613,3
1614,3
1615,1
1616,6
1617,4
1618,5
1619,4
1620,2
1621,1
1622,1
1623,3
1624,1
1625,2
1626,6
1627,3
1628,4
1629,5
1630,4
1631,4
1632,5
1633,1
1634,5
1635,6
1636,2
1637,2
1638,5
1639,6
1640,7
1641,5
1642,2
1643,6
1644,5
1645,7
1646,1
1647,7
1648,1
1649,4
1650,6
1651,5
1652,7
1653,6
1654,5
1655,3
1656,6
1657,2
1658,4
1659,4
1660,1
1661,5
1662,2
1663,4
1664,4
1665,3
1666,6
1667,6
1668,1
1669,5
1670,5
1671,6
1672,1
1673,7
1674,4
1675,6
1676,2
1677,3
1678,5
1679,5
1680,1
1681,3
1682,7
1683,3
1684,2
1685,7
1686,4
1687,7
1688,4
1689,3
1690,1
1691,6
1692,2
1693,6
1694,7
1695,7
1696,6
1697,7
1698,4
1699,2
1700,7
1701,7
1702,1
1703,2
1704,2
1705,2
1706,1
1707,5
1708,4
1709,3
1710,2
1711,6
1712,6
1713,3
1714,4
1715,1
1716,7
1717,1
1718,4
1719,4
1720,5
1721,5
1722,3
1723,3
1724,2
1725,7
1726,7
1727,5
1728,2
1729,5
1730,5
1731,6
1732,7
1733,6
1734,3
1735,3
1736,2
1737,5
1738,4
1739,1
1740,1
1741,1
1742,7
1743,3
1744,3
1745,1
1746,5
1747,3
1748,3
1749,1
1750,3
1751,5
1752,2
1753,2
1754,6
1755,1
1756,7
1757,3
1758,4
1759,7
1760,6
1761,3
1762,4
1763,5
1764,2
1765,7
1766,1
1767,4
1768,6
1769,4
1770,4
1771,7
1772,3
1773,1
1774,3
1775,5
1776,2
1777,1
1778,3
1779,4
1780,6
1781,5
1782,3
1783,3
1784,1
1785,6
1786,1
1787,2
1788,1
1789,5
1790,7
1791,1
1792,6
1793,7
1794,3
1795,6
1796,4
1797,3
1798,3
1799,1
1800,1
1801,4
1802,3
1803,4
1804,6
1805,3
1806,1
1807,4
1808,7
1809,6
1810,5
1811,3
1812,2
1813,6
1814,2
1815,4
1816,4
1817,3
1818,6
1819,3
1820,5
1821,5
1822,5
1823,3
1824,7
1825,4
1826,6
1827,2
1828,1
1829,5
1830,7
1831,3
1832,4
1833,4
1834,1
1835,3
1836,6
1837,1
1838,6
1839,7
1840,1
1841,5
1842,3
1843,5
1844,1
1845,5
1846,3
1847,1
1848,1
1849,5
1850,2
1851,6
1852,3
1853,4
1854,7
1855,4
1856,6
1857,6
1858,3
1859,7
1860,1
1861,1
1862,2
1863,1
1864,2
1865,5
1866,1
1867,7
1868,6
1869,5
1870,5
1871,7
1872,1
1873,6
1874,7
1875,7
1876,1
1877,6
1878,2
1879,2
1880,4
1881,2
1882,4
1883,5
1884,1
1885,3
1886,3
1887,6
1888,4
1889,2
1890,6
1891,7
1892,1
1893,3
1894,4
1895,1
1896,1
1897,1
1898,2
1899,7
1900,5
1901,3
1902,7
1903,2
1904,7
1905,5
1906,6
1907,5
1908,3
1909,4
1910,3
1911,1
1912,5
1913,7
1914,6
1915,7
1916,3
1917,2
1918,4
1919,5
1920,1
1921,7
1922,7
1923,7
1924,2
1925,3
1926,6
1927,5
1928,4
1929,6
1930,3
1931,7
1932,6
1933,3
1934,6
1935,2
1936,2
1937,1
1938,2
1939,7
1940,1
1941,7
1942,7
1943,3
1944,4
1945,6
1946,7
1947,6
1948,3
1949,2
1950,3
1951,1
1952,1
1953,7
1954,5
1955,3
1956,3
1957,7
1958,6
1959,5
1960,4
1961,2
1962,7
1963,3
1964,6
1965,1
1966,6
1967,1
1968,4
1969,4
1970,3
1971,7
1972,2
1973,6
1974,2
1975,4
1976,4
1977,1
1978,6
1979,5
1980,2
1981,3
1982,2
1983,3
1984,1
1985,6
1986,6
1987,6
1988,4
1989,6
1990,1
1991,2
1992,3
1993,1
1994,3
1995,6
1996,4
1997,2
1998,5
1999,2
2000,7
2001,5
2002,7
2003,3
2004,5
2005,6
2006,7
2007,2
2008,1
2009,6
2010,3
2011,6
2012,1
2013,5
2014,6
2015,4
2016,6
2017,1
2018,3
2019,3
2020,7
2021,3
2022,2
2023,4
2024,7
2025,6
2026,4
2027,2
2028,6
2029,7
2030,4
2031,3
2032,2
2033,7
2034,2
2035,1
2036,4
2037,4
2038,6
2039,5
2040,6
2041,7
2042,5
2043,1
2044,4
2045,6
2046,4
2047,1
2048,4
2049,2
2050,6
2051,1
2052,5
2053,1
2054,7
2055,7
2056,4
2057,1
2058,3
2059,3
2060,7
2061,5
2062,6
2063,3
2064,7
2065,4
2066,3
2067,7
2068,3
2069,2
2070,1
2071,5
2072,6
2073,5
2074,7
2075,2
2076,3
2077,3
2078,6
2079,1
2080,4
2081,7
2082,3
2083,5
2084,2
2085,7
2086,1
2087,2
2088,4
2089,4
2090,1
2091,4
2092,6
2093,6
2094,7
2095,3
2096,6
2097,4
2098,7
2099,2
2100,5
2101,3
2102,1
2103,7
2104,6
2105,4
2106,2
2107,5
2108,4
2109,5
2110,6
2111,6
2112,6
2113,6
2114,5
2115,1
2116,7
2117,7
2118,3
2119,4
2120,7
2121,3
2122,5
2123,7
2124,7
2125,4
2126,7
2127,4
2128,7
2129,3
2130,3
2131,6
2132,7
2133,2
2134,2
2135,2
2136,3
2137,6
2138,7
2139,4
2140,7
2141,6
2142,1
2143,2
2144,1
2145,3
2146,1
2147,4
2148,4
2149,2
2150,2
2151,1
2152,6
2153,5
2154,3
2155,3
2156,3
2157,3
2158,5
2159,2
2160,2
2161,4
2162,7
2163,1
2164,2
2165,4
2166,7
2167,7
2168,1
2169,4
2170,3
2171,7
2172,4
2173,1
2174,5
2175,3
2176,6
2177,5
2178,3
2179,6
2180,6
2181,6
2182,2
2183,3
2184,4
2185,5
2186,5
2187,5
2188,2
2189,7
2190,6
2191,7
2192,3
2193,2
2194,4
2195,3
2196,3
2197,5
2198,7
2199,3
2200,1
2201,1
2202,7
2203,1
2204,3
2205,4
2206,5
2207,6
2208,7
2209,7
2210,6
2211,2
2212,2
2213,6
2214,5
2215,1
2216,3
2217,3
2218,5
2219,4
2220,1
2221,7
2222,6
2223,6
2224,7
2225,5
2226,1
2227,6
2228,1
2229,2
2230,2
2231,3
2232,4
2233,4
2234,7
2235,7
2236,4
2237,5
2238,5
2239,6
2240,1
2241,3
2242,1
2243,5
2244,3
2245,5
2246,2
2247,4
2248,1
2249,1
2250,2
2251,5
2252,2
2253,5
2254,5
2255,7
2256,3
2257,4
2258,2
2259,1
2260,6
2261,7
2262,4
2263,7
2264,6
2265,1
2266,5
2267,7
2268,5
2269,5
2270,4
2271,1
2272,5
2273,3
2274,3
2275,3
2276,2
2277,1
2278,2
2279,3
2280,2
2281,4
2282,1
2283,6
2284,2
2285,6
2286,1
2287,2
2288,1
2289,2
2290,6
2291,4
2292,3
2293,1
2294,2
2295,4
2296,1
2297,6
2298,6
2299,1
2300,6
2301,7
2302,2
2303,6
2304,2
2305,3
2306,5
2307,7
2308,3
2309,3
2310,3
2311,3
2312,6
2313,6
2314,1
2315,3
2316,3
2317,5
2318,2
2319,3
2320,5
2321,3
2322,1
2323,3
2324,3
2325,1
2326,7
2327,5
2328,3
2329,5
2330,3
2331,6
2332,3
2333,2
2334,6
2335,5
2336,3
2337,5
2338,7
2339,1
2340,2
2341,3
2342,3
2343,6
2344,1
2345,7
2346,3
2347,1
2348,5
2349,6
2350,6
2351,6
2352,1
2353,7
2354,2
2355,5
2356,2
2357,6
2358,6
2359,6
2360,3
2361,1
2362,4
2363,3
2364,6
2365,4
2366,6
2367,1
2368,5
2369,4
2370,1
2371,1
2372,5
2373,6
2374,4
2375,3
2376,3
2377,4
2378,4
2379,3
2380,4
2381,6
2382,7
2383,5
2384,5
2385,5
2386,2
2387,1
2388,1
2389,7
2390,7
2391,6
2392,4
2393,1
2394,1
2395,3
2396,4
2397,1
2398,4
2399,1
2400,3
2401,3
2402,6
2403,4
2404,6
2405,3
2406,3
2407,4
2408,6
2409,7
2410,4
2411,4
2412,4
2413,4
2414,7
2415,1
2416,6
2417,7
2418,6
2419,5
2420,4
2421,5
2422,6
2423,1
2424,3
2425,6
2426,3
2427,3
2428,5
2429,3
2430,1
2431,5
2432,7
2433,6
2434,1
2435,6
2436,3
2437,7
2438,4
2439,1
2440,7
2441,7
2442,6
2443,1
2444,5
2445,2
2446,7
2447,3
2448,2
2449,6
2450,2
2451,7
2452,5
2453,5
2454,2
2455,6
2456,6
2457,5
2458,4
2459,5
2460,1
2461,6
2462,1
2463,2
2464,7
2465,1
2466,1
2467,5
2468,1
2469,2
2470,1
2471,2
2472,5
2473,1
2474,3
2475,3
2476,7
2477,7
2478,1
2479,5
2480,4
2481,4
2482,7
2483,6
2484,3
2485,4
2486,7
2487,1
2488,7
2489,2
2490,2
2491,3
2492,7
2493,1
2494,1
2495,1
2496,3
2497,4
2498,1
2499,6
2500,1
2501,3
2502,1
2503,1
2504,5
2505,7
2506,4
2507,7
2508,4
2509,1
2510,7
2511,7
2512,5
2513,5
2514,2
2515,5
2516,7
2517,5
2518,5
2519,1
2520,6
2521,5
2522,2
2523,4
2524,5
2525,6
2526,3
2527,6
2528,3
2529,4
2530,6
2531,2
2532,6
2533,3
2534,6
2535,7
2536,2
2537,4
2538,4
2539,3
2540,4
2541,3
2542,5
2543,4
2544,4
2545,3
2546,4
2547,4
2548,3
2549,5
2550,2
2551,6
2552,3
2553,3
2554,5
2555,2
2556,3
2557,3
2558,2
2559,1
2560,4
2561,3
2562,4
2563,5
2564,6
2565,6
2566,5
2567,5
2568,1
2569,5
2570,1
2571,2
2572,1
2573,4
2574,4
2575,6
2576,7
2577,4
2578,6
2579,1
2580,3
2581,5
2582,3
2583,2
2584,3
2585,2
2586,5
2587,1
2588,4
2589,3
2590,7
2591,1
2592,5
2593,3
2594,4
2595,6
2596,5
2597,6
2598,6
2599,3
2600,3
2601,4
2602,1
2603,7
2604,5
2605,5
2606,6
2607,1
2608,3
2609,1
2610,4
2611,3
2612,1
2613,4
2614,4
2615,7
2616,4
2617,4
2618,2
2619,6
2620,1
2621,5
2622,3
2623,7
2624,1
2625,4
2626,7
2627,4
2628,5
2629,7
2630,4
2631,5
2632,3
2633,6
2634,3
2635,4
2636,6
2637,2
2638,2
2639,6
2640,1
2641,6
2642,1
2643,3
2644,4
2645,2
2646,3
2647,4
2648,2
2649,2
2650,7
2651,2
2652,2
2653,2
2654,4
2655,6
2656,3
2657,3
2658,6
2659,6
2660,4
2661,6
2662,5
2663,4
2664,6
2665,1
2666,4
2667,7
2668,2
2669,6
2670,3
2671,7
2672,2
2673,7
2674,4
2675,4
2676,4
2677,3
2678,5
2679,7
2680,7
2681,4
2682,3
2683,6
2684,2
2685,2
2686,2
2687,4
2688,3
2689,1
2690,1
2691,1
2692,4
2693,4
2694,7
2695,5
2696,1
2697,6
2698,1
2699,2
2700,1
2701,5
2702,6
2703,3
2704,7
2705,4
2706,2
2707,6
2708,7
2709,1
2710,2
2711,3
2712,1
2713,5
2714,4
2715,4
2716,5
2717,3
2718,2
2719,4
2720,6
2721,3
2722,5
2723,6
2724,4
2725,1
2726,2
2727,3
2728,1
2729,3
2730,1
2731,7
2732,7
2733,1
2734,3
2735,3
2736,7
2737,6
2738,2
2739,1
2740,6
2741,1
2742,1
2743,7
2744,5
2745,3
2746,2
2747,5
2748,2
2749,7
2750,1
2751,7
2752,6
2753,6
2754,3
2755,1
2756,5
2757,7
2758,5
2759,6
2760,2
2761,1
2762,4
2763,4
2764,3
2765,2
2766,1
2767,6
2768,1
2769,2
2770,6
2771,5
2772,6
2773,4
2774,3
2775,3
2776,5
2777,5
2778,6
2779,5
2780,3
2781,1
2782,7
2783,6
2784,5
2785,2
2786,4
2787,1
2788,3
2789,4
2790,5
2791,5
2792,6
2793,5
2794,4
2795,6
2796,1
2797,2
2798,5
2799,5
2800,7
2801,5
2802,2
2803,3
2804,1
2805,5
2806,6
2807,3
2808,5
2809,6
2810,5
2811,6
2812,7
2813,2
2814,2
2815,7
2816,5
2817,4
2818,5
2819,4
2820,4
2821,5
2822,5
2823,6
2824,5
2825,1
2826,1
2827,2
2828,5
2829,5
2830,1
2831,1
2832,6
2833,6
2834,6
2835,5
2836,5
2837,6
2838,3
2839,2
2840,4
2841,4
2842,1
2843,5
2844,7
2845,5
2846,3
2847,2
2848,6
2849,2
2850,5
2851,6
2852,6
2853,6
2854,4
2855,4
2856,2
2857,3
2858,1
2859,6
2860,6
2861,7
2862,1
2863,7
2864,7
2865,2
2866,7
2867,1
2868,4
2869,7
2870,2
2871,5
2872,2
2873,4
2874,1
2875,6
2876,2
2877,5
2878,6
2879,7
2880,1
2881,1
2882,6
2883,6
2884,4
2885,4
2886,3
2887,4
2888,3
2889,4
2890,1
2891,7
2892,7
2893,2
2894,2
2895,6
2896,2
2897,2
2898,3
2899,3
2900,5
2901,5
2902,7
2903,4
2904,7
2905,1
2906,3
2907,1
2908,4
2909,3
2910,2
2911,2
2912,3
2913,1
2914,2
2915,7
2916,2
2917,5
2918,4
2919,6
2920,3
2921,6
2922,2
2923,4
2924,7
2925,7
2926,7
2927,2
2928,4
2929,2
2930,2
2931,5
2932,7
2933,7
2934,7
2935,7
2936,6
2937,1
2938,1
2939,7
2940,6
2941,3
2942,3
2943,4
2944,4
2945,4
2946,1
2947,5
2948,2
2949,5
2950,4
2951,3
2952,1
2953,2
2954,1
2955,7
2956,3
2957,6
2958,6
2959,7
2960,5
2961,7
2962,3
2963,6
2964,7
2965,4
2966,2
2967,1
2968,3
2969,4
2970,5
2971,1
2972,6
2973,1
2974,6
2975,4
2976,7
2977,3
2978,6
2979,3
2980,5
2981,1
2982,6
2983,2
2984,7
2985,5
2986,7
2987,1
2988,6
2989,6
2990,2
2991,3
2992,3
2993,4
2994,1
2995,1
2996,7
2997,3
