Number,Value
609,7
610,3
611,5
612,7
613,7
614,5
615,7
616,1
617,3
618,6
619,3
620,2
621,1
622,2
623,3
624,7
625,7
626,3
627,2
628,3
629,6
630,1
631,1
632,1
633,7
634,6
635,5
636,5
637,2
638,3
639,1
640,1
641,2
642,7
643,4
644,1
645,7
646,7
647,2
648,7
649,5
650,4
651,4
652,7
653,1
654,4
655,6
656,3
657,6
658,7
659,3
660,5
661,6
662,6
663,1
664,2
665,4
666,7
667,1
668,4
669,2
670,3
671,6
672,2
673,6
674,5
675,3
676,4
677,2
678,6
679,2
680,4
681,3
682,4
683,5
684,6
685,1
686,6
687,2
688,2
689,7
690,1
691,3
692,3
693,1
694,2
695,6
696,6
697,7
698,2
699,4
700,6
701,6
702,1
703,5
704,3
705,4
706,1
707,5
708,6
709,2
710,6
711,2
712,3
713,3
714,2
715,5
716,1
717,4
718,5
719,6
720,6
721,3
722,4
723,1
724,7
725,7
726,2
727,4
728,6
729,7
730,5
731,1
732,1
733,4
734,3
735,4
736,2
737,1
738,3
739,5
740,5
741,6
742,6
743,6
744,1
745,5
746,2
747,3
748,6
749,6
750,7
751,5
752,5
753,7
754,2
755,4
756,6
757,3
758,3
759,5
760,6
761,3
762,3
763,7
764,1
765,2
766,7
767,5
768,5
769,4
770,6
771,2
772,2
773,4
774,4
775,2
776,5
777,3
778,3
779,4
780,2
781,5
782,7
783,3
784,1
785,3
786,6
787,7
788,4
789,7
790,5
791,2
792,4
793,1
794,3
795,6
796,1
797,1
798,4
799,5
800,1
801,2
802,3
803,4
804,7
805,2
806,2
807,3
808,1
809,6
810,4
811,7
812,3
813,1
814,1
815,5
816,5
817,5
818,5
819,6
820,7
821,2
822,7
823,1
824,7
825,6
826,3
827,1
828,5
829,3
830,6
831,6
832,7
833,1
834,6
835,6
836,6
837,6
838,2
839,1
840,6
841,7
842,6
843,7
844,2
845,1
846,4
847,5
848,4
849,2
850,6
851,3
852,6
853,4
854,4
855,1
856,3
857,2
858,3
859,1
860,5
861,7
862,3
863,3
864,1
865,3
866,3
867,5
868,7
869,3
870,1
871,2
872,2
873,5
874,7
875,1
876,2
877,6
878,5
879,4
880,6
881,1
882,3
883,2
884,6
885,3
886,6
887,2
888,4
889,7
890,4
891,3
892,7
893,1
894,1
895,4
896,5
897,6
898,5
899,1
900,6
901,3
902,5
903,2
904,7
905,2
906,4
907,7
908,1
909,6
910,6
911,3
912,7
913,1
914,7
915,1
916,3
917,4
918,7
919,5
920,1
921,7
922,7
923,2
924,4
925,1
926,3
927,5
928,2
929,3
930,1
931,1
932,3
933,6
934,5
935,1
936,7
937,3
938,6
939,1
940,6
941,3
942,4
943,5
944,1
945,7
946,1
947,7
948,7
949,5
950,5
951,5
952,1
953,7
954,4
955,6
956,2
957,3
958,2
959,4
960,5
961,3
962,1
963,1
964,5
965,2
966,1
967,4
968,1
969,2
970,5
971,5
972,7
973,1
974,5
975,1
976,5
977,4
978,6
979,3
980,6
981,1
982,2
983,5
984,6
985,7
986,4
987,1
988,1
989,6
990,2
991,3
992,4
993,5
994,6
995,1
996,2
997,6
998,5
999,71000,5
1001,3
1002,3
1003,7
1004,1
1005,7
1006,2
1007,7
1008,2
1009,1
1010,3
1011,4
1012,6
1013,3
1014,4
1015,3
1016,2
1017,2
1018,1
1019,5
1020,2
1021,3
1022,4
1023,4
1024,6
1025,6
1026,3
1027,6
1028,4
1029,1
1030,3
1031,3
1032,3
1033,4
1034,1
1035,1
1036,4
1037,2
1038,2
1039,4
1040,7
1041,2
1042,4
1043,7
1044,6
1045,4
1046,2
1047,2
1048,3
1049,1
1050,7
1051,6
1052,7
1053,7
1054,7
1055,1
1056,4
1057,6
1058,5
1059,3
1060,1
1061,2
1062,1
1063,7
1064,5
1065,7
1066,6
1067,1
1068,1
1069,1
1070,4
1071,2
1072,4
1073,3
1074,4
1075,3
1076,4
1077,5
1078,7
1079,3
1080,3
1081,5
1082,3
1083,6
1084,7
1085,3
1086,1
1087,5
1088,7
1089,5
1090,5
1091,2
1092,2
1093,4
1094,1
1095,6
1096,1
1097,5
1098,5
1099,3
1100,3
1101,2
1102,6
1103,7
1104,3
1105,1
1106,3
1107,3
1108,2
1109,3
1110,6
1111,2
1112,5
1113,7
1114,4
1115,2
1116,2
1117,6
1118,5
1119,4
1120,1
1121,1
1122,5
1123,5
1124,2
1125,5
1126,2
1127,2
1128,5
1129,3
1130,1
1131,4
1132,7
1133,3
1134,3
1135,7
1136,4
1137,4
1138,3
1139,3
1140,1
1141,7
1142,1
1143,7
1144,6
1145,4
1146,3
1147,1
1148,6
1149,4
1150,1
1151,7
1152,3
1153,1
1154,6
1155,1
1156,2
1157,3
1158,6
1159,2
1160,1
1161,4
1162,5
1163,5
1164,4
1165,4
1166,6
1167,3
1168,7
1169,4
1170,3
1171,6
1172,6
1173,6
1174,5
1175,4
1176,5
1177,6
1178,4
1179,2
1180,5
1181,7
1182,2
1183,3
1184,5
1185,4
1186,1
1187,1
1188,4
1189,3
1190,4
1191,5
1192,7
1193,1
1194,7
1195,3
1196,1
1197,4
1198,7
1199,3
1200,4
1201,7
1202,3
1203,7
1204,6
1205,1
1206,6
1207,5
1208,6
1209,4
1210,5
1211,3
1212,3
1213,1
1214,7
1215,4
1216,1
1217,2
1218,5
1219,4
1220,6
1221,2
1222,7
1223,2
1224,2
1225,1
1226,4
1227,2
1228,5
1229,7
1230,4
1231,1
1232,6
1233,6
1234,2
1235,5
1236,3
1237,3
1238,6
1239,3
1240,4
1241,3
1242,5
1243,2
1244,2
1245,6
1246,6
1247,2
1248,7
1249,4
1250,4
1251,6
1252,7
1253,6
1254,4
1255,2
1256,1
1257,3
1258,7
1259,2
1260,7
1261,6
1262,3
1263,7
1264,3
1265,7
1266,4
1267,6
1268,6
1269,1
1270,7
1271,4
1272,4
1273,6
1274,2
1275,3
1276,6
1277,1
1278,2
1279,3
1280,7
1281,2
1282,2
1283,1
1284,6
1285,5
1286,3
1287,2
1288,7
1289,4
1290,6
1291,2
1292,2
1293,5
1294,1
1295,3
1296,2
1297,2
1298,3
1299,1
1300,3
1301,5
1302,6
1303,4
1304,5
1305,2
1306,1
1307,6
1308,6
1309,7
1310,4
1311,2
1312,2
1313,4
1314,3
1315,3
1316,7
1317,2
1318,3
1319,7
1320,4
1321,1
1322,4
1323,1
1324,1
1325,5
1326,7
1327,3
1328,3
1329,6
1330,5
1331,4
1332,3
1333,6
1334,7
1335,6
1336,3
1337,7
1338,2
1339,4
1340,6
1341,5
1342,4
1343,1
1344,7
1345,2
1346,2
1347,5
1348,3
1349,7
1350,4
1351,7
1352,6
1353,6
1354,6
1355,1
1356,1
1357,5
1358,2
1359,2
1360,6
1361,4
1362,6
1363,4
1364,1
1365,1
1366,2
1367,5
1368,7
1369,2
1370,6
1371,2
1372,1
1373,6
1374,7
1375,6
1376,2
1377,2
1378,3
1379,6
1380,1
1381,2
1382,1
1383,4
1384,4
1385,4
1386,1
1387,3
1388,3
1389,7
1390,2
1391,5
1392,4
1393,7
1394,2
1395,1
1396,5
1397,1
1398,6
1399,7
1400,7
1401,7
1402,5
1403,2
1404,6
1405,5
1406,5
1407,5
1408,6
1409,3
1410,2
1411,4
1412,1
1413,4
1414,1
1415,1
1416,6
1417,3
1418,3
1419,2
1420,5
1421,6
1422,4
1423,3
1424,7
1425,7
1426,1
1427,2
1428,1
1429,3
1430,3
1431,6
1432,7
1433,5
1434,7
1435,4
1436,1
1437,5
1438,3
1439,4
1440,5
1441,6
1442,4
1443,5
1444,7
1445,5
1446,1
1447,1
1448,6
1449,2
1450,6
1451,3
1452,7
1453,1
1454,3
1455,4
1456,7
1457,5
1458,2
1459,2
1460,7
1461,6
1462,5
1463,7
1464,4
1465,5
1466,1
1467,2
1468,1
1469,1
1470,7
1471,2
1472,4
1473,5
1474,3
1475,5
1476,2
1477,1
1478,2
1479,6
1480,6
1481,2
1482,2
1483,3
1484,2
1485,7
1486,5
1487,5
1488,7
1489,3
1490,1
1491,7
1492,4
1493,6
1494,2
1495,4
1496,4
1497,3
1498,4
1499,4
1500,3
1501,5
1502,2
1503,5
1504,5
1505,4
1506,1
1507,3
1508,7
1509,5
1510,3
1511,2
1512,6
1513,5
1514,7
1515,5
1516,4
1517,4
1518,5
1519,7
1520,3
1521,3
1522,1
1523,3
1524,3
1525,1
1526,7
1527,6
1528,2
1529,7
1530,1
1531,4
1532,5
1533,1
1534,4
1535,5
1536,7
1537,1
1538,7
1539,5
1540,4
1541,4
1542,5
1543,7
1544,4
1545,1
1546,3
1547,7
1548,3
1549,1
1550,4
1551,7
1552,4
1553,7
1554,6
1555,5
1556,2
1557,6
1558,2
1559,2
1560,5
1561,5
1562,3
1563,3
1564,4
1565,4
1566,3
1567,3
1568,1
1569,3
1570,4
1571,6
1572,3
1573,7
1574,7
1575,1
1576,4
1577,1
1578,5
1579,5
1580,2
1581,5
1582,3
1583,6
1584,5
1585,3
1586,2
1587,6
1588,3
1589,7
1590,4
1591,2
1592,2
1593,1
1594,2
1595,3
1596,3
1597,6
1598,5
1599,7
1600,3
1601,3
1602,1
1603,6
1604,5
1605,5
1606,5
1607,6
1608,4
1609,6
1610,5
1611,3
1612,7
1613,5
1614,6
1615,5
1616,1
1617,2
1618,2
1619,1
1620,3
1621,4
1622,4
1623,4
1624,3
1625,1
1626,3
1627,1
1628,2
1629,6
1630,1
1631,6
1632,4
1633,6
1634,4
1635,6
1636,4
1637,5
1638,1
1639,1
1640,3
1641,5
1642,5
1643,6
1644,1
1645,4
1646,7
1647,7
1648,4
1649,4
1650,7
1651,5
1652,2
1653,1
1654,4
1655,2
1656,4
1657,2
1658,3
1659,3
1660,3
1661,1
1662,2
1663,2
1664,6
1665,3
1666,2
1667,4
1668,5
1669,4
1670,5
1671,4
1672,7
1673,3
1674,6
1675,7
1676,2
1677,6
1678,3
1679,6
1680,1
1681,6
1682,2
1683,7
1684,2
1685,3
1686,2
1687,3
1688,5
1689,6
1690,2
1691,4
1692,3
1693,4
1694,3
1695,6
1696,1
1697,2
1698,6
1699,5
1700,3
1701,7
1702,6
1703,1
1704,4
1705,1
1706,3
1707,3
1708,3
1709,6
1710,3
1711,2
1712,7
1713,5
1714,2
1715,7
1716,6
1717,6
1718,1
1719,2
1720,6
1721,1
1722,6
1723,7
1724,7
1725,4
1726,2
1727,2
1728,4
1729,1
1730,2
1731,3
1732,4
1733,3
1734,5
1735,4
1736,4
1737,1
1738,2
1739,7
1740,2
1741,7
1742,6
1743,1
1744,7
1745,7
1746,3
1747,4
1748,5
1749,6
1750,6
1751,7
1752,3
1753,4
1754,5
1755,4
1756,1
1757,5
1758,2
1759,2
1760,1
1761,6
1762,5
1763,4
1764,3
1765,5
1766,5
1767,2
1768,6
1769,7
1770,2
1771,3
1772,5
1773,3
1774,2
1775,6
1776,6
1777,7
1778,2
1779,6
1780,4
1781,2
1782,6
1783,3
1784,3
1785,4
1786,1
1787,5
1788,1
1789,6
1790,3
1791,3
1792,1
1793,6
1794,6
1795,4
1796,5
1797,7
1798,5
1799,2
1800,7
1801,4
1802,2
1803,3
1804,7
1805,6
1806,6
1807,3
1808,5
1809,6
1810,1
1811,6
1812,1
1813,2
1814,1
1815,6
1816,6
1817,2
1818,3
1819,3
1820,2
1821,4
1822,3
1823,5
1824,7
1825,4
1826,7
1827,2
1828,5
1829,1
1830,4
1831,1
1832,5
1833,4
1834,1
1835,7
1836,3
1837,6
1838,4
1839,1
1840,1
1841,6
1842,7
1843,1
1844,1
1845,2
1846,7
1847,5
1848,2
1849,5
1850,4
1851,4
1852,4
1853,7
1854,5
1855,4
1856,4
1857,3
1858,5
1859,5
1860,4
1861,1
1862,2
1863,2
1864,7
1865,6
1866,2
1867,5
1868,7
1869,6
1870,3
1871,3
1872,1
1873,6
1874,3
1875,4
1876,5
1877,2
1878,2
1879,5
1880,1
1881,6
1882,2
1883,1
1884,2
1885,6
1886,4
1887,2
1888,6
1889,5
1890,4
1891,1
1892,5
1893,7
1894,6
1895,6
1896,2
1897,7
1898,5
1899,5
1900,3
1901,5
1902,3
1903,2
1904,4
1905,6
1906,2
1907,7
1908,7
1909,4
1910,5
1911,7
1912,3
1913,3
1914,5
1915,6
1916,4
1917,1
1918,5
1919,2
1920,4
1921,4
1922,2
1923,2
1924,2
1925,5
1926,4
1927,4
1928,2
1929,4
1930,1
1931,2
1932,1
1933,5
1934,6
1935,4
1936,4
1937,2
1938,7
1939,5
1940,6
1941,1
1942,5
1943,4
1944,5
1945,5
1946,6
1947,3
1948,6
1949,7
1950,3
1951,6
1952,4
1953,7
1954,7
1955,1
1956,1
1957,1
1958,6
1959,2
1960,5
1961,4
1962,5
1963,5
1964,1
1965,7
1966,7
1967,1
1968,2
1969,7
1970,2
1971,2
1972,2
1973,4
1974,6
1975,7
1976,1
1977,2
1978,4
1979,4
1980,1
1981,7
1982,5
1983,4
1984,4
1985,7
1986,5
1987,1
1988,1
1989,5
1990,1
1991,3
1992,5
1993,5
1994,7
1995,3
1996,4
1997,1
1998,4
1999,4
2000,5
2001,3
2002,3
2003,1
2004,4
2005,3
2006,4
2007,4
2008,7
2009,1
2010,6
2011,7
2012,2
2013,3
2014,5
2015,5
2016,3
2017,4
2018,6
2019,2
2020,7
2021,3
2022,5
2023,4
2024,3
2025,7
2026,7
2027,2
2028,4
2029,1
2030,5
2031,3
2032,5
2033,4
2034,3
2035,5
2036,4
2037,2
2038,3
2039,2
2040,3
2041,1
2042,5
2043,2
2044,3
2045,6
2046,1
2047,6
2048,5
2049,3
2050,1
2051,2
2052,1
2053,2
2054,4
2055,7
2056,7
2057,4
2058,6
2059,4
2060,2
2061,1
2062,7
2063,6
2064,1
2065,2
2066,4
2067,6
2068,3
2069,3
2070,5
2071,7
2072,5
2073,3
2074,5
2075,2
2076,6
2077,7
2078,4
2079,5
2080,1
2081,2
2082,2
2083,7
2084,5
2085,5
2086,2
2087,6
2088,2
2089,7
2090,1
2091,3
2092,6
2093,7
2094,3
2095,1
2096,1
2097,3
2098,4
2099,6
2100,6
2101,4
2102,5
2103,4
2104,6
2105,5
2106,3
2107,1
2108,7
2109,7
2110,2
2111,3
2112,7
2113,2
2114,6
2115,3
2116,6
2117,3
2118,5
2119,4
2120,2
2121,4
2122,4
2123,4
2124,5
2125,2
2126,5
2127,1
2128,6
2129,7
2130,4
2131,7
2132,6
2133,7
2134,7
2135,2
2136,1
2137,5
2138,5
2139,4
2140,7
2141,2
2142,2
2143,6
2144,1
2145,2
2146,4
2147,2
2148,4
2149,5
2150,5
2151,3
2152,7
2153,1
2154,2
2155,1
2156,3
2157,1
2158,2
2159,4
2160,1
2161,1
2162,6
2163,1
2164,7
2165,2
2166,7
2167,7
2168,6
2169,6
2170,4
2171,2
2172,7
2173,2
2174,3
2175,3
2176,4
2177,7
2178,6
2179,2
2180,7
2181,3
2182,5
2183,7
2184,7
2185,5
2186,1
2187,5
2188,4
2189,7
2190,1
2191,7
2192,5
2193,1
2194,5
2195,1
2196,1
2197,3
2198,4
2199,2
2200,3
2201,3
2202,7
2203,1
2204,1
2205,6
2206,1
2207,7
2208,3
2209,5
2210,2
2211,4
2212,3
2213,4
2214,4
2215,2
2216,2
2217,6
2218,5
2219,1
2220,2
2221,7
2222,2
2223,5
2224,4
2225,5
2226,4
2227,1
2228,7
2229,1
2230,3
2231,5
2232,5
2233,7
2234,7
2235,5
2236,3
2237,6
2238,1
2239,2
2240,5
2241,7
2242,3
2243,5
2244,3
2245,6
2246,1
2247,4
2248,6
2249,7
2250,4
2251,4
2252,2
2253,1
2254,3
2255,7
2256,1
2257,7
2258,2
2259,6
2260,4
2261,4
2262,2
2263,4
2264,7
2265,6
2266,2
2267,1
2268,5
2269,5
2270,1
2271,5
2272,5
2273,2
2274,2
2275,4
2276,1
2277,7
2278,3
2279,4
2280,6
2281,6
2282,6
2283,4
2284,1
2285,7
2286,7
2287,5
2288,4
2289,7
2290,4
2291,1
2292,5
2293,2
2294,1
2295,3
2296,4
2297,4
2298,2
2299,6
2300,4
2301,4
2302,5
2303,2
2304,3
2305,3
2306,4
2307,2
2308,5
2309,1
2310,6
2311,2
2312,5
2313,2
2314,2
2315,6
2316,7
2317,6
2318,6
2319,6
2320,6
2321,2
2322,7
2323,7
2324,3
2325,7
2326,4
2327,2
2328,6
2329,1
2330,2
2331,2
2332,4
2333,5
2334,3
2335,5
2336,1
2337,3
2338,7
2339,3
2340,5
2341,1
2342,7
2343,2
2344,7
2345,5
2346,2
2347,4
2348,4
2349,7
2350,1
2351,1
2352,7
2353,1
2354,1
2355,5
2356,2
2357,2
2358,4
2359,3
2360,3
2361,1
2362,5
2363,1
2364,6
2365,5
2366,3
2367,6
2368,4
2369,6
2370,5
2371,4
2372,5
2373,1
2374,2
2375,2
2376,5
2377,7
2378,7
2379,6
2380,5
2381,7
2382,5
2383,3
2384,5
2385,4
2386,2
2387,2
2388,2
2389,5
2390,1
2391,2
2392,4
2393,1
2394,2
2395,7
2396,1
2397,6
2398,4
2399,6
2400,3
2401,4
2402,2
2403,7
2404,6
2405,7
2406,3
2407,5
2408,7
2409,3
2410,2
2411,7
2412,7
2413,7
2414,6
2415,2
2416,2
2417,3
2418,6
2419,2
2420,7
2421,5
2422,2
2423,4
2424,5
2425,1
2426,3
2427,4
2428,2
2429,6
2430,3
2431,3
2432,1
2433,7
2434,3
2435,5
2436,2
2437,4
2438,7
2439,2
2440,1
2441,2
2442,2
2443,7
2444,7
2445,1
2446,5
2447,7
2448,1
2449,6
2450,5
2451,6
2452,6
2453,6
2454,2
2455,3
2456,2
2457,2
2458,4
2459,6
2460,2
2461,5
2462,3
2463,5
2464,3
2465,4
2466,2
2467,2
2468,3
2469,5
2470,5
2471,3
2472,2
2473,2
2474,3
2475,1
2476,5
2477,3
2478,4
2479,3
2480,4
2481,1
2482,5
2483,6
2484,6
2485,4
2486,1
2487,4
2488,5
2489,2
2490,3
2491,7
2492,1
2493,6
2494,4
2495,3
2496,2
2497,4
2498,6
2499,3
2500,1
2501,1
2502,5
2503,5
2504,5
2505,7
2506,7
2507,3
2508,3
2509,1
2510,2
2511,3
2512,3
2513,1
2514,3
2515,5
2516,5
2517,2
2518,4
2519,7
2520,5
2521,6
2522,7
2523,4
2524,7
2525,6
2526,4
2527,4
2528,7
2529,6
2530,1
2531,7
2532,6
2533,1
2534,3
2535,2
2536,3
2537,6
2538,6
2539,1
2540,7
2541,1
2542,4
2543,6
2544,2
2545,5
2546,2
2547,3
2548,4
2549,4
2550,6
2551,7
2552,2
2553,6
2554,7
2555,5
2556,4
2557,6
2558,5
2559,5
2560,7
2561,6
2562,3
2563,2
2564,2
2565,5
2566,1
2567,7
2568,5
2569,4
2570,7
2571,1
2572,7
2573,3
2574,5
2575,1
2576,7
2577,1
2578,5
2579,3
2580,2
2581,4
2582,6
2583,5
2584,1
2585,3
2586,7
2587,6
2588,6
2589,5
2590,1
2591,5
2592,1
2593,4
2594,1
2595,2
2596,4
2597,5
2598,2
2599,4
2600,3
2601,4
2602,5
2603,1
2604,4
2605,2
2606,3
2607,4
2608,7
2609,6
2610,2
2611,3
2612,5
2613,2
2614,7
2615,2
2616,4
2617,5
2618,7
2619,2
2620,2
2621,6
2622,3
2623,3
2624,7
2625,3
2626,4
2627,4
2628,2
2629,2
2630,7
2631,4
2632,6
2633,7
2634,5
2635,5
2636,1
2637,7
2638,4
2639,6
2640,4
2641,3
2642,4
2643,1
2644,4
2645,6
2646,6
2647,5
2648,1
2649,7
2650,1
2651,1
2652,7
2653,2
2654,7
2655,4
2656,6
2657,2
2658,5
2659,7
2660,4
2661,1
2662,7
2663,3
2664,5
2665,3
2666,2
2667,2
2668,1
2669,7
2670,3
2671,5
2672,2
2673,3
2674,5
2675,4
2676,5
2677,1
2678,3
2679,1
2680,7
2681,5
2682,7
2683,2
2684,7
2685,4
2686,6
2687,1
2688,5
2689,1
2690,2
2691,4
2692,3
2693,2
2694,3
2695,3
2696,6
2697,6
2698,7
2699,3
2700,7
2701,3
2702,3
2703,3
2704,6
2705,4
2706,3
2707,5
2708,4
2709,6
2710,2
2711,1
2712,3
2713,3
2714,1
2715,5
2716,1
2717,1
2718,6
2719,7
2720,4
2721,1
2722,4
2723,4
2724,7
2725,1
2726,4
2727,3
2728,7
2729,2
2730,3
2731,4
2732,6
2733,4
2734,1
2735,3
2736,3
2737,5
2738,4
2739,2
2740,3
2741,4
2742,5
2743,4
2744,7
2745,7
2746,7
2747,4
2748,5
2749,2
2750,2
2751,1
2752,1
2753,5
2754,4
2755,5
2756,4
2757,3
2758,5
2759,5
2760,6
2761,5
2762,4
2763,3
2764,3
2765,5
2766,1
2767,2
2768,5
2769,2
2770,4
2771,1
2772,5
2773,4
2774,4
2775,6
2776,7
2777,6
2778,3
2779,4
2780,7
2781,4
2782,1
2783,6
2784,7
2785,5
2786,2
2787,3
2788,1
2789,6
2790,7
2791,3
2792,2
2793,7
2794,1
2795,1
2796,7
2797,5
2798,5
2799,7
2800,7
2801,6
2802,4
2803,7
2804,7
2805,2
2806,2
2807,5
2808,6
2809,4
2810,1
2811,3
2812,6
2813,2
2814,5
2815,5
2816,3
2817,3
2818,6
2819,6
2820,4
2821,4
2822,7
2823,6
2824,6
2825,7
2826,2
2827,7
2828,4
2829,1
2830,5
2831,6
2832,6
2833,4
2834,3
2835,3
2836,4
2837,6
2838,1
2839,5
2840,4
2841,7
2842,5
2843,6
2844,6
2845,1
2846,3
2847,6
2848,4
2849,6
2850,4
2851,4
2852,1
2853,5
2854,4
2855,1
2856,4
2857,2
2858,6
2859,4
2860,1
2861,4
2862,1
2863,7
2864,4
2865,1
2866,6
2867,3
2868,7
2869,5
2870,1
2871,6
2872,2
2873,5
2874,4
2875,2
2876,4
2877,4
2878,4
2879,5
2880,5
2881,1
2882,6
2883,6
2884,7
2885,2
2886,2
2887,3
2888,5
2889,3
2890,7
2891,1
2892,5
2893,1
2894,5
2895,3
2896,5
2897,6
2898,4
2899,3
2900,6
2901,6
2902,7
2903,4
2904,3
2905,4
2906,2
2907,5
2908,4
2909,4
2910,5
2911,4
2912,1
2913,1
2914,1
2915,7
2916,2
2917,3
2918,1
2919,7
2920,7
2921,5
2922,2
2923,3
2924,3
2925,7
2926,2
2927,1
2928,2
2929,4
2930,2
2931,7
2932,7
2933,7
2934,2
2935,7
2936,6
2937,4
2938,3
2939,2
2940,4
2941,1
2942,5
2943,1
2944,4
2945,5
2946,1
2947,6
2948,7
2949,5
2950,6
2951,7
2952,4
2953,2
2954,6
2955,7
2956,5
2957,1
2958,4
2959,1
2960,2
2961,5
2962,3
2963,4
2964,4
2965,2
2966,6
2967,1
2968,3
2969,1
2970,6
2971,5
2972,4
2973,3
2974,1
2975,2
2976,2
2977,3
2978,2
2979,1
2980,5
2981,7
2982,4
2983,5
2984,1
2985,7
2986,7
2987,3
2988,7
2989,1
2990,3
2991,7
2992,5
2993,3
2994,7
2995,3
2996,4
2997,2
