Number,Value
0,4
1,7
2,2
3,2
4,7
5,4
6,2
7,2
8,3
9,6
10,1
11,4
12,1
13,6
14,7
15,2
16,3
17,7
18,7
19,1
20,4
21,2
22,7
23,5
24,1
25,3
26,6
27,7
28,4
29,6
30,5
31,2
32,7
33,5
34,7
35,5
36,3
37,2
38,1
39,5
40,4
41,2
42,6
43,4
44,3
45,1
46,7
47,1
48,6
49,4
50,3
51,2
52,1
53,5
54,5
55,1
56,1
57,3
58,6
59,5
60,2
61,4
62,5
63,3
64,7
65,2
66,2
67,5
68,5
69,2
70,2
71,3
72,6
73,1
74,2
75,3
76,2
77,6
78,5
79,6
80,5
81,5
82,4
83,1
84,1
85,2
86,2
87,6
88,1
89,5
90,1
91,5
92,1
93,3
94,1
95,3
96,4
97,4
98,3
99,5
100,3
101,5
102,1
103,3
104,1
105,5
106,5
107,6
108,7
109,4
110,4
111,1
112,7
113,5
114,2
115,4
116,2
117,5
118,1
119,2
120,7
121,2
122,4
123,4
124,5
125,5
126,2
127,7
128,2
129,6
130,2
131,2
132,6
133,4
134,6
135,3
136,3
137,2
138,1
139,5
140,5
141,4
142,2
143,3
144,4
145,7
146,2
147,7
148,5
149,3
150,2
151,6
152,2
153,6
154,2
155,2
156,2
157,7
158,4
159,5
160,6
161,2
162,2
163,4
164,4
165,6
166,2
167,3
168,7
169,4
170,7
171,5
172,1
173,5
174,5
175,4
176,1
177,4
178,4
179,3
180,7
181,5
182,3
183,4
184,1
185,1
186,2
187,3
188,6
189,2
190,1
191,1
192,1
193,5
194,6
195,6
196,4
197,2
198,1
199,5
200,2
201,4
202,5
203,6
204,6
205,2
206,3
207,2
208,1
209,5
210,3
211,3
212,4
213,1
214,3
215,2
216,1
217,3
218,6
219,2
220,2
221,3
222,3
223,3
224,4
225,3
226,3
227,5
228,1
229,5
230,5
231,4
232,2
233,2
234,7
235,4
236,4
237,5
238,4
239,3
240,1
241,4
242,4
243,1
244,3
245,7
246,4
247,1
248,2
249,1
250,6
251,1
252,1
253,6
254,6
255,5
256,7
257,3
258,4
259,5
260,2
261,4
262,4
263,1
264,3
265,5
266,2
267,3
268,6
269,7
270,4
271,4
272,4
273,5
274,2
275,7
276,4
277,5
278,6
279,1
280,4
281,1
282,4
283,2
284,2
285,3
286,4
287,5
288,5
289,1
290,7
291,7
292,5
293,6
294,1
295,2
296,7
297,1
298,4
299,3
300,3
301,7
302,2
303,6
304,5
305,5
306,1
307,4
308,6
309,6
310,5
311,5
312,1
313,1
314,3
315,1
316,2
317,7
318,1
319,5
320,4
321,7
322,3
323,5
324,5
325,7
326,4
327,3
328,4
329,3
330,7
331,1
332,2
333,4
334,2
335,5
336,2
337,3
338,5
339,6
340,6
341,1
342,2
343,5
344,4
345,4
346,4
347,2
348,3
349,4
350,1
351,1
352,1
353,6
354,3
355,1
356,2
357,5
358,5
359,2
360,2
361,4
362,5
363,5
364,6
365,7
366,7
367,2
368,3
369,6
370,3
371,7
372,3
373,3
374,2
375,4
376,6
377,5
378,4
379,5
380,4
381,3
382,4
383,2
384,3
385,3
386,6
387,7
388,6
389,3
390,4
391,6
392,3
393,3
394,3
395,3
396,2
397,6
398,5
399,5
400,1
401,7
402,7
403,3
404,7
405,3
406,4
407,7
408,1
409,4
410,4
