Number,Value
502,5
503,3
504,6
505,6
506,4
507,7
508,1
509,5
510,3
511,6
512,3
513,5
514,5
515,6
516,6
517,6
518,6
519,6
520,6
521,1
522,4
523,5
524,4
525,5
526,6
527,5
528,2
529,7
530,3
531,2
532,7
533,7
534,4
535,4
536,4
537,5
538,5
539,5
540,7
541,1
542,4
543,2
544,6
545,5
546,2
547,7
548,6
549,3
550,3
551,7
552,7
553,1
554,5
555,3
556,3
557,4
558,3
559,7
560,5
561,3
562,3
563,6
564,2
565,1
566,3
567,1
568,6
569,6
570,2
571,4
572,3
573,5
574,1
575,7
576,2
577,5
578,1
579,1
580,5
581,5
582,2
583,6
584,3
585,3
586,5
587,3
588,2
589,6
590,7
591,2
592,2
593,7
594,6
595,2
596,4
597,4
598,4
599,6
600,4
601,1
602,1
603,7
604,1
605,6
606,4
607,1
608,5
609,2
610,3
611,2
612,4
613,7
614,6
615,1
616,3
617,4
618,5
619,4
620,6
621,6
622,5
623,6
624,6
625,2
626,4
627,4
628,2
629,6
630,5
631,7
632,6
633,2
634,7
635,2
636,2
637,5
638,1
639,3
640,5
641,4
642,3
643,4
644,6
645,4
646,1
647,7
648,7
649,4
650,4
651,3
652,5
653,7
654,6
655,3
656,4
657,7
658,1
659,7
660,4
661,5
662,6
663,5
664,2
665,7
666,6
667,1
668,7
669,7
670,6
671,6
672,6
673,2
674,6
675,2
676,1
677,6
678,2
679,6
680,4
681,5
682,2
683,6
684,5
685,3
686,6
687,6
688,4
689,3
690,1
691,5
692,3
693,1
694,5
695,5
696,7
697,3
698,6
699,7
700,7
701,4
702,4
703,2
704,7
705,3
706,2
707,5
708,2
709,2
710,1
711,3
712,4
713,4
714,1
715,2
716,4
717,7
718,7
719,5
720,5
721,7
722,7
723,7
724,6
725,7
726,3
727,5
728,1
729,5
730,6
731,7
732,3
733,7
734,6
735,2
736,2
737,5
738,3
739,1
740,6
741,2
742,6
743,6
744,3
745,6
746,7
747,6
748,4
749,4
750,3
751,2
752,5
753,7
754,6
755,2
756,1
757,7
758,2
759,6
760,4
761,6
762,6
763,5
764,6
765,7
766,3
767,7
768,3
769,1
770,6
771,3
772,3
773,3
774,6
775,3
776,2
777,1
778,6
779,7
780,3
781,6
782,6
783,3
784,7
785,1
786,6
787,3
788,3
789,2
790,7
791,1
792,6
793,7
794,2
795,6
796,6
797,7
798,7
799,5
800,4
801,3
802,1
803,7
804,3
805,4
806,7
807,4
808,1
809,3
810,3
811,1
812,3
813,5
814,3
815,3
816,3
817,4
818,4
819,4
820,6
821,4
822,5
823,1
824,5
825,1
826,5
827,7
828,7
829,3
830,1
831,4
832,7
833,7
834,4
835,2
836,7
837,5
838,2
839,2
840,2
841,5
842,1
843,2
844,4
845,2
846,2
847,1
848,4
849,1
850,7
851,6
852,1
853,3
854,2
855,1
856,4
857,2
858,2
859,5
860,7
861,1
862,4
863,4
864,5
865,6
866,5
867,3
868,1
869,2
870,1
871,5
872,5
873,1
874,3
875,3
876,5
877,2
878,3
879,2
880,1
881,3
882,7
883,1
884,7
885,7
886,4
887,7
888,4
889,4
890,2
891,5
892,3
893,3
894,4
895,7
896,2
897,6
898,1
899,2
900,1
901,3
902,3
903,1
904,2
905,7
906,5
907,7
908,5
909,5
910,7
911,5
912,7
913,1
914,2
915,4
916,2
917,3
918,2
919,6
920,4
921,6
922,5
923,1
924,7
925,2
926,4
927,1
928,2
929,4
930,4
931,5
932,3
933,1
934,3
935,2
936,7
937,1
938,7
939,7
940,6
941,5
942,3
943,3
944,6
945,6
946,7
947,7
948,3
949,4
950,2
951,6
952,6
953,1
954,1
955,5
956,2
957,6
958,1
959,6
960,7
961,1
962,4
963,2
964,3
965,3
966,5
967,6
968,6
969,3
970,1
971,3
972,5
973,4
974,6
975,3
976,2
977,3
978,1
979,5
980,3
981,5
982,3
983,6
984,5
985,3
986,7
987,4
988,4
989,4
990,4
991,2
992,7
993,2
994,3
995,7
996,2
997,3
998,6
999,51000,2
1001,4
1002,5
1003,1
1004,3
1005,2
1006,5
1007,1
1008,1
1009,1
1010,5
1011,5
1012,2
1013,5
1014,1
1015,6
1016,6
1017,5
1018,6
1019,1
1020,7
1021,1
1022,1
1023,3
1024,6
1025,4
1026,1
1027,6
1028,7
1029,4
1030,2
1031,2
1032,4
1033,6
1034,7
1035,1
1036,3
1037,6
1038,2
1039,3
1040,6
1041,5
1042,1
1043,4
1044,2
1045,2
1046,1
1047,5
1048,2
1049,2
1050,5
1051,4
1052,2
1053,2
1054,7
1055,2
1056,4
1057,3
1058,5
1059,4
1060,1
1061,3
1062,7
1063,5
1064,5
1065,1
1066,7
1067,5
1068,1
1069,7
1070,6
1071,2
1072,6
1073,4
1074,4
1075,1
1076,7
1077,4
1078,7
1079,5
1080,7
1081,6
1082,1
1083,4
1084,7
1085,6
1086,6
1087,7
1088,1
1089,2
1090,4
1091,2
1092,2
1093,5
1094,3
1095,2
1096,4
1097,7
1098,2
1099,1
1100,3
1101,3
1102,6
1103,1
1104,2
1105,2
1106,1
1107,6
1108,3
1109,4
1110,6
1111,3
1112,7
1113,2
1114,4
1115,5
1116,1
1117,1
1118,1
1119,2
1120,1
1121,7
1122,1
1123,4
1124,4
1125,3
1126,5
1127,1
1128,1
1129,5
1130,2
1131,7
1132,7
1133,6
1134,7
1135,2
1136,1
1137,4
1138,3
1139,3
1140,5
1141,2
1142,5
1143,2
1144,6
1145,4
1146,7
1147,2
1148,6
1149,7
1150,7
1151,7
1152,4
1153,2
1154,2
1155,1
1156,7
1157,5
1158,1
1159,5
1160,5
1161,1
1162,7
1163,5
1164,2
1165,1
1166,4
1167,6
1168,6
1169,3
1170,2
1171,3
1172,7
1173,5
1174,7
1175,6
1176,2
1177,6
1178,7
1179,1
1180,5
1181,6
1182,1
1183,4
1184,1
1185,6
1186,1
1187,4
1188,2
1189,1
1190,1
1191,3
1192,6
1193,5
1194,2
1195,3
1196,1
1197,1
1198,1
1199,7
1200,2
1201,5
1202,1
1203,7
1204,6
1205,5
1206,5
1207,7
1208,2
1209,1
1210,7
1211,3
1212,7
1213,7
1214,2
1215,7
1216,3
1217,3
1218,4
1219,6
1220,5
1221,5
1222,2
1223,3
1224,7
1225,6
1226,6
1227,5
1228,3
1229,6
1230,1
1231,2
1232,3
1233,7
1234,4
1235,6
1236,5
1237,5
1238,2
1239,6
1240,1
1241,3
1242,2
1243,5
1244,1
1245,6
1246,1
1247,1
1248,1
1249,6
1250,7
1251,5
1252,1
1253,3
1254,6
1255,5
1256,3
1257,6
1258,1
1259,2
1260,6
1261,4
1262,1
1263,3
1264,5
1265,3
1266,7
1267,6
1268,5
1269,5
1270,3
1271,1
1272,3
1273,7
1274,5
1275,3
1276,4
1277,4
1278,5
1279,7
1280,2
1281,7
1282,2
1283,4
1284,6
1285,2
1286,6
1287,1
1288,7
1289,5
1290,6
1291,4
1292,7
1293,3
1294,6
1295,3
1296,6
1297,4
1298,7
1299,5
1300,1
1301,7
1302,5
1303,5
1304,5
1305,7
1306,2
1307,2
1308,3
1309,7
1310,6
1311,7
1312,1
1313,4
1314,7
1315,4
1316,1
1317,1
1318,3
1319,4
1320,1
1321,2
1322,5
1323,2
1324,6
1325,2
1326,5
1327,1
1328,1
1329,3
1330,2
1331,2
1332,3
1333,3
1334,3
1335,7
1336,2
1337,4
1338,2
1339,2
1340,6
1341,2
1342,1
1343,4
1344,5
1345,1
1346,4
1347,2
1348,4
1349,7
1350,1
1351,7
1352,6
1353,3
1354,5
1355,2
1356,3
1357,6
1358,6
1359,4
1360,6
1361,1
1362,2
1363,7
1364,7
1365,7
1366,1
1367,3
1368,6
1369,3
1370,2
1371,1
1372,5
1373,6
1374,2
1375,5
1376,2
1377,4
1378,3
1379,2
1380,1
1381,5
1382,5
1383,5
1384,4
1385,7
1386,4
1387,4
1388,1
1389,4
1390,5
1391,6
1392,5
1393,5
1394,1
1395,4
1396,3
1397,4
1398,4
1399,6
1400,3
1401,5
1402,6
1403,2
1404,5
1405,3
1406,4
1407,5
1408,4
1409,7
1410,2
1411,6
1412,3
1413,2
1414,2
1415,4
1416,2
1417,3
1418,4
1419,7
1420,4
1421,2
1422,1
1423,5
1424,3
1425,6
1426,3
1427,3
1428,5
1429,4
1430,1
1431,5
1432,4
1433,7
1434,4
1435,5
1436,2
1437,1
1438,1
1439,2
1440,3
1441,1
1442,2
1443,2
1444,1
1445,4
1446,4
1447,3
1448,7
1449,1
1450,7
1451,2
1452,2
1453,6
1454,7
1455,4
1456,5
1457,3
1458,1
1459,6
1460,2
1461,3
1462,3
1463,6
1464,4
1465,3
1466,7
1467,1
1468,5
1469,5
1470,6
1471,7
1472,6
1473,4
1474,6
1475,4
1476,6
1477,4
1478,2
1479,5
1480,6
1481,4
1482,4
1483,3
1484,6
1485,6
1486,1
1487,5
1488,5
1489,7
1490,1
1491,1
1492,7
1493,4
1494,3
1495,1
1496,5
1497,6
1498,1
1499,3
1500,3
1501,4
1502,2
1503,6
1504,6
1505,4
1506,3
1507,1
1508,4
1509,4
1510,2
1511,4
1512,5
1513,5
1514,2
1515,4
1516,4
1517,3
1518,1
1519,1
1520,5
1521,7
1522,2
1523,6
1524,7
1525,1
1526,7
1527,6
1528,6
1529,3
1530,5
1531,7
1532,3
1533,6
1534,4
1535,7
1536,3
1537,7
1538,4
1539,1
1540,2
1541,5
1542,3
1543,5
1544,7
1545,2
1546,7
1547,3
1548,3
1549,4
1550,4
1551,3
1552,1
1553,5
1554,2
1555,4
1556,6
1557,4
1558,5
1559,1
1560,6
1561,3
1562,1
1563,1
1564,3
1565,2
1566,5
1567,6
1568,5
1569,3
1570,1
1571,4
1572,2
1573,6
1574,5
1575,4
1576,3
1577,4
1578,3
1579,7
1580,4
1581,5
1582,4
1583,7
1584,2
1585,2
1586,5
1587,3
1588,5
1589,7
1590,6
1591,1
1592,6
1593,4
1594,3
1595,3
1596,7
1597,6
1598,7
1599,5
1600,6
1601,3
1602,3
1603,2
1604,7
1605,1
1606,3
1607,4
1608,2
1609,6
1610,3
1611,5
1612,5
1613,7
1614,5
1615,5
1616,5
1617,1
1618,2
1619,3
1620,1
1621,7
1622,5
1623,2
1624,2
1625,3
1626,3
1627,6
1628,3
1629,4
1630,4
1631,6
1632,2
1633,6
1634,7
1635,5
1636,1
1637,4
1638,7
1639,4
1640,2
1641,7
1642,4
1643,1
1644,6
1645,4
1646,7
1647,6
1648,5
1649,5
1650,5
1651,6
1652,1
1653,4
1654,3
1655,3
1656,5
1657,5
1658,1
1659,6
1660,2
1661,4
1662,4
1663,1
1664,4
1665,6
1666,7
1667,4
1668,3
1669,6
1670,1
1671,4
1672,7
1673,6
1674,1
1675,2
1676,7
1677,3
1678,3
1679,4
1680,1
1681,4
1682,5
1683,3
1684,4
1685,1
1686,3
1687,2
1688,5
1689,7
1690,6
1691,7
1692,5
1693,7
1694,2
1695,2
1696,3
1697,7
1698,5
1699,1
1700,3
1701,5
1702,1
1703,6
1704,1
1705,7
1706,5
1707,7
1708,2
1709,7
1710,6
1711,2
1712,4
1713,2
1714,2
1715,1
1716,2
1717,3
1718,6
1719,4
1720,7
1721,5
1722,3
1723,6
1724,2
1725,5
1726,7
1727,7
1728,1
1729,4
1730,5
1731,3
1732,3
1733,6
1734,7
1735,6
1736,2
1737,1
1738,2
1739,3
1740,2
1741,1
1742,1
1743,1
1744,6
1745,1
1746,5
1747,7
1748,1
1749,2
1750,1
1751,6
1752,5
1753,3
1754,5
1755,2
1756,1
1757,6
1758,3
1759,4
1760,5
1761,6
1762,4
1763,7
1764,3
1765,1
1766,7
1767,2
1768,2
1769,6
1770,1
1771,2
1772,3
1773,2
1774,1
1775,3
1776,2
1777,2
1778,7
1779,5
1780,1
1781,2
1782,1
1783,5
1784,3
1785,5
1786,2
1787,2
1788,3
1789,4
1790,4
1791,1
1792,7
1793,1
1794,4
1795,2
1796,7
1797,1
1798,5
1799,3
1800,7
1801,7
1802,1
1803,3
1804,5
1805,3
1806,4
1807,3
1808,4
1809,3
1810,3
1811,7
1812,6
1813,2
1814,5
1815,1
1816,7
1817,2
1818,7
1819,6
1820,3
1821,6
1822,2
1823,7
1824,4
1825,1
1826,1
1827,1
1828,1
1829,4
1830,6
1831,7
1832,4
1833,3
1834,6
1835,6
1836,2
1837,5
1838,6
1839,1
1840,3
1841,3
1842,4
1843,2
1844,3
1845,4
1846,6
1847,4
1848,2
1849,4
1850,5
1851,1
1852,1
1853,4
1854,6
1855,1
1856,3
1857,2
1858,4
1859,6
1860,6
1861,6
1862,1
1863,1
1864,7
1865,1
1866,7
1867,1
1868,3
1869,7
1870,3
1871,7
1872,5
1873,3
1874,6
1875,6
1876,3
1877,4
1878,3
1879,3
1880,2
1881,7
1882,2
1883,7
1884,7
1885,4
1886,7
1887,2
1888,2
1889,4
1890,7
1891,6
1892,7
1893,4
1894,4
1895,4
1896,5
1897,7
1898,2
1899,2
1900,6
1901,1
1902,5
1903,1
1904,2
1905,2
1906,5
1907,2
1908,3
1909,4
1910,7
1911,4
1912,3
1913,5
1914,7
1915,3
1916,2
1917,6
1918,1
1919,4
1920,7
1921,4
1922,3
1923,7
1924,2
1925,4
1926,7
1927,7
1928,2
1929,1
1930,7
1931,7
1932,2
1933,3
1934,4
1935,6
1936,1
1937,5
1938,7
1939,7
1940,5
1941,1
1942,4
1943,7
1944,6
1945,5
1946,1
1947,7
1948,4
1949,4
1950,4
1951,6
1952,5
1953,2
1954,6
1955,1
1956,2
1957,7
1958,5
1959,7
1960,2
1961,1
1962,6
1963,2
1964,3
1965,5
1966,6
1967,2
1968,3
1969,4
1970,4
1971,4
1972,3
1973,5
1974,1
1975,5
1976,2
1977,5
1978,7
1979,7
1980,3
1981,3
1982,4
1983,1
1984,1
1985,3
1986,5
1987,4
1988,3
1989,1
1990,5
1991,1
1992,7
1993,7
1994,3
1995,6
1996,6
1997,7
1998,2
1999,5
2000,6
2001,5
2002,4
2003,5
2004,6
2005,5
2006,1
2007,7
2008,1
2009,2
2010,2
2011,3
2012,6
2013,5
2014,6
2015,1
2016,2
2017,7
2018,1
2019,7
2020,4
2021,5
2022,7
2023,7
2024,7
2025,4
2026,2
2027,6
2028,1
2029,6
2030,3
2031,3
2032,2
2033,5
2034,7
2035,2
2036,2
2037,1
2038,4
2039,4
2040,2
2041,1
2042,3
2043,6
2044,2
2045,6
2046,4
2047,1
2048,5
2049,3
2050,3
2051,7
2052,1
2053,2
2054,2
2055,5
2056,6
2057,5
2058,2
2059,6
2060,3
2061,4
2062,1
2063,6
2064,5
2065,4
2066,7
2067,7
2068,7
2069,7
2070,1
2071,2
2072,6
2073,6
2074,4
2075,5
2076,6
2077,7
2078,3
2079,7
2080,1
2081,4
2082,7
2083,1
2084,1
2085,1
2086,6
2087,3
2088,2
2089,3
2090,6
2091,6
2092,7
2093,5
2094,6
2095,1
2096,1
2097,7
2098,4
2099,2
2100,4
2101,7
2102,4
2103,3
2104,3
2105,4
2106,4
2107,7
2108,6
2109,2
2110,4
2111,5
2112,3
2113,5
2114,7
2115,1
2116,6
2117,3
2118,7
2119,1
2120,5
2121,1
2122,3
2123,3
2124,6
2125,4
2126,2
2127,2
2128,5
2129,4
2130,2
2131,4
2132,6
2133,6
2134,6
2135,2
2136,6
2137,6
2138,6
2139,3
2140,1
2141,1
2142,2
2143,6
2144,3
2145,3
2146,5
2147,4
2148,1
2149,6
2150,2
2151,7
2152,2
2153,5
2154,5
2155,1
2156,1
2157,3
2158,6
2159,4
2160,7
2161,6
2162,5
2163,3
2164,1
2165,6
2166,5
2167,3
2168,7
2169,1
2170,6
2171,2
2172,3
2173,7
2174,6
2175,5
2176,2
2177,3
2178,6
2179,5
2180,2
2181,6
2182,2
2183,5
2184,3
2185,4
2186,4
2187,5
2188,5
2189,2
2190,4
2191,6
2192,7
2193,7
2194,1
2195,5
2196,1
2197,4
2198,7
2199,2
2200,4
2201,4
2202,3
2203,1
2204,3
2205,2
2206,7
2207,7
2208,6
2209,6
2210,3
2211,7
2212,7
2213,1
2214,2
2215,4
2216,2
2217,7
2218,2
2219,7
2220,5
2221,6
2222,6
2223,2
2224,3
2225,6
2226,4
2227,3
2228,5
2229,5
2230,1
2231,4
2232,7
2233,7
2234,2
2235,7
2236,2
2237,5
2238,5
2239,4
2240,1
2241,1
2242,4
2243,1
2244,3
2245,5
2246,2
2247,1
2248,4
2249,4
2250,5
2251,7
2252,1
2253,4
2254,5
2255,3
2256,5
2257,1
2258,7
2259,7
2260,5
2261,3
2262,2
2263,4
2264,1
2265,2
2266,6
2267,1
2268,6
2269,5
2270,4
2271,1
2272,4
2273,6
2274,5
2275,1
2276,2
2277,6
2278,4
2279,2
2280,7
2281,4
2282,7
2283,1
2284,6
2285,7
2286,5
2287,4
2288,6
2289,3
2290,5
2291,6
2292,3
2293,1
2294,2
2295,3
2296,7
2297,1
2298,3
2299,5
2300,7
2301,6
2302,5
2303,4
2304,7
2305,1
2306,5
2307,2
2308,4
2309,6
2310,5
2311,1
2312,3
2313,6
2314,7
2315,5
2316,2
2317,1
2318,1
2319,1
2320,6
2321,3
2322,6
2323,7
2324,2
2325,6
2326,7
2327,4
2328,5
2329,5
2330,5
2331,2
2332,6
2333,3
2334,3
2335,2
2336,4
2337,4
2338,1
2339,6
2340,4
2341,2
2342,1
2343,2
2344,1
2345,7
2346,4
2347,7
2348,7
2349,5
2350,1
2351,2
2352,5
2353,6
2354,3
2355,7
2356,1
2357,3
2358,6
2359,3
2360,3
2361,6
2362,6
2363,2
2364,3
2365,5
2366,5
2367,5
2368,4
2369,3
2370,2
2371,1
2372,7
2373,7
2374,2
2375,3
2376,5
2377,3
2378,7
2379,5
2380,5
2381,6
2382,6
2383,4
2384,6
2385,3
2386,6
2387,3
2388,1
2389,1
2390,6
2391,7
2392,7
2393,5
2394,5
2395,3
2396,2
2397,6
2398,7
2399,1
2400,4
2401,4
2402,1
2403,1
2404,7
2405,3
2406,6
2407,5
2408,3
2409,2
2410,5
2411,1
2412,2
2413,7
2414,3
2415,4
2416,1
2417,1
2418,2
2419,1
2420,3
2421,6
2422,7
2423,1
2424,7
2425,1
2426,1
2427,6
2428,4
2429,2
2430,5
2431,6
2432,6
2433,6
2434,5
2435,7
2436,2
2437,4
2438,4
2439,7
2440,5
2441,3
2442,3
2443,3
2444,3
2445,1
2446,6
2447,7
2448,7
2449,2
2450,4
2451,3
2452,7
2453,4
2454,5
2455,7
2456,2
2457,4
2458,3
2459,4
2460,7
2461,3
2462,5
2463,1
2464,7
2465,3
2466,2
2467,5
2468,5
2469,3
2470,3
2471,1
2472,4
2473,6
2474,5
2475,1
2476,4
2477,7
2478,1
2479,7
2480,2
2481,2
2482,5
2483,7
2484,2
2485,1
2486,4
2487,1
2488,7
2489,4
2490,2
2491,6
2492,7
2493,3
2494,7
2495,7
2496,4
2497,1
2498,6
2499,7
2500,2
2501,2
2502,4
2503,5
2504,5
2505,6
2506,1
2507,6
2508,7
2509,3
2510,7
2511,6
2512,3
2513,3
2514,7
2515,3
2516,4
2517,3
2518,7
2519,3
2520,3
2521,3
2522,1
2523,7
2524,3
2525,2
2526,7
2527,5
2528,5
2529,2
2530,3
2531,2
2532,5
2533,6
2534,2
2535,1
2536,3
2537,2
2538,7
2539,4
2540,1
2541,4
2542,1
2543,6
2544,5
2545,6
2546,1
2547,1
2548,6
2549,5
2550,2
2551,6
2552,6
2553,7
2554,2
2555,7
2556,6
2557,7
2558,2
2559,5
2560,4
2561,1
2562,1
2563,7
2564,4
2565,3
2566,2
2567,4
2568,6
2569,2
2570,6
2571,6
2572,6
2573,1
2574,2
2575,7
2576,5
2577,4
2578,5
2579,3
2580,5
2581,2
2582,6
2583,2
2584,5
2585,1
2586,6
2587,1
2588,5
2589,2
2590,2
2591,6
2592,4
2593,7
2594,4
2595,5
2596,7
2597,4
2598,1
2599,6
2600,4
2601,1
2602,5
2603,6
2604,2
2605,6
2606,1
2607,6
2608,5
2609,2
2610,2
2611,6
2612,5
2613,5
2614,7
2615,4
2616,5
2617,4
2618,2
2619,5
2620,4
2621,5
2622,3
2623,6
2624,3
2625,6
2626,6
2627,2
2628,6
2629,5
2630,4
2631,5
2632,4
2633,5
2634,4
2635,6
2636,3
2637,7
2638,1
2639,2
2640,2
2641,5
2642,5
2643,3
2644,1
2645,1
2646,3
2647,7
2648,5
2649,4
2650,3
2651,2
2652,7
2653,3
2654,2
2655,4
2656,2
2657,4
2658,1
2659,2
2660,5
2661,1
2662,1
2663,1
2664,4
2665,6
2666,7
2667,1
2668,2
2669,2
2670,2
2671,3
2672,4
2673,7
2674,5
2675,7
2676,4
2677,7
2678,3
2679,7
2680,1
2681,7
2682,2
2683,1
2684,6
2685,6
2686,3
2687,5
2688,6
2689,1
2690,1
2691,1
2692,5
2693,1
2694,5
2695,1
2696,1
2697,2
2698,6
2699,3
2700,2
2701,4
2702,4
2703,5
2704,6
2705,4
2706,1
2707,4
2708,2
2709,5
2710,4
2711,2
2712,5
2713,1
2714,3
2715,4
2716,1
2717,2
2718,2
2719,3
2720,7
2721,4
2722,2
2723,2
2724,7
2725,4
2726,5
2727,1
2728,1
2729,4
2730,6
2731,4
2732,7
2733,2
2734,6
2735,2
2736,4
2737,1
2738,1
2739,3
2740,3
2741,3
2742,2
2743,2
2744,7
2745,3
2746,2
2747,2
2748,3
2749,3
2750,4
2751,3
2752,6
2753,7
2754,5
2755,2
2756,7
2757,5
2758,7
2759,2
2760,3
2761,7
2762,4
2763,1
2764,1
2765,5
2766,6
2767,5
2768,1
2769,2
2770,1
2771,1
2772,5
2773,5
2774,6
2775,4
2776,4
2777,4
2778,1
2779,1
2780,1
2781,5
2782,6
2783,7
2784,2
2785,7
2786,2
2787,7
2788,4
2789,6
2790,4
2791,2
2792,3
2793,5
2794,2
2795,6
2796,1
2797,5
2798,7
2799,7
2800,5
2801,2
2802,4
2803,6
2804,7
2805,7
2806,3
2807,5
2808,7
2809,7
2810,3
2811,1
2812,6
2813,1
2814,5
2815,5
2816,6
2817,1
2818,2
2819,1
2820,2
2821,3
2822,1
2823,5
2824,7
2825,3
2826,5
2827,3
2828,4
2829,6
2830,7
2831,6
2832,7
2833,7
2834,1
2835,3
2836,2
2837,1
2838,7
2839,7
2840,5
2841,5
2842,5
2843,5
2844,1
2845,1
2846,4
2847,3
2848,6
2849,2
2850,7
2851,7
2852,7
2853,5
2854,6
2855,7
2856,5
2857,2
2858,1
2859,5
2860,3
2861,4
2862,6
2863,2
2864,3
2865,6
2866,6
2867,2
2868,1
2869,3
2870,3
2871,3
2872,1
2873,7
2874,1
2875,3
2876,7
2877,1
2878,5
2879,5
2880,3
2881,4
2882,3
2883,3
2884,2
2885,2
2886,1
2887,6
2888,4
2889,4
2890,6
2891,2
2892,5
2893,6
2894,7
2895,3
2896,5
2897,6
2898,3
2899,1
2900,5
2901,5
2902,5
2903,4
2904,4
2905,4
2906,2
2907,1
2908,4
2909,4
2910,2
2911,7
2912,7
2913,3
2914,1
2915,5
2916,2
2917,7
2918,5
2919,3
2920,1
2921,5
2922,2
2923,3
2924,3
2925,1
2926,3
2927,5
2928,2
2929,2
2930,4
2931,4
2932,7
2933,4
2934,6
2935,3
2936,4
2937,1
2938,1
2939,2
2940,2
2941,4
2942,3
2943,3
2944,7
2945,1
2946,3
2947,3
2948,1
2949,6
2950,5
2951,3
2952,1
2953,1
2954,1
2955,6
2956,3
2957,7
2958,6
2959,1
2960,3
2961,2
2962,7
2963,5
2964,3
2965,7
2966,1
2967,7
2968,7
2969,3
2970,2
2971,7
2972,2
2973,1
2974,5
2975,6
2976,2
2977,1
2978,1
2979,6
2980,4
2981,3
2982,3
2983,2
2984,1
2985,3
2986,6
2987,7
2988,5
2989,7
2990,6
2991,7
2992,6
2993,6
2994,5
2995,5
2996,1
2997,4
