Number,Value
305,6
306,3
307,6
308,6
309,6
310,7
311,4
312,1
313,6
314,1
315,3
316,7
317,5
318,5
319,2
320,2
321,2
322,4
323,2
324,1
325,6
326,6
327,2
328,2
329,1
330,3
331,4
332,1
333,1
334,1
335,1
336,7
337,2
338,7
339,7
340,1
341,4
342,1
343,2
344,6
345,7
346,1
347,1
348,2
349,3
350,7
351,6
352,5
353,7
354,4
355,7
356,4
357,7
358,7
359,2
360,2
361,7
362,6
363,7
364,3
365,6
366,7
367,6
368,1
369,7
370,1
371,6
372,1
373,6
374,2
375,4
376,7
377,7
378,5
379,6
380,2
381,2
382,2
383,4
384,3
385,4
386,2
387,2
388,7
389,6
390,7
391,6
392,2
393,5
394,3
395,4
396,3
397,7
398,5
399,4
400,2
401,7
402,7
403,2
404,6
405,6
406,6
407,3
408,7
409,6
410,5
411,7
412,2
413,4
414,4
415,6
416,2
417,3
418,3
419,6
420,4
421,2
422,1
423,7
424,4
425,6
426,7
427,7
428,5
429,7
430,6
431,1
432,3
433,1
434,6
435,7
436,3
437,2
438,5
439,2
440,4
441,4
442,3
443,1
444,3
445,7
446,3
447,6
448,7
449,2
450,2
451,1
452,5
453,5
454,3
455,4
456,7
457,1
458,6
459,1
460,7
461,5
462,7
463,3
464,3
465,1
466,6
467,2
468,5
469,1
470,1
471,4
472,3
473,4
474,6
475,3
476,2
477,3
478,5
479,3
480,6
481,1
482,2
483,5
484,2
485,1
486,7
487,7
488,4
489,2
490,2
491,3
492,7
493,5
494,6
495,2
496,1
497,5
498,7
499,3
500,4
501,6
502,2
503,4
504,5
505,6
506,4
507,4
508,4
509,3
510,7
511,3
512,7
513,4
514,6
515,7
516,7
517,4
518,4
519,7
520,7
521,2
522,4
523,6
524,6
525,3
526,5
527,4
528,2
529,5
530,4
531,5
532,7
533,4
534,4
535,2
536,2
537,3
538,1
539,1
540,6
541,7
542,1
543,2
544,7
545,2
546,4
547,5
548,4
549,6
550,5
551,2
552,3
553,5
554,3
555,5
556,4
557,2
558,3
559,2
560,2
561,2
562,6
563,5
564,2
565,4
566,4
567,4
568,6
569,5
570,5
571,6
572,5
573,7
574,5
575,2
576,3
577,1
578,2
579,1
580,4
581,2
582,6
583,3
584,3
585,2
586,6
587,2
588,5
589,6
590,7
591,5
592,3
593,5
594,5
595,3
596,7
597,1
598,1
599,5
600,3
601,3
602,5
603,5
604,7
605,1
606,5
607,1
608,1
609,1
610,2
611,4
612,2
613,6
614,6
615,5
616,6
617,6
618,1
619,1
620,7
621,3
622,5
623,1
624,3
625,5
626,3
627,1
628,4
629,5
630,7
631,5
632,3
633,2
634,5
635,3
636,6
637,5
638,3
639,5
640,4
641,1
642,5
643,2
644,7
645,7
646,7
647,4
648,4
649,2
650,2
651,4
652,1
653,2
654,1
655,2
656,5
657,2
658,5
659,3
660,3
661,2
662,1
663,5
664,1
665,5
666,1
667,1
668,6
669,2
670,2
671,3
672,4
673,6
674,6
675,6
676,6
677,7
678,4
679,6
680,3
681,2
682,4
683,2
684,6
685,6
686,7
687,3
688,3
689,2
690,7
691,6
692,1
693,1
694,6
695,6
696,4
697,1
698,3
699,3
700,3
701,2
702,5
703,4
704,6
705,4
706,6
707,5
708,3
709,6
710,5
711,4
712,4
713,3
714,5
715,6
716,2
717,2
718,2
719,1
720,2
721,4
722,3
723,2
724,1
725,4
726,1
727,2
728,4
729,5
730,2
731,4
732,1
733,3
734,2
735,5
736,2
737,1
738,3
739,6
740,2
741,6
742,7
743,4
744,5
745,4
746,3
747,2
748,4
749,3
750,2
751,5
752,7
753,2
754,5
755,3
756,5
757,2
758,6
759,5
760,4
761,1
762,5
763,4
764,1
765,2
766,1
767,3
768,2
769,3
770,5
771,4
772,2
773,2
774,4
775,1
776,1
777,4
778,4
779,5
780,5
781,1
782,2
783,6
784,6
785,3
786,7
787,1
788,7
789,2
790,3
791,3
792,2
793,3
794,5
795,4
796,2
797,7
798,7
799,5
800,6
801,4
802,6
803,2
804,7
805,1
806,1
807,2
808,1
809,4
810,5
811,4
812,1
813,4
814,4
815,2
816,6
817,5
818,2
819,6
820,7
821,7
822,7
823,2
824,1
825,4
826,1
827,1
828,6
829,4
830,5
831,4
832,2
833,2
834,2
835,4
836,2
837,6
838,6
839,5
840,1
841,3
842,4
843,3
844,7
845,7
846,7
847,4
848,1
849,1
850,1
851,6
852,3
853,2
854,6
855,1
856,1
857,2
858,6
859,5
860,4
861,1
862,1
863,4
864,1
865,2
866,4
867,1
868,4
869,2
870,2
871,3
872,7
873,7
874,4
875,4
876,6
877,3
878,4
879,1
880,4
881,4
882,6
883,7
884,3
885,7
886,3
887,5
888,1
889,7
890,6
891,1
892,7
893,5
894,1
895,1
896,1
897,2
898,6
899,6
900,3
901,4
902,3
903,6
904,5
905,1
906,2
907,4
908,1
909,5
910,1
911,5
912,7
913,1
914,7
915,4
916,5
917,4
918,1
919,4
920,2
921,1
922,7
923,6
924,4
925,1
926,7
927,7
928,1
929,5
930,3
931,3
932,1
933,3
934,5
935,5
936,4
937,5
938,5
939,4
940,5
941,6
942,2
943,4
944,4
945,5
946,7
947,6
948,3
949,1
950,1
951,5
952,3
953,3
954,7
955,7
956,3
957,7
958,2
959,7
960,5
961,1
962,7
963,1
964,5
965,3
966,6
967,2
968,2
969,2
970,1
971,5
972,4
973,5
974,7
975,4
976,7
977,2
978,5
979,6
980,6
981,4
982,3
983,2
984,1
985,6
986,4
987,5
988,7
989,3
990,7
991,1
992,1
993,6
994,6
995,6
996,2
997,5
998,1
999,61000,1
1001,3
1002,1
1003,5
1004,4
1005,6
1006,1
1007,3
1008,6
1009,6
1010,3
1011,7
1012,7
1013,7
1014,2
1015,2
1016,2
1017,5
1018,2
1019,5
1020,5
1021,6
1022,5
1023,7
1024,2
1025,2
1026,2
1027,6
1028,6
1029,5
1030,2
1031,2
1032,4
1033,1
1034,4
1035,4
1036,1
1037,7
1038,2
1039,7
1040,5
1041,3
1042,5
1043,2
1044,3
1045,7
1046,4
1047,1
1048,6
1049,1
1050,3
1051,3
1052,4
1053,3
1054,5
1055,4
1056,1
1057,1
1058,3
1059,7
1060,3
1061,3
1062,2
1063,3
1064,1
1065,5
1066,3
1067,7
1068,1
1069,1
1070,4
1071,1
1072,6
1073,7
1074,4
1075,2
1076,7
1077,7
1078,4
1079,4
1080,5
1081,2
1082,4
1083,3
1084,2
1085,3
1086,3
1087,3
1088,5
1089,6
1090,1
1091,5
1092,3
1093,2
1094,4
1095,7
1096,4
1097,7
1098,2
1099,5
1100,5
1101,5
1102,4
1103,3
1104,1
1105,3
1106,4
1107,3
1108,1
1109,1
1110,4
1111,1
1112,1
1113,5
1114,7
1115,1
1116,3
1117,4
1118,7
1119,2
1120,3
1121,1
1122,6
1123,4
1124,2
1125,6
1126,2
1127,1
1128,3
1129,7
1130,4
1131,2
1132,7
1133,7
1134,2
1135,1
1136,3
1137,5
1138,1
1139,1
1140,2
1141,6
1142,7
1143,4
1144,3
1145,6
1146,7
1147,5
1148,5
1149,3
1150,1
1151,7
1152,2
1153,4
1154,7
1155,7
1156,4
1157,2
1158,7
1159,5
1160,4
1161,4
1162,3
1163,4
1164,6
1165,3
1166,5
1167,2
1168,3
1169,2
1170,1
1171,6
1172,6
1173,4
1174,1
1175,3
1176,6
1177,1
1178,1
1179,7
1180,1
1181,1
1182,2
1183,6
1184,5
1185,6
1186,4
1187,7
1188,2
1189,5
1190,7
1191,7
1192,4
1193,7
1194,3
1195,2
1196,6
1197,4
1198,3
1199,1
1200,3
1201,6
1202,6
1203,7
1204,1
1205,1
1206,5
1207,7
1208,5
1209,5
1210,4
1211,2
1212,4
1213,2
1214,4
1215,7
1216,3
1217,5
1218,1
1219,6
1220,5
1221,2
1222,5
1223,4
1224,6
1225,7
1226,3
1227,6
1228,7
1229,7
1230,3
1231,1
1232,4
1233,1
1234,5
1235,6
1236,6
1237,7
1238,1
1239,6
1240,7
1241,6
1242,7
1243,1
1244,3
1245,6
1246,7
1247,7
1248,3
1249,1
1250,3
1251,7
1252,4
1253,2
1254,1
1255,1
1256,4
1257,6
1258,5
1259,2
1260,1
1261,6
1262,7
1263,6
1264,5
1265,7
1266,5
1267,6
1268,1
1269,3
1270,1
1271,1
1272,6
1273,1
1274,6
1275,7
1276,6
1277,3
1278,1
1279,3
1280,3
1281,4
1282,2
1283,1
1284,3
1285,2
1286,4
1287,7
1288,1
1289,2
1290,6
1291,4
1292,6
1293,6
1294,7
1295,2
1296,2
1297,4
1298,5
1299,5
1300,1
1301,7
1302,7
1303,4
1304,4
1305,1
1306,5
1307,5
1308,7
1309,7
1310,6
1311,5
1312,3
1313,7
1314,5
1315,7
1316,2
1317,6
1318,6
1319,7
1320,4
1321,6
1322,2
1323,1
1324,2
1325,5
1326,6
1327,2
1328,1
1329,2
1330,7
1331,2
1332,4
1333,2
1334,7
1335,4
1336,7
1337,5
1338,3
1339,6
1340,6
1341,1
1342,6
1343,1
1344,1
1345,4
1346,1
1347,1
1348,7
1349,1
1350,5
1351,6
1352,7
1353,1
1354,5
1355,5
1356,6
1357,4
1358,7
1359,5
1360,5
1361,4
1362,5
1363,2
1364,6
1365,7
1366,6
1367,4
1368,2
1369,4
1370,6
1371,5
1372,5
1373,6
1374,3
1375,6
1376,1
1377,1
1378,6
1379,6
1380,4
1381,2
1382,1
1383,5
1384,1
1385,6
1386,3
1387,4
1388,6
1389,3
1390,3
1391,2
1392,4
1393,6
1394,6
1395,5
1396,6
1397,6
1398,2
1399,1
1400,2
1401,1
1402,7
1403,3
1404,4
1405,6
1406,1
1407,5
1408,4
1409,2
1410,5
1411,1
1412,2
1413,5
1414,4
1415,7
1416,4
1417,2
1418,7
1419,2
1420,4
1421,3
1422,4
1423,5
1424,2
1425,3
1426,4
1427,5
1428,4
1429,4
1430,3
1431,5
1432,1
1433,6
1434,7
1435,5
1436,2
1437,2
1438,4
1439,3
1440,3
1441,7
1442,3
1443,5
1444,7
1445,7
1446,4
1447,7
1448,7
1449,2
1450,7
1451,3
1452,7
1453,6
1454,4
1455,1
1456,6
1457,4
1458,7
1459,2
1460,5
1461,7
1462,3
1463,7
1464,3
1465,6
1466,4
1467,6
1468,6
1469,1
1470,5
1471,4
1472,1
1473,7
1474,1
1475,1
1476,2
1477,4
1478,3
1479,2
1480,1
1481,6
1482,5
1483,6
1484,4
1485,4
1486,4
1487,2
1488,3
1489,2
1490,4
1491,5
1492,6
1493,5
1494,4
1495,2
1496,6
1497,2
1498,3
1499,5
1500,7
1501,7
1502,7
1503,5
1504,3
1505,4
1506,5
1507,2
1508,4
1509,1
1510,5
1511,3
1512,1
1513,4
1514,6
1515,6
1516,7
1517,1
1518,5
1519,7
1520,7
1521,6
1522,6
1523,7
1524,4
1525,6
1526,2
1527,3
1528,1
1529,6
1530,1
1531,3
1532,4
1533,2
1534,1
1535,5
1536,4
1537,5
1538,2
1539,3
1540,2
1541,6
1542,5
1543,2
1544,1
1545,7
1546,7
1547,5
1548,3
1549,6
1550,4
1551,1
1552,7
1553,4
1554,3
1555,5
1556,1
1557,5
1558,7
1559,7
1560,3
1561,7
1562,3
1563,3
1564,6
1565,2
1566,2
1567,5
1568,7
1569,1
1570,2
1571,3
1572,1
1573,7
1574,7
1575,5
1576,2
1577,2
1578,4
1579,7
1580,3
1581,7
1582,3
1583,2
1584,1
1585,2
1586,1
1587,4
1588,5
1589,5
1590,4
1591,7
1592,6
1593,4
1594,7
1595,6
1596,3
1597,7
1598,4
1599,6
1600,7
1601,2
1602,3
1603,1
1604,3
1605,5
1606,6
1607,3
1608,7
1609,3
1610,2
1611,3
1612,6
1613,3
1614,6
1615,2
1616,4
1617,1
1618,2
1619,3
1620,7
1621,3
1622,4
1623,1
1624,4
1625,1
1626,1
1627,5
1628,2
1629,2
1630,6
1631,7
1632,1
1633,2
1634,3
1635,5
1636,2
1637,1
1638,3
1639,1
1640,4
1641,7
1642,3
1643,4
1644,7
1645,3
1646,2
1647,5
1648,3
1649,2
1650,1
1651,1
1652,3
1653,3
1654,2
1655,1
1656,3
1657,3
1658,6
1659,2
1660,6
1661,7
1662,6
1663,3
1664,4
1665,4
1666,2
1667,1
1668,7
1669,7
1670,4
1671,5
1672,1
1673,7
1674,7
1675,4
1676,3
1677,1
1678,1
1679,5
1680,3
1681,3
1682,3
1683,3
1684,3
1685,1
1686,6
1687,3
1688,5
1689,5
1690,2
1691,7
1692,1
1693,6
1694,2
1695,1
1696,2
1697,5
1698,3
1699,3
1700,2
1701,2
1702,4
1703,4
1704,5
1705,7
1706,7
1707,7
1708,1
1709,6
1710,6
1711,3
1712,6
1713,3
1714,4
1715,4
1716,3
1717,6
1718,4
1719,1
1720,3
1721,1
1722,2
1723,3
1724,6
1725,1
1726,6
1727,7
1728,6
1729,4
1730,1
1731,3
1732,4
1733,6
1734,7
1735,6
1736,1
1737,4
1738,5
1739,3
1740,3
1741,1
1742,6
1743,6
1744,1
1745,7
1746,3
1747,7
1748,2
1749,5
1750,7
1751,2
1752,7
1753,7
1754,5
1755,4
1756,5
1757,2
1758,6
1759,2
1760,5
1761,3
1762,4
1763,3
1764,4
1765,1
1766,3
1767,3
1768,2
1769,1
1770,3
1771,4
1772,2
1773,3
1774,6
1775,5
1776,3
1777,1
1778,3
1779,7
1780,5
1781,2
1782,4
1783,4
1784,1
1785,3
1786,7
1787,6
1788,6
1789,2
1790,3
1791,2
1792,3
1793,4
1794,6
1795,7
1796,7
1797,6
1798,1
1799,1
1800,6
1801,1
1802,1
1803,6
1804,2
1805,7
1806,1
1807,7
1808,5
1809,2
1810,4
1811,6
1812,1
1813,2
1814,6
1815,3
1816,2
1817,6
1818,1
1819,7
1820,3
1821,4
1822,3
1823,7
1824,6
1825,1
1826,3
1827,6
1828,7
1829,2
1830,7
1831,5
1832,1
1833,4
1834,7
1835,4
1836,5
1837,7
1838,6
1839,1
1840,1
1841,4
1842,3
1843,1
1844,6
1845,4
1846,6
1847,4
1848,4
1849,1
1850,7
1851,3
1852,2
1853,2
1854,1
1855,3
1856,7
1857,4
1858,2
1859,3
1860,6
1861,6
1862,3
1863,7
1864,2
1865,3
1866,5
1867,1
1868,3
1869,2
1870,6
1871,5
1872,1
1873,3
1874,6
1875,6
1876,1
1877,2
1878,5
1879,7
1880,6
1881,7
1882,2
1883,1
1884,5
1885,3
1886,6
1887,5
1888,7
1889,7
1890,7
1891,7
1892,3
1893,2
1894,6
1895,7
1896,7
1897,5
1898,3
1899,1
1900,2
1901,7
1902,1
1903,1
1904,2
1905,7
1906,7
1907,6
1908,3
1909,6
1910,4
1911,5
1912,6
1913,7
1914,1
1915,6
1916,4
1917,7
1918,3
1919,1
1920,6
1921,7
1922,1
1923,1
1924,2
1925,2
1926,3
1927,1
1928,7
1929,7
1930,4
1931,3
1932,3
1933,5
1934,7
1935,3
1936,4
1937,7
1938,6
1939,2
1940,5
1941,4
1942,4
1943,7
1944,3
1945,4
1946,2
1947,2
1948,3
1949,7
1950,5
1951,1
1952,4
1953,2
1954,6
1955,2
1956,2
1957,1
1958,3
1959,5
1960,7
1961,6
1962,3
1963,7
1964,7
1965,7
1966,7
1967,3
1968,4
1969,4
1970,4
1971,7
1972,5
1973,6
1974,3
1975,2
1976,7
1977,2
1978,3
1979,3
1980,3
1981,5
1982,2
1983,1
1984,5
1985,7
1986,3
1987,5
1988,2
1989,4
1990,7
1991,5
1992,6
1993,5
1994,5
1995,7
1996,1
1997,6
1998,3
1999,4
2000,7
2001,7
2002,2
2003,6
2004,6
2005,3
2006,5
2007,2
2008,5
2009,3
2010,7
2011,7
2012,4
2013,6
2014,1
2015,6
2016,1
2017,6
2018,7
2019,7
2020,5
2021,1
2022,6
2023,1
2024,6
2025,7
2026,7
2027,3
2028,4
2029,3
2030,5
2031,3
2032,7
2033,4
2034,6
2035,4
2036,5
2037,3
2038,1
2039,4
2040,4
2041,2
2042,4
2043,5
2044,3
2045,6
2046,2
2047,4
2048,1
2049,7
2050,3
2051,3
2052,7
2053,2
2054,3
2055,6
2056,6
2057,1
2058,2
2059,5
2060,7
2061,2
2062,7
2063,7
2064,7
2065,6
2066,1
2067,4
2068,4
2069,5
2070,2
2071,3
2072,1
2073,7
2074,7
2075,2
2076,2
2077,4
2078,3
2079,1
2080,2
2081,2
2082,7
2083,4
2084,4
2085,7
2086,7
2087,2
2088,1
2089,2
2090,4
2091,3
2092,2
2093,5
2094,2
2095,7
2096,5
2097,6
2098,5
2099,6
2100,1
2101,6
2102,3
2103,2
2104,2
2105,1
2106,3
2107,6
2108,7
2109,1
2110,1
2111,2
2112,1
2113,1
2114,3
2115,1
2116,1
2117,6
2118,6
2119,3
2120,2
2121,3
2122,7
2123,4
2124,4
2125,7
2126,2
2127,1
2128,6
2129,1
2130,7
2131,6
2132,7
2133,4
2134,7
2135,2
2136,2
2137,5
2138,2
2139,6
2140,3
2141,5
2142,7
2143,4
2144,4
2145,7
2146,3
2147,3
2148,6
2149,1
2150,7
2151,3
2152,4
2153,5
2154,1
2155,4
2156,3
2157,3
2158,7
2159,3
2160,1
2161,2
2162,5
2163,2
2164,6
2165,2
2166,6
2167,7
2168,3
2169,6
2170,1
2171,6
2172,1
2173,6
2174,2
2175,2
2176,2
2177,5
2178,7
2179,4
2180,7
2181,5
2182,2
2183,6
2184,5
2185,5
2186,3
2187,3
2188,7
2189,6
2190,6
2191,6
2192,3
2193,4
2194,6
2195,4
2196,2
2197,6
2198,5
2199,1
2200,2
2201,6
2202,7
2203,1
2204,2
2205,5
2206,5
2207,5
2208,1
2209,3
2210,6
2211,3
2212,5
2213,6
2214,6
2215,2
2216,2
2217,7
2218,2
2219,3
2220,7
2221,5
2222,5
2223,3
2224,6
2225,6
2226,5
2227,1
2228,1
2229,5
2230,6
2231,2
2232,6
2233,7
2234,3
2235,3
2236,5
2237,1
2238,3
2239,1
2240,5
2241,3
2242,2
2243,5
2244,7
2245,6
2246,5
2247,6
2248,5
2249,5
2250,2
2251,1
2252,1
2253,1
2254,7
2255,3
2256,7
2257,3
2258,1
2259,5
2260,3
2261,2
2262,6
2263,6
2264,6
2265,7
2266,1
2267,6
2268,2
2269,1
2270,4
2271,4
2272,6
2273,4
2274,4
2275,2
2276,4
2277,5
2278,5
2279,6
2280,2
2281,1
2282,6
2283,7
2284,7
2285,3
2286,2
2287,6
2288,5
2289,4
2290,5
2291,5
2292,6
2293,2
2294,4
2295,7
2296,4
2297,3
2298,6
2299,6
2300,1
2301,3
2302,2
2303,7
2304,5
2305,5
2306,5
2307,3
2308,6
2309,4
2310,1
2311,4
2312,4
2313,6
2314,7
2315,7
2316,6
2317,5
2318,7
2319,3
2320,6
2321,1
2322,3
2323,7
2324,1
2325,2
2326,2
2327,1
2328,3
2329,2
2330,3
2331,4
2332,1
2333,2
2334,5
2335,4
2336,7
2337,6
2338,7
2339,4
2340,6
2341,6
2342,4
2343,3
2344,4
2345,1
2346,2
2347,2
2348,4
2349,7
2350,1
2351,1
2352,1
2353,7
2354,2
2355,6
2356,2
2357,6
2358,4
2359,3
2360,1
2361,7
2362,2
2363,4
2364,5
2365,1
2366,7
2367,4
2368,7
2369,5
2370,7
2371,1
2372,4
2373,5
2374,6
2375,3
2376,2
2377,1
2378,4
2379,1
2380,3
2381,2
2382,3
2383,4
2384,7
2385,7
2386,1
2387,1
2388,1
2389,1
2390,7
2391,2
2392,5
2393,4
2394,3
2395,1
2396,4
2397,7
2398,3
2399,6
2400,4
2401,3
2402,5
2403,7
2404,4
2405,2
2406,4
2407,7
2408,2
2409,3
2410,2
2411,5
2412,7
2413,2
2414,1
2415,3
2416,6
2417,1
2418,5
2419,7
2420,5
2421,4
2422,3
2423,2
2424,4
2425,1
2426,3
2427,1
2428,3
2429,1
2430,2
2431,7
2432,7
2433,1
2434,7
2435,5
2436,1
2437,6
2438,3
2439,5
2440,7
2441,4
2442,4
2443,4
2444,7
2445,5
2446,7
2447,4
2448,6
2449,4
2450,2
2451,7
2452,6
2453,6
2454,4
2455,3
2456,1
2457,4
2458,4
2459,3
2460,6
2461,2
2462,1
2463,7
2464,6
2465,2
2466,3
2467,7
2468,3
2469,3
2470,5
2471,7
2472,4
2473,7
2474,6
2475,7
2476,3
2477,7
2478,4
2479,5
2480,6
2481,5
2482,3
2483,5
2484,4
2485,6
2486,6
2487,4
2488,2
2489,6
2490,1
2491,2
2492,1
2493,3
2494,7
2495,2
2496,3
2497,1
2498,7
2499,7
2500,7
2501,7
2502,2
2503,6
2504,1
2505,7
2506,4
2507,4
2508,5
2509,1
2510,4
2511,2
2512,2
2513,4
2514,1
2515,2
2516,4
2517,6
2518,5
2519,1
2520,2
2521,5
2522,4
2523,4
2524,5
2525,5
2526,3
2527,7
2528,4
2529,5
2530,4
2531,7
2532,7
2533,5
2534,3
2535,2
2536,6
2537,7
2538,6
2539,6
2540,3
2541,6
2542,5
2543,4
2544,5
2545,7
2546,5
2547,2
2548,7
2549,2
2550,1
2551,6
2552,2
2553,3
2554,5
2555,6
2556,4
2557,6
2558,1
2559,4
2560,6
2561,1
2562,2
2563,2
2564,4
2565,1
2566,4
2567,2
2568,1
2569,4
2570,5
2571,6
2572,6
2573,3
2574,3
2575,7
2576,2
2577,6
2578,5
2579,6
2580,3
2581,7
2582,1
2583,4
2584,6
2585,7
2586,6
2587,7
2588,1
2589,6
2590,1
2591,5
2592,6
2593,3
2594,6
2595,1
2596,2
2597,1
2598,4
2599,6
2600,7
2601,4
2602,5
2603,7
2604,3
2605,2
2606,5
2607,3
2608,7
2609,5
2610,1
2611,4
2612,1
2613,4
2614,1
2615,5
2616,7
2617,2
2618,1
2619,1
2620,2
2621,1
2622,1
2623,4
2624,2
2625,3
2626,5
2627,6
2628,3
2629,5
2630,4
2631,2
2632,3
2633,4
2634,1
2635,4
2636,5
2637,6
2638,6
2639,6
2640,5
2641,6
2642,2
2643,6
2644,3
2645,7
2646,6
2647,3
2648,1
2649,1
2650,3
2651,4
2652,3
2653,7
2654,1
2655,2
2656,4
2657,2
2658,4
2659,1
2660,3
2661,2
2662,4
2663,5
2664,5
2665,7
2666,5
2667,6
2668,3
2669,5
2670,6
2671,5
2672,7
2673,6
2674,4
2675,1
2676,6
2677,6
2678,4
2679,4
2680,5
2681,4
2682,3
2683,4
2684,5
2685,3
2686,2
2687,1
2688,6
2689,5
2690,3
2691,7
2692,3
2693,2
2694,4
2695,7
2696,4
2697,6
2698,1
2699,1
2700,6
2701,1
2702,3
2703,7
2704,5
2705,1
2706,1
2707,3
2708,4
2709,4
2710,6
2711,7
2712,5
2713,5
2714,1
2715,1
2716,2
2717,1
2718,3
2719,1
2720,2
2721,6
2722,5
2723,7
2724,1
2725,6
2726,1
2727,7
2728,5
2729,2
2730,7
2731,7
2732,4
2733,7
2734,6
2735,5
2736,1
2737,7
2738,7
2739,1
2740,3
2741,7
2742,6
2743,1
2744,1
2745,1
2746,6
2747,1
2748,5
2749,6
2750,7
2751,1
2752,1
2753,1
2754,7
2755,4
2756,7
2757,6
2758,7
2759,3
2760,5
2761,2
2762,3
2763,4
2764,4
2765,3
2766,5
2767,2
2768,4
2769,7
2770,2
2771,2
2772,2
2773,3
2774,1
2775,5
2776,3
2777,7
2778,5
2779,5
2780,6
2781,6
2782,3
2783,5
2784,4
2785,3
2786,2
2787,1
2788,2
2789,2
2790,6
2791,4
2792,1
2793,4
2794,5
2795,6
2796,6
2797,3
2798,1
2799,4
2800,1
2801,1
2802,1
2803,4
2804,2
2805,7
2806,7
2807,5
2808,6
2809,2
2810,6
2811,4
2812,6
2813,2
2814,7
2815,4
2816,2
2817,5
2818,2
2819,5
2820,2
2821,6
2822,7
2823,6
2824,4
2825,4
2826,2
2827,1
2828,6
2829,7
2830,4
2831,6
2832,3
2833,6
2834,3
2835,7
2836,3
2837,7
2838,1
2839,5
2840,2
2841,7
2842,6
2843,3
2844,3
2845,7
2846,3
2847,3
2848,2
2849,5
2850,1
2851,7
2852,7
2853,3
2854,7
2855,5
2856,5
2857,3
2858,3
2859,6
2860,3
2861,1
2862,7
2863,5
2864,7
2865,5
2866,6
2867,7
2868,2
2869,2
2870,1
2871,6
2872,7
2873,5
2874,3
2875,3
2876,4
2877,5
2878,4
2879,2
2880,5
2881,7
2882,6
2883,7
2884,3
2885,4
2886,1
2887,7
2888,3
2889,3
2890,4
2891,7
2892,2
2893,4
2894,2
2895,5
2896,4
2897,4
2898,2
2899,1
2900,1
2901,7
2902,1
2903,1
2904,6
2905,1
2906,1
2907,5
2908,7
2909,6
2910,3
2911,4
2912,3
2913,6
2914,4
2915,4
2916,1
2917,6
2918,4
2919,1
2920,2
2921,4
2922,2
2923,2
2924,2
2925,7
2926,7
2927,4
2928,1
2929,1
2930,4
2931,5
2932,1
2933,2
2934,2
2935,7
2936,6
2937,5
2938,5
2939,7
2940,7
2941,3
2942,2
2943,2
2944,7
2945,6
2946,3
2947,5
2948,6
2949,2
2950,2
2951,3
2952,5
2953,5
2954,1
2955,5
2956,3
2957,6
2958,1
2959,3
2960,5
2961,2
2962,7
2963,5
2964,3
2965,3
2966,4
2967,6
2968,2
2969,1
2970,6
2971,4
2972,3
2973,4
2974,2
2975,2
2976,4
2977,3
2978,7
2979,4
2980,5
2981,4
2982,1
2983,2
2984,3
2985,1
2986,7
2987,7
2988,6
2989,7
2990,5
2991,6
2992,5
2993,2
2994,1
2995,6
2996,2
2997,6
