Number,Value
514,4
515,3
516,5
517,6
518,3
519,2
520,6
521,6
522,1
523,1
524,5
525,3
526,1
527,3
528,2
529,1
530,4
531,2
532,6
533,7
534,4
535,6
536,7
537,7
538,3
539,1
540,7
541,4
542,6
543,3
544,3
545,6
546,7
547,6
548,2
549,5
550,7
551,5
552,7
553,4
554,3
555,5
556,4
557,7
558,1
559,3
560,3
561,6
562,4
563,2
564,7
565,2
566,4
567,4
568,6
569,2
570,7
571,6
572,5
573,3
574,4
575,6
576,3
577,7
578,5
579,4
580,3
581,1
582,5
583,3
584,3
585,4
586,3
587,5
588,4
589,5
590,2
591,3
592,7
593,1
594,4
595,4
596,1
597,4
598,7
599,7
600,3
601,3
602,4
603,2
604,5
605,4
606,7
607,1
608,5
609,6
610,4
611,3
612,1
613,4
614,3
615,4
616,6
617,5
618,3
619,3
620,5
621,5
622,7
623,2
624,2
625,5
626,1
627,7
628,5
629,3
630,7
631,7
632,5
633,3
634,7
635,3
636,2
637,1
638,2
639,7
640,5
641,6
642,5
643,5
644,7
645,1
646,3
647,1
648,5
649,2
650,6
651,5
652,4
653,6
654,5
655,3
656,7
657,3
658,4
659,1
660,7
661,3
662,2
663,2
664,7
665,4
666,7
667,3
668,4
669,4
670,6
671,4
672,6
673,4
674,3
675,2
676,1
677,5
678,3
679,7
680,2
681,7
682,3
683,5
684,5
685,3
686,7
687,7
688,1
689,3
690,4
691,4
692,3
693,2
694,2
695,4
696,4
697,6
698,2
699,5
700,4
701,2
702,2
703,6
704,3
705,1
706,3
707,5
708,1
709,7
710,2
711,3
712,1
713,3
714,1
715,1
716,7
717,4
718,3
719,6
720,4
721,3
722,6
723,4
724,5
725,5
726,7
727,6
728,4
729,4
730,7
731,6
732,3
733,1
734,2
735,3
736,4
737,2
738,3
739,3
740,5
741,2
742,2
743,3
744,6
745,7
746,2
747,3
748,4
749,7
750,7
751,2
752,1
753,7
754,7
755,2
756,5
757,2
758,3
759,6
760,5
761,3
762,5
763,3
764,3
765,3
766,7
767,1
768,1
769,3
770,7
771,6
772,3
773,5
774,4
775,6
776,3
777,4
778,4
779,7
780,1
781,1
782,3
783,7
784,1
785,7
786,5
787,3
788,2
789,1
790,1
791,2
792,1
793,5
794,1
795,3
796,7
797,3
798,4
799,4
800,1
801,4
802,4
803,3
804,4
805,5
806,1
807,1
808,3
809,2
810,3
811,6
812,3
813,2
814,1
815,1
816,6
817,2
818,6
819,5
820,7
821,5
822,7
823,3
824,4
825,7
826,1
827,4
828,4
829,5
830,7
831,7
832,4
833,3
834,4
835,5
836,4
837,3
838,6
839,4
840,7
841,1
842,5
843,4
844,1
845,5
846,4
847,4
848,7
849,2
850,2
851,7
852,4
853,5
854,5
855,1
856,1
857,6
858,2
859,6
860,4
861,4
862,4
863,5
864,2
865,1
866,2
867,3
868,2
869,1
870,7
871,6
872,5
873,1
874,2
875,4
876,6
877,7
878,1
879,4
880,4
881,2
882,2
883,7
884,3
885,4
886,2
887,6
888,7
889,6
890,3
891,3
892,2
893,6
894,7
895,2
896,7
897,6
898,3
899,4
900,6
901,2
902,7
903,2
904,5
905,3
906,2
907,5
908,5
909,3
910,7
911,5
912,4
913,7
914,1
915,1
916,6
917,4
918,6
919,5
920,2
921,6
922,4
923,7
924,2
925,2
926,7
927,5
928,5
929,5
930,7
931,3
932,1
933,7
934,2
935,5
936,7
937,5
938,4
939,2
940,7
941,2
942,4
943,3
944,5
945,7
946,1
947,2
948,7
949,6
950,5
951,7
952,7
953,1
954,2
955,4
956,4
957,5
958,4
959,2
960,7
961,3
962,2
963,1
964,6
965,6
966,7
967,2
968,6
969,5
970,7
971,4
972,1
973,3
974,3
975,2
976,2
977,5
978,7
979,1
980,1
981,3
982,4
983,7
984,2
985,7
986,6
987,3
988,6
989,5
990,5
991,2
992,7
993,2
994,7
995,2
996,3
997,7
998,6
999,61000,2
1001,1
1002,1
1003,7
1004,1
1005,6
1006,5
1007,6
1008,5
1009,5
1010,2
1011,7
1012,4
1013,5
1014,3
1015,6
1016,4
1017,1
1018,3
1019,3
1020,7
1021,6
1022,7
1023,7
1024,3
1025,4
1026,3
1027,6
1028,3
1029,3
1030,7
1031,3
1032,1
1033,7
1034,6
1035,5
1036,2
1037,2
1038,5
1039,3
1040,6
1041,1
1042,4
1043,2
1044,3
1045,7
1046,7
1047,3
1048,3
1049,7
1050,3
1051,2
1052,4
1053,1
1054,1
1055,3
1056,7
1057,6
1058,1
1059,5
1060,2
1061,1
1062,6
1063,5
1064,4
1065,2
1066,6
1067,5
1068,4
1069,4
1070,1
1071,6
1072,7
1073,5
1074,7
1075,2
1076,6
1077,3
1078,7
1079,2
1080,4
1081,4
1082,2
1083,5
1084,7
1085,4
1086,7
1087,3
1088,5
1089,5
1090,5
1091,3
1092,4
1093,4
1094,1
1095,6
1096,4
1097,6
1098,1
1099,4
1100,1
1101,5
1102,4
1103,7
1104,1
1105,2
1106,2
1107,2
1108,7
1109,6
1110,5
1111,3
1112,4
1113,5
1114,7
1115,2
1116,1
1117,5
1118,4
1119,6
1120,6
1121,5
1122,2
1123,4
1124,3
1125,5
1126,3
1127,2
1128,2
1129,6
1130,6
1131,2
1132,4
1133,7
1134,1
1135,3
1136,4
1137,1
1138,2
1139,5
1140,7
1141,2
1142,4
1143,4
1144,6
1145,3
1146,3
1147,6
1148,5
1149,3
1150,6
1151,3
1152,5
1153,4
1154,1
1155,5
1156,4
1157,2
1158,4
1159,4
1160,4
1161,6
1162,4
1163,1
1164,5
1165,3
1166,1
1167,4
1168,1
1169,4
1170,4
1171,3
1172,6
1173,7
1174,7
1175,7
1176,3
1177,5
1178,3
1179,3
1180,2
1181,3
1182,4
1183,3
1184,1
1185,7
1186,6
1187,5
1188,6
1189,6
1190,6
1191,3
1192,7
1193,5
1194,1
1195,1
1196,5
1197,3
1198,2
1199,4
1200,4
1201,6
1202,4
1203,5
1204,4
1205,3
1206,1
1207,2
1208,4
1209,1
1210,3
1211,6
1212,2
1213,1
1214,5
1215,7
1216,5
1217,5
1218,3
1219,6
1220,3
1221,6
1222,5
1223,7
1224,2
1225,2
1226,6
1227,7
1228,6
1229,7
1230,2
1231,5
1232,5
1233,4
1234,6
1235,3
1236,4
1237,5
1238,4
1239,4
1240,5
1241,1
1242,1
1243,4
1244,1
1245,3
1246,1
1247,2
1248,6
1249,5
1250,3
1251,6
1252,7
1253,3
1254,3
1255,2
1256,7
1257,2
1258,3
1259,2
1260,5
1261,2
1262,5
1263,5
1264,6
1265,7
1266,7
1267,6
1268,6
1269,4
1270,3
1271,7
1272,5
1273,4
1274,2
1275,4
1276,1
1277,5
1278,7
1279,7
1280,6
1281,5
1282,2
1283,4
1284,1
1285,1
1286,3
1287,5
1288,3
1289,1
1290,2
1291,4
1292,6
1293,2
1294,1
1295,5
1296,1
1297,1
1298,4
1299,2
1300,5
1301,7
1302,1
1303,1
1304,6
1305,6
1306,7
1307,1
1308,4
1309,7
1310,2
1311,4
1312,5
1313,3
1314,6
1315,5
1316,1
1317,3
1318,1
1319,1
1320,4
1321,2
1322,4
1323,2
1324,6
1325,4
1326,6
1327,1
1328,7
1329,4
1330,1
1331,2
1332,3
1333,2
1334,6
1335,3
1336,3
1337,7
1338,4
1339,6
1340,4
1341,6
1342,2
1343,7
1344,2
1345,6
1346,5
1347,3
1348,3
1349,4
1350,2
1351,3
1352,5
1353,4
1354,2
1355,3
1356,3
1357,2
1358,5
1359,2
1360,3
1361,2
1362,6
1363,3
1364,2
1365,2
1366,3
1367,1
1368,6
1369,6
1370,3
1371,2
1372,7
1373,7
1374,6
1375,3
1376,3
1377,1
1378,7
1379,6
1380,7
1381,4
1382,3
1383,6
1384,4
1385,5
1386,2
1387,5
1388,3
1389,3
1390,2
1391,7
1392,6
1393,5
1394,3
1395,6
1396,4
1397,3
1398,5
1399,6
1400,6
1401,1
1402,5
1403,7
1404,3
1405,7
1406,7
1407,2
1408,3
1409,7
1410,4
1411,5
1412,4
1413,5
1414,7
1415,3
1416,6
1417,2
1418,3
1419,4
1420,6
1421,1
1422,5
1423,3
1424,2
1425,1
1426,2
1427,7
1428,3
1429,5
1430,3
1431,1
1432,6
1433,2
1434,5
1435,2
1436,7
1437,1
1438,6
1439,5
1440,7
1441,2
1442,2
1443,7
1444,1
1445,4
1446,3
1447,5
1448,3
1449,6
1450,4
1451,5
1452,4
1453,7
1454,1
1455,7
1456,5
1457,4
1458,4
1459,3
1460,7
1461,3
1462,1
1463,1
1464,3
1465,3
1466,5
1467,7
1468,1
1469,4
1470,1
1471,4
1472,1
1473,6
1474,4
1475,5
1476,2
1477,2
1478,2
1479,6
1480,4
1481,2
1482,4
1483,6
1484,6
1485,2
1486,7
1487,4
1488,2
1489,1
1490,2
1491,3
1492,5
1493,2
1494,3
1495,7
1496,3
1497,2
1498,6
1499,7
1500,4
1501,3
1502,4
1503,3
1504,5
1505,6
1506,2
1507,4
1508,2
1509,4
1510,5
1511,2
1512,1
1513,6
1514,3
1515,6
1516,4
1517,2
1518,2
1519,7
1520,1
1521,1
1522,1
1523,7
1524,2
1525,2
1526,5
1527,2
1528,7
1529,6
1530,7
1531,3
1532,1
1533,4
1534,7
1535,2
1536,3
1537,1
1538,6
1539,3
1540,2
1541,5
1542,4
1543,3
1544,2
1545,3
1546,7
1547,4
1548,5
1549,2
1550,4
1551,6
1552,6
1553,1
1554,1
1555,2
1556,5
1557,7
1558,4
1559,4
1560,7
1561,1
1562,7
1563,6
1564,4
1565,5
1566,5
1567,7
1568,6
1569,1
1570,7
1571,4
1572,2
1573,2
1574,2
1575,7
1576,1
1577,2
1578,2
1579,7
1580,3
1581,5
1582,7
1583,6
1584,3
1585,5
1586,3
1587,7
1588,1
1589,7
1590,2
1591,5
1592,6
1593,1
1594,4
1595,6
1596,2
1597,3
1598,7
1599,6
1600,7
1601,1
1602,5
1603,3
1604,6
1605,4
1606,6
1607,4
1608,6
1609,6
1610,7
1611,6
1612,5
1613,1
1614,5
1615,4
1616,7
1617,1
1618,3
1619,2
1620,4
1621,2
1622,6
1623,6
1624,4
1625,4
1626,6
1627,3
1628,1
1629,3
1630,2
1631,2
1632,5
1633,7
1634,2
1635,1
1636,6
1637,4
1638,6
1639,1
1640,2
1641,5
1642,5
1643,5
1644,2
1645,3
1646,1
1647,2
1648,6
1649,5
1650,5
1651,1
1652,5
1653,7
1654,6
1655,5
1656,5
1657,6
1658,5
1659,5
1660,5
1661,6
1662,7
1663,7
1664,2
1665,2
1666,7
1667,1
1668,2
1669,7
1670,1
1671,1
1672,2
1673,1
1674,5
1675,5
1676,4
1677,6
1678,2
1679,7
1680,2
1681,2
1682,6
1683,3
1684,3
1685,5
1686,6
1687,3
1688,2
1689,4
1690,5
1691,7
1692,4
1693,2
1694,1
1695,5
1696,3
1697,1
1698,5
1699,2
1700,1
1701,4
1702,5
1703,1
1704,3
1705,2
1706,1
1707,7
1708,1
1709,3
1710,5
1711,2
1712,5
1713,6
1714,2
1715,4
1716,3
1717,4
1718,6
1719,6
1720,5
1721,1
1722,6
1723,5
1724,1
1725,2
1726,7
1727,3
1728,7
1729,5
1730,6
1731,5
1732,5
1733,4
1734,1
1735,5
1736,2
1737,2
1738,2
1739,5
1740,4
1741,4
1742,1
1743,5
1744,1
1745,1
1746,1
1747,6
1748,7
1749,3
1750,4
1751,1
1752,2
1753,6
1754,5
1755,3
1756,3
1757,3
1758,4
1759,5
1760,7
1761,7
1762,4
1763,6
1764,4
1765,5
1766,6
1767,3
1768,5
1769,5
1770,6
1771,5
1772,1
1773,6
1774,5
1775,4
1776,3
1777,3
1778,7
1779,3
1780,7
1781,7
1782,4
1783,6
1784,5
1785,7
1786,5
1787,1
1788,1
1789,6
1790,3
1791,3
1792,4
1793,3
1794,4
1795,7
1796,1
1797,3
1798,6
1799,7
1800,7
1801,3
1802,6
1803,3
1804,5
1805,3
1806,5
1807,5
1808,1
1809,7
1810,5
1811,6
1812,4
1813,6
1814,2
1815,3
1816,3
1817,2
1818,6
1819,5
1820,6
1821,2
1822,2
1823,1
1824,1
1825,5
1826,2
1827,7
1828,7
1829,2
1830,1
1831,2
1832,5
1833,1
1834,6
1835,2
1836,2
1837,6
1838,1
1839,4
1840,4
1841,7
1842,1
1843,7
1844,5
1845,4
1846,7
1847,6
1848,6
1849,1
1850,6
1851,1
1852,7
1853,3
1854,2
1855,4
1856,4
1857,2
1858,7
1859,7
1860,4
1861,4
1862,4
1863,3
1864,2
1865,2
1866,6
1867,2
1868,1
1869,1
1870,3
1871,4
1872,6
1873,5
1874,7
1875,4
1876,7
1877,3
1878,6
1879,7
1880,4
1881,7
1882,5
1883,3
1884,1
1885,1
1886,4
1887,7
1888,5
1889,2
1890,4
1891,5
1892,3
1893,6
1894,7
1895,4
1896,4
1897,5
1898,4
1899,5
1900,7
1901,5
1902,5
1903,6
1904,6
1905,4
1906,3
1907,1
1908,1
1909,2
1910,4
1911,1
1912,2
1913,1
1914,4
1915,3
1916,1
1917,7
1918,1
1919,2
1920,6
1921,7
1922,2
1923,5
1924,4
1925,6
1926,3
1927,4
1928,6
1929,3
1930,2
1931,6
1932,4
1933,4
1934,5
1935,7
1936,4
1937,7
1938,3
1939,1
1940,1
1941,7
1942,6
1943,5
1944,6
1945,1
1946,1
1947,1
1948,7
1949,5
1950,7
1951,1
1952,2
1953,4
1954,6
1955,3
1956,6
1957,6
1958,6
1959,1
1960,7
1961,6
1962,1
1963,4
1964,7
1965,2
1966,6
1967,6
1968,7
1969,6
1970,1
1971,2
1972,3
1973,4
1974,5
1975,5
1976,3
1977,5
1978,4
1979,7
1980,6
1981,1
1982,2
1983,4
1984,5
1985,7
1986,5
1987,1
1988,6
1989,7
1990,6
1991,2
1992,3
1993,2
1994,1
1995,2
1996,1
1997,4
1998,4
1999,6
2000,7
2001,1
2002,7
2003,6
2004,5
2005,5
2006,7
2007,4
2008,1
2009,1
2010,3
2011,7
2012,1
2013,6
2014,4
2015,6
2016,6
2017,4
2018,6
2019,6
2020,6
2021,1
2022,6
2023,7
2024,4
2025,5
2026,7
2027,4
2028,3
2029,1
2030,4
2031,3
2032,6
2033,2
2034,2
2035,1
2036,7
2037,6
2038,5
2039,5
2040,5
2041,3
2042,5
2043,3
2044,2
2045,2
2046,3
2047,6
2048,1
2049,2
2050,2
2051,4
2052,3
2053,3
2054,7
2055,2
2056,6
2057,5
2058,7
2059,4
2060,4
2061,7
2062,4
2063,2
2064,2
2065,4
2066,7
2067,5
2068,3
2069,3
2070,1
2071,3
2072,5
2073,2
2074,2
2075,7
2076,2
2077,1
2078,6
2079,4
2080,3
2081,6
2082,2
2083,1
2084,5
2085,3
2086,2
2087,5
2088,2
2089,3
2090,5
2091,2
2092,3
2093,1
2094,7
2095,5
2096,1
2097,7
2098,7
2099,1
2100,4
2101,2
2102,4
2103,1
2104,7
2105,4
2106,2
2107,7
2108,2
2109,5
2110,4
2111,3
2112,6
2113,3
2114,4
2115,4
2116,4
2117,6
2118,4
2119,7
2120,4
2121,1
2122,6
2123,1
2124,3
2125,2
2126,6
2127,5
2128,5
2129,2
2130,6
2131,2
2132,3
2133,3
2134,5
2135,3
2136,2
2137,4
2138,1
2139,4
2140,4
2141,6
2142,1
2143,6
2144,5
2145,5
2146,1
2147,5
2148,7
2149,4
2150,7
2151,7
2152,7
2153,5
2154,1
2155,1
2156,7
2157,5
2158,4
2159,7
2160,7
2161,1
2162,6
2163,7
2164,7
2165,7
2166,2
2167,4
2168,1
2169,4
2170,7
2171,2
2172,2
2173,6
2174,1
2175,5
2176,2
2177,1
2178,7
2179,1
2180,7
2181,3
2182,3
2183,6
2184,6
2185,1
2186,6
2187,1
2188,3
2189,7
2190,5
2191,1
2192,4
2193,4
2194,6
2195,2
2196,2
2197,1
2198,4
2199,7
2200,2
2201,1
2202,2
2203,4
2204,3
2205,1
2206,4
2207,1
2208,4
2209,3
2210,4
2211,5
2212,7
2213,4
2214,7
2215,6
2216,1
2217,1
2218,3
2219,5
2220,3
2221,7
2222,5
2223,3
2224,2
2225,3
2226,2
2227,1
2228,2
2229,4
2230,2
2231,5
2232,4
2233,6
2234,2
2235,6
2236,1
2237,3
2238,2
2239,6
2240,3
2241,6
2242,3
2243,3
2244,1
2245,1
2246,6
2247,1
2248,1
2249,5
2250,1
2251,1
2252,7
2253,1
2254,1
2255,3
2256,3
2257,5
2258,4
2259,3
2260,4
2261,3
2262,5
2263,2
2264,3
2265,3
2266,3
2267,6
2268,7
2269,7
2270,5
2271,5
2272,6
2273,1
2274,7
2275,4
2276,3
2277,5
2278,2
2279,1
2280,7
2281,7
2282,3
2283,7
2284,3
2285,2
2286,2
2287,6
2288,1
2289,5
2290,4
2291,6
2292,4
2293,6
2294,2
2295,7
2296,7
2297,7
2298,3
2299,3
2300,5
2301,7
2302,3
2303,7
2304,7
2305,3
2306,2
2307,2
2308,5
2309,3
2310,3
2311,1
2312,5
2313,7
2314,5
2315,6
2316,6
2317,6
2318,4
2319,7
2320,3
2321,2
2322,2
2323,6
2324,7
2325,5
2326,3
2327,6
2328,1
2329,6
2330,2
2331,6
2332,6
2333,1
2334,4
2335,7
2336,6
2337,1
2338,2
2339,6
2340,5
2341,3
2342,6
2343,4
2344,7
2345,6
2346,1
2347,7
2348,4
2349,7
2350,7
2351,1
2352,3
2353,4
2354,7
2355,2
2356,3
2357,6
2358,3
2359,1
2360,6
2361,4
2362,5
2363,1
2364,3
2365,4
2366,5
2367,4
2368,2
2369,2
2370,7
2371,4
2372,6
2373,5
2374,4
2375,6
2376,3
2377,2
2378,7
2379,5
2380,7
2381,2
2382,4
2383,7
2384,7
2385,4
2386,4
2387,5
2388,5
2389,3
2390,5
2391,1
2392,6
2393,4
2394,4
2395,2
2396,1
2397,7
2398,6
2399,5
2400,2
2401,6
2402,4
2403,6
2404,6
2405,7
2406,6
2407,6
2408,1
2409,6
2410,5
2411,7
2412,7
2413,7
2414,4
2415,6
2416,1
2417,3
2418,6
2419,5
2420,7
2421,7
2422,4
2423,3
2424,3
2425,1
2426,4
2427,7
2428,7
2429,5
2430,5
2431,1
2432,7
2433,7
2434,3
2435,1
2436,5
2437,7
2438,2
2439,6
2440,6
2441,6
2442,2
2443,2
2444,6
2445,6
2446,1
2447,4
2448,4
2449,6
2450,1
2451,6
2452,1
2453,2
2454,2
2455,6
2456,6
2457,1
2458,6
2459,5
2460,6
2461,3
2462,6
2463,1
2464,4
2465,2
2466,3
2467,7
2468,6
2469,7
2470,6
2471,4
2472,5
2473,6
2474,2
2475,2
2476,7
2477,2
2478,6
2479,7
2480,5
2481,4
2482,4
2483,2
2484,6
2485,4
2486,3
2487,2
2488,3
2489,4
2490,4
2491,1
2492,6
2493,5
2494,2
2495,4
2496,7
2497,4
2498,2
2499,3
2500,2
2501,7
2502,3
2503,2
2504,1
2505,3
2506,4
2507,4
2508,4
2509,1
2510,3
2511,5
2512,7
2513,1
2514,6
2515,5
2516,3
2517,5
2518,7
2519,5
2520,1
2521,5
2522,2
2523,3
2524,5
2525,2
2526,6
2527,6
2528,4
2529,2
2530,4
2531,5
2532,1
2533,1
2534,2
2535,6
2536,1
2537,3
2538,7
2539,7
2540,4
2541,5
2542,2
2543,3
2544,3
2545,3
2546,2
2547,1
2548,4
2549,7
2550,7
2551,2
2552,2
2553,4
2554,7
2555,7
2556,2
2557,4
2558,7
2559,6
2560,3
2561,7
2562,7
2563,5
2564,7
2565,5
2566,7
2567,1
2568,6
2569,1
2570,4
2571,7
2572,4
2573,1
2574,6
2575,7
2576,7
2577,2
2578,4
2579,5
2580,1
2581,2
2582,7
2583,3
2584,6
2585,6
2586,2
2587,5
2588,7
2589,7
2590,3
2591,4
2592,1
2593,7
2594,1
2595,3
2596,2
2597,5
2598,1
2599,1
2600,6
2601,3
2602,7
2603,7
2604,2
2605,4
2606,3
2607,4
2608,3
2609,7
2610,6
2611,1
2612,7
2613,5
2614,5
2615,7
2616,6
2617,4
2618,5
2619,1
2620,2
2621,2
2622,2
2623,5
2624,3
2625,3
2626,1
2627,7
2628,4
2629,6
2630,3
2631,4
2632,7
2633,2
2634,6
2635,6
2636,5
2637,2
2638,7
2639,4
2640,3
2641,3
2642,5
2643,5
2644,7
2645,3
2646,4
2647,6
2648,3
2649,7
2650,7
2651,2
2652,2
2653,5
2654,5
2655,2
2656,2
2657,6
2658,6
2659,5
2660,4
2661,5
2662,2
2663,1
2664,2
2665,3
2666,2
2667,1
2668,6
2669,4
2670,5
2671,7
2672,5
2673,5
2674,1
2675,5
2676,1
2677,3
2678,4
2679,7
2680,6
2681,4
2682,7
2683,4
2684,4
2685,6
2686,2
2687,6
2688,4
2689,1
2690,5
2691,6
2692,7
2693,2
2694,5
2695,4
2696,4
2697,2
2698,7
2699,4
2700,3
2701,1
2702,6
2703,1
2704,7
2705,4
2706,5
2707,5
2708,2
2709,6
2710,7
2711,2
2712,6
2713,4
2714,2
2715,1
2716,4
2717,7
2718,5
2719,2
2720,7
2721,3
2722,6
2723,2
2724,4
2725,5
2726,2
2727,7
2728,1
2729,4
2730,3
2731,3
2732,1
2733,1
2734,6
2735,3
2736,6
2737,7
2738,2
2739,2
2740,7
2741,5
2742,3
2743,6
2744,6
2745,3
2746,3
2747,1
2748,2
2749,5
2750,1
2751,3
2752,4
2753,4
2754,1
2755,7
2756,7
2757,6
2758,7
2759,1
2760,5
2761,1
2762,1
2763,6
2764,5
2765,4
2766,1
2767,2
2768,3
2769,5
2770,1
2771,4
2772,3
2773,3
2774,2
2775,1
2776,2
2777,7
2778,1
2779,5
2780,6
2781,2
2782,5
2783,6
2784,3
2785,4
2786,6
2787,6
2788,2
2789,7
2790,1
2791,7
2792,5
2793,2
2794,5
2795,2
2796,4
2797,1
2798,3
2799,1
2800,3
2801,1
2802,7
2803,3
2804,1
2805,1
2806,1
2807,7
2808,2
2809,3
2810,3
2811,3
2812,6
2813,6
2814,1
2815,2
2816,4
2817,3
2818,6
2819,5
2820,4
2821,1
2822,3
2823,3
2824,1
2825,7
2826,5
2827,1
2828,3
2829,6
2830,7
2831,6
2832,2
2833,5
2834,7
2835,7
2836,2
2837,6
2838,7
2839,4
2840,7
2841,6
2842,5
2843,5
2844,4
2845,7
2846,6
2847,1
2848,5
2849,1
2850,4
2851,1
2852,5
2853,5
2854,4
2855,3
2856,7
2857,5
2858,4
2859,4
2860,6
2861,4
2862,5
2863,7
2864,2
2865,1
2866,2
2867,4
2868,3
2869,3
2870,5
2871,1
2872,7
2873,5
2874,2
2875,7
2876,1
2877,6
2878,5
2879,4
2880,4
2881,7
2882,6
2883,5
2884,5
2885,6
2886,3
2887,7
2888,7
2889,2
2890,6
2891,1
2892,3
2893,3
2894,6
2895,4
2896,6
2897,4
2898,6
2899,6
2900,2
2901,4
2902,1
2903,7
2904,4
2905,5
2906,5
2907,5
2908,1
2909,3
2910,3
2911,7
2912,3
2913,3
2914,4
2915,6
2916,5
2917,1
2918,4
2919,6
2920,6
2921,7
2922,6
2923,5
2924,3
2925,1
2926,1
2927,4
2928,3
2929,7
2930,3
2931,4
2932,4
2933,7
2934,3
2935,5
2936,1
2937,6
2938,5
2939,5
2940,2
2941,7
2942,7
2943,3
2944,3
2945,6
2946,2
2947,6
2948,2
2949,7
2950,6
2951,7
2952,3
2953,3
2954,2
2955,2
2956,7
2957,2
2958,5
2959,3
2960,7
2961,7
2962,6
2963,5
2964,3
2965,1
2966,6
2967,6
2968,4
2969,4
2970,2
2971,7
2972,1
2973,6
2974,7
2975,5
2976,6
2977,7
2978,4
2979,2
2980,7
2981,3
2982,4
2983,6
2984,2
2985,3
2986,6
2987,5
2988,1
2989,3
2990,7
2991,7
2992,7
2993,2
2994,3
2995,1
2996,4
2997,3
