Number,Value
0,3
1,3
2,2
3,5
4,1
5,7
6,4
7,4
8,1
9,4
10,7
11,1
12,2
13,6
14,2
15,1
16,5
17,1
18,7
19,3
20,7
21,3
22,2
23,7
24,4
25,3
26,6
27,3
28,5
29,1
30,5
31,5
32,3
33,5
34,7
35,5
36,3
37,3
38,3
39,6
40,2
41,5
42,3
43,6
44,7
45,1
46,4
47,7
48,7
49,3
50,1
51,5
52,5
53,6
54,3
55,4
56,3
57,3
58,7
59,4
60,1
61,4
62,1
63,4
64,4
65,5
66,1
67,6
68,5
69,3
70,2
71,6
72,6
73,6
74,7
75,1
76,5
77,5
78,2
79,5
80,7
81,7
82,5
83,7
84,7
85,2
86,7
87,1
88,3
89,6
90,1
91,7
92,3
93,3
94,2
95,7
96,6
97,1
98,1
99,5
100,2
101,7
102,5
103,7
104,3
105,6
106,6
107,3
108,7
109,7
110,5
111,6
112,4
113,4
114,3
115,7
116,3
117,1
118,4
119,3
120,4
121,2
122,1
123,6
124,1
125,6
126,3
127,4
128,4
129,7
130,5
131,1
132,2
133,7
134,2
135,7
136,5
137,5
138,3
139,2
140,2
141,5
142,2
143,3
144,1
145,6
146,3
147,5
148,2
149,6
150,3
151,1
152,6
153,4
154,2
155,5
156,1
157,4
158,1
159,6
160,6
161,3
162,4
163,6
164,4
165,5
166,6
167,3
168,3
169,2
170,6
171,2
172,2
173,2
174,5
175,1
176,2
177,7
178,5
179,5
180,3
181,5
182,6
183,5
184,2
185,1
186,6
187,2
188,1
189,7
190,2
191,6
192,3
193,3
194,4
195,1
196,7
197,2
198,2
199,4
200,3
201,6
202,6
203,2
204,1
205,5
206,7
207,2
208,3
209,4
210,7
211,3
212,5
213,6
214,4
215,6
216,5
217,1
218,2
219,7
220,6
221,3
222,2
223,7
224,7
225,6
226,3
227,5
228,7
229,4
230,3
231,1
232,7
233,5
234,3
235,4
236,5
237,5
238,1
239,6
240,5
241,5
242,3
243,7
244,2
245,1
246,7
247,6
248,4
249,2
250,7
251,7
252,6
253,4
254,7
255,7
256,3
257,1
258,4
259,6
260,4
261,7
262,5
263,7
264,5
265,7
266,1
267,2
268,2
269,4
270,1
271,1
272,5
273,3
274,4
275,2
276,6
277,4
278,2
279,6
280,6
281,6
282,2
283,4
284,5
285,1
286,2
287,7
288,2
289,2
290,1
291,4
292,1
293,7
294,7
295,3
296,1
297,1
298,4
299,7
300,4
301,2
302,4
303,3
304,2
305,3
306,2
307,6
308,5
309,5
310,4
311,4
312,1
313,1
314,2
315,5
316,2
317,2
318,5
319,1
320,6
321,7
322,6
323,4
324,1
325,3
326,3
327,2
328,4
329,1
330,2
331,4
332,6
333,5
334,7
335,6
336,5
337,4
338,3
339,7
340,6
341,6
342,5
343,7
344,6
345,5
346,5
347,6
348,5
349,6
350,5
351,2
352,7
353,7
354,3
355,6
356,7
357,6
358,3
359,5
360,6
361,6
362,3
363,1
364,7
365,5
366,1
367,6
368,4
369,6
370,7
371,2
372,3
373,5
374,5
375,4
376,6
377,3
378,1
379,1
380,3
381,7
382,6
383,3
384,1
385,6
386,7
387,2
388,1
389,2
390,2
391,1
392,7
393,5
394,3
395,6
396,5
397,4
398,5
399,6
400,5
401,3
402,2
403,1
404,7
405,6
406,6
407,6
408,5
409,7
410,2
411,4
412,7
413,6
414,7
415,7
416,1
417,1
418,2
419,2
420,7
421,2
422,7
423,1
424,7
425,2
426,1
427,4
428,2
429,5
430,4
431,3
432,6
433,6
434,4
435,5
436,3
437,3
438,1
439,5
440,7
441,5
442,5
443,3
444,6
445,1
446,2
447,3
448,4
449,1
450,2
451,7
452,4
453,5
454,4
455,1
456,5
457,1
458,1
459,4
460,3
461,7
462,2
463,7
464,4
465,3
466,4
467,5
468,5
469,5
470,2
471,3
472,5
473,6
474,7
475,2
476,1
477,6
478,2
479,6
480,3
481,5
482,6
483,5
484,2
485,4
486,1
487,4
488,4
489,2
490,6
491,7
492,5
493,7
494,6
495,2
496,6
497,5
498,2
499,6
500,3
501,4
502,1
503,5
504,4
505,2
506,5
507,2
508,3
509,5
510,4
511,1
512,3
513,7
514,1
515,3
516,5
517,2
518,1
519,1
520,4
521,3
522,1
523,1
524,2
525,4
526,3
527,1
528,1
529,4
530,3
531,4
532,3
533,2
534,5
535,7
536,7
537,6
538,5
539,7
540,1
541,4
542,7
543,5
544,1
545,5
546,3
547,6
548,7
549,7
550,5
551,7
552,6
553,6
554,1
555,3
556,2
557,7
558,6
559,7
560,7
561,6
562,2
563,1
564,3
565,6
566,1
567,5
568,6
569,1
570,5
571,3
572,1
573,3
574,4
575,1
576,4
577,6
578,5
579,7
580,5
581,4
582,5
583,7
584,4
585,6
586,7
587,7
588,5
589,6
590,3
591,2
592,7
593,3
594,7
595,3
596,2
597,6
598,5
599,7
600,2
601,2
602,1
603,5
604,3
605,1
606,5
607,4
608,4
609,4
610,7
611,7
612,4
613,4
614,1
615,6
616,2
617,6
618,7
619,6
620,3
621,7
622,6
623,2
624,4
625,4
626,1
627,3
628,1
629,3
630,2
631,3
632,4
633,6
634,6
635,4
636,6
637,5
638,6
639,3
640,4
641,6
642,6
643,3
644,5
645,2
646,3
647,1
648,5
649,5
650,1
651,6
652,3
653,3
654,2
655,2
656,5
657,4
658,4
659,3
660,1
661,4
662,7
663,4
664,1
665,6
666,4
667,2
668,4
669,7
670,6
671,4
672,3
673,1
674,2
675,3
676,1
677,4
678,4
679,7
680,6
681,4
682,7
683,2
684,7
685,5
686,5
687,4
688,2
689,1
690,3
691,5
692,6
693,1
694,1
695,1
696,3
697,6
698,6
699,4
700,1
701,3
702,5
703,5
704,5
705,5
706,3
707,1
708,4
709,5
710,1
711,6
712,5
713,5
714,2
715,3
716,6
717,3
718,1
719,3
720,3
721,3
722,4
723,3
724,3
725,4
726,5
727,2
728,3
729,1
730,5
731,6
732,5
733,7
734,5
735,3
736,4
737,5
738,1
739,3
740,6
741,6
742,2
743,3
744,4
745,4
746,6
747,3
748,6
749,1
750,1
751,1
752,4
753,7
754,2
755,6
756,3
757,6
758,4
759,1
760,1
761,7
762,6
763,2
764,7
765,5
766,4
767,6
768,7
769,6
770,5
771,2
772,7
773,4
774,4
775,6
776,6
777,5
778,1
779,3
780,5
781,3
782,1
783,5
784,5
785,5
786,4
787,3
788,7
789,3
790,3
791,7
792,4
793,7
794,2
795,1
796,3
797,6
798,5
799,5
800,6
801,1
802,3
803,2
804,6
805,5
806,7
807,4
808,3
809,7
810,2
811,7
812,1
813,5
814,3
815,6
816,3
817,2
818,6
819,3
820,1
821,3
822,6
823,1
824,6
825,2
826,7
827,5
828,3
829,7
830,5
831,7
832,7
833,3
834,5
835,1
836,2
837,4
838,4
839,2
840,3
841,3
842,4
843,3
844,1
845,1
846,3
847,5
848,6
849,5
850,7
851,5
852,4
853,4
854,6
855,1
856,3
857,5
858,3
859,1
860,3
861,5
862,5
863,6
864,4
865,6
866,5
867,3
868,4
869,7
870,3
871,1
872,4
873,2
874,7
875,4
876,1
877,2
878,4
879,5
880,1
881,4
