Number,Value
583,1
584,7
585,1
586,3
587,1
588,1
589,4
590,5
591,6
592,1
593,2
594,7
595,6
596,1
597,4
598,2
599,1
600,3
601,4
602,4
603,4
604,3
605,2
606,7
607,2
608,5
609,7
610,7
611,6
612,2
613,6
614,6
615,6
616,1
617,6
618,3
619,3
620,6
621,2
622,2
623,3
624,1
625,4
626,5
627,5
628,6
629,1
630,7
631,6
632,6
633,1
634,4
635,1
636,2
637,2
638,5
639,2
640,6
641,6
642,6
643,6
644,1
645,2
646,6
647,6
648,4
649,3
650,7
651,5
652,1
653,7
654,7
655,5
656,7
657,7
658,6
659,5
660,1
661,7
662,2
663,7
664,1
665,2
666,5
667,4
668,2
669,6
670,5
671,5
672,2
673,3
674,5
675,5
676,6
677,6
678,4
679,7
680,2
681,1
682,4
683,7
684,1
685,3
686,4
687,6
688,7
689,2
690,5
691,3
692,3
693,5
694,6
695,7
696,2
697,4
698,1
699,4
700,3
701,3
702,2
703,7
704,5
705,2
706,6
707,1
708,7
709,2
710,7
711,5
712,7
713,4
714,2
715,2
716,2
717,5
718,4
719,2
720,3
721,6
722,3
723,7
724,2
725,5
726,1
727,3
728,6
729,3
730,4
731,1
732,2
733,6
734,6
735,5
736,6
737,1
738,5
739,3
740,4
741,3
742,5
743,2
744,2
745,6
746,5
747,1
748,6
749,7
750,3
751,3
752,3
753,2
754,1
755,3
756,2
757,3
758,5
759,7
760,7
761,1
762,1
763,1
764,6
765,3
766,4
767,2
768,6
769,6
770,7
771,2
772,3
773,7
774,5
775,5
776,2
777,1
778,2
779,7
780,5
781,4
782,5
783,6
784,5
785,2
786,7
787,3
788,4
789,3
790,6
791,1
792,3
793,1
794,1
795,5
796,5
797,1
798,2
799,1
800,1
801,7
802,5
803,7
804,1
805,6
806,4
807,4
808,5
809,6
810,3
811,2
812,1
813,3
814,3
815,7
816,2
817,3
818,1
819,6
820,4
821,6
822,2
823,2
824,6
825,2
826,3
827,4
828,5
829,6
830,2
831,7
832,3
833,4
834,3
835,7
836,2
837,5
838,4
839,4
840,2
841,3
842,1
843,4
844,1
845,3
846,3
847,3
848,3
849,3
850,3
851,1
852,3
853,1
854,6
855,3
856,5
857,1
858,2
859,4
860,5
861,6
862,5
863,7
864,5
865,5
866,6
867,5
868,1
869,3
870,4
871,3
872,4
873,6
874,7
875,7
876,7
877,1
878,4
879,3
880,7
881,1
882,6
883,4
884,1
885,1
886,7
887,6
888,4
889,1
890,1
891,5
892,1
893,1
894,3
895,7
896,5
897,3
898,5
899,1
900,6
901,5
902,7
903,6
904,5
905,3
906,7
907,1
908,6
909,7
910,1
911,7
912,6
913,7
914,7
915,5
916,6
917,7
918,1
919,6
920,4
921,5
922,3
923,3
924,3
925,6
926,2
927,3
928,3
929,7
930,3
931,1
932,5
933,1
934,4
935,2
936,5
937,4
938,1
939,6
940,4
941,6
942,1
943,6
944,5
945,4
946,4
947,2
948,4
949,1
950,5
951,2
952,6
953,1
954,5
955,5
956,4
957,4
958,3
959,1
960,7
961,6
962,2
963,5
964,7
965,2
966,1
967,2
968,4
969,5
970,5
971,5
972,5
973,6
974,1
975,6
976,3
977,3
978,4
979,7
980,2
981,7
982,7
983,5
984,1
985,6
986,3
987,3
988,3
989,1
990,4
991,6
992,2
993,2
994,6
995,5
996,3
997,3
998,6
999,31000,7
1001,3
1002,1
1003,7
1004,7
1005,7
1006,2
1007,4
1008,6
1009,7
1010,4
1011,2
1012,1
1013,6
1014,5
1015,5
1016,2
1017,5
1018,2
1019,4
1020,4
1021,4
1022,6
1023,2
1024,4
1025,5
1026,2
1027,1
1028,3
1029,1
1030,4
1031,7
1032,5
1033,5
1034,7
1035,5
1036,4
1037,5
1038,5
1039,5
1040,6
1041,4
1042,1
1043,4
1044,4
1045,3
1046,2
1047,7
1048,7
1049,5
1050,1
1051,6
1052,7
1053,7
1054,7
1055,6
1056,6
1057,3
1058,1
1059,7
1060,2
1061,1
1062,7
1063,4
1064,5
1065,5
1066,2
1067,3
1068,7
1069,4
1070,1
1071,2
1072,5
1073,7
1074,1
1075,2
1076,7
1077,3
1078,6
1079,4
1080,2
1081,1
1082,5
1083,1
1084,6
1085,5
1086,7
1087,7
1088,7
1089,5
1090,7
1091,5
1092,6
1093,1
1094,4
1095,5
1096,1
1097,1
1098,7
1099,1
1100,1
1101,3
1102,4
1103,7
1104,6
1105,3
1106,5
1107,5
1108,1
1109,7
1110,2
1111,2
1112,3
1113,5
1114,4
1115,2
1116,3
1117,4
1118,7
1119,6
1120,6
1121,1
1122,4
1123,2
1124,4
1125,4
1126,1
1127,7
1128,3
1129,4
1130,6
1131,4
1132,4
1133,7
1134,2
1135,1
1136,1
1137,3
1138,5
1139,7
1140,5
1141,6
1142,3
1143,2
1144,7
1145,6
1146,6
1147,1
1148,1
1149,3
1150,3
1151,7
1152,7
1153,4
1154,3
1155,4
1156,6
1157,3
1158,4
1159,7
1160,1
1161,4
1162,2
1163,4
1164,3
1165,6
1166,3
1167,6
1168,3
1169,1
1170,1
1171,7
1172,6
1173,5
1174,5
1175,1
1176,5
1177,3
1178,4
1179,3
1180,4
1181,1
1182,4
1183,1
1184,4
1185,6
1186,7
1187,2
1188,7
1189,5
1190,4
1191,6
1192,7
1193,5
1194,3
1195,2
1196,7
1197,1
1198,2
1199,7
1200,4
1201,2
1202,3
1203,7
1204,6
1205,3
1206,6
1207,6
1208,4
1209,5
1210,7
1211,1
1212,2
1213,3
1214,4
1215,4
1216,3
1217,7
1218,7
1219,2
1220,5
1221,7
1222,2
1223,1
1224,7
1225,2
1226,2
1227,5
1228,1
1229,5
1230,1
1231,4
1232,5
1233,3
1234,4
1235,4
1236,4
1237,4
1238,6
1239,7
1240,4
1241,2
1242,4
1243,5
1244,4
1245,4
1246,2
1247,2
1248,6
1249,2
1250,1
1251,6
1252,5
1253,1
1254,4
1255,5
1256,7
1257,7
1258,2
1259,3
1260,6
1261,4
1262,7
1263,5
1264,3
1265,2
1266,2
1267,2
1268,2
1269,1
1270,4
1271,5
1272,7
1273,5
1274,6
1275,3
1276,5
1277,3
1278,4
1279,3
1280,5
1281,5
1282,3
1283,7
1284,2
1285,1
1286,4
1287,2
1288,3
1289,2
1290,1
1291,1
1292,7
1293,5
1294,2
1295,3
1296,7
1297,5
1298,7
1299,6
1300,7
1301,5
1302,5
1303,7
1304,3
1305,5
1306,7
1307,4
1308,3
1309,2
1310,3
1311,5
1312,2
1313,5
1314,5
1315,1
1316,2
1317,1
1318,7
1319,2
1320,6
1321,6
1322,6
1323,7
1324,7
1325,4
1326,1
1327,6
1328,3
1329,3
1330,7
1331,4
1332,3
1333,6
1334,5
1335,5
1336,5
1337,5
1338,5
1339,4
1340,6
1341,5
1342,1
1343,1
1344,7
1345,2
1346,7
1347,5
1348,2
1349,7
1350,4
1351,7
1352,1
1353,6
1354,6
1355,1
1356,2
1357,3
1358,6
1359,3
1360,4
1361,1
1362,6
1363,2
1364,5
1365,1
1366,1
1367,4
1368,3
1369,6
1370,7
1371,6
1372,6
1373,2
1374,4
1375,3
1376,4
1377,1
1378,4
1379,3
1380,4
1381,6
1382,2
1383,4
1384,6
1385,3
1386,1
1387,7
1388,4
1389,3
1390,5
1391,5
1392,5
1393,7
1394,6
1395,5
1396,4
1397,6
1398,2
1399,1
1400,5
1401,1
1402,4
1403,5
1404,1
1405,6
1406,2
1407,5
1408,2
1409,2
1410,2
1411,4
1412,4
1413,4
1414,4
1415,2
1416,4
1417,7
1418,5
1419,4
1420,1
1421,2
1422,5
1423,5
1424,5
1425,5
1426,7
1427,1
1428,5
1429,3
1430,4
1431,2
1432,3
1433,3
1434,4
1435,2
1436,5
1437,3
1438,5
1439,3
1440,3
1441,4
1442,3
1443,7
1444,2
1445,2
1446,2
1447,2
1448,1
1449,7
1450,2
1451,6
1452,1
1453,4
1454,7
1455,1
1456,4
1457,3
1458,5
1459,2
1460,3
1461,3
1462,2
1463,5
1464,6
1465,3
1466,7
1467,4
1468,3
1469,4
1470,2
1471,4
1472,1
1473,3
1474,6
1475,3
1476,6
1477,4
1478,7
1479,7
1480,7
1481,1
1482,6
1483,7
1484,6
1485,7
1486,1
1487,3
1488,3
1489,1
1490,7
1491,5
1492,7
1493,5
1494,5
1495,3
1496,1
1497,1
1498,3
1499,1
1500,3
1501,4
1502,7
1503,3
1504,5
1505,4
1506,4
1507,3
1508,1
1509,3
1510,5
1511,4
1512,5
1513,3
1514,2
1515,7
1516,5
1517,7
1518,1
1519,5
1520,5
1521,2
1522,3
1523,2
1524,2
1525,5
1526,7
1527,1
1528,4
1529,4
1530,6
1531,7
1532,2
1533,6
1534,3
1535,5
1536,4
1537,6
1538,7
1539,4
1540,3
1541,7
1542,3
1543,6
1544,3
1545,2
1546,1
1547,1
1548,6
1549,6
1550,7
1551,5
1552,6
1553,5
1554,6
1555,2
1556,2
1557,6
1558,2
1559,2
1560,1
1561,1
1562,4
1563,5
1564,3
1565,4
1566,6
1567,1
1568,6
1569,1
1570,3
1571,6
1572,5
1573,2
1574,6
1575,3
1576,1
1577,5
1578,2
1579,2
1580,1
1581,1
1582,2
1583,1
1584,1
1585,1
1586,3
1587,6
1588,6
1589,7
1590,6
1591,5
1592,7
1593,3
1594,7
1595,3
1596,1
1597,3
1598,1
1599,1
1600,4
1601,2
1602,2
1603,3
1604,1
1605,7
1606,2
1607,5
1608,7
1609,1
1610,2
1611,4
1612,2
1613,2
1614,4
1615,7
1616,1
1617,3
1618,3
1619,3
1620,2
1621,6
1622,7
1623,1
1624,3
1625,2
1626,7
1627,7
1628,2
1629,1
1630,4
1631,2
1632,3
1633,7
1634,4
1635,4
1636,6
1637,2
1638,5
1639,4
1640,6
1641,6
1642,1
1643,3
1644,7
1645,5
1646,5
1647,4
1648,3
1649,1
1650,3
1651,5
1652,6
1653,6
1654,4
1655,6
1656,4
1657,7
1658,3
1659,1
1660,4
1661,6
1662,3
1663,5
1664,1
1665,2
1666,7
1667,3
1668,2
1669,3
1670,2
1671,5
1672,6
1673,3
1674,7
1675,6
1676,4
1677,2
1678,4
1679,6
1680,5
1681,5
1682,5
1683,2
1684,3
1685,6
1686,4
1687,2
1688,7
1689,2
1690,4
1691,6
1692,3
1693,2
1694,4
1695,7
1696,7
1697,7
1698,1
1699,2
1700,2
1701,2
1702,6
1703,5
1704,6
1705,6
1706,4
1707,6
1708,6
1709,4
1710,7
1711,5
1712,6
1713,5
1714,2
1715,1
1716,4
1717,2
1718,1
1719,2
1720,1
1721,4
1722,5
1723,3
1724,5
1725,6
1726,7
1727,3
1728,7
1729,4
1730,7
1731,6
1732,5
1733,3
1734,3
1735,2
1736,6
1737,1
1738,2
1739,2
1740,1
1741,4
1742,4
1743,7
1744,6
1745,1
1746,4
1747,6
1748,2
1749,6
1750,1
1751,1
1752,5
1753,5
1754,5
1755,1
1756,7
1757,2
1758,4
1759,1
1760,4
1761,3
1762,6
1763,6
1764,4
1765,7
1766,4
1767,4
1768,2
1769,4
1770,1
1771,4
1772,2
1773,1
1774,4
1775,5
1776,1
1777,7
1778,2
1779,4
1780,2
1781,4
1782,5
1783,4
1784,1
1785,6
1786,7
1787,2
1788,6
1789,2
1790,4
1791,2
1792,4
1793,6
1794,6
1795,6
1796,6
1797,6
1798,2
1799,6
1800,3
1801,4
1802,5
1803,2
1804,2
1805,2
1806,6
1807,6
1808,2
1809,7
1810,6
1811,2
1812,2
1813,1
1814,7
1815,2
1816,2
1817,7
1818,3
1819,7
1820,1
1821,5
1822,4
1823,7
1824,4
1825,1
1826,6
1827,2
1828,2
1829,5
1830,4
1831,5
1832,2
1833,2
1834,4
1835,5
1836,6
1837,5
1838,3
1839,2
1840,5
1841,7
1842,3
1843,5
1844,4
1845,1
1846,7
1847,2
1848,6
1849,6
1850,7
1851,3
1852,1
1853,3
1854,6
1855,4
1856,6
1857,2
1858,4
1859,4
1860,7
1861,7
1862,4
1863,7
1864,4
1865,6
1866,7
1867,5
1868,4
1869,7
1870,7
1871,4
1872,5
1873,3
1874,7
1875,4
1876,3
1877,1
1878,6
1879,4
1880,6
1881,5
1882,6
1883,2
1884,6
1885,5
1886,1
1887,1
1888,7
1889,4
1890,1
1891,6
1892,6
1893,2
1894,5
1895,7
1896,3
1897,1
1898,3
1899,6
1900,3
1901,1
1902,7
1903,6
1904,6
1905,6
1906,7
1907,1
1908,2
1909,4
1910,6
1911,5
1912,3
1913,3
1914,3
1915,7
1916,4
1917,2
1918,2
1919,1
1920,3
1921,6
1922,5
1923,4
1924,7
1925,3
1926,7
1927,4
1928,6
1929,5
1930,7
1931,1
1932,6
1933,5
1934,5
1935,2
1936,7
1937,7
1938,7
1939,1
1940,7
1941,6
1942,2
1943,1
1944,6
1945,5
1946,2
1947,1
1948,1
1949,3
1950,1
1951,6
1952,1
1953,2
1954,4
1955,5
1956,2
1957,1
1958,6
1959,2
1960,3
1961,2
1962,4
1963,1
1964,3
1965,3
1966,7
1967,2
1968,3
1969,7
1970,4
1971,2
1972,3
1973,3
1974,7
1975,3
1976,2
1977,6
1978,4
1979,3
1980,6
1981,7
1982,4
1983,4
1984,5
1985,1
1986,2
1987,1
1988,4
1989,3
1990,1
1991,3
1992,5
1993,6
1994,3
1995,6
1996,5
1997,3
1998,6
1999,7
2000,6
2001,6
2002,4
2003,7
2004,6
2005,1
2006,5
2007,5
2008,5
2009,7
2010,6
2011,4
2012,5
2013,7
2014,3
2015,6
2016,6
2017,4
2018,7
2019,1
2020,2
2021,2
2022,7
2023,6
2024,7
2025,2
2026,5
2027,5
2028,4
2029,2
2030,1
2031,6
2032,6
2033,7
2034,2
2035,6
2036,2
2037,5
2038,3
2039,2
2040,3
2041,2
2042,2
2043,4
2044,5
2045,7
2046,6
2047,7
2048,3
2049,4
2050,6
2051,2
2052,7
2053,2
2054,7
2055,7
2056,7
2057,2
2058,7
2059,7
2060,1
2061,4
2062,4
2063,7
2064,7
2065,7
2066,6
2067,5
2068,2
2069,4
2070,7
2071,4
2072,7
2073,7
2074,2
2075,6
2076,5
2077,5
2078,5
2079,4
2080,2
2081,5
2082,5
2083,3
2084,4
2085,4
2086,2
2087,6
2088,6
2089,7
2090,6
2091,1
2092,2
2093,3
2094,4
2095,6
2096,3
2097,7
2098,5
2099,1
2100,1
2101,7
2102,4
2103,1
2104,1
2105,2
2106,1
2107,5
2108,1
2109,4
2110,1
2111,4
2112,5
2113,2
2114,7
2115,2
2116,7
2117,5
2118,2
2119,2
2120,7
2121,2
2122,7
2123,4
2124,7
2125,3
2126,2
2127,2
2128,6
2129,7
2130,5
2131,7
2132,5
2133,2
2134,7
2135,1
2136,2
2137,1
2138,1
2139,2
2140,7
2141,7
2142,4
2143,3
2144,4
2145,3
2146,4
2147,7
2148,1
2149,7
2150,5
2151,4
2152,6
2153,2
2154,2
2155,5
2156,4
2157,2
2158,6
2159,6
2160,7
2161,1
2162,4
2163,5
2164,6
2165,7
2166,1
2167,6
2168,5
2169,2
2170,1
2171,1
2172,1
2173,3
2174,3
2175,6
2176,3
2177,6
2178,7
2179,6
2180,2
2181,3
2182,7
2183,6
2184,3
2185,1
2186,1
2187,4
2188,5
2189,2
2190,3
2191,4
2192,7
2193,3
2194,6
2195,2
2196,2
2197,2
2198,3
2199,2
2200,1
2201,5
2202,1
2203,6
2204,2
2205,4
2206,7
2207,1
2208,2
2209,1
2210,4
2211,5
2212,4
2213,2
2214,1
2215,7
2216,6
2217,6
2218,3
2219,5
2220,7
2221,4
2222,7
2223,5
2224,4
2225,2
2226,2
2227,3
2228,2
2229,2
2230,3
2231,7
2232,7
2233,6
2234,4
2235,3
2236,2
2237,4
2238,4
2239,5
2240,2
2241,7
2242,7
2243,1
2244,1
2245,1
2246,7
2247,7
2248,2
2249,6
2250,4
2251,4
2252,3
2253,6
2254,7
2255,4
2256,1
2257,2
2258,5
2259,5
2260,4
2261,4
2262,1
2263,7
2264,7
2265,5
2266,6
2267,6
2268,1
2269,4
2270,5
2271,5
2272,4
2273,4
2274,4
2275,6
2276,7
2277,4
2278,5
2279,6
2280,5
2281,4
2282,5
2283,6
2284,3
2285,7
2286,1
2287,1
2288,3
2289,3
2290,1
2291,2
2292,6
2293,5
2294,5
2295,6
2296,7
2297,5
2298,7
2299,6
2300,5
2301,1
2302,5
2303,4
2304,2
2305,6
2306,6
2307,1
2308,4
2309,1
2310,1
2311,6
2312,7
2313,4
2314,7
2315,5
2316,3
2317,3
2318,1
2319,5
2320,3
2321,7
2322,6
2323,3
2324,3
2325,5
2326,4
2327,6
2328,4
2329,2
2330,7
2331,3
2332,1
2333,7
2334,2
2335,2
2336,3
2337,6
2338,6
2339,4
2340,6
2341,5
2342,6
2343,3
2344,4
2345,6
2346,2
2347,5
2348,1
2349,2
2350,2
2351,5
2352,1
2353,2
2354,5
2355,1
2356,7
2357,7
2358,2
2359,7
2360,7
2361,1
2362,7
2363,3
2364,7
2365,2
2366,6
2367,5
2368,2
2369,6
2370,1
2371,6
2372,3
2373,1
2374,6
2375,2
2376,5
2377,5
2378,2
2379,6
2380,6
2381,2
2382,7
2383,7
2384,4
2385,1
2386,1
2387,7
2388,6
2389,3
2390,1
2391,6
2392,7
2393,6
2394,5
2395,4
2396,2
2397,4
2398,4
2399,6
2400,5
2401,1
2402,4
2403,1
2404,4
2405,3
2406,2
2407,7
2408,7
2409,2
2410,2
2411,4
2412,2
2413,5
2414,5
2415,7
2416,3
2417,2
2418,7
2419,1
2420,6
2421,1
2422,2
2423,6
2424,2
2425,5
2426,4
2427,7
2428,1
2429,3
2430,4
2431,4
2432,7
2433,3
2434,3
2435,5
2436,3
2437,7
2438,4
2439,3
2440,6
2441,3
2442,3
2443,1
2444,4
2445,7
2446,1
2447,1
2448,4
2449,5
2450,3
2451,3
2452,2
2453,5
2454,7
2455,6
2456,6
2457,3
2458,6
2459,2
2460,4
2461,4
2462,6
2463,2
2464,2
2465,4
2466,7
2467,2
2468,2
2469,3
2470,6
2471,4
2472,5
2473,7
2474,1
2475,4
2476,5
2477,2
2478,5
2479,4
2480,3
2481,3
2482,4
2483,7
2484,5
2485,2
2486,5
2487,1
2488,3
2489,7
2490,2
2491,2
2492,7
2493,2
2494,6
2495,6
2496,5
2497,3
2498,5
2499,4
2500,2
2501,3
2502,2
2503,5
2504,6
2505,6
2506,5
2507,7
2508,7
2509,2
2510,1
2511,7
2512,3
2513,5
2514,5
2515,6
2516,4
2517,6
2518,6
2519,7
2520,6
2521,7
2522,1
2523,1
2524,4
2525,1
2526,1
2527,2
2528,4
2529,4
2530,7
2531,3
2532,3
2533,1
2534,1
2535,1
2536,6
2537,3
2538,4
2539,5
2540,4
2541,1
2542,3
2543,7
2544,7
2545,7
2546,1
2547,1
2548,6
2549,1
2550,2
2551,6
2552,3
2553,1
2554,1
2555,2
2556,7
2557,4
2558,2
2559,6
2560,6
2561,7
2562,5
2563,7
2564,1
2565,1
2566,4
2567,3
2568,3
2569,6
2570,4
2571,1
2572,3
2573,3
2574,3
2575,2
2576,4
2577,4
2578,4
2579,2
2580,4
2581,7
2582,5
2583,7
2584,5
2585,6
2586,7
2587,1
2588,7
2589,6
2590,4
2591,2
2592,1
2593,4
2594,5
2595,6
2596,7
2597,1
2598,1
2599,3
2600,5
2601,2
2602,2
2603,6
2604,5
2605,2
2606,2
2607,5
2608,5
2609,5
2610,3
2611,7
2612,3
2613,7
2614,2
2615,7
2616,5
2617,3
2618,4
2619,4
2620,4
2621,6
2622,3
2623,5
2624,1
2625,4
2626,7
2627,5
2628,5
2629,6
2630,5
2631,1
2632,2
2633,4
2634,3
2635,4
2636,3
2637,5
2638,3
2639,7
2640,5
2641,2
2642,6
2643,5
2644,3
2645,7
2646,1
2647,7
2648,7
2649,5
2650,4
2651,5
2652,7
2653,7
2654,1
2655,7
2656,2
2657,4
2658,7
2659,2
2660,1
2661,7
2662,5
2663,4
2664,7
2665,3
2666,2
2667,5
2668,5
2669,6
2670,2
2671,5
2672,3
2673,3
2674,3
2675,5
2676,5
2677,1
2678,7
2679,2
2680,1
2681,2
2682,3
2683,1
2684,2
2685,4
2686,4
2687,6
2688,1
2689,4
2690,3
2691,5
2692,4
2693,6
2694,1
2695,1
2696,7
2697,7
2698,7
2699,2
2700,1
2701,1
2702,3
2703,2
2704,2
2705,5
2706,3
2707,1
2708,5
2709,7
2710,4
2711,1
2712,6
2713,5
2714,1
2715,2
2716,6
2717,3
2718,6
2719,1
2720,1
2721,7
2722,5
2723,6
2724,1
2725,2
2726,7
2727,2
2728,4
2729,7
2730,7
2731,7
2732,6
2733,6
2734,5
2735,4
2736,4
2737,5
2738,2
2739,1
2740,7
2741,2
2742,4
2743,6
2744,6
2745,7
2746,6
2747,7
2748,4
2749,6
2750,2
2751,6
2752,4
2753,6
2754,3
2755,2
2756,4
2757,5
2758,2
2759,6
2760,1
2761,5
2762,1
2763,6
2764,6
2765,4
2766,1
2767,2
2768,2
2769,4
2770,1
2771,6
2772,6
2773,1
2774,4
2775,7
2776,2
2777,5
2778,5
2779,7
2780,1
2781,6
2782,4
2783,7
2784,2
2785,7
2786,4
2787,1
2788,6
2789,7
2790,5
2791,5
2792,5
2793,3
2794,5
2795,2
2796,6
2797,7
2798,1
2799,6
2800,2
2801,7
2802,3
2803,3
2804,5
2805,5
2806,2
2807,5
2808,6
2809,6
2810,5
2811,6
2812,7
2813,2
2814,1
2815,1
2816,5
2817,6
2818,2
2819,3
2820,7
2821,7
2822,3
2823,4
2824,2
2825,4
2826,1
2827,6
2828,3
2829,5
2830,1
2831,6
2832,4
2833,2
2834,6
2835,1
2836,7
2837,4
2838,5
2839,5
2840,1
2841,6
2842,6
2843,7
2844,7
2845,4
2846,4
2847,6
2848,7
2849,6
2850,3
2851,7
2852,7
2853,5
2854,4
2855,3
2856,5
2857,5
2858,5
2859,3
2860,4
2861,4
2862,2
2863,5
2864,7
2865,5
2866,1
2867,6
2868,1
2869,3
2870,3
2871,4
2872,5
2873,4
2874,6
2875,2
2876,5
2877,2
2878,4
2879,6
2880,6
2881,3
2882,3
2883,1
2884,2
2885,2
2886,5
2887,6
2888,5
2889,7
2890,3
2891,3
2892,7
2893,3
2894,4
2895,4
2896,5
2897,7
2898,4
2899,3
2900,5
2901,2
2902,3
2903,1
2904,1
2905,6
2906,5
2907,5
2908,4
2909,5
2910,6
2911,2
2912,3
2913,7
2914,4
2915,7
2916,7
2917,3
2918,7
2919,1
2920,4
2921,7
2922,4
2923,4
2924,6
2925,1
2926,5
2927,2
2928,3
2929,3
2930,4
2931,2
2932,2
2933,7
2934,7
2935,6
2936,5
2937,6
2938,6
2939,4
2940,5
2941,3
2942,6
2943,5
2944,1
2945,4
2946,4
2947,3
2948,1
2949,4
2950,5
2951,1
2952,1
2953,4
2954,4
2955,7
2956,5
2957,7
2958,3
2959,2
2960,5
2961,5
2962,1
2963,1
2964,3
2965,5
2966,7
2967,1
2968,4
2969,3
2970,7
2971,5
2972,7
2973,5
2974,3
2975,6
2976,2
2977,6
2978,5
2979,6
2980,1
2981,3
2982,4
2983,2
2984,7
2985,1
2986,3
2987,5
2988,3
2989,3
2990,4
2991,2
2992,4
2993,3
2994,2
2995,5
2996,6
2997,5
