Run #,Times 0,Times 1,Times 2,Times 3,Times 4,Times 5,Times 6,Percent 0,Percent 1,Percent 2,Percent 3,Percent 4,Percent 5,Percent 6
0,491,536,521,496,500,479,477,14.03,15.31,14.89,14.17,14.29,13.69,13.63
1,491,500,493,512,490,508,506,14.03,14.29,14.09,14.63,14.0,14.51,14.46
2,515,491,473,506,480,520,515,14.71,14.03,13.51,14.46,13.71,14.86,14.71
3,484,483,509,521,511,511,481,13.83,13.8,14.54,14.89,14.6,14.6,13.74
4,506,510,520,479,485,506,494,14.46,14.57,14.86,13.69,13.86,14.46,14.11
5,501,464,484,513,516,490,532,14.31,13.26,13.83,14.66,14.74,14.0,15.2
6,544,469,495,528,490,489,485,15.54,13.4,14.14,15.09,14.0,13.97,13.86
7,509,488,504,523,483,500,493,14.54,13.94,14.4,14.94,13.8,14.29,14.09
8,467,526,489,544,487,460,527,13.34,15.03,13.97,15.54,13.91,13.14,15.06
9,485,532,460,484,522,511,506,13.86,15.2,13.14,13.83,14.91,14.6,14.46
10,518,499,512,500,470,482,519,14.8,14.26,14.63,14.29,13.43,13.77,14.83
11,495,492,522,517,478,469,527,14.14,14.06,14.91,14.77,13.66,13.4,15.06
12,510,501,479,507,493,506,504,14.57,14.31,13.69,14.49,14.09,14.46,14.4
13,471,500,539,503,492,481,514,13.46,14.29,15.4,14.37,14.06,13.74,14.69
14,496,494,478,499,501,507,525,14.17,14.11,13.66,14.26,14.31,14.49,15.0
15,473,494,509,497,551,477,499,13.51,14.11,14.54,14.2,15.74,13.63,14.26
16,523,491,493,522,464,469,538,14.94,14.03,14.09,14.91,13.26,13.4,15.37
17,470,501,481,533,519,511,485,13.43,14.31,13.74,15.23,14.83,14.6,13.86
18,480,494,523,509,517,528,449,13.71,14.11,14.94,14.54,14.77,15.09,12.83
19,546,490,525,496,512,456,475,15.6,14.0,15.0,14.17,14.63,13.03,13.57
20,464,504,478,513,522,502,517,13.26,14.4,13.66,14.66,14.91,14.34,14.77
21,508,497,504,469,492,514,516,14.51,14.2,14.4,13.4,14.06,14.69,14.74
22,472,494,518,505,525,492,494,13.49,14.11,14.8,14.43,15.0,14.06,14.11
23,486,483,502,507,506,476,540,13.89,13.8,14.34,14.49,14.46,13.6,15.43
24,471,542,522,487,474,506,498,13.46,15.49,14.91,13.91,13.54,14.46,14.23
25,499,497,522,491,513,501,477,14.26,14.2,14.91,14.03,14.66,14.31,13.63
26,506,471,499,515,511,509,489,14.46,13.46,14.26,14.71,14.6,14.54,13.97
27,504,525,504,484,493,495,495,14.4,15.0,14.4,13.83,14.09,14.14,14.14
28,483,513,495,504,495,507,503,13.8,14.66,14.14,14.4,14.14,14.49,14.37
29,477,490,504,491,509,522,507,13.63,14.0,14.4,14.03,14.54,14.91,14.49
30,515,508,479,493,526,476,503,14.71,14.51,13.69,14.09,15.03,13.6,14.37
31,521,507,499,524,477,490,482,14.89,14.49,14.26,14.97,13.63,14.0,13.77
32,474,476,508,513,501,497,531,13.54,13.6,14.51,14.66,14.31,14.2,15.17
33,504,510,537,478,513,513,445,14.4,14.57,15.34,13.66,14.66,14.66,12.71
34,525,485,486,487,545,456,516,15.0,13.86,13.89,13.91,15.57,13.03,14.74
35,482,529,495,493,499,524,478,13.77,15.11,14.14,14.09,14.26,14.97,13.66
36,510,477,520,477,505,514,497,14.57,13.63,14.86,13.63,14.43,14.69,14.2
37,449,524,540,500,495,510,482,12.83,14.97,15.43,14.29,14.14,14.57,13.77
38,496,445,489,507,502,517,544,14.17,12.71,13.97,14.49,14.34,14.77,15.54
39,504,518,496,511,522,448,501,14.4,14.8,14.17,14.6,14.91,12.8,14.31
40,509,509,506,511,502,474,489,14.54,14.54,14.46,14.6,14.34,13.54,13.97
41,541,490,486,484,479,516,504,15.46,14.0,13.89,13.83,13.69,14.74,14.4
42,501,516,493,502,513,497,478,14.31,14.74,14.09,14.34,14.66,14.2,13.66
43,476,506,534,515,501,493,475,13.6,14.46,15.26,14.71,14.31,14.09,13.57
44,486,474,513,473,532,514,508,13.89,13.54,14.66,13.51,15.2,14.69,14.51
45,477,540,493,519,473,495,503,13.63,15.43,14.09,14.83,13.51,14.14,14.37
46,555,445,491,492,508,476,533,15.86,12.71,14.03,14.06,14.51,13.6,15.23
47,500,509,515,467,514,487,508,14.29,14.54,14.71,13.34,14.69,13.91,14.51
48,493,539,498,509,487,487,487,14.09,15.4,14.23,14.54,13.91,13.91,13.91
49,521,518,473,535,461,526,466,14.89,14.8,13.51,15.29,13.17,15.03,13.31
50,544,483,508,479,484,490,512,15.54,13.8,14.51,13.69,13.83,14.0,14.63
51,500,513,452,516,500,484,535,14.29,14.66,12.91,14.74,14.29,13.83,15.29
52,474,510,508,509,510,522,467,13.54,14.57,14.51,14.54,14.57,14.91,13.34
53,482,542,491,469,513,520,483,13.77,15.49,14.03,13.4,14.66,14.86,13.8
54,500,471,519,510,523,501,476,14.29,13.46,14.83,14.57,14.94,14.31,13.6
55,514,500,538,458,497,506,487,14.69,14.29,15.37,13.09,14.2,14.46,13.91
56,472,482,514,542,478,513,499,13.49,13.77,14.69,15.49,13.66,14.66,14.26
57,481,476,489,518,515,503,518,13.74,13.6,13.97,14.8,14.71,14.37,14.8
58,437,479,498,509,521,502,554,12.49,13.69,14.23,14.54,14.89,14.34,15.83
59,520,510,493,512,495,490,480,14.86,14.57,14.09,14.63,14.14,14.0,13.71
60,509,483,498,513,506,486,505,14.54,13.8,14.23,14.66,14.46,13.89,14.43
61,450,521,500,481,521,495,532,12.86,14.89,14.29,13.74,14.89,14.14,15.2
62,483,513,477,495,540,480,512,13.8,14.66,13.63,14.14,15.43,13.71,14.63
63,512,486,495,532,499,471,505,14.63,13.89,14.14,15.2,14.26,13.46,14.43
64,521,479,519,519,504,470,488,14.89,13.69,14.83,14.83,14.4,13.43,13.94
65,510,496,504,507,511,513,459,14.57,14.17,14.4,14.49,14.6,14.66,13.11
66,476,501,496,537,485,502,503,13.6,14.31,14.17,15.34,13.86,14.34,14.37
67,542,501,473,509,513,499,463,15.49,14.31,13.51,14.54,14.66,14.26,13.23
68,502,526,488,479,475,517,513,14.34,15.03,13.94,13.69,13.57,14.77,14.66
69,467,519,520,480,528,498,488,13.34,14.83,14.86,13.71,15.09,14.23,13.94
70,474,539,516,481,507,483,500,13.54,15.4,14.74,13.74,14.49,13.8,14.29
71,473,468,507,538,516,507,491,13.51,13.37,14.49,15.37,14.74,14.49,14.03
72,496,515,536,491,500,470,492,14.17,14.71,15.31,14.03,14.29,13.43,14.06
73,497,506,470,567,484,506,470,14.2,14.46,13.43,16.2,13.83,14.46,13.43
74,556,503,506,494,486,498,457,15.89,14.37,14.46,14.11,13.89,14.23,13.06
75,488,531,499,492,472,512,506,13.94,15.17,14.26,14.06,13.49,14.63,14.46
76,491,524,509,510,513,489,464,14.03,14.97,14.54,14.57,14.66,13.97,13.26
77,493,482,504,514,458,515,534,14.09,13.77,14.4,14.69,13.09,14.71,15.26
78,536,525,479,487,493,499,481,15.31,15.0,13.69,13.91,14.09,14.26,13.74
