Number,Value
594,4
595,2
596,3
597,5
598,6
599,6
600,3
601,4
602,6
603,2
604,6
605,7
606,2
607,3
608,2
609,3
610,2
611,1
612,5
613,6
614,1
615,6
616,5
617,4
618,6
619,5
620,7
621,5
622,3
623,4
624,7
625,2
626,6
627,1
628,7
629,3
630,1
631,1
632,1
633,1
634,3
635,6
636,3
637,5
638,1
639,5
640,6
641,3
642,3
643,1
644,6
645,1
646,6
647,4
648,5
649,5
650,7
651,6
652,2
653,3
654,5
655,3
656,1
657,6
658,4
659,2
660,6
661,1
662,1
663,1
664,1
665,2
666,6
667,3
668,2
669,2
670,4
671,7
672,3
673,3
674,7
675,2
676,1
677,7
678,6
679,5
680,3
681,6
682,1
683,6
684,2
685,3
686,2
687,4
688,6
689,1
690,6
691,3
692,6
693,6
694,4
695,2
696,1
697,6
698,6
699,2
700,5
701,2
702,3
703,6
704,5
705,6
706,1
707,5
708,4
709,6
710,3
711,7
712,5
713,3
714,2
715,4
716,3
717,5
718,7
719,7
720,5
721,4
722,4
723,1
724,5
725,1
726,3
727,6
728,7
729,6
730,1
731,1
732,4
733,5
734,7
735,7
736,1
737,2
738,6
739,2
740,7
741,5
742,3
743,3
744,6
745,6
746,4
747,6
748,6
749,7
750,2
751,2
752,2
753,1
754,4
755,7
756,5
757,5
758,1
759,2
760,6
761,4
762,2
763,5
764,4
765,2
766,2
767,1
768,5
769,4
770,6
771,1
772,7
773,7
774,4
775,2
776,4
777,5
778,5
779,5
780,3
781,1
782,3
783,3
784,3
785,7
786,1
787,4
788,4
789,1
790,3
791,7
792,5
793,5
794,3
795,1
796,1
797,1
798,2
799,6
800,6
801,5
802,3
803,6
804,4
805,3
806,7
807,7
808,3
809,6
810,7
811,1
812,2
813,3
814,6
815,3
816,1
817,4
818,2
819,1
820,6
821,1
822,7
823,2
824,4
825,7
826,7
827,3
828,2
829,7
830,3
831,5
832,5
833,4
834,2
835,6
836,1
837,7
838,2
839,6
840,7
841,4
842,7
843,2
844,7
845,3
846,3
847,7
848,2
849,7
850,1
851,7
852,7
853,1
854,7
855,3
856,4
857,6
858,2
859,2
860,6
861,1
862,2
863,4
864,5
865,5
866,4
867,7
868,2
869,3
870,2
871,4
872,5
873,6
874,5
875,5
876,5
877,3
878,5
879,5
880,5
881,1
882,3
883,1
884,3
885,6
886,3
887,4
888,1
889,1
890,2
891,5
892,5
893,7
894,1
895,1
896,4
897,4
898,2
899,7
900,2
901,2
902,3
903,5
904,2
905,1
906,5
907,6
908,4
909,1
910,1
911,6
912,6
913,5
914,3
915,4
916,1
917,3
918,1
919,6
920,2
921,5
922,6
923,4
924,6
925,5
926,3
927,4
928,5
929,1
930,6
931,6
932,4
933,1
934,5
935,5
936,5
937,5
938,3
939,7
940,7
941,2
942,7
943,1
944,2
945,1
946,2
947,5
948,4
949,3
950,3
951,2
952,3
953,1
954,5
955,3
956,6
957,6
958,1
959,6
960,5
961,2
962,5
963,4
964,1
965,4
966,7
967,2
968,3
969,6
970,1
971,4
972,5
973,2
974,6
975,1
976,7
977,2
978,7
979,1
980,3
981,1
982,2
983,3
984,7
985,3
986,4
987,6
988,5
989,6
990,6
991,6
992,6
993,5
994,3
995,6
996,7
997,2
998,6
999,51000,2
1001,3
1002,3
1003,4
1004,3
1005,4
1006,1
1007,6
1008,3
1009,2
1010,3
1011,5
1012,6
1013,1
1014,3
1015,2
1016,6
1017,2
1018,3
1019,1
1020,7
1021,6
1022,2
1023,6
1024,3
1025,7
1026,7
1027,1
1028,2
1029,5
1030,4
1031,7
1032,3
1033,4
1034,4
1035,2
1036,7
1037,7
1038,7
1039,1
1040,7
1041,2
1042,5
1043,3
1044,1
1045,5
1046,3
1047,2
1048,3
1049,7
1050,1
1051,2
1052,3
1053,7
1054,6
1055,5
1056,7
1057,7
1058,3
1059,6
1060,4
1061,2
1062,7
1063,7
1064,2
1065,7
1066,5
1067,1
1068,1
1069,3
1070,2
1071,5
1072,6
1073,4
1074,5
1075,6
1076,2
1077,3
1078,2
1079,2
1080,3
1081,1
1082,4
1083,6
1084,6
1085,4
1086,4
1087,5
1088,7
1089,6
1090,2
1091,1
1092,4
1093,6
1094,5
1095,3
1096,5
1097,4
1098,7
1099,3
1100,1
1101,2
1102,4
1103,4
1104,3
1105,7
1106,5
1107,1
1108,1
1109,6
1110,5
1111,5
1112,2
1113,3
1114,2
1115,6
1116,4
1117,7
1118,4
1119,7
1120,5
1121,5
1122,2
1123,6
1124,2
1125,5
1126,1
1127,6
1128,5
1129,4
1130,1
1131,6
1132,6
1133,2
1134,2
1135,6
1136,5
1137,2
1138,3
1139,4
1140,5
1141,4
1142,5
1143,5
1144,2
1145,7
1146,1
1147,6
1148,4
1149,7
1150,2
1151,2
1152,1
1153,6
1154,5
1155,1
1156,2
1157,4
1158,6
1159,1
1160,6
1161,6
1162,2
1163,1
1164,2
1165,5
1166,4
1167,7
1168,5
1169,5
1170,6
1171,4
1172,4
1173,2
1174,4
1175,7
1176,7
1177,6
1178,6
1179,1
1180,6
1181,7
1182,5
1183,1
1184,6
1185,4
1186,5
1187,3
1188,5
1189,2
1190,5
1191,7
1192,2
1193,2
1194,6
1195,4
1196,3
1197,6
1198,2
1199,2
1200,1
1201,5
1202,1
1203,3
1204,5
1205,5
1206,3
1207,7
1208,7
1209,2
1210,5
1211,3
1212,1
1213,2
1214,5
1215,2
1216,3
1217,1
1218,7
1219,5
1220,5
1221,2
1222,3
1223,6
1224,4
1225,1
1226,5
1227,4
1228,3
1229,6
1230,4
1231,6
1232,2
1233,5
1234,4
1235,6
1236,4
1237,3
1238,7
1239,2
1240,3
1241,3
1242,2
1243,4
1244,7
1245,4
1246,3
1247,3
1248,4
1249,2
1250,7
1251,3
1252,1
1253,1
1254,4
1255,3
1256,2
1257,3
1258,1
1259,3
1260,7
1261,1
1262,6
1263,1
1264,3
1265,3
1266,7
1267,4
1268,1
1269,3
1270,5
1271,1
1272,2
1273,2
1274,5
1275,3
1276,1
1277,2
1278,1
1279,1
1280,3
1281,1
1282,1
1283,7
1284,1
1285,3
1286,7
1287,1
1288,6
1289,1
1290,6
1291,7
1292,3
1293,6
1294,7
1295,1
1296,1
1297,7
1298,3
1299,7
1300,1
1301,7
1302,1
1303,7
1304,4
1305,4
1306,5
1307,6
1308,1
1309,2
1310,6
1311,2
1312,7
1313,7
1314,6
1315,1
1316,5
1317,1
1318,1
1319,1
1320,6
1321,7
1322,4
1323,4
1324,5
1325,5
1326,3
1327,2
1328,2
1329,4
1330,2
1331,3
1332,4
1333,5
1334,5
1335,1
1336,4
1337,6
1338,5
1339,3
1340,6
1341,7
1342,7
1343,7
1344,1
1345,5
1346,2
1347,3
1348,7
1349,7
1350,2
1351,7
1352,5
1353,2
1354,6
1355,1
1356,3
1357,6
1358,7
1359,6
1360,3
1361,1
1362,3
1363,6
1364,7
1365,7
1366,2
1367,2
1368,1
1369,6
1370,7
1371,4
1372,4
1373,1
1374,7
1375,5
1376,4
1377,1
1378,6
1379,7
1380,7
1381,7
1382,4
1383,3
1384,3
1385,1
1386,1
1387,6
1388,4
1389,7
1390,1
1391,1
1392,2
1393,2
1394,5
1395,2
1396,3
1397,4
1398,4
1399,7
1400,6
1401,6
1402,7
1403,2
1404,7
1405,2
1406,6
1407,5
1408,4
1409,2
1410,3
1411,4
1412,5
1413,2
1414,5
1415,4
1416,2
1417,4
1418,1
1419,5
1420,4
1421,4
1422,3
1423,2
1424,3
1425,5
1426,5
1427,1
1428,1
1429,7
1430,6
1431,4
1432,3
1433,5
1434,7
1435,4
1436,2
1437,2
1438,5
1439,5
1440,5
1441,5
1442,1
1443,4
1444,4
1445,6
1446,2
1447,7
1448,1
1449,4
1450,1
1451,7
1452,6
1453,5
1454,4
1455,2
1456,3
1457,2
1458,5
1459,3
1460,2
1461,1
1462,6
1463,1
1464,1
1465,4
1466,4
1467,1
1468,3
1469,3
1470,1
1471,3
1472,1
1473,5
1474,5
1475,3
1476,3
1477,6
1478,6
1479,5
1480,7
1481,6
1482,7
1483,2
1484,5
1485,4
1486,1
1487,5
1488,4
1489,6
1490,2
1491,6
1492,1
1493,1
1494,4
1495,4
1496,7
1497,1
1498,1
1499,7
1500,2
1501,1
1502,3
1503,6
1504,5
1505,3
1506,7
1507,6
1508,6
1509,6
1510,1
1511,3
1512,1
1513,6
1514,5
1515,3
1516,2
1517,4
1518,2
1519,2
1520,5
1521,1
1522,7
1523,4
1524,7
1525,5
1526,7
1527,3
1528,3
1529,5
1530,4
1531,7
1532,3
1533,3
1534,5
1535,6
1536,3
1537,7
1538,1
1539,5
1540,2
1541,3
1542,7
1543,1
1544,2
1545,2
1546,5
1547,7
1548,5
1549,5
1550,6
1551,6
1552,7
1553,3
1554,6
1555,6
1556,4
1557,2
1558,5
1559,4
1560,3
1561,2
1562,2
1563,7
1564,5
1565,4
1566,6
1567,2
1568,7
1569,3
1570,1
1571,4
1572,5
1573,7
1574,6
1575,2
1576,1
1577,2
1578,5
1579,4
1580,6
1581,6
1582,1
1583,5
1584,4
1585,1
1586,3
1587,4
1588,6
1589,3
1590,3
1591,1
1592,1
1593,3
1594,3
1595,1
1596,2
1597,4
1598,7
1599,5
1600,4
1601,1
1602,3
1603,1
1604,2
1605,4
1606,3
1607,3
1608,4
1609,4
1610,1
1611,5
1612,1
1613,5
1614,7
1615,1
1616,4
1617,4
1618,3
1619,2
1620,5
1621,1
1622,1
1623,1
1624,5
1625,5
1626,1
1627,3
1628,4
1629,3
1630,5
1631,3
1632,4
1633,2
1634,7
1635,3
1636,2
1637,3
1638,4
1639,5
1640,4
1641,6
1642,6
1643,6
1644,2
1645,3
1646,7
1647,6
1648,6
1649,7
1650,1
1651,5
1652,1
1653,1
1654,4
1655,5
1656,1
1657,7
1658,4
1659,1
1660,4
1661,5
1662,6
1663,5
1664,4
1665,4
1666,3
1667,2
1668,5
1669,6
1670,5
1671,4
1672,2
1673,5
1674,7
1675,7
1676,5
1677,6
1678,1
1679,4
1680,3
1681,3
1682,7
1683,3
1684,6
1685,3
1686,2
1687,7
1688,6
1689,2
1690,7
1691,4
1692,7
1693,3
1694,5
1695,5
1696,2
1697,4
1698,7
1699,1
1700,2
1701,3
1702,7
1703,4
1704,6
1705,4
1706,1
1707,5
1708,3
1709,2
1710,3
1711,6
1712,3
1713,2
1714,3
1715,5
1716,5
1717,1
1718,7
1719,5
1720,6
1721,7
1722,4
1723,4
1724,6
1725,6
1726,6
1727,3
1728,3
1729,3
1730,4
1731,2
1732,6
1733,1
1734,3
1735,5
1736,5
1737,6
1738,4
1739,6
1740,5
1741,5
1742,4
1743,2
1744,4
1745,1
1746,2
1747,2
1748,4
1749,5
1750,5
1751,2
1752,1
1753,4
1754,4
1755,5
1756,3
1757,1
1758,1
1759,1
1760,4
1761,7
1762,2
1763,6
1764,3
1765,7
1766,2
1767,5
1768,2
1769,3
1770,7
1771,3
1772,6
1773,6
1774,7
1775,3
1776,7
1777,3
1778,6
1779,7
1780,2
1781,5
1782,3
1783,4
1784,4
1785,1
1786,5
1787,5
1788,4
1789,5
1790,6
1791,4
1792,7
1793,6
1794,6
1795,2
1796,6
1797,1
1798,3
1799,6
1800,1
1801,7
1802,5
1803,6
1804,2
1805,3
1806,4
1807,3
1808,3
1809,6
1810,1
1811,2
1812,6
1813,5
1814,5
1815,3
1816,1
1817,3
1818,2
1819,2
1820,2
1821,7
1822,5
1823,5
1824,6
1825,2
1826,2
1827,5
1828,6
1829,4
1830,5
1831,1
1832,1
1833,7
1834,3
1835,6
1836,5
1837,4
1838,3
1839,1
1840,3
1841,6
1842,4
1843,3
1844,5
1845,2
1846,6
1847,2
1848,4
1849,5
1850,2
1851,2
1852,1
1853,6
1854,6
1855,6
1856,3
1857,4
1858,4
1859,2
1860,7
1861,3
1862,2
1863,7
1864,2
1865,1
1866,6
1867,5
1868,1
1869,3
1870,7
1871,5
1872,7
1873,4
1874,6
1875,4
1876,4
1877,4
1878,5
1879,7
1880,6
1881,5
1882,5
1883,4
1884,7
1885,4
1886,5
1887,7
1888,1
1889,2
1890,2
1891,7
1892,6
1893,3
1894,5
1895,3
1896,2
1897,2
1898,2
1899,5
1900,4
1901,3
1902,1
1903,3
1904,7
1905,6
1906,5
1907,2
1908,4
1909,1
1910,5
1911,1
1912,1
1913,6
1914,4
1915,1
1916,3
1917,4
1918,1
1919,3
1920,1
1921,2
1922,2
1923,5
1924,7
1925,7
1926,7
1927,1
1928,7
1929,3
1930,5
1931,1
1932,4
1933,7
1934,7
1935,3
1936,5
1937,4
1938,1
1939,4
1940,7
1941,4
1942,3
1943,5
1944,2
1945,4
1946,1
1947,2
1948,1
1949,7
1950,5
1951,2
1952,4
1953,1
1954,4
1955,2
1956,7
1957,6
1958,6
1959,4
1960,4
1961,4
1962,6
1963,6
1964,3
1965,1
1966,4
1967,3
1968,3
1969,3
1970,7
1971,1
1972,4
1973,4
1974,6
1975,6
1976,4
1977,2
1978,1
1979,3
1980,7
1981,5
1982,7
1983,7
1984,5
1985,3
1986,5
1987,7
1988,5
1989,7
1990,3
1991,1
1992,3
1993,1
1994,5
1995,5
1996,6
1997,2
1998,4
1999,4
2000,3
2001,3
2002,4
2003,4
2004,4
2005,1
2006,2
2007,6
2008,5
2009,5
2010,7
2011,4
2012,7
2013,5
2014,3
2015,3
2016,6
2017,7
2018,6
2019,5
2020,5
2021,1
2022,6
2023,1
2024,5
2025,3
2026,1
2027,7
2028,6
2029,1
2030,7
2031,6
2032,7
2033,7
2034,3
2035,7
2036,6
2037,1
2038,6
2039,2
2040,4
2041,1
2042,4
2043,6
2044,7
2045,3
2046,6
2047,6
2048,2
2049,5
2050,5
2051,3
2052,5
2053,5
2054,7
2055,6
2056,5
2057,4
2058,2
2059,5
2060,7
2061,1
2062,1
2063,7
2064,2
2065,2
2066,1
2067,5
2068,3
2069,7
2070,1
2071,4
2072,1
2073,6
2074,6
2075,7
2076,4
2077,6
2078,3
2079,4
2080,4
2081,1
2082,5
2083,3
2084,7
2085,6
2086,7
2087,3
2088,3
2089,1
2090,4
2091,5
2092,3
2093,1
2094,7
2095,7
2096,6
2097,6
2098,2
2099,7
2100,7
2101,5
2102,7
2103,6
2104,3
2105,3
2106,4
2107,2
2108,1
2109,5
2110,3
2111,1
2112,4
2113,6
2114,4
2115,4
2116,1
2117,5
2118,2
2119,5
2120,4
2121,4
2122,6
2123,2
2124,4
2125,7
2126,1
2127,2
2128,4
2129,4
2130,2
2131,3
2132,1
2133,2
2134,7
2135,4
2136,4
2137,1
2138,6
2139,2
2140,6
2141,6
2142,6
2143,6
2144,4
2145,5
2146,6
2147,3
2148,3
2149,3
2150,7
2151,2
2152,3
2153,7
2154,1
2155,5
2156,6
2157,4
2158,7
2159,1
2160,1
2161,5
2162,2
2163,4
2164,6
2165,5
2166,7
2167,7
2168,5
2169,2
2170,2
2171,6
2172,7
2173,7
2174,4
2175,4
2176,7
2177,4
2178,4
2179,1
2180,3
2181,5
2182,1
2183,5
2184,6
2185,7
2186,7
2187,7
2188,7
2189,7
2190,1
2191,5
2192,1
2193,5
2194,3
2195,7
2196,1
2197,6
2198,6
2199,2
2200,3
2201,1
2202,7
2203,1
2204,6
2205,7
2206,1
2207,3
2208,4
2209,4
2210,3
2211,1
2212,5
2213,2
2214,4
2215,6
2216,7
2217,1
2218,2
2219,1
2220,4
2221,1
2222,5
2223,3
2224,2
2225,4
2226,5
2227,4
2228,7
2229,1
2230,2
2231,3
2232,6
2233,3
2234,1
2235,3
2236,4
2237,4
2238,7
2239,4
2240,2
2241,5
2242,3
2243,2
2244,6
2245,1
2246,7
2247,7
2248,5
2249,5
2250,1
2251,7
2252,4
2253,4
2254,7
2255,7
2256,3
2257,7
2258,4
2259,5
2260,1
2261,4
2262,5
2263,1
2264,4
2265,2
2266,1
2267,2
2268,4
2269,6
2270,4
2271,2
2272,1
2273,3
2274,4
2275,1
2276,2
2277,3
2278,5
2279,7
2280,6
2281,2
2282,3
2283,5
2284,3
2285,1
2286,4
2287,1
2288,2
2289,5
2290,4
2291,4
2292,2
2293,3
2294,7
2295,5
2296,5
2297,3
2298,2
2299,5
2300,4
2301,6
2302,7
2303,3
2304,7
2305,5
2306,4
2307,7
2308,3
2309,1
2310,5
2311,5
2312,1
2313,3
2314,6
2315,6
2316,1
2317,4
2318,6
2319,6
2320,5
2321,6
2322,5
2323,2
2324,5
2325,3
2326,1
2327,1
2328,7
2329,2
2330,7
2331,6
2332,2
2333,4
2334,7
2335,4
2336,4
2337,2
2338,7
2339,7
2340,4
2341,4
2342,2
2343,1
2344,4
2345,4
2346,3
2347,4
2348,2
2349,1
2350,5
2351,3
2352,6
2353,5
2354,1
2355,2
2356,2
2357,1
2358,3
2359,2
2360,7
2361,5
2362,3
2363,6
2364,3
2365,1
2366,6
2367,1
2368,3
2369,3
2370,6
2371,1
2372,3
2373,1
2374,6
2375,2
2376,6
2377,4
2378,1
2379,1
2380,7
2381,4
2382,6
2383,4
2384,3
2385,4
2386,1
2387,2
2388,4
2389,7
2390,5
2391,1
2392,7
2393,5
2394,3
2395,2
2396,5
2397,1
2398,3
2399,2
2400,4
2401,5
2402,3
2403,5
2404,6
2405,4
2406,7
2407,1
2408,6
2409,3
2410,4
2411,3
2412,1
2413,3
2414,1
2415,3
2416,5
2417,1
2418,1
2419,5
2420,3
2421,3
2422,1
2423,5
2424,5
2425,5
2426,4
2427,2
2428,2
2429,1
2430,3
2431,2
2432,3
2433,1
2434,4
2435,6
2436,1
2437,6
2438,2
2439,2
2440,5
2441,4
2442,7
2443,2
2444,5
2445,3
2446,5
2447,4
2448,1
2449,5
2450,4
2451,6
2452,2
2453,2
2454,5
2455,5
2456,4
2457,1
2458,1
2459,6
2460,4
2461,3
2462,7
2463,4
2464,6
2465,7
2466,4
2467,5
2468,7
2469,2
2470,4
2471,7
2472,3
2473,3
2474,7
2475,3
2476,3
2477,7
2478,5
2479,4
2480,5
2481,6
2482,4
2483,1
2484,7
2485,1
2486,7
2487,6
2488,5
2489,6
2490,2
2491,5
2492,6
2493,7
2494,7
2495,6
2496,2
2497,2
2498,4
2499,3
2500,7
2501,7
2502,4
2503,7
2504,5
2505,5
2506,4
2507,7
2508,3
2509,4
2510,7
2511,4
2512,3
2513,7
2514,1
2515,5
2516,2
2517,2
2518,3
2519,6
2520,4
2521,7
2522,2
2523,1
2524,7
2525,4
2526,2
2527,3
2528,4
2529,2
2530,5
2531,4
2532,2
2533,4
2534,7
2535,3
2536,6
2537,6
2538,3
2539,1
2540,3
2541,7
2542,3
2543,3
2544,5
2545,3
2546,2
2547,5
2548,7
2549,3
2550,1
2551,4
2552,5
2553,4
2554,1
2555,5
2556,4
2557,4
2558,3
2559,3
2560,1
2561,7
2562,6
2563,7
2564,4
2565,4
2566,2
2567,6
2568,2
2569,5
2570,6
2571,4
2572,2
2573,6
2574,3
2575,7
2576,4
2577,2
2578,3
2579,3
2580,3
2581,6
2582,1
2583,6
2584,6
2585,3
2586,4
2587,3
2588,3
2589,1
2590,2
2591,5
2592,2
2593,7
2594,3
2595,7
2596,5
2597,5
2598,5
2599,2
2600,5
2601,1
2602,6
2603,7
2604,3
2605,5
2606,4
2607,7
2608,7
2609,1
2610,1
2611,1
2612,6
2613,4
2614,4
2615,2
2616,3
2617,3
2618,2
2619,5
2620,7
2621,2
2622,7
2623,4
2624,5
2625,7
2626,4
2627,5
2628,3
2629,5
2630,6
2631,2
2632,5
2633,6
2634,6
2635,7
2636,6
2637,5
2638,6
2639,4
2640,6
2641,3
2642,2
2643,5
2644,2
2645,4
2646,4
2647,2
2648,6
2649,3
2650,4
2651,5
2652,1
2653,1
2654,3
2655,7
2656,1
2657,6
2658,3
2659,1
2660,1
2661,4
2662,4
2663,2
2664,1
2665,5
2666,7
2667,1
2668,5
2669,4
2670,6
2671,1
2672,6
2673,4
2674,7
2675,1
2676,2
2677,3
2678,1
2679,3
2680,4
2681,7
2682,5
2683,1
2684,3
2685,5
2686,6
2687,3
2688,3
2689,3
2690,1
2691,6
2692,3
2693,3
2694,3
2695,6
2696,5
2697,2
2698,3
2699,4
2700,3
2701,2
2702,5
2703,4
2704,6
2705,2
2706,4
2707,3
2708,3
2709,1
2710,3
2711,2
2712,5
2713,6
2714,7
2715,1
2716,1
2717,3
2718,4
2719,2
2720,1
2721,1
2722,4
2723,1
2724,1
2725,1
2726,7
2727,2
2728,3
2729,1
2730,6
2731,2
2732,4
2733,7
2734,4
2735,3
2736,4
2737,7
2738,1
2739,1
2740,1
2741,1
2742,4
2743,6
2744,7
2745,1
2746,2
2747,1
2748,4
2749,7
2750,2
2751,5
2752,3
2753,7
2754,6
2755,1
2756,7
2757,5
2758,7
2759,1
2760,3
2761,6
2762,5
2763,2
2764,7
2765,2
2766,5
2767,2
2768,4
2769,7
2770,3
2771,6
2772,3
2773,1
2774,2
2775,3
2776,2
2777,2
2778,3
2779,1
2780,6
2781,5
2782,7
2783,7
2784,4
2785,3
2786,2
2787,7
2788,5
2789,5
2790,3
2791,7
2792,5
2793,3
2794,2
2795,7
2796,4
2797,1
2798,4
2799,6
2800,4
2801,4
2802,1
2803,1
2804,1
2805,1
2806,2
2807,7
2808,2
2809,7
2810,4
2811,2
2812,2
2813,5
2814,4
2815,7
2816,6
2817,6
2818,3
2819,4
2820,2
2821,7
2822,6
2823,1
2824,6
2825,5
2826,2
2827,5
2828,5
2829,6
2830,3
2831,5
2832,2
2833,1
2834,5
2835,1
2836,1
2837,6
2838,7
2839,5
2840,6
2841,7
2842,4
2843,7
2844,7
2845,6
2846,4
2847,4
2848,7
2849,7
2850,4
2851,6
2852,5
2853,7
2854,3
2855,1
2856,6
2857,2
2858,1
2859,1
2860,4
2861,2
2862,5
2863,7
2864,4
2865,4
2866,5
2867,5
2868,1
2869,3
2870,4
2871,2
2872,2
2873,4
2874,1
2875,3
2876,7
2877,5
2878,7
2879,5
2880,6
2881,5
2882,7
2883,7
2884,7
2885,1
2886,4
2887,1
2888,1
2889,2
2890,4
2891,4
2892,6
2893,4
2894,5
2895,3
2896,7
2897,4
2898,2
2899,7
2900,3
2901,1
2902,5
2903,2
2904,6
2905,5
2906,4
2907,1
2908,6
2909,4
2910,2
2911,5
2912,3
2913,3
2914,5
2915,2
2916,2
2917,1
2918,4
2919,3
2920,6
2921,3
2922,7
2923,6
2924,2
2925,1
2926,1
2927,2
2928,6
2929,3
2930,1
2931,6
2932,5
2933,3
2934,7
2935,7
2936,2
2937,4
2938,4
2939,5
2940,5
2941,6
2942,4
2943,7
2944,6
2945,7
2946,3
2947,1
2948,2
2949,5
2950,7
2951,1
2952,3
2953,1
2954,2
2955,1
2956,5
2957,1
2958,1
2959,2
2960,7
2961,3
2962,5
2963,2
2964,6
2965,1
2966,5
2967,1
2968,5
2969,4
2970,2
2971,2
2972,6
2973,4
2974,4
2975,4
2976,4
2977,1
2978,1
2979,5
2980,1
2981,2
2982,1
2983,5
2984,7
2985,5
2986,6
2987,7
2988,2
2989,3
2990,7
2991,7
2992,3
2993,3
2994,1
2995,4
2996,7
2997,7
