Number,Value
1115,2
1116,6
1117,6
1118,6
1119,3
1120,2
1121,1
1122,6
1123,6
1124,3
1125,5
1126,6
1127,1
1128,4
1129,6
1130,6
1131,1
1132,4
1133,4
1134,7
1135,3
1136,7
1137,5
1138,4
1139,6
1140,3
1141,4
1142,3
1143,6
1144,2
1145,3
1146,3
1147,6
1148,4
1149,2
1150,3
1151,1
1152,2
1153,2
1154,4
1155,2
1156,4
1157,6
1158,6
1159,5
1160,5
1161,1
1162,7
1163,5
1164,6
1165,4
1166,6
1167,2
1168,3
1169,3
1170,3
1171,2
1172,1
1173,1
1174,1
1175,5
1176,5
1177,5
1178,3
1179,2
1180,2
1181,7
1182,2
1183,7
1184,3
1185,7
1186,2
1187,3
1188,3
1189,7
1190,7
1191,6
1192,6
1193,7
1194,7
1195,1
1196,5
1197,4
1198,5
1199,5
1200,3
1201,2
1202,4
1203,4
1204,6
1205,6
1206,4
1207,5
1208,7
1209,5
1210,2
1211,4
1212,7
1213,4
1214,5
1215,7
1216,6
1217,1
1218,6
1219,1
1220,7
1221,1
1222,6
1223,3
1224,7
1225,4
1226,7
1227,3
1228,2
1229,3
1230,1
1231,7
1232,4
1233,2
1234,1
1235,4
1236,3
1237,3
1238,1
1239,3
1240,1
1241,1
1242,2
1243,6
1244,1
1245,5
1246,5
1247,6
1248,3
1249,5
1250,3
1251,1
1252,3
1253,6
1254,5
1255,2
1256,4
1257,1
1258,3
1259,2
1260,1
1261,4
1262,7
1263,6
1264,1
1265,4
1266,7
1267,4
1268,3
1269,6
1270,2
1271,6
1272,6
1273,4
1274,3
1275,1
1276,7
1277,4
1278,7
1279,5
1280,4
1281,2
1282,4
1283,1
1284,1
1285,4
1286,6
1287,4
1288,1
1289,7
1290,1
1291,4
1292,7
1293,5
1294,3
1295,5
1296,7
1297,4
1298,7
1299,2
1300,2
1301,7
1302,2
1303,2
1304,7
1305,1
1306,7
1307,2
1308,7
1309,3
1310,3
1311,4
1312,2
1313,4
1314,2
1315,5
1316,3
1317,5
1318,2
1319,1
1320,6
1321,4
1322,1
1323,3
1324,4
1325,3
1326,6
1327,4
1328,3
1329,1
1330,4
1331,7
1332,4
1333,2
1334,5
1335,3
1336,2
1337,5
1338,5
1339,6
1340,1
1341,4
1342,1
1343,6
1344,4
1345,1
1346,2
1347,6
1348,2
1349,5
1350,1
1351,3
1352,4
1353,2
1354,6
1355,3
1356,5
1357,2
1358,2
1359,6
1360,1
1361,4
1362,3
1363,1
1364,2
1365,5
1366,3
1367,3
1368,5
1369,3
1370,2
1371,1
1372,1
1373,1
1374,2
1375,6
1376,4
1377,7
1378,6
1379,3
1380,6
1381,7
1382,1
1383,2
1384,2
1385,3
1386,3
1387,2
1388,3
1389,4
1390,7
1391,3
1392,7
1393,2
1394,2
1395,3
1396,2
1397,5
1398,7
1399,4
1400,4
1401,2
1402,2
1403,5
1404,4
1405,5
1406,2
1407,1
1408,7
1409,1
1410,1
1411,4
1412,3
1413,3
1414,1
1415,7
1416,4
1417,4
1418,7
1419,2
1420,7
1421,6
1422,3
1423,4
1424,7
1425,1
1426,5
1427,4
1428,5
1429,2
1430,5
1431,6
1432,4
1433,2
1434,1
1435,3
1436,3
1437,6
1438,2
1439,5
1440,5
1441,5
1442,5
1443,7
1444,7
1445,7
1446,2
1447,4
1448,1
1449,1
1450,2
1451,1
1452,1
1453,6
1454,2
1455,6
1456,6
1457,4
1458,1
1459,7
1460,4
1461,6
1462,7
1463,2
1464,2
1465,3
1466,5
1467,5
1468,1
1469,1
1470,3
1471,2
1472,2
1473,4
1474,6
1475,4
1476,5
1477,1
1478,4
1479,4
1480,7
1481,1
1482,4
1483,1
1484,1
1485,3
1486,5
1487,5
1488,3
1489,6
1490,4
1491,5
1492,4
1493,3
1494,4
1495,1
1496,2
1497,2
1498,6
1499,1
1500,6
1501,3
1502,7
1503,1
1504,5
1505,2
1506,6
1507,5
1508,5
1509,2
1510,5
1511,1
1512,3
1513,5
1514,5
1515,1
1516,2
1517,1
1518,7
1519,1
1520,6
1521,2
1522,2
1523,6
1524,4
1525,3
1526,4
1527,3
1528,4
1529,5
1530,4
1531,5
1532,1
1533,3
1534,4
1535,3
1536,3
1537,4
1538,5
1539,5
1540,2
1541,4
1542,4
1543,6
1544,4
1545,5
1546,3
1547,1
1548,2
1549,4
1550,5
1551,3
1552,1
1553,5
1554,3
1555,5
1556,3
1557,1
1558,6
1559,7
1560,5
1561,2
1562,2
1563,6
1564,6
1565,7
1566,3
1567,6
1568,1
1569,7
1570,3
1571,3
1572,3
1573,4
1574,3
1575,4
1576,6
1577,2
1578,3
1579,4
1580,4
1581,1
1582,6
1583,2
1584,2
1585,3
1586,1
1587,3
1588,6
1589,4
1590,2
1591,2
1592,5
1593,3
1594,7
1595,5
1596,4
1597,5
1598,5
1599,3
1600,1
1601,6
1602,5
1603,7
1604,1
1605,2
1606,7
1607,5
1608,7
1609,1
1610,4
1611,7
1612,6
1613,2
1614,2
1615,1
1616,4
1617,4
1618,2
1619,5
1620,5
1621,6
1622,3
1623,6
1624,1
1625,5
1626,4
1627,5
1628,2
1629,7
1630,1
1631,3
1632,2
1633,1
1634,1
1635,1
1636,1
1637,6
1638,5
1639,1
1640,6
1641,3
1642,3
1643,1
1644,1
1645,7
1646,4
1647,2
1648,2
1649,6
1650,7
1651,7
1652,2
1653,1
1654,7
1655,7
1656,6
1657,1
1658,7
1659,4
1660,1
1661,5
1662,2
1663,6
1664,3
1665,7
1666,5
1667,3
1668,1
1669,4
1670,7
1671,3
1672,7
1673,6
1674,7
1675,5
1676,7
1677,3
1678,4
1679,5
1680,3
1681,5
1682,5
1683,4
1684,5
1685,2
1686,3
1687,6
1688,6
1689,1
1690,2
1691,3
1692,1
1693,7
1694,7
1695,4
1696,3
1697,3
1698,6
1699,4
1700,2
1701,6
1702,5
1703,7
1704,5
1705,4
1706,4
1707,3
1708,2
1709,2
1710,3
1711,6
1712,1
1713,4
1714,4
1715,6
1716,6
1717,3
1718,6
1719,1
1720,4
1721,2
1722,2
1723,2
1724,3
1725,2
1726,3
1727,3
1728,2
1729,7
1730,2
1731,2
1732,2
1733,7
1734,2
1735,5
1736,2
1737,2
1738,4
1739,3
1740,1
1741,5
1742,3
1743,6
1744,4
1745,1
1746,3
1747,2
1748,2
1749,6
1750,7
1751,1
1752,2
1753,4
1754,7
1755,3
1756,3
1757,2
1758,1
1759,1
1760,7
1761,6
1762,7
1763,4
1764,5
1765,4
1766,2
1767,1
1768,1
1769,7
1770,4
1771,2
1772,1
1773,7
1774,6
1775,3
1776,2
1777,4
1778,4
1779,5
1780,3
1781,2
1782,3
1783,7
1784,2
1785,5
1786,3
1787,4
1788,3
1789,3
1790,1
1791,6
1792,4
1793,4
1794,1
1795,5
1796,5
1797,4
1798,7
1799,3
1800,5
1801,1
1802,6
1803,4
1804,7
1805,2
1806,4
1807,2
1808,3
1809,7
1810,4
1811,6
1812,2
1813,3
1814,3
1815,6
1816,4
1817,3
1818,4
1819,1
1820,6
1821,3
1822,2
1823,6
1824,5
1825,3
1826,6
1827,6
1828,7
1829,7
1830,2
1831,5
1832,4
1833,4
1834,4
1835,6
1836,1
1837,2
1838,3
1839,3
1840,1
1841,1
1842,1
1843,3
1844,5
1845,6
1846,4
1847,1
1848,3
1849,3
1850,3
1851,4
1852,5
1853,7
1854,6
1855,7
1856,4
1857,3
1858,6
1859,2
1860,3
1861,4
1862,7
1863,3
1864,5
1865,5
1866,4
1867,5
1868,3
1869,3
1870,3
1871,6
1872,7
1873,2
1874,2
1875,5
1876,5
1877,4
1878,5
1879,5
1880,7
1881,3
1882,2
1883,5
1884,3
1885,6
1886,5
1887,6
1888,3
1889,7
1890,5
1891,1
1892,2
1893,3
1894,1
1895,4
1896,5
1897,3
1898,7
1899,5
1900,2
1901,5
1902,1
1903,4
1904,5
1905,2
1906,1
1907,6
1908,2
1909,2
1910,4
1911,4
1912,5
1913,6
1914,7
1915,7
1916,4
1917,6
1918,5
1919,5
1920,2
1921,3
1922,4
1923,1
1924,3
1925,6
1926,4
1927,3
1928,2
1929,6
1930,1
1931,7
1932,1
1933,3
1934,3
1935,1
1936,2
1937,7
1938,5
1939,6
1940,7
1941,3
1942,3
1943,4
1944,6
1945,5
1946,2
1947,6
1948,6
1949,4
1950,7
1951,5
1952,3
1953,4
1954,4
1955,6
1956,6
1957,6
1958,7
1959,7
1960,5
1961,5
1962,6
1963,4
1964,1
1965,6
1966,5
1967,2
1968,5
1969,7
1970,6
1971,7
1972,2
1973,6
1974,2
1975,7
1976,5
1977,5
1978,2
1979,3
1980,3
1981,7
1982,6
1983,5
1984,5
1985,5
1986,3
1987,4
1988,1
1989,1
1990,7
1991,5
1992,6
1993,3
1994,2
1995,6
1996,6
1997,6
1998,3
1999,4
2000,7
2001,3
2002,1
2003,5
2004,6
2005,7
2006,2
2007,2
2008,5
2009,2
2010,7
2011,5
2012,5
2013,6
2014,1
2015,7
2016,3
2017,2
2018,3
2019,6
2020,3
2021,3
2022,1
2023,1
2024,2
2025,7
2026,5
2027,5
2028,5
2029,5
2030,6
2031,4
2032,6
2033,7
2034,5
2035,3
2036,1
2037,7
2038,7
2039,3
2040,7
2041,7
2042,5
2043,3
2044,5
2045,7
2046,2
2047,1
2048,5
2049,1
2050,6
2051,6
2052,6
2053,5
2054,4
2055,4
2056,6
2057,6
2058,7
2059,6
2060,2
2061,1
2062,2
2063,6
2064,1
2065,1
2066,7
2067,7
2068,2
2069,4
2070,1
2071,3
2072,1
2073,2
2074,2
2075,2
2076,1
2077,7
2078,2
2079,3
2080,6
2081,3
2082,1
2083,2
2084,5
2085,6
2086,5
2087,1
2088,2
2089,4
2090,4
2091,6
2092,4
2093,3
2094,6
2095,1
2096,2
2097,6
2098,2
2099,1
2100,3
2101,2
2102,4
2103,3
2104,1
2105,3
2106,7
2107,2
2108,6
2109,6
2110,5
2111,1
2112,4
2113,2
2114,1
2115,1
2116,3
2117,2
2118,7
2119,1
2120,7
2121,5
2122,3
2123,7
2124,5
2125,2
2126,3
2127,7
2128,1
2129,1
2130,1
2131,3
2132,7
2133,2
2134,7
2135,5
2136,6
2137,6
2138,4
2139,3
2140,3
2141,4
2142,1
2143,7
2144,1
2145,3
2146,1
2147,5
2148,6
2149,2
2150,1
2151,7
2152,4
2153,4
2154,4
2155,1
2156,3
2157,3
2158,5
2159,1
2160,7
2161,5
2162,4
2163,2
2164,3
2165,7
2166,5
2167,4
2168,3
2169,1
2170,4
2171,7
2172,7
2173,4
2174,3
2175,5
2176,1
2177,3
2178,3
2179,1
2180,5
2181,5
2182,2
2183,5
2184,7
2185,4
2186,3
2187,5
2188,6
2189,4
2190,7
2191,4
2192,2
2193,1
2194,2
2195,4
2196,4
2197,5
2198,2
2199,2
2200,6
2201,7
2202,4
2203,5
2204,6
2205,5
2206,1
2207,6
2208,4
2209,2
2210,6
2211,4
2212,7
2213,6
2214,5
2215,1
2216,1
2217,2
2218,7
2219,5
2220,4
2221,3
2222,1
2223,3
2224,3
2225,3
2226,7
2227,5
2228,3
2229,2
2230,7
2231,1
2232,7
2233,6
2234,3
2235,1
2236,1
2237,2
2238,2
2239,7
2240,1
2241,2
2242,1
2243,1
2244,4
2245,7
2246,5
2247,2
2248,2
2249,6
2250,6
2251,5
2252,5
2253,7
2254,3
2255,2
2256,2
2257,7
2258,6
2259,6
2260,2
2261,7
2262,3
2263,2
2264,7
2265,3
2266,2
2267,3
2268,5
2269,4
2270,6
2271,4
2272,2
2273,3
2274,6
2275,4
2276,3
2277,2
2278,3
2279,4
2280,4
2281,7
2282,2
2283,1
2284,1
2285,5
2286,2
2287,1
2288,1
2289,2
2290,4
2291,5
2292,3
2293,5
2294,1
2295,5
2296,7
2297,1
2298,5
2299,7
2300,2
2301,7
2302,7
2303,3
2304,6
2305,4
2306,7
2307,7
2308,5
2309,3
2310,1
2311,4
2312,1
2313,4
2314,2
2315,1
2316,4
2317,3
2318,4
2319,5
2320,2
2321,7
2322,5
2323,2
2324,6
2325,1
2326,6
2327,3
2328,6
2329,1
2330,7
2331,4
2332,2
2333,3
2334,4
2335,1
2336,7
2337,1
2338,3
2339,2
2340,5
2341,2
2342,5
2343,1
2344,6
2345,2
2346,7
2347,4
2348,1
2349,1
2350,1
2351,2
2352,5
2353,2
2354,2
2355,2
2356,1
2357,1
2358,4
2359,7
2360,6
2361,5
2362,3
2363,7
2364,2
2365,6
2366,4
2367,7
2368,6
2369,6
2370,2
2371,2
2372,1
2373,5
2374,1
2375,4
2376,6
2377,4
2378,3
2379,5
2380,3
2381,1
2382,1
2383,5
2384,4
2385,6
2386,5
2387,3
2388,3
2389,7
2390,1
2391,1
2392,7
2393,6
2394,5
2395,3
2396,2
2397,1
2398,3
2399,1
2400,5
2401,5
2402,4
2403,4
2404,7
2405,6
2406,1
2407,3
2408,2
2409,4
2410,4
2411,4
2412,7
2413,3
2414,6
2415,5
2416,7
2417,5
2418,3
2419,6
2420,2
2421,5
2422,6
2423,6
2424,5
2425,7
2426,3
2427,4
2428,2
2429,5
2430,3
2431,3
2432,3
2433,6
2434,2
2435,1
2436,1
2437,4
2438,4
2439,1
2440,6
2441,7
2442,1
2443,7
2444,5
2445,5
2446,6
2447,3
2448,5
2449,6
2450,2
2451,7
2452,2
2453,3
2454,5
2455,3
2456,6
2457,6
2458,7
2459,5
2460,4
2461,5
2462,6
2463,1
2464,4
2465,3
2466,7
2467,4
2468,7
2469,4
2470,1
2471,6
2472,5
2473,7
2474,2
2475,4
2476,4
2477,7
2478,4
2479,1
2480,7
2481,7
2482,5
2483,6
2484,3
2485,1
2486,5
2487,7
2488,3
2489,4
2490,3
2491,2
2492,5
2493,4
2494,3
2495,1
2496,2
2497,1
2498,2
2499,2
2500,2
2501,2
2502,4
2503,3
2504,4
2505,3
2506,1
2507,7
2508,1
2509,7
2510,2
2511,5
2512,2
2513,2
2514,6
2515,6
2516,7
2517,7
2518,3
2519,6
2520,2
2521,2
2522,5
2523,5
2524,7
2525,6
2526,6
2527,1
2528,6
2529,2
2530,7
2531,5
2532,2
2533,2
2534,4
2535,2
2536,6
2537,2
2538,6
2539,7
2540,7
2541,2
2542,7
2543,7
2544,5
2545,6
2546,2
2547,5
2548,6
2549,1
2550,2
2551,7
2552,7
2553,7
2554,7
2555,4
2556,1
2557,6
2558,7
2559,2
2560,2
2561,1
2562,3
2563,1
2564,1
2565,2
2566,6
2567,7
2568,6
2569,5
2570,1
2571,6
2572,2
2573,1
2574,2
2575,1
2576,4
2577,5
2578,5
2579,2
2580,1
2581,7
2582,5
2583,3
2584,7
2585,5
2586,4
2587,2
2588,4
2589,3
2590,7
2591,7
2592,2
2593,6
2594,5
2595,7
2596,3
2597,4
2598,6
2599,3
2600,5
2601,4
2602,3
2603,7
2604,5
2605,1
2606,2
2607,7
2608,3
2609,5
2610,4
2611,6
2612,2
2613,6
2614,1
2615,1
2616,7
2617,7
2618,6
2619,6
2620,2
2621,5
2622,5
2623,2
2624,1
2625,1
2626,5
2627,5
2628,7
2629,3
2630,1
2631,2
2632,7
2633,4
2634,3
2635,4
2636,1
2637,1
2638,3
2639,1
2640,6
2641,7
2642,6
2643,3
2644,4
2645,3
2646,6
2647,3
2648,6
2649,6
2650,2
2651,2
2652,3
2653,1
2654,7
2655,1
2656,7
2657,5
2658,5
2659,2
2660,7
2661,3
2662,2
2663,2
2664,6
2665,4
2666,4
2667,3
2668,4
2669,1
2670,1
2671,1
2672,3
2673,1
2674,6
2675,5
2676,7
2677,7
2678,7
2679,4
2680,6
2681,5
2682,1
2683,6
2684,6
2685,7
2686,3
2687,6
2688,3
2689,7
2690,5
2691,7
2692,4
2693,4
2694,4
2695,6
2696,6
2697,6
2698,7
2699,3
2700,4
2701,4
2702,1
2703,3
2704,7
2705,4
2706,3
2707,7
2708,5
2709,2
2710,6
2711,1
2712,4
2713,7
2714,7
2715,4
2716,6
2717,6
2718,7
2719,5
2720,2
2721,7
2722,5
2723,5
2724,1
2725,1
2726,1
2727,6
2728,7
2729,7
2730,3
2731,2
2732,6
2733,7
2734,3
2735,3
2736,1
2737,5
2738,6
2739,7
2740,2
2741,3
2742,6
2743,7
2744,2
2745,7
2746,4
2747,2
2748,5
2749,7
2750,2
2751,5
2752,5
2753,7
2754,1
2755,1
2756,1
2757,1
2758,3
2759,4
2760,7
2761,3
2762,6
2763,1
2764,3
2765,3
2766,7
2767,5
2768,2
2769,2
2770,6
2771,5
2772,3
2773,2
2774,4
2775,3
2776,1
2777,7
2778,7
2779,7
2780,3
2781,2
2782,3
2783,7
2784,6
2785,2
2786,5
2787,4
2788,6
2789,1
2790,4
2791,6
2792,4
2793,6
2794,2
2795,3
2796,6
2797,2
2798,1
2799,7
2800,7
2801,5
2802,6
2803,2
2804,2
2805,7
2806,4
2807,7
2808,7
2809,6
2810,6
2811,3
2812,7
2813,7
2814,5
2815,6
2816,7
2817,5
2818,7
2819,7
2820,2
2821,7
2822,1
2823,7
2824,7
2825,7
2826,1
2827,2
2828,3
2829,5
2830,7
2831,1
2832,1
2833,2
2834,3
2835,5
2836,1
2837,6
2838,6
2839,5
2840,2
2841,4
2842,6
2843,4
2844,3
2845,7
2846,5
2847,4
2848,1
2849,1
2850,5
2851,3
2852,6
2853,1
2854,6
2855,2
2856,6
2857,3
2858,1
2859,1
2860,2
2861,1
2862,1
2863,5
2864,3
2865,5
2866,5
2867,6
2868,7
2869,6
2870,7
2871,1
2872,4
2873,3
2874,7
2875,4
2876,2
2877,6
2878,7
2879,2
2880,7
2881,3
2882,7
2883,5
2884,7
2885,6
2886,5
2887,7
2888,2
2889,5
2890,7
2891,5
2892,1
2893,5
2894,7
2895,1
2896,5
2897,2
2898,4
2899,7
2900,4
2901,3
2902,5
2903,7
2904,4
2905,6
2906,7
2907,3
2908,3
2909,3
2910,1
2911,5
2912,4
2913,1
2914,4
2915,6
2916,5
2917,6
2918,1
2919,3
2920,7
2921,4
2922,7
2923,6
2924,6
2925,7
2926,6
2927,5
2928,1
2929,6
2930,2
2931,5
2932,6
2933,2
2934,2
2935,1
2936,3
2937,6
2938,1
2939,1
2940,4
2941,1
2942,1
2943,7
2944,2
2945,3
2946,5
2947,7
2948,5
2949,1
2950,1
2951,1
2952,6
2953,1
2954,4
2955,4
2956,3
2957,5
2958,5
2959,1
2960,6
2961,2
2962,6
2963,3
2964,4
2965,2
2966,1
2967,6
2968,5
2969,1
2970,4
2971,4
2972,5
2973,4
2974,2
2975,7
2976,5
2977,3
2978,4
2979,2
2980,6
2981,7
2982,2
2983,3
2984,5
2985,2
2986,7
2987,5
2988,6
2989,6
2990,3
2991,5
2992,7
2993,4
2994,1
2995,3
2996,7
2997,3
