Number,Value
0,6
1,7
2,5
3,6
4,4
5,7
6,3
7,1
8,3
9,1
10,1
11,1
12,6
13,7
14,7
15,2
16,1
17,4
18,7
19,4
20,4
21,5
22,3
23,7
24,2
25,4
26,7
27,6
28,3
29,3
30,2
31,4
32,7
33,4
34,1
35,4
36,3
37,1
38,4
39,6
40,1
41,2
42,2
43,6
44,3
45,5
46,2
47,5
48,5
49,1
50,5
51,7
52,5
53,6
54,1
55,6
56,1
57,2
58,4
59,6
60,6
61,7
62,4
63,5
64,1
65,5
66,2
67,4
68,4
69,4
70,1
71,7
72,4
73,4
74,6
75,4
76,3
77,6
78,5
79,5
80,3
81,5
82,3
83,1
84,6
85,3
86,1
87,7
88,1
89,3
90,4
91,7
92,2
93,6
94,4
95,7
96,3
97,7
98,4
99,6
100,2
101,4
102,6
103,4
104,6
105,2
106,2
107,2
108,4
109,1
110,4
111,4
112,4
113,6
114,5
115,5
116,5
117,6
118,7
119,5
120,5
121,6
122,2
123,5
124,3
125,6
126,5
127,1
128,1
129,2
130,1
131,6
132,6
133,6
134,2
135,6
136,1
137,7
138,6
139,4
140,4
141,3
142,6
143,6
144,2
145,1
146,7
147,4
148,5
149,7
150,7
151,1
152,2
153,7
154,5
155,7
156,3
157,7
158,7
159,2
160,1
161,2
162,3
163,4
164,4
165,6
166,5
167,3
168,3
169,3
170,1
171,4
172,2
173,7
174,1
175,4
176,2
177,4
178,6
179,3
180,6
181,4
182,5
183,7
184,5
185,2
186,4
187,3
188,7
189,3
190,5
191,4
192,2
193,3
194,6
195,3
196,6
197,7
198,1
199,7
200,7
201,1
202,6
203,2
204,7
205,4
206,6
207,5
208,6
209,7
210,3
211,6
212,2
213,7
214,3
215,3
216,5
217,4
218,1
219,4
220,1
221,6
222,2
223,4
224,4
225,5
226,5
227,6
228,1
229,6
230,4
231,4
232,6
233,1
234,5
235,4
236,4
237,6
238,4
239,7
240,2
241,3
242,6
243,3
244,4
245,6
246,1
247,3
248,2
249,6
250,1
251,4
252,2
253,7
254,1
255,5
256,5
257,5
258,7
259,2
260,4
261,1
262,6
263,2
264,2
265,3
266,5
267,4
268,7
269,7
270,6
271,7
272,1
273,3
274,4
275,6
276,1
277,3
278,3
279,2
280,6
281,5
282,2
283,1
284,4
285,3
286,6
287,6
288,7
289,7
290,3
291,6
292,2
293,2
294,2
295,5
296,7
297,6
298,2
299,1
300,5
301,7
302,7
303,5
304,3
305,5
306,6
307,3
308,7
309,5
310,7
311,3
312,4
313,4
314,7
315,5
316,3
317,4
318,6
319,6
320,5
321,3
322,5
323,5
324,1
325,7
326,5
327,1
328,3
329,1
330,7
331,3
332,3
333,1
334,2
335,2
336,2
337,1
338,6
339,4
340,1
341,5
342,7
343,1
344,4
345,1
346,5
347,4
348,3
349,5
350,3
351,1
352,7
353,6
354,1
355,4
356,3
357,5
358,4
359,1
360,6
361,7
362,4
363,3
364,3
365,2
366,3
367,7
368,1
369,4
370,2
371,4
372,1
373,3
374,3
375,1
376,4
377,1
378,6
379,3
380,5
381,3
382,7
383,5
384,7
385,7
386,7
387,5
388,7
389,4
390,6
391,5
392,3
393,6
394,4
395,1
396,6
397,2
398,2
399,7
400,1
401,1
402,5
403,6
404,6
405,4
406,5
407,3
408,5
409,2
410,7
411,1
412,6
413,1
414,6
415,4
416,3
417,1
418,5
419,2
420,7
421,7
422,6
423,7
424,6
425,4
426,3
427,2
428,2
429,1
430,6
431,5
432,5
433,6
434,3
435,3
436,2
437,1
438,5
439,6
440,1
441,4
442,5
443,6
444,6
445,3
446,3
447,6
448,4
449,5
450,1
451,7
452,7
453,2
454,7
455,6
456,1
457,5
458,4
459,2
460,5
461,4
462,1
463,6
464,5
465,4
466,3
467,7
468,1
469,4
470,3
471,3
472,6
473,2
474,6
475,2
476,5
477,5
478,5
479,6
480,1
481,1
482,3
483,7
484,4
485,6
486,7
487,6
488,3
489,7
490,4
491,5
492,2
493,3
494,3
495,6
496,2
497,1
498,3
499,6
500,7
501,3
502,5
503,7
504,1
505,4
506,2
507,3
508,6
509,3
510,4
511,3
512,4
513,5
514,2
515,6
516,3
517,5
518,2
519,5
520,3
521,3
522,4
523,6
524,4
525,3
526,4
527,1
528,6
529,3
530,3
531,3
532,5
533,4
534,7
535,4
536,1
537,1
538,5
539,5
540,6
541,7
542,7
543,5
544,6
545,6
546,6
547,6
548,2
549,6
550,1
551,7
552,3
553,1
554,3
555,5
556,7
557,2
558,5
559,5
560,2
561,7
562,6
563,1
564,3
565,7
566,6
567,4
568,4
569,4
570,4
571,1
572,7
573,1
574,1
575,6
576,3
577,5
578,1
579,3
580,2
581,4
582,2
583,6
584,6
585,2
586,5
587,3
588,7
589,1
590,4
591,4
592,4
593,5
594,4
595,2
596,6
597,4
598,7
599,5
600,3
601,2
602,1
603,2
604,5
605,4
606,3
607,1
608,6
609,4
610,1
611,1
612,3
613,4
614,7
615,2
616,4
617,2
618,7
619,4
620,6
621,2
622,2
623,6
624,2
625,5
626,7
627,6
628,2
629,6
630,3
631,6
632,1
633,7
634,7
635,2
636,6
637,2
638,1
639,3
640,4
641,3
642,4
643,7
644,3
645,3
646,4
647,3
648,4
649,2
650,1
651,3
652,7
653,3
654,4
655,4
656,3
657,5
658,5
659,5
660,1
661,6
662,3
663,6
664,4
665,1
666,7
667,1
668,7
669,3
670,5
671,1
672,3
673,3
674,3
675,1
676,1
677,1
678,2
679,1
680,3
681,3
682,4
683,6
684,7
685,1
686,2
687,1
688,6
689,6
690,5
691,6
692,7
693,4
694,3
695,6
696,2
697,2
698,6
699,6
700,4
701,6
702,4
703,3
704,4
705,3
706,4
707,4
708,5
709,2
710,5
711,2
712,7
713,4
714,1
715,3
716,5
717,5
718,2
719,7
720,6
721,1
722,4
723,7
724,5
725,3
726,4
727,7
728,7
729,5
730,4
731,7
732,5
733,6
734,2
735,1
736,4
737,7
738,6
739,1
740,6
741,3
742,6
743,5
744,1
745,6
746,3
747,3
748,3
749,7
750,2
751,5
752,6
753,2
754,2
755,7
756,3
757,5
758,2
759,1
760,1
761,4
762,2
763,5
764,3
765,5
766,5
767,7
768,1
769,7
770,1
771,2
772,1
773,5
774,2
775,7
776,5
777,6
778,3
779,4
780,1
781,2
782,5
783,4
784,3
785,6
786,3
787,4
788,6
789,6
790,1
791,6
792,5
793,1
794,6
795,5
796,4
797,6
798,5
799,2
800,6
801,2
802,5
803,5
804,6
805,2
806,1
807,4
808,5
809,7
810,7
811,3
812,5
813,4
814,5
815,4
816,7
817,1
818,4
819,7
820,1
821,6
822,3
823,3
824,6
825,7
826,6
827,4
828,5
829,6
830,6
831,6
832,7
833,6
834,4
835,6
836,1
837,4
838,4
839,6
840,4
841,3
842,6
843,5
844,6
845,6
846,4
847,4
848,7
849,2
850,4
851,2
852,7
853,3
854,4
855,1
856,5
857,2
858,1
859,1
860,3
861,6
862,6
863,7
864,2
865,2
866,3
867,6
868,1
869,4
870,3
871,1
872,4
873,5
874,5
875,4
876,2
877,2
878,6
879,3
880,1
881,1
882,5
883,6
884,1
885,1
886,6
887,1
888,3
889,4
890,3
891,3
892,5
893,4
894,4
895,2
896,4
897,1
898,1
899,2
900,6
901,3
902,4
903,6
904,6
905,4
906,2
907,3
908,3
909,3
910,3
911,6
912,7
913,4
914,2
915,5
916,2
917,3
918,1
919,3
920,7
921,1
922,2
923,4
924,1
925,2
926,6
927,4
928,1
929,3
930,4
931,1
932,1
933,1
934,4
935,5
936,5
937,3
938,7
939,2
940,5
941,3
942,2
943,4
944,7
945,2
946,1
947,7
948,1
949,4
950,4
951,4
952,6
953,2
954,1
955,2
956,7
957,1
958,6
959,3
960,7
961,5
962,1
963,3
964,7
965,7
966,6
967,3
968,5
969,4
970,6
971,1
972,1
973,1
974,6
975,7
976,1
977,4
978,2
979,1
980,6
981,1
982,2
983,4
984,6
985,2
986,3
987,5
988,4
989,7
990,1
991,2
992,5
993,7
994,6
995,6
996,4
997,2
998,4
999,31000,4
1001,1
1002,2
1003,1
1004,2
1005,4
1006,7
1007,1
1008,1
1009,1
1010,3
1011,1
1012,4
1013,7
1014,5
1015,6
1016,7
1017,5
1018,2
1019,7
1020,1
1021,2
1022,4
1023,7
1024,1
1025,7
1026,2
1027,2
1028,2
1029,5
1030,7
1031,7
1032,3
1033,1
1034,4
1035,6
1036,5
1037,3
1038,6
1039,4
1040,6
1041,6
1042,1
1043,6
1044,3
1045,2
1046,4
1047,6
1048,4
1049,7
1050,2
1051,2
1052,7
1053,7
1054,3
1055,6
1056,1
1057,5
1058,1
1059,1
1060,5
1061,3
1062,2
1063,7
1064,6
1065,6
1066,5
1067,3
1068,4
1069,3
1070,4
1071,3
1072,4
1073,1
1074,1
1075,4
1076,6
1077,6
1078,6
1079,6
1080,7
1081,7
1082,4
1083,1
1084,6
1085,4
1086,3
1087,4
1088,5
1089,3
1090,1
1091,3
1092,3
1093,4
1094,6
1095,5
1096,2
1097,3
1098,4
1099,2
1100,7
1101,7
1102,3
1103,7
1104,5
1105,7
1106,7
1107,1
1108,4
1109,2
1110,6
1111,4
1112,4
1113,4
1114,6
1115,1
1116,1
1117,7
1118,4
1119,4
1120,1
1121,5
1122,4
1123,4
1124,3
1125,2
1126,1
1127,1
1128,4
1129,5
1130,6
1131,4
1132,3
1133,7
1134,5
1135,7
1136,5
1137,1
1138,4
1139,5
1140,6
1141,7
1142,6
1143,7
1144,7
1145,3
1146,4
1147,5
1148,4
1149,7
1150,4
1151,1
1152,6
1153,1
1154,4
1155,5
1156,6
1157,5
1158,7
1159,3
1160,7
1161,6
1162,2
1163,6
1164,4
1165,3
1166,2
1167,5
1168,2
1169,1
1170,4
1171,4
1172,1
1173,1
1174,1
1175,4
1176,2
1177,4
1178,4
1179,4
1180,6
1181,2
1182,1
1183,5
1184,7
1185,6
1186,6
1187,2
1188,1
1189,3
1190,7
1191,3
1192,5
1193,3
1194,3
1195,2
1196,5
1197,6
1198,3
1199,6
1200,1
1201,3
1202,3
1203,5
1204,1
1205,7
1206,5
1207,7
1208,6
1209,3
1210,5
1211,5
1212,3
1213,7
1214,6
1215,2
1216,4
1217,3
1218,4
1219,6
1220,3
1221,6
1222,5
1223,3
1224,6
1225,6
1226,1
1227,6
1228,4
1229,5
1230,2
1231,6
1232,7
1233,1
1234,5
1235,4
1236,2
1237,5
1238,3
1239,4
1240,3
1241,3
1242,6
1243,4
1244,1
1245,6
1246,5
1247,5
1248,4
1249,4
1250,4
1251,7
1252,2
1253,4
1254,1
1255,5
1256,6
1257,1
1258,6
1259,3
1260,5
1261,6
1262,5
1263,5
1264,6
1265,5
1266,4
1267,5
1268,1
1269,3
1270,6
1271,3
1272,5
1273,6
1274,3
1275,7
1276,2
1277,2
1278,2
1279,6
1280,5
1281,4
1282,2
1283,3
1284,2
1285,3
1286,2
1287,2
1288,3
1289,6
1290,6
1291,6
1292,4
1293,3
1294,2
1295,6
1296,1
1297,6
1298,4
1299,4
1300,2
1301,4
1302,1
1303,5
1304,7
1305,3
1306,3
1307,2
1308,2
1309,2
1310,5
1311,2
1312,6
1313,7
1314,3
1315,4
1316,2
1317,7
1318,5
1319,5
1320,5
1321,7
1322,3
1323,1
1324,6
1325,7
1326,2
1327,4
1328,4
1329,2
1330,2
1331,1
1332,7
1333,6
1334,5
1335,2
1336,1
1337,5
1338,4
1339,2
1340,4
1341,2
1342,4
1343,7
1344,6
1345,7
1346,6
1347,1
1348,7
1349,6
1350,2
1351,5
1352,5
1353,1
1354,4
1355,4
1356,5
1357,5
1358,4
1359,5
1360,6
1361,6
1362,7
1363,2
1364,7
1365,1
1366,4
1367,5
1368,2
1369,5
1370,7
1371,3
1372,5
1373,4
1374,4
1375,2
1376,5
1377,2
1378,4
1379,1
1380,7
1381,6
1382,6
1383,4
1384,6
1385,3
1386,2
1387,3
1388,4
1389,6
1390,2
1391,4
1392,3
1393,6
1394,5
1395,7
1396,3
1397,7
1398,4
1399,5
1400,6
1401,6
1402,4
1403,3
1404,4
1405,7
1406,6
1407,3
1408,4
1409,4
1410,4
1411,1
1412,7
1413,3
1414,6
1415,4
1416,6
1417,2
1418,2
1419,1
1420,6
1421,6
1422,5
1423,4
1424,2
1425,5
1426,6
1427,4
1428,2
1429,2
1430,4
1431,7
1432,4
1433,4
1434,1
1435,5
1436,5
1437,2
1438,1
1439,6
1440,6
1441,7
1442,5
1443,6
1444,3
1445,5
1446,4
1447,6
1448,3
