Number,Value
313,5
314,5
315,2
316,3
317,5
318,2
319,6
320,2
321,2
322,6
323,3
324,6
325,4
326,3
327,3
328,2
329,2
330,7
331,2
332,6
333,6
334,7
335,7
336,5
337,4
338,4
339,1
340,2
341,7
342,2
343,2
344,4
345,7
346,5
347,5
348,7
349,7
350,2
351,6
352,4
353,1
354,1
355,4
356,7
357,1
358,5
359,7
360,2
361,2
362,4
363,7
364,3
365,6
366,3
367,6
368,2
369,5
370,7
371,7
372,6
373,2
374,1
375,1
376,4
377,6
378,5
379,4
380,6
381,3
382,5
383,2
384,3
385,1
386,1
387,1
388,3
389,4
390,7
391,3
392,6
393,1
394,2
395,1
396,1
397,2
398,3
399,5
400,2
401,7
402,1
403,7
404,6
405,1
406,6
407,2
408,3
409,6
410,3
411,5
412,6
413,5
414,1
415,4
416,5
417,6
418,6
419,6
420,5
421,3
422,6
423,7
424,4
425,3
426,2
427,4
428,1
429,1
430,2
431,6
432,2
433,4
434,2
435,5
436,1
437,7
438,5
439,5
440,5
441,7
442,3
443,6
444,5
445,2
446,2
447,1
448,1
449,2
450,4
451,6
452,5
453,5
454,2
455,6
456,2
457,6
458,4
459,2
460,4
461,6
462,2
463,7
464,3
465,5
466,2
467,1
468,6
469,4
470,5
471,6
472,7
473,2
474,7
475,4
476,5
477,7
478,1
479,1
480,1
481,1
482,2
483,7
484,5
485,2
486,4
487,4
488,3
489,5
490,7
491,1
492,3
493,6
494,2
495,2
496,5
497,3
498,4
499,7
500,6
501,7
502,5
503,7
504,6
505,3
506,1
507,7
508,4
509,6
510,5
511,5
512,5
513,4
514,1
515,7
516,7
517,4
518,4
519,3
520,6
521,7
522,7
523,2
524,1
525,2
526,2
527,4
528,2
529,5
530,5
531,6
532,3
533,6
534,5
535,4
536,2
537,3
538,4
539,4
540,6
541,2
542,3
543,5
544,7
545,5
546,4
547,6
548,3
549,4
550,5
551,6
552,5
553,1
554,5
555,2
556,3
557,6
558,7
559,6
560,5
561,7
562,2
563,7
564,4
565,1
566,5
567,6
568,3
569,5
570,2
571,1
572,6
573,4
574,7
575,7
576,1
577,1
578,7
579,7
580,5
581,6
582,3
583,4
584,5
585,3
586,2
587,7
588,4
589,5
590,1
591,6
592,5
593,7
594,2
595,6
596,4
597,4
598,6
599,1
600,5
601,7
602,5
603,7
604,1
605,6
606,2
607,3
608,4
609,3
610,5
611,3
612,3
613,3
614,6
615,4
616,6
617,4
618,1
619,5
620,5
621,1
622,1
623,5
624,3
625,5
626,7
627,6
628,2
629,2
630,4
631,5
632,2
633,5
634,3
635,2
636,4
637,7
638,6
639,2
640,1
641,5
642,5
643,4
644,7
645,1
646,5
647,6
648,6
649,2
650,5
651,5
652,3
653,1
654,3
655,3
656,7
657,2
658,1
659,7
660,3
661,6
662,2
663,6
664,6
665,3
666,4
667,2
668,6
669,1
670,5
671,1
672,7
673,2
674,4
675,2
676,6
677,1
678,6
679,2
680,3
681,1
682,7
683,2
684,4
685,7
686,1
687,7
688,3
689,4
690,2
691,6
692,7
693,1
694,3
695,2
696,6
697,3
698,5
699,7
700,1
701,1
702,5
703,3
704,1
705,6
706,4
707,7
708,3
709,7
710,2
711,3
712,5
713,6
714,7
715,1
716,6
717,7
718,2
719,6
720,5
721,3
722,4
723,7
724,5
725,5
726,1
727,7
728,1
729,2
730,6
731,6
732,4
733,5
734,1
735,1
736,3
737,4
738,7
739,7
740,7
741,6
742,6
743,2
744,4
745,6
746,7
747,6
748,4
749,2
750,3
751,5
752,4
753,7
754,4
755,3
756,1
757,1
758,1
759,2
760,2
761,3
762,3
763,3
764,6
765,5
766,6
767,5
768,6
769,2
770,1
771,3
772,3
773,7
774,2
775,3
776,3
777,5
778,3
779,1
780,2
781,2
782,6
783,2
784,2
785,6
786,2
787,7
788,6
789,5
790,6
791,1
792,1
793,2
794,4
795,1
796,6
797,6
798,5
799,6
800,5
801,6
802,3
803,6
804,5
805,6
806,2
807,5
808,2
809,4
810,6
811,2
812,7
813,4
814,6
815,5
816,1
817,3
818,1
819,4
820,7
821,5
822,6
823,2
824,3
825,4
826,3
827,3
828,7
829,3
830,4
831,4
832,7
833,1
834,4
835,2
836,5
837,4
838,2
839,2
840,5
841,7
842,3
843,1
844,3
845,3
846,5
847,1
848,7
849,1
850,2
851,4
852,3
853,3
854,7
855,1
856,3
857,4
858,1
859,3
860,1
861,4
862,1
863,6
864,3
865,1
866,4
867,2
868,7
869,1
870,7
871,7
872,4
873,1
874,5
875,2
876,6
877,5
878,2
879,5
880,7
881,6
882,2
883,3
884,1
885,1
886,1
887,2
888,1
889,2
890,3
891,6
892,7
893,5
894,2
895,1
896,3
897,3
898,6
899,4
900,2
901,5
902,1
903,7
904,7
905,1
906,7
907,4
908,5
909,2
910,7
911,3
912,7
913,7
914,3
915,6
916,5
917,4
918,7
919,2
920,4
921,5
922,5
923,3
924,6
925,6
926,7
927,4
928,3
929,2
930,4
931,5
932,3
933,2
934,1
935,2
936,2
937,7
938,3
939,7
940,3
941,6
942,3
943,5
944,5
945,2
946,2
947,2
948,2
949,5
950,3
951,2
952,3
953,7
954,5
955,5
956,2
957,7
958,5
959,1
960,1
961,4
962,1
963,5
964,6
965,2
966,1
967,7
968,4
969,3
970,6
971,2
972,5
973,5
974,7
975,7
976,6
977,2
978,6
979,4
980,5
981,5
982,3
983,6
984,5
985,5
986,4
987,3
988,3
989,6
990,6
991,7
992,2
993,3
994,2
995,6
996,6
997,2
998,4
999,11000,5
1001,3
1002,4
1003,4
1004,7
1005,5
1006,7
1007,6
1008,7
1009,2
1010,5
1011,5
1012,4
1013,5
1014,1
1015,4
1016,5
1017,3
1018,2
1019,1
1020,1
1021,6
1022,1
1023,3
1024,4
1025,1
1026,2
1027,6
1028,6
1029,1
1030,6
1031,3
1032,3
1033,3
1034,1
1035,3
1036,6
1037,1
1038,1
1039,1
1040,4
1041,1
1042,3
1043,1
1044,4
1045,4
1046,4
1047,4
1048,6
1049,1
1050,1
1051,5
1052,5
1053,4
1054,1
1055,3
1056,6
1057,5
1058,4
1059,1
1060,7
1061,3
1062,3
1063,4
1064,4
1065,7
1066,3
1067,1
1068,2
1069,2
1070,3
1071,7
1072,5
1073,2
1074,2
1075,1
1076,6
1077,1
1078,5
1079,3
1080,3
1081,6
1082,5
1083,5
1084,2
1085,7
1086,4
1087,6
1088,5
1089,3
1090,7
1091,1
1092,2
1093,4
1094,5
1095,3
1096,2
1097,5
1098,6
1099,2
1100,6
1101,1
1102,5
1103,4
1104,6
1105,3
1106,7
1107,4
1108,6
1109,1
1110,4
1111,5
1112,7
1113,7
1114,2
1115,4
1116,1
1117,5
1118,6
1119,3
1120,3
1121,7
1122,4
1123,5
1124,4
1125,3
1126,4
1127,5
1128,5
1129,6
1130,5
1131,1
1132,2
1133,6
1134,4
1135,2
1136,1
1137,6
1138,3
1139,2
1140,3
1141,5
1142,1
1143,3
1144,6
1145,7
1146,2
1147,7
1148,6
1149,1
1150,1
1151,3
1152,5
1153,7
1154,4
1155,7
1156,5
1157,6
1158,4
1159,1
1160,6
1161,3
1162,7
1163,2
1164,3
1165,1
1166,1
1167,6
1168,1
1169,7
1170,2
1171,7
1172,5
1173,2
1174,5
1175,3
1176,3
1177,5
1178,7
1179,5
1180,4
1181,6
1182,4
1183,7
1184,7
1185,2
1186,4
1187,6
1188,5
1189,6
1190,5
1191,6
1192,5
1193,5
1194,6
1195,4
1196,3
1197,3
1198,1
1199,2
1200,6
1201,6
1202,7
1203,4
1204,2
1205,2
1206,1
1207,7
1208,7
1209,3
1210,7
1211,5
1212,2
1213,2
1214,7
1215,1
1216,5
1217,7
1218,5
1219,2
1220,6
1221,4
1222,7
1223,6
1224,5
1225,1
1226,7
1227,3
1228,2
1229,3
1230,2
1231,4
1232,7
1233,4
1234,1
1235,4
1236,5
1237,5
1238,3
1239,7
1240,5
1241,5
1242,3
1243,1
1244,7
1245,2
1246,7
1247,7
1248,3
1249,3
1250,1
1251,1
1252,2
1253,7
1254,7
1255,5
1256,7
1257,4
1258,3
1259,2
1260,3
1261,2
1262,6
1263,2
1264,2
1265,6
1266,3
1267,7
1268,4
1269,2
1270,7
1271,1
1272,6
1273,2
1274,2
1275,6
1276,6
1277,6
1278,6
1279,6
1280,1
1281,2
1282,4
1283,7
1284,7
1285,1
1286,6
1287,5
1288,7
1289,7
1290,1
1291,2
1292,5
1293,7
1294,6
1295,1
1296,7
1297,3
1298,2
1299,5
1300,3
1301,7
1302,5
1303,4
1304,2
1305,2
1306,2
1307,5
1308,3
1309,6
1310,5
1311,4
1312,5
1313,3
1314,4
1315,7
1316,7
1317,1
1318,2
1319,4
1320,7
1321,2
1322,1
1323,3
1324,6
1325,3
1326,6
1327,1
1328,4
1329,6
1330,3
1331,7
1332,6
1333,5
1334,6
1335,2
1336,6
1337,1
1338,3
1339,6
1340,3
1341,3
1342,2
1343,1
1344,3
1345,7
1346,2
1347,7
1348,1
1349,2
1350,2
1351,2
1352,4
1353,5
1354,5
1355,2
1356,1
1357,7
1358,6
1359,2
1360,1
1361,2
1362,2
1363,5
1364,3
1365,6
1366,4
1367,4
1368,3
1369,7
1370,4
1371,1
1372,1
1373,1
1374,6
1375,3
1376,1
1377,1
1378,7
1379,4
1380,2
1381,7
1382,5
1383,2
1384,5
1385,2
1386,7
1387,1
1388,2
1389,6
1390,3
1391,4
1392,1
1393,5
1394,6
1395,4
1396,2
1397,6
1398,7
1399,4
1400,5
1401,7
1402,4
1403,2
1404,5
1405,7
1406,2
1407,5
1408,5
1409,3
1410,1
1411,4
1412,6
1413,5
1414,2
1415,7
1416,5
1417,3
1418,4
1419,3
1420,5
1421,2
1422,1
1423,6
1424,6
1425,3
1426,6
1427,1
1428,6
1429,1
1430,5
1431,6
1432,5
1433,3
1434,4
1435,1
1436,1
1437,6
1438,4
1439,2
1440,6
1441,6
1442,3
1443,4
1444,1
1445,2
1446,2
1447,6
1448,5
1449,1
1450,6
1451,7
1452,2
1453,6
1454,1
1455,2
1456,7
1457,2
1458,4
1459,7
1460,1
1461,3
1462,4
1463,4
1464,3
1465,3
1466,7
1467,5
1468,7
1469,2
1470,4
1471,4
1472,1
1473,1
1474,5
1475,3
1476,2
1477,1
1478,4
1479,3
1480,1
1481,7
1482,2
1483,3
1484,7
1485,3
1486,5
1487,3
1488,5
1489,7
1490,7
1491,1
1492,6
1493,7
1494,6
1495,7
1496,1
1497,5
1498,5
1499,5
1500,1
1501,4
1502,1
1503,2
1504,7
1505,7
1506,2
1507,6
1508,6
1509,3
1510,2
1511,5
1512,4
1513,4
1514,1
1515,1
1516,2
1517,6
1518,2
1519,5
1520,7
1521,4
1522,1
1523,6
1524,2
1525,7
1526,2
1527,6
1528,1
1529,2
1530,5
1531,3
1532,4
1533,1
1534,4
1535,1
1536,1
1537,3
1538,1
1539,3
1540,4
1541,1
1542,7
1543,3
1544,7
1545,1
1546,4
1547,7
1548,6
1549,4
1550,3
1551,2
1552,5
1553,5
1554,3
1555,3
1556,4
1557,2
1558,7
1559,1
1560,3
1561,5
1562,5
1563,2
1564,4
1565,7
1566,4
1567,2
1568,3
1569,4
1570,5
1571,3
1572,3
1573,4
1574,7
1575,5
1576,2
1577,5
1578,7
1579,7
1580,7
1581,2
1582,1
1583,2
1584,1
1585,6
1586,5
1587,6
1588,7
1589,6
1590,5
1591,1
1592,7
1593,3
1594,4
1595,6
1596,2
1597,1
1598,6
1599,2
1600,3
1601,5
1602,1
1603,6
1604,6
1605,4
1606,4
1607,3
1608,4
1609,5
1610,1
1611,5
1612,6
1613,4
1614,5
1615,2
1616,5
1617,7
1618,4
1619,4
1620,2
1621,1
1622,1
1623,6
1624,4
1625,5
1626,2
1627,7
1628,5
1629,1
1630,2
1631,7
1632,6
1633,6
1634,4
1635,5
1636,1
1637,1
1638,4
1639,4
1640,1
1641,1
1642,7
1643,4
1644,4
1645,5
1646,7
1647,4
1648,1
1649,4
1650,3
1651,2
1652,3
1653,1
1654,4
1655,6
1656,3
1657,5
1658,2
1659,6
1660,2
1661,5
1662,7
1663,7
1664,2
1665,3
1666,7
1667,3
1668,3
1669,5
1670,5
1671,7
1672,1
1673,7
1674,1
1675,1
1676,3
1677,1
1678,3
1679,2
1680,7
1681,1
1682,6
1683,5
1684,3
1685,5
1686,1
1687,5
1688,7
1689,7
1690,6
1691,4
1692,7
1693,6
1694,4
1695,7
1696,5
1697,2
1698,1
1699,4
1700,5
1701,4
1702,4
1703,1
1704,4
1705,5
1706,5
1707,2
1708,2
1709,7
1710,4
1711,4
1712,5
1713,6
1714,5
1715,1
1716,7
1717,2
1718,6
1719,4
1720,2
1721,7
1722,6
1723,3
1724,7
1725,7
1726,7
1727,3
1728,5
1729,3
1730,2
1731,7
1732,1
1733,6
1734,2
1735,2
1736,4
1737,2
1738,4
1739,1
1740,4
1741,7
1742,3
1743,6
1744,2
1745,3
1746,5
1747,1
1748,7
1749,6
1750,4
1751,5
1752,3
1753,3
1754,4
1755,7
1756,2
1757,3
1758,1
1759,4
1760,6
1761,5
1762,5
1763,1
1764,1
1765,7
1766,7
1767,4
1768,6
1769,2
1770,6
1771,7
1772,6
1773,2
1774,3
1775,5
1776,2
1777,7
1778,1
1779,6
1780,5
1781,4
1782,3
1783,7
1784,4
1785,7
1786,7
1787,2
1788,6
1789,3
1790,1
1791,1
1792,2
1793,5
1794,6
1795,2
1796,1
1797,7
1798,4
1799,2
1800,5
1801,2
1802,5
1803,7
1804,6
1805,4
1806,4
1807,1
1808,6
1809,3
1810,1
1811,5
1812,2
1813,5
1814,1
1815,1
1816,1
1817,6
1818,4
1819,2
1820,6
1821,7
1822,1
1823,6
1824,2
1825,1
1826,5
1827,1
1828,5
1829,6
1830,1
1831,5
1832,6
1833,7
1834,7
1835,1
1836,6
1837,1
1838,7
1839,5
1840,4
1841,7
1842,6
1843,2
1844,7
1845,4
1846,3
1847,1
1848,4
1849,2
1850,5
1851,6
1852,3
1853,6
1854,7
1855,2
1856,4
1857,1
1858,3
1859,4
1860,4
1861,1
1862,7
1863,3
1864,6
1865,1
1866,1
1867,6
1868,5
1869,5
1870,5
1871,3
1872,2
1873,2
1874,2
1875,5
1876,2
1877,3
1878,5
1879,2
1880,4
1881,1
1882,3
1883,7
1884,2
1885,6
1886,4
1887,6
1888,6
1889,6
1890,6
1891,1
1892,6
1893,1
1894,2
1895,7
1896,5
1897,4
1898,2
1899,1
1900,6
1901,3
1902,4
1903,7
1904,3
1905,7
1906,2
1907,7
1908,2
1909,5
1910,5
1911,4
1912,2
1913,4
1914,7
1915,5
1916,3
1917,4
1918,6
1919,3
1920,3
1921,6
1922,1
1923,6
1924,1
1925,5
1926,7
1927,7
1928,1
1929,5
1930,4
1931,7
1932,2
1933,5
1934,3
1935,3
1936,5
1937,1
1938,1
1939,3
1940,5
1941,6
1942,4
1943,7
1944,3
1945,2
1946,2
1947,6
1948,5
1949,4
1950,2
1951,6
1952,2
1953,3
1954,2
1955,2
1956,1
1957,6
1958,5
1959,7
1960,5
1961,6
1962,1
1963,5
1964,7
1965,5
1966,5
1967,5
1968,5
1969,5
1970,4
1971,7
1972,5
1973,4
1974,5
1975,1
1976,5
1977,3
1978,6
1979,2
1980,4
1981,5
1982,6
1983,7
1984,6
1985,7
1986,6
1987,5
1988,5
1989,7
1990,3
1991,7
1992,5
1993,6
1994,7
1995,6
1996,7
1997,1
1998,7
1999,3
2000,5
2001,6
2002,1
2003,3
2004,4
2005,6
2006,7
2007,1
2008,5
2009,2
2010,1
2011,4
2012,4
2013,6
2014,6
2015,4
2016,4
2017,2
2018,5
2019,4
2020,7
2021,1
2022,1
2023,5
2024,2
2025,5
2026,1
2027,7
2028,1
2029,7
2030,2
2031,2
2032,1
2033,2
2034,2
2035,6
2036,6
2037,3
2038,1
2039,1
2040,7
2041,2
2042,2
2043,7
2044,2
2045,1
2046,2
2047,3
2048,6
2049,6
2050,2
2051,6
2052,6
2053,3
2054,6
2055,1
2056,5
2057,7
2058,5
2059,4
2060,6
2061,3
2062,4
2063,2
2064,4
2065,1
2066,2
2067,5
2068,4
2069,7
2070,3
2071,4
2072,4
2073,7
2074,4
2075,4
2076,3
2077,7
2078,4
2079,2
2080,5
2081,2
2082,6
2083,6
2084,4
2085,4
2086,7
2087,5
2088,4
2089,4
2090,4
2091,2
2092,5
2093,4
2094,5
2095,3
2096,4
2097,7
2098,5
2099,1
2100,3
2101,6
2102,1
2103,5
2104,5
2105,2
2106,1
2107,6
2108,5
2109,4
2110,5
2111,5
2112,5
2113,3
2114,7
2115,6
2116,6
2117,4
2118,7
2119,7
2120,6
2121,5
2122,3
2123,2
2124,4
2125,2
2126,5
2127,5
2128,7
2129,2
2130,2
2131,7
2132,6
2133,4
2134,1
2135,7
2136,6
2137,4
2138,7
2139,6
2140,4
2141,2
2142,5
2143,1
2144,6
2145,6
2146,7
2147,5
2148,4
2149,2
2150,5
2151,6
2152,3
2153,7
2154,7
2155,1
2156,4
2157,3
2158,4
2159,7
2160,4
2161,3
2162,7
2163,7
2164,6
2165,4
2166,3
2167,7
2168,7
2169,2
2170,4
2171,6
2172,6
2173,4
2174,7
2175,3
2176,3
2177,4
2178,6
2179,1
2180,5
2181,1
2182,1
2183,1
2184,7
2185,7
2186,7
2187,4
2188,5
2189,7
2190,4
2191,3
2192,3
2193,4
2194,4
2195,2
2196,3
2197,4
2198,3
2199,3
2200,3
2201,3
2202,4
2203,3
2204,1
2205,7
2206,1
2207,1
2208,6
2209,3
2210,7
2211,5
2212,1
2213,1
2214,5
2215,4
2216,2
2217,6
2218,2
2219,7
2220,1
2221,2
2222,1
2223,5
2224,7
2225,5
2226,3
2227,5
2228,7
2229,4
2230,4
2231,3
2232,6
2233,7
2234,1
2235,7
2236,6
2237,6
2238,6
2239,1
2240,6
2241,6
2242,5
2243,2
2244,5
2245,6
2246,4
2247,4
2248,4
2249,5
2250,4
2251,4
2252,2
2253,4
2254,1
2255,1
2256,4
2257,6
2258,1
2259,1
2260,3
2261,3
2262,5
2263,6
2264,5
2265,6
2266,6
2267,4
2268,2
2269,7
2270,1
2271,4
2272,4
2273,3
2274,5
2275,4
2276,3
2277,7
2278,5
2279,4
2280,1
2281,1
2282,5
2283,6
2284,7
2285,4
2286,3
2287,6
2288,5
2289,7
2290,3
2291,1
2292,6
2293,1
2294,7
2295,4
2296,7
2297,2
2298,7
2299,6
2300,6
2301,7
2302,5
2303,5
2304,3
2305,6
2306,4
2307,5
2308,4
2309,2
2310,6
2311,6
2312,5
2313,6
2314,5
2315,2
2316,3
2317,3
2318,2
2319,3
2320,6
2321,2
2322,2
2323,1
2324,2
2325,5
2326,3
2327,7
2328,3
2329,2
2330,6
2331,4
2332,6
2333,7
2334,2
2335,7
2336,5
2337,5
2338,5
2339,7
2340,5
2341,4
2342,5
2343,3
2344,5
2345,2
2346,4
2347,3
2348,2
2349,7
2350,3
2351,1
2352,2
2353,7
2354,2
2355,7
2356,6
2357,4
2358,6
2359,4
2360,2
2361,6
2362,7
2363,1
2364,5
2365,5
2366,3
2367,6
2368,3
2369,7
2370,5
2371,7
2372,6
2373,7
2374,4
2375,4
2376,6
2377,6
2378,4
2379,5
2380,7
2381,3
2382,7
2383,4
2384,6
2385,3
2386,5
2387,1
2388,4
2389,4
2390,7
2391,4
2392,3
2393,4
2394,7
2395,6
2396,2
2397,7
2398,3
2399,2
2400,3
2401,2
2402,6
2403,7
2404,7
2405,2
2406,1
2407,4
2408,2
2409,6
2410,4
2411,7
2412,7
2413,4
2414,6
2415,3
2416,2
2417,5
2418,6
2419,5
2420,4
2421,2
2422,1
2423,1
2424,7
2425,5
2426,1
2427,2
2428,7
2429,4
2430,5
2431,2
2432,6
2433,2
2434,4
2435,2
2436,3
2437,3
2438,2
2439,1
2440,5
2441,6
2442,5
2443,2
2444,1
2445,2
2446,7
2447,4
2448,2
2449,5
2450,1
2451,6
2452,3
2453,6
2454,5
2455,1
2456,5
2457,7
2458,6
2459,7
2460,1
2461,6
2462,4
2463,6
2464,2
2465,3
2466,1
2467,1
2468,3
2469,3
2470,2
2471,6
2472,2
2473,3
2474,3
2475,2
2476,1
2477,1
2478,3
2479,7
2480,1
2481,4
2482,6
2483,5
2484,3
2485,3
2486,3
2487,2
2488,2
2489,3
2490,4
2491,2
2492,2
2493,2
2494,3
2495,2
2496,3
2497,4
2498,3
2499,1
2500,1
2501,6
2502,4
2503,3
2504,5
2505,2
2506,3
2507,5
2508,7
2509,1
2510,3
2511,6
2512,7
2513,3
2514,5
2515,1
2516,6
2517,4
2518,2
2519,7
2520,4
2521,1
2522,4
2523,5
2524,3
2525,7
2526,4
2527,2
2528,1
2529,1
2530,5
2531,4
2532,7
2533,6
2534,5
2535,6
2536,2
2537,2
2538,4
2539,7
2540,2
2541,6
2542,6
2543,4
2544,1
2545,1
2546,7
2547,4
2548,5
2549,1
2550,2
2551,6
2552,2
2553,6
2554,6
2555,3
2556,3
2557,3
2558,3
2559,6
2560,2
2561,5
2562,5
2563,2
2564,3
2565,4
2566,5
2567,3
2568,7
2569,4
2570,6
2571,5
2572,5
2573,5
2574,5
2575,6
2576,4
2577,5
2578,1
2579,6
2580,4
2581,5
2582,2
2583,7
2584,4
2585,1
2586,4
2587,2
2588,5
2589,1
2590,3
2591,6
2592,5
2593,2
2594,7
2595,5
2596,4
2597,2
2598,5
2599,1
2600,7
2601,7
2602,3
2603,5
2604,3
2605,4
2606,2
2607,6
2608,4
2609,4
2610,3
2611,2
2612,1
2613,3
2614,7
2615,7
2616,7
2617,3
2618,3
2619,3
2620,1
2621,3
2622,2
2623,6
2624,2
2625,5
2626,4
2627,1
2628,6
2629,4
2630,4
2631,4
2632,5
2633,6
2634,7
2635,4
2636,1
2637,4
2638,5
2639,2
2640,5
2641,1
2642,2
2643,5
2644,5
2645,3
2646,3
2647,1
2648,1
2649,3
2650,2
2651,3
2652,3
2653,7
2654,2
2655,4
2656,3
2657,3
2658,6
2659,5
2660,1
2661,4
2662,3
2663,1
2664,2
2665,2
2666,6
2667,7
2668,7
2669,4
2670,3
2671,2
2672,3
2673,2
2674,5
2675,5
2676,1
2677,7
2678,7
2679,2
2680,5
2681,6
2682,5
2683,4
2684,3
2685,7
2686,6
2687,7
2688,1
2689,7
2690,6
2691,3
2692,7
2693,6
2694,1
2695,2
2696,7
2697,1
2698,1
2699,3
2700,5
2701,7
2702,3
2703,2
2704,7
2705,5
2706,3
2707,5
2708,7
2709,5
2710,4
2711,3
2712,2
2713,5
2714,7
2715,2
2716,1
2717,5
2718,3
2719,3
2720,7
2721,4
2722,2
2723,3
2724,5
2725,3
2726,7
2727,1
2728,7
2729,6
2730,7
2731,6
2732,3
2733,4
2734,2
2735,6
2736,6
2737,4
2738,3
2739,1
2740,7
2741,4
2742,6
2743,2
2744,6
2745,1
2746,4
2747,1
2748,5
2749,1
2750,2
2751,2
2752,2
2753,1
2754,7
2755,4
2756,7
2757,2
2758,6
2759,5
2760,4
2761,7
2762,7
2763,6
2764,3
2765,5
2766,7
2767,6
2768,1
2769,1
2770,7
2771,4
2772,3
2773,4
2774,5
2775,3
2776,1
2777,6
2778,5
2779,5
2780,4
2781,4
2782,7
2783,2
2784,1
2785,4
2786,5
2787,1
2788,6
2789,7
2790,4
2791,4
2792,4
2793,6
2794,5
2795,5
2796,1
2797,1
2798,3
2799,4
2800,6
2801,2
2802,2
2803,2
2804,6
2805,3
2806,6
2807,2
2808,4
2809,1
2810,2
2811,3
2812,7
2813,5
2814,3
2815,5
2816,5
2817,6
2818,6
2819,7
2820,1
2821,2
2822,2
2823,2
2824,3
2825,2
2826,7
2827,6
2828,4
2829,6
2830,3
2831,3
2832,6
2833,5
2834,4
2835,3
2836,4
2837,5
2838,1
2839,3
2840,5
2841,7
2842,7
2843,5
2844,7
2845,7
2846,7
2847,7
2848,5
2849,2
2850,6
2851,7
2852,1
2853,5
2854,5
2855,1
2856,7
2857,7
2858,5
2859,4
2860,2
2861,2
2862,5
2863,1
2864,1
2865,6
2866,7
2867,4
2868,7
2869,2
2870,2
2871,1
2872,5
2873,5
2874,2
2875,1
2876,6
2877,3
2878,2
2879,5
2880,2
2881,1
2882,1
2883,1
2884,4
2885,5
2886,2
2887,4
2888,3
2889,5
2890,5
2891,7
2892,6
2893,5
2894,3
2895,2
2896,5
2897,2
2898,4
2899,5
2900,7
2901,7
2902,6
2903,6
2904,5
2905,6
2906,1
2907,7
2908,7
2909,2
2910,6
2911,2
2912,7
2913,2
2914,7
2915,1
2916,3
2917,4
2918,1
2919,1
2920,2
2921,3
2922,4
2923,6
2924,4
2925,7
2926,7
2927,1
2928,5
2929,2
2930,3
2931,1
2932,3
2933,4
2934,7
2935,3
2936,6
2937,4
2938,3
2939,6
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,4
2948,3
2949,7
2950,1
2951,6
2952,5
2953,7
2954,5
2955,5
2956,3
2957,4
2958,1
2959,2
2960,3
2961,1
2962,6
2963,7
2964,5
2965,2
2966,4
2967,5
2968,2
2969,5
2970,6
2971,1
2972,5
2973,3
2974,4
2975,7
2976,7
2977,5
2978,3
2979,5
2980,6
2981,3
2982,4
2983,3
2984,2
2985,4
2986,4
2987,6
2988,4
2989,3
2990,2
2991,2
2992,7
2993,7
2994,3
2995,7
2996,3
2997,6
