Number,Value
0,4
1,2
2,7
3,2
4,4
5,5
6,7
7,7
8,3
9,2
10,4
11,5
12,2
13,7
14,1
15,7
16,2
17,1
18,5
19,1
20,1
21,4
22,4
23,2
24,3
25,2
26,4
27,6
28,5
29,7
30,4
31,6
32,7
33,2
34,4
35,1
36,5
37,2
38,1
39,3
40,6
41,5
42,5
43,2
44,7
45,4
46,3
47,1
48,4
49,7
50,5
51,3
52,5
53,7
54,3
55,3
56,1
57,1
58,6
59,2
60,2
61,2
62,3
63,4
64,5
65,6
66,2
67,5
68,3
69,6
70,3
71,5
72,5
73,1
74,2
75,6
76,3
77,1
78,2
79,6
80,1
81,6
82,6
83,3
84,1
85,3
86,3
87,2
88,6
89,7
90,4
91,7
92,5
93,2
94,2
95,2
96,4
97,4
98,4
99,1
100,1
101,4
102,6
103,4
104,4
105,6
106,7
107,5
108,6
109,3
110,6
111,4
112,4
113,7
114,1
115,5
116,5
117,2
118,1
119,2
120,3
121,1
122,6
123,1
124,1
125,5
126,3
127,6
128,7
129,7
130,1
131,6
132,4
133,3
134,5
135,4
136,5
137,2
138,3
139,4
140,1
141,3
142,6
143,4
144,2
145,5
146,3
147,2
148,2
149,5
150,1
151,4
152,2
153,7
154,6
155,6
156,6
157,3
158,4
159,5
160,2
161,1
162,1
163,6
164,1
165,7
166,3
167,7
168,4
169,3
170,6
171,5
172,1
173,6
174,3
175,1
176,6
177,6
178,7
179,6
180,2
181,5
182,4
183,1
184,5
185,7
186,4
187,5
188,3
189,6
190,3
191,1
192,2
193,1
194,3
195,5
196,5
197,1
198,1
199,6
200,3
201,4
202,2
203,7
204,4
205,4
206,1
207,7
208,7
209,2
210,7
211,3
212,6
213,3
214,2
215,7
216,3
217,5
218,2
219,5
220,5
221,6
222,1
223,5
224,1
225,2
226,7
227,2
228,6
229,1
230,2
231,5
232,6
233,2
234,4
235,7
236,7
237,7
238,2
239,4
240,3
241,5
242,6
243,2
244,3
245,5
246,3
247,3
248,7
249,2
250,5
251,3
252,7
253,3
254,3
255,5
256,3
257,4
258,7
259,2
260,5
261,1
262,6
263,5
264,7
265,1
266,7
267,7
268,3
269,1
270,6
271,2
272,3
273,7
274,5
275,2
276,1
277,1
278,7
279,7
280,4
281,7
282,2
283,2
284,2
285,7
286,4
287,2
288,7
289,7
290,6
291,6
292,3
293,6
294,3
295,7
296,3
297,1
298,6
299,5
300,7
301,7
302,6
303,5
304,6
305,3
306,3
307,1
308,5
309,6
310,5
311,3
312,3
313,7
314,6
315,2
316,6
317,5
318,7
319,1
320,7
321,6
322,2
323,4
324,6
325,1
326,4
327,6
328,4
329,5
330,1
331,1
332,5
333,3
334,5
335,7
336,2
337,5
338,7
339,5
340,1
341,4
342,1
343,1
344,7
345,7
346,6
347,4
348,4
349,3
350,6
351,4
352,2
353,3
354,7
355,6
356,1
357,7
358,7
359,2
360,5
361,2
362,5
363,2
364,7
365,6
366,4
367,6
368,6
369,3
370,2
371,5
372,6
373,1
374,7
375,1
376,2
377,4
378,1
379,7
380,4
381,5
382,2
383,6
384,2
385,6
386,7
387,4
388,5
389,4
390,2
391,6
392,1
393,4
394,5
395,1
396,4
397,3
398,4
399,1
400,2
401,6
402,1
403,4
404,5
405,2
406,3
407,5
408,3
409,5
410,6
411,7
412,5
413,5
414,7
415,3
416,3
417,3
418,5
419,7
420,5
421,6
422,4
423,1
424,4
425,2
426,1
427,3
428,5
429,4
430,4
431,7
432,1
433,1
434,5
435,6
436,1
437,7
438,7
439,1
440,1
441,2
442,6
443,5
444,1
445,4
446,7
447,5
448,2
449,2
450,5
451,5
452,3
453,1
454,4
455,3
456,4
457,1
458,7
459,6
460,1
461,3
462,6
463,2
464,5
465,5
466,1
467,3
468,3
469,3
470,1
471,1
472,5
473,3
474,3
475,1
476,3
477,4
478,5
479,5
480,1
481,2
482,7
483,4
484,3
485,6
486,7
487,7
488,2
489,3
490,2
491,5
492,2
493,6
494,1
495,4
496,2
497,1
498,7
499,1
500,2
501,5
502,1
503,3
504,5
505,4
506,6
507,3
508,5
509,7
510,7
511,6
512,5
513,4
514,4
515,5
516,5
517,4
518,7
519,6
520,4
521,4
522,3
523,5
524,6
525,1
526,5
527,7
528,3
529,5
530,5
531,7
532,6
533,2
534,6
535,6
536,1
537,1
538,4
539,1
540,7
541,1
542,4
543,3
544,6
545,1
546,4
547,7
548,2
549,5
550,1
551,2
552,4
553,2
554,7
555,6
556,5
557,3
558,5
559,7
560,4
561,1
562,3
563,6
564,4
565,5
566,2
567,3
568,6
569,6
570,3
571,2
572,5
573,5
574,7
575,2
576,5
577,6
578,4
579,4
580,6
581,2
582,2
583,7
584,4
585,7
586,6
587,1
588,7
589,2
590,2
591,4
592,5
593,4
594,5
595,2
596,3
597,4
598,4
599,3
600,2
601,4
602,2
603,7
604,3
605,4
606,3
607,4
608,5
609,2
610,4
611,3
612,5
613,5
614,2
615,6
616,4
617,5
618,2
619,6
620,4
621,3
622,2
623,6
624,2
625,5
626,7
627,5
628,3
629,3
630,6
631,3
632,7
633,3
634,4
635,1
636,2
637,2
638,2
639,5
640,7
641,4
642,5
643,3
644,5
645,7
646,1
647,2
648,5
649,5
650,1
651,7
652,3
653,4
654,7
655,1
656,2
657,6
658,7
659,2
660,5
661,6
662,1
663,3
664,7
665,5
666,4
667,7
668,7
669,2
670,1
671,3
672,5
673,3
674,7
675,7
676,6
677,1
678,6
679,1
680,5
681,1
682,4
683,3
684,1
685,3
686,3
687,6
688,7
689,4
690,6
691,3
692,1
693,3
694,2
695,3
696,6
