Number,Value
0,6
1,3
2,6
3,4
4,4
5,2
6,7
7,2
8,7
9,2
10,7
11,5
12,6
13,4
14,5
15,1
16,1
17,7
18,3
19,2
20,2
21,3
22,5
23,6
24,4
25,1
26,7
27,6
28,1
29,4
30,5
31,5
32,7
33,2
34,3
35,2
36,7
37,2
38,5
39,3
40,4
41,4
42,4
43,6
44,4
45,2
46,7
47,1
48,7
49,7
50,6
51,4
52,6
53,3
54,3
55,5
56,5
57,2
58,6
59,5
60,4
61,5
62,7
63,5
64,2
65,3
66,6
67,2
68,2
69,3
70,2
71,5
72,7
73,5
74,2
75,6
76,2
77,2
78,4
79,5
80,3
81,3
82,3
83,4
84,6
85,5
86,2
87,2
88,2
89,1
90,3
91,6
92,1
93,3
94,3
95,3
96,3
97,5
98,5
99,4
100,5
101,7
102,7
103,2
104,5
105,5
106,3
107,1
108,4
109,2
110,5
111,5
112,7
113,4
114,3
115,6
116,3
117,1
118,1
119,6
120,4
121,6
122,3
123,4
124,2
125,3
126,6
127,3
128,2
129,6
130,4
131,4
132,1
133,3
134,2
135,2
136,4
137,5
138,3
139,2
140,5
141,7
142,7
143,6
144,6
145,4
146,3
147,6
148,5
149,7
150,6
151,7
152,6
153,7
154,7
155,7
156,2
157,5
158,2
159,4
160,1
161,1
162,5
163,2
164,1
165,3
166,7
167,1
168,6
169,6
170,7
171,7
172,2
173,3
174,7
175,7
176,1
177,7
178,6
179,3
180,7
181,3
182,4
183,4
184,5
185,6
186,3
187,7
188,2
189,7
190,5
191,6
192,3
193,6
194,3
195,1
196,1
197,7
198,6
199,3
200,6
201,7
202,2
203,4
204,4
205,7
206,7
207,1
208,6
209,4
210,6
211,7
212,4
213,6
214,2
215,6
216,1
217,6
218,5
219,1
220,4
221,6
222,6
223,5
224,7
225,3
226,1
227,1
228,4
229,2
230,3
231,3
232,4
233,2
234,1
235,5
236,6
237,4
238,6
239,2
240,5
241,1
242,4
243,3
244,2
245,6
246,7
247,7
248,2
249,7
250,2
251,3
252,3
253,5
254,7
255,1
