Number,Value
0,7
1,4
2,4
3,3
4,7
5,4
6,2
7,7
8,7
9,5
10,4
11,3
12,4
13,4
14,7
15,1
16,4
17,4
18,3
19,3
20,1
21,5
22,5
23,2
24,6
25,7
26,2
27,1
28,4
29,4
30,3
31,6
32,2
33,1
34,6
35,3
36,4
37,2
38,2
39,3
40,1
41,3
42,1
43,6
44,6
45,3
46,3
47,3
48,5
49,4
50,7
51,1
52,7
53,2
54,2
55,3
56,1
57,6
58,4
59,1
60,2
61,4
62,3
63,3
64,1
65,6
66,6
67,7
68,5
69,2
70,2
71,6
72,6
73,3
74,3
75,7
76,6
77,2
78,4
79,1
80,7
81,6
82,4
83,5
84,4
85,5
86,7
87,4
88,4
89,5
90,7
91,7
92,3
93,6
94,7
95,1
96,6
97,1
98,2
99,4
100,7
101,1
102,5
103,3
104,7
105,1
106,2
107,5
108,5
109,6
110,1
111,4
112,3
113,4
114,7
115,1
116,7
117,6
118,3
119,6
120,5
121,1
122,6
123,1
124,2
125,4
126,3
127,6
128,1
129,3
130,2
131,5
132,1
133,3
134,7
135,2
136,6
137,2
138,5
139,6
140,5
141,2
142,1
143,4
144,7
145,5
146,3
147,7
148,6
149,4
150,4
151,6
152,1
153,2
154,4
155,2
156,2
157,5
158,2
159,7
160,4
161,4
162,2
163,4
164,3
165,4
166,3
167,6
168,7
169,3
170,2
171,2
172,6
173,5
174,2
175,7
176,4
177,2
178,3
179,6
180,2
181,1
182,4
183,4
184,1
185,3
186,2
187,4
188,3
189,2
190,2
191,3
192,5
193,7
194,3
195,7
196,7
197,1
198,5
199,3
200,5
201,3
202,3
203,1
204,3
205,7
206,4
207,5
208,2
209,3
210,7
211,6
212,2
213,7
214,2
215,6
216,3
217,2
218,5
219,1
220,5
221,3
222,7
223,1
224,3
225,5
226,6
227,5
228,1
229,5
230,2
231,2
232,2
233,6
234,1
235,3
236,4
237,3
238,4
239,6
240,3
241,3
242,2
243,2
244,3
245,6
246,6
247,7
248,3
249,6
250,6
251,5
252,3
253,2
254,5
255,7
256,1
257,5
258,2
259,5
260,2
261,7
262,7
263,5
264,6
265,4
266,6
267,4
268,7
269,4
270,5
271,5
272,2
273,4
274,1
275,5
276,3
277,4
278,7
279,3
280,2
281,3
282,5
283,6
284,4
285,3
286,3
287,1
288,2
289,6
290,5
291,6
292,6
293,1
294,2
295,3
296,4
297,4
298,2
299,3
300,3
301,2
302,2
303,5
304,5
305,4
306,2
307,4
308,6
309,3
310,2
311,2
312,7
313,5
314,5
315,4
316,4
317,5
318,3
319,2
320,4
321,7
322,5
323,5
324,4
325,4
326,4
327,1
328,7
329,2
330,5
331,1
332,6
333,4
334,4
335,7
336,3
337,5
338,2
339,5
340,4
