Number,Value
597,3
598,6
599,5
600,4
601,7
602,1
603,4
604,3
605,7
606,1
607,3
608,6
609,2
610,3
611,3
612,2
613,3
614,1
615,1
616,4
617,7
618,6
619,2
620,6
621,2
622,6
623,5
624,4
625,5
626,1
627,4
628,3
629,6
630,7
631,5
632,3
633,1
634,4
635,6
636,7
637,3
638,6
639,6
640,1
641,3
642,5
643,4
644,5
645,5
646,6
647,1
648,5
649,1
650,5
651,7
652,1
653,6
654,3
655,5
656,4
657,1
658,3
659,3
660,1
661,5
662,4
663,1
664,1
665,2
666,4
667,3
668,6
669,2
670,5
671,3
672,3
673,3
674,7
675,1
676,7
677,6
678,1
679,2
680,6
681,1
682,7
683,2
684,3
685,6
686,1
687,5
688,1
689,4
690,4
691,6
692,1
693,1
694,7
695,7
696,6
697,1
698,1
699,6
700,7
701,4
702,5
703,4
704,2
705,6
706,4
707,1
708,4
709,6
710,6
711,4
712,4
713,1
714,1
715,5
716,1
717,1
718,2
719,5
720,4
721,1
722,2
723,1
724,3
725,5
726,7
727,4
728,7
729,3
730,4
731,5
732,2
733,3
734,2
735,5
736,3
737,1
738,6
739,4
740,1
741,2
742,2
743,5
744,4
745,6
746,6
747,5
748,6
749,4
750,2
751,2
752,3
753,7
754,4
755,7
756,7
757,3
758,5
759,5
760,2
761,7
762,1
763,2
764,1
765,2
766,7
767,4
768,1
769,1
770,5
771,4
772,3
773,2
774,3
775,4
776,5
777,6
778,3
779,1
780,3
781,6
782,4
783,5
784,1
785,4
786,1
787,4
788,6
789,7
790,4
791,3
792,3
793,3
794,1
795,3
796,1
797,2
798,3
799,3
800,1
801,6
802,7
803,2
804,3
805,1
806,3
807,6
808,4
809,1
810,4
811,5
812,5
813,5
814,5
815,3
816,4
817,5
818,5
819,3
820,1
821,7
822,6
823,7
824,3
825,2
826,7
827,7
828,1
829,6
830,3
831,1
832,5
833,3
834,7
835,4
836,5
837,5
838,4
839,2
840,5
841,3
842,4
843,3
844,4
845,1
846,2
847,2
848,4
849,2
850,3
851,4
852,4
853,7
854,1
855,2
856,2
857,7
858,5
859,7
860,1
861,5
862,3
863,3
864,5
865,6
866,7
867,1
868,3
869,4
870,6
871,3
872,3
873,4
874,4
875,7
876,7
877,3
878,5
879,4
880,2
881,7
882,4
883,4
884,7
885,6
886,7
887,2
888,1
889,5
890,1
891,2
892,6
893,2
894,4
895,4
896,6
897,4
898,3
899,4
900,4
901,7
902,4
903,2
904,4
905,7
906,6
907,1
908,4
909,3
910,7
911,5
912,1
913,1
914,3
915,5
916,2
917,5
918,2
919,5
920,4
921,1
922,3
923,3
924,6
925,6
926,6
927,7
928,2
929,4
930,1
931,1
932,4
933,1
934,3
935,2
936,3
937,2
938,1
939,4
940,5
941,6
942,5
943,6
944,7
945,4
946,7
947,5
948,3
949,6
950,2
951,3
952,4
953,6
954,7
955,5
956,5
957,5
958,3
959,3
960,2
961,2
962,4
963,4
964,1
965,3
966,1
967,2
968,7
969,1
970,5
971,4
972,3
973,7
974,3
975,4
976,3
977,3
978,3
979,7
980,1
981,2
982,7
983,1
984,1
985,1
986,6
987,6
988,1
989,6
990,6
991,4
992,2
993,1
994,1
995,5
996,3
997,3
998,2
999,11000,3
1001,2
1002,5
1003,2
1004,7
1005,2
1006,1
1007,6
1008,4
1009,3
1010,7
1011,4
1012,6
1013,5
1014,6
1015,7
1016,2
1017,7
1018,3
1019,5
1020,3
1021,5
1022,5
1023,2
1024,7
1025,7
1026,2
1027,3
1028,3
1029,2
1030,1
1031,1
1032,6
1033,3
1034,5
1035,2
1036,2
1037,7
1038,5
1039,5
1040,7
1041,7
1042,7
1043,2
1044,3
1045,7
1046,6
1047,1
1048,6
1049,3
1050,2
1051,7
1052,2
1053,4
1054,4
1055,5
1056,2
1057,5
1058,4
1059,2
1060,1
1061,2
1062,1
1063,3
1064,6
1065,6
1066,6
1067,5
1068,4
1069,5
1070,7
1071,2
1072,5
1073,7
1074,6
1075,7
1076,2
1077,2
1078,1
1079,4
1080,4
1081,3
1082,6
1083,6
1084,1
1085,2
1086,6
1087,3
1088,6
1089,1
1090,6
1091,2
1092,4
1093,4
1094,1
1095,3
1096,4
1097,1
1098,2
1099,2
1100,5
1101,4
1102,2
1103,1
1104,3
1105,6
1106,4
1107,5
1108,3
1109,2
1110,2
1111,6
1112,2
1113,6
1114,4
1115,1
1116,7
1117,2
1118,2
1119,2
1120,3
1121,2
1122,2
1123,7
1124,3
1125,4
1126,1
1127,3
1128,7
1129,3
1130,4
1131,3
1132,1
1133,1
1134,7
1135,2
1136,4
1137,7
1138,6
1139,7
1140,6
1141,5
1142,4
1143,7
1144,6
1145,5
1146,7
1147,1
1148,6
1149,6
1150,3
1151,1
1152,7
1153,6
1154,5
1155,1
1156,6
1157,6
1158,6
1159,6
1160,6
1161,5
1162,7
1163,1
1164,7
1165,3
1166,2
1167,5
1168,7
1169,3
1170,7
1171,2
1172,3
1173,3
1174,5
1175,4
1176,3
1177,2
1178,5
1179,2
1180,4
1181,2
1182,1
1183,1
1184,5
1185,1
1186,4
1187,3
1188,7
1189,2
1190,1
1191,7
1192,2
1193,3
1194,1
1195,5
1196,3
1197,4
1198,1
1199,7
1200,6
1201,4
1202,2
1203,1
1204,7
1205,7
1206,7
1207,6
1208,3
1209,6
1210,6
1211,7
1212,5
1213,7
1214,2
1215,4
1216,3
1217,6
1218,1
1219,1
1220,1
1221,2
1222,7
1223,2
1224,7
1225,2
1226,5
1227,4
1228,7
1229,4
1230,2
1231,5
1232,1
1233,3
1234,7
1235,2
1236,5
1237,4
1238,5
1239,5
1240,5
1241,7
1242,5
1243,5
1244,6
1245,6
1246,5
1247,6
1248,5
1249,6
1250,3
1251,3
1252,2
1253,2
1254,6
1255,7
1256,2
1257,2
1258,6
1259,5
1260,6
1261,6
1262,6
1263,2
1264,7
1265,4
1266,3
1267,3
1268,4
1269,5
1270,6
1271,7
1272,6
1273,7
1274,5
1275,7
1276,2
1277,3
1278,7
1279,5
1280,4
1281,4
1282,1
1283,6
1284,5
1285,7
1286,4
1287,5
1288,5
1289,4
1290,3
1291,4
1292,4
1293,3
1294,7
1295,1
1296,1
1297,2
1298,5
1299,7
1300,4
1301,3
1302,2
1303,4
1304,1
1305,3
1306,6
1307,2
1308,4
1309,3
1310,2
1311,3
1312,6
1313,3
1314,1
1315,7
1316,4
1317,1
1318,5
1319,3
1320,3
1321,7
1322,3
1323,4
1324,2
1325,4
1326,1
1327,1
1328,4
1329,1
1330,2
1331,7
1332,3
1333,7
1334,3
1335,6
1336,7
1337,4
1338,6
1339,3
1340,6
1341,3
1342,6
1343,4
1344,6
1345,2
1346,2
1347,6
1348,5
1349,3
1350,1
1351,6
1352,3
1353,2
1354,3
1355,1
1356,2
1357,6
1358,2
1359,5
1360,6
1361,2
1362,4
1363,7
1364,2
1365,3
1366,7
1367,6
1368,3
1369,4
1370,6
1371,1
1372,2
1373,5
1374,6
1375,1
1376,6
1377,2
1378,3
1379,3
1380,7
1381,2
1382,7
1383,5
1384,3
1385,5
1386,7
1387,5
1388,7
1389,7
1390,2
1391,3
1392,2
1393,5
1394,3
1395,7
1396,7
1397,5
1398,2
1399,6
1400,7
1401,4
1402,5
1403,3
1404,1
1405,1
1406,5
1407,4
1408,1
1409,3
1410,3
1411,5
1412,5
1413,6
1414,3
1415,3
1416,1
1417,1
1418,3
1419,7
1420,3
1421,6
1422,3
1423,5
1424,2
1425,5
1426,3
1427,1
1428,6
1429,1
1430,7
1431,7
1432,1
1433,5
1434,6
1435,5
1436,2
1437,2
1438,6
1439,6
1440,7
1441,3
1442,1
1443,3
1444,1
1445,6
1446,7
1447,6
1448,5
1449,7
1450,5
1451,5
1452,4
1453,4
1454,5
1455,2
1456,4
1457,4
1458,5
1459,3
1460,1
1461,7
1462,7
1463,2
1464,4
1465,6
1466,6
1467,6
1468,7
1469,4
1470,1
1471,2
1472,4
1473,3
1474,2
1475,5
1476,4
1477,2
1478,2
1479,5
1480,6
1481,1
1482,6
1483,3
1484,7
1485,7
1486,4
1487,5
1488,1
1489,4
1490,1
1491,6
1492,2
1493,5
1494,5
1495,6
1496,5
1497,3
1498,4
1499,1
1500,7
1501,7
1502,4
1503,5
1504,6
1505,3
1506,4
1507,2
1508,2
1509,1
1510,2
1511,6
1512,1
1513,1
1514,4
1515,5
1516,4
1517,5
1518,1
1519,3
1520,7
1521,3
1522,3
1523,7
1524,5
1525,6
1526,7
1527,6
1528,1
1529,6
1530,3
1531,5
1532,4
1533,1
1534,6
1535,7
1536,3
1537,3
1538,2
1539,4
1540,6
1541,1
1542,2
1543,6
1544,6
1545,4
1546,4
1547,2
1548,3
1549,2
1550,2
1551,4
1552,2
1553,5
1554,6
1555,4
1556,1
1557,6
1558,2
1559,1
1560,3
1561,2
1562,2
1563,5
1564,1
1565,3
1566,3
1567,5
1568,3
1569,6
1570,4
1571,6
1572,5
1573,1
1574,6
1575,5
1576,7
1577,7
1578,5
1579,3
1580,7
1581,4
1582,2
1583,3
1584,2
1585,7
1586,1
1587,6
1588,1
1589,1
1590,5
1591,6
1592,5
1593,2
1594,3
1595,3
1596,1
1597,1
1598,6
1599,5
1600,6
1601,3
1602,6
1603,6
1604,2
1605,3
1606,1
1607,1
1608,3
1609,4
1610,5
1611,4
1612,2
1613,4
1614,2
1615,3
1616,5
1617,6
1618,6
1619,4
1620,5
1621,6
1622,7
1623,6
1624,1
1625,3
1626,1
1627,4
1628,7
1629,4
1630,1
1631,3
1632,3
1633,3
1634,5
1635,7
1636,7
1637,4
1638,1
1639,7
1640,3
1641,5
1642,4
1643,5
1644,6
1645,3
1646,6
1647,3
1648,5
1649,1
1650,2
1651,5
1652,5
1653,2
1654,4
1655,1
1656,3
1657,7
1658,2
1659,2
1660,2
1661,2
1662,3
1663,1
1664,1
1665,6
1666,5
1667,2
1668,5
1669,6
1670,5
1671,4
1672,5
1673,1
1674,4
1675,3
1676,7
1677,3
1678,5
1679,5
1680,7
1681,3
1682,2
1683,6
1684,6
1685,4
1686,1
1687,6
1688,4
1689,7
1690,6
1691,6
1692,2
1693,1
1694,7
1695,1
1696,2
1697,4
1698,7
1699,7
1700,7
1701,4
1702,5
1703,1
1704,1
1705,1
1706,4
1707,6
1708,2
1709,3
1710,1
1711,6
1712,3
1713,3
1714,6
1715,3
1716,3
1717,2
1718,2
1719,4
1720,5
1721,3
1722,6
1723,4
1724,7
1725,5
1726,4
1727,3
1728,5
1729,2
1730,6
1731,2
1732,6
1733,6
1734,4
1735,4
1736,7
1737,5
1738,4
1739,6
1740,3
1741,6
1742,5
1743,7
1744,3
1745,4
1746,3
1747,6
1748,7
1749,3
1750,4
1751,1
1752,4
1753,7
1754,7
1755,2
1756,5
1757,2
1758,4
1759,2
1760,1
1761,3
1762,3
1763,2
1764,4
1765,4
1766,3
1767,5
1768,2
1769,2
1770,2
1771,4
1772,4
1773,1
1774,3
1775,4
1776,3
1777,5
1778,6
1779,7
1780,1
1781,7
1782,7
1783,2
1784,7
1785,1
1786,6
1787,5
1788,4
1789,7
1790,5
1791,4
1792,4
1793,7
1794,6
1795,5
1796,7
1797,7
1798,3
1799,4
1800,4
1801,5
1802,6
1803,7
1804,3
1805,7
1806,3
1807,1
1808,5
1809,5
1810,4
1811,1
1812,3
1813,5
1814,7
1815,6
1816,5
1817,3
1818,2
1819,6
1820,3
1821,5
1822,4
1823,3
1824,3
1825,4
1826,5
1827,4
1828,2
1829,1
1830,3
1831,5
1832,3
1833,1
1834,3
1835,5
1836,2
1837,2
1838,5
1839,5
1840,3
1841,6
1842,2
1843,1
1844,3
1845,1
1846,7
1847,1
1848,7
1849,1
1850,7
1851,2
1852,7
1853,7
1854,7
1855,4
1856,7
1857,7
1858,7
1859,1
1860,7
1861,7
1862,6
1863,6
1864,2
1865,1
1866,1
1867,7
1868,6
1869,1
1870,1
1871,5
1872,6
1873,7
1874,3
1875,1
1876,2
1877,4
1878,4
1879,5
1880,3
1881,7
1882,4
1883,3
1884,1
1885,5
1886,2
1887,5
1888,5
1889,2
1890,3
1891,2
1892,7
1893,6
1894,6
1895,1
1896,7
1897,1
1898,4
1899,6
1900,4
1901,5
1902,5
1903,7
1904,5
1905,2
1906,5
1907,5
1908,5
1909,1
1910,7
1911,4
1912,5
1913,3
1914,1
1915,4
1916,5
1917,5
1918,5
1919,5
1920,4
1921,5
1922,5
1923,7
1924,4
1925,1
1926,4
1927,5
1928,5
1929,4
1930,3
1931,4
1932,4
1933,2
1934,4
1935,4
1936,2
1937,6
1938,7
1939,4
1940,4
1941,5
1942,7
1943,4
1944,5
1945,4
1946,7
1947,6
1948,7
1949,3
1950,3
1951,2
1952,7
1953,5
1954,7
1955,7
1956,3
1957,3
1958,7
1959,5
1960,1
1961,2
1962,7
1963,6
1964,2
1965,6
1966,1
1967,1
1968,3
1969,5
1970,2
1971,5
1972,4
1973,1
1974,3
1975,4
1976,3
1977,4
1978,1
1979,7
1980,6
1981,1
1982,1
1983,3
1984,3
1985,5
1986,2
1987,1
1988,4
1989,6
1990,5
1991,5
1992,4
1993,3
1994,7
1995,2
1996,6
1997,3
1998,4
1999,2
2000,5
2001,6
2002,5
2003,4
2004,7
2005,4
2006,7
2007,1
2008,6
2009,1
2010,1
2011,3
2012,6
2013,6
2014,3
2015,3
2016,4
2017,1
2018,3
2019,3
2020,2
2021,5
2022,7
2023,1
2024,7
2025,5
2026,5
2027,5
2028,1
2029,5
2030,7
2031,7
2032,2
2033,3
2034,2
2035,6
2036,5
2037,7
2038,5
2039,5
2040,3
2041,1
2042,4
2043,1
2044,5
2045,7
2046,7
2047,6
2048,3
2049,6
2050,2
2051,6
2052,4
2053,2
2054,2
2055,1
2056,1
2057,6
2058,1
2059,4
2060,6
2061,5
2062,3
2063,4
2064,7
2065,7
2066,1
2067,7
2068,3
2069,6
2070,7
2071,3
2072,7
2073,6
2074,1
2075,5
2076,4
2077,6
2078,5
2079,1
2080,6
2081,6
2082,6
2083,1
2084,2
2085,2
2086,4
2087,4
2088,5
2089,4
2090,1
2091,5
2092,2
2093,6
2094,2
2095,2
2096,5
2097,3
2098,2
2099,7
2100,7
2101,1
2102,1
2103,5
2104,3
2105,4
2106,6
2107,3
2108,2
2109,2
2110,1
2111,6
2112,4
2113,3
2114,2
2115,5
2116,3
2117,6
2118,6
2119,1
2120,1
2121,2
2122,3
2123,3
2124,7
2125,2
2126,3
2127,5
2128,7
2129,6
2130,5
2131,2
2132,5
2133,1
2134,3
2135,3
2136,6
2137,1
2138,7
2139,1
2140,5
2141,1
2142,3
2143,2
2144,4
2145,3
2146,1
2147,4
2148,5
2149,1
2150,3
2151,7
2152,3
2153,1
2154,5
2155,3
2156,6
2157,2
2158,7
2159,3
2160,2
2161,6
2162,4
2163,7
2164,1
2165,4
2166,1
2167,3
2168,6
2169,5
2170,4
2171,4
2172,7
2173,3
2174,6
2175,5
2176,4
2177,3
2178,5
2179,1
2180,1
2181,3
2182,5
2183,5
2184,6
2185,7
2186,7
2187,7
2188,5
2189,3
2190,7
2191,7
2192,4
2193,4
2194,5
2195,4
2196,6
2197,2
2198,6
2199,2
2200,5
2201,2
2202,2
2203,1
2204,7
2205,7
2206,4
2207,4
2208,6
2209,1
2210,6
2211,6
2212,4
2213,2
2214,7
2215,6
2216,4
2217,1
2218,6
2219,3
2220,5
2221,2
2222,6
2223,6
2224,1
2225,6
2226,3
2227,3
2228,7
2229,1
2230,4
2231,1
2232,4
2233,6
2234,1
2235,2
2236,1
2237,2
2238,2
2239,6
2240,1
2241,7
2242,3
2243,7
2244,7
2245,6
2246,3
2247,3
2248,1
2249,3
2250,6
2251,6
2252,1
2253,3
2254,1
2255,3
2256,4
2257,7
2258,5
2259,7
2260,6
2261,4
2262,2
2263,4
2264,3
2265,2
2266,2
2267,6
2268,2
2269,3
2270,2
2271,1
2272,5
2273,5
2274,7
2275,6
2276,3
2277,5
2278,7
2279,1
2280,6
2281,5
2282,3
2283,5
2284,3
2285,6
2286,6
2287,6
2288,2
2289,3
2290,5
2291,7
2292,6
2293,7
2294,5
2295,5
2296,4
2297,3
2298,3
2299,6
2300,2
2301,7
2302,7
2303,6
2304,7
2305,7
2306,3
2307,5
2308,5
2309,6
2310,6
2311,1
2312,6
2313,4
2314,1
2315,2
2316,4
2317,5
2318,6
2319,7
2320,1
2321,6
2322,5
2323,2
2324,7
2325,6
2326,6
2327,3
2328,3
2329,4
2330,6
2331,2
2332,5
2333,6
2334,7
2335,3
2336,4
2337,1
2338,5
2339,2
2340,1
2341,6
2342,4
2343,4
2344,3
2345,2
2346,7
2347,2
2348,6
2349,1
2350,6
2351,7
2352,4
2353,5
2354,3
2355,2
2356,2
2357,4
2358,5
2359,1
2360,5
2361,4
2362,4
2363,2
2364,7
2365,1
2366,2
2367,5
2368,5
2369,1
2370,2
2371,4
2372,4
2373,6
2374,6
2375,2
2376,7
2377,3
2378,6
2379,6
2380,3
2381,2
2382,2
2383,5
2384,4
2385,2
2386,6
2387,5
2388,6
2389,7
2390,3
2391,7
2392,7
2393,2
2394,1
2395,4
2396,4
2397,1
2398,3
2399,1
2400,2
2401,4
2402,1
2403,6
2404,5
2405,2
2406,1
2407,7
2408,3
2409,5
2410,6
2411,5
2412,7
2413,5
2414,6
2415,4
2416,5
2417,4
2418,3
2419,2
2420,7
2421,3
2422,6
2423,2
2424,7
2425,2
2426,4
2427,1
2428,2
2429,7
2430,6
2431,6
2432,1
2433,5
2434,5
2435,4
2436,4
2437,7
2438,4
2439,1
2440,5
2441,1
2442,1
2443,3
2444,4
2445,6
2446,6
2447,3
2448,6
2449,4
2450,6
2451,3
2452,3
2453,2
2454,3
2455,2
2456,3
2457,4
2458,1
2459,5
2460,7
2461,4
2462,6
2463,3
2464,3
2465,6
2466,2
2467,4
2468,4
2469,6
2470,4
2471,1
2472,2
2473,1
2474,6
2475,6
2476,2
2477,4
2478,1
2479,5
2480,3
2481,4
2482,3
2483,5
2484,2
2485,3
2486,5
2487,4
2488,3
2489,7
2490,3
2491,3
2492,6
2493,7
2494,2
2495,6
2496,1
2497,7
2498,7
2499,7
2500,7
2501,3
2502,6
2503,1
2504,6
2505,1
2506,2
2507,2
2508,6
2509,6
2510,4
2511,6
2512,1
2513,3
2514,1
2515,5
2516,7
2517,7
2518,7
2519,2
2520,2
2521,5
2522,4
2523,3
2524,7
2525,7
2526,7
2527,3
2528,5
2529,7
2530,5
2531,4
2532,3
2533,4
2534,4
2535,2
2536,3
2537,6
2538,2
2539,1
2540,5
2541,1
2542,3
2543,1
2544,5
2545,2
2546,3
2547,4
2548,2
2549,1
2550,3
2551,3
2552,2
2553,5
2554,6
2555,7
2556,6
2557,6
2558,5
2559,4
2560,2
2561,2
2562,6
2563,6
2564,4
2565,1
2566,5
2567,4
2568,2
2569,5
2570,2
2571,5
2572,5
2573,4
2574,7
2575,5
2576,1
2577,7
2578,2
2579,4
2580,7
2581,1
2582,6
2583,2
2584,6
2585,4
2586,7
2587,3
2588,7
2589,4
2590,6
2591,3
2592,1
2593,4
2594,4
2595,1
2596,1
2597,5
2598,5
2599,5
2600,5
2601,2
2602,7
2603,2
2604,1
2605,4
2606,1
2607,7
2608,2
2609,6
2610,5
2611,7
2612,6
2613,3
2614,4
2615,5
2616,6
2617,6
2618,2
2619,4
2620,5
2621,3
2622,5
2623,6
2624,3
2625,1
2626,2
2627,3
2628,7
2629,3
2630,5
2631,6
2632,3
2633,2
2634,3
2635,7
2636,2
2637,5
2638,1
2639,4
2640,3
2641,2
2642,5
2643,2
2644,4
2645,6
2646,4
2647,2
2648,6
2649,7
2650,1
2651,4
2652,7
2653,3
2654,1
2655,3
2656,6
2657,3
2658,4
2659,3
2660,3
2661,3
2662,6
2663,7
2664,6
2665,4
2666,3
2667,3
2668,4
2669,7
2670,2
2671,6
2672,7
2673,4
2674,6
2675,6
2676,3
2677,2
2678,6
2679,4
2680,6
2681,6
2682,1
2683,7
2684,1
2685,6
2686,2
2687,6
2688,5
2689,3
2690,5
2691,4
2692,6
2693,3
2694,5
2695,2
2696,2
2697,1
2698,7
2699,1
2700,6
2701,3
2702,1
2703,3
2704,7
2705,7
2706,6
2707,3
2708,2
2709,7
2710,3
2711,4
2712,7
2713,7
2714,2
2715,1
2716,4
2717,5
2718,3
2719,2
2720,5
2721,7
2722,5
2723,4
2724,5
2725,2
2726,4
2727,7
2728,1
2729,7
2730,5
2731,6
2732,4
2733,1
2734,6
2735,6
2736,6
2737,1
2738,7
2739,4
2740,5
2741,3
2742,7
2743,2
2744,3
2745,4
2746,3
2747,5
2748,4
2749,5
2750,4
2751,7
2752,6
2753,1
2754,4
2755,7
2756,7
2757,1
2758,5
2759,2
2760,4
2761,2
2762,2
2763,1
2764,2
2765,6
2766,3
2767,3
2768,1
2769,1
2770,7
2771,6
2772,3
2773,1
2774,3
2775,5
2776,5
2777,4
2778,3
2779,6
2780,7
2781,4
2782,4
2783,7
2784,7
2785,1
2786,7
2787,7
2788,1
2789,7
2790,1
2791,3
2792,7
2793,4
2794,2
2795,5
2796,1
2797,4
2798,1
2799,3
2800,6
2801,4
2802,2
2803,5
2804,5
2805,1
2806,6
2807,1
2808,1
2809,1
2810,2
2811,7
2812,1
2813,3
2814,1
2815,6
2816,7
2817,3
2818,7
2819,3
2820,5
2821,6
2822,2
2823,4
2824,2
2825,3
2826,3
2827,2
2828,3
2829,3
2830,1
2831,3
2832,7
2833,2
2834,7
2835,2
2836,5
2837,1
2838,2
2839,6
2840,4
2841,7
2842,3
2843,6
2844,5
2845,5
2846,6
2847,6
2848,1
2849,6
2850,4
2851,7
2852,5
2853,4
2854,1
2855,2
2856,4
2857,4
2858,5
2859,6
2860,3
2861,1
2862,3
2863,6
2864,5
2865,6
2866,3
2867,4
2868,5
2869,3
2870,5
2871,3
2872,3
2873,7
2874,3
2875,1
2876,3
2877,2
2878,2
2879,5
2880,5
2881,3
2882,1
2883,4
2884,2
2885,2
2886,3
2887,1
2888,7
2889,6
2890,2
2891,6
2892,4
2893,6
2894,2
2895,6
2896,2
2897,2
2898,1
2899,7
2900,4
2901,2
2902,6
2903,7
2904,5
2905,6
2906,7
2907,6
2908,2
2909,3
2910,1
2911,2
2912,7
2913,7
2914,3
2915,7
2916,5
2917,4
2918,6
2919,2
2920,4
2921,1
2922,3
2923,5
2924,3
2925,1
2926,7
2927,3
2928,2
2929,4
2930,3
2931,7
2932,6
2933,2
2934,3
2935,4
2936,2
2937,7
2938,5
2939,7
2940,6
2941,1
2942,3
2943,2
2944,7
2945,7
2946,2
2947,2
2948,2
2949,2
2950,3
2951,2
2952,1
2953,7
2954,6
2955,4
2956,7
2957,4
2958,7
2959,2
2960,2
2961,1
2962,1
2963,7
2964,6
2965,6
2966,4
2967,7
2968,1
2969,1
2970,2
2971,4
2972,1
2973,7
2974,3
2975,1
2976,3
2977,4
2978,7
2979,1
2980,5
2981,1
2982,7
2983,4
2984,5
2985,2
2986,3
2987,2
2988,2
2989,4
2990,3
2991,3
2992,6
2993,3
2994,5
2995,1
2996,6
2997,5
