Number,Value
438,1
439,5
440,4
441,5
442,7
443,1
444,3
445,4
446,3
447,2
448,2
449,1
450,1
451,1
452,3
453,3
454,2
455,5
456,7
457,4
458,3
459,5
460,7
461,4
462,3
463,4
464,2
465,3
466,3
467,4
468,2
469,1
470,5
471,1
472,3
473,4
474,6
475,1
476,7
477,2
478,6
479,2
480,2
481,4
482,2
483,4
484,5
485,6
486,7
487,7
488,6
489,1
490,2
491,1
492,6
493,7
494,2
495,1
496,2
497,6
498,4
499,6
500,1
501,4
502,3
503,7
504,6
505,5
506,5
507,3
508,3
509,2
510,5
511,4
512,1
513,6
514,4
515,2
516,4
517,4
518,3
519,1
520,7
521,7
522,3
523,5
524,1
525,6
526,6
527,4
528,1
529,4
530,3
531,3
532,6
533,1
534,1
535,2
536,7
537,6
538,7
539,5
540,7
541,2
542,2
543,2
544,1
545,7
546,3
547,6
548,3
549,7
550,4
551,5
552,5
553,5
554,6
555,7
556,6
557,3
558,5
559,2
560,1
561,6
562,1
563,5
564,2
565,2
566,2
567,1
568,7
569,5
570,4
571,2
572,2
573,6
574,6
575,2
576,1
577,2
578,6
579,6
580,5
581,3
582,1
583,1
584,1
585,3
586,2
587,3
588,6
589,2
590,1
591,3
592,5
593,5
594,1
595,7
596,4
597,4
598,7
599,4
600,6
601,3
602,5
603,1
604,3
605,3
606,3
607,1
608,2
609,2
610,7
611,2
612,6
613,1
614,3
615,7
616,5
617,3
618,2
619,6
620,4
621,2
622,6
623,6
624,1
625,7
626,3
627,5
628,3
629,1
630,6
631,5
632,5
633,3
634,7
635,6
636,2
637,5
638,7
639,3
640,4
641,6
642,6
643,5
644,4
645,4
646,7
647,7
648,7
649,2
650,5
651,4
652,4
653,1
654,2
655,3
656,5
657,7
658,2
659,4
660,2
661,6
662,6
663,5
664,4
665,3
666,3
667,2
668,6
669,6
670,5
671,4
672,5
673,2
674,6
675,6
676,5
677,6
678,4
679,6
680,7
681,4
682,4
683,2
684,4
685,7
686,4
687,5
688,6
689,5
690,7
691,6
692,4
693,4
694,4
695,4
696,6
697,3
698,7
699,1
700,6
701,2
702,2
703,7
704,6
705,1
706,7
707,3
708,7
709,7
710,5
711,3
712,4
713,6
714,4
715,1
716,6
717,6
718,2
719,3
720,6
721,3
722,5
723,3
724,3
725,7
726,6
727,1
728,6
729,3
730,2
731,2
732,3
733,7
734,5
735,6
736,5
737,1
738,5
739,2
740,4
741,7
742,2
743,3
744,2
745,7
746,4
747,3
748,2
749,4
750,4
751,7
752,4
753,5
754,1
755,2
756,4
757,2
758,5
759,7
760,5
761,7
762,6
763,6
764,5
765,3
766,3
767,7
768,1
769,1
770,7
771,3
772,7
773,2
774,5
775,4
776,6
777,2
778,7
779,2
780,7
781,7
782,1
783,4
784,7
785,2
786,2
787,5
788,3
789,7
790,2
791,4
792,3
793,5
794,2
795,6
796,6
797,3
798,6
799,5
800,6
801,3
802,3
803,4
804,2
805,1
806,5
807,4
808,4
809,7
810,4
811,1
812,7
813,5
814,4
815,1
816,4
817,7
818,4
819,4
820,2
821,2
822,7
823,5
824,3
825,7
826,6
827,1
828,5
829,5
830,2
831,1
832,3
833,4
834,6
835,2
836,5
837,5
838,4
839,5
840,2
841,6
842,6
843,4
844,2
845,5
846,6
847,3
848,5
849,7
850,5
851,4
852,4
853,4
854,1
855,1
856,7
857,4
858,6
859,5
860,3
861,5
862,5
863,2
864,1
865,1
866,6
867,1
868,6
869,3
870,1
871,5
872,4
873,7
874,2
875,5
876,4
877,6
878,5
879,6
880,2
881,4
882,1
883,3
884,5
885,6
886,7
887,2
888,1
889,6
890,6
891,7
892,2
893,4
894,3
895,2
896,7
897,4
898,3
899,5
900,5
901,3
902,5
903,2
904,6
905,6
906,2
907,6
908,4
909,2
910,5
911,5
912,4
913,6
914,1
915,1
916,2
917,3
918,7
919,2
920,5
921,5
922,3
923,4
924,4
925,5
926,4
927,7
928,1
929,7
930,6
931,2
932,6
933,2
934,3
935,6
936,2
937,1
938,2
939,4
940,5
941,5
942,4
943,5
944,1
945,7
946,1
947,7
948,3
949,5
950,6
951,7
952,1
953,7
954,6
955,5
956,4
957,5
958,5
959,3
960,7
961,6
962,1
963,5
964,3
965,5
966,3
967,4
968,5
969,4
970,5
971,1
972,7
973,5
974,3
975,6
976,7
977,6
978,1
979,7
980,7
981,7
982,2
983,3
984,4
985,2
986,1
987,6
988,2
989,3
990,7
991,6
992,3
993,5
994,4
995,5
996,6
997,4
998,2
999,41000,2
1001,1
1002,6
1003,6
1004,7
1005,1
1006,6
1007,7
1008,6
1009,2
1010,5
1011,4
1012,5
1013,3
1014,1
1015,1
1016,1
1017,7
1018,3
1019,2
1020,3
1021,6
1022,6
1023,1
1024,6
1025,4
1026,6
1027,7
1028,1
1029,7
1030,3
1031,6
1032,1
1033,4
1034,5
1035,3
1036,7
1037,6
1038,7
1039,4
1040,7
1041,2
1042,5
1043,5
1044,2
1045,6
1046,2
1047,4
1048,4
1049,2
1050,1
1051,4
1052,2
1053,4
1054,5
1055,5
1056,6
1057,6
1058,4
1059,5
1060,5
1061,4
1062,7
1063,6
1064,2
1065,2
1066,7
1067,1
1068,2
1069,4
1070,6
1071,6
1072,5
1073,3
1074,2
1075,5
1076,7
1077,5
1078,6
1079,4
1080,2
1081,3
1082,1
1083,3
1084,6
1085,4
1086,4
1087,3
1088,5
1089,1
1090,7
1091,3
1092,1
1093,5
1094,4
1095,4
1096,5
1097,4
1098,1
1099,5
1100,4
1101,4
1102,5
1103,2
1104,7
1105,1
1106,1
1107,1
1108,1
1109,1
1110,2
1111,7
1112,2
1113,2
1114,5
1115,6
1116,6
1117,6
1118,2
1119,6
1120,2
1121,6
1122,1
1123,5
1124,6
1125,1
1126,6
1127,2
1128,7
1129,4
1130,7
1131,5
1132,1
1133,6
1134,6
1135,4
1136,3
1137,3
1138,3
1139,4
1140,1
1141,6
1142,5
1143,3
1144,2
1145,1
1146,3
1147,1
1148,6
1149,3
1150,4
1151,6
1152,6
1153,7
1154,5
1155,6
1156,5
1157,7
1158,5
1159,3
1160,4
1161,5
1162,3
1163,1
1164,7
1165,2
1166,1
1167,4
1168,5
1169,3
1170,7
1171,5
1172,7
1173,5
1174,4
1175,4
1176,6
1177,1
1178,1
1179,4
1180,1
1181,4
1182,4
1183,3
1184,5
1185,1
1186,1
1187,6
1188,6
1189,6
1190,1
1191,2
1192,7
1193,6
1194,6
1195,1
1196,5
1197,1
1198,2
1199,6
1200,6
1201,6
1202,5
1203,7
1204,6
1205,3
1206,4
1207,4
1208,6
1209,2
1210,2
1211,2
1212,3
1213,3
1214,5
1215,5
1216,1
1217,2
1218,6
1219,2
1220,1
1221,5
1222,2
1223,3
1224,7
1225,6
1226,3
1227,1
1228,1
1229,2
1230,6
1231,4
1232,1
1233,6
1234,5
1235,1
1236,1
1237,2
1238,1
1239,6
1240,3
1241,4
1242,2
1243,4
1244,3
1245,5
1246,4
1247,6
1248,7
1249,2
1250,3
1251,6
1252,3
1253,6
1254,1
1255,5
1256,3
1257,5
1258,7
1259,5
1260,6
1261,3
1262,4
1263,7
1264,5
1265,3
1266,2
1267,5
1268,2
1269,7
1270,1
1271,7
1272,3
1273,1
1274,7
1275,2
1276,5
1277,7
1278,1
1279,4
1280,2
1281,1
1282,1
1283,1
1284,6
1285,4
1286,3
1287,2
1288,6
1289,6
1290,3
1291,6
1292,4
1293,4
1294,7
1295,6
1296,6
1297,1
1298,6
1299,3
1300,7
1301,1
1302,5
1303,7
1304,1
1305,5
1306,7
1307,7
1308,2
1309,6
1310,6
1311,5
1312,4
1313,7
1314,6
1315,6
1316,7
1317,4
1318,5
1319,3
1320,7
1321,7
1322,1
1323,1
1324,6
1325,2
1326,5
1327,3
1328,4
1329,4
1330,5
1331,3
1332,6
1333,5
1334,6
1335,7
1336,2
1337,3
1338,7
1339,6
1340,3
1341,5
1342,6
1343,6
1344,2
1345,3
1346,4
1347,6
1348,3
1349,3
1350,7
1351,6
1352,5
1353,6
1354,3
1355,6
1356,6
1357,1
1358,4
1359,6
1360,7
1361,2
1362,5
1363,4
1364,2
1365,4
1366,6
1367,6
1368,4
1369,3
1370,5
1371,4
1372,7
1373,4
1374,3
1375,3
1376,3
1377,4
1378,4
1379,6
1380,7
1381,6
1382,5
1383,6
1384,6
1385,2
1386,4
1387,6
1388,6
1389,4
1390,1
1391,1
1392,1
1393,4
1394,4
1395,6
1396,5
1397,2
1398,7
1399,2
1400,7
1401,2
1402,2
1403,5
1404,6
1405,4
1406,6
1407,3
1408,7
1409,3
1410,4
1411,1
1412,5
1413,2
1414,5
1415,5
1416,4
1417,3
1418,7
1419,6
1420,7
1421,5
1422,2
1423,6
1424,6
1425,2
1426,2
1427,3
1428,3
1429,1
1430,2
1431,1
1432,5
1433,7
1434,1
1435,4
1436,3
1437,3
1438,6
1439,6
1440,5
1441,3
1442,5
1443,7
1444,4
1445,6
1446,1
1447,3
1448,5
1449,4
1450,6
1451,2
1452,4
1453,5
1454,3
1455,4
1456,7
1457,1
1458,4
1459,4
1460,3
1461,4
1462,1
1463,1
1464,1
1465,5
1466,1
1467,2
1468,3
1469,5
1470,6
1471,3
1472,3
1473,3
1474,3
1475,4
1476,1
1477,5
1478,4
1479,2
1480,4
1481,2
1482,3
1483,1
1484,4
1485,6
1486,2
1487,3
1488,3
1489,7
1490,6
1491,1
1492,4
1493,4
1494,4
1495,7
1496,3
1497,1
1498,2
1499,2
1500,2
1501,4
1502,4
1503,1
1504,1
1505,6
1506,1
1507,7
1508,3
1509,2
1510,5
1511,2
1512,4
1513,7
1514,5
1515,5
1516,2
1517,2
1518,3
1519,6
1520,2
1521,1
1522,2
1523,7
1524,4
1525,7
1526,4
1527,7
1528,5
1529,2
1530,6
1531,6
1532,2
1533,1
1534,2
1535,6
1536,6
1537,5
1538,4
1539,7
1540,3
1541,7
1542,3
1543,7
1544,6
1545,7
1546,3
1547,7
1548,6
1549,4
1550,7
1551,7
1552,7
1553,4
1554,6
1555,2
1556,5
1557,5
1558,1
1559,1
1560,6
1561,1
1562,7
1563,2
1564,4
1565,1
1566,5
1567,5
1568,6
1569,2
1570,5
1571,5
1572,3
1573,5
1574,6
1575,1
1576,5
1577,1
1578,6
1579,7
1580,2
1581,4
1582,1
1583,3
1584,1
1585,7
1586,6
1587,4
1588,3
1589,5
1590,2
1591,1
1592,2
1593,1
1594,6
1595,7
1596,6
1597,4
1598,1
1599,2
1600,1
1601,3
1602,6
1603,5
1604,5
1605,4
1606,4
1607,2
1608,1
1609,6
1610,1
1611,3
1612,4
1613,3
1614,2
1615,1
1616,6
1617,4
1618,5
1619,5
1620,4
1621,5
1622,4
1623,4
1624,3
1625,6
1626,5
1627,5
1628,4
1629,1
1630,6
1631,7
1632,5
1633,2
1634,5
1635,5
1636,1
1637,4
1638,3
1639,2
1640,5
1641,2
1642,2
1643,3
1644,2
1645,5
1646,3
1647,6
1648,5
1649,4
1650,6
1651,3
1652,7
1653,1
1654,2
1655,4
1656,7
1657,7
1658,2
1659,6
1660,6
1661,6
1662,3
1663,5
1664,4
1665,1
1666,5
1667,1
1668,5
1669,3
1670,4
1671,1
1672,5
1673,5
1674,1
1675,7
1676,7
1677,6
1678,4
1679,4
1680,6
1681,6
1682,3
1683,2
1684,1
1685,6
1686,7
1687,3
1688,3
1689,6
1690,5
1691,4
1692,3
1693,3
1694,3
1695,7
1696,4
1697,4
1698,7
1699,4
1700,6
1701,3
1702,2
1703,6
1704,5
1705,1
1706,6
1707,2
1708,4
1709,4
1710,6
1711,2
1712,3
1713,5
1714,7
1715,2
1716,3
1717,6
1718,5
1719,2
1720,2
1721,7
1722,5
1723,7
1724,5
1725,7
1726,1
1727,2
1728,1
1729,6
1730,7
1731,7
1732,5
1733,5
1734,4
1735,6
1736,3
1737,5
1738,7
1739,3
1740,1
1741,2
1742,4
1743,3
1744,5
1745,3
1746,2
1747,5
1748,7
1749,3
1750,1
1751,5
1752,1
1753,6
1754,7
1755,3
1756,4
1757,3
1758,5
1759,6
1760,4
1761,6
1762,2
1763,2
1764,2
1765,4
1766,2
1767,2
1768,3
1769,6
1770,1
1771,6
1772,4
1773,2
1774,7
1775,4
1776,7
1777,4
1778,3
1779,4
1780,5
1781,3
1782,2
1783,7
1784,5
1785,3
1786,1
1787,3
1788,1
1789,7
1790,5
1791,7
1792,7
1793,2
1794,7
1795,6
1796,3
1797,2
1798,1
1799,4
1800,3
1801,3
1802,2
1803,2
1804,6
1805,5
1806,3
1807,1
1808,7
1809,5
1810,1
1811,2
1812,4
1813,2
1814,1
1815,6
1816,6
1817,7
1818,5
1819,3
1820,3
1821,2
1822,3
1823,2
1824,6
1825,7
1826,3
1827,7
1828,7
1829,4
1830,6
1831,2
1832,1
1833,6
1834,1
1835,1
1836,3
1837,7
1838,2
1839,3
1840,7
1841,2
1842,3
1843,1
1844,3
1845,5
1846,5
1847,6
1848,3
1849,5
1850,4
1851,7
1852,7
1853,2
1854,5
1855,6
1856,7
1857,7
1858,5
1859,5
1860,4
1861,7
1862,5
1863,1
1864,2
1865,2
1866,2
1867,4
1868,5
1869,7
1870,5
1871,7
1872,4
1873,7
1874,1
1875,7
1876,4
1877,2
1878,5
1879,5
1880,4
1881,1
1882,4
1883,3
1884,2
1885,3
1886,3
1887,1
1888,1
1889,6
1890,1
1891,4
1892,2
1893,7
1894,7
1895,1
1896,3
1897,2
1898,4
1899,3
1900,1
1901,3
1902,1
1903,1
1904,6
1905,3
1906,7
1907,1
1908,7
1909,5
1910,6
1911,7
1912,3
1913,3
1914,4
1915,1
1916,6
1917,1
1918,2
1919,6
1920,1
1921,4
1922,6
1923,6
1924,1
1925,6
1926,5
1927,2
1928,5
1929,6
1930,1
1931,3
1932,5
1933,5
1934,4
1935,5
1936,3
1937,5
1938,1
1939,4
1940,7
1941,4
1942,1
1943,5
1944,7
1945,3
1946,2
1947,3
1948,6
1949,6
1950,3
1951,5
1952,5
1953,2
1954,3
1955,1
1956,3
1957,5
1958,5
1959,7
1960,5
1961,7
1962,2
1963,5
1964,7
1965,3
1966,4
1967,4
1968,3
1969,7
1970,5
1971,4
1972,2
1973,6
1974,2
1975,3
1976,5
1977,1
1978,7
1979,7
1980,7
1981,3
1982,1
1983,7
1984,5
1985,1
1986,5
1987,1
1988,4
1989,4
1990,1
1991,4
1992,5
1993,3
1994,3
1995,2
1996,5
1997,5
1998,7
1999,2
2000,4
2001,5
2002,3
2003,6
2004,5
2005,1
2006,7
2007,6
2008,3
2009,1
2010,7
2011,7
2012,4
2013,4
2014,2
2015,1
2016,3
2017,3
2018,6
2019,2
2020,4
2021,1
2022,6
2023,1
2024,3
2025,4
2026,5
2027,2
2028,3
2029,2
2030,6
2031,3
2032,2
2033,7
2034,3
2035,2
2036,4
2037,1
2038,7
2039,6
2040,3
2041,3
2042,2
2043,3
2044,3
2045,7
2046,5
2047,5
2048,2
2049,6
2050,4
2051,3
2052,7
2053,4
2054,5
2055,2
2056,3
2057,3
2058,2
2059,3
2060,7
2061,7
2062,4
2063,4
2064,6
2065,1
2066,4
2067,5
2068,4
2069,2
2070,1
2071,6
2072,2
2073,4
2074,3
2075,2
2076,2
2077,4
2078,2
2079,3
2080,1
2081,7
2082,1
2083,6
2084,7
2085,3
2086,2
2087,3
2088,1
2089,6
2090,2
2091,7
2092,4
2093,7
2094,3
2095,3
2096,4
2097,4
2098,5
2099,5
2100,2
2101,2
2102,4
2103,5
2104,2
2105,5
2106,2
2107,4
2108,7
2109,6
2110,5
2111,2
2112,5
2113,3
2114,5
2115,7
2116,2
2117,7
2118,5
2119,3
2120,4
2121,3
2122,3
2123,2
2124,2
2125,5
2126,7
2127,4
2128,6
2129,4
2130,5
2131,1
2132,7
2133,4
2134,7
2135,4
2136,1
2137,3
2138,7
2139,1
2140,7
2141,5
2142,5
2143,4
2144,4
2145,4
2146,1
2147,1
2148,2
2149,1
2150,7
2151,1
2152,2
2153,6
2154,2
2155,5
2156,3
2157,3
2158,5
2159,1
2160,6
2161,7
2162,3
2163,2
2164,2
2165,3
2166,1
2167,6
2168,1
2169,6
2170,4
2171,4
2172,5
2173,7
2174,2
2175,3
2176,7
2177,1
2178,4
2179,4
2180,6
2181,1
2182,2
2183,2
2184,4
2185,4
2186,3
2187,1
2188,5
2189,5
2190,4
2191,7
2192,1
2193,7
2194,4
2195,6
2196,3
2197,4
2198,7
2199,6
2200,3
2201,1
2202,1
2203,1
2204,1
2205,4
2206,6
2207,5
2208,1
2209,4
2210,3
2211,7
2212,1
2213,7
2214,3
2215,4
2216,6
2217,6
2218,6
2219,5
2220,3
2221,1
2222,7
2223,4
2224,5
2225,6
2226,1
2227,2
2228,2
2229,1
2230,7
2231,7
2232,7
2233,1
2234,2
2235,2
2236,5
2237,1
2238,6
2239,5
2240,2
2241,1
2242,5
2243,6
2244,2
2245,4
2246,3
2247,3
2248,5
2249,2
2250,2
2251,4
2252,4
2253,6
2254,7
2255,3
2256,6
2257,1
2258,4
2259,2
2260,2
2261,6
2262,7
2263,6
2264,6
2265,2
2266,6
2267,1
2268,7
2269,2
2270,7
2271,2
2272,2
2273,2
2274,6
2275,7
2276,3
2277,3
2278,7
2279,2
2280,1
2281,1
2282,7
2283,5
2284,5
2285,4
2286,4
2287,4
2288,4
2289,5
2290,6
2291,6
2292,2
2293,2
2294,4
2295,7
2296,4
2297,2
2298,2
2299,7
2300,5
2301,4
2302,4
2303,7
2304,5
2305,6
2306,3
2307,1
2308,5
2309,4
2310,3
2311,6
2312,5
2313,7
2314,1
2315,7
2316,5
2317,4
2318,4
2319,1
2320,1
2321,3
2322,7
2323,2
2324,2
2325,1
2326,7
2327,3
2328,4
2329,1
2330,6
2331,6
2332,4
2333,3
2334,7
2335,4
2336,6
2337,4
2338,7
2339,2
2340,2
2341,5
2342,2
2343,4
2344,7
2345,2
2346,6
2347,5
2348,2
2349,7
2350,3
2351,6
2352,3
2353,2
2354,4
2355,6
2356,3
2357,6
2358,6
2359,6
2360,2
2361,3
2362,5
2363,6
2364,7
2365,1
2366,5
2367,7
2368,1
2369,1
2370,6
2371,1
2372,3
2373,7
2374,6
2375,2
2376,6
2377,3
2378,6
2379,2
2380,4
2381,6
2382,6
2383,6
2384,2
2385,5
2386,1
2387,1
2388,3
2389,1
2390,4
2391,3
2392,7
2393,4
2394,7
2395,7
2396,3
2397,3
2398,7
2399,7
2400,5
2401,7
2402,3
2403,2
2404,3
2405,1
2406,3
2407,6
2408,1
2409,2
2410,5
2411,4
2412,3
2413,1
2414,6
2415,1
2416,1
2417,3
2418,2
2419,4
2420,6
2421,3
2422,5
2423,3
2424,1
2425,4
2426,5
2427,4
2428,2
2429,7
2430,6
2431,7
2432,1
2433,1
2434,4
2435,7
2436,5
2437,6
2438,4
2439,6
2440,7
2441,1
2442,4
2443,7
2444,2
2445,5
2446,6
2447,4
2448,7
2449,7
2450,4
2451,1
2452,6
2453,2
2454,6
2455,1
2456,6
2457,4
2458,6
2459,7
2460,3
2461,3
2462,1
2463,4
2464,2
2465,1
2466,6
2467,1
2468,3
2469,4
2470,7
2471,1
2472,5
2473,2
2474,1
2475,2
2476,6
2477,5
2478,4
2479,3
2480,6
2481,3
2482,6
2483,5
2484,7
2485,1
2486,5
2487,5
2488,5
2489,3
2490,2
2491,5
2492,5
2493,5
2494,2
2495,4
2496,7
2497,6
2498,2
2499,7
2500,2
2501,3
2502,7
2503,2
2504,6
2505,7
2506,4
2507,4
2508,4
2509,6
2510,3
2511,3
2512,5
2513,3
2514,5
2515,6
2516,4
2517,3
2518,2
2519,6
2520,5
2521,3
2522,3
2523,2
2524,5
2525,3
2526,2
2527,7
2528,4
2529,1
2530,1
2531,2
2532,4
2533,5
2534,4
2535,2
2536,5
2537,1
2538,1
2539,1
2540,7
2541,2
2542,6
2543,7
2544,4
2545,1
2546,5
2547,7
2548,4
2549,3
2550,1
2551,6
2552,2
2553,5
2554,2
2555,5
2556,5
2557,1
2558,1
2559,5
2560,7
2561,3
2562,3
2563,6
2564,3
2565,6
2566,4
2567,5
2568,6
2569,5
2570,1
2571,2
2572,3
2573,1
2574,6
2575,2
2576,2
2577,7
2578,1
2579,1
2580,1
2581,6
2582,1
2583,6
2584,2
2585,6
2586,6
2587,5
2588,4
2589,6
2590,6
2591,6
2592,1
2593,2
2594,5
2595,3
2596,3
2597,7
2598,5
2599,4
2600,2
2601,7
2602,3
2603,7
2604,5
2605,5
2606,6
2607,4
2608,6
2609,5
2610,6
2611,7
2612,2
2613,6
2614,2
2615,2
2616,6
2617,3
2618,5
2619,4
2620,4
2621,3
2622,1
2623,4
2624,4
2625,3
2626,1
2627,4
2628,3
2629,5
2630,3
2631,4
2632,5
2633,2
2634,2
2635,3
2636,3
2637,6
2638,6
2639,1
2640,7
2641,2
2642,5
2643,4
2644,4
2645,4
2646,7
2647,2
2648,3
2649,2
2650,4
2651,7
2652,2
2653,4
2654,3
2655,5
2656,7
2657,5
2658,6
2659,5
2660,3
2661,1
2662,5
2663,3
2664,6
2665,2
2666,5
2667,4
2668,3
2669,3
2670,4
2671,4
2672,7
2673,4
2674,2
2675,2
2676,3
2677,6
2678,6
2679,4
2680,3
2681,3
2682,4
2683,2
2684,5
2685,4
2686,2
2687,7
2688,2
2689,2
2690,4
2691,3
2692,3
2693,7
2694,4
2695,5
2696,4
2697,7
2698,4
2699,5
2700,7
2701,1
2702,4
2703,7
2704,4
2705,5
2706,2
2707,4
2708,5
2709,5
2710,3
2711,2
2712,4
2713,6
2714,5
2715,3
2716,3
2717,6
2718,4
2719,7
2720,4
2721,6
2722,1
2723,7
2724,7
2725,2
2726,1
2727,6
2728,7
2729,3
2730,5
2731,1
2732,1
2733,3
2734,2
2735,4
2736,1
2737,2
2738,2
2739,3
2740,6
2741,6
2742,7
2743,7
2744,6
2745,4
2746,1
2747,6
2748,6
2749,4
2750,3
2751,6
2752,7
2753,1
2754,6
2755,2
2756,3
2757,6
2758,1
2759,2
2760,7
2761,2
2762,4
2763,7
2764,4
2765,3
2766,4
2767,5
2768,7
2769,2
2770,3
2771,2
2772,5
2773,4
2774,2
2775,1
2776,6
2777,3
2778,6
2779,3
2780,2
2781,2
2782,6
2783,1
2784,1
2785,5
2786,5
2787,4
2788,6
2789,3
2790,2
2791,6
2792,7
2793,2
2794,6
2795,4
2796,3
2797,5
2798,1
2799,5
2800,2
2801,1
2802,7
2803,3
2804,5
2805,7
2806,4
2807,1
2808,3
2809,1
2810,5
2811,2
2812,4
2813,2
2814,4
2815,5
2816,3
2817,6
2818,2
2819,7
2820,2
2821,5
2822,5
2823,5
2824,4
2825,6
2826,6
2827,3
2828,4
2829,1
2830,1
2831,2
2832,5
2833,2
2834,2
2835,6
2836,7
2837,6
2838,7
2839,5
2840,3
2841,6
2842,4
2843,6
2844,1
2845,7
2846,7
2847,5
2848,3
2849,6
2850,7
2851,2
2852,6
2853,6
2854,1
2855,1
2856,4
2857,7
2858,3
2859,6
2860,4
2861,6
2862,5
2863,1
2864,1
2865,2
2866,1
2867,3
2868,3
2869,5
2870,3
2871,5
2872,7
2873,4
2874,4
2875,4
2876,5
2877,3
2878,1
2879,6
2880,6
2881,1
2882,5
2883,4
2884,4
2885,1
2886,3
2887,3
2888,2
2889,2
2890,3
2891,3
2892,6
2893,7
2894,7
2895,5
2896,7
2897,6
2898,5
2899,4
2900,1
2901,2
2902,3
2903,4
2904,2
2905,6
2906,7
2907,2
2908,4
2909,4
2910,1
2911,5
2912,3
2913,2
2914,4
2915,3
2916,5
2917,6
2918,5
2919,6
2920,5
2921,6
2922,6
2923,1
2924,3
2925,2
2926,3
2927,3
2928,2
2929,5
2930,6
2931,5
2932,7
2933,2
2934,4
2935,6
2936,1
2937,1
2938,7
2939,6
2940,5
2941,7
2942,2
2943,2
2944,5
2945,4
2946,3
2947,4
2948,6
2949,3
2950,2
2951,4
2952,7
2953,2
2954,4
2955,3
2956,3
2957,4
2958,5
2959,4
2960,1
2961,4
2962,3
2963,1
2964,3
2965,5
2966,2
2967,2
2968,5
2969,1
2970,1
2971,5
2972,2
2973,3
2974,6
2975,6
2976,2
2977,4
2978,2
2979,2
2980,1
2981,7
2982,6
2983,6
2984,3
2985,2
2986,2
2987,4
2988,7
2989,3
2990,6
2991,1
2992,6
2993,5
2994,6
2995,3
2996,6
2997,2
